-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,104.75,2019,54,17.68,19.06,0.55,383.51,89.86,96.47,11.07,0.31,1.64,0.28,23.25,18.9,21.07,23.45,11.67,30.0,18.34
18.25,105.25,2019,54,8.43,18.71,0.26,430.98,45.88,96.05,5.96,0.17,0.89,0.56,22.85,19.39,21.12,23.11,10.97,29.41,18.45
18.25,105.75,2019,54,8.43,18.71,0.26,430.98,45.88,96.05,5.96,0.17,0.89,1.38,23.44,21.02,22.23,23.71,8.71,28.82,20.12
18.25,106.25,2019,54,13.78,19.15,0.42,431.62,74.44,100.02,9.39,0.27,1.4,2.43,23.93,22.3,23.11,23.81,4.4,26.71,22.3
18.25,106.75,2019,54,13.78,19.15,0.42,431.62,74.44,100.02,9.39,0.27,1.4,3.91,24.29,22.63,23.46,24.11,1.51,25.05,23.55
18.75,103.25,2019,54,19.81,19.86,0.61,381.64,99.93,100.51,12.06,0.34,1.77,0.36,23.21,17.06,20.13,21.69,11.27,29.41,18.13
18.75,103.75,2019,54,19.81,19.86,0.61,381.64,99.93,100.51,12.06,0.34,1.77,0.29,22.9,18.74,20.82,22.18,10.87,28.98,18.12
18.75,104.25,2019,54,17.68,19.06,0.55,383.51,89.86,96.47,11.07,0.31,1.64,0.14,22.18,18.8,20.49,21.94,10.93,28.34,17.41
18.75,104.75,2019,54,17.68,19.06,0.55,383.51,89.86,96.47,11.07,0.31,1.64,0.22,22.13,18.89,20.51,22.22,11.83,29.13,17.3
18.75,105.25,2019,54,8.43,18.71,0.26,430.98,45.88,96.05,5.96,0.17,0.89,1.16,22.69,19.93,21.31,23.0,10.5,29.04,18.55
18.75,105.75,2019,54,8.43,18.71,0.26,430.98,45.88,96.05,5.96,0.17,0.89,2.65,23.38,21.57,22.47,23.7,6.49,27.22,20.73
18.75,106.25,2019,54,13.78,19.15,0.42,431.62,74.44,100.02,9.39,0.27,1.4,3.43,23.3,22.14,22.72,23.16,1.96,24.21,22.25
18.75,106.75,2019,54,13.78,19.15,0.42,431.62,74.44,100.02,9.39,0.27,1.4,4.07,23.92,22.36,23.14,23.83,1.79,24.44,22.65
19.25,103.25,2019,54,22.07,22.25,0.69,340.5,112.0,113.37,14.25,0.41,2.2,0.35,21.08,14.98,18.03,19.03,10.86,27.13,16.27
19.25,103.75,2019,54,22.07,22.25,0.69,340.5,112.0,113.37,14.25,0.41,2.2,0.26,20.77,16.3,18.53,19.35,11.14,27.09,15.95
19.25,104.25,2019,54,15.8,19.9,0.49,399.88,81.02,101.02,10.25,0.3,1.56,0.1,20.83,17.61,19.22,20.35,11.56,27.44,15.88
19.25,104.75,2019,54,15.8,19.9,0.49,399.88,81.02,101.02,10.25,0.3,1.56,0.2,21.5,18.53,20.02,21.42,12.39,28.96,16.57
19.25,105.25,2019,54,6.33,19.52,0.2,431.1,35.33,101.91,4.85,0.14,0.74,1.32,22.02,19.57,20.79,22.22,10.63,28.49,17.86
19.25,105.75,2019,54,6.33,19.52,0.2,431.1,35.33,101.91,4.85,0.14,0.74,3.13,22.18,20.66,21.42,22.57,6.35,25.75,19.39
19.25,106.25,2019,54,9.0,18.87,0.28,430.12,51.05,98.72,6.89,0.2,1.07,4.24,22.31,21.16,21.73,22.51,2.71,23.31,20.6
19.25,106.75,2019,54,9.0,18.87,0.28,430.12,51.05,98.72,6.89,0.2,1.07,4.7,22.75,21.33,22.04,23.15,2.61,23.6,20.99
19.75,103.25,2019,54,22.07,22.25,0.69,340.5,112.0,113.37,14.25,0.41,2.2,0.47,20.02,14.48,17.25,18.33,11.99,26.52,14.53
19.75,103.75,2019,54,22.07,22.25,0.69,340.5,112.0,113.37,14.25,0.41,2.2,0.35,19.72,14.99,17.35,18.33,12.0,26.4,14.4
19.75,104.25,2019,54,15.8,19.9,0.49,399.88,81.02,101.02,10.25,0.3,1.56,0.14,19.94,16.49,18.22,19.48,12.19,26.93,14.74
19.75,104.75,2019,54,15.8,19.9,0.49,399.88,81.02,101.02,10.25,0.3,1.56,0.21,20.25,17.38,18.82,20.13,12.47,27.86,15.39
19.75,105.25,2019,54,6.33,19.52,0.2,431.1,35.33,101.91,4.85,0.14,0.74,1.29,20.66,18.34,19.5,20.88,10.79,27.38,16.59
19.75,105.75,2019,54,6.33,19.52,0.2,431.1,35.33,101.91,4.85,0.14,0.74,3.15,21.03,19.33,20.18,21.66,7.26,25.29,18.03
19.75,106.25,2019,54,9.0,18.87,0.28,430.12,51.05,98.72,6.89,0.2,1.07,4.68,21.1,19.62,20.36,21.76,4.18,23.01,18.83
19.75,106.75,2019,54,9.0,18.87,0.28,430.12,51.05,98.72,6.89,0.2,1.07,5.61,21.09,19.57,20.33,22.12,3.04,22.32,19.28
20.25,103.25,2019,54,21.71,21.85,0.69,337.68,110.33,111.44,14.01,0.41,2.15,0.41,19.59,14.98,17.29,18.29,12.41,26.07,13.67
20.25,103.75,2019,54,21.71,21.85,0.69,337.68,110.33,111.44,14.01,0.41,2.15,0.34,19.12,14.75,16.94,18.08,12.3,25.99,13.68
20.25,104.25,2019,54,16.96,19.75,0.53,389.67,86.34,99.54,10.85,0.31,1.67,0.13,19.65,15.75,17.7,19.31,13.36,27.58,14.23
20.25,104.75,2019,54,16.96,19.75,0.53,389.67,86.34,99.54,10.85,0.31,1.67,0.35,19.65,16.51,18.08,19.64,12.84,27.67,14.84
20.25,105.25,2019,54,5.78,19.48,0.18,413.68,32.07,100.74,4.53,0.13,0.72,1.31,19.63,17.24,18.43,19.97,10.68,26.26,15.58
20.25,105.75,2019,54,5.78,19.48,0.18,413.68,32.07,100.74,4.53,0.13,0.72,2.75,19.77,17.85,18.81,20.51,7.83,24.17,16.34
20.25,106.25,2019,54,4.69,18.79,0.15,413.51,27.1,97.45,3.79,0.11,0.59,3.93,19.98,17.98,18.98,20.78,6.24,23.05,16.81
20.25,106.75,2019,54,4.69,18.79,0.15,413.51,27.1,97.45,3.79,0.11,0.59,5.45,19.76,17.75,18.76,21.05,3.85,21.25,17.4
18.25,103.25,2019,55,17.77,18.79,0.55,384.51,89.92,94.99,10.8,0.3,1.59,1.32,24.29,18.84,21.57,24.58,10.9,30.67,19.77
18.25,103.75,2019,55,17.77,18.79,0.55,384.51,89.92,94.99,10.8,0.3,1.59,1.23,24.17,19.01,21.59,24.6,10.75,30.37,19.63
18.25,104.25,2019,55,13.49,19.16,0.41,394.27,70.85,97.11,8.98,0.26,1.34,0.71,22.35,17.57,19.96,22.63,10.68,28.54,17.86
18.25,104.75,2019,55,13.49,19.16,0.41,394.27,70.85,97.11,8.98,0.26,1.34,0.43,20.0,16.22,18.11,20.22,9.25,25.49,16.24
18.25,105.25,2019,55,6.25,19.13,0.2,414.81,34.55,96.88,4.65,0.14,0.71,0.89,18.85,16.14,17.49,19.18,7.13,22.98,15.85
18.25,105.75,2019,55,6.25,19.13,0.2,414.81,34.55,96.88,4.65,0.14,0.71,2.16,19.44,17.41,18.43,20.06,4.9,22.0,17.1
18.25,106.25,2019,55,4.39,19.42,0.13,428.2,26.66,100.72,3.84,0.12,0.61,3.91,21.15,18.94,20.05,22.18,3.05,22.78,19.73
18.25,106.75,2019,55,4.39,19.42,0.13,428.2,26.66,100.72,3.84,0.12,0.61,5.54,22.1,19.7,20.9,23.66,2.21,23.51,21.3
18.75,103.25,2019,55,17.77,18.79,0.55,384.51,89.92,94.99,10.8,0.3,1.59,0.45,21.5,17.28,19.39,20.85,10.72,27.74,17.03
18.75,103.75,2019,55,17.77,18.79,0.55,384.51,89.92,94.99,10.8,0.3,1.59,0.34,21.2,17.59,19.4,21.09,10.69,27.2,16.51
18.75,104.25,2019,55,13.49,19.16,0.41,394.27,70.85,97.11,8.98,0.26,1.34,0.15,19.43,16.18,17.81,19.4,9.7,25.01,15.31
18.75,104.75,2019,55,13.49,19.16,0.41,394.27,70.85,97.11,8.98,0.26,1.34,0.3,18.03,15.3,16.67,18.15,8.29,23.09,14.8
18.75,105.25,2019,55,6.25,19.13,0.2,414.81,34.55,96.88,4.65,0.14,0.71,1.61,18.09,15.63,16.86,18.61,5.98,21.78,15.79
18.75,105.75,2019,55,6.25,19.13,0.2,414.81,34.55,96.88,4.65,0.14,0.71,3.82,19.47,16.93,18.2,20.62,3.34,21.35,18.01
18.75,106.25,2019,55,4.39,19.42,0.13,428.2,26.66,100.72,3.84,0.12,0.61,5.55,20.69,18.11,19.4,22.6,1.97,22.0,20.03
18.75,106.75,2019,55,4.39,19.42,0.13,428.2,26.66,100.72,3.84,0.12,0.61,6.17,21.26,18.7,19.98,23.63,1.71,22.39,20.68
19.25,103.25,2019,55,19.32,20.8,0.6,354.7,97.68,104.84,12.25,0.36,1.9,0.3,19.82,15.72,17.77,18.87,11.63,26.58,14.95
19.25,103.75,2019,55,19.32,20.8,0.6,354.7,97.68,104.84,12.25,0.36,1.9,0.14,19.29,15.95,17.62,18.97,11.82,26.11,14.29
19.25,104.25,2019,55,10.39,20.18,0.32,398.7,54.38,102.74,7.25,0.21,1.11,0.04,18.14,15.22,16.69,18.04,9.78,24.0,14.22
19.25,104.75,2019,55,10.39,20.18,0.32,398.7,54.38,102.74,7.25,0.21,1.11,0.17,17.45,14.76,16.11,17.48,8.78,22.93,14.14
19.25,105.25,2019,55,6.0,20.0,0.19,403.27,33.5,103.09,4.66,0.14,0.73,1.52,17.57,14.88,16.23,18.1,6.7,21.7,15.0
19.25,105.75,2019,55,6.0,20.0,0.19,403.27,33.5,103.09,4.66,0.14,0.73,3.85,18.44,15.63,17.03,19.9,3.52,20.41,16.89
19.25,106.25,2019,55,4.62,18.55,0.14,414.16,27.54,94.97,3.83,0.12,0.6,5.7,19.56,16.74,18.15,22.05,1.36,20.4,19.04
19.25,106.75,2019,55,4.62,18.55,0.14,414.16,27.54,94.97,3.83,0.12,0.6,6.24,19.99,17.29,18.63,22.93,1.29,20.8,19.51
19.75,103.25,2019,55,19.32,20.8,0.6,354.7,97.68,104.84,12.25,0.36,1.9,0.27,19.33,15.4,17.36,18.77,13.11,26.75,13.65
19.75,103.75,2019,55,19.32,20.8,0.6,354.7,97.68,104.84,12.25,0.36,1.9,0.15,18.68,15.35,17.01,18.44,12.7,26.25,13.55
19.75,104.25,2019,55,10.39,20.18,0.32,398.7,54.38,102.74,7.25,0.21,1.11,0.04,17.83,14.82,16.33,17.76,10.79,24.46,13.67
19.75,104.75,2019,55,10.39,20.18,0.32,398.7,54.38,102.74,7.25,0.21,1.11,0.15,16.68,13.86,15.27,16.71,10.03,22.85,12.82
19.75,105.25,2019,55,6.0,20.0,0.19,403.27,33.5,103.09,4.66,0.14,0.73,1.27,16.48,13.61,15.05,17.04,8.39,21.4,13.01
19.75,105.75,2019,55,6.0,20.0,0.19,403.27,33.5,103.09,4.66,0.14,0.73,3.23,17.34,14.27,15.81,18.87,5.48,20.21,14.73
19.75,106.25,2019,55,4.62,18.55,0.14,414.16,27.54,94.97,3.83,0.12,0.6,4.91,18.23,15.04,16.63,20.7,2.59,19.55,16.96
19.75,106.75,2019,55,4.62,18.55,0.14,414.16,27.54,94.97,3.83,0.12,0.6,5.91,18.58,15.6,17.09,21.71,1.48,19.39,17.9
20.25,103.25,2019,55,20.2,20.41,0.63,340.7,101.02,102.39,12.52,0.36,1.89,0.21,19.26,15.6,17.43,18.91,13.36,26.61,13.25
20.25,103.75,2019,55,20.2,20.41,0.63,340.7,101.02,102.39,12.52,0.36,1.89,0.14,18.57,15.06,16.81,18.28,12.98,26.31,13.33
20.25,104.25,2019,55,12.58,19.87,0.4,390.17,65.48,100.52,8.52,0.25,1.3,0.07,17.65,14.34,15.99,17.54,12.4,25.2,12.8
20.25,104.75,2019,55,12.58,19.87,0.4,390.17,65.48,100.52,8.52,0.25,1.3,0.31,16.09,13.1,14.59,16.25,10.99,22.8,11.81
20.25,105.25,2019,55,7.92,19.74,0.25,384.95,43.07,101.04,5.91,0.18,0.93,1.24,15.57,12.58,14.08,16.29,9.32,20.99,11.68
20.25,105.75,2019,55,7.92,19.74,0.25,384.95,43.07,101.04,5.91,0.18,0.93,2.63,16.31,12.94,14.63,17.78,7.62,20.35,12.73
20.25,106.25,2019,55,6.11,18.38,0.2,395.1,34.3,93.02,4.59,0.13,0.7,3.69,17.02,13.26,15.14,19.01,5.8,20.11,14.3
20.25,106.75,2019,55,6.11,18.38,0.2,395.1,34.3,93.02,4.59,0.13,0.7,5.09,17.38,13.79,15.59,20.33,2.84,18.76,15.91
18.25,103.25,2019,56,17.23,18.24,0.52,382.72,86.09,90.94,10.14,0.28,1.46,1.1,24.18,19.31,21.74,24.64,11.65,30.44,18.79
18.25,103.75,2019,56,17.23,18.24,0.52,382.72,86.09,90.94,10.14,0.28,1.46,0.97,24.04,19.2,21.62,24.6,11.75,30.24,18.5
18.25,104.25,2019,56,14.82,19.24,0.45,386.97,76.89,96.99,9.59,0.27,1.44,0.56,22.26,17.67,19.96,22.63,11.92,28.79,16.86
18.25,104.75,2019,56,14.82,19.24,0.45,386.97,76.89,96.99,9.59,0.27,1.44,0.34,19.94,16.33,18.13,20.2,10.86,26.13,15.27
18.25,105.25,2019,56,7.27,19.18,0.22,413.02,39.7,97.3,5.25,0.15,0.78,0.66,18.79,16.27,17.53,19.12,8.86,24.02,15.16
18.25,105.75,2019,56,7.27,19.18,0.22,413.02,39.7,97.3,5.25,0.15,0.78,1.65,19.41,17.63,18.52,19.98,6.2,23.13,16.93
18.25,106.25,2019,56,4.81,19.91,0.15,429.12,29.08,103.91,4.23,0.13,0.69,3.16,21.32,19.58,20.45,22.13,3.13,23.06,19.94
18.25,106.75,2019,56,4.81,19.91,0.15,429.12,29.08,103.91,4.23,0.13,0.69,4.28,22.52,20.75,21.64,23.6,1.33,23.15,21.82
18.75,103.25,2019,56,17.23,18.24,0.52,382.72,86.09,90.94,10.14,0.28,1.46,0.39,21.37,17.92,19.64,20.99,11.12,27.46,16.34
18.75,103.75,2019,56,17.23,18.24,0.52,382.72,86.09,90.94,10.14,0.28,1.46,0.29,21.13,18.01,19.57,21.05,10.91,26.96,16.06
18.75,104.25,2019,56,14.82,19.24,0.45,386.97,76.89,96.99,9.59,0.27,1.44,0.13,19.25,16.44,17.84,19.23,10.23,24.93,14.7
18.75,104.75,2019,56,14.82,19.24,0.45,386.97,76.89,96.99,9.59,0.27,1.44,0.23,18.12,15.81,16.96,18.25,9.53,23.7,14.17
18.75,105.25,2019,56,7.27,19.18,0.22,413.02,39.7,97.3,5.25,0.15,0.78,1.24,18.47,16.46,17.47,18.95,7.74,23.18,15.43
18.75,105.75,2019,56,7.27,19.18,0.22,413.02,39.7,97.3,5.25,0.15,0.78,2.99,19.95,17.97,18.96,20.92,4.71,22.82,18.11
18.75,106.25,2019,56,4.81,19.91,0.15,429.12,29.08,103.91,4.23,0.13,0.69,4.52,21.05,19.11,20.08,22.49,1.15,21.6,20.46
18.75,106.75,2019,56,4.81,19.91,0.15,429.12,29.08,103.91,4.23,0.13,0.69,4.95,21.89,19.95,20.92,23.51,0.85,22.24,21.4
19.25,103.25,2019,56,18.07,20.58,0.55,361.83,91.96,103.79,11.62,0.34,1.78,0.26,19.71,16.47,18.09,19.14,12.06,26.45,14.39
19.25,103.75,2019,56,18.07,20.58,0.55,361.83,91.96,103.79,11.62,0.34,1.78,0.13,19.35,16.45,17.9,19.03,11.83,25.91,14.08
19.25,104.25,2019,56,9.56,19.75,0.3,395.34,50.72,100.33,6.68,0.2,1.0,0.04,17.81,15.41,16.61,17.7,10.08,23.56,13.49
19.25,104.75,2019,56,9.56,19.75,0.3,395.34,50.72,100.33,6.68,0.2,1.0,0.14,17.49,15.35,16.42,17.51,9.66,23.22,13.56
19.25,105.25,2019,56,5.95,19.78,0.19,409.98,32.96,101.47,4.48,0.13,0.68,1.21,18.11,16.07,17.09,18.54,8.06,22.99,14.93
19.25,105.75,2019,56,5.95,19.78,0.19,409.98,32.96,101.47,4.48,0.13,0.68,3.1,19.21,17.19,18.2,20.33,4.73,22.08,17.35
19.25,106.25,2019,56,4.41,18.74,0.13,421.22,26.61,96.28,3.79,0.12,0.6,4.73,20.13,18.12,19.13,21.96,1.11,20.73,19.62
19.25,106.75,2019,56,4.41,18.74,0.13,421.22,26.61,96.28,3.79,0.12,0.6,5.28,20.73,18.75,19.74,22.82,0.84,21.16,20.33
19.75,103.25,2019,56,18.07,20.58,0.55,361.83,91.96,103.79,11.62,0.34,1.78,0.22,19.62,16.25,17.93,19.33,13.01,26.9,13.89
19.75,103.75,2019,56,18.07,20.58,0.55,361.83,91.96,103.79,11.62,0.34,1.78,0.12,19.02,15.81,17.41,18.8,12.89,26.3,13.4
19.75,104.25,2019,56,9.56,19.75,0.3,395.34,50.72,100.33,6.68,0.2,1.0,0.04,17.63,14.91,16.27,17.57,11.28,24.25,12.97
19.75,104.75,2019,56,9.56,19.75,0.3,395.34,50.72,100.33,6.68,0.2,1.0,0.12,16.75,14.48,15.62,16.79,10.2,22.83,12.62
19.75,105.25,2019,56,5.95,19.78,0.19,409.98,32.96,101.47,4.48,0.13,0.68,0.98,17.14,15.05,16.1,17.55,8.54,22.22,13.67
19.75,105.75,2019,56,5.95,19.78,0.19,409.98,32.96,101.47,4.48,0.13,0.68,2.55,18.43,16.26,17.35,19.51,5.85,21.86,16.01
19.75,106.25,2019,56,4.41,18.74,0.13,421.22,26.61,96.28,3.79,0.12,0.6,4.1,19.12,16.92,18.02,20.85,2.31,20.46,18.15
19.75,106.75,2019,56,4.41,18.74,0.13,421.22,26.61,96.28,3.79,0.12,0.6,5.19,19.46,17.34,18.4,21.66,1.02,20.06,19.04
20.25,103.25,2019,56,18.81,20.19,0.59,362.96,95.62,102.34,11.99,0.34,1.8,0.16,19.89,16.44,18.16,19.59,12.82,26.88,14.07
20.25,103.75,2019,56,18.81,20.19,0.59,362.96,95.62,102.34,11.99,0.34,1.8,0.12,19.02,15.48,17.25,18.78,13.52,26.63,13.1
20.25,104.25,2019,56,10.36,19.55,0.32,395.35,55.08,99.19,7.23,0.21,1.09,0.06,17.71,14.53,16.12,17.64,12.93,25.43,12.5
20.25,104.75,2019,56,10.36,19.55,0.32,395.35,55.08,99.19,7.23,0.21,1.09,0.26,16.53,14.02,15.28,16.68,10.89,23.06,12.17
20.25,105.25,2019,56,6.68,19.53,0.21,401.34,36.4,99.69,5.0,0.15,0.77,0.97,16.61,14.45,15.53,17.12,8.82,21.78,12.96
20.25,105.75,2019,56,6.68,19.53,0.21,401.34,36.4,99.69,5.0,0.15,0.77,2.05,17.71,15.47,16.59,18.68,7.0,21.76,14.76
20.25,106.25,2019,56,5.96,18.54,0.19,409.68,33.45,94.09,4.54,0.14,0.71,2.98,18.3,15.87,17.08,19.57,4.58,21.01,16.44
20.25,106.75,2019,56,5.96,18.54,0.19,409.68,33.45,94.09,4.54,0.14,0.71,4.53,18.56,16.05,17.31,20.47,1.81,19.66,17.86
18.25,103.25,2019,57,11.82,17.82,0.36,402.77,60.52,88.34,7.4,0.21,1.08,1.1,22.15,19.51,20.83,22.45,6.9,26.24,19.33
18.25,103.75,2019,57,11.82,17.82,0.36,402.77,60.52,88.34,7.4,0.21,1.08,0.94,21.91,19.3,20.61,22.31,6.54,25.76,19.23
18.25,104.25,2019,57,11.92,18.53,0.36,399.85,63.34,93.33,8.15,0.23,1.22,0.48,20.99,18.32,19.66,21.26,7.64,25.27,17.62
18.25,104.75,2019,57,11.92,18.53,0.36,399.85,63.34,93.33,8.15,0.23,1.22,0.27,20.05,17.53,18.79,20.19,9.02,25.05,16.03
18.25,105.25,2019,57,8.3,18.29,0.25,410.77,44.94,92.14,5.88,0.17,0.89,0.5,19.99,17.88,18.94,20.14,9.37,25.22,15.86
18.25,105.75,2019,57,8.3,18.29,0.25,410.77,44.94,92.14,5.88,0.17,0.89,1.2,21.02,19.38,20.2,21.24,7.86,25.43,17.58
18.25,106.25,2019,57,9.85,19.87,0.3,422.57,55.76,103.62,7.52,0.23,1.15,2.16,22.58,21.1,21.84,22.71,4.15,24.84,20.7
18.25,106.75,2019,57,9.85,19.87,0.3,422.57,55.76,103.62,7.52,0.23,1.15,3.14,23.43,21.82,22.62,23.59,1.73,24.23,22.5
18.75,103.25,2019,57,11.82,17.82,0.36,402.77,60.52,88.34,7.4,0.21,1.08,0.34,20.73,18.2,19.47,20.49,8.76,25.65,16.88
18.75,103.75,2019,57,11.82,17.82,0.36,402.77,60.52,88.34,7.4,0.21,1.08,0.28,20.09,18.04,19.06,20.06,7.43,24.4,16.97
18.75,104.25,2019,57,11.92,18.53,0.36,399.85,63.34,93.33,8.15,0.23,1.22,0.14,18.89,17.09,17.99,18.85,7.34,22.92,15.58
18.75,104.75,2019,57,11.92,18.53,0.36,399.85,63.34,93.33,8.15,0.23,1.22,0.2,18.6,16.93,17.77,18.57,7.56,22.62,15.06
18.75,105.25,2019,57,8.3,18.29,0.25,410.77,44.94,92.14,5.88,0.17,0.89,0.85,19.55,17.98,18.77,19.68,7.17,23.31,16.14
18.75,105.75,2019,57,8.3,18.29,0.25,410.77,44.94,92.14,5.88,0.17,0.89,1.93,21.2,19.76,20.48,21.56,5.47,24.01,18.55
18.75,106.25,2019,57,9.85,19.87,0.3,422.57,55.76,103.62,7.52,0.23,1.15,2.81,22.19,20.85,21.52,22.51,1.98,22.99,21.02
18.75,106.75,2019,57,9.85,19.87,0.3,422.57,55.76,103.62,7.52,0.23,1.15,3.31,23.1,21.34,22.21,23.46,1.82,23.87,22.06
19.25,103.25,2019,57,17.07,20.1,0.52,360.9,86.05,100.77,10.81,0.31,1.66,0.24,19.8,16.99,18.4,19.3,11.07,25.9,14.82
19.25,103.75,2019,57,17.07,20.1,0.52,360.9,86.05,100.77,10.81,0.31,1.66,0.13,19.2,16.7,17.95,18.9,10.2,25.01,14.81
19.25,104.25,2019,57,13.18,19.09,0.41,394.23,67.83,95.92,8.48,0.24,1.26,0.08,18.39,16.35,17.37,18.22,9.47,23.71,14.24
19.25,104.75,2019,57,13.18,19.09,0.41,394.23,67.83,95.92,8.48,0.24,1.26,0.18,18.55,16.69,17.62,18.41,9.2,23.64,14.44
19.25,105.25,2019,57,7.73,18.91,0.23,412.9,42.12,96.55,5.55,0.16,0.82,0.82,19.41,17.72,18.57,19.53,8.08,23.75,15.67
19.25,105.75,2019,57,7.73,18.91,0.23,412.9,42.12,96.55,5.55,0.16,0.82,1.89,20.55,19.08,19.82,21.07,5.61,23.33,17.72
19.25,106.25,2019,57,7.25,19.09,0.23,416.26,41.91,98.99,5.73,0.16,0.85,2.76,21.39,20.04,20.71,21.94,2.14,22.12,19.99
19.25,106.75,2019,57,7.25,19.09,0.23,416.26,41.91,98.99,5.73,0.16,0.85,3.22,22.24,20.58,21.41,22.83,2.35,23.31,20.97
19.75,103.25,2019,57,17.07,20.1,0.52,360.9,86.05,100.77,10.81,0.31,1.66,0.27,19.99,16.88,18.44,19.57,12.0,26.55,14.55
19.75,103.75,2019,57,17.07,20.1,0.52,360.9,86.05,100.77,10.81,0.31,1.66,0.16,19.22,16.27,17.74,18.93,12.03,25.97,13.94
19.75,104.25,2019,57,13.18,19.09,0.41,394.23,67.83,95.92,8.48,0.24,1.26,0.07,18.58,16.01,17.3,18.45,11.71,25.26,13.55
19.75,104.75,2019,57,13.18,19.09,0.41,394.23,67.83,95.92,8.48,0.24,1.26,0.18,18.38,16.16,17.27,18.29,11.27,24.82,13.55
19.75,105.25,2019,57,7.73,18.91,0.23,412.9,42.12,96.55,5.55,0.16,0.82,0.77,18.97,17.06,18.02,19.17,9.85,24.45,14.61
19.75,105.75,2019,57,7.73,18.91,0.23,412.9,42.12,96.55,5.55,0.16,0.82,1.7,20.01,18.38,19.2,20.67,7.16,23.74,16.58
19.75,106.25,2019,57,7.25,19.09,0.23,416.26,41.91,98.99,5.73,0.16,0.85,2.45,20.52,19.09,19.81,21.23,3.51,22.03,18.53
19.75,106.75,2019,57,7.25,19.09,0.23,416.26,41.91,98.99,5.73,0.16,0.85,2.98,21.05,19.57,20.31,21.78,2.8,22.39,19.6
20.25,103.25,2019,57,18.31,19.75,0.57,359.23,92.21,99.04,11.45,0.33,1.72,0.23,20.44,17.26,18.85,20.02,11.63,26.68,15.04
20.25,103.75,2019,57,18.31,19.75,0.57,359.23,92.21,99.04,11.45,0.33,1.72,0.16,19.55,16.25,17.9,19.25,12.56,26.43,13.87
20.25,104.25,2019,57,13.8,18.8,0.43,394.82,70.54,93.88,8.73,0.24,1.27,0.08,19.08,15.96,17.52,18.97,13.53,26.82,13.29
20.25,104.75,2019,57,13.8,18.8,0.43,394.82,70.54,93.88,8.73,0.24,1.27,0.29,18.63,16.04,17.34,18.67,12.94,26.12,13.18
20.25,105.25,2019,57,7.44,18.68,0.23,415.48,40.13,94.51,5.29,0.15,0.78,0.86,18.75,16.69,17.72,19.14,11.09,25.02,13.93
20.25,105.75,2019,57,7.44,18.68,0.23,415.48,40.13,94.51,5.29,0.15,0.78,1.59,19.37,17.63,18.5,20.19,8.53,23.92,15.39
20.25,106.25,2019,57,6.95,18.91,0.22,414.51,39.02,97.07,5.19,0.15,0.78,2.03,19.8,18.17,18.99,20.61,6.05,22.96,16.91
20.25,106.75,2019,57,6.95,18.91,0.22,414.51,39.02,97.07,5.19,0.15,0.78,2.66,19.9,18.34,19.12,20.8,3.3,21.54,18.24
18.25,103.25,2019,58,17.09,18.22,0.52,389.29,85.66,91.27,10.16,0.29,1.49,0.77,24.47,19.93,22.2,24.61,11.31,30.63,19.33
18.25,103.75,2019,58,17.09,18.22,0.52,389.29,85.66,91.27,10.16,0.29,1.49,0.7,24.42,20.15,22.29,24.59,10.54,30.44,19.91
