-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2012,86,9.99,57.92,0.0,97.36,2.54,3.63,1.61,2.03,83.12,4.09,6.39,2.45,3.93,82.52
18.25,103.75,2012,86,9.52,56.75,0.0,98.1,2.64,3.78,1.85,1.93,65.38,4.38,6.19,3.09,3.11,64.47
18.25,104.25,2012,86,9.28,61.78,0.0,96.56,2.5,3.14,2.02,1.13,56.18,4.34,5.44,3.62,1.82,56.24
18.25,104.75,2012,86,9.36,69.97,0.0,94.93,2.28,2.88,1.75,1.13,49.96,4.04,5.02,3.25,1.77,50.44
18.25,105.25,2012,86,9.84,77.21,0.0,95.57,2.29,3.25,1.45,1.8,47.09,3.75,4.84,2.7,2.13,47.01
18.25,105.75,2012,86,10.63,81.0,0.01,98.46,2.78,4.08,1.69,2.39,50.45,3.86,4.93,2.74,2.19,48.18
18.25,106.25,2012,86,11.51,80.5,0.05,101.21,3.91,4.77,3.16,1.61,65.38,4.87,5.49,4.21,1.27,58.41
18.25,106.75,2012,86,12.29,79.7,0.13,101.63,4.74,5.39,3.93,1.46,48.55,5.26,5.89,4.43,1.46,35.98
18.75,103.25,2012,86,9.8,59.98,0.01,93.36,1.51,2.0,0.91,1.09,99.58,2.7,3.89,1.35,2.54,101.57
18.75,103.75,2012,86,8.94,58.41,0.0,94.28,1.73,2.23,1.39,0.84,67.78,3.25,3.87,2.52,1.35,66.34
18.75,104.25,2012,86,8.8,66.98,0.0,94.09,1.78,2.3,1.39,0.91,58.16,3.39,4.24,2.71,1.53,57.64
18.75,104.75,2012,86,9.29,74.53,0.0,95.17,1.78,2.56,1.09,1.47,76.68,3.13,4.24,1.95,2.29,77.03
18.75,105.25,2012,86,10.11,77.55,0.03,98.02,2.34,3.63,1.19,2.44,74.45,3.38,4.68,1.76,2.92,74.82
18.75,105.75,2012,86,10.93,76.91,0.07,101.28,3.47,5.11,2.0,3.11,46.69,4.29,5.57,2.61,2.95,46.64
18.75,106.25,2012,86,11.41,77.78,0.1,101.78,4.68,5.6,3.5,2.1,32.72,5.21,6.1,3.95,2.16,33.47
18.75,106.75,2012,86,11.93,78.21,0.18,101.8,5.18,5.92,4.09,1.83,31.79,5.63,6.46,4.41,2.05,32.69
19.25,103.25,2012,86,9.6,59.77,0.08,90.02,0.98,1.44,0.31,1.13,132.66,1.83,2.83,0.55,2.27,140.02
19.25,103.75,2012,86,8.58,60.47,0.02,90.48,1.23,1.56,0.94,0.62,80.03,2.29,3.14,1.67,1.48,78.84
19.25,104.25,2012,86,8.43,67.44,0.01,92.45,1.28,1.93,0.73,1.21,71.21,2.42,3.61,1.32,2.29,70.27
19.25,104.75,2012,86,8.98,73.69,0.01,95.56,1.5,2.46,0.66,1.8,112.78,2.65,3.95,1.06,2.9,112.58
19.25,105.25,2012,86,9.81,76.36,0.03,98.86,2.24,3.54,0.87,2.66,113.47,3.29,4.62,1.21,3.41,116.22
19.25,105.75,2012,86,10.59,75.93,0.08,101.32,3.42,4.9,1.46,3.44,65.57,4.24,5.55,1.82,3.73,70.91
19.25,106.25,2012,86,11.08,76.16,0.12,101.83,4.53,5.62,2.45,3.17,44.97,5.0,6.15,2.63,3.52,45.69
19.25,106.75,2012,86,11.54,77.36,0.19,101.83,5.24,6.39,3.38,3.01,43.84,5.72,7.05,3.6,3.45,44.61
19.75,103.25,2012,86,9.5,58.69,0.36,89.69,0.92,1.3,0.33,0.97,155.2,1.78,3.03,0.56,2.48,154.48
19.75,103.75,2012,86,8.42,60.56,0.12,89.24,1.13,1.53,0.8,0.73,92.5,2.06,3.49,1.11,2.38,92.75
19.75,104.25,2012,86,8.15,65.41,0.06,91.26,1.19,1.98,0.48,1.51,89.6,2.17,3.72,0.85,2.87,89.65
19.75,104.75,2012,86,8.47,72.06,0.02,94.14,1.48,2.52,0.65,1.87,124.09,2.53,3.96,1.05,2.91,124.18
19.75,105.25,2012,86,9.22,74.82,0.0,97.82,2.07,3.33,0.7,2.63,135.72,3.09,4.47,1.03,3.44,138.44
19.75,105.75,2012,86,10.08,73.63,0.02,101.14,2.94,4.35,0.67,3.68,105.69,3.8,5.24,0.88,4.36,111.11
19.75,106.25,2012,86,10.62,74.03,0.08,101.81,3.95,5.25,1.28,3.97,56.56,4.57,5.9,1.41,4.5,57.41
19.75,106.75,2012,86,11.13,76.46,0.11,101.85,4.99,6.19,2.75,3.44,55.59,5.54,6.86,2.95,3.91,56.31
20.25,103.25,2012,86,9.26,59.44,0.96,90.53,1.0,1.46,0.47,0.99,139.94,2.0,3.52,0.61,2.9,135.21
20.25,103.75,2012,86,8.33,62.31,0.43,89.46,1.18,1.6,0.89,0.71,94.22,2.24,3.85,1.07,2.78,95.91
20.25,104.25,2012,86,8.09,66.66,0.22,91.26,1.35,2.22,0.72,1.51,102.89,2.4,4.0,1.1,2.89,103.96
20.25,104.75,2012,86,8.32,71.26,0.08,94.09,1.59,2.69,0.77,1.92,125.5,2.54,4.04,1.15,2.88,126.46
20.25,105.25,2012,86,8.89,73.01,0.01,97.64,2.02,3.29,0.81,2.48,142.65,2.95,4.57,1.21,3.36,143.18
20.25,105.75,2012,86,9.55,71.97,0.0,100.84,2.63,4.07,0.74,3.33,132.26,3.59,5.45,1.13,4.32,132.31
20.25,106.25,2012,86,9.92,71.38,0.02,101.8,3.22,4.79,0.57,4.22,69.56,4.12,5.77,0.64,5.13,70.53
20.25,106.75,2012,86,10.46,73.62,0.03,101.84,4.34,5.43,2.16,3.27,65.99,4.98,6.11,2.35,3.76,66.78
18.25,103.25,2012,87,11.18,61.24,0.0,97.43,2.52,3.41,1.54,1.87,85.73,4.06,5.92,2.65,3.26,85.52
18.25,103.75,2012,87,11.11,60.84,0.0,98.15,2.35,3.18,1.63,1.55,70.16,3.97,5.62,2.58,3.04,70.0
18.25,104.25,2012,87,11.01,66.57,0.0,96.6,2.08,2.65,1.56,1.09,61.18,3.74,4.76,2.96,1.8,61.82
18.25,104.75,2012,87,11.13,74.75,0.0,94.97,1.83,2.4,1.28,1.12,54.61,3.39,4.25,2.59,1.66,55.99
18.25,105.25,2012,87,11.62,81.01,0.0,95.58,1.88,2.74,1.22,1.52,66.43,3.22,4.18,2.33,1.86,67.92
18.25,105.75,2012,87,12.42,83.69,0.01,98.44,2.26,3.43,1.49,1.94,81.46,3.32,4.42,2.38,2.04,81.17
18.25,106.25,2012,87,13.28,83.84,0.03,101.18,2.75,3.72,1.91,1.8,53.28,3.52,4.57,2.27,2.3,47.47
18.25,106.75,2012,87,13.67,82.74,0.07,101.63,3.03,4.47,1.75,2.73,41.13,3.45,5.1,1.98,3.12,40.87
18.75,103.25,2012,87,10.55,62.59,0.0,93.43,1.54,2.04,1.12,0.92,106.27,2.77,3.8,1.95,1.85,105.59
18.75,103.75,2012,87,10.28,62.47,0.0,94.35,1.48,1.95,1.12,0.84,77.34,2.83,3.66,2.05,1.61,76.97
18.75,104.25,2012,87,10.53,72.29,0.01,94.13,1.49,1.93,1.09,0.84,61.67,2.91,3.63,2.36,1.27,61.77
18.75,104.75,2012,87,11.07,80.41,0.0,95.19,1.49,2.13,0.92,1.21,85.61,2.7,3.5,1.74,1.76,82.1
18.75,105.25,2012,87,11.87,83.79,0.0,98.0,1.95,2.82,1.23,1.59,113.71,2.96,3.94,1.79,2.15,110.44
18.75,105.75,2012,87,12.8,83.79,0.0,101.25,2.75,3.83,1.85,1.98,112.72,3.57,4.82,2.44,2.38,112.22
18.75,106.25,2012,87,13.58,86.22,0.01,101.75,3.17,4.52,1.8,2.71,51.59,3.57,5.2,1.99,3.21,45.88
18.75,106.75,2012,87,13.82,85.42,0.04,101.78,3.04,4.71,1.25,3.46,47.14,3.4,5.18,1.59,3.59,46.95
19.25,103.25,2012,87,9.97,60.3,0.02,90.09,1.12,1.55,0.76,0.79,133.91,2.12,3.18,1.35,1.83,135.93
19.25,103.75,2012,87,9.7,64.12,0.02,90.54,1.19,1.65,0.81,0.84,97.81,2.21,3.13,1.71,1.42,98.5
19.25,104.25,2012,87,10.12,73.18,0.03,92.49,1.19,1.83,0.65,1.19,79.31,2.23,3.39,1.4,1.99,79.45
19.25,104.75,2012,87,10.86,80.67,0.02,95.57,1.34,2.1,0.78,1.32,129.59,2.48,3.37,1.42,1.95,121.09
19.25,105.25,2012,87,11.79,84.61,0.01,98.85,1.95,2.71,1.24,1.47,155.9,3.09,3.96,1.84,2.12,147.21
19.25,105.75,2012,87,12.77,86.09,0.0,101.29,2.87,3.67,1.87,1.8,122.38,3.82,5.02,2.48,2.54,122.26
19.25,106.25,2012,87,13.7,89.31,0.01,101.79,3.5,4.7,2.38,2.32,50.03,4.02,5.36,2.9,2.46,51.44
19.25,106.75,2012,87,14.0,89.69,0.04,101.8,3.8,5.09,2.48,2.61,58.21,4.35,5.64,3.1,2.54,59.19
19.75,103.25,2012,87,9.8,56.91,0.05,89.74,1.02,1.47,0.47,1.0,153.79,2.11,3.63,0.84,2.79,156.94
19.75,103.75,2012,87,9.46,63.28,0.06,89.3,1.16,1.66,0.77,0.89,116.69,2.17,3.57,1.17,2.4,120.22
19.75,104.25,2012,87,9.75,70.61,0.1,91.3,1.19,1.96,0.51,1.46,108.29,2.16,3.61,1.02,2.59,110.37
19.75,104.75,2012,87,10.43,79.36,0.08,94.16,1.37,2.33,0.6,1.73,143.99,2.48,3.67,1.11,2.56,136.54
19.75,105.25,2012,87,11.41,84.37,0.04,97.81,1.89,2.96,0.75,2.21,166.51,3.03,4.13,1.15,2.97,155.01
19.75,105.75,2012,87,12.48,85.79,0.0,101.11,2.71,3.76,1.23,2.53,143.8,3.72,4.87,1.61,3.26,137.36
19.75,106.25,2012,87,13.34,89.06,0.01,101.78,3.62,4.39,2.91,1.48,69.0,4.43,5.25,3.68,1.58,70.41
19.75,106.75,2012,87,13.7,91.46,0.04,101.82,4.58,5.46,3.85,1.61,68.97,5.31,6.28,4.45,1.83,69.81
20.25,103.25,2012,87,9.71,54.92,0.1,90.55,0.99,1.47,0.26,1.21,153.35,2.15,3.86,0.43,3.43,155.36
20.25,103.75,2012,87,9.37,62.72,0.1,89.49,1.18,1.69,0.67,1.02,118.12,2.31,4.02,0.71,3.31,123.69
20.25,104.25,2012,87,9.64,70.77,0.17,91.29,1.39,2.35,0.64,1.71,122.05,2.53,4.12,1.4,2.72,125.11
20.25,104.75,2012,87,10.33,79.06,0.15,94.1,1.55,2.74,0.45,2.3,143.41,2.6,4.06,0.94,3.11,141.11
20.25,105.25,2012,87,11.22,83.7,0.07,97.64,1.94,3.37,0.37,3.01,159.18,2.94,4.42,0.56,3.86,152.82
20.25,105.75,2012,87,12.08,84.74,0.0,100.82,2.6,4.14,0.85,3.29,147.07,3.65,5.11,1.2,3.92,141.21
20.25,106.25,2012,87,12.66,86.19,0.0,101.77,3.39,4.34,2.54,1.8,85.62,4.57,5.32,3.53,1.8,87.03
20.25,106.75,2012,87,13.1,89.21,0.03,101.82,4.52,5.41,3.72,1.68,79.65,5.52,6.56,4.6,1.95,80.71
18.25,103.25,2012,88,12.71,63.2,0.02,97.37,1.86,3.34,0.67,2.67,105.73,2.89,4.64,0.97,3.67,106.3
18.25,103.75,2012,88,12.63,62.38,0.02,98.08,1.57,3.0,0.29,2.71,106.66,2.6,4.28,0.43,3.85,106.75
18.25,104.25,2012,88,12.66,67.65,0.03,96.52,1.3,2.33,0.32,2.0,80.68,2.43,3.68,0.56,3.13,80.6
18.25,104.75,2012,88,12.74,74.8,0.03,94.88,1.36,2.15,0.68,1.48,70.76,2.6,3.73,1.5,2.23,71.76
18.25,105.25,2012,88,13.23,80.95,0.04,95.47,1.85,2.82,1.02,1.8,76.54,3.2,4.42,2.17,2.25,78.59
18.25,105.75,2012,88,14.07,85.32,0.08,98.31,2.63,3.95,1.37,2.58,90.64,4.08,5.47,2.41,3.06,92.81
18.25,106.25,2012,88,14.8,89.25,0.14,101.06,3.27,4.47,2.09,2.39,98.56,4.84,6.35,3.04,3.31,99.44
18.25,106.75,2012,88,15.29,90.62,0.15,101.52,3.36,4.24,2.46,1.79,100.01,4.62,5.96,3.52,2.44,101.04
18.75,103.25,2012,88,12.14,66.99,0.09,93.4,1.33,2.0,0.7,1.3,127.26,2.31,3.38,1.09,2.29,129.02
18.75,103.75,2012,88,12.12,66.97,0.12,94.28,1.12,1.68,0.6,1.08,111.19,2.12,3.13,1.04,2.09,111.84
18.75,104.25,2012,88,12.51,74.97,0.13,94.04,1.03,1.51,0.54,0.96,79.29,2.07,2.87,1.18,1.69,80.27
18.75,104.75,2012,88,12.97,81.58,0.09,95.07,1.32,2.02,0.72,1.29,76.26,2.48,3.34,1.55,1.8,78.08
18.75,105.25,2012,88,13.65,85.14,0.04,97.87,2.19,3.37,1.05,2.32,85.2,3.39,4.6,1.74,2.86,87.26
18.75,105.75,2012,88,14.39,87.09,0.02,101.1,3.19,4.84,1.4,3.44,95.38,4.35,6.04,1.76,4.28,96.94
18.75,106.25,2012,88,14.71,91.94,0.04,101.63,3.3,4.81,1.6,3.21,102.25,4.32,6.44,2.01,4.42,103.31
18.75,106.75,2012,88,14.98,91.94,0.08,101.68,2.73,4.24,1.11,3.12,102.15,3.48,5.59,1.52,4.07,103.09
19.25,103.25,2012,88,11.39,67.04,0.27,90.06,1.16,1.63,0.81,0.82,155.78,2.25,3.26,1.45,1.81,158.68
19.25,103.75,2012,88,11.54,70.59,0.37,90.49,0.97,1.37,0.72,0.64,129.41,1.94,3.05,1.25,1.8,131.88
19.25,104.25,2012,88,12.24,78.64,0.38,92.39,0.99,1.55,0.58,0.96,105.26,1.99,3.04,1.34,1.69,106.78
19.25,104.75,2012,88,12.92,83.47,0.26,95.44,1.34,2.18,0.66,1.51,100.27,2.46,3.56,1.28,2.29,101.89
19.25,105.25,2012,88,13.62,86.61,0.11,98.7,2.11,3.35,0.79,2.56,102.26,3.29,4.63,1.2,3.43,103.78
19.25,105.75,2012,88,14.26,89.54,0.02,101.15,2.93,4.55,0.89,3.66,105.89,3.96,5.75,1.15,4.6,106.82
19.25,106.25,2012,88,14.53,93.72,0.04,101.67,2.96,4.62,0.93,3.7,112.72,3.62,5.95,1.04,4.91,113.25
19.25,106.75,2012,88,14.75,94.17,0.1,101.7,2.52,4.31,0.29,4.02,118.32,3.0,5.42,0.25,5.18,118.42
19.75,103.25,2012,88,11.13,64.07,0.57,89.71,1.17,1.48,0.87,0.61,177.99,2.48,3.83,1.72,2.11,180.45
19.75,103.75,2012,88,11.32,70.84,0.77,89.23,0.98,1.33,0.64,0.7,154.81,2.09,3.37,1.2,2.18,159.75
19.75,104.25,2012,88,11.96,77.87,0.72,91.21,1.08,1.72,0.64,1.08,138.59,2.17,3.48,1.46,2.02,142.02
19.75,104.75,2012,88,12.57,83.34,0.47,94.03,1.44,2.5,0.65,1.85,132.88,2.62,4.1,1.23,2.87,135.1
19.75,105.25,2012,88,13.29,86.36,0.19,97.66,2.11,3.74,0.57,3.17,127.77,3.3,5.15,0.9,4.25,129.31
19.75,105.75,2012,88,13.98,88.27,0.03,100.96,2.85,4.81,0.62,4.19,122.28,3.91,6.09,0.9,5.19,123.52
19.75,106.25,2012,88,14.25,92.59,0.06,101.64,3.14,4.4,1.34,3.06,124.38,3.99,5.89,1.73,4.16,125.09
19.75,106.75,2012,88,14.5,94.94,0.1,101.7,3.1,4.87,0.86,4.02,127.0,3.89,6.06,1.12,4.94,127.12
20.25,103.25,2012,88,11.21,61.72,0.92,90.5,1.1,1.4,0.69,0.71,184.09,2.5,3.97,1.61,2.35,186.71
20.25,103.75,2012,88,11.35,70.25,1.22,89.41,0.96,1.34,0.45,0.89,170.94,2.2,3.25,1.03,2.22,175.69
20.25,104.25,2012,88,11.91,77.08,1.09,91.17,1.2,1.93,0.78,1.15,146.61,2.47,3.79,1.48,2.32,151.79
20.25,104.75,2012,88,12.49,83.17,0.69,93.94,1.67,3.0,0.91,2.09,142.8,2.97,4.72,1.65,3.07,146.26
20.25,105.25,2012,88,13.12,86.22,0.29,97.46,2.36,4.47,0.92,3.56,140.4,3.65,5.98,1.57,4.41,142.25
20.25,105.75,2012,88,13.67,87.04,0.05,100.65,3.11,5.56,1.17,4.39,133.52,4.35,6.92,1.78,5.14,134.78
20.25,106.25,2012,88,13.92,89.59,0.06,101.61,3.54,4.73,2.24,2.49,129.5,4.92,6.27,3.37,2.91,130.75
20.25,106.75,2012,88,14.11,93.32,0.06,101.68,3.89,5.48,2.14,3.34,122.22,5.14,6.85,3.0,3.85,122.98
18.25,103.25,2012,89,13.73,62.24,0.0,97.12,1.53,2.45,0.66,1.79,132.96,2.44,4.17,0.84,3.33,136.03
18.25,103.75,2012,89,13.85,63.06,0.0,97.83,1.36,2.11,0.34,1.78,127.03,2.2,3.67,0.41,3.26,128.91
18.25,104.25,2012,89,13.68,66.96,0.0,96.28,1.08,1.79,0.15,1.64,116.63,1.93,3.57,0.23,3.35,122.56
18.25,104.75,2012,89,13.49,72.96,0.0,94.65,1.02,1.65,0.36,1.29,91.29,1.85,3.45,0.54,2.91,94.68
18.25,105.25,2012,89,13.69,78.59,0.01,95.23,1.51,2.35,0.86,1.49,90.91,2.49,3.99,1.52,2.46,92.71
18.25,105.75,2012,89,14.32,83.45,0.04,98.05,2.45,3.71,1.52,2.19,114.41,3.81,5.26,2.85,2.4,117.02
18.25,106.25,2012,89,15.11,89.25,0.08,100.79,3.34,4.68,2.15,2.53,119.69,5.17,6.72,3.65,3.07,120.97
18.25,106.75,2012,89,15.74,92.02,0.12,101.26,3.62,4.86,2.61,2.25,119.71,5.3,6.94,3.99,2.96,120.12
18.75,103.25,2012,89,13.17,66.34,0.0,93.18,1.27,1.76,0.53,1.24,145.96,2.09,3.05,0.67,2.38,152.26
18.75,103.75,2012,89,13.34,67.56,0.0,94.05,1.09,1.57,0.3,1.27,127.41,1.89,2.9,0.36,2.54,130.81
18.75,104.25,2012,89,13.56,73.76,0.0,93.8,0.86,1.36,0.26,1.11,98.61,1.63,2.71,0.37,2.34,105.24
18.75,104.75,2012,89,13.83,80.3,0.01,94.83,1.14,1.91,0.58,1.33,90.47,1.99,3.33,1.08,2.24,94.57
18.75,105.25,2012,89,14.32,84.38,0.05,97.61,2.12,3.38,1.32,2.06,99.98,3.24,4.88,2.34,2.54,101.82
18.75,105.75,2012,89,14.94,87.21,0.13,100.82,3.34,4.99,2.19,2.8,115.73,4.87,6.69,3.68,3.01,117.31
18.75,106.25,2012,89,15.38,94.03,0.16,101.36,3.71,5.1,2.64,2.46,117.91,5.56,7.23,4.27,2.96,118.69
18.75,106.75,2012,89,15.77,93.48,0.19,101.41,3.51,4.64,2.54,2.1,116.88,5.2,6.67,3.95,2.72,117.09
19.25,103.25,2012,89,12.21,65.97,0.0,89.87,1.15,1.6,0.57,1.02,176.42,2.22,3.07,1.0,2.07,183.06
19.25,103.75,2012,89,12.45,69.38,0.0,90.28,0.91,1.38,0.25,1.12,153.12,1.75,3.02,0.41,2.61,158.53
19.25,104.25,2012,89,13.11,75.97,0.0,92.16,0.88,1.44,0.42,1.02,113.38,1.64,2.91,0.58,2.33,116.46
19.25,104.75,2012,89,13.75,82.29,0.01,95.19,1.3,2.29,0.71,1.58,108.46,2.3,3.76,1.46,2.3,110.78
19.25,105.25,2012,89,14.41,87.23,0.05,98.44,2.3,3.68,1.42,2.26,115.28,3.65,5.16,2.76,2.39,117.06
19.25,105.75,2012,89,14.99,91.08,0.12,100.88,3.45,4.9,2.41,2.49,120.03,5.12,6.47,4.05,2.43,121.08
19.25,106.25,2012,89,15.26,95.53,0.16,101.4,3.76,4.75,3.05,1.7,118.28,5.57,6.86,4.69,2.16,118.75
19.25,106.75,2012,89,15.48,94.53,0.21,101.43,3.45,4.34,2.71,1.63,112.71,5.1,6.27,4.21,2.06,112.95
19.75,103.25,2012,89,11.73,61.89,0.0,89.52,1.22,1.52,0.91,0.61,199.28,2.64,3.51,1.7,1.82,202.34
19.75,103.75,2012,89,11.9,67.19,0.0,89.03,0.95,1.29,0.55,0.74,182.75,2.0,3.26,0.99,2.27,187.72
19.75,104.25,2012,89,12.63,73.79,0.0,90.98,0.97,1.63,0.59,1.04,146.78,1.89,3.39,0.9,2.49,153.12
19.75,104.75,2012,89,13.4,81.85,0.0,93.78,1.45,2.63,0.79,1.84,137.54,2.62,4.21,1.71,2.5,141.75
19.75,105.25,2012,89,14.15,87.16,0.01,97.4,2.5,4.13,1.45,2.68,136.54,3.99,5.54,2.99,2.54,138.6
19.75,105.75,2012,89,14.72,89.69,0.03,100.69,3.68,5.31,2.44,2.88,133.19,5.39,6.7,4.24,2.45,134.38
19.75,106.25,2012,89,14.86,93.59,0.09,101.38,3.98,4.73,3.24,1.48,124.84,5.79,6.59,4.92,1.66,125.5
19.75,106.75,2012,89,14.86,94.52,0.13,101.44,3.48,4.47,2.82,1.65,113.77,5.09,6.06,4.33,1.72,114.38
20.25,103.25,2012,89,11.63,58.24,0.0,90.3,1.16,1.45,0.84,0.6,202.04,2.74,3.77,1.75,2.03,204.39
20.25,103.75,2012,89,11.75,64.84,0.0,89.2,1.01,1.35,0.58,0.76,192.56,2.22,3.11,1.24,1.86,195.47
20.25,104.25,2012,89,12.51,72.07,0.0,90.93,1.12,1.9,0.59,1.31,153.89,2.17,3.65,0.71,2.94,161.87
20.25,104.75,2012,89,13.35,80.96,0.0,93.69,1.79,3.19,0.94,2.25,144.95,3.08,4.83,1.95,2.88,150.43
20.25,105.25,2012,89,14.03,86.29,0.01,97.2,2.95,4.94,1.56,3.38,144.29,4.53,6.36,3.44,2.93,146.56
20.25,105.75,2012,89,14.37,87.66,0.01,100.38,4.1,6.26,2.33,3.94,140.66,5.87,7.53,4.42,3.11,141.84
20.25,106.25,2012,89,14.37,89.56,0.03,101.35,4.25,5.63,3.03,2.59,133.03,6.14,7.14,4.89,2.25,134.06
20.25,106.75,2012,89,14.2,92.16,0.05,101.43,3.54,4.82,2.65,2.17,120.13,5.11,6.03,4.1,1.93,121.06
18.25,103.25,2012,90,14.29,60.71,0.09,96.98,1.67,2.74,0.49,2.24,135.12,2.71,5.28,0.73,4.55,136.37
18.25,103.75,2012,90,14.43,62.19,0.15,97.69,1.61,2.78,0.4,2.37,134.75,2.7,5.49,0.63,4.86,135.34
18.25,104.25,2012,90,14.14,66.31,0.17,96.17,1.31,2.42,0.21,2.22,110.15,2.35,4.67,0.27,4.4,111.17
18.25,104.75,2012,90,13.9,73.16,0.12,94.56,1.26,2.16,0.42,1.73,80.11,2.25,4.04,0.58,3.47,80.82
18.25,105.25,2012,90,14.05,79.67,0.07,95.16,1.59,2.48,0.8,1.68,77.54,2.6,4.03,1.3,2.73,78.69
18.25,105.75,2012,90,14.62,85.06,0.05,97.97,2.21,3.25,1.22,2.04,99.15,3.4,4.61,2.16,2.45,101.11
18.25,106.25,2012,90,15.38,90.81,0.05,100.7,2.81,3.68,1.65,2.04,105.5,4.42,5.39,2.86,2.54,106.44
18.25,106.75,2012,90,16.02,93.29,0.04,101.16,3.12,4.76,2.22,2.54,100.58,4.6,6.35,3.36,3.0,101.04
18.75,103.25,2012,90,13.68,64.17,0.09,93.07,1.13,1.61,0.6,1.0,143.84,1.93,3.21,0.93,2.29,149.02
18.75,103.75,2012,90,13.85,65.84,0.17,93.95,1.02,1.63,0.33,1.3,120.06,1.89,3.45,0.57,2.88,121.59
18.75,104.25,2012,90,14.0,73.37,0.22,93.72,0.95,1.62,0.3,1.32,85.19,1.83,3.27,0.44,2.83,86.14
18.75,104.75,2012,90,14.24,80.69,0.2,94.75,1.2,1.99,0.5,1.48,78.76,2.08,3.49,0.76,2.74,80.17
18.75,105.25,2012,90,14.67,85.24,0.14,97.54,1.94,2.99,0.95,2.04,90.29,2.94,4.52,1.47,3.06,92.08
18.75,105.75,2012,90,15.2,88.32,0.09,100.74,2.89,4.22,1.49,2.74,104.84,4.16,5.94,2.34,3.6,106.39
18.75,106.25,2012,90,15.56,95.12,0.1,101.27,3.28,4.61,1.85,2.76,102.97,4.89,6.44,2.96,3.48,103.72
18.75,106.75,2012,90,15.93,94.45,0.06,101.32,3.43,5.31,2.35,2.96,93.92,4.86,6.56,3.6,2.95,94.27
19.25,103.25,2012,90,12.51,63.62,0.07,89.8,0.99,1.38,0.56,0.81,176.72,1.92,2.7,1.16,1.53,182.44
19.25,103.75,2012,90,12.88,67.38,0.14,90.21,0.77,1.14,0.35,0.8,145.84,1.53,2.55,0.54,2.02,149.94
19.25,104.25,2012,90,13.56,75.03,0.25,92.09,0.87,1.32,0.43,0.88,105.82,1.67,2.74,0.7,2.03,108.19
19.25,104.75,2012,90,14.21,82.17,0.29,95.12,1.27,2.03,0.68,1.35,100.2,2.19,3.42,1.2,2.21,102.38
19.25,105.25,2012,90,14.79,87.33,0.25,98.37,2.07,3.09,1.11,1.98,106.22,3.2,4.57,1.89,2.68,108.13
19.25,105.75,2012,90,15.23,91.12,0.16,100.8,2.99,4.2,1.63,2.57,108.92,4.35,5.82,2.6,3.21,110.04
19.25,106.25,2012,90,15.35,96.25,0.15,101.31,3.36,4.93,2.04,2.9,101.09,4.85,6.41,3.16,3.25,101.69
19.25,106.75,2012,90,15.45,95.28,0.08,101.34,3.46,5.32,2.32,3.0,86.92,4.75,6.37,3.54,2.83,87.26
19.75,103.25,2012,90,11.86,60.52,0.06,89.46,1.13,1.58,0.6,0.98,199.43,2.33,3.28,1.23,2.04,201.52
19.75,103.75,2012,90,12.3,66.12,0.12,88.98,0.84,1.23,0.34,0.9,179.66,1.8,2.81,0.59,2.22,183.88
19.75,104.25,2012,90,13.06,72.78,0.26,90.92,0.9,1.37,0.48,0.9,139.73,1.75,2.96,0.77,2.19,145.57
19.75,104.75,2012,90,13.87,81.22,0.32,93.72,1.39,2.25,0.75,1.49,128.64,2.4,3.7,1.54,2.15,132.81
19.75,105.25,2012,90,14.58,86.9,0.28,97.34,2.24,3.46,1.22,2.24,126.81,3.44,4.68,2.39,2.3,128.95
19.75,105.75,2012,90,14.99,89.69,0.18,100.62,3.11,4.44,1.81,2.63,121.34,4.41,5.55,3.02,2.53,122.49
19.75,106.25,2012,90,14.89,93.97,0.16,101.3,3.38,4.47,2.31,2.16,106.09,4.72,5.87,3.38,2.5,107.06
