-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2008 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,105.25,2008,104,6.24,21.26,0.16,427.85,36.38,109.11,4.82,0.14,0.72,1.07,25.07,22.85,23.96,25.15,6.66,29.16,22.5
19.75,105.75,2008,104,6.24,21.26,0.16,427.85,36.38,109.11,4.82,0.14,0.72,2.56,25.15,23.71,24.43,25.2,3.84,27.44,23.6
19.75,106.25,2008,104,10.33,21.03,0.27,424.54,58.8,109.21,7.42,0.23,1.18,3.68,24.42,23.61,24.01,24.03,1.56,25.17,23.62
19.75,106.75,2008,104,10.33,21.03,0.27,424.54,58.8,109.21,7.42,0.23,1.18,4.24,24.29,23.64,23.96,23.84,1.01,24.65,23.64
20.25,103.25,2008,104,17.84,22.81,0.48,377.46,92.38,115.63,11.59,0.34,1.83,0.06,26.52,17.62,22.07,26.57,12.23,33.56,21.33
20.25,103.75,2008,104,17.84,22.81,0.48,377.46,92.38,115.63,11.59,0.34,1.83,0.03,25.24,17.63,21.44,25.26,12.12,32.62,20.51
20.25,104.25,2008,104,9.22,21.74,0.24,401.75,49.9,109.38,6.42,0.2,1.02,0.05,25.29,19.56,22.42,25.3,11.46,32.76,21.3
20.25,104.75,2008,104,9.22,21.74,0.24,401.75,49.9,109.38,6.42,0.2,1.02,0.42,24.9,21.34,23.12,24.99,9.12,30.78,21.67
20.25,105.25,2008,104,6.63,21.37,0.18,425.63,38.19,109.23,5.1,0.15,0.77,1.45,24.86,22.71,23.79,25.04,6.51,28.85,22.35
20.25,105.75,2008,104,6.63,21.37,0.18,425.63,38.19,109.23,5.1,0.15,0.77,2.79,25.11,23.47,24.29,25.25,4.49,27.63,23.14
20.25,106.25,2008,104,3.23,21.18,0.09,420.9,18.95,108.8,2.46,0.07,0.35,3.35,24.66,23.43,24.05,24.51,3.36,26.3,22.94
20.25,106.75,2008,104,3.23,21.18,0.09,420.9,18.95,108.8,2.46,0.07,0.35,3.73,24.07,23.18,23.63,23.78,1.89,24.87,22.98
18.25,103.25,2008,105,22.06,24.25,0.59,389.35,116.25,125.63,14.82,0.44,2.34,0.8,29.0,21.09,25.05,29.35,11.23,34.64,23.41
18.25,103.75,2008,105,22.06,24.25,0.59,389.35,116.25,125.63,14.82,0.44,2.34,0.75,29.31,21.33,25.33,29.66,11.19,34.91,23.73
18.25,104.25,2008,105,20.58,24.04,0.55,389.05,109.97,124.95,14.32,0.43,2.27,0.48,28.03,20.84,24.43,28.08,11.37,33.98,22.61
18.25,104.75,2008,105,20.58,24.04,0.55,389.05,109.97,124.95,14.32,0.43,2.27,0.29,26.15,20.54,23.35,26.22,10.53,31.97,21.43
18.25,105.25,2008,105,17.63,23.46,0.47,412.7,95.6,122.82,12.37,0.38,1.97,0.63,25.25,20.77,23.01,25.57,9.45,30.75,21.29
18.25,105.75,2008,105,17.63,23.46,0.47,412.7,95.6,122.82,12.37,0.38,1.97,1.58,25.46,21.62,23.54,25.99,7.82,30.18,22.35
18.25,106.25,2008,105,17.62,23.51,0.47,417.11,96.3,124.04,12.21,0.36,1.87,2.86,25.5,22.96,24.23,25.64,4.28,28.11,23.83
18.25,106.75,2008,105,17.62,23.51,0.47,417.11,96.3,124.04,12.21,0.36,1.87,3.65,25.06,23.68,24.37,25.07,1.37,25.84,24.47
18.75,103.25,2008,105,22.06,24.25,0.59,389.35,116.25,125.63,14.82,0.44,2.34,0.34,26.68,19.18,22.94,26.48,11.2,32.49,21.29
18.75,103.75,2008,105,22.06,24.25,0.59,389.35,116.25,125.63,14.82,0.44,2.34,0.29,27.08,19.62,23.35,27.01,11.08,32.87,21.8
18.75,104.25,2008,105,20.58,24.04,0.55,389.05,109.97,124.95,14.32,0.43,2.27,0.16,26.43,19.7,23.07,26.28,11.3,32.57,21.27
18.75,104.75,2008,105,20.58,24.04,0.55,389.05,109.97,124.95,14.32,0.43,2.27,0.23,25.4,20.58,22.99,25.46,10.12,31.15,21.03
18.75,105.25,2008,105,17.63,23.46,0.47,412.7,95.6,122.82,12.37,0.38,1.97,1.19,25.29,21.75,23.52,25.73,8.21,30.12,21.9
18.75,105.75,2008,105,17.63,23.46,0.47,412.7,95.6,122.82,12.37,0.38,1.97,2.77,25.71,22.81,24.26,26.31,5.51,28.99,23.48
18.75,106.25,2008,105,17.62,23.51,0.47,417.11,96.3,124.04,12.21,0.36,1.87,3.78,24.61,23.45,24.03,24.55,1.17,25.34,24.16
18.75,106.75,2008,105,17.62,23.51,0.47,417.11,96.3,124.04,12.21,0.36,1.87,3.72,24.73,23.59,24.16,24.64,0.84,25.25,24.41
19.25,103.25,2008,105,21.69,24.92,0.57,365.97,112.58,126.65,14.55,0.44,2.32,0.18,25.01,17.31,21.16,24.88,11.76,31.33,19.57
19.25,103.75,2008,105,21.69,24.92,0.57,365.97,112.58,126.65,14.55,0.44,2.32,0.13,25.13,17.65,21.39,25.04,11.55,31.4,19.84
19.25,104.25,2008,105,20.37,24.13,0.54,387.98,106.88,123.82,13.64,0.41,2.11,0.05,25.57,18.7,22.14,25.5,11.65,32.1,20.44
19.25,104.75,2008,105,20.37,24.13,0.54,387.98,106.88,123.82,13.64,0.41,2.11,0.16,25.35,20.43,22.89,25.38,10.51,31.51,20.99
19.25,105.25,2008,105,18.17,23.6,0.48,417.47,97.9,123.81,12.43,0.37,1.89,1.17,25.18,21.98,23.58,25.43,7.95,29.96,22.01
19.25,105.75,2008,105,18.17,23.6,0.48,417.47,97.9,123.81,12.43,0.37,1.89,2.78,25.01,22.9,23.95,25.38,4.33,27.6,23.27
19.25,106.25,2008,105,16.86,24.22,0.45,412.36,94.22,129.29,12.52,0.38,1.94,3.7,24.05,23.15,23.6,23.98,0.56,24.4,23.83
19.25,106.75,2008,105,16.86,24.22,0.45,412.36,94.22,129.29,12.52,0.38,1.94,3.73,24.21,23.08,23.65,24.22,0.96,24.86,23.9
19.75,103.25,2008,105,21.69,24.92,0.57,365.97,112.58,126.65,14.55,0.44,2.32,0.16,25.32,16.66,20.99,25.39,12.64,32.14,19.5
19.75,103.75,2008,105,21.69,24.92,0.57,365.97,112.58,126.65,14.55,0.44,2.32,0.12,24.95,16.57,20.76,24.95,12.4,31.73,19.33
19.75,104.25,2008,105,20.37,24.13,0.54,387.98,106.88,123.82,13.64,0.41,2.11,0.04,25.34,17.87,21.6,25.33,12.06,32.11,20.04
19.75,104.75,2008,105,20.37,24.13,0.54,387.98,106.88,123.82,13.64,0.41,2.11,0.2,24.96,19.69,22.33,25.0,10.94,31.49,20.55
19.75,105.25,2008,105,18.17,23.6,0.48,417.47,97.9,123.81,12.43,0.37,1.89,1.19,24.81,21.42,23.12,25.08,8.51,30.13,21.61
19.75,105.75,2008,105,18.17,23.6,0.48,417.47,97.9,123.81,12.43,0.37,1.89,2.7,24.84,22.48,23.66,25.32,5.1,28.05,22.94
19.75,106.25,2008,105,16.86,24.22,0.45,412.36,94.22,129.29,12.52,0.38,1.94,3.46,23.89,22.4,23.14,24.13,1.9,25.06,23.16
19.75,106.75,2008,105,16.86,24.22,0.45,412.36,94.22,129.29,12.52,0.38,1.94,3.95,23.63,22.26,22.94,23.92,1.22,24.45,23.23
20.25,103.25,2008,105,21.91,24.68,0.58,368.87,114.31,126.31,14.77,0.45,2.38,0.11,25.95,16.91,21.43,25.91,12.9,32.83,19.93
20.25,103.75,2008,105,21.91,24.68,0.58,368.87,114.31,126.31,14.77,0.45,2.38,0.1,25.39,16.46,20.93,25.2,13.18,32.45,19.27
20.25,104.25,2008,105,20.44,24.12,0.54,389.12,107.34,123.82,13.7,0.41,2.15,0.07,25.7,17.69,21.7,25.63,13.51,33.26,19.75
20.25,104.75,2008,105,20.44,24.12,0.54,389.12,107.34,123.82,13.7,0.41,2.15,0.49,25.34,19.42,22.38,25.52,12.24,32.64,20.39
20.25,105.25,2008,105,19.7,23.65,0.52,413.5,104.91,123.55,13.28,0.39,2.02,1.64,25.02,20.97,23.0,25.5,9.64,31.07,21.43
20.25,105.75,2008,105,19.7,23.65,0.52,413.5,104.91,123.55,13.28,0.39,2.02,3.0,24.79,21.83,23.31,25.49,6.63,29.05,22.42
20.25,106.25,2008,105,19.88,24.32,0.52,411.61,107.43,129.01,13.73,0.41,2.15,3.23,24.04,21.57,22.81,24.64,4.81,27.09,22.28
20.25,106.75,2008,105,19.88,24.32,0.52,411.61,107.43,129.01,13.73,0.41,2.15,3.96,23.23,21.42,22.33,23.82,1.89,24.44,22.55
18.25,103.25,2008,106,24.06,25.45,0.63,394.07,127.35,133.12,16.36,0.5,2.69,0.72,29.69,19.93,24.81,30.02,12.1,35.67,23.56
18.25,103.75,2008,106,24.06,25.45,0.63,394.07,127.35,133.12,16.36,0.5,2.69,0.7,29.96,20.18,25.07,30.45,12.3,36.04,23.73
18.25,104.25,2008,106,22.83,25.22,0.6,389.16,122.08,132.34,16.12,0.5,2.66,0.44,28.67,19.82,24.24,28.86,12.71,34.95,22.24
18.25,104.75,2008,106,22.83,25.22,0.6,389.16,122.08,132.34,16.12,0.5,2.66,0.28,26.68,19.61,23.14,26.83,12.33,33.07,20.74
18.25,105.25,2008,106,17.63,24.73,0.46,416.59,96.12,130.78,12.75,0.39,2.06,0.56,25.89,19.88,22.88,26.28,12.07,32.49,20.41
18.25,105.75,2008,106,17.63,24.73,0.46,416.59,96.12,130.78,12.75,0.39,2.06,1.51,26.24,20.81,23.53,26.86,10.88,32.39,21.51
18.25,106.25,2008,106,22.97,24.85,0.6,407.12,124.43,132.43,15.97,0.48,2.55,3.25,25.76,22.47,24.12,25.94,5.73,29.07,23.33
18.25,106.75,2008,106,22.97,24.85,0.6,407.12,124.43,132.43,15.97,0.48,2.55,4.69,25.09,23.37,24.23,25.24,1.55,26.0,24.45
18.75,103.25,2008,106,24.06,25.45,0.63,394.07,127.35,133.12,16.36,0.5,2.69,0.35,27.57,17.77,22.67,27.08,13.02,34.22,21.19
18.75,103.75,2008,106,24.06,25.45,0.63,394.07,127.35,133.12,16.36,0.5,2.69,0.3,27.96,18.24,23.09,27.76,13.26,34.87,21.6
18.75,104.25,2008,106,22.83,25.22,0.6,389.16,122.08,132.34,16.12,0.5,2.66,0.17,27.01,18.85,22.93,26.88,12.95,33.75,20.8
18.75,104.75,2008,106,22.83,25.22,0.6,389.16,122.08,132.34,16.12,0.5,2.66,0.22,25.72,19.98,22.84,25.81,11.59,32.09,20.5
18.75,105.25,2008,106,17.63,24.73,0.46,416.59,96.12,130.78,12.75,0.39,2.06,1.04,25.69,21.25,23.47,26.22,9.93,31.38,21.44
18.75,105.75,2008,106,17.63,24.73,0.46,416.59,96.12,130.78,12.75,0.39,2.06,2.55,26.33,22.41,24.37,27.1,7.27,30.49,23.21
18.75,106.25,2008,106,22.97,24.85,0.6,407.12,124.43,132.43,15.97,0.48,2.55,4.01,24.79,23.3,24.05,24.79,1.46,25.66,24.2
18.75,106.75,2008,106,22.97,24.85,0.6,407.12,124.43,132.43,15.97,0.48,2.55,4.48,24.86,23.56,24.21,24.87,0.65,25.26,24.61
19.25,103.25,2008,106,22.96,25.58,0.6,371.36,119.57,131.22,15.54,0.48,2.61,0.21,25.76,15.73,20.74,25.26,13.21,32.83,19.61
19.25,103.75,2008,106,22.96,25.58,0.6,371.36,119.57,131.22,15.54,0.48,2.61,0.16,25.99,16.1,21.04,25.58,13.57,33.39,19.81
19.25,104.25,2008,106,19.97,24.62,0.52,401.23,105.57,127.79,13.59,0.41,2.23,0.06,26.05,17.99,22.02,25.89,13.19,33.43,20.24
19.25,104.75,2008,106,19.97,24.62,0.52,401.23,105.57,127.79,13.59,0.41,2.23,0.15,25.7,20.12,22.91,25.73,12.03,32.68,20.64
19.25,105.25,2008,106,16.03,24.1,0.42,426.73,87.73,127.38,11.36,0.34,1.79,1.03,25.46,21.88,23.67,25.77,9.21,30.89,21.67
19.25,105.75,2008,106,16.03,24.1,0.42,426.73,87.73,127.38,11.36,0.34,1.79,2.49,25.24,22.98,24.11,25.7,4.99,28.13,23.14
19.25,106.25,2008,106,23.48,24.91,0.62,404.2,127.27,133.1,16.43,0.5,2.66,3.46,24.31,23.39,23.85,24.22,0.71,24.74,24.03
19.25,106.75,2008,106,23.48,24.91,0.62,404.2,127.27,133.1,16.43,0.5,2.66,3.78,24.66,23.46,24.06,24.52,0.55,24.98,24.43
19.75,103.25,2008,106,22.96,25.58,0.6,371.36,119.57,131.22,15.54,0.48,2.61,0.22,25.64,15.08,20.36,25.5,13.49,32.75,19.26
19.75,103.75,2008,106,22.96,25.58,0.6,371.36,119.57,131.22,15.54,0.48,2.61,0.19,25.47,14.94,20.21,25.21,13.77,32.79,19.01
19.75,104.25,2008,106,19.97,24.62,0.52,401.23,105.57,127.79,13.59,0.41,2.23,0.07,25.51,17.14,21.33,25.41,13.56,33.21,19.65
19.75,104.75,2008,106,19.97,24.62,0.52,401.23,105.57,127.79,13.59,0.41,2.23,0.17,25.19,19.44,22.32,25.22,12.49,32.53,20.04
19.75,105.25,2008,106,16.03,24.1,0.42,426.73,87.73,127.38,11.36,0.34,1.79,1.02,25.12,21.41,23.26,25.44,9.8,30.93,21.13
19.75,105.75,2008,106,16.03,24.1,0.42,426.73,87.73,127.38,11.36,0.34,1.79,2.32,25.17,22.68,23.93,25.73,5.9,28.64,22.73
19.75,106.25,2008,106,23.48,24.91,0.62,404.2,127.27,133.1,16.43,0.5,2.66,2.93,24.45,23.0,23.73,24.59,2.36,25.89,23.53
19.75,106.75,2008,106,23.48,24.91,0.62,404.2,127.27,133.1,16.43,0.5,2.66,3.21,24.49,23.16,23.83,24.3,1.0,25.03,24.04
20.25,103.25,2008,106,24.14,25.4,0.64,367.92,125.29,130.49,16.14,0.5,2.69,0.18,26.08,15.37,20.73,25.92,13.8,33.21,19.4
20.25,103.75,2008,106,24.14,25.4,0.64,367.92,125.29,130.49,16.14,0.5,2.69,0.19,25.64,14.78,20.21,25.28,14.02,32.83,18.81
20.25,104.25,2008,106,20.78,24.67,0.55,398.2,109.34,127.62,14.07,0.43,2.32,0.11,25.46,16.89,21.18,25.33,13.9,33.25,19.34
20.25,104.75,2008,106,20.78,24.67,0.55,398.2,109.34,127.62,14.07,0.43,2.32,0.35,25.25,19.14,22.2,25.48,13.02,32.89,19.86
20.25,105.25,2008,106,15.59,24.26,0.41,428.74,83.52,127.41,11.01,0.34,1.75,1.25,25.27,20.98,23.13,25.89,10.86,31.74,20.88
20.25,105.75,2008,106,15.59,24.26,0.41,428.74,83.52,127.41,11.01,0.34,1.75,2.42,25.38,22.11,23.75,26.21,7.86,30.05,22.19
20.25,106.25,2008,106,20.07,24.83,0.53,417.71,108.42,131.91,13.93,0.43,2.25,2.75,25.04,22.46,23.75,25.56,5.46,28.34,22.88
20.25,106.75,2008,106,20.07,24.83,0.53,417.71,108.42,131.91,13.93,0.43,2.25,2.9,24.41,22.78,23.59,24.42,2.44,25.76,23.32
18.25,103.25,2008,107,23.69,25.46,0.62,405.16,125.0,132.38,16.02,0.48,2.59,0.63,30.74,18.46,24.6,31.44,15.32,38.68,23.35
18.25,103.75,2008,107,23.69,25.46,0.62,405.16,125.0,132.38,16.02,0.48,2.59,0.61,31.14,18.83,24.99,31.98,14.87,38.73,23.86
18.25,104.25,2008,107,23.34,25.82,0.62,399.66,124.83,135.59,16.55,0.51,2.7,0.4,29.59,18.63,24.11,30.1,14.79,37.42,22.63
18.25,104.75,2008,107,23.34,25.82,0.62,399.66,124.83,135.59,16.55,0.51,2.7,0.3,27.06,18.62,22.84,27.41,13.78,34.76,20.98
18.25,105.25,2008,107,19.34,25.27,0.51,414.32,104.65,133.97,13.83,0.42,2.23,0.67,25.78,19.2,22.49,26.3,12.49,33.12,20.64
18.25,105.75,2008,107,19.34,25.27,0.51,414.32,104.65,133.97,13.83,0.42,2.23,1.61,25.91,20.45,23.18,26.64,10.36,32.19,21.83
18.25,106.25,2008,107,22.95,25.59,0.6,405.62,125.21,136.71,16.29,0.49,2.6,2.92,25.56,22.12,23.84,25.82,5.62,28.92,23.3
18.25,106.75,2008,107,22.95,25.59,0.6,405.62,125.21,136.71,16.29,0.49,2.6,3.94,25.26,22.89,24.08,25.44,1.67,26.19,24.51
18.75,103.25,2008,107,23.69,25.46,0.62,405.16,125.0,132.38,16.02,0.48,2.59,0.33,28.68,16.12,22.4,28.39,15.51,36.93,21.41
18.75,103.75,2008,107,23.69,25.46,0.62,405.16,125.0,132.38,16.02,0.48,2.59,0.27,28.99,16.74,22.86,29.01,15.29,37.1,21.81
18.75,104.25,2008,107,23.34,25.82,0.62,399.66,124.83,135.59,16.55,0.51,2.7,0.12,27.48,17.68,22.58,27.53,14.44,35.61,21.17
18.75,104.75,2008,107,23.34,25.82,0.62,399.66,124.83,135.59,16.55,0.51,2.7,0.25,25.86,19.13,22.49,26.07,12.93,33.48,20.55
18.75,105.25,2008,107,19.34,25.27,0.51,414.32,104.65,133.97,13.83,0.42,2.23,1.19,25.7,20.7,23.2,26.37,10.77,32.26,21.49
18.75,105.75,2008,107,19.34,25.27,0.51,414.32,104.65,133.97,13.83,0.42,2.23,2.7,26.35,22.05,24.2,27.3,7.42,30.95,23.54
18.75,106.25,2008,107,22.95,25.59,0.6,405.62,125.21,136.71,16.29,0.49,2.6,3.77,24.93,22.92,23.92,24.92,1.77,26.03,24.26
18.75,106.75,2008,107,22.95,25.59,0.6,405.62,125.21,136.71,16.29,0.49,2.6,3.97,25.1,22.99,24.05,25.12,0.68,25.47,24.79
19.25,103.25,2008,107,25.33,26.55,0.66,369.04,132.67,137.41,17.39,0.53,2.88,0.22,26.95,14.06,20.5,26.3,14.53,34.76,20.24
19.25,103.75,2008,107,25.33,26.55,0.66,369.04,132.67,137.41,17.39,0.53,2.88,0.14,27.02,14.55,20.78,26.63,15.09,35.19,20.11
19.25,104.25,2008,107,22.09,25.23,0.58,402.95,116.59,131.05,15.06,0.46,2.49,0.04,26.34,16.91,21.62,26.2,14.33,34.72,20.39
19.25,104.75,2008,107,22.09,25.23,0.58,402.95,116.59,131.05,15.06,0.46,2.49,0.16,25.74,19.32,22.53,25.79,13.14,33.68,20.54
19.25,105.25,2008,107,17.77,24.5,0.47,421.46,97.18,130.35,12.55,0.38,1.99,1.1,25.49,21.25,23.37,25.87,10.24,31.73,21.49
19.25,105.75,2008,107,17.77,24.5,0.47,421.46,97.18,130.35,12.55,0.38,1.99,2.57,25.35,22.46,23.91,25.91,5.75,28.83,23.07
19.25,106.25,2008,107,22.04,24.34,0.58,403.96,119.63,129.62,15.16,0.45,2.39,3.39,24.57,22.95,23.76,24.41,1.21,25.27,24.06
19.25,106.75,2008,107,22.04,24.34,0.58,403.96,119.63,129.62,15.16,0.45,2.39,3.45,24.86,22.91,23.89,24.7,0.76,25.2,24.44
19.75,103.25,2008,107,25.33,26.55,0.66,369.04,132.67,137.41,17.39,0.53,2.88,0.27,26.79,13.41,20.1,26.29,14.24,34.31,20.07
19.75,103.75,2008,107,25.33,26.55,0.66,369.04,132.67,137.41,17.39,0.53,2.88,0.17,26.46,13.42,19.94,26.17,14.91,34.44,19.53
19.75,104.25,2008,107,22.09,25.23,0.58,402.95,116.59,131.05,15.06,0.46,2.49,0.06,25.84,16.05,20.95,25.75,14.64,34.42,19.78
19.75,104.75,2008,107,22.09,25.23,0.58,402.95,116.59,131.05,15.06,0.46,2.49,0.18,25.24,18.6,21.92,25.29,13.63,33.49,19.87
19.75,105.25,2008,107,17.77,24.5,0.47,421.46,97.18,130.35,12.55,0.38,1.99,1.04,25.12,20.71,22.91,25.51,10.9,31.76,20.86
19.75,105.75,2008,107,17.77,24.5,0.47,421.46,97.18,130.35,12.55,0.38,1.99,2.32,25.24,22.11,23.68,25.9,6.8,29.34,22.54
19.75,106.25,2008,107,22.04,24.34,0.58,403.96,119.63,129.62,15.16,0.45,2.39,2.84,24.68,22.57,23.63,24.78,2.95,26.38,23.42
19.75,106.75,2008,107,22.04,24.34,0.58,403.96,119.63,129.62,15.16,0.45,2.39,2.92,24.5,22.82,23.66,24.37,1.38,25.12,23.74
20.25,103.25,2008,107,25.29,26.36,0.66,368.41,132.56,137.0,17.3,0.52,2.79,0.19,27.19,13.58,20.39,26.8,14.02,34.62,20.59
20.25,103.75,2008,107,25.29,26.36,0.66,368.41,132.56,137.0,17.3,0.52,2.79,0.14,26.47,13.35,19.91,26.28,14.14,34.15,20.01
20.25,104.25,2008,107,22.31,25.25,0.59,399.46,117.46,131.16,15.09,0.45,2.41,0.09,25.81,15.89,20.85,25.76,14.77,34.39,19.63
20.25,104.75,2008,107,22.31,25.25,0.59,399.46,117.46,131.16,15.09,0.45,2.41,0.38,25.42,18.39,21.9,25.7,14.04,33.86,19.82
20.25,105.25,2008,107,17.08,24.6,0.45,423.93,91.84,130.45,12.04,0.37,1.91,1.29,25.42,20.35,22.89,26.12,11.88,32.59,20.71
20.25,105.75,2008,107,17.08,24.6,0.45,423.93,91.84,130.45,12.04,0.37,1.91,2.39,25.56,21.56,23.56,26.54,8.85,30.8,21.95
20.25,106.25,2008,107,16.02,24.42,0.42,416.34,86.62,129.21,11.09,0.32,1.67,2.58,25.3,22.05,23.67,25.89,6.2,28.92,22.72
20.25,106.75,2008,107,16.02,24.42,0.42,416.34,86.62,129.21,11.09,0.32,1.67,2.68,24.36,22.58,23.47,24.54,2.66,25.78,23.12
18.25,103.25,2008,108,21.69,25.57,0.57,412.52,116.98,135.69,15.27,0.47,2.52,0.94,30.19,18.27,24.23,31.35,14.08,37.57,23.48
18.25,103.75,2008,108,21.69,25.57,0.57,412.52,116.98,135.69,15.27,0.47,2.52,1.0,30.44,18.28,24.35,31.69,14.27,38.14,23.87
18.25,104.25,2008,108,22.47,25.95,0.59,393.16,121.07,137.01,16.04,0.49,2.64,0.69,28.3,17.88,23.09,29.05,13.52,36.05,22.53
18.25,104.75,2008,108,22.47,25.95,0.59,393.16,121.07,137.01,16.04,0.49,2.64,0.45,25.59,17.91,21.75,26.02,11.76,32.45,20.69
18.25,105.25,2008,108,20.41,25.6,0.54,400.09,109.62,135.29,14.35,0.44,2.34,0.7,24.49,18.81,21.65,25.06,10.23,30.46,20.24
18.25,105.75,2008,108,20.41,25.6,0.54,400.09,109.62,135.29,14.35,0.44,2.34,1.44,25.07,20.47,22.77,25.92,8.52,30.03,21.52
18.25,106.25,2008,108,21.83,25.76,0.57,411.34,120.15,138.3,15.72,0.48,2.56,2.25,25.28,22.25,23.77,25.67,4.63,27.91,23.29
18.25,106.75,2008,108,21.83,25.76,0.57,411.34,120.15,138.3,15.72,0.48,2.56,3.39,25.2,23.09,24.15,25.4,1.34,25.89,24.55
18.75,103.25,2008,108,21.69,25.57,0.57,412.52,116.98,135.69,15.27,0.47,2.52,0.29,27.32,16.64,21.98,27.58,13.91,34.66,20.75
18.75,103.75,2008,108,21.69,25.57,0.57,412.52,116.98,135.69,15.27,0.47,2.52,0.27,27.56,16.93,22.25,27.92,13.8,35.15,21.35
18.75,104.25,2008,108,22.47,25.95,0.59,393.16,121.07,137.01,16.04,0.49,2.64,0.15,25.87,17.24,21.55,26.04,12.52,33.15,20.63
18.75,104.75,2008,108,22.47,25.95,0.59,393.16,121.07,137.01,16.04,0.49,2.64,0.29,24.62,18.37,21.5,24.81,10.99,31.1,20.11
18.75,105.25,2008,108,20.41,25.6,0.54,400.09,109.62,135.29,14.35,0.44,2.34,1.12,24.88,20.05,22.46,25.49,9.34,30.35,21.01
18.75,105.75,2008,108,20.41,25.6,0.54,400.09,109.62,135.29,14.35,0.44,2.34,2.38,25.79,21.74,23.76,26.81,6.74,29.7,22.96
18.75,106.25,2008,108,21.83,25.76,0.57,411.34,120.15,138.3,15.72,0.48,2.56,3.13,24.63,22.69,23.65,24.89,1.41,25.35,23.95
18.75,106.75,2008,108,21.83,25.76,0.57,411.34,120.15,138.3,15.72,0.48,2.56,3.74,24.91,23.08,24.0,25.16,0.62,25.23,24.61
19.25,103.25,2008,108,22.55,26.3,0.59,380.47,119.16,136.66,15.72,0.48,2.59,0.11,25.42,14.81,20.11,25.45,12.85,32.02,19.17
19.25,103.75,2008,108,22.55,26.3,0.59,380.47,119.16,136.66,15.72,0.48,2.59,0.06,25.01,15.46,20.23,25.06,13.25,32.37,19.12
19.25,104.25,2008,108,19.26,25.98,0.51,405.55,102.73,135.29,13.52,0.42,2.22,0.01,24.6,16.63,20.62,24.61,12.68,32.08,19.4
19.25,104.75,2008,108,19.26,25.98,0.51,405.55,102.73,135.29,13.52,0.42,2.22,0.18,24.57,18.33,21.45,24.51,11.9,31.73,19.83
19.25,105.25,2008,108,19.44,25.47,0.51,411.38,105.02,134.34,13.67,0.41,2.18,1.02,24.88,20.15,22.52,25.07,9.8,30.7,20.9
19.25,105.75,2008,108,19.44,25.47,0.51,411.38,105.02,134.34,13.67,0.41,2.18,2.31,25.1,21.66,23.38,25.61,6.11,28.57,22.46
19.25,106.25,2008,108,22.81,25.39,0.6,400.12,123.72,135.56,16.05,0.48,2.59,3.18,24.33,22.44,23.38,24.45,1.43,25.06,23.64
19.25,106.75,2008,108,22.81,25.39,0.6,400.12,123.72,135.56,16.05,0.48,2.59,3.88,24.6,22.85,23.72,24.84,0.93,25.13,24.2
19.75,103.25,2008,108,22.55,26.3,0.59,380.47,119.16,136.66,15.72,0.48,2.59,0.11,25.68,14.26,19.97,25.79,12.19,31.93,19.74
19.75,103.75,2008,108,22.55,26.3,0.59,380.47,119.16,136.66,15.72,0.48,2.59,0.06,24.35,14.94,19.64,24.41,12.66,31.41,18.75
19.75,104.25,2008,108,19.26,25.98,0.51,405.55,102.73,135.29,13.52,0.42,2.22,0.02,24.21,16.0,20.11,24.22,13.1,31.94,18.84
