-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,106.75,2021,34,13.05,87.28,0.12,101.86,2.25,2.79,1.54,1.25,65.33,2.48,3.02,1.68,1.34,66.41
19.25,103.25,2021,34,11.21,81.52,0.0,90.16,0.97,1.29,0.56,0.73,116.88,1.93,2.94,0.83,2.1,118.41
19.25,103.75,2021,34,11.14,83.72,0.0,90.6,0.95,1.14,0.72,0.42,89.91,1.98,2.77,1.42,1.34,88.16
19.25,104.25,2021,34,11.16,85.77,0.0,92.52,0.99,1.35,0.66,0.69,87.31,2.15,2.84,1.7,1.14,87.33
19.25,104.75,2021,34,11.35,86.0,0.0,95.6,1.24,1.92,0.76,1.16,88.96,2.31,3.37,1.55,1.82,90.14
19.25,105.25,2021,34,11.88,87.05,0.01,98.88,1.66,2.76,0.97,1.79,86.15,2.54,4.11,1.43,2.69,87.49
19.25,105.75,2021,34,12.57,89.39,0.02,101.34,2.1,3.43,1.21,2.22,77.81,2.71,4.5,1.47,3.03,78.67
19.25,106.25,2021,34,12.94,91.34,0.06,101.86,2.23,3.07,1.36,1.71,70.56,2.54,3.63,1.5,2.13,71.34
19.25,106.75,2021,34,12.99,90.89,0.04,101.88,2.04,2.73,1.27,1.46,62.01,2.26,3.1,1.39,1.71,62.77
19.75,103.25,2021,34,10.99,79.53,0.0,89.83,0.87,1.34,0.22,1.12,130.07,1.85,3.24,0.34,2.9,135.61
19.75,103.75,2021,34,10.89,83.78,0.0,89.36,0.91,1.18,0.62,0.55,110.38,1.88,3.07,0.82,2.25,111.78
19.75,104.25,2021,34,10.94,85.66,0.0,91.34,0.98,1.34,0.67,0.68,113.12,2.03,2.85,1.5,1.36,114.16
19.75,104.75,2021,34,11.07,85.9,0.0,94.18,1.17,1.92,0.67,1.25,111.21,2.14,3.38,1.27,2.12,112.54
19.75,105.25,2021,34,11.58,86.45,0.0,97.84,1.49,2.67,0.74,1.93,103.59,2.31,4.24,1.02,3.22,105.0
19.75,105.75,2021,34,12.35,88.39,0.02,101.15,1.88,3.28,0.97,2.32,92.48,2.54,4.89,1.18,3.71,93.54
19.75,106.25,2021,34,12.79,91.94,0.04,101.84,2.26,3.36,1.44,1.92,83.25,2.8,4.64,1.63,3.01,84.09
19.75,106.75,2021,34,12.98,94.59,0.03,101.89,2.51,3.48,1.48,2.0,74.1,3.04,4.39,1.76,2.63,74.74
20.25,103.25,2021,34,11.02,78.28,0.01,90.64,0.85,1.45,0.19,1.27,127.81,1.92,3.42,0.39,3.03,132.93
20.25,103.75,2021,34,10.89,83.78,0.02,89.56,0.9,1.24,0.43,0.8,115.69,1.98,3.32,0.52,2.8,120.25
20.25,104.25,2021,34,10.94,85.91,0.01,91.33,1.09,1.5,0.73,0.77,120.66,2.25,3.39,1.56,1.84,123.48
20.25,104.75,2021,34,11.12,86.49,0.0,94.12,1.32,2.14,0.84,1.31,125.0,2.39,3.7,1.48,2.22,127.06
20.25,105.25,2021,34,11.58,86.73,0.0,97.66,1.68,2.97,0.92,2.06,121.34,2.62,4.54,1.31,3.22,122.84
20.25,105.75,2021,34,12.19,87.61,0.01,100.85,2.16,3.69,1.15,2.54,109.99,3.04,5.59,1.58,4.01,110.96
20.25,106.25,2021,34,12.51,89.94,0.03,101.81,2.67,3.88,1.72,2.16,98.94,3.6,5.92,2.21,3.71,99.81
20.25,106.75,2021,34,12.73,93.84,0.02,101.87,3.28,4.31,1.9,2.41,88.89,4.15,5.61,2.37,3.24,89.46
18.25,103.25,2021,35,11.75,77.78,0.0,97.58,2.36,3.55,1.66,1.89,79.27,4.08,5.25,3.14,2.12,79.41
18.25,103.75,2021,35,11.75,78.41,0.0,98.3,2.2,3.15,1.65,1.51,66.97,3.83,4.98,3.2,1.78,67.06
18.25,104.25,2021,35,11.24,79.91,0.0,96.73,1.91,2.63,1.43,1.2,61.02,3.55,4.43,2.82,1.6,61.86
18.25,104.75,2021,35,10.89,82.57,0.0,95.08,1.67,2.43,1.14,1.28,62.4,3.26,4.35,2.33,2.03,63.69
18.25,105.25,2021,35,11.16,85.82,0.05,95.68,1.72,2.81,0.91,1.9,70.29,3.06,4.49,1.82,2.68,72.07
18.25,105.75,2021,35,11.98,88.35,0.15,98.55,2.07,3.45,1.01,2.44,77.72,3.08,4.55,1.69,2.87,79.93
18.25,106.25,2021,35,12.79,88.12,0.29,101.3,2.54,3.38,1.84,1.54,71.59,3.46,4.27,2.63,1.64,73.66
18.25,106.75,2021,35,13.1,85.02,0.18,101.76,3.16,4.19,2.37,1.82,61.89,3.65,4.77,2.7,2.06,63.43
18.75,103.25,2021,35,11.21,80.08,0.0,93.56,1.43,1.83,1.12,0.71,94.54,2.67,3.42,1.97,1.45,93.78
18.75,103.75,2021,35,11.26,80.91,0.0,94.47,1.3,1.68,1.03,0.65,70.44,2.64,3.16,2.16,1.0,69.12
18.75,104.25,2021,35,11.04,83.48,0.0,94.23,1.35,1.74,0.95,0.8,66.24,2.79,3.45,1.89,1.56,66.3
18.75,104.75,2021,35,11.08,85.61,0.0,95.28,1.45,2.16,0.91,1.25,77.64,2.72,3.7,1.71,2.0,78.55
18.75,105.25,2021,35,11.68,87.36,0.03,98.1,1.81,3.04,0.96,2.08,85.08,2.72,4.06,1.51,2.55,86.6
18.75,105.75,2021,35,12.56,88.56,0.08,101.36,2.29,3.75,1.18,2.58,79.74,2.82,4.2,1.49,2.71,81.64
18.75,106.25,2021,35,12.88,88.81,0.15,101.88,2.5,3.01,1.78,1.23,63.59,2.86,3.31,2.15,1.16,65.34
18.75,106.75,2021,35,12.9,86.49,0.07,101.92,2.56,3.24,1.68,1.56,48.29,2.76,3.49,1.81,1.67,49.49
19.25,103.25,2021,35,10.76,79.79,0.0,90.2,0.99,1.26,0.65,0.61,115.29,1.97,2.77,1.0,1.77,114.86
19.25,103.75,2021,35,10.71,82.31,0.0,90.64,0.99,1.23,0.77,0.46,91.06,2.07,2.63,1.52,1.11,89.28
19.25,104.25,2021,35,10.86,85.31,0.0,92.57,1.07,1.39,0.72,0.67,92.01,2.26,2.77,1.52,1.25,91.88
19.25,104.75,2021,35,11.13,86.06,0.0,95.65,1.32,2.02,0.83,1.19,101.12,2.35,3.3,1.44,1.86,101.83
19.25,105.25,2021,35,11.72,86.94,0.01,98.94,1.74,2.91,1.02,1.89,99.49,2.5,3.86,1.43,2.43,100.69
19.25,105.75,2021,35,12.45,88.76,0.03,101.4,2.14,3.44,1.27,2.17,83.96,2.63,3.95,1.55,2.4,85.43
19.25,106.25,2021,35,12.82,90.81,0.07,101.92,2.25,2.61,1.61,1.01,67.06,2.48,2.91,1.8,1.11,68.41
19.25,106.75,2021,35,12.92,90.54,0.03,101.94,2.27,2.81,1.36,1.45,50.94,2.48,3.07,1.45,1.61,51.98
19.75,103.25,2021,35,10.78,78.12,0.0,89.86,0.91,1.36,0.34,1.02,119.48,1.87,2.98,0.45,2.53,121.19
19.75,103.75,2021,35,10.56,82.38,0.0,89.39,0.99,1.22,0.78,0.45,113.03,2.0,2.89,1.27,1.63,113.56
19.75,104.25,2021,35,10.68,84.9,0.0,91.39,1.02,1.33,0.73,0.6,120.86,2.19,2.72,1.72,1.0,122.09
19.75,104.75,2021,35,10.88,85.92,0.0,94.23,1.29,2.02,0.81,1.2,126.32,2.35,3.3,1.54,1.77,127.71
19.75,105.25,2021,35,11.44,86.66,0.01,97.89,1.68,2.99,0.92,2.07,121.04,2.5,4.02,1.32,2.7,122.47
19.75,105.75,2021,35,12.24,88.34,0.02,101.21,2.04,3.61,1.11,2.5,105.23,2.64,4.27,1.41,2.86,106.79
19.75,106.25,2021,35,12.76,92.19,0.04,101.89,2.25,2.89,1.6,1.29,87.66,2.71,3.43,1.87,1.57,89.47
19.75,106.75,2021,35,12.98,94.44,0.03,101.94,2.57,3.19,1.9,1.29,72.23,3.12,3.86,2.2,1.66,73.32
20.25,103.25,2021,35,10.91,77.12,0.02,90.67,0.87,1.46,0.23,1.24,119.34,1.87,3.2,0.27,2.93,122.28
20.25,103.75,2021,35,10.62,82.25,0.03,89.59,0.97,1.22,0.68,0.54,120.06,2.05,3.09,0.98,2.11,123.03
20.25,104.25,2021,35,10.64,84.55,0.02,91.36,1.14,1.49,0.81,0.68,130.41,2.4,3.17,1.86,1.31,132.73
20.25,104.75,2021,35,10.85,86.04,0.01,94.15,1.51,2.31,0.97,1.33,137.46,2.73,3.68,1.99,1.69,139.41
20.25,105.25,2021,35,11.38,86.87,0.01,97.7,2.0,3.46,1.19,2.27,135.16,3.07,4.46,2.0,2.46,136.69
20.25,105.75,2021,35,12.07,87.86,0.02,100.9,2.49,4.36,1.53,2.83,123.42,3.43,5.07,2.25,2.82,124.64
20.25,106.25,2021,35,12.51,90.53,0.03,101.87,2.82,4.04,2.07,1.98,108.09,3.79,4.79,2.89,1.9,109.81
20.25,106.75,2021,35,12.76,93.93,0.03,101.93,3.32,4.39,2.4,1.99,91.82,4.31,5.49,3.16,2.33,92.64
18.25,103.25,2021,36,11.74,77.54,0.0,97.45,2.05,2.88,1.41,1.47,83.47,3.56,4.91,2.09,2.82,83.02
18.25,103.75,2021,36,11.69,77.94,0.0,98.18,1.93,2.66,1.49,1.17,70.47,3.38,4.66,2.23,2.43,69.38
18.25,104.25,2021,36,11.22,80.21,0.0,96.61,1.63,2.1,1.34,0.76,60.04,3.07,3.82,2.37,1.45,60.18
18.25,104.75,2021,36,10.94,82.9,0.0,94.94,1.47,1.97,1.09,0.88,62.26,2.8,3.58,2.08,1.49,63.05
18.25,105.25,2021,36,11.16,85.61,0.02,95.54,1.65,2.44,0.98,1.46,73.54,2.86,3.83,1.81,2.02,75.03
18.25,105.75,2021,36,11.82,87.31,0.07,98.4,2.06,3.08,1.19,1.89,86.06,3.14,4.14,1.85,2.3,88.2
18.25,106.25,2021,36,12.48,86.28,0.15,101.17,2.29,2.82,1.83,0.99,87.66,3.11,3.76,2.34,1.43,89.75
18.25,106.75,2021,36,12.75,83.01,0.09,101.62,2.44,3.21,1.97,1.24,84.03,2.79,3.71,2.2,1.51,79.8
18.75,103.25,2021,36,11.48,80.39,0.0,93.43,1.22,1.61,0.7,0.91,94.82,2.25,3.32,0.91,2.41,88.88
18.75,103.75,2021,36,11.38,80.97,0.0,94.34,1.18,1.55,0.86,0.69,71.97,2.33,2.98,1.51,1.46,68.25
18.75,104.25,2021,36,11.04,83.52,0.0,94.1,1.17,1.49,0.9,0.6,62.49,2.37,2.95,1.72,1.23,61.28
18.75,104.75,2021,36,11.1,85.58,0.0,95.14,1.29,1.89,0.66,1.23,81.63,2.33,3.28,1.2,2.08,77.83
18.75,105.25,2021,36,11.64,87.08,0.01,97.96,1.72,2.78,0.63,2.14,92.61,2.55,3.94,0.91,3.03,89.62
18.75,105.75,2021,36,12.37,87.69,0.03,101.22,2.21,3.49,1.0,2.49,84.56,2.79,4.28,1.21,3.07,86.15
18.75,106.25,2021,36,12.66,86.84,0.07,101.74,2.08,2.59,1.62,0.97,72.56,2.34,3.0,1.85,1.15,74.75
18.75,106.75,2021,36,12.86,86.32,0.04,101.78,1.94,2.36,1.65,0.71,100.84,2.04,2.52,1.73,0.8,95.98
19.25,103.25,2021,36,11.11,80.09,0.0,90.08,0.77,1.3,0.21,1.09,130.26,1.52,2.96,0.33,2.63,130.69
19.25,103.75,2021,36,10.99,82.56,0.0,90.51,0.8,1.17,0.48,0.7,80.78,1.62,2.61,0.93,1.67,75.31
19.25,104.25,2021,36,10.89,84.99,0.0,92.43,0.92,1.35,0.6,0.75,85.38,1.78,2.75,1.02,1.73,83.44
19.25,104.75,2021,36,11.12,85.58,0.01,95.51,1.14,1.89,0.45,1.44,121.29,1.97,3.25,0.69,2.55,117.29
19.25,105.25,2021,36,11.65,86.42,0.02,98.8,1.55,2.71,0.43,2.29,138.31,2.27,3.95,0.57,3.38,135.25
19.25,105.75,2021,36,12.31,88.19,0.03,101.26,1.98,3.3,0.72,2.58,115.5,2.49,4.27,0.87,3.4,116.8
19.25,106.25,2021,36,12.85,90.06,0.05,101.77,2.01,2.71,1.35,1.36,61.25,2.2,3.11,1.43,1.67,62.5
19.25,106.75,2021,36,13.07,91.34,0.03,101.79,2.18,2.69,1.7,0.99,83.05,2.36,2.95,1.85,1.1,83.75
19.75,103.25,2021,36,10.96,77.92,0.0,89.75,0.78,1.3,0.26,1.04,165.49,1.6,3.13,0.33,2.79,175.47
19.75,103.75,2021,36,10.86,82.62,0.0,89.26,0.72,1.11,0.32,0.79,95.06,1.48,2.91,0.56,2.35,112.59
19.75,104.25,2021,36,10.79,84.72,0.01,91.25,0.85,1.31,0.54,0.77,114.94,1.67,2.79,0.81,1.98,118.69
19.75,104.75,2021,36,10.92,85.25,0.02,94.09,1.16,1.99,0.62,1.37,146.83,2.01,3.32,0.88,2.44,147.72
19.75,105.25,2021,36,11.41,85.98,0.03,97.75,1.54,2.89,0.57,2.32,167.57,2.31,4.1,0.79,3.32,169.01
19.75,105.75,2021,36,12.16,87.99,0.04,101.07,1.91,3.53,0.62,2.91,152.33,2.49,4.62,0.79,3.84,153.96
19.75,106.25,2021,36,12.85,91.72,0.06,101.75,2.19,3.21,1.28,1.93,74.66,2.6,4.25,1.41,2.84,76.03
19.75,106.75,2021,36,13.02,94.29,0.04,101.79,2.77,3.49,2.04,1.45,63.48,3.25,4.21,2.32,1.89,64.38
20.25,103.25,2021,36,11.02,77.18,0.02,90.57,0.79,1.36,0.26,1.1,162.86,1.75,3.38,0.43,2.95,171.53
20.25,103.75,2021,36,10.89,82.75,0.03,89.47,0.77,1.19,0.2,0.98,100.56,1.66,3.22,0.35,2.88,141.16
20.25,104.25,2021,36,10.82,84.48,0.02,91.23,0.96,1.49,0.62,0.87,123.99,1.95,3.35,0.9,2.45,133.23
20.25,104.75,2021,36,10.93,85.32,0.02,94.02,1.35,2.27,0.87,1.4,143.32,2.36,3.8,1.24,2.56,144.77
20.25,105.25,2021,36,11.36,85.94,0.02,97.56,1.8,3.26,0.83,2.43,153.32,2.72,4.6,1.17,3.43,154.68
20.25,105.75,2021,36,11.98,86.99,0.03,100.76,2.2,4.0,0.8,3.2,143.33,2.99,5.44,1.07,4.37,144.56
20.25,106.25,2021,36,12.42,89.06,0.05,101.72,2.52,3.83,1.48,2.35,97.28,3.29,5.64,1.89,3.74,98.69
20.25,106.75,2021,36,12.59,92.44,0.04,101.78,3.32,4.25,2.32,1.93,82.91,4.12,5.33,2.7,2.63,83.64
18.25,103.25,2021,37,11.56,75.76,0.0,97.32,1.93,2.78,1.36,1.43,82.84,3.23,4.66,2.15,2.52,82.58
18.25,103.75,2021,37,11.41,76.56,0.0,98.04,1.86,2.7,1.3,1.4,67.47,3.16,4.35,2.23,2.11,66.91
18.25,104.25,2021,37,10.88,78.49,0.0,96.47,1.68,2.39,1.24,1.15,58.42,3.12,4.07,2.31,1.77,58.93
18.25,104.75,2021,37,10.54,81.2,0.0,94.81,1.48,2.16,1.03,1.12,60.22,2.86,3.81,2.04,1.77,61.51
18.25,105.25,2021,37,10.83,84.82,0.08,95.41,1.53,2.4,0.74,1.65,74.59,2.64,3.75,1.47,2.28,76.3
18.25,105.75,2021,37,11.65,87.75,0.28,98.26,1.84,2.92,0.64,2.28,86.27,2.59,3.79,1.0,2.79,88.04
18.25,106.25,2021,37,12.33,86.62,0.63,101.03,2.21,2.95,1.18,1.77,63.09,2.74,3.53,1.4,2.13,64.59
18.25,106.75,2021,37,12.74,85.22,0.45,101.48,2.4,3.29,1.17,2.11,50.39,2.61,3.56,1.3,2.26,51.69
18.75,103.25,2021,37,11.51,79.59,0.0,93.3,1.22,1.55,1.01,0.54,104.06,2.22,3.19,1.47,1.71,102.52
18.75,103.75,2021,37,11.29,80.44,0.0,94.21,1.17,1.5,0.83,0.67,75.53,2.36,2.92,1.58,1.34,72.25
18.75,104.25,2021,37,10.78,82.34,0.0,93.97,1.21,1.59,0.83,0.77,66.03,2.53,3.09,1.59,1.5,65.12
18.75,104.75,2021,37,10.74,83.92,0.0,95.01,1.26,1.86,0.77,1.1,77.55,2.39,3.23,1.4,1.83,78.06
18.75,105.25,2021,37,11.32,85.62,0.02,97.82,1.54,2.57,0.53,2.04,92.29,2.31,3.61,0.86,2.75,93.41
18.75,105.75,2021,37,12.19,87.18,0.09,101.08,1.99,3.28,0.39,2.89,93.28,2.39,3.88,0.42,3.47,94.45
18.75,106.25,2021,37,12.6,87.62,0.23,101.6,2.23,2.91,1.08,1.82,64.38,2.41,3.1,1.16,1.94,65.38
18.75,106.75,2021,37,12.85,87.72,0.14,101.63,2.21,3.06,0.99,2.07,49.62,2.32,3.21,1.05,2.16,50.45
19.25,103.25,2021,37,11.32,80.66,0.0,89.95,0.88,1.2,0.53,0.67,129.74,1.72,2.71,0.83,1.88,130.34
19.25,103.75,2021,37,10.96,82.56,0.0,90.38,0.91,1.08,0.58,0.5,95.31,1.86,2.55,1.11,1.43,92.69
19.25,104.25,2021,37,10.69,84.46,0.0,92.31,0.99,1.23,0.62,0.6,91.99,2.03,2.55,0.99,1.56,90.71
19.25,104.75,2021,37,10.82,84.22,0.0,95.37,1.13,1.69,0.62,1.07,99.67,2.03,3.06,0.92,2.14,99.63
19.25,105.25,2021,37,11.4,84.79,0.01,98.65,1.47,2.47,0.45,2.03,98.06,2.14,3.78,0.63,3.15,98.78
19.25,105.75,2021,37,12.21,87.18,0.04,101.11,1.97,3.19,0.37,2.82,83.96,2.39,4.14,0.41,3.73,84.83
19.25,106.25,2021,37,12.82,90.53,0.11,101.63,2.4,3.09,1.07,2.02,71.31,2.59,3.35,1.14,2.21,71.78
19.25,106.75,2021,37,12.96,91.01,0.08,101.65,2.52,3.23,1.4,1.83,61.09,2.69,3.49,1.51,1.97,61.58
19.75,103.25,2021,37,11.33,79.09,0.0,89.61,0.78,1.21,0.25,0.96,148.32,1.61,2.77,0.41,2.35,149.26
19.75,103.75,2021,37,10.89,82.59,0.0,89.13,0.88,1.08,0.6,0.48,115.47,1.75,2.73,0.95,1.78,117.06
19.75,104.25,2021,37,10.65,84.69,0.0,91.12,0.95,1.2,0.66,0.54,118.37,1.95,2.61,1.26,1.34,119.41
19.75,104.75,2021,37,10.68,84.56,0.0,93.96,1.13,1.71,0.6,1.11,123.5,2.05,3.13,0.99,2.14,124.54
19.75,105.25,2021,37,11.22,84.89,0.01,97.61,1.48,2.5,0.45,2.06,118.71,2.24,3.98,0.6,3.38,119.82
19.75,105.75,2021,37,12.08,87.08,0.05,100.92,2.0,3.24,0.51,2.73,103.26,2.57,4.59,0.62,3.96,104.31
19.75,106.25,2021,37,12.7,91.25,0.12,101.6,2.6,3.38,1.4,1.98,87.81,3.02,4.07,1.58,2.49,88.69
19.75,106.75,2021,37,12.87,93.35,0.11,101.65,2.92,3.69,1.86,1.84,76.16,3.29,4.25,2.03,2.22,76.71
20.25,103.25,2021,37,11.37,77.97,0.01,90.42,0.74,1.2,0.21,0.99,147.69,1.61,2.81,0.36,2.44,147.02
20.25,103.75,2021,37,10.96,82.5,0.01,89.33,0.88,1.11,0.59,0.52,118.69,1.83,2.88,0.8,2.08,123.0
20.25,104.25,2021,37,10.66,84.85,0.0,91.1,1.07,1.46,0.74,0.73,125.19,2.2,3.03,1.69,1.35,128.02
20.25,104.75,2021,37,10.74,85.36,0.0,93.89,1.36,2.01,0.84,1.18,135.72,2.42,3.35,1.55,1.81,137.61
20.25,105.25,2021,37,11.21,85.56,0.01,97.42,1.78,2.82,0.88,1.94,135.61,2.71,4.19,1.29,2.9,136.86
20.25,105.75,2021,37,11.88,86.53,0.03,100.61,2.26,3.59,1.03,2.56,122.16,3.11,5.14,1.42,3.72,123.06
20.25,106.25,2021,37,12.27,88.91,0.09,101.58,2.7,3.68,1.6,2.08,104.66,3.51,5.04,2.02,3.02,105.69
20.25,106.75,2021,37,12.51,92.53,0.11,101.64,3.06,3.92,2.0,1.92,89.21,3.64,4.78,2.24,2.54,89.86
18.25,103.25,2021,38,12.08,76.34,0.06,97.25,1.73,2.28,1.14,1.13,83.43,2.94,4.86,1.37,3.49,83.73
18.25,103.75,2021,38,12.08,77.19,0.13,97.97,1.59,2.21,0.95,1.27,70.28,2.76,4.77,1.28,3.49,70.16
18.25,104.25,2021,38,11.72,79.19,0.18,96.4,1.34,1.87,0.81,1.06,59.78,2.56,3.99,1.36,2.64,60.16
18.25,104.75,2021,38,11.5,81.62,0.2,94.74,1.15,1.68,0.57,1.11,74.41,2.22,3.4,1.0,2.41,75.99
18.25,105.25,2021,38,11.84,85.58,0.23,95.33,1.37,2.3,0.55,1.75,92.32,2.28,3.65,0.76,2.88,94.69
18.25,105.75,2021,38,12.64,89.55,0.34,98.17,1.95,3.4,0.75,2.65,96.54,2.81,4.5,0.83,3.67,98.78
18.25,106.25,2021,38,13.28,89.38,0.56,100.92,2.45,3.73,0.85,2.88,74.94,3.38,4.88,1.02,3.86,76.25
18.25,106.75,2021,38,13.59,85.3,0.36,101.38,3.02,3.81,1.82,1.99,81.01,3.63,4.67,1.99,2.68,82.05
18.75,103.25,2021,38,11.85,79.48,0.17,93.25,1.17,1.59,0.7,0.89,108.98,1.97,3.12,0.79,2.33,109.28
18.75,103.75,2021,38,11.9,80.78,0.26,94.15,1.06,1.43,0.58,0.86,79.88,1.99,3.04,0.88,2.16,78.28
18.75,104.25,2021,38,11.54,82.96,0.25,93.9,0.97,1.34,0.65,0.68,61.22,1.95,2.87,1.15,1.72,60.91
18.75,104.75,2021,38,11.44,84.16,0.19,94.93,1.06,1.69,0.36,1.33,101.68,1.9,3.19,0.59,2.6,101.94
18.75,105.25,2021,38,11.98,86.64,0.14,97.73,1.6,2.94,0.42,2.52,135.8,2.32,4.21,0.46,3.74,136.9
18.75,105.75,2021,38,12.87,89.54,0.17,100.98,2.38,4.38,0.73,3.65,129.93,3.02,5.29,0.79,4.5,131.84
18.75,106.25,2021,38,13.18,88.81,0.29,101.5,2.64,4.17,0.37,3.8,82.12,3.13,5.0,0.41,4.59,83.34
18.75,106.75,2021,38,13.28,85.99,0.19,101.54,2.84,3.97,1.36,2.61,80.92,3.17,4.53,1.44,3.09,81.99
19.25,103.25,2021,38,11.67,80.48,0.26,89.9,0.83,1.17,0.33,0.84,147.71,1.46,2.37,0.41,1.96,149.46
19.25,103.75,2021,38,11.6,82.66,0.3,90.33,0.68,1.02,0.28,0.73,107.78,1.38,2.37,0.46,1.91,107.66
19.25,104.25,2021,38,11.43,84.61,0.2,92.23,0.74,1.18,0.39,0.79,95.13,1.49,2.45,0.6,1.85,95.31
19.25,104.75,2021,38,11.42,84.46,0.12,95.29,1.08,1.76,0.36,1.41,130.43,1.86,3.21,0.51,2.7,129.89
19.25,105.25,2021,38,11.85,86.08,0.08,98.56,1.68,2.92,0.47,2.46,156.84,2.44,4.26,0.62,3.65,156.76
19.25,105.75,2021,38,12.55,89.18,0.09,101.02,2.29,4.09,0.59,3.5,147.31,2.91,5.02,0.76,4.26,148.81
19.25,106.25,2021,38,12.94,89.25,0.14,101.54,2.4,3.99,0.19,3.8,104.53,2.7,4.63,0.19,4.44,106.44
19.25,106.75,2021,38,12.99,88.15,0.09,101.57,2.54,3.73,0.96,2.77,87.68,2.76,4.07,1.03,3.05,88.64
19.75,103.25,2021,38,11.75,79.16,0.27,89.57,0.73,1.17,0.19,0.98,174.54,1.45,2.51,0.32,2.19,176.34
19.75,103.75,2021,38,11.51,82.56,0.25,89.08,0.61,1.0,0.18,0.81,137.81,1.29,2.56,0.25,2.31,142.09
19.75,104.25,2021,38,11.36,84.41,0.13,91.05,0.73,1.24,0.34,0.9,135.61,1.5,2.67,0.53,2.14,137.87
19.75,104.75,2021,38,11.27,84.46,0.07,93.87,1.15,1.91,0.54,1.37,150.66,2.01,3.32,0.85,2.46,151.59
19.75,105.25,2021,38,11.6,85.58,0.05,97.52,1.72,2.96,0.71,2.25,164.78,2.59,4.19,1.0,3.19,165.36
19.75,105.75,2021,38,12.26,88.08,0.07,100.83,2.19,3.85,0.7,3.15,163.23,2.92,4.75,0.85,3.9,164.42
19.75,106.25,2021,38,12.7,89.78,0.11,101.51,2.15,3.55,0.32,3.22,134.78,2.57,4.25,0.39,3.87,137.09
19.75,106.75,2021,38,12.79,91.06,0.06,101.57,2.19,3.23,0.79,2.44,100.98,2.51,3.84,0.86,2.97,101.94
20.25,103.25,2021,38,11.91,79.51,0.52,90.38,0.78,1.22,0.17,1.05,165.09,1.61,2.86,0.32,2.54,166.21
20.25,103.75,2021,38,11.57,82.94,0.3,89.28,0.7,1.09,0.2,0.89,136.47,1.52,2.9,0.31,2.59,144.91
20.25,104.25,2021,38,11.37,84.29,0.14,91.03,0.91,1.47,0.47,1.0,137.97,1.86,3.37,0.77,2.6,142.26
20.25,104.75,2021,38,11.32,84.78,0.07,93.8,1.3,2.22,0.67,1.56,149.05,2.24,3.69,1.05,2.63,151.1
20.25,105.25,2021,38,11.59,85.46,0.05,97.33,1.83,3.25,0.82,2.44,162.24,2.71,4.34,1.15,3.19,163.31
20.25,105.75,2021,38,12.08,86.62,0.07,100.52,2.26,4.05,0.86,3.19,167.28,3.1,5.05,1.07,3.97,168.27
20.25,106.25,2021,38,12.45,87.75,0.1,101.48,2.22,3.7,0.66,3.03,151.16,2.93,4.75,0.88,3.87,152.84
20.25,106.75,2021,38,12.5,89.42,0.07,101.55,1.97,2.94,0.77,2.17,117.43,2.45,3.93,0.88,3.05,118.84
18.25,103.25,2021,39,12.92,81.34,5.83,97.23,2.8,4.04,1.93,2.11,73.58,4.92,6.9,3.43,3.47,74.21
18.25,103.75,2021,39,12.94,81.84,3.74,97.96,2.54,3.59,1.91,1.68,64.5,4.52,6.64,2.93,3.72,65.28
18.25,104.25,2021,39,12.57,83.74,3.64,96.41,2.07,2.75,1.6,1.15,62.22,3.98,5.34,2.66,2.68,63.83
18.25,104.75,2021,39,12.23,86.73,3.6,94.77,1.86,2.46,1.32,1.15,57.62,3.69,4.69,2.75,1.94,59.18
18.25,105.25,2021,39,12.38,89.91,3.6,95.37,2.11,3.07,1.28,1.79,55.2,3.76,4.78,2.77,2.01,56.59
18.25,105.75,2021,39,13.05,91.97,3.65,98.21,2.81,4.23,1.64,2.59,55.16,4.23,5.47,2.87,2.6,56.42
