-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,104.25,2014,19,15.9,16.25,0.57,296.09,75.77,77.82,8.94,0.22,1.12,0.21,11.57,7.34,9.45,11.42,10.88,17.77,6.89
18.75,104.75,2014,19,15.9,16.25,0.57,296.09,75.77,77.82,8.94,0.22,1.12,0.33,11.18,8.28,9.73,10.83,9.8,16.63,6.83
18.75,105.25,2014,19,7.52,16.06,0.27,349.59,37.97,78.3,4.88,0.12,0.68,1.09,12.59,9.93,11.26,12.22,9.01,17.46,8.45
18.75,105.75,2014,19,7.52,16.06,0.27,349.59,37.97,78.3,4.88,0.12,0.68,2.52,15.52,11.95,13.73,15.54,6.82,19.11,12.29
18.75,106.25,2014,19,8.66,17.17,0.31,376.59,46.55,86.62,6.44,0.17,0.94,4.23,18.39,13.25,15.82,19.25,0.78,18.78,17.99
18.75,106.75,2014,19,8.66,17.17,0.31,376.59,46.55,86.62,6.44,0.17,0.94,4.98,19.11,13.75,16.43,20.76,0.69,19.45,18.76
19.25,103.25,2014,19,17.07,17.9,0.62,286.71,82.36,86.77,10.04,0.25,1.3,0.18,11.49,4.66,8.07,10.69,16.3,20.4,4.1
19.25,103.75,2014,19,17.07,17.9,0.62,286.71,82.36,86.77,10.04,0.25,1.3,0.19,10.66,5.05,7.86,10.29,14.04,18.88,4.84
19.25,104.25,2014,19,15.15,16.16,0.55,292.91,71.84,76.59,8.31,0.2,1.04,0.24,10.32,6.28,8.3,9.8,12.19,17.3,5.11
19.25,104.75,2014,19,15.15,16.16,0.55,292.91,71.84,76.59,8.31,0.2,1.04,0.38,11.1,7.75,9.42,10.37,12.06,17.88,5.82
19.25,105.25,2014,19,12.1,15.83,0.44,331.55,60.09,77.02,7.06,0.17,0.91,1.15,12.94,9.56,11.25,12.4,10.91,18.9,7.98
19.25,105.75,2014,19,12.1,15.83,0.44,331.55,60.09,77.02,7.06,0.17,0.91,2.56,15.47,11.48,13.47,15.61,7.36,19.3,11.94
19.25,106.25,2014,19,12.65,16.36,0.46,339.34,64.25,81.07,8.08,0.2,1.11,4.12,18.1,12.86,15.48,19.0,1.35,18.72,17.37
19.25,106.75,2014,19,12.65,16.36,0.46,339.34,64.25,81.07,8.08,0.2,1.11,4.85,18.78,13.27,16.03,20.29,0.68,19.13,18.45
19.75,103.25,2014,19,17.07,17.9,0.62,286.71,82.36,86.77,10.04,0.25,1.3,0.21,11.46,4.05,7.75,10.58,16.68,20.63,3.95
19.75,103.75,2014,19,17.07,17.9,0.62,286.71,82.36,86.77,10.04,0.25,1.3,0.23,9.99,4.15,7.08,9.49,15.38,19.05,3.67
19.75,104.25,2014,19,15.15,16.16,0.55,292.91,71.84,76.59,8.31,0.2,1.04,0.32,9.93,5.25,7.59,9.07,13.44,17.74,4.3
19.75,104.75,2014,19,15.15,16.16,0.55,292.91,71.84,76.59,8.31,0.2,1.04,0.42,10.62,6.59,8.6,9.56,12.43,17.83,5.4
19.75,105.25,2014,19,12.1,15.83,0.44,331.55,60.09,77.02,7.06,0.17,0.91,1.01,12.34,8.53,10.44,11.59,11.5,18.75,7.25
19.75,105.75,2014,19,12.1,15.83,0.44,331.55,60.09,77.02,7.06,0.17,0.91,2.11,14.75,10.73,12.74,14.76,9.4,19.58,10.18
19.75,106.25,2014,19,12.65,16.36,0.46,339.34,64.25,81.07,8.08,0.2,1.11,3.33,16.86,12.11,14.48,17.55,4.44,19.04,14.6
19.75,106.75,2014,19,12.65,16.36,0.46,339.34,64.25,81.07,8.08,0.2,1.11,4.36,18.05,12.61,15.33,19.11,1.44,18.79,17.35
20.25,103.25,2014,19,16.63,17.48,0.62,292.16,80.96,85.2,9.88,0.24,1.27,0.2,11.54,4.13,7.84,10.88,16.51,20.84,4.33
20.25,103.75,2014,19,16.63,17.48,0.62,292.16,80.96,85.2,9.88,0.24,1.27,0.2,10.18,3.94,7.06,9.5,15.74,19.49,3.76
20.25,104.25,2014,19,14.66,15.73,0.55,291.62,69.26,74.23,7.98,0.19,0.98,0.28,10.07,4.96,7.51,8.7,13.57,18.18,4.61
20.25,104.75,2014,19,14.66,15.73,0.55,291.62,69.26,74.23,7.98,0.19,0.98,0.5,10.83,6.25,8.54,9.16,12.08,18.0,5.92
20.25,105.25,2014,19,14.95,15.46,0.55,310.87,71.44,74.27,8.08,0.19,0.96,1.0,12.19,8.0,10.1,11.04,11.77,18.78,7.01
20.25,105.75,2014,19,14.95,15.46,0.55,310.87,71.44,74.27,8.08,0.19,0.96,1.73,13.8,9.9,11.85,13.67,11.57,19.8,8.23
20.25,106.25,2014,19,16.77,16.97,0.62,310.6,82.27,83.74,9.81,0.23,1.23,2.43,15.22,11.15,13.18,15.6,8.88,19.78,10.9
20.25,106.75,2014,19,16.77,16.97,0.62,310.6,82.27,83.74,9.81,0.23,1.23,3.7,16.92,11.86,14.39,17.59,3.55,18.77,15.21
18.25,103.25,2014,20,15.07,17.38,0.54,321.91,74.59,85.73,9.05,0.23,1.24,1.61,15.25,9.4,12.33,15.29,14.21,23.14,8.93
18.25,103.75,2014,20,15.07,17.38,0.54,321.91,74.59,85.73,9.05,0.23,1.24,1.63,15.02,9.68,12.35,15.09,13.22,22.37,9.15
18.25,104.25,2014,20,13.64,18.15,0.48,325.03,69.38,90.59,9.04,0.24,1.29,0.88,13.95,9.42,11.68,14.04,10.5,19.88,9.37
18.25,104.75,2014,20,13.64,18.15,0.48,325.03,69.38,90.59,9.04,0.24,1.29,0.48,12.73,9.27,11.0,12.8,8.2,17.53,9.34
18.25,105.25,2014,20,8.3,17.87,0.3,360.35,43.73,90.2,6.02,0.16,0.89,0.93,12.83,10.26,11.55,12.86,7.29,17.02,9.74
18.25,105.75,2014,20,8.3,17.87,0.3,360.35,43.73,90.2,6.02,0.16,0.89,2.37,14.71,12.33,13.52,14.79,6.68,18.31,11.63
18.25,106.25,2014,20,3.34,18.18,0.12,381.91,19.76,93.85,3.09,0.09,0.48,4.53,17.84,14.3,16.07,18.23,3.17,19.63,16.46
18.25,106.75,2014,20,3.34,18.18,0.12,381.91,19.76,93.85,3.09,0.09,0.48,6.65,19.27,15.08,17.17,20.37,1.08,19.9,18.82
18.75,103.25,2014,20,15.07,17.38,0.54,321.91,74.59,85.73,9.05,0.23,1.24,0.52,13.25,7.62,10.43,12.94,14.11,21.15,7.04
18.75,103.75,2014,20,15.07,17.38,0.54,321.91,74.59,85.73,9.05,0.23,1.24,0.45,12.88,7.91,10.4,12.87,11.14,19.14,8.0
18.75,104.25,2014,20,13.64,18.15,0.48,325.03,69.38,90.59,9.04,0.24,1.29,0.21,12.13,8.41,10.27,12.13,7.63,16.48,8.85
18.75,104.75,2014,20,13.64,18.15,0.48,325.03,69.38,90.59,9.04,0.24,1.29,0.35,11.96,9.15,10.56,11.84,7.47,16.43,8.96
18.75,105.25,2014,20,8.3,17.87,0.3,360.35,43.73,90.2,6.02,0.16,0.89,1.68,13.29,10.82,12.05,13.15,7.74,17.84,10.1
18.75,105.75,2014,20,8.3,17.87,0.3,360.35,43.73,90.2,6.02,0.16,0.89,4.01,15.89,13.06,14.48,15.99,6.17,19.27,13.11
18.75,106.25,2014,20,3.34,18.18,0.12,381.91,19.76,93.85,3.09,0.09,0.48,6.14,18.42,14.52,16.47,19.06,1.04,18.95,17.91
18.75,106.75,2014,20,3.34,18.18,0.12,381.91,19.76,93.85,3.09,0.09,0.48,7.1,19.21,14.86,17.03,20.58,0.86,19.7,18.84
19.25,103.25,2014,20,7.44,15.47,0.27,325.76,36.34,72.09,4.52,0.12,0.64,0.21,11.44,6.06,8.75,11.06,13.48,19.06,5.58
19.25,103.75,2014,20,7.44,15.47,0.27,325.76,36.34,72.09,4.52,0.12,0.64,0.1,10.49,6.44,8.46,10.46,9.67,16.08,6.41
19.25,104.25,2014,20,6.56,14.24,0.24,343.26,31.34,65.25,3.71,0.09,0.52,0.05,10.84,7.59,9.22,10.8,7.78,15.06,7.28
19.25,104.75,2014,20,6.56,14.24,0.24,343.26,31.34,65.25,3.71,0.09,0.52,0.21,11.75,8.89,10.32,11.57,8.96,16.81,7.85
19.25,105.25,2014,20,6.47,13.9,0.23,356.73,32.4,64.79,3.88,0.1,0.53,1.61,13.41,10.58,12.0,13.24,9.07,18.65,9.57
19.25,105.75,2014,20,6.47,13.9,0.23,356.73,32.4,64.79,3.88,0.1,0.53,4.06,15.68,12.5,14.09,15.79,6.33,19.26,12.93
19.25,106.25,2014,20,8.87,16.25,0.32,357.66,46.23,80.75,5.87,0.16,0.84,6.11,18.08,14.05,16.06,18.74,1.25,18.71,17.46
19.25,106.75,2014,20,8.87,16.25,0.32,357.66,46.23,80.75,5.87,0.16,0.84,6.91,18.81,14.37,16.59,20.13,1.02,19.38,18.37
19.75,103.25,2014,20,7.44,15.47,0.27,325.76,36.34,72.09,4.52,0.12,0.64,0.2,10.69,5.58,8.14,10.48,12.6,17.91,5.31
19.75,103.75,2014,20,7.44,15.47,0.27,325.76,36.34,72.09,4.52,0.12,0.64,0.1,9.37,5.8,7.59,9.33,9.17,14.74,5.57
19.75,104.25,2014,20,6.56,14.24,0.24,343.26,31.34,65.25,3.71,0.09,0.52,0.07,9.86,6.83,8.34,9.78,8.55,14.34,5.79
19.75,104.75,2014,20,6.56,14.24,0.24,343.26,31.34,65.25,3.71,0.09,0.52,0.18,10.8,8.03,9.41,10.64,9.26,15.79,6.53
19.75,105.25,2014,20,6.47,13.9,0.23,356.73,32.4,64.79,3.88,0.1,0.53,1.4,12.58,9.69,11.14,12.38,9.53,17.91,8.38
19.75,105.75,2014,20,6.47,13.9,0.23,356.73,32.4,64.79,3.88,0.1,0.53,3.54,14.94,11.6,13.27,14.89,8.01,19.44,11.43
19.75,106.25,2014,20,8.87,16.25,0.32,357.66,46.23,80.75,5.87,0.16,0.84,5.25,16.98,12.98,14.98,17.41,3.74,19.05,15.31
19.75,106.75,2014,20,8.87,16.25,0.32,357.66,46.23,80.75,5.87,0.16,0.84,6.23,18.08,13.63,15.85,18.96,1.56,18.89,17.33
20.25,103.25,2014,20,6.56,15.11,0.24,322.84,32.5,70.79,4.04,0.1,0.56,0.12,10.3,5.72,8.01,10.18,10.77,16.51,5.74
20.25,103.75,2014,20,6.56,15.11,0.24,322.84,32.5,70.79,4.04,0.1,0.56,0.11,8.71,5.67,7.19,8.41,7.95,13.39,5.45
20.25,104.25,2014,20,6.85,13.94,0.25,331.11,33.16,64.09,3.91,0.1,0.55,0.16,9.16,6.53,7.85,8.71,7.84,13.59,5.75
20.25,104.75,2014,20,6.85,13.94,0.25,331.11,33.16,64.09,3.91,0.1,0.55,0.4,10.42,7.71,9.06,9.89,8.41,15.24,6.82
20.25,105.25,2014,20,10.05,13.51,0.38,336.86,47.22,62.9,5.27,0.12,0.66,1.42,12.17,9.13,10.65,11.71,9.38,17.58,8.19
20.25,105.75,2014,20,10.05,13.51,0.38,336.86,47.22,62.9,5.27,0.12,0.66,3.01,14.02,10.51,12.27,13.76,9.74,19.56,9.82
20.25,106.25,2014,20,14.89,15.92,0.55,323.73,72.52,77.53,8.39,0.2,1.06,4.08,15.44,11.37,13.41,15.49,7.75,19.87,12.12
20.25,106.75,2014,20,14.89,15.92,0.55,323.73,72.52,77.53,8.39,0.2,1.06,5.19,17.06,12.43,14.75,17.42,3.51,18.98,15.47
18.25,103.25,2014,21,16.53,16.62,0.59,301.4,78.06,78.93,8.87,0.21,1.09,1.51,14.38,6.8,10.59,14.41,13.49,22.23,8.74
18.25,103.75,2014,21,16.53,16.62,0.59,301.4,78.06,78.93,8.87,0.21,1.09,1.57,14.36,6.43,10.4,14.28,11.71,21.25,9.53
18.25,104.25,2014,21,13.45,14.93,0.48,306.92,62.23,68.48,6.82,0.16,0.84,0.89,13.0,5.39,9.19,12.97,9.48,18.54,9.06
18.25,104.75,2014,21,13.45,14.93,0.48,306.92,62.23,68.48,6.82,0.16,0.84,0.51,11.36,4.96,8.16,11.36,8.17,15.91,7.74
18.25,105.25,2014,21,11.55,14.9,0.41,323.12,54.15,68.94,5.97,0.14,0.76,0.98,11.13,6.03,8.58,11.09,7.82,15.4,7.58
18.25,105.75,2014,21,11.55,14.9,0.41,323.12,54.15,68.94,5.97,0.14,0.76,2.55,13.05,8.38,10.71,13.04,7.17,17.06,9.89
18.25,106.25,2014,21,13.31,15.07,0.47,342.62,63.97,71.38,7.27,0.18,0.93,5.24,16.87,10.59,13.73,17.31,3.71,18.94,15.23
18.25,106.75,2014,21,13.31,15.07,0.47,342.62,63.97,71.38,7.27,0.18,0.93,7.67,18.64,12.1,15.37,19.95,1.7,19.54,17.84
18.75,103.25,2014,21,16.53,16.62,0.59,301.4,78.06,78.93,8.87,0.21,1.09,0.43,12.35,5.31,8.84,12.23,13.58,20.34,6.75
18.75,103.75,2014,21,16.53,16.62,0.59,301.4,78.06,78.93,8.87,0.21,1.09,0.42,12.46,4.78,8.62,12.42,10.64,18.84,8.2
18.75,104.25,2014,21,13.45,14.93,0.48,306.92,62.23,68.48,6.82,0.16,0.84,0.23,11.19,4.48,7.83,11.11,8.62,16.27,7.65
18.75,104.75,2014,21,13.45,14.93,0.48,306.92,62.23,68.48,6.82,0.16,0.84,0.44,10.53,4.96,7.75,10.15,8.8,15.46,6.66
18.75,105.25,2014,21,11.55,14.9,0.41,323.12,54.15,68.94,5.97,0.14,0.76,1.83,11.72,6.75,9.24,11.32,8.53,16.53,8.0
18.75,105.75,2014,21,11.55,14.9,0.41,323.12,54.15,68.94,5.97,0.14,0.76,4.36,14.62,9.29,11.96,14.69,6.17,18.3,12.13
18.75,106.25,2014,21,13.31,15.07,0.47,342.62,63.97,71.38,7.27,0.18,0.93,7.24,17.74,11.02,14.38,18.67,1.11,18.38,17.27
18.75,106.75,2014,21,13.31,15.07,0.47,342.62,63.97,71.38,7.27,0.18,0.93,8.24,18.64,11.76,15.2,20.36,1.31,19.4,18.08
19.25,103.25,2014,21,17.35,18.2,0.62,278.91,83.66,87.93,10.2,0.25,1.31,0.16,10.35,3.81,7.08,10.18,13.29,18.29,5.0
19.25,103.75,2014,21,17.35,18.2,0.62,278.91,83.66,87.93,10.2,0.25,1.31,0.13,9.78,3.44,6.61,9.64,11.01,16.46,5.45
19.25,104.25,2014,21,14.27,16.1,0.52,294.92,67.12,75.56,7.7,0.18,0.95,0.12,9.62,3.96,6.79,9.39,10.14,15.49,5.35
19.25,104.75,2014,21,14.27,16.1,0.52,294.92,67.12,75.56,7.7,0.18,0.95,0.34,10.05,4.88,7.47,9.52,10.52,16.04,5.52
19.25,105.25,2014,21,14.9,15.56,0.54,311.05,69.88,73.18,7.67,0.17,0.9,1.81,11.72,6.56,9.14,11.29,9.48,17.18,7.7
19.25,105.75,2014,21,14.9,15.56,0.54,311.05,69.88,73.18,7.67,0.17,0.9,4.48,14.45,8.72,11.59,14.69,6.12,18.06,11.93
19.25,106.25,2014,21,14.49,15.37,0.52,315.29,68.88,72.8,7.68,0.18,0.93,7.21,17.28,10.48,13.88,18.4,1.32,17.92,16.6
19.25,106.75,2014,21,14.49,15.37,0.52,315.29,68.88,72.8,7.68,0.18,0.93,8.13,18.15,10.96,14.56,19.94,1.41,18.94,17.53
19.75,103.25,2014,21,17.35,18.2,0.62,278.91,83.66,87.93,10.2,0.25,1.31,0.21,9.75,3.24,6.5,9.57,13.24,17.75,4.52
19.75,103.75,2014,21,17.35,18.2,0.62,278.91,83.66,87.93,10.2,0.25,1.31,0.17,8.53,2.78,5.66,8.28,11.93,15.61,3.68
19.75,104.25,2014,21,14.27,16.1,0.52,294.92,67.12,75.56,7.7,0.18,0.95,0.17,8.63,3.2,5.91,8.26,11.26,15.09,3.83
19.75,104.75,2014,21,14.27,16.1,0.52,294.92,67.12,75.56,7.7,0.18,0.95,0.32,9.03,3.84,6.43,8.47,10.99,15.34,4.35
19.75,105.25,2014,21,14.9,15.56,0.54,311.05,69.88,73.18,7.67,0.17,0.9,1.54,10.76,5.41,8.09,10.31,10.09,16.65,6.57
19.75,105.75,2014,21,14.9,15.56,0.54,311.05,69.88,73.18,7.67,0.17,0.9,3.77,13.56,7.64,10.6,13.62,7.83,18.17,10.34
19.75,106.25,2014,21,14.49,15.37,0.52,315.29,68.88,72.8,7.68,0.18,0.93,5.96,15.84,9.26,12.55,16.74,3.84,17.89,14.05
19.75,106.75,2014,21,14.49,15.37,0.52,315.29,68.88,72.8,7.68,0.18,0.93,7.43,17.22,9.79,13.51,18.67,1.84,18.22,16.38
20.25,103.25,2014,21,16.88,17.74,0.62,278.09,81.72,85.94,9.92,0.24,1.27,0.13,9.92,3.22,6.57,9.73,12.52,17.53,5.0
20.25,103.75,2014,21,16.88,17.74,0.62,278.09,81.72,85.94,9.92,0.24,1.27,0.16,8.33,2.55,5.44,7.82,11.58,15.18,3.6
20.25,104.25,2014,21,15.23,15.69,0.56,278.67,71.12,73.56,8.05,0.19,0.96,0.22,8.46,2.86,5.66,7.29,10.88,14.89,4.02
20.25,104.75,2014,21,15.23,15.69,0.56,278.67,71.12,73.56,8.05,0.19,0.96,0.57,9.2,3.36,6.28,7.74,10.29,15.19,4.9
20.25,105.25,2014,21,15.21,15.37,0.56,294.08,71.09,72.25,7.88,0.18,0.91,1.59,10.69,4.62,7.66,9.54,10.07,16.58,6.5
20.25,105.75,2014,21,15.21,15.37,0.56,294.08,71.09,72.25,7.88,0.18,0.91,3.1,12.57,6.36,9.47,12.18,9.7,18.33,8.63
20.25,106.25,2014,21,14.42,15.1,0.53,307.95,67.09,70.13,7.3,0.16,0.87,4.34,13.96,7.49,10.73,14.28,7.86,18.53,10.67
20.25,106.75,2014,21,14.42,15.1,0.53,307.95,67.09,70.13,7.3,0.16,0.87,6.08,15.97,8.2,12.08,16.86,3.59,17.96,14.36
18.25,103.25,2014,22,19.52,19.44,0.69,271.15,92.52,92.8,11.07,0.27,1.36,1.31,12.41,2.34,7.37,12.29,15.76,21.13,5.36
18.25,103.75,2014,22,19.52,19.44,0.69,271.15,92.52,92.8,11.07,0.27,1.36,1.36,12.75,2.7,7.73,12.5,13.87,20.71,6.84
18.25,104.25,2014,22,18.19,18.04,0.64,265.66,84.27,84.3,9.93,0.23,1.2,0.77,11.74,3.0,7.37,11.63,11.59,18.41,6.83
18.25,104.75,2014,22,18.19,18.04,0.64,265.66,84.27,84.3,9.93,0.23,1.2,0.46,10.22,3.76,6.99,10.16,10.59,16.29,5.71
18.25,105.25,2014,22,16.13,17.78,0.57,297.37,77.4,85.3,9.12,0.22,1.12,0.82,10.31,5.3,7.81,10.21,10.13,16.13,6.01
18.25,105.75,2014,22,16.13,17.78,0.57,297.37,77.4,85.3,9.12,0.22,1.12,2.02,12.7,7.49,10.09,12.67,8.88,17.78,8.9
18.25,106.25,2014,22,13.44,16.77,0.48,337.89,66.75,80.73,8.16,0.2,1.1,4.01,16.59,9.76,13.18,17.21,4.91,19.17,14.27
18.25,106.75,2014,22,13.44,16.77,0.48,337.89,66.75,80.73,8.16,0.2,1.1,5.81,18.26,11.11,14.68,19.94,1.96,19.17,17.21
18.75,103.25,2014,22,19.52,19.44,0.69,271.15,92.52,92.8,11.07,0.27,1.36,0.46,10.64,-0.27,5.19,10.05,16.29,19.64,3.35
18.75,103.75,2014,22,19.52,19.44,0.69,271.15,92.52,92.8,11.07,0.27,1.36,0.43,10.75,-0.26,5.24,10.48,12.95,18.4,5.45
18.75,104.25,2014,22,18.19,18.04,0.64,265.66,84.27,84.3,9.93,0.23,1.2,0.29,9.74,0.98,5.36,9.33,10.92,15.86,4.94
18.75,104.75,2014,22,18.19,18.04,0.64,265.66,84.27,84.3,9.93,0.23,1.2,0.44,9.23,2.97,6.1,8.46,11.71,15.54,3.84
18.75,105.25,2014,22,16.13,17.78,0.57,297.37,77.4,85.3,9.12,0.22,1.12,1.49,10.88,5.62,8.25,10.16,11.24,16.89,5.66
18.75,105.75,2014,22,16.13,17.78,0.57,297.37,77.4,85.3,9.12,0.22,1.12,3.41,14.39,8.34,11.36,14.36,7.77,18.56,10.8
18.75,106.25,2014,22,13.44,16.77,0.48,337.89,66.75,80.73,8.16,0.2,1.1,5.54,17.56,10.12,13.84,18.66,1.86,18.42,16.56
18.75,106.75,2014,22,13.44,16.77,0.48,337.89,66.75,80.73,8.16,0.2,1.1,6.27,18.38,10.72,14.55,20.34,1.29,18.95,17.67
19.25,103.25,2014,22,20.63,20.49,0.74,241.97,98.2,98.29,12.19,0.3,1.55,0.31,9.16,-2.67,3.25,8.29,16.8,18.46,1.66
19.25,103.75,2014,22,20.63,20.49,0.74,241.97,98.2,98.29,12.19,0.3,1.55,0.26,8.2,-2.46,2.87,7.6,13.9,16.4,2.5
19.25,104.25,2014,22,18.88,18.99,0.68,253.77,88.52,89.59,10.55,0.25,1.29,0.34,8.15,-0.47,3.84,7.1,12.62,15.22,2.6
19.25,104.75,2014,22,18.88,18.99,0.68,253.77,88.52,89.59,10.55,0.25,1.29,0.47,8.9,1.86,5.38,7.52,13.36,16.13,2.77
19.25,105.25,2014,22,18.61,18.55,0.67,279.88,88.8,89.16,10.39,0.24,1.24,1.5,10.94,4.67,7.81,9.95,12.26,17.44,5.19
19.25,105.75,2014,22,18.61,18.55,0.67,279.88,88.8,89.16,10.39,0.24,1.24,3.43,13.99,7.55,10.77,14.12,8.01,18.15,10.13
19.25,106.25,2014,22,16.55,16.62,0.59,297.45,77.66,78.57,8.67,0.2,0.98,5.46,17.01,9.53,13.27,18.32,1.87,17.88,16.01
19.25,106.75,2014,22,16.55,16.62,0.59,297.45,77.66,78.57,8.67,0.2,0.98,6.19,17.92,9.88,13.9,19.88,1.38,18.61,17.23
19.75,103.25,2014,22,20.63,20.49,0.74,241.97,98.2,98.29,12.19,0.3,1.55,0.33,8.75,-3.49,2.63,7.99,17.69,18.65,0.96
19.75,103.75,2014,22,20.63,20.49,0.74,241.97,98.2,98.29,12.19,0.3,1.55,0.31,7.26,-3.58,1.84,6.4,15.77,16.34,0.57
19.75,104.25,2014,22,18.88,18.99,0.68,253.77,88.52,89.59,10.55,0.25,1.29,0.43,7.48,-1.88,2.8,6.01,14.3,15.49,1.19
19.75,104.75,2014,22,18.88,18.99,0.68,253.77,88.52,89.59,10.55,0.25,1.29,0.53,8.33,0.07,4.2,6.41,13.66,15.86,2.2
19.75,105.25,2014,22,18.61,18.55,0.67,279.88,88.8,89.16,10.39,0.24,1.24,1.29,10.26,2.89,6.58,8.8,12.83,17.07,4.24
19.75,105.75,2014,22,18.61,18.55,0.67,279.88,88.8,89.16,10.39,0.24,1.24,2.77,12.95,6.11,9.53,12.8,10.47,18.21,7.74
19.75,106.25,2014,22,16.55,16.62,0.59,297.45,77.66,78.57,8.67,0.2,0.98,4.42,15.33,8.21,11.77,16.42,4.99,17.85,12.87
19.75,106.75,2014,22,16.55,16.62,0.59,297.45,77.66,78.57,8.67,0.2,0.98,5.65,16.91,8.77,12.84,18.55,2.04,17.99,15.95
20.25,103.25,2014,22,20.02,20.0,0.73,246.48,95.44,96.06,11.84,0.3,1.5,0.2,8.88,-3.28,2.8,8.38,17.88,18.91,1.03
20.25,103.75,2014,22,20.02,20.0,0.73,246.48,95.44,96.06,11.84,0.3,1.5,0.29,7.35,-3.91,1.72,6.31,16.03,16.5,0.48
20.25,104.25,2014,22,18.68,18.59,0.69,247.57,87.27,87.58,10.38,0.25,-999.0,0.42,7.74,-2.35,2.7,5.54,13.89,15.76,1.87
20.25,104.75,2014,22,18.68,18.59,0.69,247.57,87.27,87.58,10.38,0.25,-999.0,0.62,8.99,-0.69,4.15,6.04,12.62,16.01,3.39
20.25,105.25,2014,22,18.28,18.21,0.67,271.32,86.53,86.96,10.13,0.23,1.21,1.2,10.45,1.67,6.06,8.11,12.93,17.14,4.22
20.25,105.75,2014,22,18.28,18.21,0.67,271.32,86.53,86.96,10.13,0.23,1.21,2.14,11.81,4.4,8.1,11.13,13.33,18.41,5.08
20.25,106.25,2014,22,18.54,18.41,0.68,273.96,88.33,88.53,10.38,0.25,1.26,3.09,13.19,6.17,9.68,13.61,10.19,18.42,8.24
20.25,106.75,2014,22,18.54,18.41,0.68,273.96,88.33,88.53,10.38,0.25,1.26,4.61,15.43,7.33,11.38,16.61,3.99,17.54,13.54
18.25,103.25,2014,23,20.66,20.51,0.73,264.39,99.39,99.42,12.16,0.3,1.55,0.91,13.19,1.68,7.44,11.78,16.51,21.76,5.24
18.25,103.75,2014,23,20.66,20.51,0.73,264.39,99.39,99.42,12.16,0.3,1.55,0.78,13.01,2.98,7.99,11.99,17.39,21.75,4.36
18.25,104.25,2014,23,19.0,19.34,0.67,267.41,91.88,94.15,11.41,0.28,-999.0,0.48,11.97,4.51,8.24,11.45,16.39,20.63,4.25
18.25,104.75,2014,23,19.0,19.34,0.67,267.41,91.88,94.15,11.41,0.28,-999.0,0.37,10.96,5.44,8.2,10.43,14.56,19.03,4.48
18.25,105.25,2014,23,18.82,18.99,0.66,293.49,92.02,93.4,11.09,0.27,1.4,0.59,11.33,6.88,9.1,10.79,12.9,18.5,5.6
18.25,105.75,2014,23,18.82,18.99,0.66,293.49,92.02,93.4,11.09,0.27,1.4,1.17,13.46,8.9,11.18,13.22,10.72,19.15,8.43
18.25,106.25,2014,23,16.75,18.72,0.59,325.83,84.64,94.1,10.82,0.27,1.45,2.0,16.82,10.54,13.68,17.16,5.68,19.69,13.99
18.25,106.75,2014,23,16.75,18.72,0.59,325.83,84.64,94.1,10.82,0.27,1.45,2.86,18.61,11.64,15.12,19.95,3.0,20.09,17.09
