-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,106.25,2011,117,18.1,90.34,1.77,100.16,2.39,2.95,1.34,1.62,102.09,3.25,4.49,1.69,2.8,102.53
18.25,106.75,2011,117,18.41,93.52,0.98,100.61,3.17,3.97,2.08,1.88,109.92,3.84,5.0,2.56,2.43,110.26
18.75,103.25,2011,117,13.97,61.98,1.38,92.74,1.0,1.62,0.29,1.32,200.14,1.92,2.92,0.42,2.5,207.45
18.75,103.75,2011,117,14.68,65.0,2.01,93.6,0.86,1.44,0.29,1.15,151.56,1.86,3.05,0.41,2.64,145.38
18.75,104.25,2011,117,15.58,73.95,2.5,93.34,0.78,1.31,0.24,1.06,117.44,1.62,2.8,0.32,2.48,115.38
18.75,104.75,2011,117,16.38,81.61,2.22,94.34,0.81,1.48,0.22,1.26,82.92,1.59,2.76,0.3,2.45,80.72
18.75,105.25,2011,117,17.02,84.68,1.56,97.05,1.24,2.16,0.5,1.66,72.93,1.98,3.39,0.65,2.73,71.32
18.75,105.75,2011,117,17.57,86.01,0.94,100.2,2.04,3.13,1.13,1.99,88.71,2.79,4.46,1.44,3.03,89.14
18.75,106.25,2011,117,18.16,94.53,0.81,100.72,2.93,3.77,1.93,1.83,107.78,3.77,5.1,2.49,2.61,108.22
18.75,106.75,2011,117,18.28,94.58,0.46,100.76,3.03,3.94,2.2,1.74,112.26,3.79,5.14,2.82,2.32,112.49
19.25,103.25,2011,117,13.16,65.43,1.36,89.52,0.87,1.2,0.35,0.85,234.24,1.81,2.61,0.63,1.98,233.62
19.25,103.75,2011,117,13.55,67.03,1.67,89.91,0.7,1.07,0.2,0.86,227.34,1.56,2.56,0.4,2.16,222.25
19.25,104.25,2011,117,14.94,74.01,2.0,91.72,0.68,1.19,0.18,1.01,169.49,1.36,2.37,0.35,2.02,165.45
19.25,104.75,2011,117,16.31,80.7,1.89,94.68,0.86,1.76,0.14,1.62,126.4,1.61,2.93,0.2,2.73,125.28
19.25,105.25,2011,117,17.24,85.84,1.46,97.86,1.4,2.43,0.5,1.93,108.5,2.23,3.67,0.69,2.97,109.27
19.25,105.75,2011,117,17.69,90.02,1.0,100.24,2.23,3.09,1.24,1.85,111.36,3.04,4.32,1.71,2.61,112.19
19.25,106.25,2011,117,18.01,95.72,0.99,100.75,2.99,3.86,1.89,1.96,115.69,3.72,4.94,2.3,2.64,116.09
19.25,106.75,2011,117,18.05,95.64,0.71,100.78,2.91,4.02,1.95,2.07,114.86,3.58,5.01,2.31,2.7,114.97
19.75,103.25,2011,117,13.13,67.16,1.53,89.22,0.8,1.2,0.32,0.88,261.83,1.67,2.47,0.75,1.73,253.39
19.75,103.75,2011,117,13.15,68.19,1.76,88.71,0.66,1.03,0.19,0.84,266.41,1.43,2.57,0.36,2.22,258.47
19.75,104.25,2011,117,14.2,72.46,2.17,90.58,0.69,1.2,0.15,1.05,222.01,1.43,2.52,0.31,2.22,223.32
19.75,104.75,2011,117,15.67,79.59,2.32,93.3,0.91,1.81,0.21,1.6,173.99,1.72,3.06,0.41,2.65,181.32
19.75,105.25,2011,117,16.91,85.84,2.1,96.83,1.46,2.44,0.66,1.78,143.69,2.36,3.56,1.1,2.46,150.18
19.75,105.75,2011,117,17.59,90.14,1.71,100.06,2.26,3.01,1.4,1.61,133.96,3.15,3.96,2.1,1.86,135.38
19.75,106.25,2011,117,17.76,94.06,1.63,100.73,2.89,3.82,1.95,1.87,129.16,3.64,4.7,2.36,2.34,130.28
19.75,106.75,2011,117,17.81,95.86,1.27,100.79,2.9,4.06,1.79,2.27,122.43,3.42,4.84,2.01,2.83,122.83
20.25,103.25,2011,117,13.37,68.46,1.58,90.03,0.72,1.26,0.26,0.99,246.95,1.53,2.53,0.59,1.94,239.73
20.25,103.75,2011,117,13.24,70.16,1.81,88.91,0.68,1.04,0.28,0.75,248.38,1.51,2.71,0.56,2.15,240.53
20.25,104.25,2011,117,14.03,73.43,2.36,90.58,0.76,1.26,0.2,1.06,226.58,1.64,2.82,0.32,2.51,234.58
20.25,104.75,2011,117,15.43,79.12,2.69,93.24,0.99,1.94,0.3,1.64,185.63,1.86,3.21,0.57,2.64,193.36
20.25,105.25,2011,117,16.69,84.59,2.7,96.65,1.56,2.63,0.84,1.79,156.41,2.49,3.7,1.49,2.22,159.9
20.25,105.75,2011,117,17.38,88.35,2.51,99.76,2.31,3.19,1.61,1.59,147.43,3.34,4.21,2.57,1.65,148.82
20.25,106.25,2011,117,17.43,90.12,2.47,100.7,2.73,3.86,1.98,1.89,144.91,3.75,4.69,2.63,2.06,146.34
20.25,106.75,2011,117,17.4,93.15,2.12,100.77,2.74,3.84,1.65,2.19,137.18,3.37,4.6,1.97,2.62,138.32
18.25,103.25,2011,118,16.99,72.56,12.31,96.64,1.26,2.19,0.33,1.86,128.22,2.06,3.47,0.49,2.97,128.12
18.25,103.75,2011,118,17.46,74.19,11.66,97.33,1.19,2.14,0.46,1.68,107.88,1.96,3.23,0.71,2.51,108.25
18.25,104.25,2011,118,17.16,78.49,9.06,95.8,0.92,1.6,0.3,1.3,105.6,1.89,3.12,0.45,2.67,105.45
18.25,104.75,2011,118,16.72,82.81,6.09,94.17,0.91,1.6,0.37,1.23,79.04,1.85,2.97,0.6,2.36,82.16
18.25,105.25,2011,118,16.86,86.08,4.02,94.72,1.4,2.54,0.6,1.94,66.49,2.28,3.73,1.01,2.71,70.49
18.25,105.75,2011,118,17.63,88.53,3.38,97.47,2.25,3.9,1.04,2.86,75.84,3.17,5.1,1.66,3.44,77.61
18.25,106.25,2011,118,18.43,91.66,3.89,100.16,2.94,4.21,1.81,2.4,84.59,4.07,5.56,2.67,2.89,85.69
18.25,106.75,2011,118,18.9,93.66,4.3,100.61,3.28,3.96,2.54,1.41,89.39,4.13,5.04,3.24,1.81,89.81
18.75,103.25,2011,118,15.95,76.75,11.94,92.74,1.03,1.56,0.32,1.23,126.82,1.89,3.05,0.45,2.6,127.75
18.75,103.75,2011,118,16.51,78.38,10.89,93.6,0.89,1.4,0.45,0.95,109.75,1.69,2.71,0.73,1.97,110.62
18.75,104.25,2011,118,16.73,84.22,9.56,93.34,0.74,1.15,0.32,0.83,91.05,1.7,2.44,0.7,1.73,90.58
18.75,104.75,2011,118,16.84,88.72,8.15,94.34,1.09,1.86,0.6,1.27,74.02,2.23,3.2,1.39,1.81,74.14
18.75,105.25,2011,118,17.28,90.08,7.04,97.06,2.08,3.51,1.13,2.38,68.14,3.28,4.68,2.31,2.37,68.87
18.75,105.75,2011,118,17.98,90.11,6.53,100.21,3.32,5.11,1.78,3.32,72.46,4.41,6.0,3.09,2.91,73.15
18.75,106.25,2011,118,18.37,94.28,6.8,100.73,3.8,4.73,2.42,2.32,75.53,4.76,5.71,3.47,2.23,76.25
18.75,106.75,2011,118,18.54,93.66,5.7,100.77,3.52,4.23,2.59,1.64,78.08,4.37,5.15,3.46,1.69,78.72
19.25,103.25,2011,118,14.69,77.08,10.37,89.49,0.8,1.16,0.33,0.83,153.01,1.58,2.46,0.44,2.02,154.04
19.25,103.75,2011,118,15.2,79.41,9.94,89.88,0.68,1.05,0.3,0.75,136.53,1.28,2.09,0.44,1.64,137.56
19.25,104.25,2011,118,16.22,85.63,10.17,91.71,0.69,1.06,0.37,0.69,103.76,1.45,2.05,0.72,1.33,103.49
19.25,104.75,2011,118,16.81,89.61,10.21,94.69,1.13,2.05,0.61,1.44,89.06,2.29,3.33,1.59,1.74,89.4
19.25,105.25,2011,118,17.25,91.02,9.91,97.88,2.08,3.5,1.19,2.31,80.97,3.4,4.71,2.57,2.15,81.71
19.25,105.75,2011,118,17.64,91.38,9.31,100.27,3.24,4.67,2.0,2.67,74.73,4.34,5.46,3.29,2.17,75.17
19.25,106.25,2011,118,17.88,94.03,8.6,100.78,3.95,4.64,2.68,1.96,72.28,4.64,5.32,3.54,1.79,72.84
19.25,106.75,2011,118,17.93,93.73,6.56,100.8,3.75,4.67,2.59,2.07,69.93,4.34,5.32,3.3,2.03,70.57
19.75,103.25,2011,118,14.26,75.41,8.92,89.17,0.83,1.15,0.2,0.94,179.04,1.61,2.74,0.34,2.4,179.51
19.75,103.75,2011,118,14.4,77.56,9.32,88.67,0.67,1.0,0.21,0.79,163.72,1.23,2.21,0.42,1.79,164.78
19.75,104.25,2011,118,15.48,82.49,10.73,90.56,0.59,0.98,0.29,0.69,133.49,1.16,1.86,0.47,1.4,135.46
19.75,104.75,2011,118,16.26,88.05,11.41,93.31,1.04,1.97,0.56,1.41,111.84,1.99,3.09,1.28,1.82,113.56
19.75,105.25,2011,118,16.8,90.46,11.12,96.87,1.82,3.28,1.09,2.18,97.3,3.0,4.42,2.08,2.34,98.49
19.75,105.75,2011,118,17.15,90.25,10.36,100.1,2.69,4.22,1.78,2.44,87.61,3.73,5.05,2.56,2.49,88.49
19.75,106.25,2011,118,17.4,92.25,10.35,100.76,3.31,4.13,2.35,1.78,79.69,3.96,4.93,2.88,2.04,80.56
19.75,106.75,2011,118,17.4,93.52,8.63,100.82,3.54,4.8,2.24,2.56,72.59,3.96,5.46,2.57,2.89,73.01
20.25,103.25,2011,118,14.37,75.17,8.66,89.97,0.8,1.16,0.2,0.96,186.01,1.57,2.64,0.41,2.23,186.44
20.25,103.75,2011,118,14.13,76.09,9.63,88.86,0.68,0.98,0.26,0.72,171.53,1.28,2.18,0.65,1.53,173.22
20.25,104.25,2011,118,15.11,80.44,11.55,90.55,0.63,1.23,0.25,0.99,131.36,1.21,2.16,0.41,1.76,151.32
20.25,104.75,2011,118,16.05,86.61,12.76,93.25,1.13,2.2,0.59,1.61,112.63,2.02,3.22,1.3,1.92,123.46
20.25,105.25,2011,118,16.66,89.58,12.99,96.69,1.81,3.44,1.08,2.36,108.01,2.92,4.44,2.04,2.41,109.26
20.25,105.75,2011,118,16.94,89.29,12.98,99.81,2.37,4.32,1.49,2.83,107.38,3.46,5.19,2.17,3.02,108.07
20.25,106.25,2011,118,17.18,90.69,14.53,100.74,2.6,4.02,1.6,2.42,97.88,3.48,5.02,2.06,2.96,98.97
20.25,106.75,2011,118,17.11,92.59,13.9,100.8,3.03,4.54,1.56,2.98,83.62,3.56,5.39,1.76,3.63,84.32
18.25,103.25,2011,119,17.1,77.09,6.38,96.79,1.33,2.56,0.4,2.17,148.44,2.11,3.36,0.51,2.85,151.22
18.25,103.75,2011,119,17.49,78.97,5.29,97.49,1.38,2.75,0.65,2.09,126.97,2.2,3.75,0.83,2.91,129.97
18.25,104.25,2011,119,17.1,82.47,4.41,95.95,1.15,2.24,0.41,1.83,145.97,2.12,3.57,0.55,3.02,147.89
18.25,104.75,2011,119,16.69,85.07,4.88,94.29,1.07,1.89,0.42,1.48,167.2,2.12,3.46,0.69,2.77,168.16
18.25,105.25,2011,119,16.87,85.79,5.72,94.81,1.29,1.88,0.76,1.13,173.51,2.44,3.57,1.24,2.33,174.35
18.25,105.75,2011,119,17.71,86.17,6.16,97.53,2.05,2.54,1.59,0.96,159.96,3.37,4.28,2.37,1.91,161.46
18.25,106.25,2011,119,18.74,90.22,5.7,100.22,3.78,4.38,3.13,1.25,133.78,5.33,6.29,4.48,1.81,135.94
18.25,106.75,2011,119,19.23,93.89,5.35,100.68,5.04,5.71,3.61,2.1,133.38,6.22,7.14,4.51,2.62,134.04
18.75,103.25,2011,119,15.76,79.29,5.72,92.87,1.1,2.2,0.43,1.77,169.43,1.91,3.5,0.71,2.79,174.08
18.75,103.75,2011,119,16.42,82.06,5.05,93.73,0.96,2.11,0.21,1.9,156.03,1.78,3.66,0.36,3.3,163.88
18.75,104.25,2011,119,16.47,86.31,4.92,93.45,0.91,1.75,0.27,1.48,173.03,2.0,3.49,0.52,2.96,176.32
18.75,104.75,2011,119,16.74,87.69,6.36,94.41,1.04,1.7,0.47,1.23,177.24,2.32,3.48,0.9,2.57,179.57
18.75,105.25,2011,119,17.44,86.92,7.67,97.1,1.67,2.2,1.2,1.01,161.64,2.99,4.02,1.74,2.28,163.96
18.75,105.75,2011,119,18.37,87.06,8.02,100.23,2.99,3.56,2.47,1.09,137.57,4.25,5.45,3.15,2.29,139.4
18.75,106.25,2011,119,18.86,93.53,7.4,100.76,5.0,6.21,3.98,2.23,134.72,6.39,8.02,5.14,2.88,135.38
18.75,106.75,2011,119,19.1,94.53,6.09,100.82,5.4,6.51,4.03,2.47,136.72,6.66,8.06,4.82,3.24,137.1
19.25,103.25,2011,119,14.26,78.11,3.98,89.57,1.12,2.13,0.34,1.8,198.09,2.25,3.82,0.59,3.23,202.05
19.25,103.75,2011,119,14.92,81.03,3.89,89.97,1.02,2.01,0.37,1.64,199.81,2.09,3.79,0.55,3.25,207.25
19.25,104.25,2011,119,15.83,85.91,4.62,91.78,0.9,1.65,0.38,1.28,191.91,2.13,3.44,0.91,2.53,194.72
19.25,104.75,2011,119,16.71,87.93,6.99,94.72,1.05,1.7,0.59,1.1,177.34,2.51,3.58,1.39,2.19,180.12
19.25,105.25,2011,119,17.63,89.32,9.12,97.89,1.94,2.67,1.37,1.3,156.95,3.48,4.58,2.3,2.28,159.84
19.25,105.75,2011,119,18.41,91.47,9.95,100.27,3.5,4.56,2.58,1.97,139.11,4.92,6.36,3.55,2.81,140.79
19.25,106.25,2011,119,18.71,94.97,9.17,100.79,5.15,6.79,3.66,3.12,139.66,6.41,8.41,4.66,3.75,140.31
19.25,106.75,2011,119,18.83,95.09,7.65,100.82,5.2,6.76,3.8,2.97,141.36,6.53,8.48,4.62,3.86,141.81
19.75,103.25,2011,119,13.45,73.08,2.68,89.22,1.31,2.25,0.46,1.79,211.38,2.82,4.19,0.79,3.4,212.81
19.75,103.75,2011,119,13.76,75.75,3.0,88.72,1.25,2.04,0.69,1.35,219.0,2.73,3.91,1.22,2.69,221.31
19.75,104.25,2011,119,15.01,81.53,4.38,90.6,1.07,1.78,0.46,1.32,200.05,2.41,3.57,1.09,2.48,203.01
19.75,104.75,2011,119,16.13,87.24,7.63,93.32,1.27,2.11,0.59,1.52,180.59,2.77,3.92,1.52,2.39,183.92
19.75,105.25,2011,119,17.24,90.77,11.27,96.86,2.21,3.49,1.18,2.31,163.48,3.84,5.24,2.4,2.84,166.26
19.75,105.75,2011,119,18.15,92.26,13.48,100.07,3.69,5.48,2.11,3.37,151.44,5.25,7.08,3.38,3.71,153.02
19.75,106.25,2011,119,18.34,94.16,12.05,100.75,4.92,6.66,2.98,3.68,147.09,6.27,8.3,3.89,4.41,148.0
19.75,106.75,2011,119,18.44,95.03,10.19,100.81,4.86,6.64,3.01,3.63,146.47,6.2,8.51,3.88,4.64,147.18
20.25,103.25,2011,119,13.23,68.94,2.31,90.0,1.33,2.12,0.61,1.51,214.89,3.08,4.3,1.33,2.96,215.79
20.25,103.75,2011,119,13.31,71.72,2.95,88.88,1.37,2.12,0.7,1.43,223.94,3.17,4.25,1.75,2.51,225.34
20.25,104.25,2011,119,14.43,75.84,4.63,90.54,1.26,1.9,0.58,1.32,204.64,2.87,4.19,1.5,2.69,207.79
20.25,104.75,2011,119,15.73,82.44,7.78,93.22,1.61,2.69,0.7,1.99,180.82,3.16,4.56,1.84,2.72,184.39
20.25,105.25,2011,119,16.96,87.92,11.31,96.65,2.64,4.55,1.14,3.41,163.99,4.21,6.07,2.51,3.56,166.74
20.25,105.75,2011,119,17.79,90.83,13.64,99.76,4.01,6.59,1.81,4.77,156.71,5.61,8.1,3.27,4.83,158.15
20.25,106.25,2011,119,17.91,91.91,12.7,100.71,4.75,6.96,2.48,4.48,152.56,6.41,8.7,3.91,4.79,153.62
20.25,106.75,2011,119,17.99,93.81,10.7,100.79,4.63,6.36,2.54,3.82,149.61,6.0,8.28,3.38,4.9,150.62
18.25,103.25,2011,120,16.89,77.28,8.73,96.95,1.1,1.55,0.34,1.21,178.36,1.68,2.33,0.41,1.92,179.46
18.25,103.75,2011,120,17.21,78.5,7.17,97.65,1.07,1.57,0.34,1.24,174.91,1.68,2.23,0.31,1.92,176.56
18.25,104.25,2011,120,16.75,80.55,3.72,96.1,0.96,1.7,0.16,1.54,218.36,1.65,2.7,0.26,2.44,213.46
18.25,104.75,2011,120,16.12,79.64,1.27,94.43,1.19,1.99,0.5,1.5,238.52,2.21,3.55,0.98,2.57,236.41
18.25,105.25,2011,120,16.05,76.78,0.15,94.92,1.54,2.38,0.73,1.65,241.23,2.77,3.98,1.46,2.52,241.75
18.25,105.75,2011,120,16.76,75.22,0.11,97.6,1.92,2.84,0.77,2.07,221.09,3.12,4.15,1.47,2.68,222.12
18.25,106.25,2011,120,18.01,80.47,0.32,100.26,2.37,3.46,1.09,2.37,161.47,3.48,5.12,1.53,3.59,166.47
18.25,106.75,2011,120,19.23,91.97,1.05,100.74,4.32,5.49,3.13,2.36,157.52,5.49,7.03,3.93,3.1,158.59
18.75,103.25,2011,120,15.53,78.72,5.07,93.02,1.07,1.63,0.32,1.31,212.07,1.78,2.56,0.29,2.27,213.46
18.75,103.75,2011,120,15.87,79.84,4.54,93.88,0.98,1.41,0.28,1.13,210.72,1.75,2.46,0.38,2.08,209.41
18.75,104.25,2011,120,15.94,82.74,2.49,93.59,0.88,1.44,0.34,1.1,232.67,1.93,2.87,0.74,2.13,228.51
18.75,104.75,2011,120,16.25,83.0,0.93,94.52,1.35,2.12,0.84,1.29,237.14,2.89,3.91,1.84,2.06,234.91
18.75,105.25,2011,120,16.82,79.62,0.23,97.17,1.85,2.77,1.11,1.67,231.31,3.34,4.32,2.15,2.16,231.59
18.75,105.75,2011,120,17.61,77.61,0.27,100.27,2.42,3.54,1.17,2.37,211.08,3.46,4.59,1.8,2.8,212.35
18.75,106.25,2011,120,18.59,87.94,0.42,100.8,3.62,5.4,1.75,3.65,161.12,4.88,6.96,2.61,4.36,161.88
18.75,106.75,2011,120,19.32,94.31,0.89,100.87,4.92,6.28,3.63,2.65,162.62,6.32,7.74,4.9,2.84,162.8
19.25,103.25,2011,120,14.22,78.19,2.73,89.74,1.04,1.65,0.49,1.16,244.01,1.99,2.96,0.85,2.1,245.16
19.25,103.75,2011,120,14.34,78.59,2.49,90.12,1.03,1.48,0.47,1.01,254.81,2.08,2.79,1.06,1.73,253.06
19.25,104.25,2011,120,15.08,80.02,1.39,91.91,1.07,1.43,0.63,0.8,245.89,2.33,2.9,1.51,1.39,246.64
19.25,104.75,2011,120,16.12,81.67,0.55,94.82,1.35,1.95,0.91,1.03,241.2,3.01,3.61,1.93,1.68,242.11
19.25,105.25,2011,120,17.21,82.19,0.23,97.94,1.89,2.62,1.35,1.27,227.4,3.57,4.32,2.42,1.9,229.08
19.25,105.75,2011,120,18.16,83.82,0.34,100.3,2.85,3.71,1.96,1.75,201.53,4.22,5.32,3.06,2.26,204.27
19.25,106.25,2011,120,18.89,92.34,0.37,100.82,4.48,6.14,2.82,3.31,171.03,5.92,7.77,3.93,3.84,171.47
19.25,106.75,2011,120,19.21,95.47,0.68,100.86,5.3,6.71,3.78,2.92,171.76,6.92,8.34,5.44,2.9,171.92
19.75,103.25,2011,120,13.85,76.5,1.64,89.41,1.08,1.67,0.67,1.0,240.51,2.26,3.13,1.44,1.69,240.8
19.75,103.75,2011,120,13.61,76.12,1.33,88.89,1.15,1.59,0.77,0.82,251.41,2.51,3.06,1.79,1.27,251.5
19.75,104.25,2011,120,14.25,76.0,0.7,90.74,1.16,1.51,0.7,0.81,252.96,2.52,3.12,1.7,1.43,253.4
19.75,104.75,2011,120,15.3,78.14,0.26,93.42,1.33,1.71,0.97,0.73,246.69,2.89,3.65,1.9,1.75,247.89
19.75,105.25,2011,120,16.68,80.33,0.11,96.9,1.94,2.41,1.5,0.91,226.48,3.61,4.64,2.54,2.1,228.74
19.75,105.75,2011,120,18.05,83.47,0.2,100.08,3.11,3.78,2.31,1.47,198.12,4.76,6.05,3.58,2.47,200.79
19.75,106.25,2011,120,18.83,91.59,0.26,100.76,4.8,5.89,3.54,2.36,179.34,6.47,7.84,4.81,3.03,179.97
19.75,106.75,2011,120,19.0,95.49,0.6,100.83,5.51,6.61,3.99,2.62,180.07,7.26,8.44,5.67,2.77,180.32
20.25,103.25,2011,120,14.02,75.88,1.25,90.21,1.06,1.66,0.62,1.03,231.73,2.34,3.27,1.32,1.95,232.48
20.25,103.75,2011,120,13.58,75.53,0.82,89.08,1.27,1.84,0.91,0.93,246.28,2.85,3.61,1.89,1.71,246.38
20.25,104.25,2011,120,13.97,74.36,0.39,90.72,1.35,1.89,0.86,1.03,250.41,3.02,3.72,1.9,1.82,250.65
20.25,104.75,2011,120,14.87,74.72,0.14,93.34,1.47,1.94,1.09,0.85,246.54,3.0,3.89,1.92,1.97,247.26
20.25,105.25,2011,120,16.23,76.67,0.06,96.7,1.96,2.46,1.52,0.94,226.42,3.43,4.61,2.27,2.34,227.88
20.25,105.75,2011,120,17.68,80.69,0.12,99.76,3.0,3.67,2.2,1.46,197.59,4.58,5.97,3.15,2.81,199.48
20.25,106.25,2011,120,18.55,87.69,0.18,100.71,4.57,5.57,3.35,2.21,183.47,6.41,7.64,4.66,2.98,184.28
20.25,106.75,2011,120,18.75,93.69,0.64,100.78,5.25,6.21,3.79,2.43,185.49,7.09,8.13,5.44,2.7,185.91
18.25,103.25,2011,121,15.39,68.28,3.15,96.94,1.73,2.37,1.2,1.18,290.12,3.01,4.18,1.71,2.47,291.12
18.25,103.75,2011,121,15.41,66.28,2.46,97.62,1.57,2.01,1.05,0.96,234.12,2.6,3.64,1.62,2.03,240.5
18.25,104.25,2011,121,15.07,68.18,1.96,96.07,1.27,1.91,0.76,1.14,245.65,2.25,3.2,1.23,1.97,246.25
18.25,104.75,2011,121,14.89,69.58,1.87,94.41,1.14,1.67,0.55,1.12,244.05,2.24,3.26,0.94,2.33,243.21
18.25,105.25,2011,121,15.3,69.6,1.88,94.91,1.22,1.82,0.37,1.45,236.84,2.27,3.55,0.67,2.89,234.42
18.25,105.75,2011,121,16.44,71.09,1.72,97.61,1.58,2.68,0.27,2.42,216.82,2.46,4.24,0.49,3.75,214.28
18.25,106.25,2011,121,18.22,80.59,1.16,100.28,2.35,4.36,0.3,4.06,162.09,3.32,5.89,0.57,5.32,168.5
18.25,106.75,2011,121,19.59,92.02,0.45,100.74,3.6,5.38,1.24,4.13,149.92,4.43,6.48,1.54,4.94,151.7
18.75,103.25,2011,121,14.21,71.67,2.66,93.03,1.37,1.85,1.05,0.81,278.69,2.61,3.64,1.65,1.98,279.61
18.75,103.75,2011,121,14.28,69.97,2.24,93.88,1.21,1.46,0.92,0.53,247.56,2.36,3.29,1.53,1.76,254.69
18.75,104.25,2011,121,14.45,73.34,2.1,93.59,1.03,1.35,0.71,0.64,261.71,2.3,3.0,1.36,1.65,262.89
18.75,104.75,2011,121,15.34,76.61,2.32,94.53,1.17,1.53,0.78,0.74,252.48,2.66,3.48,1.36,2.11,251.34
18.75,105.25,2011,121,16.35,76.21,2.29,97.19,1.55,2.31,0.72,1.59,239.39,2.91,4.39,1.15,3.25,237.58
18.75,105.75,2011,121,17.38,76.13,1.84,100.29,2.18,3.84,0.44,3.4,221.77,3.14,5.66,0.71,4.94,219.88
18.75,106.25,2011,121,18.8,87.91,1.28,100.82,3.19,6.12,0.23,5.89,178.72,4.1,7.41,0.48,6.93,177.25
18.75,106.75,2011,121,19.65,94.01,0.38,100.87,4.04,6.32,1.17,5.15,164.49,5.05,7.48,1.62,5.86,164.52
19.25,103.25,2011,121,13.26,73.49,2.07,89.76,1.19,1.74,0.84,0.9,259.62,2.45,3.35,1.56,1.79,259.63
19.25,103.75,2011,121,13.31,73.44,1.8,90.15,1.2,1.52,0.86,0.66,260.34,2.58,3.27,1.68,1.6,261.16
19.25,104.25,2011,121,13.99,75.34,1.73,91.93,1.11,1.39,0.75,0.64,254.99,2.67,3.22,1.77,1.45,255.41
19.25,104.75,2011,121,15.31,78.68,1.87,94.85,1.35,1.68,0.93,0.75,249.44,3.07,3.65,1.85,1.8,249.39
19.25,105.25,2011,121,16.69,80.67,1.68,97.97,1.88,2.69,1.15,1.54,237.12,3.5,4.93,1.98,2.95,237.93
19.25,105.75,2011,121,17.91,82.86,1.16,100.32,2.73,4.45,1.2,3.26,215.29,4.02,6.73,1.98,4.75,217.25
19.25,106.25,2011,121,19.1,91.16,0.9,100.83,3.97,6.81,0.98,5.83,184.97,4.98,8.02,1.46,6.56,185.0
19.25,106.75,2011,121,19.54,94.71,0.25,100.87,4.61,6.83,1.92,4.91,177.14,5.87,8.14,2.73,5.42,177.25
19.75,103.25,2011,121,13.05,72.59,1.38,89.43,1.23,1.78,0.79,0.98,235.46,2.67,3.76,1.59,2.18,236.41
19.75,103.75,2011,121,12.88,73.09,1.19,88.91,1.3,1.76,0.86,0.91,245.41,2.95,3.81,1.95,1.87,246.19
19.75,104.25,2011,121,13.42,73.49,1.02,90.77,1.29,1.68,0.89,0.79,246.81,3.01,3.61,2.1,1.51,248.14
19.75,104.75,2011,121,14.61,78.11,0.94,93.46,1.54,2.07,1.08,0.99,245.41,3.44,3.97,2.37,1.6,246.47
19.75,105.25,2011,121,16.19,81.12,0.82,96.94,2.16,2.94,1.47,1.47,234.0,4.05,5.21,2.73,2.48,235.72
19.75,105.75,2011,121,17.77,82.87,0.63,100.11,3.14,4.39,1.98,2.42,212.86,4.79,6.97,3.12,3.85,215.49
19.75,106.25,2011,121,18.92,89.84,0.43,100.78,4.38,6.61,2.35,4.26,189.78,5.78,8.22,3.47,4.75,190.44
19.75,106.75,2011,121,19.29,94.47,0.15,100.84,5.08,7.02,2.73,4.29,185.26,6.58,8.55,3.94,4.61,185.51
20.25,103.25,2011,121,13.29,71.41,0.84,90.21,1.27,1.83,0.78,1.05,222.86,2.93,3.95,1.76,2.19,224.02
20.25,103.75,2011,121,12.85,71.19,0.64,89.08,1.45,2.1,0.95,1.15,236.94,3.36,4.31,2.25,2.06,237.84
20.25,104.25,2011,121,13.21,71.09,0.43,90.73,1.56,2.25,1.12,1.13,237.89,3.6,4.33,2.55,1.78,239.57
20.25,104.75,2011,121,14.33,75.26,0.27,93.36,1.8,2.6,1.31,1.3,236.25,3.82,4.41,2.78,1.63,237.81
20.25,105.25,2011,121,15.81,78.16,0.21,96.72,2.36,3.35,1.61,1.74,227.51,4.27,5.38,2.92,2.45,228.94
