-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,103.75,2007,52,9.0,45.53,0.3,90.08,1.18,2.22,0.23,2.0,178.56,2.4,4.44,0.24,4.2,184.12
19.25,104.25,2007,52,12.08,64.93,0.94,91.93,0.94,1.64,0.33,1.31,132.59,2.01,3.35,0.66,2.69,137.72
19.25,104.75,2007,52,14.37,80.06,1.92,94.95,1.4,2.75,0.66,2.09,110.74,2.72,4.65,1.57,3.08,114.07
19.25,105.25,2007,52,15.75,88.47,2.7,98.19,2.57,4.59,1.52,3.07,109.77,4.24,6.55,3.21,3.34,111.36
19.25,105.75,2007,52,16.31,91.9,2.99,100.6,4.08,6.21,2.83,3.38,119.22,6.05,8.01,5.15,2.87,119.88
19.25,106.25,2007,52,16.36,96.25,2.77,101.13,5.18,6.68,4.15,2.53,121.47,7.33,8.82,6.28,2.54,122.0
19.25,106.75,2007,52,16.48,96.48,1.89,101.17,5.17,6.74,3.9,2.84,119.67,6.9,8.71,5.67,3.04,120.25
19.75,103.25,2007,52,7.14,36.7,0.14,89.35,1.51,2.43,0.6,1.83,224.78,3.03,4.83,1.02,3.81,226.21
19.75,103.75,2007,52,8.0,43.12,0.3,88.84,1.33,2.15,0.51,1.64,208.75,2.71,4.43,0.9,3.53,212.94
19.75,104.25,2007,52,11.51,64.1,0.97,90.77,1.05,1.72,0.51,1.21,157.1,2.28,3.48,1.13,2.35,161.76
19.75,104.75,2007,52,13.85,79.39,2.16,93.56,1.49,2.86,0.71,2.15,133.8,2.81,4.75,1.84,2.91,137.61
19.75,105.25,2007,52,15.31,87.47,3.44,97.16,2.64,4.81,1.48,3.34,127.79,4.22,6.72,3.28,3.44,130.09
19.75,105.75,2007,52,16.0,90.41,4.22,100.42,4.08,6.47,2.73,3.74,128.43,5.94,8.24,5.05,3.19,129.39
19.75,106.25,2007,52,15.93,93.94,3.78,101.11,4.95,6.38,4.0,2.38,125.53,6.98,8.48,6.09,2.39,126.22
19.75,106.75,2007,52,15.76,95.59,2.57,101.18,4.68,5.9,3.55,2.35,119.23,6.42,7.63,5.27,2.36,119.97
20.25,103.25,2007,52,6.21,32.84,0.1,90.16,1.41,2.12,0.54,1.57,226.0,3.02,4.63,0.93,3.7,226.98
20.25,103.75,2007,52,6.99,38.97,0.23,89.03,1.42,2.06,0.72,1.34,221.75,2.86,4.45,1.36,3.09,224.75
20.25,104.25,2007,52,10.75,61.37,0.86,90.75,1.14,1.62,0.63,0.99,169.68,2.43,3.5,1.4,2.1,174.98
20.25,104.75,2007,52,13.39,77.09,2.05,93.48,1.73,3.36,0.84,2.52,144.22,3.09,5.28,2.07,3.21,148.75
20.25,105.25,2007,52,14.95,85.14,3.45,96.97,2.93,5.64,1.53,4.11,134.8,4.4,7.49,3.3,4.18,137.51
20.25,105.75,2007,52,15.55,87.57,4.45,100.12,4.22,7.09,2.57,4.52,132.05,5.81,8.72,4.72,4.0,133.31
20.25,106.25,2007,52,15.35,89.47,4.18,101.09,4.79,6.63,3.55,3.08,127.88,6.57,8.51,5.59,2.92,128.78
20.25,106.75,2007,52,14.98,93.59,2.93,101.17,4.25,5.5,3.17,2.33,117.48,5.94,6.99,4.88,2.11,118.18
18.25,103.25,2007,53,11.17,44.0,0.11,96.78,1.58,2.79,0.39,2.4,186.99,2.47,4.09,0.63,3.46,190.59
18.25,103.75,2007,53,12.39,49.5,0.17,97.47,1.7,2.7,0.49,2.21,160.94,2.87,4.66,0.81,3.84,161.84
18.25,104.25,2007,53,13.39,59.5,0.69,95.95,1.42,2.16,0.47,1.68,155.44,2.76,4.51,0.91,3.6,157.19
18.25,104.75,2007,53,14.3,71.62,1.67,94.34,1.13,1.81,0.34,1.47,155.82,2.29,3.74,0.67,3.07,164.11
18.25,105.25,2007,53,15.19,80.39,2.44,94.91,1.28,2.18,0.39,1.79,151.7,2.25,3.63,0.62,3.01,161.32
18.25,105.75,2007,53,16.01,85.01,2.64,97.68,1.98,3.27,0.86,2.41,138.29,3.04,4.71,1.23,3.48,142.89
18.25,106.25,2007,53,16.57,89.28,2.2,100.38,3.11,4.55,1.91,2.64,116.44,4.66,6.77,2.91,3.86,118.22
18.25,106.75,2007,53,17.11,95.48,1.76,100.85,4.73,6.45,3.57,2.87,122.19,6.39,8.31,5.2,3.11,122.92
18.75,103.25,2007,53,9.8,43.57,0.14,92.88,1.49,2.35,0.63,1.71,208.54,2.48,3.86,0.97,2.89,214.13
18.75,103.75,2007,53,10.77,47.84,0.26,93.73,1.2,2.04,0.33,1.71,182.22,2.22,3.61,0.69,2.91,182.66
18.75,104.25,2007,53,12.58,61.87,1.04,93.47,0.98,1.69,0.34,1.35,140.54,2.07,3.49,0.87,2.62,141.78
18.75,104.75,2007,53,14.44,77.24,2.27,94.5,1.17,2.3,0.46,1.84,115.99,2.32,4.02,1.0,3.03,123.93
18.75,105.25,2007,53,15.81,86.26,3.02,97.25,1.78,3.32,0.75,2.57,105.8,2.91,4.93,1.28,3.65,112.91
18.75,105.75,2007,53,16.49,89.45,2.97,100.42,2.73,4.5,1.4,3.09,107.02,3.96,6.18,2.16,4.03,106.69
18.75,106.25,2007,53,16.66,95.62,2.49,100.95,3.93,5.9,2.74,3.16,116.47,5.84,8.05,4.29,3.76,117.47
18.75,106.75,2007,53,17.05,97.3,1.77,101.01,4.76,6.86,3.44,3.42,120.92,6.47,8.65,5.14,3.51,121.44
19.25,103.25,2007,53,8.47,42.06,0.1,89.62,1.42,2.01,0.47,1.53,237.18,2.49,3.73,0.77,2.97,253.22
19.25,103.75,2007,53,9.28,46.31,0.23,90.01,1.07,1.71,0.41,1.3,228.75,2.05,3.41,0.69,2.72,226.62
19.25,104.25,2007,53,11.79,62.14,0.93,91.84,0.86,1.62,0.26,1.36,177.4,1.84,3.38,0.73,2.66,178.22
19.25,104.75,2007,53,14.23,77.32,1.88,94.85,1.28,2.85,0.55,2.3,103.4,2.43,4.85,1.12,3.73,102.41
19.25,105.25,2007,53,15.86,87.22,2.34,98.07,2.08,4.08,1.17,2.91,78.08,3.42,6.01,2.07,3.95,76.68
19.25,105.75,2007,53,16.49,92.04,2.2,100.48,3.06,4.86,2.05,2.8,104.41,4.62,6.61,3.5,3.11,104.9
19.25,106.25,2007,53,16.54,96.81,1.98,101.0,4.07,5.61,3.15,2.46,117.03,6.14,7.91,5.05,2.86,117.38
19.25,106.75,2007,53,16.78,97.56,1.47,101.04,4.51,6.21,3.26,2.95,119.38,6.33,8.15,5.03,3.12,119.88
19.75,103.25,2007,53,7.53,38.31,0.04,89.31,1.39,2.02,0.31,1.7,248.87,2.48,3.79,0.43,3.37,258.95
19.75,103.75,2007,53,8.09,42.41,0.1,88.8,1.14,1.84,0.53,1.32,244.22,2.2,3.68,0.82,2.86,241.12
19.75,104.25,2007,53,10.53,57.18,0.5,90.7,0.95,1.65,0.32,1.33,220.49,1.95,3.38,0.64,2.75,222.45
19.75,104.75,2007,53,13.15,72.95,0.99,93.46,1.27,3.0,0.47,2.53,137.86,2.24,4.96,0.72,4.24,141.56
19.75,105.25,2007,53,15.23,84.32,1.34,97.05,2.1,4.49,1.13,3.36,97.38,3.24,6.33,1.75,4.58,99.96
19.75,105.75,2007,53,16.31,90.34,1.44,100.31,3.16,5.27,2.16,3.11,114.68,4.69,6.9,3.56,3.34,115.08
19.75,106.25,2007,53,16.27,94.47,1.34,100.99,3.93,4.99,3.11,1.88,119.88,5.92,7.52,5.02,2.51,120.28
19.75,106.75,2007,53,16.17,96.77,1.09,101.06,4.13,5.31,3.22,2.09,119.78,6.13,7.7,4.98,2.72,120.41
20.25,103.25,2007,53,6.59,33.39,0.01,90.12,1.28,1.86,0.35,1.52,243.84,2.31,3.68,0.52,3.16,248.87
20.25,103.75,2007,53,7.05,37.94,0.03,89.0,1.25,1.95,0.56,1.39,237.09,2.44,3.92,1.07,2.86,234.97
20.25,104.25,2007,53,9.54,53.61,0.18,90.69,1.03,1.81,0.24,1.58,219.37,2.05,3.72,0.53,3.2,219.87
20.25,104.75,2007,53,12.3,68.78,0.45,93.4,1.37,3.29,0.25,3.03,149.91,2.26,5.2,0.44,4.75,162.24
20.25,105.25,2007,53,14.65,80.12,0.74,96.87,2.21,4.89,0.94,3.95,113.4,3.22,6.57,1.29,5.27,125.59
20.25,105.75,2007,53,16.0,86.56,0.95,100.02,3.24,5.68,2.08,3.6,124.17,4.62,7.16,2.81,4.35,124.94
20.25,106.25,2007,53,15.9,89.28,1.01,100.97,3.88,5.19,2.9,2.29,126.22,5.62,7.43,4.03,3.39,126.81
20.25,106.75,2007,53,15.39,94.01,0.89,101.05,3.74,4.64,3.14,1.5,122.32,5.66,6.93,4.48,2.44,122.99
18.25,103.25,2007,54,12.27,48.42,0.24,96.76,1.73,2.73,0.6,2.14,139.28,2.81,4.89,0.79,4.09,143.61
18.25,103.75,2007,54,13.64,54.25,0.4,97.47,1.78,2.47,0.86,1.61,140.03,3.0,4.76,1.3,3.45,142.81
18.25,104.25,2007,54,14.52,64.35,1.42,95.95,1.32,2.04,0.72,1.32,137.26,2.44,4.39,1.05,3.33,139.94
18.25,104.75,2007,54,15.0,75.03,3.38,94.33,0.99,1.74,0.49,1.25,114.36,2.03,3.5,0.66,2.83,116.79
18.25,105.25,2007,54,15.57,82.27,4.89,94.89,1.31,2.35,0.52,1.83,96.11,2.33,3.66,0.74,2.92,98.74
18.25,105.75,2007,54,16.3,86.06,5.15,97.67,2.37,3.84,1.04,2.8,95.92,3.58,5.26,1.67,3.59,98.71
18.25,106.25,2007,54,16.82,90.44,3.9,100.38,3.87,5.37,2.15,3.22,115.84,5.73,7.5,3.65,3.84,117.19
18.25,106.75,2007,54,17.23,95.39,1.89,100.85,5.19,6.92,3.68,3.24,119.07,6.97,8.66,5.39,3.27,119.76
18.75,103.25,2007,54,10.19,45.79,0.33,92.86,1.33,1.99,0.56,1.43,172.46,2.25,3.64,0.72,2.93,173.01
18.75,103.75,2007,54,11.9,54.22,0.61,93.73,1.12,1.75,0.39,1.36,159.16,2.16,3.46,0.88,2.59,147.69
18.75,104.25,2007,54,13.76,68.49,2.03,93.47,0.94,1.56,0.38,1.18,131.48,1.92,3.18,0.72,2.45,133.51
18.75,104.75,2007,54,15.06,79.97,4.46,94.49,1.1,2.13,0.59,1.54,101.16,2.09,3.64,0.76,2.88,105.29
18.75,105.25,2007,54,16.05,86.68,5.84,97.23,1.98,3.51,1.11,2.41,92.99,3.16,4.95,1.7,3.25,95.76
18.75,105.75,2007,54,16.71,90.15,5.49,100.41,3.43,5.32,1.99,3.33,107.49,5.02,6.89,3.46,3.43,109.2
18.75,106.25,2007,54,16.78,95.5,4.14,100.94,4.8,6.66,3.22,3.44,120.94,6.93,8.94,5.18,3.76,121.5
18.75,106.75,2007,54,17.1,96.52,2.07,101.0,5.42,7.44,3.68,3.77,122.61,7.28,9.29,5.51,3.79,123.2
19.25,103.25,2007,54,7.93,40.83,0.31,89.59,1.33,1.98,0.4,1.57,212.01,2.39,3.71,0.52,3.2,211.46
19.25,103.75,2007,54,9.86,52.25,0.63,89.99,1.01,1.65,0.23,1.43,195.81,1.96,3.29,0.43,2.86,184.53
19.25,104.25,2007,54,12.86,69.2,1.91,91.83,0.85,1.43,0.34,1.09,141.14,1.77,3.05,0.65,2.4,143.51
19.25,104.75,2007,54,14.84,80.04,3.83,94.83,1.23,2.56,0.64,1.92,112.08,2.3,4.4,1.08,3.32,116.77
19.25,105.25,2007,54,16.03,87.22,4.8,98.05,2.26,4.1,1.33,2.77,107.64,3.68,5.94,2.44,3.5,110.33
19.25,105.75,2007,54,16.6,92.41,4.48,100.46,3.7,5.47,2.39,3.08,118.16,5.56,7.23,4.44,2.8,118.86
19.25,106.25,2007,54,16.57,96.44,3.83,100.98,4.89,6.5,3.56,2.94,125.28,7.08,8.78,5.71,3.07,125.66
19.25,106.75,2007,54,16.74,96.76,2.43,101.02,5.28,7.18,3.64,3.54,124.88,7.17,9.16,5.63,3.53,125.51
19.75,103.25,2007,54,6.54,35.92,0.22,89.27,1.46,2.0,0.31,1.68,227.18,2.73,3.96,0.41,3.54,228.6
19.75,103.75,2007,54,8.18,46.97,0.47,88.76,1.16,1.68,0.47,1.21,215.16,2.2,3.34,0.68,2.65,219.12
19.75,104.25,2007,54,11.6,65.29,1.3,90.67,0.95,1.45,0.52,0.93,162.88,1.97,3.02,1.1,1.92,167.05
19.75,104.75,2007,54,13.93,77.56,2.39,93.44,1.34,2.79,0.74,2.05,135.98,2.51,4.64,1.59,3.05,140.72
19.75,105.25,2007,54,15.51,85.56,3.34,97.02,2.39,4.61,1.34,3.26,127.39,3.85,6.48,2.78,3.7,130.86
19.75,105.75,2007,54,16.35,90.8,3.81,100.28,3.76,5.91,2.32,3.59,128.35,5.55,7.65,4.47,3.18,129.29
19.75,106.25,2007,54,16.2,94.5,3.48,100.96,4.66,5.77,3.39,2.38,128.38,6.74,8.09,5.67,2.41,128.94
19.75,106.75,2007,54,16.08,96.45,3.01,101.03,4.89,6.3,3.56,2.73,124.82,6.81,8.65,5.65,2.99,125.44
20.25,103.25,2007,54,5.7,31.72,0.1,90.06,1.48,2.14,0.42,1.71,226.13,2.79,4.19,0.54,3.65,226.4
20.25,103.75,2007,54,7.02,42.12,0.25,88.95,1.33,1.82,0.79,1.03,220.91,2.48,3.7,1.2,2.49,223.62
20.25,104.25,2007,54,10.41,60.6,0.68,90.64,1.06,1.42,0.61,0.8,174.01,2.23,3.0,1.26,1.74,177.78
20.25,104.75,2007,54,13.17,73.88,1.21,93.36,1.62,3.21,0.84,2.38,147.41,2.89,4.98,1.84,3.14,152.16
20.25,105.25,2007,54,15.08,82.73,2.01,96.83,2.75,5.5,1.46,4.04,136.06,4.15,7.26,2.99,4.27,139.82
20.25,105.75,2007,54,15.99,87.91,2.94,99.98,3.97,6.81,2.35,4.46,133.01,5.54,8.38,4.4,3.98,134.43
20.25,106.25,2007,54,15.72,90.19,3.53,100.94,4.57,5.86,3.2,2.65,129.44,6.38,7.79,5.4,2.39,130.28
20.25,106.75,2007,54,15.28,94.49,4.06,101.02,4.46,5.37,3.4,1.96,122.31,6.36,7.79,5.54,2.24,122.93
18.25,103.25,2007,55,12.36,49.98,0.01,96.83,1.54,2.33,0.79,1.53,176.28,2.47,3.86,1.16,2.71,179.26
18.25,103.75,2007,55,13.34,53.66,0.01,97.53,1.6,2.44,0.97,1.47,169.25,2.67,4.56,1.21,3.36,172.66
18.25,104.25,2007,55,14.04,62.23,0.01,96.01,1.44,2.05,0.73,1.32,166.58,2.55,4.16,1.06,3.1,169.36
18.25,104.75,2007,55,14.62,70.94,0.06,94.38,1.09,1.59,0.44,1.15,165.23,2.03,3.24,0.84,2.4,169.13
18.25,105.25,2007,55,15.19,76.66,0.1,94.93,1.08,1.87,0.29,1.58,158.64,1.89,3.39,0.6,2.79,161.21
18.25,105.75,2007,55,15.77,80.14,0.11,97.68,1.92,3.15,0.79,2.36,145.89,2.93,5.01,1.17,3.85,145.71
18.25,106.25,2007,55,16.36,85.94,0.07,100.38,4.12,5.23,2.83,2.39,131.69,5.89,7.3,4.11,3.2,133.66
18.25,106.75,2007,55,16.99,93.21,0.06,100.87,6.05,7.21,4.85,2.35,134.11,7.73,9.03,6.37,2.65,134.76
18.75,103.25,2007,55,10.86,49.24,0.02,92.92,1.36,1.9,0.68,1.21,194.56,2.23,3.06,1.02,2.05,197.97
18.75,103.75,2007,55,11.84,52.47,0.03,93.78,1.17,1.71,0.41,1.3,183.28,2.07,3.26,0.56,2.7,187.47
18.75,104.25,2007,55,13.26,63.54,0.06,93.52,1.08,1.57,0.39,1.18,175.06,2.03,3.15,0.69,2.46,178.74
18.75,104.75,2007,55,14.64,75.2,0.09,94.52,1.04,1.89,0.29,1.6,144.78,1.93,3.6,0.51,3.09,161.75
18.75,105.25,2007,55,15.71,82.35,0.09,97.25,1.53,3.1,0.53,2.57,118.01,2.42,4.8,0.83,3.97,134.14
18.75,105.75,2007,55,16.35,86.1,0.07,100.42,2.79,4.86,1.46,3.4,110.62,3.93,6.56,2.23,4.32,111.92
18.75,106.25,2007,55,16.57,93.75,0.07,100.96,4.78,6.07,3.34,2.73,128.84,6.72,8.26,5.03,3.23,129.47
18.75,106.75,2007,55,16.99,95.62,0.06,101.02,5.7,7.3,4.05,3.25,134.89,7.46,9.17,5.83,3.34,135.22
19.25,103.25,2007,55,8.82,43.97,0.01,89.65,1.38,1.76,0.62,1.14,222.84,2.31,3.15,1.1,2.05,225.13
19.25,103.75,2007,55,9.8,48.47,0.03,90.05,1.04,1.53,0.19,1.34,208.19,1.84,2.88,0.34,2.55,211.16
19.25,104.25,2007,55,12.34,62.07,0.07,91.87,0.84,1.39,0.23,1.16,180.39,1.61,2.91,0.42,2.5,190.08
19.25,104.75,2007,55,14.43,75.16,0.13,94.86,1.13,2.48,0.44,2.04,120.75,1.95,4.25,0.48,3.78,140.04
19.25,105.25,2007,55,15.83,85.0,0.17,98.08,1.93,3.86,1.0,2.86,94.68,3.01,5.48,1.42,4.06,109.98
19.25,105.75,2007,55,16.46,91.33,0.17,100.49,3.1,4.9,1.89,3.0,112.49,4.61,6.28,3.18,3.1,113.68
19.25,106.25,2007,55,16.51,96.41,0.15,101.01,4.27,5.29,2.89,2.41,129.44,6.3,7.47,4.67,2.8,129.78
19.25,106.75,2007,55,16.75,96.26,0.09,101.05,4.8,6.73,3.24,3.48,135.66,6.73,8.78,5.05,3.73,136.03
19.75,103.25,2007,55,7.35,37.08,0.0,89.33,1.43,1.84,0.68,1.16,243.61,2.41,3.33,1.3,2.03,243.86
19.75,103.75,2007,55,7.97,41.78,0.01,88.82,1.25,1.78,0.46,1.32,218.91,2.16,3.23,0.95,2.29,219.69
19.75,104.25,2007,55,10.72,56.81,0.03,90.72,0.91,1.45,0.23,1.22,185.81,1.71,2.87,0.28,2.59,194.94
19.75,104.75,2007,55,13.43,72.54,0.12,93.48,1.19,2.71,0.46,2.25,136.99,1.98,4.32,0.35,3.98,146.94
19.75,105.25,2007,55,15.39,84.08,0.22,97.06,2.09,4.19,1.01,3.18,115.81,3.16,5.64,1.46,4.19,121.74
19.75,105.75,2007,55,16.31,90.41,0.27,100.32,3.23,5.04,1.71,3.33,126.51,4.84,6.26,3.12,3.14,127.58
19.75,106.25,2007,55,16.27,94.41,0.22,101.01,3.87,4.87,2.34,2.52,134.31,5.94,7.03,4.04,2.99,134.88
19.75,106.75,2007,55,16.27,95.88,0.12,101.07,4.09,6.1,2.72,3.39,137.91,6.23,8.54,4.41,4.13,138.48
20.25,103.25,2007,55,6.57,32.74,0.0,90.14,1.35,1.78,0.55,1.22,230.83,2.28,3.35,1.11,2.24,230.72
20.25,103.75,2007,55,6.87,36.97,0.0,89.02,1.53,2.03,0.67,1.36,220.66,2.66,3.68,1.42,2.25,220.75
20.25,104.25,2007,55,9.28,51.57,0.01,90.71,1.2,1.57,0.44,1.13,193.41,2.18,3.24,0.74,2.5,194.08
20.25,104.75,2007,55,12.49,68.98,0.1,93.42,1.47,3.09,0.53,2.56,150.48,2.31,4.75,0.41,4.34,154.95
20.25,105.25,2007,55,14.99,81.67,0.2,96.89,2.35,4.7,0.95,3.75,130.28,3.37,6.06,1.28,4.78,134.99
20.25,105.75,2007,55,16.11,87.51,0.26,100.03,3.47,5.56,1.58,3.98,137.16,5.0,6.66,2.96,3.7,138.43
20.25,106.25,2007,55,15.99,89.78,0.21,101.0,4.13,5.85,2.09,3.75,141.41,6.12,7.68,3.9,3.79,142.16
20.25,106.75,2007,55,15.7,94.28,0.11,101.07,3.87,5.36,2.41,2.96,142.03,6.01,7.79,4.04,3.75,142.78
18.25,103.25,2007,56,12.71,52.42,3.04,96.78,1.96,2.87,0.69,2.18,127.96,3.18,5.58,0.97,4.61,130.1
18.25,103.75,2007,56,13.98,59.0,5.08,97.49,1.71,2.73,0.73,1.99,114.69,2.92,5.47,1.09,4.38,116.88
18.25,104.25,2007,56,14.34,67.65,6.39,95.98,1.36,2.14,0.36,1.78,89.84,2.56,4.61,0.59,4.02,90.28
18.25,104.75,2007,56,14.54,77.42,5.8,94.38,1.38,2.1,0.6,1.5,66.22,2.62,4.25,1.13,3.12,66.22
18.25,105.25,2007,56,15.0,84.66,4.34,94.97,1.83,2.98,0.95,2.03,61.84,3.06,4.57,1.78,2.79,62.29
18.25,105.75,2007,56,15.7,88.68,2.82,97.77,2.63,4.38,1.38,3.0,75.53,3.88,5.45,2.36,3.09,76.47
18.25,106.25,2007,56,16.27,91.75,1.85,100.49,3.59,5.13,2.29,2.84,87.0,5.08,6.48,3.5,2.98,87.22
18.25,106.75,2007,56,16.66,94.08,0.76,100.95,4.55,5.52,3.42,2.1,85.6,5.68,6.9,4.11,2.79,86.02
18.75,103.25,2007,56,10.75,50.1,1.15,92.88,1.56,2.03,0.72,1.31,143.62,2.67,4.03,1.01,3.03,148.14
18.75,103.75,2007,56,12.36,57.88,2.17,93.76,1.25,1.81,0.45,1.36,105.0,2.29,3.74,0.64,3.1,115.47
18.75,104.25,2007,56,13.78,72.05,3.13,93.53,1.14,1.73,0.52,1.21,78.15,2.25,3.61,0.92,2.69,79.97
18.75,104.75,2007,56,14.66,83.02,3.05,94.58,1.44,2.64,0.6,2.04,67.97,2.64,4.4,1.33,3.06,68.15
18.75,105.25,2007,56,15.31,88.58,2.35,97.35,2.4,4.47,1.02,3.45,69.92,3.68,5.78,2.13,3.65,70.29
18.75,105.75,2007,56,15.8,90.39,1.52,100.54,3.71,6.34,1.86,4.48,78.06,5.06,7.18,3.2,3.97,78.21
18.75,106.25,2007,56,15.99,93.94,1.06,101.06,4.54,6.49,3.0,3.48,85.03,5.93,7.76,4.07,3.68,85.31
18.75,106.75,2007,56,16.24,93.86,0.55,101.11,5.02,6.35,3.76,2.59,82.01,6.06,7.57,4.31,3.27,82.46
19.25,103.25,2007,56,8.72,44.44,0.44,89.6,1.32,1.91,0.49,1.42,180.44,2.4,3.82,0.65,3.17,186.7
19.25,103.75,2007,56,10.65,55.44,0.78,90.02,0.98,1.66,0.25,1.41,128.34,1.86,3.4,0.36,3.04,147.75
19.25,104.25,2007,56,13.14,72.86,1.14,91.9,1.1,2.02,0.5,1.52,95.79,2.11,3.83,1.01,2.82,99.8
19.25,104.75,2007,56,14.42,83.46,1.08,94.94,1.5,3.05,0.51,2.54,82.05,2.75,4.82,1.09,3.73,82.32
19.25,105.25,2007,56,15.01,88.7,0.81,98.18,2.47,4.87,0.81,4.06,79.64,3.89,6.3,1.45,4.85,79.87
19.25,105.75,2007,56,15.25,90.8,0.54,100.6,3.78,6.73,1.59,5.15,81.99,5.2,7.76,2.36,5.39,82.15
19.25,106.25,2007,56,15.35,92.75,0.49,101.11,4.66,7.04,2.73,4.31,83.47,5.92,8.21,3.5,4.71,84.0
19.25,106.75,2007,56,15.57,92.88,0.36,101.14,5.13,7.21,3.43,3.78,79.49,6.06,8.24,4.11,4.13,79.95
19.75,103.25,2007,56,7.71,40.21,0.31,89.27,1.21,1.84,0.35,1.48,202.37,2.37,4.19,0.46,3.72,205.44
19.75,103.75,2007,56,9.61,53.69,0.38,88.78,0.95,1.63,0.3,1.33,153.97,1.88,3.52,0.56,2.96,166.44
19.75,104.25,2007,56,12.37,70.66,0.47,90.74,1.16,2.19,0.51,1.68,114.17,2.16,4.15,1.09,3.05,119.26
19.75,104.75,2007,56,13.61,81.98,0.43,93.55,1.52,2.91,0.52,2.39,96.1,2.66,4.48,1.06,3.42,97.53
19.75,105.25,2007,56,14.18,87.08,0.3,97.17,2.3,4.39,0.68,3.72,88.84,3.56,5.54,1.11,4.43,89.23
19.75,105.75,2007,56,14.49,88.01,0.17,100.44,3.36,6.18,1.19,4.99,85.61,4.68,7.17,1.66,5.51,86.28
19.75,106.25,2007,56,14.47,89.44,0.2,101.11,4.27,6.84,2.19,4.65,83.81,5.51,8.02,2.92,5.1,84.53
19.75,106.75,2007,56,14.56,90.66,0.22,101.16,4.97,7.81,2.74,5.06,78.86,5.95,8.85,3.76,5.1,79.33
20.25,103.25,2007,56,7.68,41.51,0.26,90.06,1.19,1.79,0.36,1.43,187.21,2.38,3.92,0.77,3.15,187.83
20.25,103.75,2007,56,9.49,56.16,0.31,88.97,1.01,1.61,0.34,1.27,149.03,2.16,3.56,0.85,2.71,152.66
20.25,104.25,2007,56,11.98,70.13,0.39,90.73,1.41,2.48,0.65,1.82,112.51,2.56,4.48,1.51,2.97,116.93
20.25,104.75,2007,56,12.93,79.72,0.38,93.5,1.77,3.01,0.79,2.22,97.96,2.89,4.43,1.74,2.69,100.14
20.25,105.25,2007,56,13.32,83.62,0.26,97.0,2.4,4.14,0.97,3.18,91.74,3.59,5.14,1.89,3.24,92.24
20.25,105.75,2007,56,13.56,83.51,0.11,100.16,3.26,5.68,1.34,4.34,87.71,4.58,6.69,2.25,4.43,88.11
20.25,106.25,2007,56,13.46,84.06,0.1,101.1,3.94,6.25,1.94,4.32,87.19,5.29,7.52,3.01,4.51,87.56
20.25,106.75,2007,56,13.46,86.69,0.13,101.16,4.69,7.72,2.41,5.31,80.76,5.93,8.83,3.69,5.14,81.09
18.25,103.25,2007,57,13.82,61.99,1.21,96.81,2.33,3.14,1.66,1.48,121.79,3.8,4.86,2.83,2.02,122.92
18.25,103.75,2007,57,14.19,64.56,1.09,97.52,2.05,2.68,1.35,1.33,114.84,3.36,4.44,2.35,2.09,115.75
18.25,104.25,2007,57,14.12,70.16,1.13,95.99,1.52,1.95,0.91,1.03,103.52,2.75,3.67,1.62,2.05,104.8
18.25,104.75,2007,57,14.03,77.39,1.51,94.37,1.26,1.83,0.6,1.23,84.45,2.37,3.43,1.17,2.26,86.97
18.25,105.25,2007,57,14.23,82.46,1.92,94.96,1.7,2.79,0.78,2.01,86.92,2.92,4.31,1.72,2.59,90.11
18.25,105.75,2007,57,14.79,84.84,1.97,97.76,2.87,4.52,1.57,2.95,110.73,4.44,6.13,3.16,2.98,113.24
18.25,106.25,2007,57,15.5,87.34,1.18,100.5,4.39,5.9,2.8,3.09,126.16,6.32,7.96,4.56,3.39,126.56
18.25,106.75,2007,57,16.04,89.24,0.34,100.97,5.63,6.37,4.4,1.98,129.23,7.14,7.94,5.46,2.48,129.44
