-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,103.75,2016,75,11.05,59.0,0.0,88.86,1.59,2.38,0.97,1.41,221.31,3.44,4.66,1.75,2.9,223.16
19.75,104.25,2016,75,11.17,66.55,0.0,90.77,1.06,1.72,0.54,1.19,178.89,2.33,3.73,0.98,2.76,186.58
19.75,104.75,2016,75,10.85,75.69,0.0,93.61,1.3,2.7,0.42,2.28,143.38,2.18,4.29,0.73,3.56,150.08
19.75,105.25,2016,75,10.64,80.94,0.0,97.3,1.86,3.97,0.7,3.27,120.59,2.48,5.03,1.01,4.01,124.67
19.75,105.75,2016,75,10.75,82.34,0.01,100.63,2.49,4.72,1.33,3.38,108.08,2.97,5.32,1.68,3.64,110.35
19.75,106.25,2016,75,11.02,85.47,0.03,101.33,3.18,4.64,2.09,2.55,95.12,3.65,5.27,2.41,2.85,96.12
19.75,106.75,2016,75,11.36,87.44,0.07,101.39,3.74,4.74,2.49,2.24,87.05,4.15,5.21,2.94,2.27,87.68
20.25,103.25,2016,75,10.75,51.89,0.0,90.13,1.58,2.47,0.86,1.61,220.24,3.73,5.06,1.66,3.4,221.56
20.25,103.75,2016,75,10.93,57.34,0.0,89.02,1.51,2.45,0.7,1.75,225.31,3.52,5.12,1.7,3.42,228.19
20.25,104.25,2016,75,11.02,65.94,0.0,90.73,1.11,1.91,0.5,1.41,166.34,2.29,3.76,0.97,2.79,185.46
20.25,104.75,2016,75,10.72,76.01,0.01,93.53,1.56,3.16,0.63,2.53,138.54,2.44,4.52,1.12,3.41,150.56
20.25,105.25,2016,75,10.52,81.59,0.01,97.1,2.2,4.37,0.99,3.38,126.11,2.98,5.44,1.56,3.88,129.58
20.25,105.75,2016,75,10.61,82.54,0.03,100.33,2.71,4.76,1.51,3.25,117.91,3.47,5.72,2.08,3.65,119.62
20.25,106.25,2016,75,10.8,84.44,0.06,101.3,3.16,4.64,2.17,2.48,107.56,4.01,5.75,2.78,2.97,108.72
20.25,106.75,2016,75,11.05,86.36,0.13,101.37,4.06,4.89,2.95,1.94,95.36,4.65,5.74,3.51,2.23,96.07
18.25,103.25,2016,76,11.46,44.51,0.0,96.78,2.27,3.4,0.96,2.43,185.96,3.75,5.81,1.37,4.44,186.39
18.25,103.75,2016,76,12.12,48.31,0.0,97.48,2.26,3.17,1.21,1.96,172.53,3.82,5.95,1.75,4.2,173.94
18.25,104.25,2016,76,12.34,53.34,0.0,95.97,1.98,2.65,1.21,1.44,173.81,3.71,5.36,2.1,3.26,174.61
18.25,104.75,2016,76,12.46,59.15,0.01,94.35,1.62,2.28,0.87,1.42,180.69,3.26,4.93,1.62,3.3,182.13
18.25,105.25,2016,76,12.78,65.69,0.05,94.9,1.51,2.61,0.54,2.08,172.94,2.74,4.9,1.01,3.89,175.18
18.25,105.75,2016,76,13.39,74.56,0.12,97.67,1.81,3.6,0.56,3.04,145.12,2.6,5.41,0.77,4.64,147.91
18.25,106.25,2016,76,14.19,89.03,0.17,100.42,2.56,4.63,1.21,3.41,106.59,3.58,6.53,1.24,5.29,109.91
18.25,106.75,2016,76,14.97,95.73,0.23,100.9,3.17,4.93,1.73,3.2,109.97,4.23,6.74,2.21,4.53,111.03
18.75,103.25,2016,76,11.49,50.07,0.0,92.9,1.7,2.7,0.58,2.12,184.73,3.0,4.4,0.84,3.56,189.26
18.75,103.75,2016,76,11.93,53.09,0.0,93.76,1.55,2.38,0.48,1.9,183.41,2.85,4.33,0.67,3.66,185.28
18.75,104.25,2016,76,12.27,58.94,0.0,93.48,1.48,2.19,0.65,1.54,184.03,3.0,4.47,1.01,3.46,185.21
18.75,104.75,2016,76,12.58,66.39,0.0,94.48,1.33,2.19,0.52,1.67,162.66,2.59,4.48,0.87,3.61,167.39
18.75,105.25,2016,76,12.99,74.89,0.03,97.23,1.79,3.6,0.64,2.96,124.16,2.68,5.42,0.96,4.45,129.78
18.75,105.75,2016,76,13.51,84.45,0.08,100.44,2.66,5.56,1.06,4.5,90.15,3.44,6.87,1.44,5.43,93.09
18.75,106.25,2016,76,13.98,95.62,0.16,101.0,2.86,5.08,1.39,3.69,99.0,4.11,7.01,1.84,5.17,100.84
18.75,106.75,2016,76,14.69,97.28,0.24,101.06,3.16,4.79,1.94,2.86,108.25,4.35,6.79,2.6,4.19,108.97
19.25,103.25,2016,76,10.94,52.29,0.0,89.63,1.62,2.44,0.79,1.65,207.56,3.2,4.43,1.52,2.9,211.78
19.25,103.75,2016,76,11.35,55.72,0.0,90.03,1.51,2.21,0.66,1.55,213.41,2.98,4.22,1.13,3.09,214.62
19.25,104.25,2016,76,12.16,62.04,0.0,91.82,1.35,2.01,0.56,1.44,204.13,2.8,4.19,0.96,3.24,206.35
19.25,104.75,2016,76,12.62,71.54,0.0,94.81,1.28,2.43,0.36,2.07,147.62,2.37,4.62,0.56,4.06,153.6
19.25,105.25,2016,76,12.95,80.96,0.01,98.06,1.82,3.95,0.58,3.36,102.88,2.62,5.7,0.77,4.93,108.61
19.25,105.75,2016,76,13.26,88.96,0.06,100.52,2.67,5.58,1.18,4.41,91.89,3.49,6.85,1.53,5.32,93.59
19.25,106.25,2016,76,13.55,96.06,0.17,101.04,2.8,4.96,1.54,3.42,99.69,3.98,6.65,1.9,4.76,100.69
19.25,106.75,2016,76,14.11,97.36,0.26,101.08,3.01,4.51,2.02,2.49,106.24,4.22,6.41,2.63,3.78,106.91
19.75,103.25,2016,76,10.53,50.39,0.0,89.28,1.74,2.42,1.18,1.23,220.46,3.81,4.56,2.25,2.3,222.08
19.75,103.75,2016,76,10.77,53.59,0.0,88.78,1.7,2.3,1.14,1.17,224.81,3.74,4.46,2.16,2.3,225.88
19.75,104.25,2016,76,11.77,60.44,0.0,90.64,1.42,1.89,0.84,1.05,211.64,3.19,4.04,1.69,2.35,215.22
19.75,104.75,2016,76,12.46,72.62,0.0,93.41,1.39,2.73,0.38,2.35,166.74,2.61,4.67,0.75,3.92,172.66
19.75,105.25,2016,76,12.82,82.02,0.02,97.03,1.79,4.05,0.48,3.57,128.11,2.58,5.54,0.67,4.86,133.48
19.75,105.75,2016,76,12.96,87.28,0.1,100.33,2.45,5.05,1.16,3.89,110.62,3.14,6.13,1.52,4.61,113.01
19.75,106.25,2016,76,13.15,93.78,0.24,101.03,2.82,4.93,1.72,3.21,106.0,3.76,6.26,2.06,4.2,106.69
19.75,106.75,2016,76,13.45,96.71,0.37,101.09,3.05,4.54,2.12,2.42,103.65,4.05,6.04,2.61,3.43,104.34
20.25,103.25,2016,76,10.36,47.04,0.0,90.05,1.52,2.27,0.98,1.29,227.73,3.82,4.61,1.92,2.69,229.07
20.25,103.75,2016,76,10.56,51.56,0.0,88.94,1.62,2.41,1.07,1.34,231.91,3.92,4.85,2.04,2.82,232.84
20.25,104.25,2016,76,11.58,60.09,0.01,90.6,1.26,1.76,0.73,1.02,204.41,3.04,3.92,1.4,2.52,210.62
20.25,104.75,2016,76,12.24,73.06,0.02,93.33,1.53,3.09,0.59,2.5,158.85,2.75,4.84,1.04,3.8,165.48
20.25,105.25,2016,76,12.61,82.16,0.07,96.84,2.08,4.49,0.91,3.58,125.89,2.97,5.78,1.3,4.48,130.58
20.25,105.75,2016,76,12.79,86.04,0.2,100.03,2.61,5.03,1.53,3.5,114.86,3.46,6.08,1.92,4.16,117.24
20.25,106.25,2016,76,12.91,90.31,0.42,101.0,2.84,4.8,1.82,2.98,113.81,3.79,6.25,2.11,4.14,114.94
20.25,106.75,2016,76,12.96,94.09,0.62,101.08,3.08,4.61,2.04,2.57,104.94,3.88,5.74,2.39,3.36,106.11
18.25,103.25,2016,77,10.56,40.48,0.0,96.79,2.87,4.22,1.52,2.7,256.27,4.73,6.03,2.84,3.19,256.01
18.25,103.75,2016,77,11.17,42.5,0.0,97.47,2.57,3.98,0.76,3.22,233.88,4.19,5.84,1.59,4.25,233.28
18.25,104.25,2016,77,11.63,47.92,0.0,95.97,1.93,3.17,0.51,2.66,223.82,3.58,5.25,0.96,4.29,224.16
18.25,104.75,2016,77,12.13,54.7,0.01,94.34,1.81,2.78,0.76,2.02,224.91,3.63,5.24,1.39,3.85,225.46
18.25,105.25,2016,77,13.05,61.14,0.03,94.86,1.74,2.73,0.69,2.04,211.72,3.39,5.11,1.27,3.84,215.21
18.25,105.75,2016,77,14.29,69.3,0.06,97.57,1.83,3.1,0.6,2.5,175.21,3.11,5.01,0.88,4.13,182.28
18.25,106.25,2016,77,15.29,85.0,0.1,100.29,2.75,4.08,1.87,2.21,122.69,4.22,5.91,2.42,3.5,126.41
18.25,106.75,2016,77,15.85,94.88,0.1,100.76,4.19,5.6,3.02,2.58,126.36,6.11,7.74,4.59,3.15,127.38
18.75,103.25,2016,77,10.64,46.16,0.0,92.91,2.06,3.13,0.83,2.3,251.72,3.57,5.16,1.38,3.78,251.34
18.75,103.75,2016,77,10.99,47.03,0.0,93.76,1.8,2.79,0.38,2.4,233.25,3.2,5.02,0.7,4.31,234.34
18.75,104.25,2016,77,11.4,52.61,0.0,93.48,1.58,2.45,0.66,1.78,219.08,3.49,5.06,1.24,3.82,219.34
18.75,104.75,2016,77,12.48,61.26,0.01,94.45,1.52,2.35,0.69,1.66,197.1,3.24,4.84,1.21,3.63,200.5
18.75,105.25,2016,77,13.76,70.84,0.03,97.15,1.72,3.01,0.75,2.26,156.41,3.0,5.03,1.08,3.95,163.34
18.75,105.75,2016,77,14.77,81.44,0.07,100.3,2.31,4.08,1.22,2.86,114.64,3.43,5.81,1.56,4.25,122.01
18.75,106.25,2016,77,15.01,95.31,0.14,100.86,3.39,4.41,2.59,1.83,117.97,5.36,6.86,3.65,3.21,119.28
18.75,106.75,2016,77,15.6,97.76,0.13,100.92,4.08,5.45,3.05,2.39,126.14,6.21,7.9,4.68,3.22,126.73
19.25,103.25,2016,77,10.21,49.01,0.0,89.65,1.85,2.77,0.95,1.81,237.92,3.57,5.17,1.79,3.38,237.81
19.25,103.75,2016,77,10.5,51.03,0.0,90.03,1.73,2.51,0.72,1.79,240.38,3.37,4.94,1.24,3.69,241.91
19.25,104.25,2016,77,11.25,55.18,0.0,91.82,1.53,2.26,0.64,1.62,225.75,3.4,4.88,1.34,3.54,226.71
19.25,104.75,2016,77,12.82,66.42,0.0,94.76,1.37,2.25,0.46,1.79,196.97,2.81,4.63,0.8,3.83,202.08
19.25,105.25,2016,77,14.15,78.91,0.02,97.96,1.71,3.26,0.67,2.59,151.29,2.76,5.16,0.8,4.36,157.14
19.25,105.75,2016,77,14.76,89.39,0.08,100.39,2.52,4.6,1.47,3.13,111.44,3.67,6.26,1.88,4.38,113.63
19.25,106.25,2016,77,14.71,97.19,0.2,100.91,3.22,4.05,2.7,1.35,125.59,5.14,6.57,4.0,2.57,125.91
19.25,106.75,2016,77,15.1,98.29,0.21,100.95,3.68,4.74,2.78,1.96,128.14,5.81,7.39,4.38,3.02,128.66
19.75,103.25,2016,77,9.81,47.38,0.0,89.3,1.87,2.76,1.21,1.56,229.13,4.02,5.39,2.4,2.99,229.38
19.75,103.75,2016,77,10.01,50.0,0.0,88.79,1.8,2.56,1.09,1.47,235.28,3.9,5.12,2.14,2.97,235.75
19.75,104.25,2016,77,10.89,53.95,0.0,90.65,1.52,2.26,0.81,1.45,225.81,3.56,4.89,1.72,3.17,227.25
19.75,104.75,2016,77,12.63,67.99,0.0,93.37,1.49,2.6,0.59,2.01,210.26,2.97,4.97,1.09,3.89,214.49
19.75,105.25,2016,77,14.03,80.72,0.04,96.94,1.81,3.63,0.61,3.01,171.84,2.82,5.39,0.93,4.47,176.46
19.75,105.75,2016,77,14.61,88.45,0.13,100.2,2.43,4.59,1.13,3.46,128.43,3.46,5.9,1.77,4.13,130.53
19.75,106.25,2016,77,14.59,95.12,0.33,100.89,3.11,3.95,2.47,1.49,132.53,4.83,5.96,3.96,2.0,132.53
19.75,106.75,2016,77,14.56,97.7,0.4,100.96,3.42,4.3,2.78,1.53,127.28,5.4,6.56,4.46,2.1,127.78
20.25,103.25,2016,77,9.51,44.28,0.0,90.07,1.67,2.53,1.02,1.51,229.76,4.09,5.38,2.16,3.22,229.58
20.25,103.75,2016,77,9.7,47.66,0.0,88.96,1.77,2.62,1.12,1.5,236.94,4.2,5.44,2.32,3.11,237.16
20.25,104.25,2016,77,10.88,54.18,0.01,90.6,1.47,2.2,0.83,1.37,220.51,3.42,4.72,1.64,3.08,224.16
20.25,104.75,2016,77,12.63,69.18,0.02,93.29,1.55,3.01,0.66,2.35,179.64,2.82,4.97,1.14,3.83,184.29
20.25,105.25,2016,77,14.01,81.11,0.08,96.75,1.99,4.24,0.78,3.46,144.21,2.9,5.56,1.22,4.34,148.04
20.25,105.75,2016,77,14.62,86.82,0.23,99.91,2.63,5.02,1.24,3.78,129.0,3.67,5.98,2.02,3.96,131.05
20.25,106.25,2016,77,14.65,91.59,0.51,100.87,3.14,4.4,1.96,2.44,133.62,4.67,5.85,3.49,2.36,134.12
20.25,106.75,2016,77,14.23,95.59,0.87,100.95,3.24,4.23,2.4,1.84,124.2,4.9,5.83,3.94,1.89,124.92
18.25,103.25,2016,78,10.22,38.71,0.0,96.68,2.75,3.93,1.16,2.77,260.35,4.45,5.94,1.78,4.17,260.4
18.25,103.75,2016,78,10.83,40.94,0.0,97.36,2.62,3.86,0.68,3.18,233.75,4.31,6.04,1.06,4.98,234.0
18.25,104.25,2016,78,11.1,44.24,0.0,95.86,2.05,3.07,0.51,2.57,233.35,3.85,5.45,0.84,4.61,228.1
18.25,104.75,2016,78,11.43,49.02,0.0,94.24,1.84,2.67,0.64,2.03,234.24,3.81,5.21,1.26,3.95,232.72
18.25,105.25,2016,78,12.35,55.82,0.0,94.76,1.78,2.65,0.7,1.94,226.43,3.61,5.05,1.47,3.58,228.38
18.25,105.75,2016,78,13.83,66.31,0.02,97.46,1.83,2.97,0.61,2.37,200.06,3.29,5.04,1.17,3.87,202.01
18.25,106.25,2016,78,15.2,83.31,0.06,100.15,2.19,3.57,0.56,3.02,145.44,3.48,5.59,0.62,4.98,146.94
18.25,106.75,2016,78,15.93,94.16,0.06,100.62,3.84,5.1,2.07,3.03,136.74,5.66,7.22,3.24,3.99,137.39
18.75,103.25,2016,78,10.04,43.09,0.0,92.81,2.04,2.95,0.72,2.23,252.27,3.48,4.82,1.23,3.6,252.47
18.75,103.75,2016,78,10.53,44.94,0.0,93.65,1.92,2.7,0.65,2.05,228.22,3.39,4.76,1.2,3.57,229.22
18.75,104.25,2016,78,10.85,48.11,0.0,93.38,1.62,2.4,0.51,1.89,231.77,3.58,4.93,1.05,3.88,226.84
18.75,104.75,2016,78,11.84,54.83,0.0,94.34,1.58,2.24,0.57,1.66,220.88,3.47,4.93,1.31,3.62,219.86
18.75,105.25,2016,78,13.33,65.69,0.01,97.03,1.81,3.06,0.64,2.42,178.08,3.23,5.4,1.23,4.17,182.76
18.75,105.75,2016,78,14.75,79.87,0.04,100.17,2.24,4.34,0.65,3.69,124.29,3.26,6.26,0.82,5.44,131.0
18.75,106.25,2016,78,15.17,95.09,0.11,100.72,2.67,4.18,0.67,3.51,118.84,4.18,6.73,0.84,5.89,121.0
18.75,106.75,2016,78,15.73,97.72,0.09,100.78,3.77,5.32,1.92,3.4,130.42,5.72,7.79,2.95,4.84,131.1
19.25,103.25,2016,78,9.47,45.74,0.0,89.56,1.78,2.57,0.9,1.67,237.61,3.41,4.77,1.57,3.2,237.7
19.25,103.75,2016,78,10.01,48.84,0.0,89.95,1.74,2.34,0.82,1.52,242.06,3.31,4.59,1.39,3.19,243.0
19.25,104.25,2016,78,10.72,52.29,0.0,91.73,1.61,2.17,0.77,1.41,233.01,3.53,4.59,1.58,3.01,233.65
19.25,104.75,2016,78,12.29,60.51,0.0,94.65,1.45,2.06,0.47,1.59,208.76,3.0,4.73,0.92,3.81,213.05
19.25,105.25,2016,78,13.96,73.57,0.02,97.83,1.71,3.37,0.47,2.9,150.44,2.76,5.69,0.63,5.06,156.74
19.25,105.75,2016,78,15.04,87.96,0.07,100.26,2.35,5.29,0.82,4.47,90.72,3.25,7.03,1.0,6.04,95.37
19.25,106.25,2016,78,14.89,96.53,0.17,100.77,2.78,4.79,1.06,3.73,113.75,4.28,7.27,1.41,5.86,114.72
19.25,106.75,2016,78,15.28,98.16,0.18,100.8,3.49,5.25,2.02,3.23,122.98,5.42,7.73,3.09,4.64,123.57
19.75,103.25,2016,78,9.0,44.51,0.0,89.22,1.77,2.49,1.16,1.34,228.56,3.74,4.79,2.12,2.66,228.92
19.75,103.75,2016,78,9.49,48.41,0.0,88.72,1.73,2.35,1.06,1.29,234.44,3.65,4.67,1.98,2.69,234.5
19.75,104.25,2016,78,10.44,52.51,0.0,90.57,1.56,2.11,0.88,1.24,228.26,3.52,4.39,1.86,2.53,228.88
19.75,104.75,2016,78,12.24,63.17,0.01,93.28,1.47,2.35,0.52,1.83,208.51,2.91,4.63,0.98,3.66,213.84
19.75,105.25,2016,78,14.03,75.88,0.03,96.82,1.66,3.54,0.31,3.23,158.0,2.52,5.39,0.39,5.0,162.75
19.75,105.75,2016,78,15.09,87.06,0.1,100.08,2.15,5.13,0.5,4.63,102.74,2.84,6.48,0.64,5.85,102.31
19.75,106.25,2016,78,14.8,94.03,0.23,100.76,2.85,5.49,1.27,4.22,111.94,4.1,7.56,1.74,5.82,112.53
19.75,106.75,2016,78,14.75,97.38,0.42,100.82,3.61,5.81,2.14,3.67,113.46,5.33,7.85,3.27,4.58,114.11
20.25,103.25,2016,78,8.66,41.74,0.0,90.0,1.58,2.26,1.02,1.23,230.49,3.73,4.79,2.08,2.7,231.04
20.25,103.75,2016,78,9.12,46.19,0.0,88.89,1.65,2.4,1.08,1.32,234.31,3.79,4.89,2.14,2.76,234.81
20.25,104.25,2016,78,10.44,53.01,0.01,90.54,1.45,2.1,0.86,1.24,219.66,3.35,4.37,1.98,2.39,220.31
20.25,104.75,2016,78,12.48,66.23,0.02,93.21,1.48,2.83,0.59,2.23,195.71,2.71,4.68,0.91,3.78,199.38
20.25,105.25,2016,78,14.28,78.32,0.06,96.65,1.79,3.93,0.53,3.4,145.29,2.54,5.26,0.38,4.88,148.91
20.25,105.75,2016,78,15.22,86.02,0.14,99.79,2.3,4.93,0.82,4.11,94.96,3.03,5.99,0.88,5.11,95.54
20.25,106.25,2016,78,14.95,90.34,0.28,100.74,2.88,5.48,1.46,4.01,115.03,3.94,7.24,1.91,5.33,115.72
20.25,106.75,2016,78,14.44,95.14,0.73,100.82,3.59,5.91,1.98,3.92,109.91,5.05,7.5,3.0,4.49,110.64
18.25,103.25,2016,79,10.19,37.22,0.0,96.7,3.04,4.46,1.78,2.69,257.77,5.04,6.21,3.37,2.84,257.62
18.25,103.75,2016,79,10.93,39.25,0.0,97.38,2.74,4.32,0.86,3.46,251.72,4.47,6.21,1.76,4.45,250.25
18.25,104.25,2016,79,11.36,44.45,0.0,95.89,2.23,3.39,0.91,2.48,235.04,4.1,5.64,1.7,3.93,234.55
18.25,104.75,2016,79,11.66,49.76,0.0,94.27,1.91,2.84,0.93,1.91,228.19,4.04,5.46,1.88,3.59,228.81
18.25,105.25,2016,79,12.56,56.45,0.01,94.8,1.73,2.71,0.73,1.98,207.73,3.57,5.25,1.52,3.73,202.08
18.25,105.75,2016,79,14.11,67.1,0.04,97.51,1.8,3.09,0.56,2.54,162.41,2.98,5.3,0.85,4.46,150.57
18.25,106.25,2016,79,15.59,85.62,0.09,100.23,2.45,4.18,1.03,3.14,93.19,3.52,6.64,1.01,5.63,97.62
18.25,106.75,2016,79,16.13,95.3,0.07,100.7,3.45,5.87,1.55,4.32,111.21,4.99,8.14,2.24,5.9,112.68
18.75,103.25,2016,79,10.14,42.01,0.0,92.83,2.19,3.34,1.01,2.33,247.29,3.8,5.51,1.76,3.75,246.94
18.75,103.75,2016,79,10.65,43.03,0.0,93.68,1.89,3.03,0.27,2.75,244.94,3.35,5.41,0.45,4.96,244.19
18.75,104.25,2016,79,11.26,48.66,0.01,93.4,1.76,2.65,0.66,1.99,225.66,3.6,5.53,1.25,4.28,225.74
18.75,104.75,2016,79,12.4,57.73,0.01,94.38,1.59,2.38,0.79,1.6,188.82,3.35,5.16,1.43,3.73,192.49
18.75,105.25,2016,79,13.88,69.18,0.02,97.09,1.87,3.17,0.93,2.24,139.87,3.23,5.48,1.4,4.07,137.84
18.75,105.75,2016,79,15.16,82.14,0.06,100.25,2.59,4.54,1.31,3.22,98.14,3.66,6.54,1.68,4.87,87.18
18.75,106.25,2016,79,15.38,95.94,0.13,100.8,3.23,4.63,2.1,2.53,96.84,4.91,7.33,2.81,4.52,97.88
18.75,106.75,2016,79,15.87,97.86,0.1,100.86,3.86,5.94,2.31,3.62,109.84,5.8,8.49,3.58,4.92,110.3
19.25,103.25,2016,79,9.63,44.92,0.0,89.58,1.95,2.87,1.11,1.76,228.9,3.76,5.32,2.15,3.18,228.69
19.25,103.75,2016,79,10.07,47.22,0.0,89.97,1.85,2.66,0.89,1.77,231.25,3.52,5.23,1.46,3.76,231.84
19.25,104.25,2016,79,11.07,51.62,0.01,91.75,1.69,2.35,0.72,1.63,219.22,3.44,5.17,1.49,3.68,220.62
19.25,104.75,2016,79,13.13,65.62,0.03,94.7,1.45,2.27,0.7,1.58,149.21,2.84,4.81,1.18,3.63,154.94
19.25,105.25,2016,79,14.75,79.68,0.05,97.91,1.91,3.43,1.09,2.34,96.12,3.03,5.39,1.5,3.9,101.43
19.25,105.75,2016,79,15.27,89.68,0.1,100.34,2.93,5.04,1.85,3.2,86.74,4.21,6.7,2.6,4.1,87.22
19.25,106.25,2016,79,14.95,96.91,0.19,100.85,3.46,4.55,2.57,1.98,99.72,5.38,7.08,3.86,3.22,100.0
19.25,106.75,2016,79,15.32,98.06,0.14,100.88,4.07,5.33,3.03,2.3,105.22,6.2,8.13,4.73,3.39,105.65
19.75,103.25,2016,79,9.09,43.88,0.0,89.23,1.92,2.75,1.36,1.39,220.79,4.09,5.24,2.75,2.5,221.49
19.75,103.75,2016,79,9.46,47.16,0.0,88.73,1.88,2.67,1.27,1.39,227.34,3.99,5.29,2.52,2.76,227.81
19.75,104.25,2016,79,10.73,52.23,0.02,90.59,1.61,2.23,0.91,1.32,215.19,3.52,4.81,1.89,2.92,217.29
19.75,104.75,2016,79,13.1,68.16,0.05,93.33,1.52,2.64,0.62,2.02,165.96,2.89,4.81,1.14,3.67,170.61
19.75,105.25,2016,79,14.76,81.47,0.1,96.9,1.9,3.64,0.84,2.8,123.06,2.88,5.17,1.4,3.77,127.19
19.75,105.75,2016,79,15.11,88.33,0.16,100.15,2.7,4.63,1.6,3.03,105.2,3.76,5.81,2.69,3.12,106.22
19.75,106.25,2016,79,14.74,94.53,0.26,100.84,3.59,4.71,2.59,2.11,106.38,5.34,6.7,3.99,2.71,106.75
19.75,106.75,2016,79,14.74,97.31,0.22,100.9,4.22,5.17,3.32,1.85,101.55,6.2,7.39,5.0,2.39,102.12
20.25,103.25,2016,79,8.7,41.2,0.0,90.01,1.71,2.42,1.17,1.25,218.94,3.9,4.93,2.62,2.32,219.99
20.25,103.75,2016,79,9.09,45.12,0.0,88.9,1.75,2.6,1.17,1.43,227.81,4.05,5.31,2.8,2.51,228.59
20.25,104.25,2016,79,10.95,55.32,0.02,90.56,1.37,1.93,0.89,1.04,202.26,3.17,4.14,1.98,2.16,205.64
20.25,104.75,2016,79,13.32,70.4,0.07,93.25,1.59,2.97,0.67,2.3,165.63,2.84,4.69,1.26,3.43,169.78
20.25,105.25,2016,79,14.84,81.39,0.13,96.71,2.18,4.13,0.95,3.18,135.33,3.14,5.35,1.68,3.67,138.52
20.25,105.75,2016,79,15.17,86.42,0.2,99.86,2.92,4.71,1.73,2.98,119.13,4.01,5.69,3.09,2.6,120.61
20.25,106.25,2016,79,14.92,90.75,0.29,100.82,3.65,4.82,2.53,2.29,115.16,5.24,6.42,4.15,2.26,115.91
20.25,106.75,2016,79,14.56,95.0,0.35,100.89,4.03,5.12,2.96,2.15,102.21,5.79,6.74,4.62,2.11,102.78
18.25,103.25,2016,80,9.64,36.09,0.0,96.71,3.18,4.84,2.18,2.66,253.08,5.44,6.61,3.66,2.95,253.03
18.25,103.75,2016,80,10.35,38.19,0.0,97.39,3.03,4.71,1.91,2.8,246.41,5.08,6.61,3.17,3.44,245.91
18.25,104.25,2016,80,10.86,43.29,0.0,95.89,2.37,3.69,1.37,2.32,236.63,4.48,6.13,2.4,3.73,236.31
18.25,104.75,2016,80,11.3,48.54,0.01,94.26,2.06,3.29,1.21,2.08,231.98,4.48,6.22,2.33,3.9,232.07
18.25,105.25,2016,80,12.3,54.2,0.03,94.77,1.94,3.13,1.06,2.07,225.35,4.22,5.81,2.23,3.58,226.01
18.25,105.75,2016,80,13.88,63.24,0.06,97.46,2.21,3.56,0.93,2.62,202.07,3.95,5.52,1.96,3.56,204.48
18.25,106.25,2016,80,15.44,81.31,0.07,100.16,3.38,5.62,1.14,4.48,139.84,5.05,7.72,1.91,5.81,147.38
18.25,106.75,2016,80,16.27,93.66,0.05,100.65,5.65,7.72,3.03,4.7,136.69,7.72,10.01,4.76,5.26,138.5
18.75,103.25,2016,80,9.7,42.04,0.0,92.84,2.26,3.39,1.16,2.24,243.81,4.08,5.58,1.86,3.72,243.43
18.75,103.75,2016,80,10.19,42.72,0.0,93.68,2.15,3.14,1.06,2.09,237.31,3.88,5.64,1.63,4.02,237.78
18.75,104.25,2016,80,10.68,47.79,0.0,93.4,1.94,2.75,1.02,1.73,227.29,4.1,5.73,2.1,3.62,227.73
18.75,104.75,2016,80,11.9,54.46,0.01,94.36,1.74,3.0,0.84,2.16,219.79,3.77,6.01,1.85,4.16,221.15
18.75,105.25,2016,80,13.53,64.28,0.03,97.04,1.83,3.75,0.73,3.02,188.11,3.36,6.11,1.34,4.78,190.32
18.75,105.75,2016,80,14.99,77.64,0.06,100.17,2.57,4.98,1.0,3.99,142.52,3.77,6.72,1.39,5.33,144.93
18.75,106.25,2016,80,15.5,93.81,0.1,100.73,4.3,6.84,2.05,4.79,130.34,6.38,9.62,3.21,6.41,132.03
18.75,106.75,2016,80,16.09,97.24,0.07,100.8,5.72,8.14,3.32,4.83,137.19,8.1,10.79,5.32,5.47,137.73
