-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2017,52,13.51,78.78,0.05,98.19,1.89,2.91,0.49,2.42,198.15,2.99,4.91,0.75,4.16,199.89
19.25,105.75,2017,52,15.25,90.04,0.15,100.61,2.86,4.49,1.26,3.23,161.12,4.23,7.01,1.87,5.14,161.94
19.25,106.25,2017,52,16.05,96.69,0.3,101.12,4.61,6.38,3.34,3.04,151.62,6.57,8.77,5.01,3.76,151.81
19.25,106.75,2017,52,16.54,97.39,0.21,101.16,5.3,7.04,4.05,2.99,150.75,7.04,9.19,5.68,3.5,150.94
19.75,103.25,2017,52,9.67,64.39,0.0,89.49,1.7,2.23,0.89,1.34,208.07,3.18,4.25,1.43,2.82,208.82
19.75,103.75,2017,52,9.43,62.97,0.0,88.97,1.59,2.1,0.67,1.43,225.59,2.98,4.21,1.36,2.85,226.22
19.75,104.25,2017,52,10.82,71.24,0.01,90.87,1.5,1.99,0.66,1.33,230.27,2.92,3.76,1.26,2.5,230.69
19.75,104.75,2017,52,11.79,74.85,0.04,93.6,1.68,2.29,0.68,1.62,223.52,3.16,4.34,1.1,3.24,225.32
19.75,105.25,2017,52,13.31,80.38,0.09,97.15,2.29,3.51,0.86,2.65,200.59,3.74,5.63,1.28,4.35,202.38
19.75,105.75,2017,52,15.14,88.74,0.19,100.4,3.3,5.18,1.54,3.64,170.8,4.81,7.17,2.36,4.81,171.14
19.75,106.25,2017,52,15.87,95.22,0.34,101.09,4.57,5.92,3.24,2.68,157.62,6.62,8.38,5.02,3.36,157.97
19.75,106.75,2017,52,16.21,97.27,0.27,101.15,4.75,6.15,3.72,2.43,153.2,6.74,8.61,5.58,3.02,153.42
20.25,103.25,2017,52,9.94,67.4,0.0,90.29,1.77,2.19,0.89,1.3,212.98,3.59,4.49,1.62,2.88,213.88
20.25,103.75,2017,52,9.28,63.75,0.0,89.15,1.77,2.24,0.9,1.34,226.5,3.68,4.77,1.82,2.96,227.16
20.25,104.25,2017,52,10.11,67.45,0.01,90.83,1.67,2.14,0.95,1.19,227.28,3.42,4.33,1.7,2.63,227.83
20.25,104.75,2017,52,11.32,72.24,0.04,93.5,1.85,2.61,0.97,1.63,215.62,3.48,5.06,1.47,3.59,217.65
20.25,105.25,2017,52,13.06,78.8,0.08,96.94,2.59,4.27,1.14,3.13,192.04,4.09,6.47,1.69,4.79,194.11
20.25,105.75,2017,52,14.84,86.08,0.14,100.09,3.74,6.32,1.69,4.63,166.27,5.28,7.91,2.79,5.13,166.9
20.25,106.25,2017,52,15.59,91.28,0.26,101.05,4.74,6.55,2.96,3.59,157.22,6.89,8.57,5.1,3.48,157.88
20.25,106.75,2017,52,15.69,95.38,0.27,101.13,4.43,5.48,3.52,1.96,148.64,6.63,7.88,5.61,2.27,149.18
18.25,103.25,2017,53,11.81,59.76,0.0,97.07,1.85,2.56,0.87,1.69,141.71,2.94,4.64,1.18,3.46,152.25
18.25,103.75,2017,53,12.3,63.16,0.0,97.77,1.73,2.52,0.72,1.8,119.78,2.84,4.43,0.94,3.5,119.12
18.25,104.25,2017,53,12.62,66.38,0.0,96.23,1.42,2.13,0.28,1.86,137.36,2.35,3.66,0.29,3.37,133.15
18.25,104.75,2017,53,12.95,69.81,0.0,94.58,1.22,1.85,0.23,1.62,175.56,2.06,3.14,0.43,2.71,173.71
18.25,105.25,2017,53,13.79,73.1,0.01,95.11,1.12,1.76,0.26,1.51,198.02,1.83,2.97,0.48,2.49,202.56
18.25,105.75,2017,53,15.08,78.22,0.04,97.85,1.5,2.3,0.6,1.71,186.8,2.29,3.72,0.77,2.95,195.88
18.25,106.25,2017,53,16.2,89.47,0.11,100.55,3.17,4.26,2.02,2.24,142.38,4.9,6.48,2.89,3.59,144.28
18.25,106.75,2017,53,16.94,96.02,0.09,101.02,5.03,6.08,3.91,2.17,144.1,6.89,8.16,5.48,2.68,144.71
18.75,103.25,2017,53,11.06,61.16,0.0,93.15,1.51,2.14,0.56,1.58,227.68,2.45,3.76,1.03,2.74,233.05
18.75,103.75,2017,53,11.47,64.53,0.0,94.02,1.43,2.0,0.54,1.45,202.62,2.43,3.65,0.96,2.69,203.88
18.75,104.25,2017,53,12.11,68.93,0.01,93.74,1.13,1.82,0.28,1.53,207.1,1.96,3.04,0.49,2.54,203.08
18.75,104.75,2017,53,12.89,72.82,0.02,94.71,1.19,1.88,0.34,1.55,233.89,2.09,3.26,0.62,2.63,231.56
18.75,105.25,2017,53,14.22,77.54,0.04,97.41,1.42,2.33,0.37,1.96,218.2,2.33,4.16,0.52,3.64,223.42
18.75,105.75,2017,53,15.75,84.58,0.08,100.56,2.13,3.41,0.77,2.64,165.13,3.21,5.7,0.93,4.77,176.13
18.75,106.25,2017,53,16.39,95.66,0.15,101.1,4.17,5.49,2.64,2.84,149.66,6.29,7.92,4.18,3.74,150.53
18.75,106.75,2017,53,16.97,97.53,0.11,101.16,5.37,6.49,4.16,2.33,151.38,7.34,8.62,5.92,2.7,151.76
19.25,103.25,2017,53,10.23,62.31,0.0,89.87,1.4,2.03,0.46,1.57,257.09,2.39,3.71,0.82,2.89,256.64
19.25,103.75,2017,53,10.5,64.56,0.0,90.26,1.43,1.88,0.47,1.41,268.69,2.46,3.49,0.95,2.54,269.72
19.25,104.25,2017,53,11.77,71.59,0.03,92.07,1.34,1.97,0.41,1.56,258.94,2.31,3.25,0.91,2.34,259.67
19.25,104.75,2017,53,12.89,74.99,0.05,95.03,1.44,2.08,0.5,1.57,249.28,2.47,3.54,0.89,2.65,250.22
19.25,105.25,2017,53,14.31,80.22,0.1,98.2,1.81,2.74,0.64,2.1,215.14,2.94,4.89,0.86,4.03,216.63
19.25,105.75,2017,53,15.77,88.48,0.16,100.6,2.68,4.1,1.23,2.88,168.52,4.11,6.92,1.64,5.28,170.22
19.25,106.25,2017,53,16.36,96.75,0.22,101.12,4.48,5.91,3.14,2.77,158.0,6.7,8.31,4.89,3.42,158.38
19.25,106.75,2017,53,16.82,97.82,0.13,101.16,5.19,6.49,3.92,2.57,158.82,7.3,8.63,5.86,2.77,159.07
19.75,103.25,2017,53,9.84,63.22,0.0,89.54,1.64,2.16,0.69,1.46,228.04,2.88,4.02,1.19,2.83,228.25
19.75,103.75,2017,53,9.67,63.0,0.0,89.02,1.67,2.11,0.56,1.55,247.22,2.97,4.02,1.11,2.91,247.38
19.75,104.25,2017,53,11.07,70.55,0.03,90.91,1.56,2.18,0.6,1.57,246.72,2.84,3.64,1.2,2.44,247.45
19.75,104.75,2017,53,12.26,74.8,0.07,93.62,1.65,2.25,0.75,1.5,236.71,2.99,4.11,1.21,2.9,238.39
19.75,105.25,2017,53,13.84,79.86,0.12,97.16,2.15,3.15,1.08,2.07,211.1,3.57,5.56,1.5,4.06,212.77
19.75,105.75,2017,53,15.55,87.06,0.19,100.4,3.09,4.62,1.8,2.82,179.18,4.71,7.31,2.57,4.74,179.98
19.75,106.25,2017,53,16.24,94.94,0.25,101.09,4.31,5.38,3.26,2.12,165.62,6.49,7.82,5.01,2.82,166.25
19.75,106.75,2017,53,16.5,97.51,0.16,101.15,4.66,5.83,3.53,2.3,164.42,6.94,8.28,5.54,2.74,164.7
20.25,103.25,2017,53,9.82,64.59,0.0,90.35,1.72,2.09,0.79,1.3,226.72,3.17,4.18,1.47,2.71,227.63
20.25,103.75,2017,53,9.19,62.19,0.0,89.21,1.82,2.2,0.8,1.4,243.47,3.55,4.48,1.66,2.82,243.66
20.25,104.25,2017,53,10.09,65.84,0.01,90.88,1.67,2.2,0.85,1.35,245.59,3.26,3.96,1.58,2.39,245.91
20.25,104.75,2017,53,11.45,70.46,0.04,93.54,1.76,2.33,1.02,1.31,229.74,3.2,4.37,1.5,2.87,231.34
20.25,105.25,2017,53,13.35,76.81,0.08,96.96,2.33,3.54,1.25,2.29,204.09,3.74,5.94,1.73,4.21,206.01
20.25,105.75,2017,53,15.29,84.25,0.14,100.09,3.28,5.24,1.66,3.58,179.1,4.88,7.68,2.54,5.14,180.19
20.25,106.25,2017,53,16.14,90.75,0.21,101.05,4.14,5.28,2.54,2.73,167.5,6.22,7.41,4.21,3.2,168.31
20.25,106.75,2017,53,16.09,95.25,0.18,101.13,4.15,4.96,2.97,1.98,163.6,6.44,7.72,4.86,2.85,164.21
18.25,103.25,2017,54,12.37,61.31,0.09,97.1,1.8,3.73,0.32,3.41,121.92,3.05,6.3,0.56,5.74,119.67
18.25,103.75,2017,54,13.03,65.94,0.22,97.81,1.79,3.73,0.43,3.3,88.72,3.1,6.13,0.56,5.58,81.59
18.25,104.25,2017,54,12.98,70.11,0.69,96.3,1.84,3.08,0.75,2.33,57.52,3.19,5.21,1.14,4.07,57.32
18.25,104.75,2017,54,12.66,75.28,1.11,94.7,1.87,2.81,0.97,1.84,66.2,3.16,4.7,1.38,3.32,67.22
18.25,105.25,2017,54,12.87,81.62,1.79,95.31,2.24,4.02,0.9,3.12,85.25,3.4,5.57,1.25,4.32,85.71
18.25,105.75,2017,54,13.65,87.72,2.64,98.13,3.11,6.41,0.69,5.71,91.17,4.21,7.64,1.04,6.6,91.29
18.25,106.25,2017,54,14.31,90.59,3.2,100.86,4.44,8.27,0.84,7.43,66.47,5.72,9.55,1.36,8.19,66.59
18.25,106.75,2017,54,14.78,91.72,1.75,101.3,6.28,9.62,2.6,7.01,66.04,7.54,10.72,4.04,6.68,66.42
18.75,103.25,2017,54,11.63,64.22,0.09,93.19,1.55,2.23,0.33,1.9,169.89,2.63,3.92,0.62,3.29,168.77
18.75,103.75,2017,54,12.27,69.62,0.31,94.07,1.42,2.27,0.38,1.88,129.34,2.59,3.95,0.55,3.4,123.22
18.75,104.25,2017,54,12.32,75.25,0.88,93.84,1.49,2.08,0.69,1.38,110.82,2.67,3.71,1.19,2.53,104.77
18.75,104.75,2017,54,12.33,80.48,1.42,94.9,1.88,2.88,0.93,1.95,114.81,3.11,4.46,1.69,2.76,112.91
18.75,105.25,2017,54,12.77,85.12,1.94,97.71,2.9,5.64,1.0,4.64,115.84,4.17,6.99,1.77,5.22,116.36
18.75,105.75,2017,54,13.51,88.67,2.31,100.93,4.46,9.2,1.09,8.11,100.66,5.73,10.28,1.76,8.52,100.78
18.75,106.25,2017,54,13.85,90.34,2.26,101.45,6.0,10.27,1.61,8.66,68.28,7.22,11.47,2.65,8.83,68.78
18.75,106.75,2017,54,14.15,90.44,1.18,101.48,7.31,10.71,3.08,7.62,67.41,8.52,11.87,4.71,7.16,67.88
19.25,103.25,2017,54,10.6,63.95,0.08,89.91,1.38,1.99,0.34,1.65,207.4,2.33,3.23,0.52,2.71,206.46
19.25,103.75,2017,54,11.11,69.0,0.31,90.32,1.25,2.07,0.21,1.86,197.88,2.2,3.16,0.27,2.88,191.31
19.25,104.25,2017,54,11.72,77.4,0.85,92.21,1.44,2.0,0.58,1.41,174.8,2.5,3.33,1.1,2.24,168.59
19.25,104.75,2017,54,12.07,83.1,1.29,95.27,1.94,2.94,0.9,2.04,151.71,3.25,4.48,1.87,2.61,149.33
19.25,105.25,2017,54,12.46,86.59,1.64,98.55,3.09,5.8,0.99,4.81,118.76,4.56,7.34,1.95,5.39,118.78
19.25,105.75,2017,54,12.92,88.25,1.8,101.0,4.82,9.44,1.12,8.32,83.14,6.25,10.82,1.86,8.97,83.12
19.25,106.25,2017,54,13.18,88.38,1.6,101.51,6.64,10.7,1.99,8.71,69.06,7.84,11.97,3.24,8.73,69.5
19.25,106.75,2017,54,13.35,88.52,0.81,101.54,7.88,11.18,3.13,8.05,66.99,9.06,12.4,4.83,7.57,67.42
19.75,103.25,2017,54,10.03,62.22,0.06,89.58,1.44,2.05,0.61,1.44,210.64,2.5,3.49,0.91,2.58,211.6
19.75,103.75,2017,54,10.13,64.62,0.23,89.08,1.27,2.07,0.38,1.68,208.34,2.28,3.21,0.57,2.64,209.62
19.75,104.25,2017,54,11.01,73.78,0.64,91.04,1.51,2.2,0.61,1.59,179.14,2.6,3.63,0.95,2.68,182.55
19.75,104.75,2017,54,11.38,81.52,0.97,93.87,1.93,2.86,0.79,2.07,154.39,3.14,4.34,1.43,2.9,155.89
19.75,105.25,2017,54,11.71,85.03,1.22,97.53,2.94,5.34,0.85,4.49,116.4,4.28,6.78,1.53,5.24,116.25
19.75,105.75,2017,54,12.09,84.86,1.33,100.85,4.56,8.85,1.0,7.85,74.9,5.95,10.23,1.61,8.62,74.84
19.75,106.25,2017,54,12.24,84.94,1.22,101.53,6.43,10.52,1.75,8.77,67.0,7.68,11.8,2.88,8.92,67.44
19.75,106.75,2017,54,12.34,85.56,0.65,101.59,8.02,11.43,2.78,8.66,63.98,9.19,12.67,4.44,8.23,64.34
20.25,103.25,2017,54,9.99,61.74,0.04,90.37,1.45,2.08,0.81,1.27,204.14,2.56,3.72,1.3,2.42,206.06
20.25,103.75,2017,54,9.55,61.84,0.13,89.26,1.22,2.06,0.34,1.72,196.34,2.33,3.65,0.75,2.9,200.44
20.25,104.25,2017,54,10.38,70.04,0.39,91.02,1.64,2.57,0.47,2.1,163.04,2.68,4.17,0.66,3.52,167.94
20.25,104.75,2017,54,10.72,79.01,0.64,93.83,2.03,3.13,0.82,2.3,142.18,3.06,4.44,1.4,3.03,140.03
20.25,105.25,2017,54,10.96,82.72,0.87,97.38,2.92,5.25,0.89,4.36,108.25,4.09,6.44,1.58,4.85,103.98
20.25,105.75,2017,54,11.19,81.15,1.01,100.58,4.34,8.36,0.9,7.45,68.67,5.73,9.69,1.49,8.21,68.58
20.25,106.25,2017,54,11.17,80.25,1.01,101.55,5.79,9.77,1.82,7.95,63.72,7.24,11.27,3.12,8.15,64.12
20.25,106.75,2017,54,11.12,80.47,0.56,101.61,7.7,11.03,2.88,8.15,59.44,8.89,12.3,4.73,7.57,59.7
18.25,103.25,2017,55,12.46,74.78,1.14,97.4,3.0,3.94,2.18,1.75,80.12,4.66,6.22,3.17,3.04,81.24
18.25,103.75,2017,55,11.66,74.5,1.26,98.15,2.82,4.02,1.91,2.11,63.97,4.51,6.18,3.1,3.08,64.84
18.25,104.25,2017,55,10.44,77.7,1.93,96.62,2.62,3.71,1.97,1.73,57.29,4.4,6.0,3.15,2.86,58.57
18.25,104.75,2017,55,9.67,83.02,2.6,95.0,2.39,3.47,1.75,1.72,50.36,4.11,5.96,3.0,2.96,51.6
18.25,105.25,2017,55,9.71,87.34,3.29,95.65,2.78,4.33,1.77,2.57,39.18,4.36,6.63,3.11,3.52,39.72
18.25,105.75,2017,55,10.47,88.78,3.67,98.56,4.05,6.3,2.5,3.8,25.72,5.49,8.1,3.89,4.21,25.49
18.25,106.25,2017,55,11.47,86.66,3.01,101.32,6.12,8.32,4.4,3.91,17.84,7.43,9.96,5.68,4.29,18.22
18.25,106.75,2017,55,12.18,86.11,1.7,101.74,8.02,10.17,6.19,3.98,20.27,8.88,11.43,6.86,4.57,20.69
18.75,103.25,2017,55,12.26,80.2,0.47,93.4,1.78,2.48,1.21,1.27,101.75,3.14,4.17,2.28,1.89,103.54
18.75,103.75,2017,55,11.26,79.5,0.94,94.34,1.71,2.46,1.19,1.28,73.75,3.09,4.14,2.11,2.03,74.97
18.75,104.25,2017,55,9.82,84.08,1.87,94.15,1.78,2.48,1.31,1.17,62.08,3.29,4.56,2.41,2.16,62.49
18.75,104.75,2017,55,9.28,87.36,2.52,95.26,1.95,2.97,1.29,1.67,52.97,3.45,5.07,2.56,2.51,53.43
18.75,105.25,2017,55,9.52,87.16,2.92,98.14,3.28,5.25,2.01,3.24,41.07,4.77,7.08,3.5,3.59,41.61
18.75,105.75,2017,55,10.29,84.66,2.92,101.43,5.66,8.65,3.68,4.98,29.0,7.05,10.13,5.16,4.98,29.43
18.75,106.25,2017,55,11.17,84.44,2.23,101.93,7.85,10.53,5.88,4.66,27.38,8.7,11.87,6.48,5.38,27.91
18.75,106.75,2017,55,11.61,84.99,1.33,101.94,8.83,11.27,6.9,4.37,28.22,9.57,12.46,7.32,5.14,28.73
19.25,103.25,2017,55,11.95,80.64,0.2,90.05,1.5,2.22,1.01,1.21,136.43,2.85,3.96,2.01,1.95,139.11
19.25,103.75,2017,55,10.93,81.31,0.59,90.51,1.29,1.74,0.87,0.87,103.5,2.38,3.16,1.7,1.46,106.44
19.25,104.25,2017,55,9.56,85.44,1.33,92.5,1.31,1.79,0.94,0.86,81.88,2.41,3.29,1.75,1.55,82.26
19.25,104.75,2017,55,9.05,86.17,1.82,95.66,1.67,2.62,0.96,1.67,63.14,3.01,4.4,2.18,2.21,63.11
19.25,105.25,2017,55,9.11,84.17,2.07,99.02,3.29,5.24,1.93,3.31,47.92,4.81,7.05,3.37,3.68,48.25
19.25,105.75,2017,55,9.59,81.72,2.04,101.51,5.93,8.88,3.9,4.98,37.9,7.33,10.43,5.06,5.37,38.51
19.25,106.25,2017,55,10.47,82.75,1.63,102.01,8.19,11.07,5.97,5.1,35.75,8.96,12.34,6.44,5.9,36.31
19.25,106.75,2017,55,10.83,83.9,1.07,102.02,9.18,11.74,7.09,4.65,35.12,9.91,12.89,7.5,5.4,35.64
19.75,103.25,2017,55,11.72,77.78,0.1,89.69,1.51,2.15,1.08,1.07,156.16,3.16,4.09,2.24,1.85,159.39
19.75,103.75,2017,55,10.65,78.5,0.33,89.25,1.31,1.68,0.96,0.71,124.91,2.49,2.95,1.92,1.03,131.56
19.75,104.25,2017,55,9.38,82.65,0.81,91.3,1.31,1.83,0.88,0.95,99.58,2.34,3.15,1.6,1.54,102.79
19.75,104.75,2017,55,8.62,84.06,1.17,94.24,1.58,2.46,0.86,1.6,76.68,2.68,3.96,1.68,2.27,77.48
19.75,105.25,2017,55,8.44,81.79,1.4,97.98,2.94,4.69,1.61,3.08,58.44,4.21,6.26,2.61,3.65,58.41
19.75,105.75,2017,55,8.77,78.31,1.45,101.36,5.25,8.01,3.22,4.78,46.9,6.58,9.53,4.21,5.31,47.22
19.75,106.25,2017,55,9.43,79.56,1.26,102.04,7.42,10.28,5.17,5.11,43.88,8.39,11.79,5.69,6.11,44.47
19.75,106.75,2017,55,9.89,81.79,0.9,102.08,8.93,11.67,6.74,4.93,41.92,9.73,12.91,7.21,5.71,42.39
20.25,103.25,2017,55,11.36,74.49,0.06,90.49,1.33,1.98,0.79,1.18,154.04,2.96,3.89,1.8,2.08,159.28
20.25,103.75,2017,55,10.07,74.59,0.2,89.44,1.3,1.8,0.67,1.14,117.47,2.5,3.25,1.48,1.76,130.12
20.25,104.25,2017,55,8.97,80.29,0.51,91.3,1.54,2.32,0.98,1.34,100.02,2.59,3.76,1.78,1.98,106.08
20.25,104.75,2017,55,8.26,82.43,0.84,94.19,1.76,2.72,1.01,1.71,82.98,2.73,4.05,1.77,2.28,84.95
20.25,105.25,2017,55,7.95,79.67,1.12,97.82,2.77,4.39,1.52,2.86,67.21,3.82,5.64,2.27,3.38,67.38
20.25,105.75,2017,55,8.01,74.82,1.25,101.08,4.51,7.04,2.63,4.4,55.49,5.73,8.39,3.31,5.09,55.5
20.25,106.25,2017,55,8.3,74.88,1.15,102.06,6.01,8.74,3.78,4.96,52.59,7.29,10.46,4.13,6.33,53.0
20.25,106.75,2017,55,8.81,77.32,0.75,102.1,7.91,10.79,5.46,5.34,48.59,8.81,12.18,5.84,6.35,48.82
18.25,103.25,2017,56,11.3,74.96,2.1,97.39,3.08,4.21,2.29,1.91,80.09,4.5,6.21,3.05,3.16,81.3
18.25,103.75,2017,56,10.83,77.44,5.49,98.14,3.05,4.16,2.3,1.86,63.47,4.56,6.26,3.35,2.91,64.12
18.25,104.25,2017,56,9.81,81.16,8.82,96.59,2.72,3.23,2.26,0.97,57.17,4.39,5.25,3.46,1.79,58.55
18.25,104.75,2017,56,9.11,85.81,10.29,94.96,2.42,2.98,1.98,1.0,51.02,4.1,5.04,3.34,1.71,52.45
18.25,105.25,2017,56,9.19,89.01,10.34,95.61,2.78,4.02,2.0,2.02,41.61,4.36,5.84,3.51,2.32,42.38
18.25,105.75,2017,56,9.99,89.49,9.04,98.52,4.04,6.07,2.79,3.29,30.64,5.43,7.39,4.38,3.01,30.66
18.25,106.25,2017,56,10.99,87.06,6.15,101.3,5.98,7.93,4.7,3.23,24.97,7.23,9.04,6.15,2.88,25.41
18.25,106.75,2017,56,11.72,86.94,3.69,101.73,7.8,9.42,6.53,2.9,24.89,8.6,10.29,7.27,3.01,25.33
18.75,103.25,2017,56,11.37,80.18,1.14,93.36,1.75,2.45,1.25,1.2,102.74,3.0,4.12,2.0,2.13,104.85
18.75,103.75,2017,56,10.47,82.0,3.4,94.3,1.75,2.21,1.29,0.91,72.06,3.01,3.63,2.26,1.37,72.5
18.75,104.25,2017,56,9.15,87.5,6.28,94.1,1.78,2.14,1.4,0.73,61.39,3.21,3.82,2.55,1.27,62.0
18.75,104.75,2017,56,8.73,90.36,7.57,95.22,1.9,2.6,1.38,1.21,51.91,3.33,4.24,2.71,1.53,52.81
18.75,105.25,2017,56,9.11,89.58,7.77,98.11,3.14,4.84,2.07,2.78,40.64,4.54,6.16,3.7,2.46,41.22
18.75,105.75,2017,56,9.97,86.65,6.91,101.4,5.4,8.11,3.74,4.37,30.76,6.7,9.01,5.44,3.57,30.75
18.75,106.25,2017,56,10.8,85.5,4.48,101.91,7.51,9.61,6.14,3.47,31.66,8.28,10.42,6.86,3.56,32.12
18.75,106.75,2017,56,11.24,86.12,2.98,101.93,8.55,10.28,7.1,3.18,30.96,9.22,11.11,7.62,3.48,31.4
19.25,103.25,2017,56,11.24,79.82,0.46,89.97,1.37,2.23,0.96,1.27,138.82,2.6,4.0,1.77,2.23,142.19
19.25,103.75,2017,56,10.07,82.38,1.49,90.45,1.22,1.69,0.89,0.8,101.97,2.14,2.93,1.45,1.48,104.97
19.25,104.25,2017,56,8.8,88.32,3.21,92.44,1.27,1.72,0.94,0.77,81.62,2.28,3.04,1.67,1.37,82.17
19.25,104.75,2017,56,8.5,89.68,4.19,95.62,1.56,2.34,1.02,1.32,60.11,2.77,3.75,2.21,1.54,60.4
19.25,105.25,2017,56,8.78,87.73,4.43,98.98,2.98,4.71,1.95,2.75,43.86,4.36,6.05,3.44,2.61,44.14
19.25,105.75,2017,56,9.39,84.72,3.96,101.48,5.39,8.08,3.83,4.25,36.17,6.7,9.19,5.14,4.05,36.19
19.25,106.25,2017,56,10.22,83.88,2.84,101.98,7.68,9.86,6.03,3.83,37.22,8.39,10.71,6.48,4.23,37.72
19.25,106.75,2017,56,10.59,84.92,2.23,101.99,8.72,10.43,7.09,3.34,36.02,9.38,11.26,7.53,3.73,36.44
19.75,103.25,2017,56,11.18,76.49,0.14,89.61,1.4,2.16,1.01,1.15,158.8,2.84,4.19,1.99,2.19,163.16
19.75,103.75,2017,56,9.77,77.97,0.47,89.17,1.25,1.68,0.89,0.78,125.62,2.23,3.08,1.58,1.5,133.66
19.75,104.25,2017,56,8.54,83.84,1.16,91.24,1.25,1.93,0.86,1.07,102.6,2.16,3.28,1.5,1.78,106.08
19.75,104.75,2017,56,7.98,87.34,1.57,94.18,1.45,2.21,0.99,1.22,75.79,2.38,3.43,1.82,1.61,76.52
19.75,105.25,2017,56,8.07,86.18,1.72,97.94,2.57,4.14,1.7,2.44,54.01,3.7,5.27,2.7,2.57,53.78
19.75,105.75,2017,56,8.62,82.12,1.65,101.32,4.6,7.29,3.03,4.26,42.3,5.91,8.39,3.99,4.4,42.35
19.75,106.25,2017,56,9.28,81.0,1.5,101.99,6.8,9.25,4.71,4.54,41.88,7.75,10.24,5.23,5.02,42.38
19.75,106.75,2017,56,9.74,82.48,1.44,102.03,8.3,10.17,6.25,3.92,40.78,9.03,11.03,6.65,4.38,41.12
20.25,103.25,2017,56,11.0,73.44,0.05,90.41,1.2,1.81,0.55,1.26,154.02,2.51,3.81,1.31,2.5,161.19
20.25,103.75,2017,56,9.34,73.84,0.14,89.36,1.23,1.62,0.57,1.05,117.22,2.25,3.07,1.24,1.83,132.94
20.25,104.25,2017,56,8.17,79.82,0.27,91.23,1.52,2.36,1.02,1.34,105.37,2.46,3.81,1.76,2.04,112.26
20.25,104.75,2017,56,7.64,84.24,0.33,94.13,1.64,2.49,1.11,1.38,85.61,2.46,3.52,1.86,1.66,87.46
20.25,105.25,2017,56,7.62,83.7,0.39,97.77,2.36,3.88,1.42,2.46,64.49,3.29,4.7,2.28,2.43,64.45
20.25,105.75,2017,56,7.92,79.47,0.47,101.03,3.79,6.43,2.13,4.3,48.93,5.0,7.38,3.06,4.31,48.94
20.25,106.25,2017,56,8.24,77.47,0.58,102.0,5.35,8.03,3.02,5.01,46.16,6.57,9.14,3.63,5.51,46.47
20.25,106.75,2017,56,8.73,77.99,0.72,102.05,7.15,9.35,4.55,4.81,45.16,7.98,10.28,4.89,5.39,45.29
18.25,103.25,2017,57,9.77,77.31,0.8,97.44,3.01,4.59,1.88,2.71,68.03,4.53,6.17,2.49,3.68,68.91
18.25,103.75,2017,57,9.43,77.28,2.28,98.19,3.07,4.81,2.23,2.58,55.38,4.79,6.66,2.86,3.8,56.03
18.25,104.25,2017,57,8.77,79.81,3.75,96.63,2.8,4.07,2.03,2.04,53.98,4.72,6.37,3.26,3.12,55.08
18.25,104.75,2017,57,8.35,84.6,4.4,94.98,2.52,3.59,1.76,1.83,49.67,4.43,6.17,3.13,3.05,50.62
18.25,105.25,2017,57,8.54,88.5,5.04,95.63,2.77,4.21,1.74,2.47,41.73,4.51,6.55,3.12,3.44,42.2
18.25,105.75,2017,57,9.34,89.02,5.48,98.55,3.82,5.86,2.31,3.55,32.03,5.32,7.6,3.63,3.97,32.17
18.25,106.25,2017,57,10.31,84.34,4.57,101.34,5.62,7.56,3.79,3.77,25.03,6.95,9.01,4.81,4.2,25.72
18.25,106.75,2017,57,11.0,82.92,2.87,101.78,7.33,9.22,5.28,3.94,24.03,8.11,10.26,5.76,4.5,24.52
18.75,103.25,2017,57,9.81,82.23,0.38,93.38,1.63,2.6,1.01,1.58,89.09,2.87,3.98,1.67,2.31,89.42
18.75,103.75,2017,57,8.91,80.91,1.14,94.33,1.84,2.87,1.23,1.64,63.09,3.32,4.79,2.07,2.71,62.38
18.75,104.25,2017,57,8.2,85.21,2.11,94.13,1.89,2.62,1.35,1.27,58.47,3.58,4.8,2.55,2.25,58.62
