-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,106.25,2017,97,20.08,23.88,0.54,422.71,110.01,127.27,14.14,0.41,2.08,4.27,24.55,23.4,23.98,23.93,2.01,25.66,23.65
18.75,106.75,2017,97,20.08,23.88,0.54,422.71,110.01,127.27,14.14,0.41,2.08,5.52,24.42,23.88,24.15,23.86,0.81,24.88,24.07
19.25,103.25,2017,97,20.33,23.31,0.55,373.91,103.79,117.45,12.92,0.35,1.79,0.25,23.04,17.68,20.36,22.3,11.58,29.23,17.65
19.25,103.75,2017,97,20.33,23.31,0.55,373.91,103.79,117.45,12.92,0.35,1.79,0.24,23.18,17.95,20.56,22.46,11.75,29.56,17.81
19.25,104.25,2017,97,20.63,22.49,0.55,394.1,105.17,113.31,12.81,0.34,1.76,0.15,23.51,19.28,21.39,23.12,11.54,29.79,18.25
19.25,104.75,2017,97,20.63,22.49,0.55,394.1,105.17,113.31,12.81,0.34,1.76,0.18,25.16,20.65,22.91,25.03,13.57,32.64,19.08
19.25,105.25,2017,97,15.89,22.02,0.43,436.84,83.41,112.8,10.3,0.27,1.4,0.88,26.18,22.06,24.12,26.2,12.68,33.29,20.6
19.25,105.75,2017,97,15.89,22.02,0.43,436.84,83.41,112.8,10.3,0.27,1.4,2.45,25.73,23.19,24.46,25.67,7.62,30.07,22.45
19.25,106.25,2017,97,14.52,23.6,0.39,421.58,81.91,124.66,10.97,0.3,1.53,4.65,24.07,23.4,23.74,23.53,1.03,24.57,23.54
19.25,106.75,2017,97,14.52,23.6,0.39,421.58,81.91,124.66,10.97,0.3,1.53,5.51,24.08,23.66,23.87,23.39,0.62,24.41,23.79
19.75,103.25,2017,97,20.33,23.31,0.55,373.91,103.79,117.45,12.92,0.35,1.79,0.2,22.26,17.62,19.94,22.14,12.56,28.96,16.41
19.75,103.75,2017,97,20.33,23.31,0.55,373.91,103.79,117.45,12.92,0.35,1.79,0.18,22.31,17.29,19.8,22.12,12.8,29.0,16.2
19.75,104.25,2017,97,20.63,22.49,0.55,394.1,105.17,113.31,12.81,0.34,1.76,0.11,23.15,18.5,20.83,23.01,12.98,30.03,17.06
19.75,104.75,2017,97,20.63,22.49,0.55,394.1,105.17,113.31,12.81,0.34,1.76,0.2,24.61,19.76,22.18,24.52,14.72,32.76,18.04
19.75,105.25,2017,97,15.89,22.02,0.43,436.84,83.41,112.8,10.3,0.27,1.4,1.02,25.76,21.4,23.58,25.83,13.73,33.56,19.84
19.75,105.75,2017,97,15.89,22.02,0.43,436.84,83.41,112.8,10.3,0.27,1.4,2.57,25.86,22.97,24.42,26.02,9.0,31.04,22.04
19.75,106.25,2017,97,14.52,23.6,0.39,421.58,81.91,124.66,10.97,0.3,1.53,4.25,24.35,23.24,23.79,24.03,2.88,25.98,23.1
19.75,106.75,2017,97,14.52,23.6,0.39,421.58,81.91,124.66,10.97,0.3,1.53,5.02,23.82,23.31,23.56,23.1,1.02,24.36,23.34
20.25,103.25,2017,97,19.26,23.14,0.52,387.91,99.27,117.22,12.29,0.34,1.7,0.09,22.23,17.98,20.11,22.21,11.92,28.5,16.58
20.25,103.75,2017,97,19.26,23.14,0.52,387.91,99.27,117.22,12.29,0.34,1.7,0.07,22.2,17.19,19.7,22.16,12.38,28.35,15.97
20.25,104.25,2017,97,19.77,22.42,0.53,402.99,101.65,113.48,12.42,0.33,1.68,0.11,23.42,17.98,20.7,23.26,13.96,30.57,16.61
20.25,104.75,2017,97,19.77,22.42,0.53,402.99,101.65,113.48,12.42,0.33,1.68,0.3,24.96,19.29,22.12,24.86,15.44,33.42,17.98
20.25,105.25,2017,97,14.29,21.93,0.38,445.67,75.98,112.69,9.55,0.26,1.3,1.13,26.06,21.05,23.56,26.31,14.56,34.35,19.79
20.25,105.75,2017,97,14.29,21.93,0.38,445.67,75.98,112.69,9.55,0.26,1.3,2.5,26.24,22.69,24.47,26.82,11.0,32.54,21.54
20.25,106.25,2017,97,8.33,23.48,0.23,439.04,47.92,123.84,6.69,0.18,0.92,3.72,25.24,23.15,24.2,25.42,6.4,28.96,22.56
20.25,106.75,2017,97,8.33,23.48,0.23,439.04,47.92,123.84,6.69,0.18,0.92,4.33,24.05,23.03,23.54,23.58,2.44,25.42,22.97
18.25,103.25,2017,98,21.92,24.6,0.59,412.88,114.35,126.78,14.4,0.41,2.12,0.82,29.86,21.18,25.51,29.7,12.19,36.28,24.09
18.25,103.75,2017,98,21.92,24.6,0.59,412.88,114.35,126.78,14.4,0.41,2.12,0.8,29.41,21.75,25.58,29.34,11.57,35.66,24.1
18.25,104.25,2017,98,21.91,24.93,0.59,407.99,116.27,129.38,14.98,0.43,2.25,0.59,27.6,21.4,24.5,27.26,10.93,33.54,22.61
18.25,104.75,2017,98,21.91,24.93,0.59,407.99,116.27,129.38,14.98,0.43,2.25,0.46,26.24,20.82,23.53,25.85,10.79,32.18,21.39
18.25,105.25,2017,98,22.26,24.24,0.59,421.85,118.55,127.35,14.98,0.42,2.23,0.59,26.37,21.2,23.79,26.06,11.17,32.51,21.34
18.25,105.75,2017,98,22.26,24.24,0.59,421.85,118.55,127.35,14.98,0.42,2.23,1.21,27.29,22.53,24.91,26.96,10.81,33.2,22.39
18.25,106.25,2017,98,22.11,24.46,0.59,431.84,120.61,131.12,15.52,0.45,2.33,2.61,26.57,23.58,25.08,25.76,7.14,30.64,23.5
18.25,106.75,2017,98,22.11,24.46,0.59,431.84,120.61,131.12,15.52,0.45,2.33,5.09,25.25,24.1,24.67,24.7,2.15,26.45,24.31
18.75,103.25,2017,98,21.92,24.6,0.59,412.88,114.35,126.78,14.4,0.41,2.12,0.38,26.91,19.91,23.41,25.85,10.8,32.98,22.18
18.75,103.75,2017,98,21.92,24.6,0.59,412.88,114.35,126.78,14.4,0.41,2.12,0.34,26.78,20.39,23.59,25.96,10.45,32.84,22.4
18.75,104.25,2017,98,21.91,24.93,0.59,407.99,116.27,129.38,14.98,0.43,2.25,0.23,25.54,20.72,23.13,25.02,10.45,31.35,20.91
18.75,104.75,2017,98,21.91,24.93,0.59,407.99,116.27,129.38,14.98,0.43,2.25,0.28,25.91,21.22,23.57,25.74,12.06,32.53,20.48
18.75,105.25,2017,98,22.26,24.24,0.59,421.85,118.55,127.35,14.98,0.42,2.23,0.82,27.24,22.33,24.78,27.06,12.29,33.93,21.65
18.75,105.75,2017,98,22.26,24.24,0.59,421.85,118.55,127.35,14.98,0.42,2.23,2.12,27.88,23.59,25.73,27.34,9.3,32.9,23.61
18.75,106.25,2017,98,22.11,24.46,0.59,431.84,120.61,131.12,15.52,0.45,2.33,4.44,25.18,23.74,24.46,24.38,2.45,26.55,24.1
18.75,106.75,2017,98,22.11,24.46,0.59,431.84,120.61,131.12,15.52,0.45,2.33,6.01,24.76,24.08,24.42,24.17,0.8,25.23,24.42
19.25,103.25,2017,98,22.26,24.71,0.59,372.59,114.11,125.49,14.48,0.41,2.12,0.25,24.2,18.5,21.35,23.55,11.53,30.86,19.33
19.25,103.75,2017,98,22.26,24.71,0.59,372.59,114.11,125.49,14.48,0.41,2.12,0.23,24.22,18.68,21.45,23.65,11.84,31.12,19.29
19.25,104.25,2017,98,21.68,23.28,0.58,399.45,111.01,118.15,13.59,0.37,1.93,0.12,24.55,20.08,22.31,24.28,11.87,31.13,19.27
19.25,104.75,2017,98,21.68,23.28,0.58,399.45,111.01,118.15,13.59,0.37,1.93,0.18,26.28,21.55,23.91,26.18,13.67,33.86,20.2
19.25,105.25,2017,98,20.1,22.83,0.54,433.45,105.08,117.33,12.79,0.35,1.81,0.96,27.4,22.92,25.16,27.28,12.93,34.58,21.66
19.25,105.75,2017,98,20.1,22.83,0.54,433.45,105.08,117.33,12.79,0.35,1.81,2.67,26.85,23.84,25.34,26.52,8.25,31.37,23.12
19.25,106.25,2017,98,17.97,23.23,0.48,420.09,97.8,121.9,12.35,0.34,1.76,5.18,24.51,23.76,24.14,23.9,1.09,25.08,23.99
19.25,106.75,2017,98,17.97,23.23,0.48,420.09,97.8,121.9,12.35,0.34,1.76,6.25,24.38,23.89,24.13,23.68,0.52,24.7,24.18
19.75,103.25,2017,98,22.26,24.71,0.59,372.59,114.11,125.49,14.48,0.41,2.12,0.2,23.52,18.28,20.9,23.4,13.04,30.9,17.87
19.75,103.75,2017,98,22.26,24.71,0.59,372.59,114.11,125.49,14.48,0.41,2.12,0.16,23.46,17.82,20.64,23.32,13.8,31.16,17.37
19.75,104.25,2017,98,21.68,23.28,0.58,399.45,111.01,118.15,13.59,0.37,1.93,0.1,24.39,19.15,21.77,24.28,13.52,31.86,18.35
19.75,104.75,2017,98,21.68,23.28,0.58,399.45,111.01,118.15,13.59,0.37,1.93,0.2,25.9,20.75,23.32,25.84,14.77,34.19,19.43
19.75,105.25,2017,98,20.1,22.83,0.54,433.45,105.08,117.33,12.79,0.35,1.81,1.2,27.05,22.45,24.75,27.07,13.84,34.91,21.08
19.75,105.75,2017,98,20.1,22.83,0.54,433.45,105.08,117.33,12.79,0.35,1.81,3.06,26.96,23.73,25.34,26.96,9.48,32.38,22.91
19.75,106.25,2017,98,17.97,23.23,0.48,420.09,97.8,121.9,12.35,0.34,1.76,5.04,24.81,23.67,24.24,24.45,2.78,26.5,23.72
19.75,106.75,2017,98,17.97,23.23,0.48,420.09,97.8,121.9,12.35,0.34,1.76,5.99,24.16,23.6,23.88,23.43,0.89,24.7,23.82
20.25,103.25,2017,98,22.95,24.19,0.62,377.02,118.44,123.92,14.97,0.41,2.16,0.08,24.0,18.69,21.35,24.0,12.99,31.24,18.26
20.25,103.75,2017,98,22.95,24.19,0.62,377.02,118.44,123.92,14.97,0.41,2.16,0.06,23.81,17.65,20.73,23.8,14.25,31.59,17.35
20.25,104.25,2017,98,21.76,23.13,0.59,395.55,111.8,117.91,13.7,0.38,1.95,0.08,24.9,18.58,21.74,24.86,15.01,33.26,18.26
20.25,104.75,2017,98,21.76,23.13,0.59,395.55,111.8,117.91,13.7,0.38,1.95,0.3,26.4,20.34,23.37,26.41,15.99,35.36,19.38
20.25,105.25,2017,98,17.22,22.66,0.46,437.04,90.42,116.98,11.29,0.31,1.6,1.35,27.49,22.24,24.87,27.68,15.08,36.04,20.97
20.25,105.75,2017,98,17.22,22.66,0.46,437.04,90.42,116.98,11.29,0.31,1.6,3.06,27.48,23.58,25.53,27.83,11.58,34.24,22.66
20.25,106.25,2017,98,10.25,23.16,0.27,438.41,57.57,121.33,7.56,0.21,-999.0,4.5,25.86,23.69,24.78,25.92,6.16,29.68,23.51
20.25,106.75,2017,98,10.25,23.16,0.27,438.41,57.57,121.33,7.56,0.21,-999.0,5.26,24.45,23.41,23.93,23.97,2.22,25.83,23.61
18.25,103.25,2017,99,22.26,24.31,0.59,415.01,115.7,124.9,14.52,0.41,2.19,1.02,30.04,22.02,26.03,30.12,12.05,36.57,24.52
18.25,103.75,2017,99,22.26,24.31,0.59,415.01,115.7,124.9,14.52,0.41,2.19,1.02,29.89,22.26,26.08,29.95,12.13,36.43,24.3
18.25,104.25,2017,99,21.08,24.26,0.56,415.4,110.92,124.78,14.09,0.41,2.12,0.66,28.31,21.82,25.07,27.96,11.01,34.36,23.35
18.25,104.75,2017,99,21.08,24.26,0.56,415.4,110.92,124.78,14.09,0.41,2.12,0.52,26.92,21.26,24.09,26.47,10.33,32.73,22.4
18.25,105.25,2017,99,22.93,23.79,0.61,418.51,119.94,123.24,14.84,0.41,2.19,0.81,26.92,21.58,24.25,26.51,10.64,32.88,22.24
18.25,105.75,2017,99,22.93,23.79,0.61,418.51,119.94,123.24,14.84,0.41,2.19,1.45,27.85,22.81,25.33,27.34,10.76,33.75,23.0
18.25,106.25,2017,99,22.8,23.76,0.61,428.85,121.15,125.05,15.03,0.43,-999.0,2.02,27.6,23.91,25.76,26.38,7.76,31.87,24.11
18.25,106.75,2017,99,22.8,23.76,0.61,428.85,121.15,125.05,15.03,0.43,-999.0,4.46,26.02,24.39,25.21,25.26,2.86,27.54,24.68
18.75,103.25,2017,99,22.26,24.31,0.59,415.01,115.7,124.9,14.52,0.41,2.19,0.47,26.86,20.77,23.81,26.31,11.11,33.1,21.99
18.75,103.75,2017,99,22.26,24.31,0.59,415.01,115.7,124.9,14.52,0.41,2.19,0.41,26.94,21.05,23.99,26.56,11.48,33.33,21.84
18.75,104.25,2017,99,21.08,24.26,0.56,415.4,110.92,124.78,14.09,0.41,2.12,0.22,25.95,21.29,23.62,25.66,10.48,31.74,21.26
18.75,104.75,2017,99,21.08,24.26,0.56,415.4,110.92,124.78,14.09,0.41,2.12,0.33,26.39,21.79,24.09,26.28,11.18,32.63,21.45
18.75,105.25,2017,99,22.93,23.79,0.61,418.51,119.94,123.24,14.84,0.41,2.19,1.13,27.78,22.76,25.27,27.47,11.6,34.19,22.6
18.75,105.75,2017,99,22.93,23.79,0.61,418.51,119.94,123.24,14.84,0.41,2.19,2.45,28.59,23.83,26.21,27.72,9.74,33.82,24.08
18.75,106.25,2017,99,22.8,23.76,0.61,428.85,121.15,125.05,15.03,0.43,-999.0,3.6,26.21,23.98,25.1,24.91,3.69,28.15,24.46
18.75,106.75,2017,99,22.8,23.76,0.61,428.85,121.15,125.05,15.03,0.43,-999.0,5.64,25.41,24.37,24.89,24.69,1.46,26.18,24.72
19.25,103.25,2017,99,20.1,23.86,0.54,381.88,102.73,120.13,12.84,0.38,1.93,0.22,24.39,19.14,21.76,24.1,11.83,30.87,19.04
19.25,103.75,2017,99,20.1,23.86,0.54,381.88,102.73,120.13,12.84,0.38,1.93,0.16,24.49,19.25,21.87,24.32,12.36,31.3,18.94
19.25,104.25,2017,99,21.23,23.42,0.56,399.3,108.79,118.55,13.31,0.38,1.96,0.06,25.08,20.59,22.83,25.01,11.58,31.46,19.87
19.25,104.75,2017,99,21.23,23.42,0.56,399.3,108.79,118.55,13.31,0.38,1.96,0.18,26.74,21.99,24.37,26.72,13.1,34.11,21.01
19.25,105.25,2017,99,22.24,22.8,0.59,428.53,115.08,116.98,13.79,0.38,1.98,1.04,28.06,23.33,25.69,27.8,12.84,35.25,22.41
19.25,105.75,2017,99,22.24,22.8,0.59,428.53,115.08,116.98,13.79,0.38,1.98,2.68,27.9,24.23,26.06,27.19,9.03,32.78,23.75
19.25,106.25,2017,99,20.96,21.24,0.56,421.99,107.88,109.18,12.59,0.34,-999.0,4.65,25.4,24.05,24.73,24.41,2.26,26.61,24.35
19.25,106.75,2017,99,20.96,21.24,0.56,421.99,107.88,109.18,12.59,0.34,-999.0,6.15,24.93,24.18,24.55,24.16,0.98,25.48,24.5
19.75,103.25,2017,99,20.1,23.86,0.54,381.88,102.73,120.13,12.84,0.38,1.93,0.15,23.96,18.78,21.36,23.96,12.84,30.86,18.02
19.75,103.75,2017,99,20.1,23.86,0.54,381.88,102.73,120.13,12.84,0.38,1.93,0.1,23.94,18.28,21.11,23.94,13.34,31.21,17.87
19.75,104.25,2017,99,21.23,23.42,0.56,399.3,108.79,118.55,13.31,0.38,1.96,0.04,24.98,19.43,22.2,24.98,13.18,32.26,19.08
19.75,104.75,2017,99,21.23,23.42,0.56,399.3,108.79,118.55,13.31,0.38,1.96,0.17,26.47,20.93,23.7,26.46,14.73,34.8,20.06
19.75,105.25,2017,99,22.24,22.8,0.59,428.53,115.08,116.98,13.79,0.38,1.98,1.07,27.93,22.72,25.33,27.81,14.37,36.1,21.74
19.75,105.75,2017,99,22.24,22.8,0.59,428.53,115.08,116.98,13.79,0.38,1.98,2.8,28.25,24.16,26.2,27.92,10.58,34.25,23.66
19.75,106.25,2017,99,20.96,21.24,0.56,421.99,107.88,109.18,12.59,0.34,-999.0,4.86,25.63,24.05,24.84,25.07,4.02,28.06,24.05
19.75,106.75,2017,99,20.96,21.24,0.56,421.99,107.88,109.18,12.59,0.34,-999.0,6.19,24.66,23.91,24.28,23.92,1.31,25.43,24.12
20.25,103.25,2017,99,20.84,23.59,0.55,379.86,106.8,119.41,13.27,0.37,1.91,0.08,24.46,19.15,21.8,24.46,12.77,31.33,18.56
20.25,103.75,2017,99,20.84,23.59,0.55,379.86,106.8,119.41,13.27,0.37,1.91,0.05,24.37,18.13,21.25,24.37,13.49,31.68,18.19
20.25,104.25,2017,99,21.13,23.42,0.56,395.28,108.47,118.85,13.23,0.37,1.9,0.08,25.51,18.78,22.15,25.49,14.57,33.59,19.02
20.25,104.75,2017,99,21.13,23.42,0.56,395.28,108.47,118.85,13.23,0.37,1.9,0.33,27.08,20.32,23.7,27.03,15.87,35.93,20.07
20.25,105.25,2017,99,20.07,22.71,0.54,431.24,104.83,116.66,12.75,0.35,1.84,1.17,28.56,22.27,25.42,28.56,15.58,37.35,21.77
20.25,105.75,2017,99,20.07,22.71,0.54,431.24,104.83,116.66,12.75,0.35,1.84,2.59,28.96,23.86,26.41,29.03,12.95,36.49,23.54
20.25,106.25,2017,99,15.93,22.39,0.43,440.53,84.43,115.29,10.32,0.29,1.47,4.28,26.82,24.03,25.42,26.76,8.27,32.05,23.77
20.25,106.75,2017,99,15.93,22.39,0.43,440.53,84.43,115.29,10.32,0.29,1.47,5.53,25.03,23.72,24.37,24.54,3.12,26.98,23.86
18.25,103.25,2017,100,20.89,23.35,0.55,423.86,109.66,120.8,13.73,0.41,2.12,1.09,30.22,22.85,26.53,30.12,10.72,36.22,25.51
18.25,103.75,2017,100,20.89,23.35,0.55,423.86,109.66,120.8,13.73,0.41,2.12,1.14,30.55,23.13,26.83,30.22,10.42,36.16,25.75
18.25,104.25,2017,100,19.99,23.67,0.53,419.66,106.45,123.01,13.47,0.39,2.05,0.7,28.67,22.7,25.68,28.29,10.2,34.08,23.89
18.25,104.75,2017,100,19.99,23.67,0.53,419.66,106.45,123.01,13.47,0.39,2.05,0.54,27.08,22.12,24.6,26.83,10.1,32.52,22.43
18.25,105.25,2017,100,22.08,23.41,0.59,414.8,115.85,121.41,14.25,0.4,2.12,0.98,27.09,22.38,24.74,26.85,10.2,32.71,22.51
18.25,105.75,2017,100,22.08,23.41,0.59,414.8,115.85,121.41,14.25,0.4,2.12,1.75,28.24,23.5,25.87,27.62,9.85,33.74,23.89
18.25,106.25,2017,100,21.68,22.55,0.58,425.2,113.88,117.05,13.71,0.39,2.05,1.99,28.31,24.58,26.44,26.71,7.73,32.6,24.87
18.25,106.75,2017,100,21.68,22.55,0.58,425.2,113.88,117.05,13.71,0.39,2.05,3.02,27.2,24.72,25.96,25.63,3.86,29.33,25.48
18.75,103.25,2017,100,20.89,23.35,0.55,423.86,109.66,120.8,13.73,0.41,2.12,0.49,27.11,21.54,24.33,26.41,9.39,32.54,23.15
18.75,103.75,2017,100,20.89,23.35,0.55,423.86,109.66,120.8,13.73,0.41,2.12,0.42,27.59,21.78,24.68,26.9,9.63,32.94,23.31
18.75,104.25,2017,100,19.99,23.67,0.53,419.66,106.45,123.01,13.47,0.39,2.05,0.22,26.44,21.95,24.19,26.07,9.36,31.51,22.16
18.75,104.75,2017,100,19.99,23.67,0.53,419.66,106.45,123.01,13.47,0.39,2.05,0.38,26.77,22.37,24.57,26.66,10.24,32.45,22.22
18.75,105.25,2017,100,22.08,23.41,0.59,414.8,115.85,121.41,14.25,0.4,2.12,1.39,28.18,23.32,25.75,27.79,10.73,34.21,23.48
18.75,105.75,2017,100,22.08,23.41,0.59,414.8,115.85,121.41,14.25,0.4,2.12,2.7,29.23,24.38,26.8,28.03,9.42,34.47,25.06
18.75,106.25,2017,100,21.68,22.55,0.58,425.2,113.88,117.05,13.71,0.39,2.05,2.77,27.43,24.38,25.9,25.36,5.0,30.18,25.19
18.75,106.75,2017,100,21.68,22.55,0.58,425.2,113.88,117.05,13.71,0.39,2.05,4.02,26.4,24.64,25.52,25.09,2.44,27.75,25.31
19.25,103.25,2017,100,19.26,23.02,0.52,383.82,99.23,116.34,12.29,0.36,1.88,0.24,24.67,19.9,22.29,24.28,10.27,30.29,20.03
19.25,103.75,2017,100,19.26,23.02,0.52,383.82,99.23,116.34,12.29,0.36,1.88,0.19,24.94,19.92,22.43,24.62,10.8,30.81,20.02
19.25,104.25,2017,100,19.91,22.38,0.53,397.15,102.39,113.61,12.4,0.35,1.84,0.07,25.46,21.23,23.34,25.33,10.32,31.07,20.75
19.25,104.75,2017,100,19.91,22.38,0.53,397.15,102.39,113.61,12.4,0.35,1.84,0.2,27.07,22.58,24.83,27.02,11.72,33.59,21.87
19.25,105.25,2017,100,21.53,21.85,0.57,428.71,110.03,111.02,12.73,0.34,1.79,1.12,28.51,23.89,26.2,28.1,11.82,35.12,23.32
19.25,105.75,2017,100,21.53,21.85,0.57,428.71,110.03,111.02,12.73,0.34,1.79,2.52,28.67,24.73,26.7,27.55,9.07,33.69,24.62
19.25,106.25,2017,100,20.02,20.25,0.53,422.21,101.22,101.88,11.22,0.29,1.54,3.3,26.64,24.35,25.5,24.9,3.62,28.53,24.91
19.25,106.75,2017,100,20.02,20.25,0.53,422.21,101.22,101.88,11.22,0.29,1.54,4.76,25.69,24.46,25.08,24.56,1.7,26.65,24.95
19.75,103.25,2017,100,19.26,23.02,0.52,383.82,99.23,116.34,12.29,0.36,1.88,0.17,24.15,19.64,21.9,24.13,11.04,30.06,19.03
19.75,103.75,2017,100,19.26,23.02,0.52,383.82,99.23,116.34,12.29,0.36,1.88,0.12,24.24,19.09,21.66,24.21,11.5,30.34,18.85
19.75,104.25,2017,100,19.91,22.38,0.53,397.15,102.39,113.61,12.4,0.35,1.84,0.05,25.23,20.21,22.72,25.2,11.54,31.47,19.93
19.75,104.75,2017,100,19.91,22.38,0.53,397.15,102.39,113.61,12.4,0.35,1.84,0.18,26.62,21.7,24.16,26.58,12.85,33.82,20.98
19.75,105.25,2017,100,21.53,21.85,0.57,428.71,110.03,111.02,12.73,0.34,1.79,1.02,28.31,23.44,25.88,28.05,12.93,35.68,22.75
19.75,105.75,2017,100,21.53,21.85,0.57,428.71,110.03,111.02,12.73,0.34,1.79,2.45,29.14,24.77,26.95,28.42,10.38,35.02,24.65
19.75,106.25,2017,100,20.02,20.25,0.53,422.21,101.22,101.88,11.22,0.29,1.54,3.69,26.83,24.5,25.67,25.69,4.84,29.53,24.69
19.75,106.75,2017,100,20.02,20.25,0.53,422.21,101.22,101.88,11.22,0.29,1.54,5.14,25.33,24.27,24.8,24.34,1.65,26.24,24.59
20.25,103.25,2017,100,20.32,22.86,0.54,384.54,104.3,115.76,12.8,0.37,1.91,0.09,24.59,20.03,22.31,24.58,10.65,30.35,19.7
20.25,103.75,2017,100,20.32,22.86,0.54,384.54,104.3,115.76,12.8,0.37,1.91,0.04,24.53,19.07,21.8,24.53,11.35,30.51,19.17
20.25,104.25,2017,100,19.36,22.4,0.52,397.98,99.74,113.43,12.05,0.34,1.78,0.06,25.57,19.68,22.62,25.56,12.45,32.38,19.94
20.25,104.75,2017,100,19.36,22.4,0.52,397.98,99.74,113.43,12.05,0.34,1.78,0.34,26.97,21.2,24.08,26.92,13.63,34.67,21.05
20.25,105.25,2017,100,19.61,21.96,0.52,433.07,101.84,112.27,12.06,0.33,1.72,1.1,28.81,23.08,25.94,28.66,13.77,36.68,22.91
20.25,105.75,2017,100,19.61,21.96,0.52,433.07,101.84,112.27,12.06,0.33,1.72,2.27,29.95,24.59,27.27,29.63,12.14,36.89,24.76
20.25,106.25,2017,100,20.16,22.19,0.54,433.31,104.6,113.84,12.34,0.34,1.73,3.39,27.97,24.76,26.37,27.51,8.48,33.05,24.57
20.25,106.75,2017,100,20.16,22.19,0.54,433.31,104.6,113.84,12.34,0.34,1.73,4.67,25.69,24.19,24.94,25.02,3.41,27.79,24.38
18.25,103.25,2017,101,22.02,23.81,0.59,410.85,116.34,124.26,14.68,0.43,2.3,0.9,29.75,22.99,26.37,29.46,8.35,34.45,26.11
18.25,103.75,2017,101,22.02,23.81,0.59,410.85,116.34,124.26,14.68,0.43,2.3,1.02,29.92,23.34,26.64,29.6,8.49,34.34,25.85
18.25,104.25,2017,101,21.1,23.66,0.56,407.79,111.38,122.59,14.05,0.41,2.16,0.62,28.19,23.1,25.64,27.95,8.37,32.62,24.25
18.25,104.75,2017,101,21.1,23.66,0.56,407.79,111.38,122.59,14.05,0.41,2.16,0.45,26.76,22.61,24.68,26.65,8.59,31.5,22.91
18.25,105.25,2017,101,22.08,23.22,0.59,420.43,116.34,120.84,14.34,0.41,2.17,0.82,26.86,22.92,24.89,26.7,8.64,31.77,23.12
18.25,105.75,2017,101,22.08,23.22,0.59,420.43,116.34,120.84,14.34,0.41,2.17,1.53,28.06,24.08,26.07,27.5,7.97,32.61,24.64
18.25,106.25,2017,101,21.6,21.97,0.57,424.54,112.66,113.69,13.38,0.37,1.96,1.79,28.22,25.16,26.69,26.83,5.97,31.62,25.65
18.25,106.75,2017,101,21.6,21.97,0.57,424.54,112.66,113.69,13.38,0.37,1.96,2.89,27.33,25.17,26.25,25.86,3.2,29.2,25.99
18.75,103.25,2017,101,22.02,23.81,0.59,410.85,116.34,124.26,14.68,0.43,2.3,0.38,26.69,21.79,24.24,25.87,8.31,31.61,23.3
18.75,103.75,2017,101,22.02,23.81,0.59,410.85,116.34,124.26,14.68,0.43,2.3,0.34,27.11,22.21,24.66,26.44,8.87,31.91,23.05
18.75,104.25,2017,101,21.1,23.66,0.56,407.79,111.38,122.59,14.05,0.41,2.16,0.19,26.09,22.49,24.28,25.78,8.0,30.54,22.53
18.75,104.75,2017,101,21.1,23.66,0.56,407.79,111.38,122.59,14.05,0.41,2.16,0.33,26.45,22.9,24.68,26.36,9.01,31.84,22.83
18.75,105.25,2017,101,22.08,23.22,0.59,420.43,116.34,120.84,14.34,0.41,2.17,1.14,28.06,23.9,25.98,27.66,9.64,33.9,24.25
