-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,105.25,2012,16,8.68,18.89,0.32,406.03,46.62,99.13,6.65,0.19,0.99,1.23,16.51,14.25,15.38,16.86,7.18,21.08,13.9
19.25,105.75,2012,16,8.68,18.89,0.32,406.03,46.62,99.13,6.65,0.19,0.99,3.3,17.32,15.08,16.2,18.35,3.57,19.5,15.93
19.25,106.25,2012,16,12.61,18.69,0.47,396.1,68.55,97.91,9.35,0.24,1.33,5.3,18.25,15.7,16.98,20.07,1.0,18.83,17.83
19.25,106.75,2012,16,12.61,18.69,0.47,396.1,68.55,97.91,9.35,0.24,1.33,6.27,18.54,15.87,17.21,20.6,1.22,19.27,18.05
19.75,103.25,2012,16,20.46,20.43,0.76,284.05,102.03,102.76,12.95,0.33,1.7,0.49,16.38,2.69,9.53,13.98,14.99,25.14,10.15
19.75,103.75,2012,16,20.46,20.43,0.76,284.05,102.03,102.76,12.95,0.33,1.7,0.45,16.08,6.04,11.06,13.98,14.64,24.62,9.98
19.75,104.25,2012,16,15.67,19.47,0.58,357.69,79.81,99.64,10.3,0.27,1.41,0.23,16.13,10.74,13.44,15.29,12.55,23.63,11.09
19.75,104.75,2012,16,15.67,19.47,0.58,357.69,79.81,99.64,10.3,0.27,1.41,0.15,15.48,12.4,13.94,15.28,10.67,22.2,11.53
19.75,105.25,2012,16,8.68,18.89,0.32,406.03,46.62,99.13,6.65,0.19,0.99,0.97,15.44,13.14,14.29,15.8,8.1,20.59,12.49
19.75,105.75,2012,16,8.68,18.89,0.32,406.03,46.62,99.13,6.65,0.19,0.99,2.66,16.27,13.88,15.07,17.3,4.91,19.16,14.25
19.75,106.25,2012,16,12.61,18.69,0.47,396.1,68.55,97.91,9.35,0.24,1.33,4.44,17.13,14.33,15.73,18.81,2.18,18.31,16.13
19.75,106.75,2012,16,12.61,18.69,0.47,396.1,68.55,97.91,9.35,0.24,1.33,5.89,17.48,14.53,16.0,19.48,1.65,18.46,16.82
20.25,103.25,2012,16,19.74,20.0,0.74,283.02,98.41,100.32,12.47,0.3,1.57,0.49,16.51,1.26,8.88,13.94,15.36,25.08,9.72
20.25,103.75,2012,16,19.74,20.0,0.74,283.02,98.41,100.32,12.47,0.3,1.57,0.47,15.77,3.46,9.62,13.27,16.15,24.66,8.51
20.25,104.25,2012,16,18.07,19.16,0.68,326.41,91.41,97.41,11.56,0.28,1.46,0.25,15.69,8.98,12.34,14.69,14.85,24.55,9.7
20.25,104.75,2012,16,18.07,19.16,0.68,326.41,91.41,97.41,11.56,0.28,1.46,0.27,15.09,11.55,13.32,14.96,12.29,22.76,10.46
20.25,105.25,2012,16,9.52,18.55,0.36,400.16,50.21,96.87,7.09,0.19,1.0,0.93,14.78,12.45,13.62,15.25,9.52,20.61,11.09
20.25,105.75,2012,16,9.52,18.55,0.36,400.16,50.21,96.87,7.09,0.19,1.0,2.11,15.08,12.66,13.87,16.06,7.13,19.08,11.95
20.25,106.25,2012,16,9.29,18.34,0.35,391.93,49.32,95.18,6.89,0.18,0.95,3.12,15.83,12.85,14.34,17.17,5.32,18.77,13.44
20.25,106.75,2012,16,9.29,18.34,0.35,391.93,49.32,95.18,6.89,0.18,0.95,4.86,16.38,13.11,14.74,18.3,2.76,17.79,15.03
18.25,103.25,2012,17,19.08,19.03,0.69,347.71,98.46,99.02,12.25,0.33,1.69,0.8,20.17,13.22,16.7,19.03,14.01,27.44,13.44
18.25,103.75,2012,17,19.08,19.03,0.69,347.71,98.46,99.02,12.25,0.33,1.69,0.79,20.03,14.53,17.28,19.25,13.89,27.06,13.18
18.25,104.25,2012,17,18.82,19.19,0.68,345.12,96.87,99.45,12.55,0.34,1.77,0.53,19.01,14.29,16.65,18.22,14.0,25.96,11.96
18.25,104.75,2012,17,18.82,19.19,0.68,345.12,96.87,99.45,12.55,0.34,1.77,0.33,17.97,14.19,16.08,17.29,13.55,24.96,11.41
18.25,105.25,2012,17,8.56,18.74,0.31,399.41,46.49,98.12,6.48,0.19,1.0,0.51,18.02,15.13,16.58,17.51,12.53,24.78,12.25
18.25,105.75,2012,17,8.56,18.74,0.31,399.41,46.49,98.12,6.48,0.19,1.0,1.2,19.24,17.07,18.15,18.95,10.16,24.81,14.65
18.25,106.25,2012,17,5.24,18.26,0.19,420.53,30.91,96.45,4.69,0.14,0.77,2.29,20.68,18.94,19.81,20.73,4.93,23.1,18.16
18.25,106.75,2012,17,5.24,18.26,0.19,420.53,30.91,96.45,4.69,0.14,0.77,3.25,21.5,19.77,20.64,21.65,2.31,22.43,20.12
18.75,103.25,2012,17,19.08,19.03,0.69,347.71,98.46,99.02,12.25,0.33,1.69,0.48,18.28,10.25,14.27,16.19,12.92,25.43,12.5
18.75,103.75,2012,17,19.08,19.03,0.69,347.71,98.46,99.02,12.25,0.33,1.69,0.44,18.24,11.65,14.94,16.73,13.26,25.29,12.03
18.75,104.25,2012,17,18.82,19.19,0.68,345.12,96.87,99.45,12.55,0.34,1.77,0.28,17.22,12.85,15.04,16.13,13.41,24.02,10.61
18.75,104.75,2012,17,18.82,19.19,0.68,345.12,96.87,99.45,12.55,0.34,1.77,0.26,17.16,13.97,15.56,16.58,13.24,24.4,11.16
18.75,105.25,2012,17,8.56,18.74,0.31,399.41,46.49,98.12,6.48,0.19,1.0,0.87,18.13,15.75,16.94,17.97,11.37,24.65,13.28
18.75,105.75,2012,17,8.56,18.74,0.31,399.41,46.49,98.12,6.48,0.19,1.0,1.99,19.6,17.81,18.7,19.73,7.45,23.73,16.27
18.75,106.25,2012,17,5.24,18.26,0.19,420.53,30.91,96.45,4.69,0.14,0.77,2.89,20.37,18.58,19.48,20.75,2.24,21.38,19.14
18.75,106.75,2012,17,5.24,18.26,0.19,420.53,30.91,96.45,4.69,0.14,0.77,3.03,21.05,19.21,20.13,21.43,1.95,21.93,19.98
19.25,103.25,2012,17,19.17,19.86,0.7,311.47,97.83,102.12,12.51,0.34,1.75,0.38,16.59,6.84,11.71,14.52,13.78,24.83,11.05
19.25,103.75,2012,17,19.17,19.86,0.7,311.47,97.83,102.12,12.51,0.34,1.75,0.33,16.39,8.49,12.44,14.57,13.86,24.49,10.63
19.25,104.25,2012,17,13.72,18.73,0.51,354.66,69.9,96.14,9.05,0.24,1.3,0.19,16.27,11.74,14.0,15.36,13.31,23.63,10.33
19.25,104.75,2012,17,13.72,18.73,0.51,354.66,69.9,96.14,9.05,0.24,1.3,0.22,16.81,13.78,15.29,16.34,13.08,24.29,11.21
19.25,105.25,2012,17,6.89,18.32,0.25,410.43,37.23,95.71,5.33,0.15,0.81,0.89,17.83,15.53,16.68,17.73,10.85,24.15,13.3
19.25,105.75,2012,17,6.89,18.32,0.25,410.43,37.23,95.71,5.33,0.15,0.81,2.06,18.99,17.11,18.05,19.27,6.49,22.6,16.11
19.25,106.25,2012,17,5.69,17.82,0.21,414.73,33.25,93.28,5.0,0.14,0.79,3.02,19.73,17.83,18.78,20.21,2.02,20.74,18.72
19.25,106.75,2012,17,5.69,17.82,0.21,414.73,33.25,93.28,5.0,0.14,0.79,3.14,20.25,18.45,19.35,20.69,2.04,21.37,19.33
19.75,103.25,2012,17,19.17,19.86,0.7,311.47,97.83,102.12,12.51,0.34,1.75,0.43,15.93,4.24,10.09,14.57,16.32,25.53,9.2
19.75,103.75,2012,17,19.17,19.86,0.7,311.47,97.83,102.12,12.51,0.34,1.75,0.4,15.41,5.55,10.48,13.94,15.93,24.87,8.94
19.75,104.25,2012,17,13.72,18.73,0.51,354.66,69.9,96.14,9.05,0.24,1.3,0.16,15.67,9.78,12.73,15.04,14.61,24.03,9.42
19.75,104.75,2012,17,13.72,18.73,0.51,354.66,69.9,96.14,9.05,0.24,1.3,0.2,15.93,12.44,14.18,15.56,13.24,23.61,10.38
19.75,105.25,2012,17,6.89,18.32,0.25,410.43,37.23,95.71,5.33,0.15,0.81,0.84,16.86,14.53,15.7,16.75,11.13,23.31,12.18
19.75,105.75,2012,17,6.89,18.32,0.25,410.43,37.23,95.71,5.33,0.15,0.81,1.95,18.23,16.26,17.24,18.49,7.84,22.54,14.7
19.75,106.25,2012,17,5.69,17.82,0.21,414.73,33.25,93.28,5.0,0.14,0.79,2.99,18.88,16.98,17.94,19.3,3.16,20.44,17.28
19.75,106.75,2012,17,5.69,17.82,0.21,414.73,33.25,93.28,5.0,0.14,0.79,3.69,19.2,17.51,18.36,19.6,2.15,20.46,18.32
20.25,103.25,2012,17,19.04,19.51,0.71,299.73,96.57,99.7,12.26,0.32,1.64,0.38,15.68,2.97,9.32,14.78,17.81,25.7,7.9
20.25,103.75,2012,17,19.04,19.51,0.71,299.73,96.57,99.7,12.26,0.32,1.64,0.41,14.93,3.52,9.22,13.76,17.46,25.03,7.57
20.25,104.25,2012,17,16.75,18.4,0.63,351.02,85.14,93.71,10.8,0.28,1.45,0.24,15.37,7.99,11.68,14.7,16.35,24.99,8.65
20.25,104.75,2012,17,16.75,18.4,0.63,351.02,85.14,93.71,10.8,0.28,1.45,0.32,15.56,11.42,13.49,15.34,14.1,23.95,9.85
20.25,105.25,2012,17,9.75,17.97,0.37,404.64,50.12,93.48,6.95,0.19,1.02,0.96,16.23,13.84,15.04,16.38,11.9,23.16,11.26
20.25,105.75,2012,17,9.75,17.97,0.37,404.64,50.12,93.48,6.95,0.19,1.02,1.99,17.3,15.31,16.31,17.69,9.67,22.64,12.97
20.25,106.25,2012,17,8.82,17.44,0.33,405.84,47.26,90.53,6.52,0.17,0.95,2.82,17.91,15.96,16.94,18.35,6.1,21.19,15.09
20.25,106.75,2012,17,8.82,17.44,0.33,405.84,47.26,90.53,6.52,0.17,0.95,4.02,18.12,16.4,17.26,18.64,2.78,19.62,16.83
18.25,103.25,2012,18,16.34,18.06,0.59,363.62,83.93,93.16,10.47,0.29,1.58,0.75,21.57,15.47,18.52,20.5,13.06,28.58,15.52
18.25,103.75,2012,18,16.34,18.06,0.59,363.62,83.93,93.16,10.47,0.29,1.58,0.66,21.53,16.48,19.01,20.78,12.93,28.24,15.3
18.25,104.25,2012,18,13.3,17.35,0.48,376.95,69.59,89.62,9.18,0.27,1.46,0.54,20.83,16.4,18.62,19.53,11.42,26.85,15.43
18.25,104.75,2012,18,13.3,17.35,0.48,376.95,69.59,89.62,9.18,0.27,1.46,0.41,20.01,16.47,18.24,18.76,11.51,25.87,14.36
18.25,105.25,2012,18,10.22,17.18,0.37,414.62,53.73,89.27,7.25,0.21,1.2,0.54,20.09,17.38,18.74,19.25,11.54,26.05,14.51
18.25,105.75,2012,18,10.22,17.18,0.37,414.62,53.73,89.27,7.25,0.21,1.2,1.17,21.09,19.1,20.1,20.7,9.8,26.48,16.69
18.25,106.25,2012,18,8.1,18.08,0.29,424.68,46.7,96.52,6.77,0.2,1.16,2.42,21.96,20.89,21.42,21.66,4.51,24.56,20.06
18.25,106.75,2012,18,8.1,18.08,0.29,424.68,46.7,96.52,6.77,0.2,1.16,3.62,22.27,21.44,21.86,21.91,1.29,22.96,21.67
18.75,103.25,2012,18,16.34,18.06,0.59,363.62,83.93,93.16,10.47,0.29,1.58,0.5,19.36,12.74,16.05,17.39,13.31,26.64,13.33
18.75,103.75,2012,18,16.34,18.06,0.59,363.62,83.93,93.16,10.47,0.29,1.58,0.41,19.36,14.0,16.68,18.09,13.86,26.56,12.7
18.75,104.25,2012,18,13.3,17.35,0.48,376.95,69.59,89.62,9.18,0.27,1.46,0.31,18.89,15.0,16.95,17.37,12.07,25.23,13.16
18.75,104.75,2012,18,13.3,17.35,0.48,376.95,69.59,89.62,9.18,0.27,1.46,0.3,19.18,16.01,17.59,18.05,13.0,26.04,13.04
18.75,105.25,2012,18,10.22,17.18,0.37,414.62,53.73,89.27,7.25,0.21,1.2,0.84,20.33,17.89,19.11,19.68,11.81,26.69,14.87
18.75,105.75,2012,18,10.22,17.18,0.37,414.62,53.73,89.27,7.25,0.21,1.2,1.93,21.64,20.16,20.89,21.24,7.22,25.68,18.46
18.75,106.25,2012,18,8.1,18.08,0.29,424.68,46.7,96.52,6.77,0.2,1.16,3.11,21.57,20.98,21.27,21.09,1.45,22.33,20.88
18.75,106.75,2012,18,8.1,18.08,0.29,424.68,46.7,96.52,6.77,0.2,1.16,3.57,22.08,21.29,21.68,21.56,0.55,22.36,21.8
19.25,103.25,2012,18,18.8,19.78,0.69,318.01,96.12,101.98,12.3,0.34,1.8,0.43,17.38,9.19,13.28,15.37,14.38,25.68,11.3
19.25,103.75,2012,18,18.8,19.78,0.69,318.01,96.12,101.98,12.3,0.34,1.8,0.41,17.31,10.73,14.02,15.61,14.89,25.45,10.56
19.25,104.25,2012,18,17.57,19.0,0.64,361.81,91.06,98.73,11.63,0.32,1.72,0.27,17.65,13.54,15.59,16.59,13.65,24.91,11.26
19.25,104.75,2012,18,17.57,19.0,0.64,361.81,91.06,98.73,11.63,0.32,1.72,0.28,18.79,15.66,17.23,18.0,14.02,26.45,12.43
19.25,105.25,2012,18,9.72,18.38,0.36,424.22,52.85,97.95,7.35,0.22,1.2,0.92,20.19,17.91,19.05,19.6,11.5,26.66,15.16
19.25,105.75,2012,18,9.72,18.38,0.36,424.22,52.85,97.95,7.35,0.22,1.2,2.07,21.21,20.01,20.61,20.78,5.84,24.56,18.72
19.25,106.25,2012,18,7.08,17.98,0.26,423.02,41.08,95.77,6.11,0.19,1.02,3.03,21.14,20.65,20.9,20.53,1.01,21.62,20.61
19.25,106.75,2012,18,7.08,17.98,0.26,423.02,41.08,95.77,6.11,0.19,1.02,3.16,21.57,20.86,21.21,20.85,0.46,21.79,21.33
19.75,103.25,2012,18,18.8,19.78,0.69,318.01,96.12,101.98,12.3,0.34,1.8,0.53,16.78,6.33,11.56,15.22,16.57,26.11,9.53
19.75,103.75,2012,18,18.8,19.78,0.69,318.01,96.12,101.98,12.3,0.34,1.8,0.52,16.5,7.32,11.91,14.76,16.42,25.54,9.12
19.75,104.25,2012,18,17.57,19.0,0.64,361.81,91.06,98.73,11.63,0.32,1.72,0.29,16.98,10.91,13.95,16.11,15.0,25.2,10.2
19.75,104.75,2012,18,17.57,19.0,0.64,361.81,91.06,98.73,11.63,0.32,1.72,0.27,17.84,13.96,15.9,17.3,14.31,25.8,11.49
19.75,105.25,2012,18,9.72,18.38,0.36,424.22,52.85,97.95,7.35,0.22,1.2,0.94,19.34,16.95,18.15,18.95,11.91,26.06,14.14
19.75,105.75,2012,18,9.72,18.38,0.36,424.22,52.85,97.95,7.35,0.22,1.2,2.09,20.85,19.47,20.17,20.52,7.49,25.08,17.6
19.75,106.25,2012,18,7.08,17.98,0.26,423.02,41.08,95.77,6.11,0.19,1.02,2.87,20.87,20.21,20.54,20.31,2.87,22.44,19.58
19.75,106.75,2012,18,7.08,17.98,0.26,423.02,41.08,95.77,6.11,0.19,1.02,2.85,20.84,20.22,20.53,20.01,1.0,21.32,20.33
20.25,103.25,2012,18,19.25,19.4,0.72,304.62,98.07,99.59,12.41,0.33,1.72,0.49,16.72,5.04,10.88,15.44,17.69,26.25,8.56
20.25,103.75,2012,18,19.25,19.4,0.72,304.62,98.07,99.59,12.41,0.33,1.72,0.47,16.19,4.99,10.59,14.63,17.44,25.6,8.16
20.25,104.25,2012,18,17.98,18.69,0.67,349.27,92.37,96.41,11.72,0.31,1.64,0.35,16.62,8.24,12.43,15.28,17.35,25.96,8.61
20.25,104.75,2012,18,17.98,18.69,0.67,349.27,92.37,96.41,11.72,0.31,1.64,0.38,17.45,12.35,14.9,16.8,15.91,26.23,10.33
20.25,105.25,2012,18,10.74,18.13,0.4,419.28,56.89,95.66,7.82,0.22,1.2,1.02,18.97,16.17,17.57,18.79,13.07,26.33,13.26
20.25,105.75,2012,18,10.74,18.13,0.4,419.28,56.89,95.66,7.82,0.22,1.2,2.1,20.59,18.82,19.7,20.45,9.5,25.94,16.44
20.25,106.25,2012,18,5.63,17.61,0.21,424.52,31.7,92.97,4.71,0.14,0.77,2.75,20.9,19.69,20.29,20.64,6.52,24.54,18.02
20.25,106.75,2012,18,5.63,17.61,0.21,424.52,31.7,92.97,4.71,0.14,0.77,2.76,20.33,19.56,19.94,19.67,2.76,21.72,18.96
18.25,103.25,2012,19,16.94,17.79,0.61,370.52,87.7,92.52,10.88,0.31,1.67,0.7,21.79,14.85,18.32,20.99,13.14,29.03,15.88
18.25,103.75,2012,19,16.94,17.79,0.61,370.52,87.7,92.52,10.88,0.31,1.67,0.67,21.67,16.57,19.12,21.23,11.1,28.18,17.07
18.25,104.25,2012,19,11.73,17.76,0.42,385.03,62.14,92.43,8.44,0.25,1.39,0.47,20.54,17.27,18.9,20.16,9.56,26.03,16.46
18.25,104.75,2012,19,11.73,17.76,0.42,385.03,62.14,92.43,8.44,0.25,1.39,0.32,19.68,17.56,18.62,19.31,7.97,24.1,16.13
18.25,105.25,2012,19,6.74,17.39,0.24,415.2,37.07,91.45,5.27,0.16,0.91,0.47,20.08,18.56,19.32,19.71,6.63,23.83,17.2
18.25,105.75,2012,19,6.74,17.39,0.24,415.2,37.07,91.45,5.27,0.16,0.91,1.14,21.42,20.24,20.83,21.07,5.19,24.6,19.41
18.25,106.25,2012,19,4.67,18.29,0.16,423.03,27.89,98.97,4.34,0.14,0.79,2.45,22.12,21.4,21.76,21.77,2.64,23.8,21.15
18.25,106.75,2012,19,4.67,18.29,0.16,423.03,27.89,98.97,4.34,0.14,0.79,3.68,22.4,21.78,22.09,21.97,0.75,22.86,22.12
18.75,103.25,2012,19,16.94,17.79,0.61,370.52,87.7,92.52,10.88,0.31,1.67,0.5,19.52,10.9,15.21,17.84,14.92,27.53,12.61
18.75,103.75,2012,19,16.94,17.79,0.61,370.52,87.7,92.52,10.88,0.31,1.67,0.4,19.27,13.14,16.2,18.34,13.11,26.74,13.62
18.75,104.25,2012,19,11.73,17.76,0.42,385.03,62.14,92.43,8.44,0.25,1.39,0.29,18.46,15.38,16.92,17.77,11.13,24.56,13.43
18.75,104.75,2012,19,11.73,17.76,0.42,385.03,62.14,92.43,8.44,0.25,1.39,0.29,19.33,17.05,18.19,18.75,9.91,24.87,14.96
18.75,105.25,2012,19,6.74,17.39,0.24,415.2,37.07,91.45,5.27,0.16,0.91,0.85,20.88,19.01,19.95,20.41,7.93,25.5,17.57
18.75,105.75,2012,19,6.74,17.39,0.24,415.2,37.07,91.45,5.27,0.16,0.91,1.99,22.06,20.94,21.5,21.66,4.69,24.92,20.23
18.75,106.25,2012,19,4.67,18.29,0.16,423.03,27.89,98.97,4.34,0.14,0.79,3.26,21.76,21.28,21.52,21.18,0.77,22.24,21.47
18.75,106.75,2012,19,4.67,18.29,0.16,423.03,27.89,98.97,4.34,0.14,0.79,3.73,22.13,21.58,21.86,21.6,0.31,22.33,22.02
19.25,103.25,2012,19,19.04,19.37,0.7,318.98,97.89,100.41,12.42,0.36,1.92,0.45,18.15,7.12,12.63,15.7,15.24,26.59,11.35
19.25,103.75,2012,19,19.04,19.37,0.7,318.98,97.89,100.41,12.42,0.36,1.92,0.4,17.57,9.21,13.39,15.74,14.81,25.92,11.1
19.25,104.25,2012,19,16.18,18.29,0.59,373.81,83.88,95.05,10.59,0.3,1.63,0.29,17.86,13.4,15.63,16.82,12.46,24.75,12.28
19.25,104.75,2012,19,16.18,18.29,0.59,373.81,83.88,95.05,10.59,0.3,1.63,0.27,19.89,16.57,18.24,19.14,11.04,26.35,15.31
19.25,105.25,2012,19,9.13,17.78,0.34,421.93,49.75,94.59,6.8,0.2,1.15,0.93,21.44,19.06,20.26,20.94,8.55,26.66,18.11
19.25,105.75,2012,19,9.13,17.78,0.34,421.93,49.75,94.59,6.8,0.2,1.15,2.19,21.71,20.73,21.22,21.41,4.63,24.51,19.88
19.25,106.25,2012,19,6.76,17.81,0.25,419.68,38.88,95.84,5.69,0.18,0.98,3.23,21.35,20.92,21.14,20.68,0.57,21.69,21.12
19.25,106.75,2012,19,6.76,17.81,0.25,419.68,38.88,95.84,5.69,0.18,0.98,3.42,21.56,21.11,21.33,20.92,0.4,21.81,21.41
19.75,103.25,2012,19,19.04,19.37,0.7,318.98,97.89,100.41,12.42,0.36,1.92,0.53,18.33,5.1,11.71,15.51,14.77,26.87,12.09
19.75,103.75,2012,19,19.04,19.37,0.7,318.98,97.89,100.41,12.42,0.36,1.92,0.5,17.4,6.08,11.74,14.99,15.41,26.29,10.87
19.75,104.25,2012,19,16.18,18.29,0.59,373.81,83.88,95.05,10.59,0.3,1.63,0.35,17.69,10.59,14.14,16.35,13.82,25.6,11.78
19.75,104.75,2012,19,16.18,18.29,0.59,373.81,83.88,95.05,10.59,0.3,1.63,0.28,19.49,14.61,17.05,18.62,12.78,27.46,14.69
19.75,105.25,2012,19,9.13,17.78,0.34,421.93,49.75,94.59,6.8,0.2,1.15,0.9,21.1,18.06,19.58,20.67,10.14,27.7,17.55
19.75,105.75,2012,19,9.13,17.78,0.34,421.93,49.75,94.59,6.8,0.2,1.15,2.07,21.66,20.38,21.03,21.57,5.88,25.3,19.42
19.75,106.25,2012,19,6.76,17.81,0.25,419.68,38.88,95.84,5.69,0.18,0.98,2.96,21.18,20.53,20.86,20.67,2.1,22.49,20.39
19.75,106.75,2012,19,6.76,17.81,0.25,419.68,38.88,95.84,5.69,0.18,0.98,3.05,20.82,20.4,20.61,20.18,0.87,21.29,20.43
20.25,103.25,2012,19,19.22,19.2,0.72,303.21,97.3,97.96,12.22,0.34,1.82,0.55,18.43,4.23,11.33,15.7,15.11,26.97,11.85
20.25,103.75,2012,19,19.22,19.2,0.72,303.21,97.3,97.96,12.22,0.34,1.82,0.53,17.31,4.16,10.73,14.82,15.99,26.43,10.44
20.25,104.25,2012,19,17.58,18.18,0.66,343.43,88.99,92.56,11.05,0.31,1.65,0.42,17.23,8.11,12.67,15.63,16.0,26.47,10.47
20.25,104.75,2012,19,17.58,18.18,0.66,343.43,88.99,92.56,11.05,0.31,1.65,0.4,18.89,12.97,15.93,18.05,14.74,28.03,13.29
20.25,105.25,2012,19,10.51,17.62,0.39,416.18,55.0,91.99,7.38,0.21,1.19,0.97,20.73,17.28,19.01,20.53,11.78,28.3,16.51
20.25,105.75,2012,19,10.51,17.62,0.39,416.18,55.0,91.99,7.38,0.21,1.19,2.02,21.74,19.94,20.84,21.92,7.91,26.64,18.73
20.25,106.25,2012,19,8.36,17.5,0.31,424.73,45.57,92.84,6.27,0.19,1.04,2.77,21.48,20.22,20.85,21.41,5.11,24.67,19.55
20.25,106.75,2012,19,8.36,17.5,0.31,424.73,45.57,92.84,6.27,0.19,1.04,2.78,20.43,19.75,20.09,20.0,2.12,21.65,19.52
18.25,103.25,2012,20,11.28,16.72,0.41,400.45,59.74,87.05,7.9,0.23,1.34,0.6,22.78,17.44,20.11,22.26,12.17,29.07,16.9
18.25,103.75,2012,20,11.28,16.72,0.41,400.45,59.74,87.05,7.9,0.23,1.34,0.55,22.67,18.35,20.51,22.47,12.26,29.09,16.83
18.25,104.25,2012,20,11.56,17.53,0.41,389.3,62.23,92.46,8.56,0.26,1.44,0.33,21.47,18.8,20.13,21.36,8.93,26.48,17.56
18.25,104.75,2012,20,11.56,17.53,0.41,389.3,62.23,92.46,8.56,0.26,1.44,0.26,20.23,18.69,19.46,20.12,6.8,24.18,17.38
18.25,105.25,2012,20,8.31,17.21,0.3,418.38,45.77,91.36,6.41,0.2,1.09,0.57,20.08,19.07,19.57,19.98,5.71,23.49,17.78
18.25,105.75,2012,20,8.31,17.21,0.3,418.38,45.77,91.36,6.41,0.2,1.09,1.31,21.01,20.11,20.56,20.91,4.76,23.97,19.21
18.25,106.25,2012,20,5.64,17.88,0.2,420.96,33.42,96.84,5.04,0.16,0.88,2.44,21.9,21.08,21.49,21.62,2.32,23.4,21.08
18.25,106.75,2012,20,5.64,17.88,0.2,420.96,33.42,96.84,5.04,0.16,0.88,3.59,22.41,21.45,21.93,22.0,0.76,22.84,22.08
18.75,103.25,2012,20,11.28,16.72,0.41,400.45,59.74,87.05,7.9,0.23,1.34,0.43,20.67,14.29,17.48,19.59,13.24,27.94,14.69
18.75,103.75,2012,20,11.28,16.72,0.41,400.45,59.74,87.05,7.9,0.23,1.34,0.34,20.57,15.49,18.03,20.01,13.68,27.9,14.23
18.75,104.25,2012,20,11.56,17.53,0.41,389.3,62.23,92.46,8.56,0.26,1.44,0.22,20.02,17.39,18.7,19.64,9.71,25.51,15.81
18.75,104.75,2012,20,11.56,17.53,0.41,389.3,62.23,92.46,8.56,0.26,1.44,0.29,20.04,18.38,19.21,19.83,8.3,24.94,16.64
18.75,105.25,2012,20,8.31,17.21,0.3,418.38,45.77,91.36,6.41,0.2,1.09,1.07,20.76,19.54,20.15,20.63,6.53,24.71,18.18
18.75,105.75,2012,20,8.31,17.21,0.3,418.38,45.77,91.36,6.41,0.2,1.09,2.4,21.66,20.83,21.24,21.48,3.53,23.85,20.32
18.75,106.25,2012,20,5.64,17.88,0.2,420.96,33.42,96.84,5.04,0.16,0.88,3.41,21.57,21.06,21.32,21.15,0.48,21.82,21.34
18.75,106.75,2012,20,5.64,17.88,0.2,420.96,33.42,96.84,5.04,0.16,0.88,3.78,22.01,21.33,21.68,21.66,0.36,22.19,21.83
19.25,103.25,2012,20,12.66,18.61,0.46,358.91,65.73,97.09,8.85,0.27,1.5,0.35,19.1,10.99,15.04,17.6,14.49,27.34,12.85
19.25,103.75,2012,20,12.66,18.61,0.46,358.91,65.73,97.09,8.85,0.27,1.5,0.29,18.68,12.31,15.49,17.51,15.0,27.06,12.06
19.25,104.25,2012,20,13.35,17.48,0.48,388.69,69.74,90.87,8.95,0.26,1.45,0.24,19.32,15.97,17.64,18.53,10.97,25.71,14.75
