-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,105.75,2018,52,7.86,17.92,0.25,413.14,42.51,91.34,5.48,0.16,0.83,2.32,21.46,19.89,20.68,21.71,6.96,25.71,18.75
20.25,106.25,2018,52,9.36,19.46,0.3,409.5,52.21,102.34,7.02,0.2,1.08,2.7,21.01,19.7,20.35,20.99,4.89,24.0,19.11
20.25,106.75,2018,52,9.36,19.46,0.3,409.5,52.21,102.34,7.02,0.2,1.08,2.64,19.76,19.0,19.38,19.16,2.03,20.99,18.95
18.25,103.25,2018,53,7.87,17.76,0.24,406.62,42.67,89.59,5.72,0.16,0.84,0.98,23.85,21.09,22.47,23.95,9.6,28.68,19.08
18.25,103.75,2018,53,7.87,17.76,0.24,406.62,42.67,89.59,5.72,0.16,0.84,1.0,23.26,20.68,21.97,23.36,9.55,27.83,18.29
18.25,104.25,2018,53,8.17,19.61,0.25,395.66,46.09,101.82,6.5,0.19,0.97,0.6,21.3,19.03,20.17,21.37,9.98,26.22,16.24
18.25,104.75,2018,53,8.17,19.61,0.25,395.66,46.09,101.82,6.5,0.19,0.97,0.41,19.38,17.63,18.51,19.45,9.08,23.47,14.4
18.25,105.25,2018,53,6.8,19.34,0.21,404.45,38.54,100.91,5.38,0.16,0.82,0.99,18.66,17.35,18.0,18.77,8.05,22.23,14.18
18.25,105.75,2018,53,6.8,19.34,0.21,404.45,38.54,100.91,5.38,0.16,0.82,2.43,19.29,18.22,18.75,19.45,6.81,22.67,15.86
18.25,106.25,2018,53,5.53,20.07,0.17,409.07,33.26,106.88,4.83,0.15,0.75,4.36,20.43,19.43,19.93,20.55,3.96,22.51,18.56
18.25,106.75,2018,53,5.53,20.07,0.17,409.07,33.26,106.88,4.83,0.15,0.75,6.24,21.18,20.19,20.69,21.68,2.55,22.5,19.94
18.75,103.25,2018,53,7.87,17.76,0.24,406.62,42.67,89.59,5.72,0.16,0.84,0.29,22.03,19.42,20.73,21.84,9.51,27.12,17.6
18.75,103.75,2018,53,7.87,17.76,0.24,406.62,42.67,89.59,5.72,0.16,0.84,0.27,21.37,19.05,20.21,21.33,9.92,26.4,16.48
18.75,104.25,2018,53,8.17,19.61,0.25,395.66,46.09,101.82,6.5,0.19,0.97,0.13,19.45,17.68,18.56,19.43,10.17,24.49,14.32
18.75,104.75,2018,53,8.17,19.61,0.25,395.66,46.09,101.82,6.5,0.19,0.97,0.34,18.61,17.2,17.91,18.65,9.45,23.0,13.55
18.75,105.25,2018,53,6.8,19.34,0.21,404.45,38.54,100.91,5.38,0.16,0.82,1.89,18.91,17.58,18.25,19.05,7.59,22.24,14.65
18.75,105.75,2018,53,6.8,19.34,0.21,404.45,38.54,100.91,5.38,0.16,0.82,4.46,19.76,18.39,19.08,20.01,4.99,21.95,16.96
18.75,106.25,2018,53,5.53,20.07,0.17,409.07,33.26,106.88,4.83,0.15,0.75,6.34,19.91,18.76,19.34,20.3,2.62,21.31,18.69
18.75,106.75,2018,53,5.53,20.07,0.17,409.07,33.26,106.88,4.83,0.15,0.75,7.24,20.49,19.37,19.93,21.5,2.58,22.03,19.45
19.25,103.25,2018,53,11.31,20.22,0.35,379.77,59.89,103.27,8.16,0.24,1.25,0.1,20.5,17.82,19.16,20.18,9.12,25.7,16.57
19.25,103.75,2018,53,11.31,20.22,0.35,379.77,59.89,103.27,8.16,0.24,1.25,0.07,19.55,17.29,18.42,19.44,10.58,25.14,14.55
19.25,104.25,2018,53,7.19,18.65,0.23,398.41,39.34,95.09,5.46,0.16,0.82,0.01,18.39,16.69,17.54,18.34,10.44,23.7,13.26
19.25,104.75,2018,53,7.19,18.65,0.23,398.41,39.34,95.09,5.46,0.16,0.82,0.22,18.38,16.87,17.62,18.37,9.54,23.06,13.51
19.25,105.25,2018,53,5.69,18.45,0.18,405.84,32.02,95.12,4.48,0.13,0.67,1.86,18.84,17.28,18.06,18.96,7.22,22.09,14.86
19.25,105.75,2018,53,5.69,18.45,0.18,405.84,32.02,95.12,4.48,0.13,0.67,4.66,19.25,17.61,18.43,19.63,4.23,20.92,16.69
19.25,106.25,2018,53,6.71,19.78,0.21,404.35,39.95,104.85,5.77,0.17,0.88,6.85,19.23,17.77,18.5,19.98,2.73,20.91,18.19
19.25,106.75,2018,53,6.71,19.78,0.21,404.35,39.95,104.85,5.77,0.17,0.88,7.7,19.41,18.08,18.75,20.79,2.92,21.32,18.4
19.75,103.25,2018,53,11.31,20.22,0.35,379.77,59.89,103.27,8.16,0.24,1.25,0.15,20.09,17.13,18.61,19.72,10.12,25.7,15.57
19.75,103.75,2018,53,11.31,20.22,0.35,379.77,59.89,103.27,8.16,0.24,1.25,0.07,18.78,16.34,17.56,18.66,11.45,24.98,13.53
19.75,104.25,2018,53,7.19,18.65,0.23,398.41,39.34,95.09,5.46,0.16,0.82,0.02,17.94,15.97,16.96,17.89,11.26,23.92,12.65
19.75,104.75,2018,53,7.19,18.65,0.23,398.41,39.34,95.09,5.46,0.16,0.82,0.19,17.69,15.98,16.84,17.69,9.97,22.87,12.9
19.75,105.25,2018,53,5.69,18.45,0.18,405.84,32.02,95.12,4.48,0.13,0.67,1.6,18.1,16.34,17.22,18.31,7.35,21.57,14.22
19.75,105.75,2018,53,5.69,18.45,0.18,405.84,32.02,95.12,4.48,0.13,0.67,4.11,18.7,16.73,17.72,19.26,4.37,20.38,16.01
19.75,106.25,2018,53,6.71,19.78,0.21,404.35,39.95,104.85,5.77,0.17,0.88,6.37,18.46,16.55,17.51,19.33,3.14,20.3,17.16
19.75,106.75,2018,53,6.71,19.78,0.21,404.35,39.95,104.85,5.77,0.17,0.88,7.71,18.15,16.41,17.28,19.39,2.98,20.1,17.12
20.25,103.25,2018,53,13.55,19.75,0.43,383.34,70.95,100.55,9.32,0.25,1.3,0.16,19.6,16.68,18.14,19.24,11.64,26.03,14.38
20.25,103.75,2018,53,13.55,19.75,0.43,383.34,70.95,100.55,9.32,0.25,1.3,0.07,18.29,15.66,16.98,18.15,12.53,25.37,12.83
20.25,104.25,2018,53,8.6,18.32,0.27,398.5,46.26,92.62,6.22,0.17,0.89,0.04,17.67,15.6,16.63,17.62,11.75,24.21,12.45
20.25,104.75,2018,53,8.6,18.32,0.27,398.5,46.26,92.62,6.22,0.17,0.89,0.38,17.41,15.63,16.52,17.49,9.25,22.19,12.94
20.25,105.25,2018,53,4.73,18.25,0.15,402.38,26.34,93.47,3.74,0.1,0.54,1.64,17.68,15.77,16.72,18.0,6.6,20.69,14.09
20.25,105.75,2018,53,4.73,18.25,0.15,402.38,26.34,93.47,3.74,0.1,0.54,3.58,18.14,15.82,16.98,18.72,4.78,20.15,15.37
20.25,106.25,2018,53,7.94,19.63,0.25,400.41,44.3,102.96,6.17,0.18,0.94,5.17,17.95,15.38,16.66,18.56,4.14,20.13,15.98
20.25,106.75,2018,53,7.94,19.63,0.25,400.41,44.3,102.96,6.17,0.18,0.94,7.04,17.39,14.9,16.15,18.2,3.04,19.24,16.2
18.25,103.25,2018,54,8.85,18.78,0.27,392.48,47.08,94.45,6.36,0.17,0.88,1.34,19.59,16.15,17.87,20.02,8.36,24.27,15.91
18.25,103.75,2018,54,8.85,18.78,0.27,392.48,47.08,94.45,6.36,0.17,0.88,1.32,19.49,15.66,17.57,19.86,9.74,24.95,15.21
18.25,104.25,2018,54,7.44,20.39,0.23,378.7,42.05,105.44,6.14,0.17,0.87,0.78,17.91,14.16,16.03,18.15,10.08,23.81,13.73
18.25,104.75,2018,54,7.44,20.39,0.23,378.7,42.05,105.44,6.14,0.17,0.87,0.46,15.99,12.81,14.4,16.19,8.6,21.24,12.64
18.25,105.25,2018,54,4.84,20.14,0.15,378.47,27.95,104.47,4.06,0.11,0.57,0.82,15.25,12.81,14.03,15.53,6.05,19.04,12.99
18.25,105.75,2018,54,4.84,20.14,0.15,378.47,27.95,104.47,4.06,0.11,0.57,2.0,16.15,14.25,15.2,16.71,3.48,18.29,14.81
18.25,106.25,2018,54,4.72,20.03,0.15,397.36,28.51,105.58,4.2,0.12,0.58,3.81,18.21,16.17,17.19,19.26,2.22,19.3,17.08
18.25,106.75,2018,54,4.72,20.03,0.15,397.36,28.51,105.58,4.2,0.12,0.58,5.55,19.46,17.45,18.46,21.18,1.25,20.09,18.84
18.75,103.25,2018,54,8.85,18.78,0.27,392.48,47.08,94.45,6.36,0.17,0.88,0.38,17.5,14.91,16.2,17.56,6.56,21.14,14.58
18.75,103.75,2018,54,8.85,18.78,0.27,392.48,47.08,94.45,6.36,0.17,0.88,0.39,17.12,13.96,15.55,17.19,8.75,21.98,13.24
18.75,104.25,2018,54,7.44,20.39,0.23,378.7,42.05,105.44,6.14,0.17,0.87,0.18,15.34,12.56,13.95,15.38,8.64,20.5,11.86
18.75,104.75,2018,54,7.44,20.39,0.23,378.7,42.05,105.44,6.14,0.17,0.87,0.31,14.59,12.23,13.41,14.68,7.61,19.43,11.82
18.75,105.25,2018,54,4.84,20.14,0.15,378.47,27.95,104.47,4.06,0.11,0.57,1.45,15.28,13.02,14.15,15.68,5.45,18.87,13.41
18.75,105.75,2018,54,4.84,20.14,0.15,378.47,27.95,104.47,4.06,0.11,0.57,3.41,16.91,14.48,15.7,17.9,2.81,18.71,15.9
18.75,106.25,2018,54,4.72,20.03,0.15,397.36,28.51,105.58,4.2,0.12,0.58,5.09,18.08,15.71,16.9,19.78,1.2,18.71,17.52
18.75,106.75,2018,54,4.72,20.03,0.15,397.36,28.51,105.58,4.2,0.12,0.58,5.92,18.84,16.65,17.75,21.0,1.17,19.48,18.31
19.25,103.25,2018,54,11.74,20.43,0.37,369.33,61.03,103.62,8.29,0.23,1.17,0.1,16.04,13.93,14.98,16.0,6.41,19.55,13.14
19.25,103.75,2018,54,11.74,20.43,0.37,369.33,61.03,103.62,8.29,0.23,1.17,0.08,15.01,12.59,13.8,14.97,8.39,19.61,11.22
19.25,104.25,2018,54,8.93,18.96,0.28,374.39,47.23,94.95,6.37,0.17,0.89,0.03,14.27,11.88,13.07,14.25,8.45,19.26,10.8
19.25,104.75,2018,54,8.93,18.96,0.28,374.39,47.23,94.95,6.37,0.17,0.89,0.18,14.56,12.12,13.34,14.56,8.6,19.99,11.38
19.25,105.25,2018,54,5.02,18.75,0.16,379.66,28.36,95.23,3.97,0.11,0.54,1.41,15.41,12.85,14.13,15.86,6.74,19.77,13.03
19.25,105.75,2018,54,5.02,18.75,0.16,379.66,28.36,95.23,3.97,0.11,0.54,3.49,16.42,13.77,15.1,17.73,3.28,18.51,15.22
19.25,106.25,2018,54,3.75,18.91,0.12,387.08,22.8,98.28,3.33,0.09,0.45,5.1,17.31,14.8,16.06,19.46,1.18,18.09,16.91
19.25,106.75,2018,54,3.75,18.91,0.12,387.08,22.8,98.28,3.33,0.09,0.45,5.81,17.8,15.51,16.66,20.15,1.37,18.61,17.24
19.75,103.25,2018,54,11.74,20.43,0.37,369.33,61.03,103.62,8.29,0.23,1.17,0.12,15.77,13.68,14.72,15.76,7.74,20.04,12.31
19.75,103.75,2018,54,11.74,20.43,0.37,369.33,61.03,103.62,8.29,0.23,1.17,0.08,14.23,12.08,13.15,14.21,8.5,18.88,10.39
19.75,104.25,2018,54,8.93,18.96,0.28,374.39,47.23,94.95,6.37,0.17,0.89,0.03,13.99,11.59,12.79,13.98,9.17,19.29,10.12
19.75,104.75,2018,54,8.93,18.96,0.28,374.39,47.23,94.95,6.37,0.17,0.89,0.15,13.92,11.45,12.69,13.96,9.32,19.64,10.32
19.75,105.25,2018,54,5.02,18.75,0.16,379.66,28.36,95.23,3.97,0.11,0.54,1.17,14.52,11.96,13.24,15.01,7.5,19.19,11.68
19.75,105.75,2018,54,5.02,18.75,0.16,379.66,28.36,95.23,3.97,0.11,0.54,2.91,15.59,12.94,14.27,16.9,4.16,18.06,13.89
19.75,106.25,2018,54,3.75,18.91,0.12,387.08,22.8,98.28,3.33,0.09,0.45,4.29,16.26,13.66,14.96,18.36,1.62,17.27,15.66
19.75,106.75,2018,54,3.75,18.91,0.12,387.08,22.8,98.28,3.33,0.09,0.45,5.27,16.56,14.13,15.35,18.76,1.44,17.43,16.0
20.25,103.25,2018,54,13.55,19.95,0.43,366.6,69.95,101.52,9.23,0.25,1.28,0.1,15.78,13.57,14.67,15.68,9.02,20.7,11.69
20.25,103.75,2018,54,13.55,19.95,0.43,366.6,69.95,101.52,9.23,0.25,1.28,0.07,14.22,11.92,13.06,14.12,9.71,19.56,9.85
20.25,104.25,2018,54,11.7,18.73,0.37,367.91,60.29,93.45,7.8,0.21,1.09,0.06,13.69,11.35,12.52,13.63,9.76,19.34,9.58
20.25,104.75,2018,54,11.7,18.73,0.37,367.91,60.29,93.45,7.8,0.21,1.09,0.28,13.36,11.0,12.18,13.49,8.98,18.71,9.74
20.25,105.25,2018,54,6.46,18.53,0.2,378.39,35.51,93.37,4.95,0.14,0.7,1.13,13.77,11.32,12.54,14.3,7.22,18.08,10.86
20.25,105.75,2018,54,6.46,18.53,0.2,378.39,35.51,93.37,4.95,0.14,0.7,2.36,14.73,12.12,13.43,15.8,4.95,17.6,12.65
20.25,106.25,2018,54,5.76,18.66,0.18,380.8,32.84,95.59,4.54,0.12,0.64,3.16,15.31,12.55,13.93,16.81,3.23,17.21,13.97
20.25,106.75,2018,54,5.76,18.66,0.18,380.8,32.84,95.59,4.54,0.12,0.64,4.37,15.58,12.74,14.16,17.46,1.56,16.51,14.94
18.25,103.25,2018,55,19.16,21.08,0.59,376.86,99.59,109.27,12.59,0.34,1.77,0.64,22.68,17.82,20.25,22.47,12.7,28.87,16.17
18.25,103.75,2018,55,19.16,21.08,0.59,376.86,99.59,109.27,12.59,0.34,1.77,0.55,22.68,18.06,20.37,22.54,13.0,28.96,15.95
18.25,104.25,2018,55,19.12,21.71,0.59,375.8,101.16,113.92,13.36,0.37,1.91,0.4,21.58,17.41,19.49,21.41,13.66,28.34,14.68
18.25,104.75,2018,55,19.12,21.71,0.59,375.8,101.16,113.92,13.36,0.37,1.91,0.29,20.22,16.52,18.37,20.19,13.8,27.44,13.64
18.25,105.25,2018,55,10.89,21.4,0.34,398.11,58.56,112.98,8.12,0.23,1.18,0.47,19.05,16.03,17.54,19.29,12.6,26.01,13.4
18.25,105.75,2018,55,10.89,21.4,0.34,398.11,58.56,112.98,8.12,0.23,1.18,1.02,18.51,16.24,17.38,19.09,9.51,23.94,14.43
18.25,106.25,2018,55,8.68,21.94,0.27,411.97,51.07,118.48,7.55,0.22,1.12,1.81,19.03,17.09,18.06,19.94,4.23,21.3,17.07
18.25,106.75,2018,55,8.68,21.94,0.27,411.97,51.07,118.48,7.55,0.22,1.12,2.91,19.97,18.27,19.12,21.25,2.24,21.12,18.89
18.75,103.25,2018,55,19.16,21.08,0.59,376.86,99.59,109.27,12.59,0.34,1.77,0.34,20.44,16.57,18.51,19.55,11.04,25.92,14.88
18.75,103.75,2018,55,19.16,21.08,0.59,376.86,99.59,109.27,12.59,0.34,1.77,0.3,20.64,16.89,18.76,20.03,12.05,26.79,14.74
18.75,104.25,2018,55,19.12,21.71,0.59,375.8,101.16,113.92,13.36,0.37,1.91,0.22,19.8,16.46,18.13,19.31,13.18,26.58,13.41
18.75,104.75,2018,55,19.12,21.71,0.59,375.8,101.16,113.92,13.36,0.37,1.91,0.24,18.92,15.74,17.33,18.74,13.83,26.63,12.79
18.75,105.25,2018,55,10.89,21.4,0.34,398.11,58.56,112.98,8.12,0.23,1.18,0.76,18.42,15.59,17.01,18.8,11.73,25.21,13.48
18.75,105.75,2018,55,10.89,21.4,0.34,398.11,58.56,112.98,8.12,0.23,1.18,1.65,18.4,16.13,17.27,19.4,6.93,22.29,15.36
18.75,106.25,2018,55,8.68,21.94,0.27,411.97,51.07,118.48,7.55,0.22,1.12,2.3,18.64,16.73,17.69,19.94,1.84,19.47,17.63
18.75,106.75,2018,55,8.68,21.94,0.27,411.97,51.07,118.48,7.55,0.22,1.12,2.94,19.26,17.58,18.42,20.78,1.67,20.12,18.45
19.25,103.25,2018,55,20.39,22.76,0.63,349.08,105.55,117.69,13.73,0.38,1.94,0.26,18.47,15.46,16.97,17.63,10.13,23.68,13.55
19.25,103.75,2018,55,20.39,22.76,0.63,349.08,105.55,117.69,13.73,0.38,1.94,0.23,18.65,15.52,17.08,17.91,11.75,25.03,13.28
19.25,104.25,2018,55,17.38,22.36,0.54,374.79,91.38,117.3,12.09,0.34,1.72,0.18,18.7,15.63,17.16,18.14,13.04,25.75,12.71
19.25,104.75,2018,55,17.38,22.36,0.54,374.79,91.38,117.3,12.09,0.34,1.72,0.2,18.59,15.34,16.97,18.28,14.03,26.66,12.63
19.25,105.25,2018,55,9.36,21.93,0.29,400.55,51.68,116.71,7.34,0.2,1.05,0.7,18.33,15.34,16.84,18.63,11.82,25.24,13.42
19.25,105.75,2018,55,9.36,21.93,0.29,400.55,51.68,116.71,7.34,0.2,1.05,1.59,18.08,15.76,16.92,19.17,6.62,21.68,15.06
19.25,106.25,2018,55,11.49,21.46,0.36,402.79,65.34,114.66,9.19,0.26,1.33,2.25,18.09,16.19,17.14,19.55,1.79,18.88,17.1
19.25,106.75,2018,55,11.49,21.46,0.36,402.79,65.34,114.66,9.19,0.26,1.33,2.81,18.34,16.76,17.55,19.88,1.64,19.17,17.53
19.75,103.25,2018,55,20.39,22.76,0.63,349.08,105.55,117.69,13.73,0.38,1.94,0.27,18.25,15.13,16.69,17.76,11.34,24.28,12.93
19.75,103.75,2018,55,20.39,22.76,0.63,349.08,105.55,117.69,13.73,0.38,1.94,0.25,17.88,14.69,16.28,17.33,12.4,24.68,12.28
19.75,104.25,2018,55,17.38,22.36,0.54,374.79,91.38,117.3,12.09,0.34,1.72,0.14,18.16,15.08,16.62,17.83,13.08,25.37,12.28
19.75,104.75,2018,55,17.38,22.36,0.54,374.79,91.38,117.3,12.09,0.34,1.72,0.18,18.21,15.0,16.6,18.04,14.09,26.25,12.16
19.75,105.25,2018,55,9.36,21.93,0.29,400.55,51.68,116.71,7.34,0.2,1.05,0.64,18.1,15.1,16.6,18.46,12.43,25.25,12.82
19.75,105.75,2018,55,9.36,21.93,0.29,400.55,51.68,116.71,7.34,0.2,1.05,1.39,17.89,15.49,16.69,19.02,7.93,22.27,14.35
19.75,106.25,2018,55,11.49,21.46,0.36,402.79,65.34,114.66,9.19,0.26,1.33,1.89,17.64,15.67,16.65,19.14,3.21,19.28,16.07
19.75,106.75,2018,55,11.49,21.46,0.36,402.79,65.34,114.66,9.19,0.26,1.33,2.5,17.46,15.94,16.7,18.82,1.89,18.39,16.5
20.25,103.25,2018,55,19.15,22.42,0.6,353.87,99.38,115.8,13.06,0.35,1.81,0.2,18.64,15.23,16.94,18.24,12.41,25.31,12.9
20.25,103.75,2018,55,19.15,22.42,0.6,353.87,99.38,115.8,13.06,0.35,1.81,0.2,18.03,14.34,16.19,17.56,13.31,25.26,11.95
20.25,104.25,2018,55,19.79,22.25,0.62,362.84,103.23,115.85,13.46,0.36,1.87,0.1,18.26,14.64,16.45,18.06,14.66,26.46,11.8
20.25,104.75,2018,55,19.79,22.25,0.62,362.84,103.23,115.85,13.46,0.36,1.87,0.27,18.03,14.71,16.37,18.09,14.78,26.52,11.74
20.25,105.25,2018,55,9.05,21.79,0.28,407.29,49.11,115.05,7.09,0.2,1.02,0.73,17.7,14.9,16.3,18.3,12.81,24.99,12.18
20.25,105.75,2018,55,9.05,21.79,0.28,407.29,49.11,115.05,7.09,0.2,1.02,1.28,17.48,15.22,16.35,18.75,9.34,22.53,13.2
20.25,106.25,2018,55,9.67,21.26,0.3,404.13,53.5,112.41,7.48,0.21,1.05,1.43,17.42,15.33,16.38,18.87,6.41,20.93,14.52
20.25,106.75,2018,55,9.67,21.26,0.3,404.13,53.5,112.41,7.48,0.21,1.05,1.99,17.01,15.29,16.15,18.23,3.1,18.54,15.45
18.25,103.25,2018,56,21.32,22.04,0.65,376.53,110.65,114.69,14.02,0.38,1.95,1.04,23.9,19.21,21.55,24.01,12.65,31.08,18.43
18.25,103.75,2018,56,21.32,22.04,0.65,376.53,110.65,114.69,14.02,0.38,1.95,1.01,23.58,19.57,21.57,23.73,11.52,30.14,18.62
18.25,104.25,2018,56,20.48,22.66,0.62,374.53,107.95,118.68,14.3,0.4,2.05,0.6,21.99,18.26,20.12,22.12,10.97,28.41,17.43
18.25,104.75,2018,56,20.48,22.66,0.62,374.53,107.95,118.68,14.3,0.4,2.05,0.37,20.12,16.92,18.52,20.27,10.12,26.17,16.04
18.25,105.25,2018,56,9.75,22.08,0.3,401.97,53.55,116.95,7.48,0.21,1.09,0.65,19.06,16.71,17.88,19.28,8.68,24.3,15.61
18.25,105.75,2018,56,9.75,22.08,0.3,401.97,53.55,116.95,7.48,0.21,1.09,1.52,19.17,17.72,18.44,19.47,6.42,23.06,16.63
18.25,106.25,2018,56,5.13,21.84,0.16,415.84,31.4,117.05,4.8,0.15,0.74,2.84,20.17,19.05,19.6,20.46,3.28,22.14,18.86
18.25,106.75,2018,56,5.13,21.84,0.16,415.84,31.4,117.05,4.8,0.15,0.74,4.23,20.86,19.83,20.34,21.33,1.18,21.49,20.3
18.75,103.25,2018,56,21.32,22.04,0.65,376.53,110.65,114.69,14.02,0.38,1.95,0.4,21.67,17.25,19.46,21.19,13.16,29.18,16.02
18.75,103.75,2018,56,21.32,22.04,0.65,376.53,110.65,114.69,14.02,0.38,1.95,0.34,21.33,17.74,19.54,21.21,11.71,28.06,16.35
18.75,104.25,2018,56,20.48,22.66,0.62,374.53,107.95,118.68,14.3,0.4,2.05,0.17,19.78,16.93,18.35,19.71,10.13,25.75,15.61
18.75,104.75,2018,56,20.48,22.66,0.62,374.53,107.95,118.68,14.3,0.4,2.05,0.27,18.83,16.43,17.63,18.91,9.46,24.46,14.99
18.75,105.25,2018,56,9.75,22.08,0.3,401.97,53.55,116.95,7.48,0.21,1.09,1.14,18.91,16.94,17.92,19.2,8.12,23.76,15.64
18.75,105.75,2018,56,9.75,22.08,0.3,401.97,53.55,116.95,7.48,0.21,1.09,2.65,19.61,18.13,18.86,20.06,5.34,22.79,17.45
18.75,106.25,2018,56,5.13,21.84,0.16,415.84,31.4,117.05,4.8,0.15,0.74,4.01,19.64,18.69,19.16,20.07,1.16,20.32,19.16
18.75,106.75,2018,56,5.13,21.84,0.16,415.84,31.4,117.05,4.8,0.15,0.74,4.75,20.16,19.21,19.69,20.77,0.7,20.52,19.82
19.25,103.25,2018,56,20.1,22.73,0.62,355.87,103.18,116.15,13.39,0.36,1.84,0.19,19.89,15.64,17.76,19.1,12.7,27.01,14.31
19.25,103.75,2018,56,20.1,22.73,0.62,355.87,103.18,116.15,13.39,0.36,1.84,0.13,19.46,15.89,17.67,19.06,11.96,26.32,14.35
19.25,104.25,2018,56,10.37,22.14,0.32,398.4,55.1,114.1,7.67,0.21,1.07,0.09,18.81,16.11,17.46,18.58,10.29,24.8,14.51
19.25,104.75,2018,56,10.37,22.14,0.32,398.4,55.1,114.1,7.67,0.21,1.07,0.18,18.68,16.32,17.5,18.63,9.97,24.53,14.55
19.25,105.25,2018,56,8.22,21.71,0.25,406.8,45.66,114.38,6.32,0.16,0.85,1.14,18.97,16.92,17.94,19.21,8.62,24.08,15.46
19.25,105.75,2018,56,8.22,21.71,0.25,406.8,45.66,114.38,6.32,0.16,0.85,2.81,19.32,17.75,18.53,19.85,5.44,22.6,17.16
19.25,106.25,2018,56,4.62,21.08,0.14,414.65,28.37,111.6,4.31,0.12,0.62,4.21,19.1,18.1,18.59,19.63,1.28,19.87,18.59
19.25,106.75,2018,56,4.62,21.08,0.14,414.65,28.37,111.6,4.31,0.12,0.62,4.85,19.3,18.4,18.85,19.91,0.72,19.69,18.97
19.75,103.25,2018,56,20.1,22.73,0.62,355.87,103.18,116.15,13.39,0.36,1.84,0.23,19.5,15.33,17.41,18.79,12.48,26.35,13.86
19.75,103.75,2018,56,20.1,22.73,0.62,355.87,103.18,116.15,13.39,0.36,1.84,0.16,18.78,15.1,16.94,18.19,12.06,25.71,13.65
19.75,104.25,2018,56,10.37,22.14,0.32,398.4,55.1,114.1,7.67,0.21,1.07,0.11,18.38,15.54,16.96,18.05,10.69,24.58,13.89
19.75,104.75,2018,56,10.37,22.14,0.32,398.4,55.1,114.1,7.67,0.21,1.07,0.18,18.15,15.78,16.97,18.04,10.05,23.96,13.91
19.75,105.25,2018,56,8.22,21.71,0.25,406.8,45.66,114.38,6.32,0.16,0.85,0.99,18.55,16.48,17.52,18.79,8.98,23.75,14.77
19.75,105.75,2018,56,8.22,21.71,0.25,406.8,45.66,114.38,6.32,0.16,0.85,2.42,19.19,17.43,18.31,19.79,6.7,23.14,16.44
19.75,106.25,2018,56,4.62,21.08,0.14,414.65,28.37,111.6,4.31,0.12,0.62,3.67,18.81,17.57,18.19,19.39,2.87,20.58,17.71
19.75,106.75,2018,56,4.62,21.08,0.14,414.65,28.37,111.6,4.31,0.12,0.62,4.55,18.54,17.59,18.07,18.94,1.13,19.16,18.03
20.25,103.25,2018,56,18.76,22.29,0.59,361.91,96.73,114.53,12.62,0.34,1.71,0.23,19.34,15.48,17.41,18.81,12.73,26.25,13.52
20.25,103.75,2018,56,18.76,22.29,0.59,361.91,96.73,114.53,12.62,0.34,1.71,0.18,18.45,14.78,16.61,17.82,12.21,25.38,13.17
20.25,104.25,2018,56,8.91,21.85,0.28,395.45,48.29,112.73,6.83,0.19,0.94,0.11,17.98,15.09,16.54,17.69,10.8,24.23,13.43
20.25,104.75,2018,56,8.91,21.85,0.28,395.45,48.29,112.73,6.83,0.19,0.94,0.3,17.85,15.51,16.68,17.84,9.86,23.51,13.65
