-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2004 through 12/31/2004 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,106.75,2004,103,17.33,94.94,1.04,100.66,5.16,7.37,3.65,3.73,149.51,7.24,9.69,5.25,4.44,150.18
19.25,103.25,2004,103,11.08,51.19,0.08,89.56,1.45,2.17,0.6,1.57,228.81,2.78,3.91,1.26,2.66,230.51
19.25,103.75,2004,103,11.57,54.06,0.07,89.95,1.41,1.97,0.6,1.37,237.41,2.62,3.75,1.11,2.64,239.06
19.25,104.25,2004,103,12.49,58.11,0.05,91.72,1.4,1.89,0.71,1.18,232.41,2.96,3.7,1.68,2.02,234.71
19.25,104.75,2004,103,13.75,61.66,0.04,94.61,1.55,2.12,0.76,1.37,221.44,3.31,4.83,1.55,3.28,223.93
19.25,105.25,2004,103,14.97,67.74,0.06,97.73,1.91,3.18,0.65,2.54,205.36,3.46,5.78,1.13,4.64,207.16
19.25,105.75,2004,103,15.97,78.05,0.13,100.09,2.52,4.82,0.59,4.24,182.59,3.77,6.52,0.95,5.58,183.44
19.25,106.25,2004,103,16.72,92.88,0.22,100.62,3.51,6.02,1.07,4.95,149.22,5.23,8.43,1.6,6.83,150.47
19.25,106.75,2004,103,16.97,96.68,0.79,100.67,4.73,7.55,2.85,4.7,153.79,6.94,10.07,4.48,5.59,154.24
19.75,103.25,2004,103,10.64,50.66,0.03,89.22,1.64,2.23,1.09,1.14,232.16,3.33,4.16,2.1,2.06,232.98
19.75,103.75,2004,103,10.99,54.16,0.02,88.71,1.57,2.15,0.94,1.2,238.66,3.17,4.18,1.77,2.4,239.12
19.75,104.25,2004,103,11.77,56.46,0.02,90.56,1.4,1.89,0.76,1.14,236.61,3.1,3.94,1.81,2.13,237.12
19.75,104.75,2004,103,13.12,62.06,0.05,93.23,1.44,1.92,0.68,1.24,226.64,3.21,4.7,1.45,3.25,228.19
19.75,105.25,2004,103,14.63,68.96,0.08,96.71,1.76,2.97,0.53,2.44,211.64,3.26,5.72,1.0,4.72,215.72
19.75,105.75,2004,103,15.88,77.12,0.12,99.9,2.33,4.6,0.41,4.19,189.76,3.47,6.67,0.76,5.91,195.72
19.75,106.25,2004,103,16.42,88.47,0.14,100.59,3.02,5.24,0.69,4.55,154.44,4.53,7.55,0.99,6.56,156.72
19.75,106.75,2004,103,16.49,95.32,0.53,100.66,4.0,6.72,1.96,4.75,157.91,6.07,9.34,3.05,6.3,158.64
20.25,103.25,2004,103,10.91,50.68,0.01,89.99,1.53,2.13,0.92,1.2,240.33,3.23,4.22,1.78,2.44,241.09
20.25,103.75,2004,103,10.86,52.91,0.02,88.89,1.57,2.32,0.98,1.34,247.03,3.37,4.63,1.79,2.84,247.34
20.25,104.25,2004,103,11.38,53.93,0.04,90.53,1.48,2.23,0.75,1.47,237.68,3.22,4.39,1.52,2.86,238.22
20.25,104.75,2004,103,12.81,60.68,0.11,93.16,1.5,2.09,0.62,1.47,231.03,3.22,4.75,1.41,3.34,231.06
20.25,105.25,2004,103,14.47,68.01,0.19,96.53,1.76,2.9,0.45,2.45,212.33,3.15,5.9,1.02,4.88,213.05
20.25,105.75,2004,103,15.75,74.26,0.25,99.6,2.19,4.36,0.28,4.07,183.84,3.16,7.17,0.44,6.74,185.69
20.25,106.25,2004,103,16.14,81.16,0.25,100.56,2.45,4.79,0.28,4.51,164.84,3.69,7.08,0.25,6.84,164.84
20.25,106.75,2004,103,16.05,91.16,0.45,100.65,3.15,5.05,1.49,3.56,159.04,4.83,7.59,1.98,5.61,159.92
18.25,103.25,2004,104,13.36,47.51,0.91,96.56,1.56,2.24,0.62,1.61,141.3,2.39,4.29,0.73,3.56,142.45
18.25,103.75,2004,104,13.58,47.94,1.36,97.25,1.62,2.46,0.61,1.85,143.25,2.57,4.65,0.81,3.84,145.38
18.25,104.25,2004,104,13.7,51.51,1.63,95.74,1.45,2.21,0.45,1.76,148.85,2.51,4.4,0.64,3.77,151.68
18.25,104.75,2004,104,13.77,55.97,1.76,94.13,1.2,1.94,0.32,1.62,161.28,2.23,3.91,0.61,3.3,164.91
18.25,105.25,2004,104,14.33,61.44,1.67,94.69,1.37,2.41,0.4,2.0,175.42,2.27,4.09,0.72,3.37,178.98
18.25,105.75,2004,104,15.45,69.11,1.42,97.41,1.94,3.44,0.56,2.88,174.54,2.73,4.85,0.81,4.04,181.19
18.25,106.25,2004,104,16.72,81.19,1.06,100.07,2.3,4.0,0.35,3.65,130.22,3.21,5.08,0.57,4.52,152.34
18.25,106.75,2004,104,17.8,93.06,0.7,100.52,2.96,5.05,0.28,4.76,122.52,3.92,6.64,0.38,6.26,144.22
18.75,103.25,2004,104,12.43,50.06,0.55,92.72,1.21,1.83,0.4,1.42,168.12,1.94,3.17,0.5,2.67,168.64
18.75,103.75,2004,104,12.82,51.44,0.87,93.57,1.23,1.95,0.35,1.59,177.88,2.12,3.77,0.64,3.13,179.22
18.75,104.25,2004,104,13.31,55.79,1.44,93.31,1.09,1.8,0.2,1.6,172.98,2.08,3.64,0.46,3.18,175.64
18.75,104.75,2004,104,14.2,61.62,1.96,94.29,1.13,2.04,0.25,1.79,158.14,2.05,3.9,0.47,3.42,161.27
18.75,105.25,2004,104,15.47,69.08,1.97,96.99,1.84,3.2,0.55,2.64,134.64,2.68,4.88,0.89,3.99,138.64
18.75,105.75,2004,104,16.76,79.26,1.55,100.12,2.84,4.66,0.94,3.72,109.41,3.7,6.04,1.48,4.56,115.0
18.75,106.25,2004,104,17.4,94.16,1.39,100.64,2.87,4.71,1.05,3.66,95.06,3.91,5.95,1.56,4.39,102.25
18.75,106.75,2004,104,17.66,97.26,1.33,100.67,3.43,5.24,0.97,4.27,102.46,4.62,6.95,1.49,5.46,103.95
19.25,103.25,2004,104,11.29,49.95,0.33,89.5,1.27,1.93,0.53,1.41,212.29,2.21,3.27,0.83,2.44,213.17
19.25,103.75,2004,104,11.78,53.0,0.56,89.89,1.23,1.93,0.46,1.48,222.84,2.18,3.48,0.91,2.57,223.84
19.25,104.25,2004,104,12.85,58.35,1.25,91.69,1.08,1.77,0.21,1.56,204.02,2.06,3.31,0.68,2.62,206.29
19.25,104.75,2004,104,14.5,65.41,1.79,94.62,1.27,2.15,0.31,1.84,150.22,2.23,3.98,0.58,3.4,151.66
19.25,105.25,2004,104,16.01,74.52,1.78,97.79,2.01,3.24,0.6,2.64,93.86,3.05,5.05,0.95,4.1,93.34
19.25,105.75,2004,104,16.95,84.97,1.42,100.18,2.96,4.52,1.05,3.46,61.39,4.15,5.91,1.76,4.15,59.53
19.25,106.25,2004,104,17.12,94.97,1.56,100.68,3.25,4.77,1.74,3.03,73.34,4.48,5.85,2.64,3.21,73.16
19.25,106.75,2004,104,17.14,97.34,2.18,100.7,3.91,5.03,2.31,2.72,83.24,5.35,6.84,3.58,3.26,83.38
19.75,103.25,2004,104,10.65,46.78,0.2,89.15,1.37,2.1,0.45,1.66,213.31,2.61,3.77,0.74,3.03,214.99
19.75,103.75,2004,104,11.14,51.41,0.37,88.66,1.27,1.88,0.5,1.39,222.03,2.42,3.39,0.9,2.48,223.81
19.75,104.25,2004,104,12.29,57.56,0.93,90.54,1.13,1.76,0.29,1.46,206.43,2.19,3.34,0.84,2.5,213.81
19.75,104.75,2004,104,14.13,66.46,1.3,93.26,1.36,2.19,0.47,1.72,162.01,2.34,3.72,0.85,2.87,164.89
19.75,105.25,2004,104,15.75,74.65,1.41,96.79,1.99,3.08,0.68,2.4,111.09,3.0,4.43,1.04,3.39,109.74
19.75,105.75,2004,104,16.65,81.61,1.38,100.0,2.79,4.03,0.92,3.1,76.21,3.95,5.21,1.56,3.66,74.7
19.75,106.25,2004,104,16.72,89.81,1.52,100.66,3.32,4.3,1.58,2.71,80.19,4.57,5.58,2.52,3.06,79.75
19.75,106.75,2004,104,16.63,95.69,2.68,100.71,3.85,4.73,2.65,2.09,84.31,5.41,6.73,4.2,2.52,84.45
20.25,103.25,2004,104,10.86,45.42,0.15,89.92,1.07,1.76,0.24,1.52,199.24,2.26,3.54,0.51,3.03,208.78
20.25,103.75,2004,104,11.2,50.5,0.27,88.84,1.02,1.58,0.3,1.29,212.97,2.12,3.07,0.55,2.52,227.28
20.25,104.25,2004,104,12.4,57.3,0.62,90.52,1.09,1.97,0.42,1.56,168.82,2.07,3.66,0.66,2.99,192.43
20.25,104.75,2004,104,14.23,66.82,0.84,93.21,1.46,2.53,0.61,1.92,132.86,2.32,3.89,0.88,3.01,142.62
20.25,105.25,2004,104,15.73,73.41,0.94,96.62,2.0,3.13,0.69,2.45,101.2,2.86,4.33,1.01,3.32,100.22
20.25,105.75,2004,104,16.46,76.78,1.01,99.7,2.57,3.64,0.77,2.87,80.46,3.54,5.0,1.27,3.73,79.56
20.25,106.25,2004,104,16.51,82.0,1.18,100.64,2.95,3.89,1.34,2.56,87.78,4.09,5.4,2.26,3.14,86.91
20.25,106.75,2004,104,16.22,90.8,2.34,100.71,3.16,4.19,2.07,2.13,89.83,4.59,6.11,3.2,2.91,89.13
18.25,103.25,2004,105,14.36,53.02,0.42,96.6,1.87,2.44,1.0,1.44,144.76,3.23,4.63,1.34,3.28,148.9
18.25,103.75,2004,105,15.01,55.47,0.68,97.31,1.88,2.44,0.86,1.59,136.16,3.19,4.9,1.28,3.62,139.25
18.25,104.25,2004,105,15.19,61.24,1.35,95.81,1.59,2.07,0.7,1.37,133.11,2.92,4.24,1.14,3.1,135.62
18.25,104.75,2004,105,15.06,66.34,2.21,94.21,1.19,1.81,0.5,1.31,118.09,2.34,3.71,0.93,2.78,124.07
18.25,105.25,2004,105,15.32,71.42,2.66,94.78,1.18,2.45,0.35,2.09,118.61,1.91,3.93,0.65,3.29,130.27
18.25,105.75,2004,105,16.07,77.58,2.49,97.54,1.59,3.75,0.3,3.45,133.17,1.94,4.79,0.4,4.39,144.69
18.25,106.25,2004,105,16.88,86.38,1.92,100.23,1.99,4.48,0.3,4.18,131.34,2.5,5.39,0.4,4.99,122.56
18.25,106.75,2004,105,17.73,94.98,1.72,100.67,2.11,4.32,0.84,3.48,77.79,2.76,5.17,1.24,3.94,76.06
18.75,103.25,2004,105,13.37,55.85,0.58,92.74,1.61,2.19,0.59,1.6,148.44,2.87,3.81,0.97,2.84,153.65
18.75,103.75,2004,105,14.22,60.38,0.95,93.61,1.45,1.99,0.49,1.5,130.56,2.75,3.94,0.88,3.05,134.25
18.75,104.25,2004,105,14.76,66.6,1.98,93.37,1.2,1.73,0.36,1.37,122.49,2.45,3.57,0.61,2.95,126.9
18.75,104.75,2004,105,15.26,71.19,3.35,94.37,1.13,2.15,0.28,1.87,110.96,2.01,3.93,0.49,3.44,118.41
18.75,105.25,2004,105,15.95,76.37,3.79,97.11,1.65,3.71,0.23,3.48,119.59,2.18,5.09,0.38,4.71,124.44
18.75,105.75,2004,105,16.68,83.78,3.26,100.28,2.44,5.49,0.28,5.21,131.99,2.85,6.31,0.38,5.94,128.93
18.75,106.25,2004,105,16.88,94.5,2.9,100.79,2.46,5.27,0.66,4.61,91.84,2.98,6.05,0.75,5.3,84.03
18.75,106.75,2004,105,17.19,97.02,2.31,100.83,2.88,5.13,1.4,3.73,69.27,3.46,5.81,2.05,3.76,67.71
19.25,103.25,2004,105,11.87,54.78,0.56,89.49,1.54,2.26,0.58,1.68,169.29,3.02,4.02,1.13,2.88,174.04
19.25,103.75,2004,105,13.09,63.38,0.97,89.91,1.25,1.94,0.34,1.59,142.59,2.56,3.58,0.65,2.93,147.31
19.25,104.25,2004,105,14.29,69.62,2.13,91.75,1.01,1.59,0.31,1.27,121.32,2.12,3.35,0.57,2.78,126.86
19.25,104.75,2004,105,15.41,73.34,4.02,94.72,1.19,2.49,0.24,2.25,125.94,2.0,4.31,0.36,3.95,131.26
19.25,105.25,2004,105,16.22,78.63,5.24,97.92,1.76,3.95,0.23,3.72,135.5,2.37,5.47,0.31,5.17,137.86
19.25,105.75,2004,105,16.58,86.44,5.33,100.33,2.46,5.21,0.43,4.77,125.32,3.04,6.26,0.56,5.7,124.08
19.25,106.25,2004,105,16.48,94.59,4.8,100.83,2.84,5.46,1.06,4.39,66.97,3.45,6.52,1.2,5.33,67.38
19.25,106.75,2004,105,16.53,96.52,3.37,100.85,3.41,5.58,1.9,3.67,67.22,3.98,6.3,2.45,3.85,67.45
19.75,103.25,2004,105,11.22,51.74,0.44,89.15,1.41,2.21,0.68,1.53,182.44,3.01,4.14,1.24,2.9,186.04
19.75,103.75,2004,105,12.54,62.69,0.76,88.68,1.11,1.79,0.43,1.35,153.44,2.43,3.51,0.62,2.88,158.81
19.75,104.25,2004,105,13.96,70.79,1.88,90.61,0.94,1.58,0.43,1.14,129.39,2.0,3.21,0.78,2.44,134.76
19.75,104.75,2004,105,15.14,75.01,4.23,93.35,1.14,2.4,0.3,2.09,140.62,1.95,3.87,0.53,3.34,147.63
19.75,105.25,2004,105,16.03,79.06,6.72,96.91,1.66,3.55,0.37,3.19,148.64,2.35,4.76,0.56,4.2,153.78
19.75,105.75,2004,105,16.45,84.45,8.13,100.15,2.33,4.58,0.66,3.92,131.21,3.01,5.58,0.95,4.63,131.92
19.75,106.25,2004,105,16.08,90.5,7.12,100.81,2.85,5.25,0.96,4.29,82.41,3.57,6.38,1.2,5.19,83.09
19.75,106.75,2004,105,15.96,94.98,4.9,100.86,3.48,5.72,1.97,3.75,74.46,4.27,6.65,2.46,4.18,74.84
20.25,103.25,2004,105,11.68,52.48,0.58,89.93,1.12,1.84,0.43,1.4,172.51,2.5,3.74,0.92,2.82,173.76
20.25,103.75,2004,105,12.73,63.41,0.8,88.88,1.03,1.64,0.42,1.21,152.44,2.34,3.57,0.86,2.72,154.56
20.25,104.25,2004,105,14.02,72.18,1.81,90.6,1.0,1.95,0.37,1.57,117.29,2.02,3.56,0.67,2.89,132.39
20.25,104.75,2004,105,15.15,76.38,4.14,93.31,1.26,2.62,0.25,2.36,119.77,2.07,3.78,0.44,3.34,131.02
20.25,105.25,2004,105,16.04,78.79,6.81,96.74,1.72,3.43,0.29,3.14,131.77,2.44,4.24,0.45,3.79,136.52
20.25,105.75,2004,105,16.45,81.36,8.64,99.85,2.24,4.18,0.45,3.74,130.78,2.97,4.9,0.64,4.25,132.57
20.25,106.25,2004,105,15.96,85.16,8.28,100.79,2.58,4.71,0.43,4.28,99.88,3.39,5.61,0.61,4.99,100.47
20.25,106.75,2004,105,15.52,91.48,6.07,100.85,3.19,5.18,1.59,3.59,83.22,4.26,6.43,2.22,4.21,83.52
18.25,103.25,2004,106,13.99,49.6,0.03,96.63,2.19,3.5,1.53,1.97,136.21,3.82,6.37,2.04,4.33,139.37
18.25,103.75,2004,106,14.4,51.25,0.04,97.34,2.27,3.99,1.46,2.53,127.03,3.76,6.28,2.0,4.29,129.97
18.25,104.25,2004,106,14.38,57.18,0.11,95.86,1.84,3.15,1.06,2.09,118.51,3.3,5.35,1.76,3.59,121.42
18.25,104.75,2004,106,14.39,64.75,0.23,94.27,1.43,2.59,0.49,2.1,103.98,2.61,4.6,0.87,3.74,103.25
18.25,105.25,2004,106,14.93,71.81,0.34,94.87,1.57,3.12,0.25,2.87,91.77,2.34,4.55,0.39,4.16,90.48
18.25,105.75,2004,106,15.93,78.46,0.49,97.65,2.15,4.13,0.31,3.82,88.38,2.62,4.91,0.45,4.46,89.59
18.25,106.25,2004,106,16.78,87.03,0.88,100.34,2.46,3.7,0.2,3.5,98.5,3.12,4.62,0.25,4.37,98.56
18.25,106.75,2004,106,17.52,95.23,2.57,100.78,2.39,4.18,0.34,3.84,91.12,3.27,5.13,0.47,4.65,85.69
18.75,103.25,2004,106,13.34,53.98,0.05,92.78,1.56,2.31,1.05,1.26,141.38,2.99,4.5,1.75,2.75,146.53
18.75,103.75,2004,106,13.82,56.28,0.08,93.66,1.41,2.34,0.81,1.52,125.91,2.68,4.39,1.29,3.11,130.03
18.75,104.25,2004,106,14.09,63.71,0.27,93.43,1.25,2.17,0.6,1.57,109.98,2.47,4.33,1.08,3.25,107.96
18.75,104.75,2004,106,14.75,72.01,0.63,94.47,1.41,2.82,0.34,2.48,103.71,2.38,4.78,0.57,4.21,99.36
18.75,105.25,2004,106,15.55,78.26,0.99,97.22,2.14,4.19,0.42,3.77,103.21,2.87,5.46,0.61,4.85,100.15
18.75,105.75,2004,106,16.26,83.77,1.3,100.4,3.06,5.29,0.64,4.65,102.39,3.7,5.87,0.97,4.9,102.11
18.75,106.25,2004,106,16.6,94.09,1.67,100.91,3.22,4.28,0.3,3.98,92.97,3.96,5.29,0.36,4.93,92.94
18.75,106.75,2004,106,17.09,96.82,2.31,100.95,3.13,5.01,0.41,4.6,79.82,4.02,5.74,0.58,5.16,74.74
19.25,103.25,2004,106,12.14,54.15,0.07,89.54,1.42,2.17,0.91,1.26,162.41,2.96,3.84,1.86,1.98,167.58
19.25,103.75,2004,106,13.09,60.88,0.13,89.97,1.24,1.88,0.6,1.27,143.53,2.46,3.56,1.07,2.5,148.25
19.25,104.25,2004,106,14.02,69.0,0.53,91.83,1.09,1.88,0.32,1.57,123.01,2.11,3.79,0.63,3.17,121.28
19.25,104.75,2004,106,15.0,75.49,1.44,94.83,1.48,2.89,0.38,2.52,119.04,2.48,4.74,0.59,4.15,118.6
19.25,105.25,2004,106,15.71,80.78,2.64,98.05,2.27,4.1,0.68,3.41,115.44,3.27,5.55,1.07,4.48,115.71
19.25,105.75,2004,106,16.05,86.2,3.61,100.45,3.14,4.88,0.89,3.99,102.05,4.08,5.89,1.47,4.42,102.26
19.25,106.25,2004,106,16.17,94.0,3.59,100.96,3.66,4.81,0.41,4.4,74.75,4.42,5.94,0.44,5.5,82.06
19.25,106.75,2004,106,16.37,95.7,3.05,100.97,3.8,5.39,0.81,4.58,65.45,4.65,6.24,1.09,5.15,67.91
19.75,103.25,2004,106,11.45,51.74,0.12,89.2,1.49,2.11,0.94,1.17,172.01,3.15,4.02,2.07,1.96,175.91
19.75,103.75,2004,106,12.7,62.72,0.2,88.75,1.34,1.92,0.76,1.16,155.41,2.72,3.67,1.39,2.28,159.69
19.75,104.25,2004,106,13.84,71.64,0.89,90.69,1.14,1.89,0.44,1.45,136.96,2.22,3.61,0.94,2.68,141.64
19.75,104.75,2004,106,14.77,76.84,2.75,93.46,1.47,2.72,0.46,2.26,122.61,2.45,4.28,0.77,3.51,125.37
19.75,105.25,2004,106,15.47,80.45,5.44,97.03,2.15,3.83,0.75,3.08,112.96,3.13,5.11,1.23,3.89,113.27
19.75,105.75,2004,106,15.83,84.24,7.91,100.28,2.94,4.7,0.95,3.75,99.27,3.91,5.74,1.67,4.07,99.62
19.75,106.25,2004,106,15.66,89.59,8.32,100.94,3.49,4.84,0.41,4.42,63.47,4.3,5.98,0.47,5.51,70.59
19.75,106.75,2004,106,15.56,93.19,7.29,100.99,3.91,5.54,1.22,4.32,64.69,4.91,6.85,1.62,5.23,66.52
20.25,103.25,2004,106,11.65,53.08,0.44,89.99,1.36,2.05,0.71,1.34,159.66,2.89,4.17,1.59,2.58,163.44
20.25,103.75,2004,106,12.73,65.03,0.58,88.95,1.32,2.09,0.62,1.47,145.69,2.75,4.09,1.19,2.9,150.09
20.25,104.25,2004,106,13.85,73.96,1.66,90.69,1.38,2.49,0.62,1.88,119.86,2.52,4.27,1.12,3.16,125.64
20.25,104.75,2004,106,14.75,78.68,4.91,93.42,1.68,3.19,0.47,2.72,101.59,2.66,4.57,0.72,3.84,104.85
20.25,105.25,2004,106,15.41,80.44,9.32,96.87,2.25,4.09,0.59,3.5,94.99,3.19,5.17,0.9,4.26,95.68
20.25,105.75,2004,106,15.7,81.26,13.36,99.99,2.86,4.75,0.8,3.94,90.49,3.83,5.82,1.34,4.47,90.14
20.25,106.25,2004,106,15.41,83.94,14.92,100.93,3.02,4.39,0.34,4.04,64.81,4.02,5.81,0.52,5.29,64.34
20.25,106.75,2004,106,15.02,88.86,14.47,100.98,3.46,5.15,1.39,3.76,66.99,4.78,7.18,2.03,5.15,66.67
18.25,103.25,2004,107,13.96,52.5,0.1,96.7,2.58,3.86,1.2,2.66,119.92,4.02,6.03,2.1,3.94,122.41
18.25,103.75,2004,107,14.13,53.25,0.15,97.41,2.47,3.84,1.1,2.74,119.88,3.84,5.75,1.86,3.89,122.16
18.25,104.25,2004,107,14.35,59.78,0.4,95.9,1.96,2.77,0.86,1.92,116.25,3.4,4.73,1.68,3.06,118.71
18.25,104.75,2004,107,14.42,68.53,0.83,94.31,1.65,2.26,0.8,1.46,95.98,2.96,4.08,1.47,2.6,100.5
18.25,105.25,2004,107,14.64,76.43,1.35,94.93,1.97,2.81,0.99,1.83,72.05,2.98,4.11,1.65,2.46,76.19
18.25,105.75,2004,107,15.06,82.35,2.01,97.75,2.83,4.11,1.43,2.68,52.43,3.55,4.83,2.18,2.65,53.83
18.25,106.25,2004,107,15.5,87.12,2.95,100.47,3.66,4.98,2.06,2.92,40.03,4.43,5.89,2.65,3.25,40.91
18.25,106.75,2004,107,15.92,91.22,4.78,100.9,4.83,5.91,3.52,2.39,34.86,5.42,6.63,3.91,2.72,35.31
18.75,103.25,2004,107,13.48,57.88,0.16,92.82,1.87,2.58,1.15,1.44,131.64,3.3,4.47,2.24,2.24,135.1
18.75,103.75,2004,107,13.7,59.62,0.26,93.7,1.66,2.41,0.96,1.44,122.56,3.08,4.3,1.89,2.41,125.38
18.75,104.25,2004,107,13.9,66.4,0.62,93.47,1.43,1.86,0.87,0.99,108.06,2.85,3.63,1.91,1.73,112.2
18.75,104.75,2004,107,14.29,75.65,1.13,94.52,1.65,2.53,0.86,1.67,82.74,2.89,4.21,1.84,2.37,87.31
18.75,105.25,2004,107,14.66,81.53,1.96,97.31,2.63,4.06,1.17,2.88,63.49,3.6,5.31,2.08,3.23,66.59
18.75,105.75,2004,107,14.89,84.01,2.94,100.52,4.05,5.77,1.88,3.89,54.11,4.76,6.49,2.66,3.82,54.88
18.75,106.25,2004,107,15.01,88.94,3.63,101.03,4.93,6.67,2.92,3.75,45.31,5.52,7.55,3.29,4.26,45.91
18.75,106.75,2004,107,15.19,90.21,4.4,101.06,5.58,6.89,3.84,3.04,40.56,6.15,7.71,4.18,3.52,40.91
19.25,103.25,2004,107,12.55,58.85,0.34,89.56,1.76,2.47,1.15,1.33,156.5,3.46,4.31,2.68,1.63,160.02
19.25,103.75,2004,107,12.97,64.25,0.5,89.98,1.52,2.21,0.94,1.28,141.0,3.04,4.08,1.95,2.14,144.0
19.25,104.25,2004,107,13.6,70.92,0.84,91.85,1.31,1.76,0.87,0.89,114.05,2.63,3.39,1.87,1.51,119.12
19.25,104.75,2004,107,14.17,78.84,1.17,94.9,1.63,2.71,0.69,2.02,89.31,2.88,4.23,1.73,2.5,93.11
19.25,105.25,2004,107,14.41,83.19,2.04,98.15,2.62,4.26,0.96,3.3,70.74,3.74,5.7,1.97,3.73,72.73
19.25,105.75,2004,107,14.38,84.24,3.13,100.57,4.05,5.89,1.82,4.07,58.72,4.91,7.14,2.61,4.53,59.69
19.25,106.25,2004,107,14.4,87.34,3.18,101.08,5.25,7.34,2.99,4.35,50.09,5.82,8.25,3.32,4.94,50.56
19.25,106.75,2004,107,14.43,88.42,3.46,101.09,5.85,7.51,3.6,3.91,44.44,6.45,8.35,3.89,4.46,44.71
19.75,103.25,2004,107,12.08,56.58,1.31,89.2,1.9,2.56,1.15,1.41,172.42,3.96,4.7,3.23,1.47,175.58
19.75,103.75,2004,107,12.54,64.62,1.48,88.74,1.59,2.28,0.89,1.39,156.0,3.28,4.36,2.18,2.19,160.41
19.75,104.25,2004,107,13.35,72.3,1.66,90.69,1.38,1.98,0.78,1.2,126.92,2.75,3.76,1.82,1.94,132.48
19.75,104.75,2004,107,13.68,79.47,1.58,93.5,1.59,2.72,0.7,2.02,99.95,2.76,4.19,1.42,2.77,103.9
19.75,105.25,2004,107,13.8,82.59,2.12,97.12,2.39,3.98,0.98,2.99,79.69,3.44,5.37,1.71,3.66,81.7
19.75,105.75,2004,107,13.85,82.58,3.2,100.39,3.58,5.4,1.69,3.71,66.3,4.51,6.83,2.58,4.25,67.26
19.75,106.25,2004,107,13.85,84.75,3.76,101.06,4.56,6.78,2.59,4.19,55.5,5.27,7.87,3.02,4.86,56.31
19.75,106.75,2004,107,13.76,86.88,3.89,101.1,5.39,7.37,3.26,4.1,48.5,6.06,8.38,3.6,4.78,48.84
20.25,103.25,2004,107,12.43,57.8,4.55,89.97,1.65,2.24,0.84,1.41,171.98,3.71,4.52,2.54,1.98,176.52
20.25,103.75,2004,107,12.57,66.25,4.69,88.92,1.46,2.06,0.62,1.45,152.75,3.12,4.21,1.68,2.54,158.5
20.25,104.25,2004,107,13.04,73.62,4.43,90.67,1.52,2.28,0.87,1.41,123.9,2.86,4.1,1.8,2.29,130.62
20.25,104.75,2004,107,13.13,79.26,3.94,93.45,1.75,3.12,0.95,2.17,97.77,2.83,4.52,1.36,3.16,102.43
20.25,105.25,2004,107,13.21,80.91,4.36,96.95,2.38,4.0,1.26,2.74,78.88,3.36,5.46,1.51,3.96,80.93
20.25,105.75,2004,107,13.36,79.97,5.72,100.1,3.21,4.75,1.77,2.98,67.46,4.22,6.58,2.21,4.36,67.93
20.25,106.25,2004,107,13.46,81.5,6.9,101.04,3.61,5.55,1.97,3.58,59.41,4.58,7.19,2.27,4.93,60.03
20.25,106.75,2004,107,13.26,84.5,5.91,101.09,4.29,6.41,2.42,3.99,53.23,5.15,7.77,2.75,5.02,53.51
18.25,103.25,2004,108,13.15,47.86,0.6,96.47,2.03,2.8,1.31,1.49,154.97,3.29,4.8,1.92,2.88,158.34
18.25,103.75,2004,108,13.28,49.66,0.82,97.18,2.15,3.02,1.26,1.76,149.22,3.37,4.97,2.19,2.78,152.19
18.25,104.25,2004,108,13.45,57.03,1.86,95.69,1.82,2.61,0.81,1.8,145.47,3.17,4.57,1.39,3.18,148.26
18.25,104.75,2004,108,13.65,65.14,3.38,94.08,1.57,2.55,0.61,1.94,146.59,3.02,4.81,1.05,3.76,149.04
18.25,105.25,2004,108,14.15,70.78,4.53,94.64,1.63,3.28,0.47,2.81,143.93,3.0,5.49,0.86,4.64,147.54
18.25,105.75,2004,108,15.03,75.01,4.91,97.39,2.1,4.48,0.44,4.04,128.4,3.22,6.26,0.82,5.44,134.54
