-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,105.25,2009,66,7.07,17.86,0.21,399.3,38.34,87.04,4.6,0.12,0.63,1.49,16.98,12.69,14.84,17.58,9.09,22.6,13.51
19.25,105.75,2009,66,7.07,17.86,0.21,399.3,38.34,87.04,4.6,0.12,0.63,3.64,18.1,13.99,16.05,19.76,5.08,21.05,15.97
19.25,106.25,2009,66,4.8,18.06,0.14,405.46,28.45,90.47,3.65,0.1,0.51,5.25,19.26,15.57,17.41,21.94,1.02,19.78,18.76
19.25,106.75,2009,66,4.8,18.06,0.14,405.46,28.45,90.47,3.65,0.1,0.51,5.76,19.65,16.4,18.02,22.78,0.89,20.2,19.3
19.75,103.25,2009,66,17.33,20.71,0.52,365.55,86.11,102.61,10.59,0.3,1.56,0.19,22.05,9.65,15.85,22.01,17.52,31.53,14.01
19.75,103.75,2009,66,17.33,20.71,0.52,365.55,86.11,102.61,10.59,0.3,1.56,0.11,20.69,10.07,15.38,20.65,18.23,30.83,12.6
19.75,104.25,2009,66,8.79,18.02,0.26,380.8,45.05,86.59,5.37,0.14,0.73,0.03,18.11,10.14,14.12,18.1,15.98,27.76,11.78
19.75,104.75,2009,66,8.79,18.02,0.26,380.8,45.05,86.59,5.37,0.14,0.73,0.19,16.08,10.39,13.23,16.12,13.46,24.33,10.87
19.75,105.25,2009,66,7.07,17.86,0.21,399.3,38.34,87.04,4.6,0.12,0.63,1.34,15.91,11.31,13.61,16.48,10.38,22.08,11.7
19.75,105.75,2009,66,7.07,17.86,0.21,399.3,38.34,87.04,4.6,0.12,0.63,3.23,17.29,12.79,15.04,18.82,6.76,21.06,14.29
19.75,106.25,2009,66,4.8,18.06,0.14,405.46,28.45,90.47,3.65,0.1,0.51,4.62,18.26,14.07,16.16,20.71,2.95,19.78,16.84
19.75,106.75,2009,66,4.8,18.06,0.14,405.46,28.45,90.47,3.65,0.1,0.51,5.45,18.68,15.08,16.88,21.76,1.53,19.66,18.12
20.25,103.25,2009,66,16.97,20.45,0.51,361.3,84.89,101.42,10.45,0.3,1.54,0.14,21.99,8.54,15.26,21.8,17.62,31.56,13.93
20.25,103.75,2009,66,16.97,20.45,0.51,361.3,84.89,101.42,10.45,0.3,1.54,0.07,19.93,8.96,14.44,19.84,19.0,30.87,11.87
20.25,104.25,2009,66,9.6,17.7,0.29,393.26,49.41,84.35,5.77,0.16,0.8,0.06,17.43,9.11,13.27,17.42,17.2,28.05,10.85
20.25,104.75,2009,66,9.6,17.7,0.29,393.26,49.41,84.35,5.77,0.16,0.8,0.38,15.42,9.33,12.37,15.68,13.9,24.01,10.11
20.25,105.25,2009,66,9.89,17.71,0.3,391.2,51.11,85.2,5.98,0.16,0.83,1.39,15.15,10.25,12.7,15.89,10.67,21.51,10.84
20.25,105.75,2009,66,9.89,17.71,0.3,391.2,51.11,85.2,5.98,0.16,0.83,2.77,16.33,11.63,13.98,17.67,8.15,20.98,12.83
20.25,106.25,2009,66,8.86,17.97,0.27,398.2,47.36,88.45,5.66,0.16,0.77,3.55,17.14,12.39,14.76,18.99,6.08,20.55,14.48
20.25,106.75,2009,66,8.86,17.97,0.27,398.2,47.36,88.45,5.66,0.16,0.77,4.8,17.71,13.41,15.56,20.52,2.66,19.23,16.57
18.25,103.25,2009,67,18.68,21.1,0.55,387.26,95.05,106.88,11.77,0.33,1.73,1.05,25.69,15.76,20.72,26.08,14.79,33.64,18.84
18.25,103.75,2009,67,18.68,21.1,0.55,387.26,95.05,106.88,11.77,0.33,1.73,1.06,25.57,16.21,20.89,26.1,14.65,33.23,18.57
18.25,104.25,2009,67,14.09,22.19,0.41,390.47,75.21,113.68,10.16,0.3,1.49,0.64,23.57,15.68,19.63,23.84,15.85,31.81,15.95
18.25,104.75,2009,67,14.09,22.19,0.41,390.47,75.21,113.68,10.16,0.3,1.49,0.32,21.32,15.22,18.27,21.48,16.44,30.22,13.77
18.25,105.25,2009,67,10.98,21.81,0.32,408.66,59.24,112.58,8.08,0.24,1.24,0.52,20.14,15.52,17.83,20.52,15.5,29.04,13.53
18.25,105.75,2009,67,10.98,21.81,0.32,408.66,59.24,112.58,8.08,0.24,1.24,1.26,20.34,16.58,18.46,21.16,12.16,27.68,15.52
18.25,106.25,2009,67,9.74,21.16,0.28,422.05,55.69,110.45,7.55,0.23,-999.0,2.22,21.19,17.7,19.44,22.32,5.55,24.38,18.83
18.25,106.75,2009,67,9.74,21.16,0.28,422.05,55.69,110.45,7.55,0.23,-999.0,2.83,21.45,18.33,19.89,23.23,2.17,22.56,20.39
18.75,103.25,2009,67,18.68,21.1,0.55,387.26,95.05,106.88,11.77,0.33,1.73,0.45,23.99,13.31,18.66,23.11,14.17,31.54,17.37
18.75,103.75,2009,67,18.68,21.1,0.55,387.26,95.05,106.88,11.77,0.33,1.73,0.4,23.93,13.85,18.89,23.48,14.0,31.4,17.4
18.75,104.25,2009,67,14.09,22.19,0.41,390.47,75.21,113.68,10.16,0.3,1.49,0.2,21.79,14.01,17.9,21.59,16.3,30.61,14.3
18.75,104.75,2009,67,14.09,22.19,0.41,390.47,75.21,113.68,10.16,0.3,1.49,0.21,19.77,14.65,17.21,19.82,16.29,29.07,12.78
18.75,105.25,2009,67,10.98,21.81,0.32,408.66,59.24,112.58,8.08,0.24,1.24,1.01,19.18,15.74,17.46,19.76,13.26,27.01,13.74
18.75,105.75,2009,67,10.98,21.81,0.32,408.66,59.24,112.58,8.08,0.24,1.24,2.29,19.97,16.91,18.44,21.26,7.82,24.51,16.69
18.75,106.25,2009,67,9.74,21.16,0.28,422.05,55.69,110.45,7.55,0.23,-999.0,2.94,20.66,17.48,19.06,22.4,1.92,21.58,19.66
18.75,106.75,2009,67,9.74,21.16,0.28,422.05,55.69,110.45,7.55,0.23,-999.0,3.23,20.98,17.92,19.45,23.19,1.46,21.67,20.2
19.25,103.25,2009,67,20.14,21.14,0.59,356.2,100.3,105.12,12.37,0.35,1.86,0.29,22.58,10.86,16.72,21.68,14.97,30.62,15.65
19.25,103.75,2009,67,20.14,21.14,0.59,356.2,100.3,105.12,12.37,0.35,1.86,0.23,22.37,11.48,16.92,21.61,15.14,30.68,15.54
19.25,104.25,2009,67,12.2,18.97,0.36,390.88,62.25,92.75,7.49,0.2,1.05,0.09,21.0,12.64,16.82,20.73,17.81,31.04,13.23
19.25,104.75,2009,67,12.2,18.97,0.36,390.88,62.25,92.75,7.49,0.2,1.05,0.17,19.21,14.02,16.61,19.18,16.5,28.78,12.28
19.25,105.25,2009,67,7.4,18.75,0.22,414.75,40.53,92.79,5.06,0.14,0.71,0.98,18.46,15.27,16.87,18.97,12.11,25.43,13.32
19.25,105.75,2009,67,7.4,18.75,0.22,414.75,40.53,92.79,5.06,0.14,0.71,2.24,19.03,16.22,17.63,20.36,6.3,22.32,16.01
19.25,106.25,2009,67,4.15,16.98,0.12,412.69,24.38,82.59,2.96,0.08,0.39,2.96,19.98,16.86,18.42,21.95,1.51,20.56,19.05
19.25,106.75,2009,67,4.15,16.98,0.12,412.69,24.38,82.59,2.96,0.08,0.39,3.31,20.25,17.3,18.77,22.64,1.37,20.81,19.44
19.75,103.25,2009,67,20.14,21.14,0.59,356.2,100.3,105.12,12.37,0.35,1.86,0.27,22.59,9.44,16.02,22.34,16.19,31.44,15.26
19.75,103.75,2009,67,20.14,21.14,0.59,356.2,100.3,105.12,12.37,0.35,1.86,0.23,22.1,9.79,15.94,21.68,16.95,31.37,14.42
19.75,104.25,2009,67,12.2,18.97,0.36,390.88,62.25,92.75,7.49,0.2,1.05,0.08,20.84,11.39,16.11,20.68,19.41,31.86,12.45
19.75,104.75,2009,67,12.2,18.97,0.36,390.88,62.25,92.75,7.49,0.2,1.05,0.16,18.62,12.93,15.78,18.65,17.27,28.66,11.39
19.75,105.25,2009,67,7.4,18.75,0.22,414.75,40.53,92.79,5.06,0.14,0.71,0.83,17.71,14.34,16.03,18.26,12.79,25.08,12.28
19.75,105.75,2009,67,7.4,18.75,0.22,414.75,40.53,92.79,5.06,0.14,0.71,1.9,18.44,15.48,16.96,19.76,7.68,22.53,14.85
19.75,106.25,2009,67,4.15,16.98,0.12,412.69,24.38,82.59,2.96,0.08,0.39,2.66,19.2,16.11,17.65,21.02,3.09,20.6,17.51
19.75,106.75,2009,67,4.15,16.98,0.12,412.69,24.38,82.59,2.96,0.08,0.39,3.28,19.49,16.67,18.08,21.72,1.67,20.16,18.49
20.25,103.25,2009,67,19.64,20.8,0.59,357.39,97.62,102.95,11.98,0.34,1.8,0.17,23.02,8.8,15.91,22.83,16.45,31.88,15.43
20.25,103.75,2009,67,19.64,20.8,0.59,357.39,97.62,102.95,11.98,0.34,1.8,0.18,22.0,9.01,15.51,21.59,17.91,31.58,13.67
20.25,104.25,2009,67,13.56,18.78,0.41,394.59,68.2,91.44,8.12,0.22,1.14,0.09,20.71,10.75,15.73,20.54,20.79,32.74,11.95
20.25,104.75,2009,67,13.56,18.78,0.41,394.59,68.2,91.44,8.12,0.22,1.14,0.36,18.31,12.36,15.33,18.51,17.75,28.89,11.14
20.25,105.25,2009,67,8.21,18.59,0.24,410.12,44.18,91.7,5.52,0.16,0.78,0.98,17.12,13.74,15.43,17.85,13.16,24.78,11.61
20.25,105.75,2009,67,8.21,18.59,0.24,410.12,44.18,91.7,5.52,0.16,0.78,1.72,17.62,14.79,16.2,18.86,9.23,22.48,13.25
20.25,106.25,2009,67,8.58,16.87,0.26,407.32,45.36,81.28,5.14,0.13,0.69,2.2,18.36,15.37,16.86,19.78,6.04,21.41,15.36
20.25,106.75,2009,67,8.58,16.87,0.26,407.32,45.36,81.28,5.14,0.13,0.69,3.16,18.77,15.94,17.35,20.74,2.58,19.94,17.36
18.25,103.25,2009,68,19.21,21.78,0.55,392.98,99.2,111.86,12.41,0.36,1.87,1.38,25.73,16.21,20.97,26.17,12.98,33.19,20.21
18.25,103.75,2009,68,19.21,21.78,0.55,392.98,99.2,111.86,12.41,0.36,1.87,1.32,25.63,16.4,21.02,26.27,13.5,33.12,19.63
18.25,104.25,2009,68,13.33,21.32,0.39,393.67,70.71,108.14,9.21,0.27,1.37,0.77,23.07,15.61,19.34,23.51,12.51,30.31,17.81
18.25,104.75,2009,68,13.33,21.32,0.39,393.67,70.71,108.14,9.21,0.27,1.37,0.45,20.17,14.91,17.54,20.46,10.25,26.38,16.13
18.25,105.25,2009,68,8.87,21.12,0.26,399.37,48.45,107.34,6.43,0.19,0.95,0.82,18.71,15.12,16.92,19.07,8.23,23.58,15.35
18.25,105.75,2009,68,8.87,21.12,0.26,399.37,48.45,107.34,6.43,0.19,0.95,1.96,19.15,16.27,17.7,19.77,6.46,22.53,16.07
18.25,106.25,2009,68,9.41,19.58,0.27,404.84,51.95,99.1,6.5,0.18,0.93,3.53,20.6,17.53,19.06,21.44,3.46,22.21,18.75
18.25,106.75,2009,68,9.41,19.58,0.27,404.84,51.95,99.1,6.5,0.18,0.93,5.04,21.23,18.23,19.73,22.58,1.72,22.13,20.41
18.75,103.25,2009,68,19.21,21.78,0.55,392.98,99.2,111.86,12.41,0.36,1.87,0.52,23.65,13.82,18.73,23.12,14.2,31.42,17.22
18.75,103.75,2009,68,19.21,21.78,0.55,392.98,99.2,111.86,12.41,0.36,1.87,0.43,23.25,14.26,18.76,23.23,14.3,31.05,16.74
18.75,104.25,2009,68,13.33,21.32,0.39,393.67,70.71,108.14,9.21,0.27,1.37,0.19,20.3,14.11,17.21,20.34,11.9,27.26,15.36
18.75,104.75,2009,68,13.33,21.32,0.39,393.67,70.71,108.14,9.21,0.27,1.37,0.31,18.18,14.37,16.27,18.28,8.9,23.75,14.84
18.75,105.25,2009,68,8.87,21.12,0.26,399.37,48.45,107.34,6.43,0.19,0.95,1.46,18.11,15.26,16.68,18.5,6.58,22.2,15.61
18.75,105.75,2009,68,8.87,21.12,0.26,399.37,48.45,107.34,6.43,0.19,0.95,3.35,19.59,16.47,18.03,20.47,4.64,22.15,17.51
18.75,106.25,2009,68,9.41,19.58,0.27,404.84,51.95,99.1,6.5,0.18,0.93,4.82,20.41,17.13,18.77,21.69,1.23,21.02,19.79
18.75,106.75,2009,68,9.41,19.58,0.27,404.84,51.95,99.1,6.5,0.18,0.93,5.43,20.82,17.56,19.19,22.61,1.16,21.53,20.36
19.25,103.25,2009,68,16.33,20.6,0.48,368.23,81.45,101.41,10.1,0.3,1.54,0.28,22.36,11.49,16.92,21.58,16.05,30.97,14.92
19.25,103.75,2009,68,16.33,20.6,0.48,368.23,81.45,101.41,10.1,0.3,1.54,0.16,21.34,12.19,16.77,21.03,16.14,30.3,14.15
19.25,104.25,2009,68,8.3,18.75,0.24,401.77,43.03,90.35,5.27,0.15,0.75,0.05,19.12,13.0,16.06,19.03,12.96,26.8,13.84
19.25,104.75,2009,68,8.3,18.75,0.24,401.77,43.03,90.35,5.27,0.15,0.75,0.21,17.78,13.89,15.83,17.72,10.01,24.1,14.09
19.25,105.25,2009,68,9.91,18.64,0.29,405.88,52.58,91.61,6.34,0.18,0.91,1.39,17.9,14.82,16.36,18.16,7.25,22.56,15.31
19.25,105.75,2009,68,9.91,18.64,0.29,405.88,52.58,91.61,6.34,0.18,0.91,3.35,19.08,15.68,17.38,19.97,4.43,21.76,17.33
19.25,106.25,2009,68,11.51,18.25,0.34,397.15,61.9,90.73,7.49,0.21,1.09,4.83,19.89,16.24,18.07,21.34,1.17,20.56,19.4
19.25,106.75,2009,68,11.51,18.25,0.34,397.15,61.9,90.73,7.49,0.21,1.09,5.33,20.18,16.59,18.38,22.14,0.9,20.75,19.85
19.75,103.25,2009,68,16.33,20.6,0.48,368.23,81.45,101.41,10.1,0.3,1.54,0.29,22.33,9.92,16.12,21.8,17.18,31.69,14.51
19.75,103.75,2009,68,16.33,20.6,0.48,368.23,81.45,101.41,10.1,0.3,1.54,0.18,20.89,10.58,15.73,20.55,17.45,30.75,13.3
19.75,104.25,2009,68,8.3,18.75,0.24,401.77,43.03,90.35,5.27,0.15,0.75,0.05,18.75,11.9,15.33,18.65,14.65,27.6,12.95
19.75,104.75,2009,68,8.3,18.75,0.24,401.77,43.03,90.35,5.27,0.15,0.75,0.19,16.99,12.79,14.89,16.97,11.39,24.29,12.9
19.75,105.25,2009,68,9.91,18.64,0.29,405.88,52.58,91.61,6.34,0.18,0.91,1.2,17.08,13.81,15.45,17.44,8.66,22.68,14.01
19.75,105.75,2009,68,9.91,18.64,0.29,405.88,52.58,91.61,6.34,0.18,0.91,2.88,18.6,14.85,16.73,19.6,6.26,22.38,16.11
19.75,106.25,2009,68,11.51,18.25,0.34,397.15,61.9,90.73,7.49,0.21,1.09,4.18,19.23,15.17,17.2,20.59,2.81,20.81,18.0
19.75,106.75,2009,68,11.51,18.25,0.34,397.15,61.9,90.73,7.49,0.21,1.09,4.9,19.45,15.42,17.44,21.2,1.14,20.07,18.94
20.25,103.25,2009,68,16.08,20.27,0.48,365.21,80.56,99.78,9.98,0.28,1.47,0.24,22.36,9.02,15.69,21.8,17.0,31.64,14.64
20.25,103.75,2009,68,16.08,20.27,0.48,365.21,80.56,99.78,9.98,0.28,1.47,0.14,20.38,9.63,15.01,20.01,17.72,30.55,12.83
20.25,104.25,2009,68,9.46,18.63,0.28,397.66,48.52,89.48,5.88,0.16,0.83,0.08,18.22,11.19,14.71,18.13,15.54,27.86,12.31
20.25,104.75,2009,68,9.46,18.63,0.28,397.66,48.52,89.48,5.88,0.16,0.83,0.33,16.67,12.24,14.46,16.84,12.38,24.58,12.2
20.25,105.25,2009,68,13.15,18.54,0.39,401.2,66.97,90.7,7.93,0.22,1.12,1.22,16.77,13.25,15.01,17.37,9.93,22.94,13.02
20.25,105.75,2009,68,13.15,18.54,0.39,401.2,66.97,90.7,7.93,0.22,1.12,2.47,18.08,14.11,16.09,19.14,8.35,22.94,14.59
20.25,106.25,2009,68,14.31,18.09,0.42,387.89,71.88,88.58,8.38,0.23,1.18,3.24,18.66,14.19,16.43,19.81,6.21,22.28,16.07
20.25,106.75,2009,68,14.31,18.09,0.42,387.89,71.88,88.58,8.38,0.23,1.18,4.17,18.9,14.25,16.58,20.39,2.87,20.52,17.65
18.25,103.25,2009,69,18.75,21.18,0.54,395.99,96.22,107.44,11.88,0.34,1.8,0.92,27.47,16.47,21.97,27.45,16.11,35.74,19.64
18.25,103.75,2009,69,18.75,21.18,0.54,395.99,96.22,107.44,11.88,0.34,1.8,0.91,26.69,16.89,21.79,27.16,16.03,35.13,19.1
18.25,104.25,2009,69,17.75,21.38,0.52,388.54,91.84,108.99,11.6,0.34,1.73,0.6,24.91,16.61,20.76,24.79,15.41,32.83,17.41
18.25,104.75,2009,69,17.75,21.38,0.52,388.54,91.84,108.99,11.6,0.34,1.73,0.45,23.21,16.57,19.89,22.63,15.79,31.2,15.41
18.25,105.25,2009,69,15.42,20.89,0.45,414.21,81.07,107.77,10.12,0.29,1.48,0.63,22.26,16.96,19.61,21.76,16.19,30.64,14.44
18.25,105.75,2009,69,15.42,20.89,0.45,414.21,81.07,107.77,10.12,0.29,1.48,1.31,22.11,17.87,19.99,22.1,14.53,29.92,15.39
18.25,106.25,2009,69,16.55,21.01,0.48,409.73,87.93,108.96,10.88,0.3,1.59,2.61,22.16,19.24,20.7,22.39,7.55,26.21,18.66
18.25,106.75,2009,69,16.55,21.01,0.48,409.73,87.93,108.96,10.88,0.3,1.59,3.59,22.33,20.09,21.21,22.68,3.39,23.92,20.52
18.75,103.25,2009,69,18.75,21.18,0.54,395.99,96.22,107.44,11.88,0.34,1.8,0.45,25.52,14.11,19.82,24.54,15.3,33.74,18.44
18.75,103.75,2009,69,18.75,21.18,0.54,395.99,96.22,107.44,11.88,0.34,1.8,0.39,25.29,14.78,20.03,24.92,16.05,33.82,17.76
18.75,104.25,2009,69,17.75,21.38,0.52,388.54,91.84,108.99,11.6,0.34,1.73,0.28,23.79,15.41,19.6,23.22,16.08,32.46,16.37
18.75,104.75,2009,69,17.75,21.38,0.52,388.54,91.84,108.99,11.6,0.34,1.73,0.32,21.99,16.44,19.21,21.39,15.96,30.84,14.87
18.75,105.25,2009,69,15.42,20.89,0.45,414.21,81.07,107.77,10.12,0.29,1.48,0.92,21.15,17.53,19.34,20.92,13.99,29.02,15.03
18.75,105.75,2009,69,15.42,20.89,0.45,414.21,81.07,107.77,10.12,0.29,1.48,2.02,21.35,18.49,19.92,21.66,9.49,26.61,17.12
18.75,106.25,2009,69,16.55,21.01,0.48,409.73,87.93,108.96,10.88,0.3,1.59,3.12,21.49,19.31,20.4,21.77,2.83,22.79,19.96
18.75,106.75,2009,69,16.55,21.01,0.48,409.73,87.93,108.96,10.88,0.3,1.59,3.54,22.06,19.82,20.94,22.53,2.52,23.19,20.67
19.25,103.25,2009,69,18.97,20.86,0.55,363.66,94.45,102.99,11.45,0.34,1.76,0.32,23.7,11.25,17.47,22.93,15.56,32.31,16.75
19.25,103.75,2009,69,18.97,20.86,0.55,363.66,94.45,102.99,11.45,0.34,1.76,0.3,23.69,11.94,17.81,23.05,16.81,32.79,15.98
19.25,104.25,2009,69,16.98,18.7,0.49,379.41,82.39,89.88,9.23,0.26,1.36,0.22,23.38,13.92,18.65,22.78,18.13,33.63,15.5
19.25,104.75,2009,69,16.98,18.7,0.49,379.41,82.39,89.88,9.23,0.26,1.36,0.26,21.44,15.82,18.63,20.94,16.65,31.38,14.73
19.25,105.25,2009,69,14.08,18.2,0.41,416.02,71.05,89.94,7.93,0.21,1.11,0.87,20.15,17.18,18.66,19.98,12.5,27.64,15.14
19.25,105.75,2009,69,14.08,18.2,0.41,416.02,71.05,89.94,7.93,0.21,1.11,1.94,20.27,18.03,19.15,20.51,6.88,23.96,17.08
19.25,106.25,2009,69,9.72,17.49,0.28,411.48,52.43,86.3,5.95,0.16,0.83,2.8,21.06,18.88,19.97,21.3,2.02,21.83,19.81
19.25,106.75,2009,69,9.72,17.49,0.28,411.48,52.43,86.3,5.95,0.16,0.83,3.14,21.63,19.28,20.46,22.08,2.4,22.71,20.31
19.75,103.25,2009,69,18.97,20.86,0.55,363.66,94.45,102.99,11.45,0.34,1.76,0.29,23.26,9.66,16.47,22.99,16.3,32.26,15.96
19.75,103.75,2009,69,18.97,20.86,0.55,363.66,94.45,102.99,11.45,0.34,1.76,0.27,23.0,9.95,16.48,22.6,17.31,32.42,15.11
19.75,104.25,2009,69,16.98,18.7,0.49,379.41,82.39,89.88,9.23,0.26,1.36,0.2,23.0,12.31,17.65,22.57,19.27,33.88,14.61
19.75,104.75,2009,69,16.98,18.7,0.49,379.41,82.39,89.88,9.23,0.26,1.36,0.24,21.05,14.63,17.84,20.82,18.2,31.91,13.71
19.75,105.25,2009,69,14.08,18.2,0.41,416.02,71.05,89.94,7.93,0.21,1.11,0.84,19.71,16.39,18.05,19.82,14.08,28.14,14.06
19.75,105.75,2009,69,14.08,18.2,0.41,416.02,71.05,89.94,7.93,0.21,1.11,1.85,19.8,17.45,18.63,20.19,8.22,24.23,16.01
19.75,106.25,2009,69,9.72,17.49,0.28,411.48,52.43,86.3,5.95,0.16,0.83,2.52,20.48,18.15,19.31,20.73,3.3,21.9,18.6
19.75,106.75,2009,69,9.72,17.49,0.28,411.48,52.43,86.3,5.95,0.16,0.83,2.79,20.82,18.42,19.62,21.18,2.63,22.09,19.46
20.25,103.25,2009,69,20.14,20.68,0.59,355.09,99.52,101.99,11.98,0.34,1.8,0.18,23.33,9.16,16.25,23.15,16.27,32.3,16.03
20.25,103.75,2009,69,20.14,20.68,0.59,355.09,99.52,101.99,11.98,0.34,1.8,0.14,22.72,9.15,15.93,22.49,17.08,32.08,14.99
20.25,104.25,2009,69,17.35,18.5,0.51,376.09,83.72,88.84,9.34,0.25,1.34,0.17,22.52,11.45,16.98,22.16,20.04,33.88,13.84
20.25,104.75,2009,69,17.35,18.5,0.51,376.09,83.72,88.84,9.34,0.25,1.34,0.36,20.68,13.99,17.33,20.7,18.98,32.0,13.02
20.25,105.25,2009,69,14.37,17.98,0.42,413.1,72.07,88.71,8.05,0.21,1.12,1.02,19.35,15.89,17.62,19.79,14.95,28.3,13.35
20.25,105.75,2009,69,14.37,17.98,0.42,413.1,72.07,88.71,8.05,0.21,1.12,1.91,19.27,16.89,18.08,19.87,9.85,24.69,14.84
20.25,106.25,2009,69,10.01,17.37,0.3,405.38,51.95,84.49,5.77,0.15,0.78,2.29,19.82,17.3,18.56,20.2,6.36,23.1,16.74
20.25,106.75,2009,69,10.01,17.37,0.3,405.38,51.95,84.49,5.77,0.15,0.78,2.63,19.96,17.38,18.67,20.42,3.22,21.56,18.34
18.25,103.25,2009,70,20.18,20.75,0.58,385.52,100.42,102.96,11.94,0.34,1.84,0.65,28.99,14.26,21.62,27.54,13.58,36.21,22.63
18.25,103.75,2009,70,20.18,20.75,0.58,385.52,100.42,102.96,11.94,0.34,1.84,0.7,28.83,15.72,22.28,27.86,13.73,36.26,22.53
18.25,104.25,2009,70,18.85,20.11,0.55,391.54,93.89,99.6,11.11,0.31,1.66,0.57,27.45,16.41,21.93,26.16,13.35,34.66,21.32
18.25,104.75,2009,70,18.85,20.11,0.55,391.54,93.89,99.6,11.11,0.31,1.66,0.54,25.56,17.2,21.38,24.34,13.17,32.65,19.48
18.25,105.25,2009,70,13.92,19.7,0.4,431.69,72.75,99.23,8.67,0.25,1.29,0.68,24.82,18.21,21.51,23.94,13.88,32.38,18.51
18.25,105.75,2009,70,13.92,19.7,0.4,431.69,72.75,99.23,8.67,0.25,1.29,1.19,25.1,19.52,22.31,24.56,13.69,32.79,19.1
18.25,106.25,2009,70,10.79,19.78,0.31,441.3,59.98,101.46,7.35,0.22,1.12,2.45,24.36,21.17,22.76,23.9,8.39,29.55,21.15
18.25,106.75,2009,70,10.79,19.78,0.31,441.3,59.98,101.46,7.35,0.22,1.12,4.61,23.56,22.47,23.01,23.11,2.35,24.99,22.64
18.75,103.25,2009,70,20.18,20.75,0.58,385.52,100.42,102.96,11.94,0.34,1.84,0.49,26.69,10.27,18.48,24.71,13.88,34.48,20.6
18.75,103.75,2009,70,20.18,20.75,0.58,385.52,100.42,102.96,11.94,0.34,1.84,0.41,26.71,11.82,19.27,25.33,14.71,34.87,20.16
18.75,104.25,2009,70,18.85,20.11,0.55,391.54,93.89,99.6,11.11,0.31,1.66,0.33,25.48,13.71,19.6,24.38,15.36,33.92,18.56
18.75,104.75,2009,70,18.85,20.11,0.55,391.54,93.89,99.6,11.11,0.31,1.66,0.4,24.34,16.42,20.38,23.51,16.07,33.33,17.26
18.75,105.25,2009,70,13.92,19.7,0.4,431.69,72.75,99.23,8.67,0.25,1.29,0.8,24.08,19.0,21.54,23.58,14.73,32.55,17.82
18.75,105.75,2009,70,13.92,19.7,0.4,431.69,72.75,99.23,8.67,0.25,1.29,1.7,24.21,20.88,22.54,23.93,10.25,30.29,20.05
18.75,106.25,2009,70,10.79,19.78,0.31,441.3,59.98,101.46,7.35,0.22,1.12,3.27,22.98,21.85,22.42,22.38,2.55,24.57,22.02
18.75,106.75,2009,70,10.79,19.78,0.31,441.3,59.98,101.46,7.35,0.22,1.12,4.74,23.23,22.67,22.95,22.75,0.8,23.74,22.94
19.25,103.25,2009,70,21.14,21.47,0.62,336.59,103.2,104.94,12.45,0.36,1.92,0.4,24.54,6.43,15.49,23.31,14.83,33.22,18.39
19.25,103.75,2009,70,21.14,21.47,0.62,336.59,103.2,104.94,12.45,0.36,1.92,0.36,24.54,7.54,16.03,23.46,16.12,33.74,17.63
19.25,104.25,2009,70,19.59,20.79,0.57,371.26,96.55,101.88,11.48,0.33,1.78,0.28,24.58,11.07,17.82,23.87,17.76,34.58,16.83
