-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,104.25,2015,42,17.78,19.29,0.58,352.78,90.49,98.09,11.32,0.3,1.52,0.12,18.18,13.82,16.0,18.16,12.03,24.69,12.66
18.75,104.75,2015,42,17.78,19.29,0.58,352.78,90.49,98.09,11.32,0.3,1.52,0.26,17.41,14.22,15.81,17.49,11.09,23.69,12.6
18.75,105.25,2015,42,9.81,19.17,0.32,389.69,51.06,97.79,6.76,0.19,0.96,1.07,18.03,15.48,16.75,18.27,9.4,23.55,14.14
18.75,105.75,2015,42,9.81,19.17,0.32,389.69,51.06,97.79,6.76,0.19,0.96,2.22,19.48,17.18,18.33,19.77,6.54,23.32,16.79
18.75,106.25,2015,42,8.21,19.46,0.27,407.08,46.35,101.07,6.5,0.18,0.95,2.61,19.96,18.05,19.0,19.86,2.16,20.97,18.81
18.75,106.75,2015,42,8.21,19.46,0.27,407.08,46.35,101.07,6.5,0.18,0.95,3.31,20.69,17.86,19.28,20.82,1.43,21.17,19.74
19.25,103.25,2015,42,15.77,19.34,0.52,343.95,79.37,97.2,10.09,0.27,1.38,0.23,18.39,12.34,15.37,17.57,11.95,25.25,13.31
19.25,103.75,2015,42,15.77,19.34,0.52,343.95,79.37,97.2,10.09,0.27,1.38,0.13,17.83,12.65,15.24,17.39,12.71,25.1,12.38
19.25,104.25,2015,42,9.11,18.91,0.3,376.22,47.2,95.45,6.33,0.17,0.89,0.06,16.61,13.1,14.86,16.45,11.11,22.91,11.8
19.25,104.75,2015,42,9.11,18.91,0.3,376.22,47.2,95.45,6.33,0.17,0.89,0.2,16.6,14.09,15.35,16.53,10.41,22.54,12.13
19.25,105.25,2015,42,5.03,18.66,0.16,398.04,28.17,95.84,4.0,0.11,0.59,1.16,17.45,15.49,16.47,17.52,8.73,22.5,13.78
19.25,105.75,2015,42,5.03,18.66,0.16,398.04,28.17,95.84,4.0,0.11,0.59,2.61,18.57,16.91,17.74,18.81,5.62,21.82,16.2
19.25,106.25,2015,42,4.05,17.91,0.13,402.43,24.23,91.74,3.56,0.1,0.52,3.34,19.19,17.67,18.43,19.37,2.08,19.99,17.92
19.25,106.75,2015,42,4.05,17.91,0.13,402.43,24.23,91.74,3.56,0.1,0.52,3.62,19.79,17.59,18.69,20.2,1.85,20.4,18.56
19.75,103.25,2015,42,15.77,19.34,0.52,343.95,79.37,97.2,10.09,0.27,1.38,0.22,18.57,12.08,15.33,18.1,12.13,25.47,13.34
19.75,103.75,2015,42,15.77,19.34,0.52,343.95,79.37,97.2,10.09,0.27,1.38,0.13,17.42,11.93,14.68,17.02,12.67,25.02,12.35
19.75,104.25,2015,42,9.11,18.91,0.3,376.22,47.2,95.45,6.33,0.17,0.89,0.06,15.9,12.37,14.13,15.73,10.8,22.3,11.5
19.75,104.75,2015,42,9.11,18.91,0.3,376.22,47.2,95.45,6.33,0.17,0.89,0.2,15.45,13.16,14.31,15.28,9.61,21.13,11.51
19.75,105.25,2015,42,5.03,18.66,0.16,398.04,28.17,95.84,4.0,0.11,0.59,1.14,16.29,14.56,15.43,16.27,8.17,21.16,12.99
19.75,105.75,2015,42,5.03,18.66,0.16,398.04,28.17,95.84,4.0,0.11,0.59,2.67,17.73,16.11,16.92,18.02,5.98,21.31,15.33
19.75,106.25,2015,42,4.05,17.91,0.13,402.43,24.23,91.74,3.56,0.1,0.52,3.79,18.22,16.72,17.47,18.58,3.0,19.71,16.71
19.75,106.75,2015,42,4.05,17.91,0.13,402.43,24.23,91.74,3.56,0.1,0.52,4.39,18.59,16.85,17.72,19.19,1.95,19.4,17.46
20.25,103.25,2015,42,13.91,18.99,0.46,357.27,71.3,95.62,9.22,0.24,1.29,0.16,18.9,11.96,15.43,18.54,11.83,25.57,13.74
20.25,103.75,2015,42,13.91,18.99,0.46,357.27,71.3,95.62,9.22,0.24,1.29,0.12,17.05,11.47,14.26,16.77,12.27,24.56,12.29
20.25,104.25,2015,42,6.54,18.74,0.22,374.61,34.66,94.56,4.83,0.13,0.69,0.07,15.3,11.86,13.58,15.18,10.66,21.93,11.26
20.25,104.75,2015,42,6.54,18.74,0.22,374.61,34.66,94.56,4.83,0.13,0.69,0.33,14.84,12.69,13.76,14.73,8.92,20.32,11.4
20.25,105.25,2015,42,4.31,18.44,0.14,387.77,23.62,94.6,3.4,0.09,0.49,1.2,15.58,13.94,14.76,15.62,7.58,20.16,12.58
20.25,105.75,2015,42,4.31,18.44,0.14,387.77,23.62,94.6,3.4,0.09,0.49,2.46,16.84,15.21,16.02,17.15,6.43,20.64,14.21
20.25,106.25,2015,42,4.01,17.72,0.13,391.65,22.74,90.14,3.28,0.09,0.47,3.38,17.3,15.66,16.48,17.62,4.52,19.79,15.27
20.25,106.75,2015,42,4.01,17.72,0.13,391.65,22.74,90.14,3.28,0.09,0.47,4.67,17.63,15.79,16.71,18.22,2.28,18.7,16.43
18.25,103.25,2015,43,16.06,18.11,0.52,365.95,81.23,91.06,9.93,0.27,1.4,1.13,21.63,14.72,18.18,22.04,11.41,28.11,16.7
18.25,103.75,2015,43,16.06,18.11,0.52,365.95,81.23,91.06,9.93,0.27,1.4,0.9,21.55,14.68,18.12,22.08,11.85,28.22,16.37
18.25,104.25,2015,43,15.71,19.13,0.51,362.27,81.23,97.33,10.5,0.29,1.52,0.5,19.67,13.86,16.77,20.0,11.4,26.23,14.83
18.25,104.75,2015,43,15.71,19.13,0.51,362.27,81.23,97.33,10.5,0.29,1.52,0.32,17.55,13.06,15.31,17.77,10.2,23.55,13.35
18.25,105.25,2015,43,9.78,18.92,0.31,390.44,51.85,96.64,6.98,0.2,1.02,0.7,16.72,13.46,15.09,17.03,8.48,21.87,13.38
18.25,105.75,2015,43,9.78,18.92,0.31,390.44,51.85,96.64,6.98,0.2,1.02,1.63,17.51,15.06,16.29,18.05,6.22,21.42,15.2
18.25,106.25,2015,43,5.89,19.59,0.19,403.87,34.67,102.28,5.14,0.15,0.78,2.78,19.1,16.7,17.9,19.68,3.11,21.02,17.9
18.25,106.75,2015,43,5.89,19.59,0.19,403.87,34.67,102.28,5.14,0.15,0.78,3.53,20.09,17.37,18.73,20.93,1.32,20.92,19.59
18.75,103.25,2015,43,16.06,18.11,0.52,365.95,81.23,91.06,9.93,0.27,1.4,0.39,19.03,13.7,16.37,18.7,10.04,24.91,14.87
18.75,103.75,2015,43,16.06,18.11,0.52,365.95,81.23,91.06,9.93,0.27,1.4,0.29,18.74,13.5,16.12,18.73,10.04,24.47,14.44
18.75,104.25,2015,43,15.71,19.13,0.51,362.27,81.23,97.33,10.5,0.29,1.52,0.13,16.82,12.79,14.8,16.83,9.29,22.25,12.95
18.75,104.75,2015,43,15.71,19.13,0.51,362.27,81.23,97.33,10.5,0.29,1.52,0.25,15.74,12.77,14.25,15.81,8.82,21.04,12.22
18.75,105.25,2015,43,9.78,18.92,0.31,390.44,51.85,96.64,6.98,0.2,1.02,1.24,16.22,13.74,14.98,16.6,7.45,20.75,13.3
18.75,105.75,2015,43,9.78,18.92,0.31,390.44,51.85,96.64,6.98,0.2,1.02,2.81,17.77,15.27,16.52,18.61,4.79,20.64,15.84
18.75,106.25,2015,43,5.89,19.59,0.19,403.87,34.67,102.28,5.14,0.15,0.78,3.9,18.67,16.24,17.46,19.73,1.24,19.35,18.1
18.75,106.75,2015,43,5.89,19.59,0.19,403.87,34.67,102.28,5.14,0.15,0.78,4.01,19.44,16.78,18.11,20.85,1.3,20.31,19.0
19.25,103.25,2015,43,11.57,17.38,0.38,359.6,58.8,85.31,7.52,0.2,1.07,0.22,17.43,12.82,15.12,17.0,9.22,23.01,13.79
19.25,103.75,2015,43,11.57,17.38,0.38,359.6,58.8,85.31,7.52,0.2,1.07,0.1,16.42,12.43,14.42,16.26,9.24,21.8,12.56
19.25,104.25,2015,43,7.85,17.69,0.26,373.15,41.25,87.77,5.5,0.15,0.78,0.04,15.34,12.07,13.71,15.27,8.53,20.34,11.81
19.25,104.75,2015,43,7.85,17.69,0.26,373.15,41.25,87.77,5.5,0.15,0.78,0.16,15.17,12.58,13.87,15.11,8.59,20.34,11.75
19.25,105.25,2015,43,9.9,17.44,0.33,384.77,52.25,87.85,6.73,0.18,0.94,1.11,15.9,13.53,14.71,16.17,7.53,20.44,12.91
19.25,105.75,2015,43,9.9,17.44,0.33,384.77,52.25,87.85,6.73,0.18,0.94,2.68,17.11,14.55,15.83,18.01,4.84,19.93,15.08
19.25,106.25,2015,43,9.78,17.56,0.32,392.51,53.75,89.75,7.15,0.2,1.02,3.85,17.99,15.32,16.66,19.39,1.45,18.75,17.3
19.25,106.75,2015,43,9.78,17.56,0.32,392.51,53.75,89.75,7.15,0.2,1.02,3.96,18.54,15.78,17.16,20.28,1.47,19.5,18.03
19.75,103.25,2015,43,11.57,17.38,0.38,359.6,58.8,85.31,7.52,0.2,1.07,0.19,17.72,12.73,15.22,17.52,9.84,23.55,13.71
19.75,103.75,2015,43,11.57,17.38,0.38,359.6,58.8,85.31,7.52,0.2,1.07,0.07,15.93,11.94,13.94,15.86,9.79,21.67,11.87
19.75,104.25,2015,43,7.85,17.69,0.26,373.15,41.25,87.77,5.5,0.15,0.78,0.04,14.88,11.49,13.19,14.84,9.15,20.26,11.1
19.75,104.75,2015,43,7.85,17.69,0.26,373.15,41.25,87.77,5.5,0.15,0.78,0.13,14.29,11.74,13.02,14.26,8.55,19.41,10.86
19.75,105.25,2015,43,9.9,17.44,0.33,384.77,52.25,87.85,6.73,0.18,0.94,0.85,15.0,12.62,13.81,15.32,7.77,19.67,11.9
19.75,105.75,2015,43,9.9,17.44,0.33,384.77,52.25,87.85,6.73,0.18,0.94,2.08,16.55,13.71,15.13,17.49,6.21,20.2,13.99
19.75,106.25,2015,43,9.78,17.56,0.32,392.51,53.75,89.75,7.15,0.2,1.02,3.14,17.2,14.18,15.69,18.51,2.87,18.74,15.87
19.75,106.75,2015,43,9.78,17.56,0.32,392.51,53.75,89.75,7.15,0.2,1.02,3.55,17.68,14.52,16.1,19.26,1.69,18.66,16.97
20.25,103.25,2015,43,9.31,17.17,0.31,369.83,48.66,84.88,6.46,0.18,0.92,0.11,18.29,12.51,15.4,18.17,10.62,24.23,13.61
20.25,103.75,2015,43,9.31,17.17,0.31,369.83,48.66,84.88,6.46,0.18,0.92,0.04,16.02,11.49,13.75,15.99,10.74,22.24,11.5
20.25,104.25,2015,43,9.16,17.49,0.3,365.37,47.48,87.05,6.3,0.17,0.9,0.03,14.75,11.2,12.98,14.73,10.06,20.74,10.68
20.25,104.75,2015,43,9.16,17.49,0.3,365.37,47.48,87.05,6.3,0.17,0.9,0.18,14.07,11.44,12.75,14.18,8.96,19.43,10.48
20.25,105.25,2015,43,11.96,17.15,0.4,373.95,61.38,86.15,7.73,0.2,1.05,0.75,14.62,12.15,13.39,15.08,8.26,19.56,11.3
20.25,105.75,2015,43,11.96,17.15,0.4,373.95,61.38,86.15,7.73,0.2,1.05,1.6,15.95,12.97,14.46,16.84,7.66,20.52,12.85
20.25,106.25,2015,43,11.23,17.14,0.38,378.27,58.64,86.61,7.44,0.2,1.0,2.2,16.42,13.18,14.8,17.47,5.72,19.8,14.08
20.25,106.75,2015,43,11.23,17.14,0.38,378.27,58.64,86.61,7.44,0.2,1.0,2.85,16.98,13.25,15.11,18.26,2.69,18.44,15.75
18.25,103.25,2015,44,9.84,17.63,0.32,389.69,51.3,88.11,6.52,0.19,0.98,0.83,22.3,15.74,19.02,22.69,13.36,29.21,15.86
18.25,103.75,2015,44,9.84,17.63,0.32,389.69,51.3,88.11,6.52,0.19,0.98,0.73,22.2,15.74,18.97,22.69,13.66,29.24,15.57
18.25,104.25,2015,44,12.7,19.03,0.41,379.95,67.0,97.13,8.83,0.25,1.3,0.44,20.88,15.01,17.94,21.14,13.9,28.04,14.13
18.25,104.75,2015,44,12.7,19.03,0.41,379.95,67.0,97.13,8.83,0.25,1.3,0.26,19.52,14.42,16.97,19.68,13.93,26.94,13.01
18.25,105.25,2015,44,12.41,18.74,0.4,396.04,64.96,95.77,8.23,0.23,1.17,0.56,19.04,14.75,16.9,19.22,13.32,26.46,13.14
18.25,105.75,2015,44,12.41,18.74,0.4,396.04,64.96,95.77,8.23,0.23,1.17,1.38,19.61,16.07,17.84,19.78,11.1,26.0,14.9
18.25,106.25,2015,44,13.94,18.9,0.45,399.91,74.45,97.66,9.45,0.26,1.35,2.45,20.64,17.73,19.18,20.49,5.72,23.84,18.12
18.25,106.75,2015,44,13.94,18.9,0.45,399.91,74.45,97.66,9.45,0.26,1.35,3.89,21.45,18.28,19.86,21.28,2.07,22.48,20.4
18.75,103.25,2015,44,9.84,17.63,0.32,389.69,51.3,88.11,6.52,0.19,0.98,0.37,19.74,14.48,17.11,19.28,11.8,26.04,14.24
18.75,103.75,2015,44,9.84,17.63,0.32,389.69,51.3,88.11,6.52,0.19,0.98,0.3,19.93,14.62,17.27,19.63,11.93,26.24,14.31
18.75,104.25,2015,44,12.7,19.03,0.41,379.95,67.0,97.13,8.83,0.25,1.3,0.17,18.96,14.41,16.68,18.74,12.52,25.66,13.14
18.75,104.75,2015,44,12.7,19.03,0.41,379.95,67.0,97.13,8.83,0.25,1.3,0.25,18.42,14.58,16.5,18.27,12.99,25.7,12.71
18.75,105.25,2015,44,12.41,18.74,0.4,396.04,64.96,95.77,8.23,0.23,1.17,0.92,18.84,15.57,17.21,18.85,11.54,25.46,13.92
18.75,105.75,2015,44,12.41,18.74,0.4,396.04,64.96,95.77,8.23,0.23,1.17,1.99,19.91,17.1,18.5,20.0,7.69,24.24,16.55
18.75,106.25,2015,44,13.94,18.9,0.45,399.91,74.45,97.66,9.45,0.26,1.35,2.67,20.45,18.12,19.28,20.15,2.25,21.49,19.24
18.75,106.75,2015,44,13.94,18.9,0.45,399.91,74.45,97.66,9.45,0.26,1.35,3.48,21.33,18.28,19.81,21.1,1.45,21.87,20.41
19.25,103.25,2015,44,10.89,16.76,0.35,367.26,54.85,81.38,6.83,0.19,1.01,0.26,17.97,13.14,15.55,17.41,11.85,24.36,12.5
19.25,103.75,2015,44,10.89,16.76,0.35,367.26,54.85,81.38,6.83,0.19,1.01,0.2,17.92,13.36,15.64,17.28,11.64,24.32,12.68
19.25,104.25,2015,44,6.75,15.19,0.22,385.05,35.17,72.07,4.33,0.12,0.59,0.12,17.88,13.79,15.83,17.47,12.53,24.95,12.43
19.25,104.75,2015,44,6.75,15.19,0.22,385.05,35.17,72.07,4.33,0.12,0.59,0.22,17.83,14.53,16.18,17.46,12.2,24.98,12.78
19.25,105.25,2015,44,8.2,14.92,0.27,399.48,42.56,71.81,5.04,0.13,0.68,0.85,18.26,15.71,16.99,18.03,10.08,24.12,14.04
19.25,105.75,2015,44,8.2,14.92,0.27,399.48,42.56,71.81,5.04,0.13,0.68,1.81,19.14,17.1,18.12,19.11,6.33,22.51,16.18
19.25,106.25,2015,44,8.84,16.14,0.29,403.09,48.37,81.04,6.1,0.16,0.86,2.38,20.0,18.01,19.0,19.74,1.87,20.67,18.8
19.25,106.75,2015,44,8.84,16.14,0.29,403.09,48.37,81.04,6.1,0.16,0.86,2.91,20.73,18.17,19.45,20.51,1.57,21.23,19.66
19.75,103.25,2015,44,10.89,16.76,0.35,367.26,54.85,81.38,6.83,0.19,1.01,0.23,18.04,12.83,15.43,17.82,12.51,24.85,12.34
19.75,103.75,2015,44,10.89,16.76,0.35,367.26,54.85,81.38,6.83,0.19,1.01,0.2,17.39,12.86,15.13,16.97,11.93,23.94,12.01
19.75,104.25,2015,44,6.75,15.19,0.22,385.05,35.17,72.07,4.33,0.12,0.59,0.08,17.36,13.23,15.3,17.13,12.7,24.63,11.93
19.75,104.75,2015,44,6.75,15.19,0.22,385.05,35.17,72.07,4.33,0.12,0.59,0.18,16.96,13.91,15.43,16.8,12.24,24.1,11.86
19.75,105.25,2015,44,8.2,14.92,0.27,399.48,42.56,71.81,5.04,0.13,0.68,0.88,17.42,15.19,16.3,17.4,10.56,23.46,12.91
19.75,105.75,2015,44,8.2,14.92,0.27,399.48,42.56,71.81,5.04,0.13,0.68,1.92,18.68,16.73,17.7,18.77,7.62,22.73,15.12
19.75,106.25,2015,44,8.84,16.14,0.29,403.09,48.37,81.04,6.1,0.16,0.86,2.41,19.37,17.56,18.47,19.24,3.37,20.87,17.5
19.75,106.75,2015,44,8.84,16.14,0.29,403.09,48.37,81.04,6.1,0.16,0.86,2.87,19.77,17.76,18.77,19.61,1.86,20.4,18.54
20.25,103.25,2015,44,12.58,16.4,0.41,367.26,63.26,80.28,7.73,0.21,1.12,0.12,18.61,13.23,15.92,18.52,11.83,25.21,13.38
20.25,103.75,2015,44,12.58,16.4,0.41,367.26,63.26,80.28,7.73,0.21,1.12,0.11,17.48,13.01,15.25,17.31,11.34,23.65,12.31
20.25,104.25,2015,44,10.87,15.0,0.36,378.32,54.14,71.52,6.31,0.16,0.87,0.05,17.14,13.22,15.18,17.07,12.59,24.4,11.82
20.25,104.75,2015,44,10.87,15.0,0.36,378.32,54.14,71.52,6.31,0.16,0.87,0.29,16.76,13.81,15.29,16.83,12.41,23.94,11.53
20.25,105.25,2015,44,7.96,14.72,0.27,392.31,41.2,70.9,5.0,0.13,0.68,1.12,17.15,14.92,16.04,17.35,11.13,23.41,12.28
20.25,105.75,2015,44,7.96,14.72,0.27,392.31,41.2,70.9,5.0,0.13,0.68,2.19,18.16,16.2,17.19,18.4,8.98,22.98,14.01
20.25,106.25,2015,44,6.58,16.01,0.22,395.47,36.32,79.99,4.77,0.13,0.68,2.54,18.7,16.83,17.76,18.74,6.11,21.85,15.74
20.25,106.75,2015,44,6.58,16.01,0.22,395.47,36.32,79.99,4.77,0.13,0.68,3.08,18.84,16.94,17.89,18.85,2.7,20.02,17.31
18.25,103.25,2015,45,10.95,15.5,0.35,383.57,55.48,74.91,6.71,0.19,0.99,0.66,21.3,17.05,19.17,21.62,9.0,26.91,17.91
18.25,103.75,2015,45,10.95,15.5,0.35,383.57,55.48,74.91,6.71,0.19,0.99,0.6,20.97,17.13,19.05,21.23,7.74,25.8,18.06
18.25,104.25,2015,45,7.65,17.2,0.24,380.41,41.67,85.87,5.62,0.16,0.84,0.45,19.97,16.41,18.19,19.98,7.66,24.13,16.47
18.25,104.75,2015,45,7.65,17.2,0.24,380.41,41.67,85.87,5.62,0.16,0.84,0.31,19.35,15.83,17.59,19.27,9.09,24.28,15.19
18.25,105.25,2015,45,7.42,16.64,0.23,404.95,39.91,82.77,5.18,0.15,0.79,0.57,19.64,16.15,17.89,19.68,10.44,25.69,15.25
18.25,105.75,2015,45,7.42,16.64,0.23,404.95,39.91,82.77,5.18,0.15,0.79,1.48,20.63,17.39,19.01,20.81,9.88,26.73,16.85
18.25,106.25,2015,45,9.13,18.91,0.29,412.68,51.38,98.95,6.99,0.21,1.09,3.11,21.42,18.82,20.12,21.26,5.3,24.73,19.43
18.25,106.75,2015,45,9.13,18.91,0.29,412.68,51.38,98.95,6.99,0.21,1.09,4.97,21.7,19.33,20.52,21.59,1.56,22.6,21.04
18.75,103.25,2015,45,10.95,15.5,0.35,383.57,55.48,74.91,6.71,0.19,0.99,0.26,19.22,15.28,17.25,19.08,10.26,25.48,15.22
18.75,103.75,2015,45,10.95,15.5,0.35,383.57,55.48,74.91,6.71,0.19,0.99,0.23,18.83,15.67,17.25,18.73,8.38,24.16,15.78
18.75,104.25,2015,45,7.65,17.2,0.24,380.41,41.67,85.87,5.62,0.16,0.84,0.2,17.73,15.57,16.65,17.43,6.85,21.97,15.12
18.75,104.75,2015,45,7.65,17.2,0.24,380.41,41.67,85.87,5.62,0.16,0.84,0.25,18.03,16.06,17.04,17.85,8.31,23.07,14.77
18.75,105.25,2015,45,7.42,16.64,0.23,404.95,39.91,82.77,5.18,0.15,0.79,0.96,19.29,17.23,18.26,19.29,8.74,24.61,15.86
18.75,105.75,2015,45,7.42,16.64,0.23,404.95,39.91,82.77,5.18,0.15,0.79,2.31,20.65,18.63,19.65,20.66,6.36,24.56,18.21
18.75,106.25,2015,45,9.13,18.91,0.29,412.68,51.38,98.95,6.99,0.21,1.09,3.65,20.89,19.28,20.08,20.46,1.55,21.8,20.25
18.75,106.75,2015,45,9.13,18.91,0.29,412.68,51.38,98.95,6.99,0.21,1.09,4.81,21.53,19.35,20.44,21.28,0.56,21.84,21.28
19.25,103.25,2015,45,15.6,19.53,0.51,348.12,79.32,98.14,10.14,0.29,1.52,0.2,17.94,12.8,15.37,17.74,11.56,25.05,13.5
19.25,103.75,2015,45,15.6,19.53,0.51,348.12,79.32,98.14,10.14,0.29,1.52,0.17,17.46,13.55,15.51,17.25,10.26,24.08,13.83
19.25,104.25,2015,45,7.79,15.43,0.25,385.93,39.81,73.83,4.95,0.13,0.72,0.12,16.97,14.71,15.84,16.71,8.32,22.36,14.03
19.25,104.75,2015,45,7.79,15.43,0.25,385.93,39.81,73.83,4.95,0.13,0.72,0.22,17.57,16.06,16.81,17.36,8.17,22.75,14.59
19.25,105.25,2015,45,4.76,14.92,0.16,403.31,26.18,72.61,3.41,0.09,0.49,0.97,18.71,17.48,18.09,18.52,6.8,22.91,16.11
19.25,105.75,2015,45,4.76,14.92,0.16,403.31,26.18,72.61,3.41,0.09,0.49,2.24,19.84,18.69,19.27,19.58,3.69,22.03,18.34
19.25,106.25,2015,45,6.41,17.61,0.21,403.95,36.92,91.16,5.12,0.15,0.79,3.24,20.49,19.2,19.84,19.96,0.74,20.88,20.14
19.25,106.75,2015,45,6.41,17.61,0.21,403.95,36.92,91.16,5.12,0.15,0.79,3.98,21.1,19.22,20.16,20.69,0.41,21.3,20.9
19.75,103.25,2015,45,15.6,19.53,0.51,348.12,79.32,98.14,10.14,0.29,1.52,0.25,18.19,11.28,14.74,17.93,12.87,26.04,13.17
19.75,103.75,2015,45,15.6,19.53,0.51,348.12,79.32,98.14,10.14,0.29,1.52,0.19,17.44,11.99,14.71,17.14,12.39,25.12,12.73
19.75,104.25,2015,45,7.79,15.43,0.25,385.93,39.81,73.83,4.95,0.13,0.72,0.09,17.05,13.76,15.41,16.88,10.38,23.57,13.19
19.75,104.75,2015,45,7.79,15.43,0.25,385.93,39.81,73.83,4.95,0.13,0.72,0.19,17.03,15.29,16.16,16.9,8.64,22.43,13.8
19.75,105.25,2015,45,4.76,14.92,0.16,403.31,26.18,72.61,3.41,0.09,0.49,0.98,17.98,16.94,17.46,17.84,6.5,21.99,15.49
19.75,105.75,2015,45,4.76,14.92,0.16,403.31,26.18,72.61,3.41,0.09,0.49,2.2,19.47,18.45,18.96,19.24,3.95,21.84,17.9
19.75,106.25,2015,45,6.41,17.61,0.21,403.95,36.92,91.16,5.12,0.15,0.79,2.84,19.97,18.89,19.42,19.5,1.59,20.92,19.33
19.75,106.75,2015,45,6.41,17.61,0.21,403.95,36.92,91.16,5.12,0.15,0.79,3.17,20.29,18.97,19.63,19.83,0.78,20.69,19.91
20.25,103.25,2015,45,15.39,19.12,0.51,343.11,76.75,95.31,9.73,0.27,1.38,0.24,18.75,10.83,14.8,18.17,13.1,26.49,13.39
20.25,103.75,2015,45,15.39,19.12,0.51,343.11,76.75,95.31,9.73,0.27,1.38,0.15,17.7,11.31,14.51,17.1,13.04,25.44,12.41
20.25,104.25,2015,45,9.43,14.63,0.31,385.88,46.77,69.34,5.54,0.15,0.77,0.09,17.51,13.36,15.43,17.27,12.17,24.9,12.74
20.25,104.75,2015,45,9.43,14.63,0.31,385.88,46.77,69.34,5.54,0.15,0.77,0.3,17.34,15.1,16.22,17.3,10.26,23.64,13.39
20.25,105.25,2015,45,3.85,14.76,0.12,399.25,21.24,71.37,2.83,0.08,0.41,1.18,18.0,16.76,17.38,18.0,7.63,22.67,15.05
20.25,105.75,2015,45,3.85,14.76,0.12,399.25,21.24,71.37,2.83,0.08,0.41,2.38,19.16,18.11,18.64,19.06,4.95,22.17,17.22
20.25,106.25,2015,45,3.21,17.46,0.11,398.97,18.72,89.71,2.68,0.08,0.41,2.77,19.41,18.46,18.93,19.12,3.25,21.4,18.15
20.25,106.75,2015,45,3.21,17.46,0.11,398.97,18.72,89.71,2.68,0.08,0.41,2.91,19.41,18.49,18.95,19.11,1.6,20.3,18.7
18.25,103.25,2015,46,18.49,20.24,0.59,365.12,93.12,101.71,11.62,0.31,1.65,0.69,23.62,15.15,19.38,23.51,15.26,31.66,16.4
18.25,103.75,2015,46,18.49,20.24,0.59,365.12,93.12,101.71,11.62,0.31,1.65,0.61,23.93,15.67,19.8,23.86,14.77,31.57,16.8
18.25,104.25,2015,46,14.78,18.53,0.47,374.81,74.24,90.72,9.16,0.25,1.3,0.54,22.83,15.69,19.26,22.38,13.93,30.08,16.15
18.25,104.75,2015,46,14.78,18.53,0.47,374.81,74.24,90.72,9.16,0.25,1.3,0.38,21.62,15.69,18.65,21.27,13.22,28.75,15.54
18.25,105.25,2015,46,9.22,18.26,0.3,409.76,47.59,91.29,6.26,0.18,0.93,0.54,21.15,16.42,18.79,21.1,12.09,28.09,16.01
18.25,105.75,2015,46,9.22,18.26,0.3,409.76,47.59,91.29,6.26,0.18,0.93,1.16,21.39,17.9,19.65,21.54,9.63,27.29,17.66
18.25,106.25,2015,46,8.44,18.48,0.27,413.52,47.52,95.36,6.33,0.18,0.95,2.05,21.44,19.41,20.42,21.31,4.59,24.23,19.64
18.25,106.75,2015,46,8.44,18.48,0.27,413.52,47.52,95.36,6.33,0.18,0.95,3.04,21.73,19.89,20.81,21.6,1.15,22.42,21.27
18.75,103.25,2015,46,18.49,20.24,0.59,365.12,93.12,101.71,11.62,0.31,1.65,0.4,21.0,13.14,17.07,19.9,15.09,29.06,13.97
