-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,103.25,2007,100,9.29,22.18,0.25,379.16,50.09,110.14,6.54,0.18,0.91,0.06,21.33,14.48,17.9,21.35,10.88,27.79,16.91
20.25,103.75,2007,100,9.29,22.18,0.25,379.16,50.09,110.14,6.54,0.18,0.91,0.05,18.9,14.15,16.52,18.88,10.75,25.61,14.86
20.25,104.25,2007,100,6.83,19.3,0.18,382.72,36.49,91.67,4.32,0.11,0.56,0.06,18.27,14.49,16.38,18.27,9.24,24.02,14.78
20.25,104.75,2007,100,6.83,19.3,0.18,382.72,36.49,91.67,4.32,0.11,0.56,0.35,18.56,15.27,16.92,18.68,8.08,23.46,15.38
20.25,105.25,2007,100,8.09,18.97,0.22,404.12,42.74,91.65,4.95,0.12,0.63,1.2,19.82,16.47,18.14,20.13,7.17,24.05,16.88
20.25,105.75,2007,100,8.09,18.97,0.22,404.12,42.74,91.65,4.95,0.12,0.63,2.39,21.38,17.72,19.55,21.89,6.18,24.98,18.8
20.25,106.25,2007,100,8.54,20.06,0.23,412.24,46.21,99.61,5.55,0.15,0.73,3.15,21.9,18.31,20.1,22.48,4.49,24.55,20.06
20.25,106.75,2007,100,8.54,20.06,0.23,412.24,46.21,99.61,5.55,0.15,0.73,4.39,21.83,18.76,20.29,22.4,2.06,23.06,20.99
18.25,103.25,2007,101,6.67,22.68,0.18,406.14,37.6,113.68,5.15,0.14,0.73,1.25,26.36,16.01,21.19,27.56,13.3,33.44,20.14
18.25,103.75,2007,101,6.67,22.68,0.18,406.14,37.6,113.68,5.15,0.14,0.73,1.21,26.39,15.93,21.16,27.82,14.45,34.08,19.63
18.25,104.25,2007,101,7.94,21.04,0.21,399.3,45.12,103.52,5.81,0.16,0.78,0.71,24.23,15.52,19.88,25.06,14.09,32.1,18.01
18.25,104.75,2007,101,7.94,21.04,0.21,399.3,45.12,103.52,5.81,0.16,0.78,0.44,21.73,15.26,18.5,22.17,12.22,28.95,16.73
18.25,105.25,2007,101,11.26,20.6,0.3,404.73,59.62,100.95,7.21,0.19,0.95,0.79,20.72,15.8,18.26,21.2,10.05,26.86,16.81
18.25,105.75,2007,101,11.26,20.6,0.3,404.73,59.62,100.95,7.21,0.19,0.95,1.8,21.47,17.19,19.33,22.25,7.66,26.14,18.47
18.25,106.25,2007,101,15.55,21.48,0.41,410.95,83.38,109.24,10.05,0.27,1.4,3.19,22.71,18.89,20.8,23.42,4.04,25.15,21.11
18.25,106.75,2007,101,15.55,21.48,0.41,410.95,83.38,109.24,10.05,0.27,1.4,4.71,22.98,19.97,21.48,23.74,1.44,23.71,22.27
18.75,103.25,2007,101,6.67,22.68,0.18,406.14,37.6,113.68,5.15,0.14,0.73,0.39,22.83,15.49,19.16,23.03,12.23,29.74,17.51
18.75,103.75,2007,101,6.67,22.68,0.18,406.14,37.6,113.68,5.15,0.14,0.73,0.35,22.55,15.12,18.84,22.93,13.12,29.9,16.78
18.75,104.25,2007,101,7.94,21.04,0.21,399.3,45.12,103.52,5.81,0.16,0.78,0.16,20.84,14.96,17.9,21.02,12.01,27.8,15.8
18.75,104.75,2007,101,7.94,21.04,0.21,399.3,45.12,103.52,5.81,0.16,0.78,0.31,19.88,15.55,17.72,20.03,10.26,25.96,15.7
18.75,105.25,2007,101,11.26,20.6,0.3,404.73,59.62,100.95,7.21,0.19,0.95,1.28,20.63,16.73,18.68,21.11,8.39,25.57,17.18
18.75,105.75,2007,101,11.26,20.6,0.3,404.73,59.62,100.95,7.21,0.19,0.95,2.88,22.32,18.09,20.21,23.27,5.93,25.69,19.76
18.75,106.25,2007,101,15.55,21.48,0.41,410.95,83.38,109.24,10.05,0.27,1.4,4.34,22.52,18.97,20.74,23.34,1.42,23.28,21.85
18.75,106.75,2007,101,15.55,21.48,0.41,410.95,83.38,109.24,10.05,0.27,1.4,5.06,22.64,19.5,21.07,23.51,0.63,22.9,22.26
19.25,103.25,2007,101,5.75,22.2,0.16,375.62,31.98,108.77,4.27,0.12,0.57,0.14,20.34,14.73,17.53,20.32,11.94,27.14,15.19
19.25,103.75,2007,101,5.75,22.2,0.16,375.62,31.98,108.77,4.27,0.12,0.57,0.08,19.28,14.2,16.74,19.35,11.99,26.23,14.24
19.25,104.25,2007,101,6.27,21.5,0.16,389.68,34.58,105.15,4.5,0.12,0.62,0.02,18.74,14.5,16.62,18.76,10.14,24.61,14.48
19.25,104.75,2007,101,6.27,21.5,0.16,389.68,34.58,105.15,4.5,0.12,0.62,0.18,19.14,15.63,17.39,19.11,9.12,24.31,15.19
19.25,105.25,2007,101,8.44,21.06,0.23,407.88,46.45,104.66,5.88,0.16,0.8,1.12,20.38,16.95,18.66,20.6,7.89,24.77,16.87
19.25,105.75,2007,101,8.44,21.06,0.23,407.88,46.45,104.66,5.88,0.16,0.8,2.73,21.8,18.02,19.91,22.47,5.53,24.86,19.32
19.25,106.25,2007,101,12.95,21.9,0.34,405.71,71.4,112.09,9.03,0.25,1.26,4.27,22.23,18.63,20.42,22.96,1.23,22.88,21.65
19.25,106.75,2007,101,12.95,21.9,0.34,405.71,71.4,112.09,9.03,0.25,1.26,4.91,22.17,18.87,20.51,22.9,0.45,22.39,21.94
19.75,103.25,2007,101,5.75,22.2,0.16,375.62,31.98,108.77,4.27,0.12,0.57,0.15,20.26,14.45,17.36,20.28,12.52,27.13,14.61
19.75,103.75,2007,101,5.75,22.2,0.16,375.62,31.98,108.77,4.27,0.12,0.57,0.08,18.55,13.76,16.15,18.62,11.93,25.36,13.43
19.75,104.25,2007,101,6.27,21.5,0.16,389.68,34.58,105.15,4.5,0.12,0.62,0.03,18.17,14.01,16.09,18.2,9.97,23.79,13.81
19.75,104.75,2007,101,6.27,21.5,0.16,389.68,34.58,105.15,4.5,0.12,0.62,0.15,18.41,15.04,16.73,18.42,8.9,23.44,14.53
19.75,105.25,2007,101,8.44,21.06,0.23,407.88,46.45,104.66,5.88,0.16,0.8,0.86,19.76,16.45,18.11,20.01,8.23,24.42,16.19
19.75,105.75,2007,101,8.44,21.06,0.23,407.88,46.45,104.66,5.88,0.16,0.8,2.12,21.58,17.7,19.64,22.22,6.88,25.48,18.6
19.75,106.25,2007,101,12.95,21.9,0.34,405.71,71.4,112.09,9.03,0.25,1.26,3.45,22.1,18.07,20.08,22.85,3.21,23.94,20.73
19.75,106.75,2007,101,12.95,21.9,0.34,405.71,71.4,112.09,9.03,0.25,1.26,4.35,21.84,18.29,20.07,22.48,0.92,22.35,21.43
20.25,103.25,2007,101,8.93,22.28,0.23,377.65,48.45,110.71,6.41,0.17,0.88,0.08,20.43,14.45,17.44,20.43,12.5,27.33,14.84
20.25,103.75,2007,101,8.93,22.28,0.23,377.65,48.45,110.71,6.41,0.17,0.88,0.04,18.56,13.69,16.12,18.59,12.27,25.64,13.37
20.25,104.25,2007,101,8.3,21.63,0.22,383.61,45.27,106.83,5.86,0.16,0.8,0.05,18.37,13.9,16.14,18.4,11.04,24.64,13.6
20.25,104.75,2007,101,8.3,21.63,0.22,383.61,45.27,106.83,5.86,0.16,0.8,0.3,18.74,14.81,16.78,18.93,9.87,24.35,14.48
20.25,105.25,2007,101,10.62,21.27,0.28,400.02,56.54,105.94,7.09,0.19,0.94,0.86,20.05,16.07,18.05,20.57,9.15,25.22,16.07
20.25,105.75,2007,101,10.62,21.27,0.28,400.02,56.54,105.94,7.09,0.19,0.94,1.65,21.71,17.14,19.43,22.61,8.48,26.47,17.99
20.25,106.25,2007,101,12.96,22.07,0.34,400.76,68.81,112.02,8.58,0.23,1.15,2.37,22.25,17.33,19.79,23.19,6.6,26.05,19.44
20.25,106.75,2007,101,12.96,22.07,0.34,400.76,68.81,112.02,8.58,0.23,1.15,3.48,21.9,17.59,19.74,22.64,2.79,23.5,20.71
18.25,103.25,2007,102,16.01,23.13,0.42,409.24,84.23,118.35,10.82,0.31,1.6,1.1,27.03,16.42,21.73,28.0,12.77,33.45,20.68
18.25,103.75,2007,102,16.01,23.13,0.42,409.24,84.23,118.35,10.82,0.31,1.6,0.93,27.52,16.28,21.9,28.58,13.59,34.09,20.51
18.25,104.25,2007,102,16.53,23.0,0.44,403.16,88.94,118.12,11.49,0.33,1.69,0.51,25.77,15.82,20.8,26.38,14.69,33.18,18.49
18.25,104.75,2007,102,16.53,23.0,0.44,403.16,88.94,118.12,11.49,0.33,1.69,0.29,23.5,15.67,19.59,23.92,14.71,31.34,16.64
18.25,105.25,2007,102,16.05,22.49,0.42,408.39,85.02,115.12,10.66,0.3,1.55,0.54,22.45,16.47,19.46,23.04,13.67,30.08,16.42
18.25,105.75,2007,102,16.05,22.49,0.42,408.39,85.02,115.12,10.66,0.3,1.55,1.22,22.86,18.15,20.5,23.71,10.95,29.13,18.2
18.25,106.25,2007,102,14.55,22.72,0.38,420.02,80.67,118.21,10.25,0.3,1.52,1.98,23.5,19.93,21.71,24.08,5.26,26.46,21.21
18.25,106.75,2007,102,14.55,22.72,0.38,420.02,80.67,118.21,10.25,0.3,1.52,2.56,23.56,20.98,22.27,24.02,2.1,24.71,22.62
18.75,103.25,2007,102,16.01,23.13,0.42,409.24,84.23,118.35,10.82,0.31,1.6,0.43,24.03,15.49,19.76,23.99,12.6,30.35,17.75
18.75,103.75,2007,102,16.01,23.13,0.42,409.24,84.23,118.35,10.82,0.31,1.6,0.32,24.49,15.39,19.94,24.62,13.38,31.08,17.71
18.75,104.25,2007,102,16.53,23.0,0.44,403.16,88.94,118.12,11.49,0.33,1.69,0.14,23.28,15.08,19.18,23.37,14.59,30.93,16.35
18.75,104.75,2007,102,16.53,23.0,0.44,403.16,88.94,118.12,11.49,0.33,1.69,0.23,22.1,15.87,18.99,22.24,14.14,29.99,15.86
18.75,105.25,2007,102,16.05,22.49,0.42,408.39,85.02,115.12,10.66,0.3,1.55,0.88,22.29,17.36,19.83,22.88,12.08,29.15,17.08
18.75,105.75,2007,102,16.05,22.49,0.42,408.39,85.02,115.12,10.66,0.3,1.55,1.9,23.35,18.96,21.15,24.46,8.14,27.81,19.68
18.75,106.25,2007,102,14.55,22.72,0.38,420.02,80.67,118.21,10.25,0.3,1.52,2.58,22.93,19.91,21.42,23.65,1.65,23.81,22.16
18.75,106.75,2007,102,14.55,22.72,0.38,420.02,80.67,118.21,10.25,0.3,1.52,2.72,23.12,20.7,21.91,23.77,1.37,24.0,22.62
19.25,103.25,2007,102,16.47,23.64,0.44,374.72,84.95,118.77,10.96,0.31,1.61,0.24,21.84,14.44,18.14,21.63,13.15,28.55,15.41
19.25,103.75,2007,102,16.47,23.64,0.44,374.72,84.95,118.77,10.96,0.31,1.61,0.13,21.85,14.31,18.08,21.78,13.77,28.92,15.16
19.25,104.25,2007,102,16.26,23.26,0.43,402.02,84.23,117.74,10.77,0.3,1.56,0.04,21.82,14.62,18.22,21.78,14.55,29.65,15.1
19.25,104.75,2007,102,16.26,23.26,0.43,402.02,84.23,117.74,10.77,0.3,1.56,0.18,21.72,15.98,18.85,21.62,13.86,29.52,15.66
19.25,105.25,2007,102,18.59,22.75,0.49,408.48,97.44,116.65,12.06,0.34,1.73,0.81,22.07,17.55,19.81,22.33,11.4,28.46,17.07
19.25,105.75,2007,102,18.59,22.75,0.49,408.48,97.44,116.65,12.06,0.34,1.73,1.78,22.65,18.81,20.73,23.5,7.16,26.41,19.25
19.25,106.25,2007,102,19.64,23.0,0.52,406.69,104.83,119.55,13.05,0.36,1.84,2.49,22.53,19.59,21.06,23.29,1.41,23.26,21.86
19.25,106.75,2007,102,19.64,23.0,0.52,406.69,104.83,119.55,13.05,0.36,1.84,2.73,22.55,20.36,21.46,23.23,1.15,23.27,22.12
19.75,103.25,2007,102,16.47,23.64,0.44,374.72,84.95,118.77,10.96,0.31,1.61,0.19,21.77,14.23,18.0,21.7,13.69,28.83,15.15
19.75,103.75,2007,102,16.47,23.64,0.44,374.72,84.95,118.77,10.96,0.31,1.61,0.1,21.08,13.8,17.44,21.06,14.09,28.43,14.34
19.75,104.25,2007,102,16.26,23.26,0.43,402.02,84.23,117.74,10.77,0.3,1.56,0.05,21.17,14.29,17.73,21.13,14.55,28.97,14.43
19.75,104.75,2007,102,16.26,23.26,0.43,402.02,84.23,117.74,10.77,0.3,1.56,0.2,21.14,15.49,18.31,21.08,13.79,28.72,14.94
19.75,105.25,2007,102,18.59,22.75,0.49,408.48,97.44,116.65,12.06,0.34,1.73,0.79,21.66,17.04,19.35,21.97,11.73,28.14,16.42
19.75,105.75,2007,102,18.59,22.75,0.49,408.48,97.44,116.65,12.06,0.34,1.73,1.63,22.53,18.47,20.5,23.39,8.3,27.01,18.72
19.75,106.25,2007,102,19.64,23.0,0.52,406.69,104.83,119.55,13.05,0.36,1.84,2.16,22.6,19.17,20.89,23.46,3.44,24.42,20.99
19.75,106.75,2007,102,19.64,23.0,0.52,406.69,104.83,119.55,13.05,0.36,1.84,2.64,22.23,19.98,21.1,22.9,1.41,22.97,21.56
20.25,103.25,2007,102,16.0,23.4,0.43,382.55,83.82,118.23,10.84,0.3,1.55,0.1,21.93,14.65,18.29,21.86,13.08,28.73,15.66
20.25,103.75,2007,102,16.0,23.4,0.43,382.55,83.82,118.23,10.84,0.3,1.55,0.04,20.87,13.81,17.34,20.87,13.97,28.34,14.38
20.25,104.25,2007,102,15.28,23.19,0.41,391.49,79.6,117.05,10.19,0.28,1.42,0.06,20.97,14.32,17.65,20.96,15.06,29.34,14.28
20.25,104.75,2007,102,15.28,23.19,0.41,391.49,79.6,117.05,10.19,0.28,1.42,0.35,21.33,15.44,18.38,21.46,14.15,29.13,14.99
20.25,105.25,2007,102,17.7,22.8,0.47,399.52,92.15,115.98,11.45,0.3,1.55,1.0,22.06,16.83,19.44,22.63,12.32,28.82,16.5
20.25,105.75,2007,102,17.7,22.8,0.47,399.52,92.15,115.98,11.45,0.3,1.55,1.74,22.87,18.06,20.47,23.98,10.09,28.44,18.36
20.25,106.25,2007,102,21.14,23.09,0.56,392.7,109.45,118.32,13.27,0.35,1.8,1.93,23.08,18.62,20.85,24.17,7.39,27.05,19.66
20.25,106.75,2007,102,21.14,23.09,0.56,392.7,109.45,118.32,13.27,0.35,1.8,2.42,22.38,19.41,20.89,23.17,3.04,23.93,20.89
18.25,103.25,2007,103,14.16,22.67,0.38,408.42,75.45,116.6,9.67,0.28,1.43,0.82,27.84,18.12,22.98,28.34,9.83,33.15,23.32
18.25,103.75,2007,103,14.16,22.67,0.38,408.42,75.45,116.6,9.67,0.28,1.43,0.82,27.86,18.28,23.07,28.62,10.24,33.5,23.26
18.25,104.25,2007,103,11.44,22.09,0.3,407.55,63.64,113.39,8.26,0.23,1.21,0.52,26.08,18.08,22.08,26.5,11.29,32.44,21.15
18.25,104.75,2007,103,11.44,22.09,0.3,407.55,63.64,113.39,8.26,0.23,1.21,0.3,24.2,18.17,21.18,24.41,11.2,30.71,19.51
18.25,105.25,2007,103,9.02,21.56,0.24,416.84,50.56,110.29,6.53,0.19,0.98,0.53,23.51,19.08,21.29,23.78,10.31,29.67,19.35
18.25,105.75,2007,103,9.02,21.56,0.24,416.84,50.56,110.29,6.53,0.19,0.98,1.32,24.05,20.71,22.38,24.43,8.35,29.1,20.74
18.25,106.25,2007,103,9.23,22.63,0.24,422.94,54.32,119.29,7.36,0.22,1.1,2.52,24.56,22.33,23.44,24.56,4.48,27.2,22.71
18.25,106.75,2007,103,9.23,22.63,0.24,422.94,54.32,119.29,7.36,0.22,1.1,3.41,24.42,23.02,23.72,24.24,1.18,25.12,23.94
18.75,103.25,2007,103,14.16,22.67,0.38,408.42,75.45,116.6,9.67,0.28,1.43,0.35,25.08,16.69,20.89,24.88,10.41,30.93,20.53
18.75,103.75,2007,103,14.16,22.67,0.38,408.42,75.45,116.6,9.67,0.28,1.43,0.3,25.29,16.92,21.11,25.32,10.73,31.3,20.57
18.75,104.25,2007,103,11.44,22.09,0.3,407.55,63.64,113.39,8.26,0.23,1.21,0.17,24.23,17.07,20.65,24.2,12.06,31.07,19.01
18.75,104.75,2007,103,11.44,22.09,0.3,407.55,63.64,113.39,8.26,0.23,1.21,0.22,23.37,18.24,20.8,23.4,11.79,30.29,18.5
18.75,105.25,2007,103,9.02,21.56,0.24,416.84,50.56,110.29,6.53,0.19,0.98,0.99,23.63,20.09,21.86,23.9,9.71,29.48,19.76
18.75,105.75,2007,103,9.02,21.56,0.24,416.84,50.56,110.29,6.53,0.19,0.98,2.28,24.5,21.95,23.23,24.91,6.06,28.13,22.07
18.75,106.25,2007,103,9.23,22.63,0.24,422.94,54.32,119.29,7.36,0.22,1.1,3.21,24.01,22.78,23.39,23.87,1.49,24.78,23.29
18.75,106.75,2007,103,9.23,22.63,0.24,422.94,54.32,119.29,7.36,0.22,1.1,3.32,24.21,23.03,23.62,23.95,0.54,24.45,23.92
19.25,103.25,2007,103,13.22,24.78,0.35,380.72,70.81,127.37,9.73,0.29,1.46,0.16,22.93,15.31,19.12,22.76,11.91,29.61,17.69
19.25,103.75,2007,103,13.22,24.78,0.35,380.72,70.81,127.37,9.73,0.29,1.46,0.12,22.94,15.53,19.24,22.8,12.09,29.86,17.77
19.25,104.25,2007,103,9.84,22.43,0.26,400.77,53.7,113.95,7.13,0.2,1.05,0.06,23.15,16.46,19.81,23.07,12.97,30.63,17.66
19.25,104.75,2007,103,9.84,22.43,0.26,400.77,53.7,113.95,7.13,0.2,1.05,0.18,23.24,18.33,20.79,23.16,12.27,30.51,18.24
19.25,105.25,2007,103,7.68,22.03,0.2,416.3,43.88,113.72,5.88,0.17,0.87,1.0,23.59,20.38,21.98,23.66,9.54,29.3,19.75
19.25,105.75,2007,103,7.68,22.03,0.2,416.3,43.88,113.72,5.88,0.17,0.87,2.3,23.98,21.97,22.97,24.21,5.36,27.08,21.72
19.25,106.25,2007,103,7.36,22.35,0.2,415.13,43.92,117.54,6.01,0.17,0.86,3.08,23.63,22.65,23.14,23.52,1.27,24.15,22.88
19.25,106.75,2007,103,7.36,22.35,0.2,415.13,43.92,117.54,6.01,0.17,0.86,2.89,23.67,22.78,23.22,23.45,0.64,23.87,23.23
19.75,103.25,2007,103,13.22,24.78,0.35,380.72,70.81,127.37,9.73,0.29,1.46,0.15,22.79,14.89,18.84,22.89,13.02,29.89,16.87
19.75,103.75,2007,103,13.22,24.78,0.35,380.72,70.81,127.37,9.73,0.29,1.46,0.11,22.3,14.8,18.55,22.28,13.52,29.95,16.43
19.75,104.25,2007,103,9.84,22.43,0.26,400.77,53.7,113.95,7.13,0.2,1.05,0.04,22.62,15.89,19.25,22.6,13.89,30.7,16.8
19.75,104.75,2007,103,9.84,22.43,0.26,400.77,53.7,113.95,7.13,0.2,1.05,0.18,22.69,17.69,20.19,22.68,12.98,30.45,17.47
19.75,105.25,2007,103,7.68,22.03,0.2,416.3,43.88,113.72,5.88,0.17,0.87,1.01,23.24,19.79,21.51,23.42,10.58,29.55,18.97
19.75,105.75,2007,103,7.68,22.03,0.2,416.3,43.88,113.72,5.88,0.17,0.87,2.24,23.97,21.56,22.77,24.39,7.01,27.96,20.95
19.75,106.25,2007,103,7.36,22.35,0.2,415.13,43.92,117.54,6.01,0.17,0.86,2.89,23.63,22.2,22.92,23.83,3.07,25.25,22.18
19.75,106.75,2007,103,7.36,22.35,0.2,415.13,43.92,117.54,6.01,0.17,0.86,2.81,23.17,22.31,22.74,23.18,1.21,23.7,22.48
20.25,103.25,2007,103,10.44,24.66,0.27,387.37,57.7,126.38,8.04,0.23,1.15,0.09,22.76,15.22,18.99,22.79,11.66,29.12,17.46
20.25,103.75,2007,103,10.44,24.66,0.27,387.37,57.7,126.38,8.04,0.23,1.15,0.07,22.1,14.7,18.4,22.07,13.34,29.55,16.22
20.25,104.25,2007,103,7.64,22.34,0.2,399.63,42.55,112.41,5.66,0.16,0.78,0.07,22.48,15.7,19.09,22.45,14.96,31.23,16.27
20.25,104.75,2007,103,7.64,22.34,0.2,399.63,42.55,112.41,5.66,0.16,0.78,0.33,22.81,17.41,20.11,23.04,14.29,31.3,17.01
20.25,105.25,2007,103,7.03,22.04,0.19,412.84,39.8,112.62,5.4,0.15,0.76,1.17,23.43,19.38,21.4,24.03,12.08,30.57,18.49
20.25,105.75,2007,103,7.03,22.04,0.19,412.84,39.8,112.62,5.4,0.15,0.76,2.26,24.12,21.02,22.57,24.96,9.1,29.39,20.29
20.25,106.25,2007,103,6.82,22.42,0.18,416.7,39.32,116.73,5.3,0.14,0.73,2.64,24.06,21.63,22.85,24.68,6.15,27.64,21.48
20.25,106.75,2007,103,6.82,22.42,0.18,416.7,39.32,116.73,5.3,0.14,0.73,2.76,23.14,21.82,22.48,23.45,2.56,24.53,21.97
18.25,103.25,2007,104,14.41,24.18,0.38,404.38,78.81,127.12,10.68,0.33,1.7,0.66,25.31,20.41,22.86,25.56,5.32,28.08,22.76
18.25,103.75,2007,104,14.41,24.18,0.38,404.38,78.81,127.12,10.68,0.33,1.7,0.65,25.8,20.6,23.2,26.14,5.71,28.94,23.23
18.25,104.25,2007,104,13.31,24.23,0.35,402.44,75.8,127.91,10.58,0.33,1.68,0.49,24.52,19.89,22.21,24.63,6.47,28.2,21.73
18.25,104.75,2007,104,13.31,24.23,0.35,402.44,75.8,127.91,10.58,0.33,1.68,0.34,23.57,19.15,21.36,23.46,7.16,27.62,20.46
18.25,105.25,2007,104,11.53,23.64,0.3,420.88,64.98,124.63,8.88,0.27,1.39,0.47,23.84,19.46,21.65,23.8,7.89,28.24,20.34
18.25,105.75,2007,104,11.53,23.64,0.3,420.88,64.98,124.63,8.88,0.27,1.39,0.98,24.94,20.89,22.92,25.11,7.81,29.25,21.44
18.25,106.25,2007,104,11.84,22.9,0.31,424.85,67.62,121.26,9.02,0.27,1.37,1.8,25.19,22.54,23.87,25.17,5.07,28.04,22.97
18.25,106.75,2007,104,11.84,22.9,0.31,424.85,67.62,121.26,9.02,0.27,1.37,3.09,24.58,23.39,23.99,24.56,1.56,25.43,23.87
18.75,103.25,2007,104,14.41,24.18,0.38,404.38,78.81,127.12,10.68,0.33,1.7,0.25,22.48,18.25,20.36,22.28,5.7,25.33,19.63
18.75,103.75,2007,104,14.41,24.18,0.38,404.38,78.81,127.12,10.68,0.33,1.7,0.21,23.05,18.48,20.77,23.0,6.52,26.73,20.19
18.75,104.25,2007,104,13.31,24.23,0.35,402.44,75.8,127.91,10.58,0.33,1.68,0.17,22.63,18.38,20.51,22.49,7.01,26.82,19.81
18.75,104.75,2007,104,13.31,24.23,0.35,402.44,75.8,127.91,10.58,0.33,1.68,0.21,22.78,19.12,20.96,22.7,7.42,27.14,19.71
18.75,105.25,2007,104,11.53,23.64,0.3,420.88,64.98,124.63,8.88,0.27,1.39,0.64,24.0,20.55,22.28,24.03,7.09,28.01,20.91
18.75,105.75,2007,104,11.53,23.64,0.3,420.88,64.98,124.63,8.88,0.27,1.39,1.51,25.32,22.17,23.75,25.38,5.31,28.22,22.91
18.75,106.25,2007,104,11.84,22.9,0.31,424.85,67.62,121.26,9.02,0.27,1.37,2.55,24.32,23.15,23.73,24.14,1.33,24.99,23.67
18.75,106.75,2007,104,11.84,22.9,0.31,424.85,67.62,121.26,9.02,0.27,1.37,3.24,24.31,23.51,23.91,24.18,0.58,24.62,24.05
19.25,103.25,2007,104,17.77,25.73,0.47,370.45,94.92,134.84,12.94,0.38,1.97,0.13,20.76,15.33,18.05,20.58,6.51,24.02,17.51
19.25,103.75,2007,104,17.77,25.73,0.47,370.45,94.92,134.84,12.94,0.38,1.97,0.11,21.04,15.43,18.24,20.95,7.82,25.37,17.54
19.25,104.25,2007,104,15.26,24.6,0.41,391.32,82.81,128.68,11.19,0.34,1.73,0.08,21.95,16.71,19.33,21.82,8.4,26.97,18.57
19.25,104.75,2007,104,15.26,24.6,0.41,391.32,82.81,128.68,11.19,0.34,1.73,0.13,22.89,18.8,20.85,22.79,8.74,28.06,19.31
19.25,105.25,2007,104,12.6,24.02,0.34,417.9,70.27,127.53,9.5,0.28,1.44,0.62,23.91,20.85,22.38,23.84,7.55,28.33,20.78
19.25,105.75,2007,104,12.6,24.02,0.34,417.9,70.27,127.53,9.5,0.28,1.44,1.59,24.56,22.34,23.45,24.43,4.56,27.28,22.72
19.25,106.25,2007,104,12.04,23.47,0.32,412.48,68.96,125.15,9.27,0.27,1.41,2.75,23.87,23.17,23.51,23.62,0.63,24.24,23.62
19.25,106.75,2007,104,12.04,23.47,0.32,412.48,68.96,125.15,9.27,0.27,1.41,2.94,23.89,23.31,23.6,23.61,0.43,24.13,23.7
19.75,103.25,2007,104,17.77,25.73,0.47,370.45,94.92,134.84,12.94,0.38,1.97,0.13,21.54,13.92,17.73,21.55,8.05,26.01,17.96
19.75,103.75,2007,104,17.77,25.73,0.47,370.45,94.92,134.84,12.94,0.38,1.97,0.09,21.28,13.61,17.45,21.28,9.07,26.47,17.4
19.75,104.25,2007,104,15.26,24.6,0.41,391.32,82.81,128.68,11.19,0.34,1.73,0.07,22.23,15.2,18.72,22.12,9.68,28.14,18.46
19.75,104.75,2007,104,15.26,24.6,0.41,391.32,82.81,128.68,11.19,0.34,1.73,0.15,22.81,17.52,20.17,22.71,10.31,29.16,18.86
19.75,105.25,2007,104,12.6,24.02,0.34,417.9,70.27,127.53,9.5,0.28,1.44,0.75,23.62,20.1,21.86,23.56,8.91,29.11,20.2
19.75,105.75,2007,104,12.6,24.02,0.34,417.9,70.27,127.53,9.5,0.28,1.44,1.79,24.36,22.21,23.29,24.32,5.41,27.72,22.32
19.75,106.25,2007,104,12.04,23.47,0.32,412.48,68.96,125.15,9.27,0.27,1.41,2.7,23.83,22.87,23.35,23.7,1.69,24.93,23.24
