-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.75,2005,88,15.95,84.42,0.2,100.38,2.69,4.62,1.29,3.33,101.22,3.66,5.95,2.02,3.93,101.63
19.25,106.25,2005,88,15.78,95.75,0.24,100.9,3.68,4.68,2.96,1.72,130.59,5.68,7.05,4.34,2.7,130.91
19.25,106.75,2005,88,16.12,97.18,0.3,100.93,4.26,5.92,2.61,3.31,137.79,6.53,8.51,4.08,4.44,138.03
19.75,103.25,2005,88,9.5,45.7,0.05,89.29,1.57,1.93,0.9,1.02,240.26,2.84,3.49,1.66,1.83,239.78
19.75,103.75,2005,88,9.67,46.62,0.07,88.78,1.29,1.69,0.45,1.24,231.69,2.41,3.23,1.11,2.12,230.75
19.75,104.25,2005,88,11.24,52.92,0.09,90.66,1.13,1.77,0.42,1.35,207.96,2.31,3.61,0.91,2.7,209.88
19.75,104.75,2005,88,13.2,63.74,0.12,93.39,1.35,3.23,0.36,2.87,198.08,2.31,5.27,0.61,4.66,203.64
19.75,105.25,2005,88,14.9,73.68,0.15,96.94,1.9,4.64,0.46,4.18,162.9,2.62,6.22,0.7,5.52,168.44
19.75,105.75,2005,88,15.84,81.71,0.19,100.19,2.64,5.13,1.04,4.09,118.72,3.46,6.17,1.68,4.49,120.82
19.75,106.25,2005,88,15.72,91.19,0.24,100.88,3.38,4.43,2.61,1.82,137.22,5.1,6.57,4.04,2.53,137.47
19.75,106.75,2005,88,15.84,96.31,0.32,100.94,3.63,4.96,2.31,2.65,140.22,5.74,7.57,3.46,4.11,140.52
20.25,103.25,2005,88,9.27,44.7,0.01,90.09,1.48,1.96,0.74,1.22,243.14,2.67,3.52,1.48,2.05,242.46
20.25,103.75,2005,88,8.97,44.38,0.02,88.98,1.38,1.91,0.54,1.37,236.44,2.55,3.77,0.93,2.85,235.16
20.25,104.25,2005,88,10.46,51.65,0.03,90.65,1.27,1.83,0.49,1.34,213.34,2.64,3.87,1.09,2.78,212.73
20.25,104.75,2005,88,12.52,62.02,0.07,93.32,1.47,3.34,0.44,2.89,194.16,2.5,5.35,0.76,4.59,203.17
20.25,105.25,2005,88,14.47,70.94,0.14,96.75,2.01,4.94,0.56,4.38,161.42,2.77,6.6,0.64,5.96,171.74
20.25,105.75,2005,88,15.73,77.41,0.22,99.89,2.77,5.64,1.08,4.56,129.37,3.65,6.96,1.4,5.56,131.82
20.25,106.25,2005,88,15.78,83.94,0.28,100.85,3.46,4.82,2.2,2.61,143.97,4.91,6.77,3.73,3.03,144.88
20.25,106.75,2005,88,15.56,92.86,0.35,100.93,3.36,4.31,2.23,2.08,145.84,5.15,6.61,3.48,3.13,146.55
18.25,103.25,2005,89,11.55,39.81,0.01,96.61,1.46,2.55,0.28,2.27,218.91,2.28,4.18,0.31,3.87,220.89
18.25,103.75,2005,89,12.97,44.91,0.01,97.3,1.54,2.58,0.5,2.08,192.69,2.59,4.71,0.68,4.04,194.97
18.25,104.25,2005,89,13.97,53.11,0.01,95.79,1.49,2.09,0.62,1.47,191.36,2.79,4.24,1.13,3.12,195.74
18.25,104.75,2005,89,14.51,59.68,0.0,94.17,1.32,1.77,0.55,1.22,189.78,2.52,3.64,1.12,2.52,193.46
18.25,105.25,2005,89,15.06,63.98,0.01,94.71,1.5,2.53,0.49,2.04,190.81,2.53,4.07,0.95,3.12,192.75
18.25,105.75,2005,89,15.84,69.12,0.02,97.42,2.12,3.99,0.62,3.37,180.57,3.12,5.46,0.93,4.53,182.02
18.25,106.25,2005,89,16.85,81.97,0.05,100.1,2.87,4.52,1.16,3.35,128.34,4.18,6.47,1.39,5.09,133.47
18.25,106.75,2005,89,17.24,92.69,0.1,100.58,4.8,6.53,3.4,3.13,134.24,6.8,8.66,5.03,3.63,135.57
18.75,103.25,2005,89,10.03,39.96,0.0,92.75,1.35,2.19,0.47,1.72,241.09,2.2,3.51,0.68,2.83,240.84
18.75,103.75,2005,89,11.23,44.53,0.0,93.59,1.16,1.95,0.23,1.72,210.34,2.13,3.62,0.3,3.33,212.19
18.75,104.25,2005,89,12.52,52.08,0.0,93.32,1.2,1.7,0.49,1.21,200.64,2.38,3.37,1.07,2.31,204.26
18.75,104.75,2005,89,13.87,60.48,0.01,94.3,1.3,2.35,0.37,1.97,185.09,2.43,4.38,0.74,3.64,191.29
18.75,105.25,2005,89,15.19,67.75,0.04,97.0,1.91,4.2,0.37,3.83,152.87,2.79,6.04,0.53,5.51,156.81
18.75,105.75,2005,89,16.28,76.4,0.08,100.13,2.89,6.07,0.8,5.27,118.55,3.71,7.43,1.16,6.27,117.64
18.75,106.25,2005,89,16.82,93.38,0.11,100.67,3.54,5.25,1.8,3.45,122.12,5.26,7.39,2.87,4.52,123.94
18.75,106.75,2005,89,17.03,97.02,0.19,100.73,4.53,6.7,2.8,3.9,131.93,6.73,9.21,4.47,4.74,132.46
19.25,103.25,2005,89,8.53,38.34,0.0,89.52,1.35,1.84,0.67,1.17,264.56,2.31,3.21,1.07,2.14,265.08
19.25,103.75,2005,89,9.31,41.84,0.0,89.9,1.08,1.61,0.26,1.35,241.28,2.01,3.12,0.37,2.75,242.91
19.25,104.25,2005,89,11.11,49.17,0.0,91.69,1.06,1.54,0.44,1.1,208.36,2.08,2.99,0.92,2.07,211.36
19.25,104.75,2005,89,13.32,59.79,0.01,94.63,1.4,3.02,0.42,2.59,181.32,2.42,5.02,0.74,4.27,185.43
19.25,105.25,2005,89,15.24,71.09,0.06,97.8,1.98,4.86,0.37,4.48,135.92,2.84,6.79,0.51,6.28,139.33
19.25,105.75,2005,89,16.38,82.58,0.13,100.2,2.71,5.93,0.68,5.26,93.24,3.59,7.44,1.0,6.43,94.66
19.25,106.25,2005,89,16.45,95.88,0.17,100.73,3.51,5.2,2.0,3.21,119.72,5.38,7.58,3.09,4.49,120.44
19.25,106.75,2005,89,16.62,97.88,0.27,100.76,3.98,6.02,2.3,3.73,126.29,6.24,8.94,3.62,5.32,126.69
19.75,103.25,2005,89,7.97,36.84,0.0,89.2,1.45,1.89,0.8,1.09,269.05,2.52,3.39,1.33,2.06,269.32
19.75,103.75,2005,89,8.21,38.56,0.0,88.69,1.2,1.66,0.68,0.98,244.38,2.31,3.28,0.99,2.29,245.0
19.75,104.25,2005,89,10.04,46.41,0.0,90.55,1.03,1.58,0.31,1.27,215.3,2.09,3.11,0.71,2.4,215.52
19.75,104.75,2005,89,12.44,58.26,0.02,93.26,1.41,3.09,0.3,2.78,192.11,2.35,4.92,0.61,4.31,190.64
19.75,105.25,2005,89,14.67,69.52,0.08,96.79,1.92,4.88,0.34,4.54,157.38,2.64,6.56,0.44,6.12,157.67
19.75,105.75,2005,89,16.09,79.52,0.17,100.03,2.5,5.89,0.64,5.25,121.53,3.2,7.19,0.79,6.39,125.23
19.75,106.25,2005,89,16.11,91.47,0.22,100.72,3.45,5.25,1.97,3.28,122.91,5.04,7.3,3.11,4.2,123.28
19.75,106.75,2005,89,16.11,96.59,0.32,100.78,3.73,5.24,2.18,3.07,122.08,5.85,7.91,3.31,4.59,122.38
20.25,103.25,2005,89,8.2,38.12,0.0,90.0,1.39,1.91,0.79,1.12,265.77,2.55,3.65,1.34,2.3,266.33
20.25,103.75,2005,89,8.06,38.84,0.0,88.89,1.34,1.6,1.03,0.57,240.38,2.69,3.77,1.66,2.12,241.03
20.25,104.25,2005,89,9.72,46.82,0.0,90.55,1.22,1.69,0.62,1.07,214.4,2.45,3.78,1.06,2.72,218.46
20.25,104.75,2005,89,12.04,57.76,0.04,93.2,1.56,3.3,0.53,2.77,193.09,2.53,5.21,0.91,4.3,193.22
20.25,105.25,2005,89,14.38,68.02,0.12,96.62,2.06,5.06,0.66,4.39,158.28,2.76,6.59,0.79,5.8,157.66
20.25,105.75,2005,89,16.01,76.46,0.23,99.73,2.65,5.96,1.08,4.89,122.66,3.31,7.18,1.16,6.03,125.22
20.25,106.25,2005,89,16.08,84.41,0.29,100.7,3.53,5.43,1.99,3.44,129.81,4.74,7.05,3.32,3.74,130.5
20.25,106.75,2005,89,15.77,93.28,0.36,100.78,3.56,4.65,2.13,2.53,125.46,5.3,6.66,3.31,3.35,125.62
18.25,103.25,2005,90,10.93,37.4,0.1,96.52,1.44,2.32,0.79,1.53,158.38,2.27,4.59,1.03,3.56,160.5
18.25,103.75,2005,90,13.0,44.25,0.15,97.21,1.71,2.35,1.02,1.33,155.91,2.89,4.59,1.66,2.93,159.5
18.25,104.25,2005,90,13.71,51.05,0.21,95.72,1.51,1.89,0.99,0.9,153.61,2.78,4.0,1.53,2.47,157.35
18.25,104.75,2005,90,14.23,58.6,0.24,94.13,1.26,2.03,0.58,1.45,131.73,2.22,3.85,0.76,3.09,140.41
18.25,105.25,2005,90,14.97,65.88,0.24,94.71,1.62,3.19,0.59,2.59,123.06,2.28,4.55,0.75,3.8,135.41
18.25,105.75,2005,90,15.99,73.91,0.23,97.47,2.41,4.63,0.98,3.65,125.19,3.03,5.58,1.51,4.07,138.53
18.25,106.25,2005,90,17.09,85.81,0.29,100.15,2.62,4.48,0.89,3.59,100.59,3.54,5.55,1.68,3.87,115.41
18.25,106.75,2005,90,17.63,94.94,0.37,100.6,3.39,4.6,2.42,2.18,91.14,4.85,6.1,3.74,2.36,94.68
18.75,103.25,2005,90,9.42,36.71,0.06,92.67,1.26,1.9,0.54,1.36,166.73,1.95,3.47,0.71,2.76,169.96
18.75,103.75,2005,90,11.2,43.06,0.09,93.53,1.09,1.66,0.44,1.22,163.66,1.93,3.18,0.83,2.35,165.81
18.75,104.25,2005,90,12.84,53.19,0.16,93.28,1.13,1.68,0.46,1.22,151.26,2.13,3.49,0.84,2.64,156.16
18.75,104.75,2005,90,14.47,65.36,0.24,94.3,1.42,2.87,0.5,2.37,106.16,2.29,4.84,0.81,4.03,114.34
18.75,105.25,2005,90,15.75,74.58,0.34,97.05,2.37,4.65,1.02,3.63,78.46,3.1,6.07,1.46,4.61,87.25
18.75,105.75,2005,90,16.53,81.88,0.42,100.21,3.52,6.0,1.83,4.17,76.5,4.31,6.63,2.61,4.02,82.41
18.75,106.25,2005,90,16.88,94.25,0.5,100.72,3.59,5.44,2.04,3.4,66.88,4.79,6.54,3.14,3.4,67.94
18.75,106.75,2005,90,17.05,96.75,0.54,100.76,4.4,5.31,3.43,1.88,80.88,6.06,7.1,5.15,1.94,81.69
19.25,103.25,2005,90,7.87,33.6,0.08,89.44,1.13,1.66,0.48,1.17,212.82,1.85,2.88,0.65,2.23,215.16
19.25,103.75,2005,90,9.06,39.12,0.12,89.84,0.92,1.5,0.33,1.17,197.12,1.65,2.59,0.49,2.11,197.69
19.25,104.25,2005,90,12.09,54.52,0.23,91.66,0.98,1.94,0.21,1.73,155.78,1.81,3.89,0.39,3.5,161.29
19.25,104.75,2005,90,14.59,69.01,0.39,94.66,1.55,3.4,0.46,2.94,96.89,2.48,5.56,0.96,4.59,100.32
19.25,105.25,2005,90,15.95,78.94,0.57,97.87,2.48,4.79,1.16,3.62,62.04,3.46,6.46,1.9,4.56,62.64
19.25,105.75,2005,90,16.25,85.56,0.69,100.27,3.51,5.58,2.14,3.43,61.91,4.59,6.57,3.1,3.47,61.74
19.25,106.25,2005,90,16.17,94.91,0.71,100.78,4.29,5.82,3.02,2.8,76.28,5.72,6.98,4.67,2.31,76.81
19.25,106.75,2005,90,16.17,96.23,0.61,100.8,5.06,5.96,3.9,2.06,77.51,6.66,8.01,5.73,2.29,78.36
19.75,103.25,2005,90,7.39,32.33,0.07,89.12,1.19,1.61,0.52,1.09,231.06,1.97,2.79,0.75,2.04,231.59
19.75,103.75,2005,90,8.03,37.0,0.11,88.62,1.07,1.51,0.52,0.99,208.41,1.9,2.57,0.82,1.75,210.06
19.75,104.25,2005,90,11.32,54.18,0.25,90.52,0.99,2.08,0.36,1.72,161.26,1.79,3.91,0.59,3.32,168.46
19.75,104.75,2005,90,13.98,68.86,0.49,93.28,1.47,3.49,0.4,3.09,111.48,2.25,5.48,0.74,4.73,116.04
19.75,105.25,2005,90,15.48,77.92,0.72,96.86,2.3,4.67,0.94,3.73,83.43,3.12,6.21,1.44,4.78,84.48
19.75,105.75,2005,90,15.83,83.02,0.85,100.1,3.32,5.23,2.0,3.23,80.18,4.28,6.22,2.73,3.5,80.12
19.75,106.25,2005,90,15.56,90.59,0.83,100.77,4.41,5.47,3.32,2.14,83.53,5.72,6.77,4.55,2.21,83.97
19.75,106.75,2005,90,15.42,94.77,0.6,100.82,5.28,6.09,4.33,1.76,76.63,6.73,7.99,5.73,2.27,77.37
20.25,103.25,2005,90,7.73,34.72,0.04,89.91,1.23,1.74,0.48,1.26,214.12,2.1,3.15,0.72,2.43,214.06
20.25,103.75,2005,90,8.15,39.34,0.07,88.81,1.23,1.63,0.64,0.99,202.62,2.26,3.32,1.16,2.16,203.78
20.25,104.25,2005,90,11.08,55.19,0.24,90.5,1.2,2.46,0.4,2.05,151.15,2.06,4.43,0.79,3.64,165.58
20.25,104.75,2005,90,13.68,68.08,0.52,93.22,1.7,4.0,0.43,3.56,120.86,2.44,5.88,0.72,5.16,129.63
20.25,105.25,2005,90,15.24,75.81,0.79,96.68,2.49,5.11,0.91,4.21,105.79,3.19,6.48,1.27,5.22,107.76
20.25,105.75,2005,90,15.62,79.6,0.93,99.8,3.38,5.41,1.82,3.59,99.44,4.2,6.27,2.4,3.88,100.08
20.25,106.25,2005,90,15.23,84.12,0.87,100.75,4.23,5.22,3.0,2.22,94.81,5.4,6.57,3.78,2.79,95.03
20.25,106.75,2005,90,14.84,90.8,0.57,100.82,4.86,5.81,4.16,1.65,80.46,6.41,7.52,5.32,2.21,80.73
18.25,103.25,2005,91,14.7,52.61,2.04,96.69,2.38,3.19,1.72,1.47,118.17,3.79,5.76,2.57,3.19,119.39
18.25,103.75,2005,91,15.29,55.16,2.12,97.41,2.28,3.09,1.83,1.25,117.59,3.6,4.89,2.5,2.38,118.69
18.25,104.25,2005,91,15.29,60.71,2.77,95.91,1.62,2.16,1.19,0.96,110.04,2.86,3.88,1.86,2.02,111.01
18.25,104.75,2005,91,15.27,68.15,2.68,94.31,1.35,2.04,0.71,1.32,83.18,2.39,3.63,1.27,2.36,85.77
18.25,105.25,2005,91,15.58,74.16,1.98,94.89,1.72,3.05,0.75,2.3,57.41,2.52,4.34,1.25,3.09,60.51
18.25,105.75,2005,91,16.25,79.38,1.14,97.67,2.54,4.48,1.26,3.22,47.57,3.25,5.5,1.87,3.63,49.44
18.25,106.25,2005,91,17.03,88.41,1.01,100.36,3.16,4.53,1.81,2.72,62.97,4.26,5.79,2.68,3.11,63.44
18.25,106.75,2005,91,17.49,95.71,0.79,100.81,3.64,4.82,2.74,2.08,77.84,5.24,6.21,4.22,2.0,78.94
18.75,103.25,2005,91,13.32,54.33,1.29,92.82,1.57,2.06,1.2,0.86,124.68,2.83,4.01,1.88,2.12,126.18
18.75,103.75,2005,91,14.37,58.91,1.48,93.7,1.37,1.83,0.94,0.89,113.91,2.57,3.52,1.55,1.96,115.53
18.75,104.25,2005,91,14.81,66.56,1.64,93.47,1.14,1.61,0.76,0.85,92.28,2.22,3.46,1.39,2.07,94.31
18.75,104.75,2005,91,15.33,74.26,1.57,94.5,1.44,2.62,0.68,1.94,67.04,2.42,4.45,1.39,3.06,69.42
18.75,105.25,2005,91,15.79,79.38,1.42,97.25,2.48,4.41,1.26,3.15,52.32,3.29,5.75,2.01,3.75,54.41
18.75,105.75,2005,91,16.13,83.97,1.31,100.42,3.86,5.97,2.42,3.55,53.52,4.59,6.77,3.21,3.57,54.83
18.75,106.25,2005,91,16.3,94.84,1.37,100.94,4.56,5.63,3.42,2.21,67.22,5.8,6.98,4.44,2.54,68.28
18.75,106.75,2005,91,16.66,97.19,1.07,100.99,4.85,5.96,3.94,2.02,71.39,6.24,7.0,5.35,1.66,72.58
19.25,103.25,2005,91,11.38,50.32,0.5,89.56,1.28,1.82,0.9,0.92,153.73,2.35,3.4,1.53,1.87,155.72
19.25,103.75,2005,91,13.21,61.12,0.64,89.99,1.14,1.68,0.7,0.98,129.28,2.17,3.35,1.13,2.22,131.75
19.25,104.25,2005,91,14.51,70.22,0.84,91.85,1.09,1.89,0.56,1.33,96.26,2.06,3.7,1.15,2.54,98.2
19.25,104.75,2005,91,15.36,76.96,1.32,94.86,1.51,2.96,0.57,2.38,71.22,2.54,4.78,1.39,3.38,73.05
19.25,105.25,2005,91,15.74,82.02,1.83,98.08,2.61,4.49,1.29,3.19,60.34,3.62,6.0,2.21,3.79,61.32
19.25,105.75,2005,91,15.73,87.21,2.11,100.49,4.1,5.82,2.72,3.1,62.44,5.06,6.93,3.59,3.34,62.32
19.25,106.25,2005,91,15.56,95.44,1.99,101.0,5.26,6.04,4.3,1.74,68.94,6.39,7.34,5.2,2.13,69.59
19.25,106.75,2005,91,15.69,96.86,1.36,101.03,5.69,6.5,4.74,1.77,65.74,6.66,7.38,5.75,1.63,66.57
19.75,103.25,2005,91,9.78,44.46,0.14,89.22,1.23,1.9,0.65,1.25,179.92,2.28,3.71,1.08,2.63,176.5
19.75,103.75,2005,91,12.02,58.94,0.22,88.76,1.14,1.9,0.57,1.33,145.88,2.19,3.89,1.02,2.87,150.88
19.75,104.25,2005,91,13.78,69.11,0.55,90.7,1.16,2.26,0.46,1.79,116.92,2.12,4.24,1.06,3.18,121.1
19.75,104.75,2005,91,14.86,76.79,1.34,93.48,1.51,3.15,0.48,2.67,89.57,2.44,4.94,1.12,3.81,92.24
19.75,105.25,2005,91,15.41,81.52,2.21,97.07,2.42,4.34,1.03,3.32,75.28,3.31,5.74,1.66,4.08,76.33
19.75,105.75,2005,91,15.5,85.11,2.74,100.32,3.74,5.38,2.25,3.13,74.11,4.61,6.44,2.91,3.53,74.16
19.75,106.25,2005,91,15.14,91.69,2.45,100.99,4.98,5.63,4.02,1.62,74.66,5.99,6.83,4.89,1.93,75.28
19.75,106.75,2005,91,14.94,95.11,1.61,101.05,5.76,6.45,4.84,1.61,65.81,6.6,7.34,5.76,1.58,66.41
20.25,103.25,2005,91,9.31,44.69,0.07,90.01,1.21,1.87,0.45,1.42,177.38,2.35,3.95,0.81,3.14,172.14
20.25,103.75,2005,91,11.26,57.44,0.12,88.95,1.14,2.13,0.49,1.64,151.66,2.29,4.36,0.77,3.59,153.97
20.25,104.25,2005,91,13.12,67.26,0.42,90.68,1.39,2.96,0.56,2.4,122.13,2.42,5.12,0.95,4.17,127.12
20.25,104.75,2005,91,14.44,74.97,1.16,93.42,1.76,3.77,0.61,3.17,102.64,2.64,5.47,1.16,4.3,106.34
20.25,105.25,2005,91,15.16,79.18,1.99,96.89,2.5,4.64,1.0,3.64,92.01,3.25,5.84,1.59,4.25,93.79
20.25,105.75,2005,91,15.28,81.29,2.53,100.02,3.5,5.32,1.89,3.43,87.36,4.24,6.27,2.49,3.78,88.12
20.25,106.25,2005,91,14.86,85.47,2.33,100.98,4.32,5.25,3.26,1.99,84.03,5.29,6.37,4.17,2.2,84.5
20.25,106.75,2005,91,14.4,90.92,1.57,101.04,5.06,5.86,4.31,1.55,70.76,6.19,7.3,5.4,1.9,71.2
18.25,103.25,2005,92,15.56,65.1,2.09,97.06,2.92,3.83,1.88,1.96,93.14,4.45,5.33,3.8,1.52,93.99
18.25,103.75,2005,92,15.05,64.38,2.56,97.78,2.97,3.87,1.96,1.91,76.19,4.5,5.55,3.75,1.8,76.47
18.25,104.25,2005,92,14.56,73.08,3.58,96.27,2.58,3.42,1.66,1.76,60.71,4.3,5.4,3.3,2.1,61.12
18.25,104.75,2005,92,14.22,82.22,4.69,94.67,2.13,3.05,1.37,1.68,49.42,3.76,5.16,2.63,2.53,50.25
18.25,105.25,2005,92,14.11,86.69,5.29,95.27,2.32,3.82,1.21,2.61,50.82,3.61,5.67,2.02,3.65,51.78
18.25,105.75,2005,92,14.28,86.88,4.99,98.09,3.28,5.57,1.36,4.21,62.58,4.23,6.93,1.86,5.08,63.31
18.25,106.25,2005,92,14.77,88.78,3.62,100.8,4.59,6.93,2.11,4.82,71.53,5.63,8.15,2.61,5.54,72.16
18.25,106.75,2005,92,15.26,90.66,1.68,101.24,6.17,8.28,3.67,4.61,47.86,7.14,9.34,4.07,5.27,48.38
18.75,103.25,2005,92,14.87,68.85,1.14,93.14,1.72,2.45,1.07,1.39,110.39,3.13,3.87,2.46,1.41,110.58
18.75,103.75,2005,92,14.31,67.62,1.64,94.03,1.7,2.25,1.23,1.01,82.69,3.1,3.89,2.54,1.35,82.62
18.75,104.25,2005,92,14.04,77.95,2.88,93.83,1.72,2.39,1.12,1.27,65.96,3.32,4.42,2.32,2.1,65.6
18.75,104.75,2005,92,13.92,84.36,3.93,94.88,1.82,2.98,0.94,2.04,57.11,3.24,4.96,1.74,3.22,57.33
18.75,105.25,2005,92,13.87,86.18,4.11,97.68,2.75,4.79,0.81,3.98,67.22,3.84,6.36,1.19,5.17,64.86
18.75,105.75,2005,92,13.92,85.97,3.49,100.89,4.37,7.2,1.01,6.19,81.0,5.19,8.29,1.16,7.13,75.61
18.75,106.25,2005,92,14.19,89.47,2.84,101.38,5.62,8.17,1.95,6.22,56.75,6.49,9.24,2.17,7.07,57.44
18.75,106.75,2005,92,14.53,89.94,1.47,101.41,6.65,8.99,3.5,5.49,42.92,7.53,10.07,3.82,6.24,43.49
19.25,103.25,2005,92,13.91,68.03,0.64,89.84,1.28,1.84,0.75,1.08,129.66,2.46,3.34,1.51,1.83,130.89
19.25,103.75,2005,92,13.64,70.78,1.05,90.29,1.32,1.94,0.85,1.09,97.81,2.45,3.48,1.75,1.73,98.19
19.25,104.25,2005,92,13.74,79.23,2.02,92.21,1.38,2.16,0.81,1.35,81.61,2.68,3.9,1.68,2.23,80.99
19.25,104.75,2005,92,13.8,82.47,2.95,95.26,1.69,2.95,0.54,2.41,70.19,3.03,4.65,1.15,3.5,69.79
19.25,105.25,2005,92,13.74,83.47,3.35,98.51,2.78,4.86,0.41,4.44,75.11,3.98,6.39,0.74,5.65,71.94
19.25,105.75,2005,92,13.63,84.72,3.17,100.94,4.42,7.27,0.64,6.63,82.21,5.39,8.61,0.82,7.79,76.11
19.25,106.25,2005,92,13.7,88.22,2.8,101.44,5.64,8.41,1.28,7.13,51.69,6.51,9.58,1.52,8.06,52.28
19.25,106.75,2005,92,13.87,88.82,1.53,101.45,6.64,9.21,3.08,6.12,46.81,7.48,10.36,3.48,6.88,47.23
19.75,103.25,2005,92,13.14,63.51,0.39,89.5,1.25,1.76,0.58,1.18,132.66,2.4,3.44,1.03,2.41,136.28
19.75,103.75,2005,92,13.21,70.44,0.67,89.06,1.4,2.12,0.87,1.25,106.44,2.48,3.77,1.54,2.23,108.66
19.75,104.25,2005,92,13.36,77.39,1.37,91.05,1.4,2.25,0.8,1.45,93.71,2.58,3.87,1.58,2.29,94.41
19.75,104.75,2005,92,13.4,81.28,2.34,93.87,1.67,2.85,0.53,2.33,82.19,2.94,4.27,1.15,3.12,81.99
19.75,105.25,2005,92,13.43,81.82,3.16,97.49,2.62,4.59,0.44,4.14,80.11,3.82,5.87,0.95,4.92,79.57
19.75,105.75,2005,92,13.45,81.26,3.48,100.76,4.03,6.91,0.68,6.22,81.22,5.04,8.17,1.17,7.01,80.84
19.75,106.25,2005,92,13.31,84.44,3.0,101.43,5.06,8.03,1.11,6.93,64.75,5.98,9.28,1.5,7.78,65.09
19.75,106.75,2005,92,13.31,86.94,1.77,101.47,6.19,8.97,2.6,6.37,55.75,7.04,10.16,3.15,7.01,55.99
20.25,103.25,2005,92,12.77,61.76,0.4,90.3,1.21,2.0,0.32,1.68,123.51,2.42,3.93,0.6,3.33,127.35
20.25,103.75,2005,92,12.94,70.03,0.57,89.27,1.5,2.29,0.95,1.34,100.16,2.69,4.2,1.66,2.54,103.62
20.25,104.25,2005,92,13.01,75.88,1.08,91.05,1.66,2.66,0.91,1.75,94.36,2.87,4.32,1.68,2.65,96.35
20.25,104.75,2005,92,13.1,79.59,1.89,93.83,1.88,3.08,0.79,2.3,89.14,3.03,4.27,1.45,2.83,89.82
20.25,105.25,2005,92,13.21,79.69,2.62,97.32,2.61,4.45,0.87,3.58,85.69,3.71,5.41,1.64,3.77,85.64
20.25,105.75,2005,92,13.23,77.81,2.98,100.47,3.69,6.37,1.12,5.25,83.01,4.77,7.45,2.1,5.35,82.76
20.25,106.25,2005,92,12.94,78.66,2.71,101.41,4.32,7.18,1.22,5.96,77.94,5.41,8.46,1.8,6.66,77.53
20.25,106.75,2005,92,12.79,83.11,1.74,101.46,5.28,7.94,1.98,5.96,65.84,6.32,9.2,2.59,6.61,65.76
18.25,103.25,2005,93,11.88,55.75,0.38,97.29,3.65,4.55,2.64,1.91,73.54,5.29,6.86,4.33,2.53,73.94
18.25,103.75,2005,93,11.57,55.62,0.17,98.03,3.76,4.39,2.65,1.74,60.47,5.51,6.63,4.42,2.21,60.44
18.25,104.25,2005,93,11.37,63.08,0.19,96.51,3.11,3.75,2.19,1.56,53.84,5.19,6.05,3.96,2.09,54.44
18.25,104.75,2005,93,11.16,70.11,0.2,94.9,2.65,3.43,1.77,1.66,47.88,4.76,5.94,3.24,2.7,48.64
18.25,105.25,2005,93,11.25,74.34,0.19,95.53,2.67,3.95,1.45,2.5,61.58,4.4,6.14,2.42,3.71,61.97
18.25,105.75,2005,93,11.89,76.59,0.19,98.38,3.32,5.18,1.57,3.62,93.08,4.5,6.67,2.15,4.52,93.11
18.25,106.25,2005,93,13.18,80.97,0.25,101.09,4.59,6.39,2.77,3.62,119.66,5.69,7.8,3.56,4.24,120.56
18.25,106.75,2005,93,14.36,86.54,0.53,101.51,5.97,8.02,4.35,3.67,50.16,6.76,9.2,4.92,4.28,50.84
18.75,103.25,2005,93,11.82,61.56,0.5,93.34,2.03,2.4,1.44,0.97,84.65,3.48,4.19,2.96,1.23,84.64
18.75,103.75,2005,93,11.35,61.41,0.28,94.27,2.23,2.51,1.67,0.84,63.88,3.93,4.48,3.29,1.19,63.09
18.75,104.25,2005,93,11.25,70.21,0.34,94.07,2.09,2.51,1.53,0.98,55.98,4.02,4.76,2.99,1.77,55.94
18.75,104.75,2005,93,11.32,74.77,0.34,95.14,1.99,2.92,1.01,1.91,62.06,3.64,5.03,1.82,3.21,62.42
