-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,103.25,2013,58,20.94,22.05,0.64,350.69,106.22,111.83,13.48,0.4,2.1,0.38,24.25,12.35,18.31,23.22,14.91,32.72,17.82
19.25,103.75,2013,58,20.94,22.05,0.64,350.69,106.22,111.83,13.48,0.4,2.1,0.34,24.19,13.19,18.69,23.24,15.25,32.66,17.41
19.25,104.25,2013,58,12.07,21.23,0.37,408.95,63.47,108.55,8.38,0.25,1.3,0.17,23.91,15.99,19.95,23.26,14.44,32.39,17.96
19.25,104.75,2013,58,12.07,21.23,0.37,408.95,63.47,108.55,8.38,0.25,1.3,0.24,23.49,18.54,21.02,23.09,13.08,31.5,18.42
19.25,105.25,2013,58,9.13,20.68,0.28,432.05,50.43,108.2,6.83,0.2,1.05,0.96,23.32,20.49,21.9,23.23,10.31,29.65,19.33
19.25,105.75,2013,58,9.13,20.68,0.28,432.05,50.43,108.2,6.83,0.2,1.05,2.05,23.21,21.65,22.43,23.29,6.08,26.76,20.68
19.25,106.25,2013,58,9.1,20.13,0.28,429.71,52.21,105.96,7.1,0.22,1.12,2.57,22.48,21.97,22.22,22.03,1.15,22.99,21.83
19.25,106.75,2013,58,9.1,20.13,0.28,429.71,52.21,105.96,7.1,0.22,1.12,2.76,22.91,22.36,22.63,22.53,0.63,23.17,22.54
19.75,103.25,2013,58,20.94,22.05,0.64,350.69,106.22,111.83,13.48,0.4,2.1,0.41,23.56,11.62,17.59,22.72,15.09,32.16,17.08
19.75,103.75,2013,58,20.94,22.05,0.64,350.69,106.22,111.83,13.48,0.4,2.1,0.4,23.01,11.88,17.45,21.98,15.78,31.73,15.95
19.75,104.25,2013,58,12.07,21.23,0.37,408.95,63.47,108.55,8.38,0.25,1.3,0.18,23.25,14.58,18.91,22.61,15.56,32.16,16.6
19.75,104.75,2013,58,12.07,21.23,0.37,408.95,63.47,108.55,8.38,0.25,1.3,0.25,22.92,17.47,20.2,22.51,14.07,31.29,17.22
19.75,105.25,2013,58,9.13,20.68,0.28,432.05,50.43,108.2,6.83,0.2,1.05,1.02,22.9,19.91,21.41,22.8,11.19,29.65,18.47
19.75,105.75,2013,58,9.13,20.68,0.28,432.05,50.43,108.2,6.83,0.2,1.05,2.13,23.09,21.38,22.23,23.21,7.22,27.33,20.11
19.75,106.25,2013,58,9.1,20.13,0.28,429.71,52.21,105.96,7.1,0.22,1.12,2.43,22.36,21.56,21.96,22.05,2.91,23.94,21.01
19.75,106.75,2013,58,9.1,20.13,0.28,429.71,52.21,105.96,7.1,0.22,1.12,2.58,22.16,21.69,21.93,21.73,1.09,22.66,21.57
20.25,103.25,2013,58,20.15,21.75,0.62,355.18,102.39,110.27,12.96,0.38,1.98,0.37,23.58,11.3,17.44,22.76,15.42,32.22,16.79
20.25,103.75,2013,58,20.15,21.75,0.62,355.18,102.39,110.27,12.96,0.38,1.98,0.37,22.66,11.19,16.92,21.63,16.44,31.46,15.02
20.25,104.25,2013,58,14.84,21.06,0.46,402.2,76.19,107.14,9.85,0.29,1.51,0.16,22.83,13.69,18.26,22.39,17.35,32.56,15.21
20.25,104.75,2013,58,14.84,21.06,0.46,402.2,76.19,107.14,9.85,0.29,1.51,0.38,22.71,16.97,19.84,22.6,15.37,31.74,16.37
20.25,105.25,2013,58,9.38,20.54,0.29,433.19,51.04,106.69,6.97,0.21,1.07,1.26,22.84,19.67,21.26,23.06,12.23,30.17,17.94
20.25,105.75,2013,58,9.38,20.54,0.29,433.19,51.04,106.69,6.97,0.21,1.07,2.36,23.09,21.08,22.09,23.52,9.03,28.38,19.34
20.25,106.25,2013,58,7.32,19.97,0.23,426.31,41.24,103.86,5.58,0.16,0.84,2.52,22.61,21.16,21.89,22.69,6.25,26.23,19.98
20.25,106.75,2013,58,7.32,19.97,0.23,426.31,41.24,103.86,5.58,0.16,0.84,2.52,21.58,20.82,21.2,21.26,2.51,22.95,20.44
18.25,103.25,2013,59,17.17,18.22,0.52,402.6,84.84,90.16,9.81,0.29,1.55,0.79,30.18,17.22,23.7,30.25,12.75,36.83,24.08
18.25,103.75,2013,59,17.17,18.22,0.52,402.6,84.84,90.16,9.81,0.29,1.55,0.83,29.92,18.26,24.09,30.1,12.79,36.5,23.71
18.25,104.25,2013,59,15.85,19.99,0.48,407.12,82.61,101.86,10.27,0.32,1.7,0.53,27.92,18.44,23.18,27.76,13.4,34.6,21.2
18.25,104.75,2013,59,15.85,19.99,0.48,407.12,82.61,101.86,10.27,0.32,1.7,0.36,26.1,18.41,22.26,25.68,13.32,32.76,19.44
18.25,105.25,2013,59,14.75,19.63,0.45,426.6,77.36,100.74,9.48,0.29,1.54,0.56,25.47,18.98,22.23,25.25,13.57,32.6,19.03
18.25,105.75,2013,59,14.75,19.63,0.45,426.6,77.36,100.74,9.48,0.29,1.54,1.43,25.63,20.37,23.0,25.78,12.6,32.64,20.04
18.25,106.25,2013,59,16.4,20.95,0.49,430.4,89.23,110.98,11.45,0.36,1.89,3.32,24.71,22.26,23.48,24.55,6.23,28.34,22.11
18.25,106.75,2013,59,16.4,20.95,0.49,430.4,89.23,110.98,11.45,0.36,1.89,5.27,24.15,23.1,23.62,23.96,1.72,25.08,23.36
18.75,103.25,2013,59,17.17,18.22,0.52,402.6,84.84,90.16,9.81,0.29,1.55,0.47,26.92,15.27,21.1,25.97,12.71,33.99,21.28
18.75,103.75,2013,59,17.17,18.22,0.52,402.6,84.84,90.16,9.81,0.29,1.55,0.4,26.93,16.36,21.64,26.3,12.75,33.86,21.11
18.75,104.25,2013,59,15.85,19.99,0.48,407.12,82.61,101.86,10.27,0.32,1.7,0.23,25.28,17.59,21.43,24.88,13.06,32.4,19.33
18.75,104.75,2013,59,15.85,19.99,0.48,407.12,82.61,101.86,10.27,0.32,1.7,0.27,24.62,18.95,21.78,24.28,13.27,32.09,18.82
18.75,105.25,2013,59,14.75,19.63,0.45,426.6,77.36,100.74,9.48,0.29,1.54,1.04,24.81,20.49,22.65,24.79,12.13,31.84,19.71
18.75,105.75,2013,59,14.75,19.63,0.45,426.6,77.36,100.74,9.48,0.29,1.54,2.56,24.98,21.91,23.44,25.23,8.6,30.01,21.41
18.75,106.25,2013,59,16.4,20.95,0.49,430.4,89.23,110.98,11.45,0.36,1.89,4.35,23.47,22.56,23.02,22.99,1.8,24.45,22.65
18.75,106.75,2013,59,16.4,20.95,0.49,430.4,89.23,110.98,11.45,0.36,1.89,5.4,23.76,23.03,23.39,23.38,0.66,24.07,23.42
19.25,103.25,2013,59,18.65,21.52,0.57,359.17,94.85,109.26,12.0,0.36,1.91,0.37,24.12,12.54,18.33,23.16,13.72,32.07,18.35
19.25,103.75,2013,59,18.65,21.52,0.57,359.17,94.85,109.26,12.0,0.36,1.91,0.32,23.98,13.64,18.81,23.2,14.07,31.98,17.9
19.25,104.25,2013,59,16.37,20.19,0.5,402.27,84.27,102.71,10.42,0.31,1.65,0.15,24.09,16.37,20.23,23.66,13.9,32.09,18.2
19.25,104.75,2013,59,16.37,20.19,0.5,402.27,84.27,102.71,10.42,0.31,1.65,0.23,24.17,19.0,21.58,23.93,13.77,32.44,18.67
19.25,105.25,2013,59,12.09,19.77,0.37,439.98,64.68,102.2,8.09,0.24,1.26,1.21,24.09,21.03,22.56,24.03,11.13,30.88,19.76
19.25,105.75,2013,59,12.09,19.77,0.37,439.98,64.68,102.2,8.09,0.24,1.26,2.88,23.71,22.17,22.94,23.68,5.99,27.25,21.26
19.25,106.25,2013,59,13.59,20.58,0.41,427.17,75.05,108.85,9.81,0.3,1.56,4.21,22.9,22.34,22.62,22.26,0.95,23.31,22.36
19.25,106.75,2013,59,13.59,20.58,0.41,427.17,75.05,108.85,9.81,0.3,1.56,4.93,23.33,22.68,23.0,22.75,0.53,23.55,23.03
19.75,103.25,2013,59,18.65,21.52,0.57,359.17,94.85,109.26,12.0,0.36,1.91,0.38,23.23,10.03,16.62,22.46,15.57,32.16,16.59
19.75,103.75,2013,59,18.65,21.52,0.57,359.17,94.85,109.26,12.0,0.36,1.91,0.32,22.62,10.82,16.72,21.99,16.03,31.66,15.64
19.75,104.25,2013,59,16.37,20.19,0.5,402.27,84.27,102.71,10.42,0.31,1.65,0.16,23.5,13.96,18.72,23.06,15.84,32.39,16.55
19.75,104.75,2013,59,16.37,20.19,0.5,402.27,84.27,102.71,10.42,0.31,1.65,0.24,23.56,17.5,20.53,23.37,14.96,32.37,17.41
19.75,105.25,2013,59,12.09,19.77,0.37,439.98,64.68,102.2,8.09,0.24,1.26,1.3,23.64,20.38,22.01,23.67,11.95,30.89,18.94
19.75,105.75,2013,59,12.09,19.77,0.37,439.98,64.68,102.2,8.09,0.24,1.26,3.0,23.7,21.96,22.83,23.75,7.12,27.94,20.82
19.75,106.25,2013,59,13.59,20.58,0.41,427.17,75.05,108.85,9.81,0.3,1.56,3.91,22.84,21.99,22.42,22.37,2.51,24.18,21.67
19.75,106.75,2013,59,13.59,20.58,0.41,427.17,75.05,108.85,9.81,0.3,1.56,4.25,22.74,22.12,22.43,22.02,1.0,23.2,22.2
20.25,103.25,2013,59,21.0,21.28,0.65,341.65,105.02,106.52,12.98,0.38,1.99,0.31,23.06,7.76,15.4,22.36,16.93,32.46,15.53
20.25,103.75,2013,59,21.0,21.28,0.65,341.65,105.02,106.52,12.98,0.38,1.99,0.22,22.05,8.26,15.15,21.62,17.37,31.64,14.27
20.25,104.25,2013,59,19.05,20.1,0.59,381.3,95.44,100.48,11.52,0.32,1.72,0.22,23.05,11.25,17.15,22.33,18.23,32.87,14.64
20.25,104.75,2013,59,19.05,20.1,0.59,381.3,95.44,100.48,11.52,0.32,1.72,0.38,23.51,15.78,19.64,23.23,17.06,33.38,16.32
20.25,105.25,2013,59,12.22,19.54,0.38,436.54,64.88,100.26,8.25,0.24,1.24,1.59,23.8,19.65,21.73,23.99,13.51,32.03,18.52
20.25,105.75,2013,59,12.22,19.54,0.38,436.54,64.88,100.26,8.25,0.24,1.24,3.36,23.89,21.7,22.79,24.18,8.76,29.14,20.38
20.25,106.25,2013,59,9.63,20.35,0.3,434.26,53.62,106.95,7.21,0.22,1.11,3.88,23.26,21.73,22.5,23.19,5.48,26.41,20.92
20.25,106.75,2013,59,9.63,20.35,0.3,434.26,53.62,106.95,7.21,0.22,1.11,3.8,22.32,21.49,21.9,21.68,2.34,23.52,21.18
18.25,103.25,2013,60,19.18,19.3,0.58,406.8,95.9,96.8,11.25,0.34,1.84,0.93,31.5,16.25,23.87,31.44,13.45,38.59,25.12
18.25,103.75,2013,60,19.18,19.3,0.58,406.8,95.9,96.8,11.25,0.34,1.84,0.96,31.44,17.4,24.42,31.55,12.52,38.56,26.03
18.25,104.25,2013,60,17.82,18.71,0.53,403.92,89.28,93.5,10.52,0.32,1.73,0.61,29.3,18.44,23.87,29.11,11.61,36.0,24.38
18.25,104.75,2013,60,17.82,18.71,0.53,403.92,89.28,93.5,10.52,0.32,1.73,0.47,27.16,18.93,23.04,26.83,11.01,33.38,22.36
18.25,105.25,2013,60,16.7,18.46,0.5,432.18,84.98,93.23,9.86,0.3,1.62,0.67,26.67,19.58,23.12,26.39,11.28,33.06,21.78
18.25,105.75,2013,60,16.7,18.46,0.5,432.18,84.98,93.23,9.86,0.3,1.62,1.37,27.23,20.7,23.96,27.0,11.33,33.93,22.6
18.25,106.25,2013,60,15.86,18.38,0.48,435.38,82.47,93.6,9.52,0.29,1.52,2.73,26.02,22.23,24.12,25.4,8.42,31.4,22.98
18.25,106.75,2013,60,15.86,18.38,0.48,435.38,82.47,93.6,9.52,0.29,1.52,5.07,24.74,23.43,24.09,24.29,2.45,26.27,23.82
18.75,103.25,2013,60,19.18,19.3,0.58,406.8,95.9,96.8,11.25,0.34,1.84,0.51,27.78,13.58,20.69,26.63,14.38,35.63,21.24
18.75,103.75,2013,60,19.18,19.3,0.58,406.8,95.9,96.8,11.25,0.34,1.84,0.48,28.18,14.63,21.4,27.45,13.7,36.0,22.29
18.75,104.25,2013,60,17.82,18.71,0.53,403.92,89.28,93.5,10.52,0.32,1.73,0.3,26.79,16.54,21.66,26.3,12.94,34.44,21.5
18.75,104.75,2013,60,17.82,18.71,0.53,403.92,89.28,93.5,10.52,0.32,1.73,0.34,26.22,18.52,22.37,25.93,13.32,34.15,20.82
18.75,105.25,2013,60,16.7,18.46,0.5,432.18,84.98,93.23,9.86,0.3,1.62,0.88,26.53,20.47,23.5,26.35,13.16,34.39,21.23
18.75,105.75,2013,60,16.7,18.46,0.5,432.18,84.98,93.23,9.86,0.3,1.62,2.06,26.59,22.05,24.32,26.3,10.46,32.94,22.48
18.75,106.25,2013,60,15.86,18.38,0.48,435.38,82.47,93.6,9.52,0.29,1.52,3.91,24.11,22.71,23.41,23.26,3.01,26.07,23.06
18.75,106.75,2013,60,15.86,18.38,0.48,435.38,82.47,93.6,9.52,0.29,1.52,5.59,24.11,23.47,23.79,23.49,0.83,24.61,23.77
19.25,103.25,2013,60,22.06,22.17,0.66,344.27,111.02,111.91,13.91,0.42,2.3,0.38,24.81,10.85,17.83,23.74,15.54,33.41,17.86
19.25,103.75,2013,60,22.06,22.17,0.66,344.27,111.02,111.91,13.91,0.42,2.3,0.32,25.11,11.44,18.28,24.14,15.51,33.64,18.12
19.25,104.25,2013,60,20.53,20.67,0.62,379.36,103.01,103.94,12.48,0.38,2.02,0.2,25.28,14.19,19.73,24.69,14.93,33.85,18.91
19.25,104.75,2013,60,20.53,20.67,0.62,379.36,103.01,103.94,12.48,0.38,2.02,0.21,25.76,17.34,21.55,25.43,15.93,35.37,19.44
19.25,105.25,2013,60,16.8,20.2,0.51,433.1,88.17,104.12,10.79,0.33,1.77,0.73,25.74,20.23,22.98,25.5,14.44,34.73,20.28
19.25,105.75,2013,60,16.8,20.2,0.51,433.1,88.17,104.12,10.79,0.33,1.77,1.97,24.88,22.21,23.55,24.49,9.15,30.7,21.55
19.25,106.25,2013,60,11.24,17.88,0.34,431.48,60.29,90.51,7.05,0.21,1.12,3.93,23.3,22.65,22.98,22.44,1.45,24.29,22.83
19.25,106.75,2013,60,11.24,17.88,0.34,431.48,60.29,90.51,7.05,0.21,1.12,5.27,23.6,23.17,23.38,22.81,0.51,23.93,23.42
19.75,103.25,2013,60,22.06,22.17,0.66,344.27,111.02,111.91,13.91,0.42,2.3,0.42,24.1,8.8,16.45,23.03,16.68,33.09,16.41
19.75,103.75,2013,60,22.06,22.17,0.66,344.27,111.02,111.91,13.91,0.42,2.3,0.3,23.93,8.82,16.37,22.78,17.06,32.78,15.71
19.75,104.25,2013,60,20.53,20.67,0.62,379.36,103.01,103.94,12.48,0.38,2.02,0.22,24.48,11.26,17.87,23.59,16.38,33.56,17.18
19.75,104.75,2013,60,20.53,20.67,0.62,379.36,103.01,103.94,12.48,0.38,2.02,0.21,24.72,14.92,19.82,24.28,17.07,34.92,17.85
19.75,105.25,2013,60,16.8,20.2,0.51,433.1,88.17,104.12,10.79,0.33,1.77,0.68,25.01,18.81,21.91,24.84,15.49,34.66,19.17
19.75,105.75,2013,60,16.8,20.2,0.51,433.1,88.17,104.12,10.79,0.33,1.77,1.76,24.96,21.76,23.36,24.72,10.48,31.61,21.12
19.75,106.25,2013,60,11.24,17.88,0.34,431.48,60.29,90.51,7.05,0.21,1.12,3.36,23.45,22.45,22.96,22.82,3.39,25.65,22.24
19.75,106.75,2013,60,11.24,17.88,0.34,431.48,60.29,90.51,7.05,0.21,1.12,4.32,23.09,22.64,22.86,22.18,1.0,23.72,22.72
20.25,103.25,2013,60,22.2,22.13,0.68,322.2,109.66,109.7,13.65,0.39,2.1,0.44,24.11,6.84,15.48,22.59,17.13,33.11,15.96
20.25,103.75,2013,60,22.2,22.13,0.68,322.2,109.66,109.7,13.65,0.39,2.1,0.29,23.53,6.7,15.12,22.12,17.67,32.43,14.75
20.25,104.25,2013,60,20.43,20.72,0.62,356.22,100.41,102.02,12.09,0.34,1.84,0.26,23.8,8.88,16.34,22.53,18.27,33.68,15.41
20.25,104.75,2013,60,20.43,20.72,0.62,356.22,100.41,102.02,12.09,0.34,1.84,0.35,24.05,13.1,18.58,23.44,18.68,34.91,16.23
20.25,105.25,2013,60,16.53,20.28,0.51,418.59,84.86,102.2,10.41,0.3,1.6,0.81,24.68,17.64,21.16,24.58,16.9,34.92,18.02
20.25,105.75,2013,60,16.53,20.28,0.51,418.59,84.86,102.2,10.41,0.3,1.6,1.7,25.19,21.1,23.14,25.21,12.63,32.99,20.35
20.25,106.25,2013,60,6.73,17.77,0.2,439.19,36.76,88.15,4.41,0.12,0.65,2.95,24.27,22.38,23.33,24.12,7.23,28.78,21.55
20.25,106.75,2013,60,6.73,17.77,0.2,439.19,36.76,88.15,4.41,0.12,0.65,3.41,22.95,22.11,22.53,22.14,2.57,24.51,21.93
18.25,103.25,2013,61,18.65,19.57,0.55,401.23,94.59,98.95,11.29,0.34,1.85,1.14,30.19,16.53,23.36,30.69,16.93,38.48,21.55
18.25,103.75,2013,61,18.65,19.57,0.55,401.23,94.59,98.95,11.29,0.34,1.85,1.18,29.83,17.35,23.59,30.35,17.68,38.59,20.91
18.25,104.25,2013,61,13.72,17.54,0.41,400.16,69.7,86.67,8.05,0.24,1.29,0.83,27.21,17.84,22.53,27.18,17.2,36.03,18.83
18.25,104.75,2013,61,13.72,17.54,0.41,400.16,69.7,86.67,8.05,0.24,1.29,0.63,24.52,17.84,21.18,24.2,15.66,32.68,17.02
18.25,105.25,2013,61,6.18,17.39,0.19,416.32,33.66,86.45,4.09,0.12,0.63,1.08,23.13,18.39,20.76,22.97,13.65,30.43,16.78
18.25,105.75,2013,61,6.18,17.39,0.19,416.32,33.66,86.45,4.09,0.12,0.63,2.29,23.14,19.69,21.41,23.38,10.88,29.18,18.29
18.25,106.25,2013,61,6.43,20.12,0.2,425.85,37.88,106.23,5.19,0.17,0.89,3.97,23.34,21.03,22.19,23.59,6.2,26.85,20.66
18.25,106.75,2013,61,6.43,20.12,0.2,425.85,37.88,106.23,5.19,0.17,0.89,6.02,23.53,21.96,22.74,23.83,3.45,25.21,21.76
18.75,103.25,2013,61,18.65,19.57,0.55,401.23,94.59,98.95,11.29,0.34,1.85,0.48,26.88,15.13,21.0,26.22,15.56,35.3,19.74
18.75,103.75,2013,61,18.65,19.57,0.55,401.23,94.59,98.95,11.29,0.34,1.85,0.46,26.54,15.6,21.07,26.06,17.02,35.51,18.49
18.75,104.25,2013,61,13.72,17.54,0.41,400.16,69.7,86.67,8.05,0.24,1.29,0.31,24.38,16.75,20.56,23.5,16.51,32.89,16.38
18.75,104.75,2013,61,13.72,17.54,0.41,400.16,69.7,86.67,8.05,0.24,1.29,0.48,22.56,17.95,20.25,21.98,14.44,30.31,15.87
18.75,105.25,2013,61,6.18,17.39,0.19,416.32,33.66,86.45,4.09,0.12,0.63,1.74,22.26,19.22,20.74,22.26,11.62,28.86,17.24
18.75,105.75,2013,61,6.18,17.39,0.19,416.32,33.66,86.45,4.09,0.12,0.63,3.91,22.97,20.3,21.64,23.41,8.18,27.77,19.58
18.75,106.25,2013,61,6.43,20.12,0.2,425.85,37.88,106.23,5.19,0.17,0.89,5.81,22.47,20.65,21.56,22.73,3.54,24.44,20.9
18.75,106.75,2013,61,6.43,20.12,0.2,425.85,37.88,106.23,5.19,0.17,0.89,7.07,22.85,21.2,22.02,23.36,3.35,24.49,21.14
19.25,103.25,2013,61,20.38,21.26,0.62,358.58,103.05,107.7,12.82,0.38,2.04,0.27,24.85,13.57,19.21,23.69,14.69,33.26,18.58
19.25,103.75,2013,61,20.38,21.26,0.62,358.58,103.05,107.7,12.82,0.38,2.04,0.28,23.99,13.65,18.82,22.96,16.62,33.08,16.46
19.25,104.25,2013,61,10.06,17.98,0.3,403.79,51.95,88.55,6.1,0.18,0.93,0.23,22.83,15.48,19.16,21.64,15.73,31.11,15.38
19.25,104.75,2013,61,10.06,17.98,0.3,403.79,51.95,88.55,6.1,0.18,0.93,0.34,21.8,17.64,19.72,21.19,13.86,29.61,15.74
19.25,105.25,2013,61,5.35,17.83,0.16,415.97,29.34,89.76,3.63,0.11,0.56,1.67,21.58,19.17,20.38,21.54,10.79,28.01,17.22
19.25,105.75,2013,61,5.35,17.83,0.16,415.97,29.34,89.76,3.63,0.11,0.56,4.11,21.96,19.76,20.86,22.18,6.9,26.01,19.11
19.25,106.25,2013,61,6.66,18.72,0.2,418.98,38.84,97.12,5.11,0.16,0.82,6.35,21.8,19.76,20.78,22.08,3.11,23.49,20.39
19.25,106.75,2013,61,6.66,18.72,0.2,418.98,38.84,97.12,5.11,0.16,0.82,7.61,22.0,20.04,21.02,22.71,3.53,23.89,20.36
19.75,103.25,2013,61,20.38,21.26,0.62,358.58,103.05,107.7,12.82,0.38,2.04,0.28,24.86,12.37,18.61,23.66,15.49,33.81,18.33
19.75,103.75,2013,61,20.38,21.26,0.62,358.58,103.05,107.7,12.82,0.38,2.04,0.32,23.25,12.33,17.79,22.19,17.19,32.87,15.67
19.75,104.25,2013,61,10.06,17.98,0.3,403.79,51.95,88.55,6.1,0.18,0.93,0.29,21.85,14.08,17.96,20.77,15.71,30.5,14.79
19.75,104.75,2013,61,10.06,17.98,0.3,403.79,51.95,88.55,6.1,0.18,0.93,0.38,20.65,16.32,18.49,20.0,13.11,28.13,15.01
19.75,105.25,2013,61,5.35,17.83,0.16,415.97,29.34,89.76,3.63,0.11,0.56,1.53,20.69,18.17,19.43,20.52,9.95,26.32,16.37
19.75,105.75,2013,61,5.35,17.83,0.16,415.97,29.34,89.76,3.63,0.11,0.56,3.71,21.52,19.06,20.29,21.67,6.73,24.93,18.2
19.75,106.25,2013,61,6.66,18.72,0.2,418.98,38.84,97.12,5.11,0.16,0.82,5.89,21.31,18.78,20.05,21.56,3.95,23.04,19.1
19.75,106.75,2013,61,6.66,18.72,0.2,418.98,38.84,97.12,5.11,0.16,0.82,7.6,21.08,18.67,19.87,21.82,3.83,23.13,19.3
20.25,103.25,2013,61,20.66,21.03,0.63,348.13,103.65,105.64,12.77,0.37,1.96,0.25,24.74,10.73,17.74,23.44,16.62,34.21,17.6
20.25,103.75,2013,61,20.66,21.03,0.63,348.13,103.65,105.64,12.77,0.37,1.96,0.31,22.62,11.19,16.9,21.51,17.8,32.7,14.9
20.25,104.25,2013,61,12.79,17.87,0.39,383.36,64.7,87.46,7.47,0.21,1.09,0.3,20.79,13.01,16.9,19.63,15.24,29.41,14.17
20.25,104.75,2013,61,12.79,17.87,0.39,383.36,64.7,87.46,7.47,0.21,1.09,0.55,19.74,15.32,17.53,19.02,11.38,25.99,14.61
20.25,105.25,2013,61,6.14,17.9,0.19,403.79,32.8,88.98,4.09,0.12,0.61,1.63,20.01,17.19,18.6,19.83,8.2,23.95,15.74
20.25,105.75,2013,61,6.14,17.9,0.19,403.79,32.8,88.98,4.09,0.12,0.61,3.38,21.01,18.03,19.52,21.17,6.43,23.34,16.91
20.25,106.25,2013,61,9.13,18.74,0.28,411.26,49.62,95.88,6.27,0.19,0.96,4.86,21.02,17.7,19.36,21.17,5.59,22.82,17.23
20.25,106.75,2013,61,9.13,18.74,0.28,411.26,49.62,95.88,6.27,0.19,0.96,6.86,20.48,17.28,18.88,21.03,4.68,22.46,17.79
18.25,103.25,2013,62,3.83,17.48,0.12,393.02,21.63,84.84,2.93,0.09,0.46,2.3,19.89,13.92,16.91,20.48,5.39,22.31,16.92
18.25,103.75,2013,62,3.83,17.48,0.12,393.02,21.63,84.84,2.93,0.09,0.46,2.38,19.41,12.57,15.99,20.04,5.7,21.97,16.27
18.25,104.25,2013,62,7.22,21.08,0.21,380.04,42.15,108.86,6.25,0.2,1.04,1.41,16.98,11.37,14.17,17.43,6.49,19.89,13.41
18.25,104.75,2013,62,7.22,21.08,0.21,380.04,42.15,108.86,6.25,0.2,1.04,0.8,14.55,10.54,12.54,14.78,6.49,17.66,11.17
18.25,105.25,2013,62,5.72,20.77,0.17,380.48,32.16,106.73,4.56,0.15,0.77,1.44,14.11,11.29,12.7,14.37,5.86,17.01,11.15
18.25,105.75,2013,62,5.72,20.77,0.17,380.48,32.16,106.73,4.56,0.15,0.77,3.45,16.12,13.71,14.92,16.8,4.77,18.46,13.69
18.25,106.25,2013,62,3.39,20.14,0.1,402.73,21.15,105.03,3.2,0.11,0.55,6.14,19.49,16.76,18.13,21.04,3.49,21.37,17.89
18.25,106.75,2013,62,3.39,20.14,0.1,402.73,21.15,105.03,3.2,0.11,0.55,8.51,20.76,18.19,19.47,23.01,3.2,22.65,19.46
18.75,103.25,2013,62,3.83,17.48,0.12,393.02,21.63,84.84,2.93,0.09,0.46,0.58,18.12,13.65,15.89,18.33,5.36,20.81,15.45
18.75,103.75,2013,62,3.83,17.48,0.12,393.02,21.63,84.84,2.93,0.09,0.46,0.62,16.81,11.73,14.27,16.98,4.57,18.99,14.42
18.75,104.25,2013,62,7.22,21.08,0.21,380.04,42.15,108.86,6.25,0.2,1.04,0.31,14.17,10.7,12.44,14.24,4.68,16.31,11.62
18.75,104.75,2013,62,7.22,21.08,0.21,380.04,42.15,108.86,6.25,0.2,1.04,0.49,12.95,10.53,11.74,13.03,4.98,15.64,10.67
18.75,105.25,2013,62,5.72,20.77,0.17,380.48,32.16,106.73,4.56,0.15,0.77,2.43,14.12,11.69,12.9,14.6,5.0,17.05,12.05
18.75,105.75,2013,62,5.72,20.77,0.17,380.48,32.16,106.73,4.56,0.15,0.77,5.73,17.02,13.96,15.49,18.38,4.43,19.59,15.16
18.75,106.25,2013,62,3.39,20.14,0.1,402.73,21.15,105.03,3.2,0.11,0.55,8.28,19.26,16.44,17.85,21.89,3.04,21.34,18.3
