-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 12/31/2001 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,105.75,2001,63,7.44,19.94,0.22,395.21,41.13,100.58,5.54,0.16,0.81,2.39,18.59,15.54,17.07,18.89,5.2,21.47,16.28
18.25,106.25,2001,63,6.08,20.68,0.18,405.27,35.92,106.42,5.28,0.16,0.82,4.12,20.66,17.15,18.9,21.02,3.17,22.31,19.15
18.25,106.75,2001,63,6.08,20.68,0.18,405.27,35.92,106.42,5.28,0.16,0.82,5.71,21.54,17.95,19.74,22.01,1.37,22.23,20.86
18.75,103.25,2001,63,10.25,20.0,0.3,380.6,52.02,99.75,6.73,0.19,0.95,0.53,19.36,13.22,16.29,19.51,11.94,26.48,14.55
18.75,103.75,2001,63,10.25,20.0,0.3,380.6,52.02,99.75,6.73,0.19,0.95,0.54,18.71,12.53,15.61,18.85,10.22,24.73,14.51
18.75,104.25,2001,63,15.99,20.06,0.48,367.59,82.93,100.68,10.33,0.29,1.48,0.26,16.77,12.42,14.59,16.76,7.73,21.29,13.56
18.75,104.75,2001,63,15.99,20.06,0.48,367.59,82.93,100.68,10.33,0.29,1.48,0.43,16.27,12.97,14.62,16.19,6.66,20.18,13.52
18.75,105.25,2001,63,7.44,19.94,0.22,395.21,41.13,100.58,5.54,0.16,0.81,1.77,17.65,14.23,15.94,17.74,5.9,21.15,15.25
18.75,105.75,2001,63,7.44,19.94,0.22,395.21,41.13,100.58,5.54,0.16,0.81,3.96,19.95,15.76,17.85,20.38,4.45,22.56,18.11
18.75,106.25,2001,63,6.08,20.68,0.18,405.27,35.92,106.42,5.28,0.16,0.82,5.65,20.85,16.67,18.76,21.4,1.45,21.49,20.05
18.75,106.75,2001,63,6.08,20.68,0.18,405.27,35.92,106.42,5.28,0.16,0.82,6.27,21.3,17.17,19.23,22.0,0.91,21.79,20.88
19.25,103.25,2001,63,6.37,18.98,0.19,365.44,34.15,91.52,4.47,0.12,0.63,0.13,17.74,12.26,15.0,17.78,12.84,25.12,12.29
19.25,103.75,2001,63,6.37,18.98,0.19,365.44,34.15,91.52,4.47,0.12,0.63,0.11,16.04,11.39,13.71,16.05,10.61,22.33,11.73
19.25,104.25,2001,63,6.87,19.25,0.2,365.09,35.95,93.57,4.66,0.13,0.67,0.06,15.33,11.7,13.52,15.2,8.29,20.28,12.0
19.25,104.75,2001,63,6.87,19.25,0.2,365.09,35.95,93.57,4.66,0.13,0.67,0.29,16.19,12.47,14.33,15.94,7.92,21.0,13.09
19.25,105.25,2001,63,7.93,18.57,0.23,396.91,42.78,91.91,5.38,0.16,0.77,1.65,17.88,13.6,15.74,17.87,7.09,22.24,15.15
19.25,105.75,2001,63,7.93,18.57,0.23,396.91,42.78,91.91,5.38,0.16,0.77,3.9,19.61,14.82,17.22,20.11,4.79,22.51,17.73
19.25,106.25,2001,63,11.07,20.19,0.33,399.49,60.68,103.33,7.98,0.23,1.16,5.67,20.49,15.75,18.12,21.28,1.36,21.16,19.8
19.25,106.75,2001,63,11.07,20.19,0.33,399.49,60.68,103.33,7.98,0.23,1.16,6.32,20.85,16.19,18.52,21.82,0.97,21.43,20.46
19.75,103.25,2001,63,6.37,18.98,0.19,365.44,34.15,91.52,4.47,0.12,0.63,0.16,17.41,11.81,14.61,17.48,13.21,24.86,11.66
19.75,103.75,2001,63,6.37,18.98,0.19,365.44,34.15,91.52,4.47,0.12,0.63,0.11,14.88,10.85,12.87,14.88,10.92,21.47,10.56
19.75,104.25,2001,63,6.87,19.25,0.2,365.09,35.95,93.57,4.66,0.13,0.67,0.06,14.54,10.96,12.75,14.46,9.43,20.32,10.9
19.75,104.75,2001,63,6.87,19.25,0.2,365.09,35.95,93.57,4.66,0.13,0.67,0.24,15.2,11.31,13.26,15.05,9.29,20.88,11.59
19.75,105.25,2001,63,7.93,18.57,0.23,396.91,42.78,91.91,5.38,0.16,0.77,1.36,16.96,12.29,14.63,17.07,8.64,22.22,13.57
19.75,105.75,2001,63,7.93,18.57,0.23,396.91,42.78,91.91,5.38,0.16,0.77,3.25,19.05,13.65,16.35,19.67,6.52,23.01,16.5
19.75,106.25,2001,63,11.07,20.19,0.33,399.49,60.68,103.33,7.98,0.23,1.16,4.92,19.92,14.45,17.19,20.81,2.84,21.56,18.72
19.75,106.75,2001,63,11.07,20.19,0.33,399.49,60.68,103.33,7.98,0.23,1.16,6.03,20.28,15.0,17.64,21.35,1.32,21.07,19.75
20.25,103.25,2001,63,8.66,18.81,0.26,361.14,45.68,91.54,5.97,0.17,0.86,0.08,16.93,11.44,14.19,16.97,12.4,24.07,11.68
20.25,103.75,2001,63,8.66,18.81,0.26,361.14,45.68,91.54,5.97,0.17,0.86,0.05,14.24,10.51,12.37,14.21,10.31,20.67,10.37
20.25,104.25,2001,63,8.85,18.97,0.27,355.48,46.54,92.96,5.93,0.16,0.84,0.08,14.09,10.6,12.35,14.02,9.72,20.19,10.47
20.25,104.75,2001,63,8.85,18.97,0.27,355.48,46.54,92.96,5.93,0.16,0.84,0.38,14.85,10.86,12.86,14.85,9.99,20.93,10.94
20.25,105.25,2001,63,11.95,18.24,0.36,380.38,61.34,90.31,7.42,0.2,1.01,1.31,16.55,11.55,14.05,16.85,9.97,22.45,12.48
20.25,105.75,2001,63,11.95,18.24,0.36,380.38,61.34,90.31,7.42,0.2,1.01,2.7,18.49,12.46,15.48,19.2,8.91,23.68,14.78
20.25,106.25,2001,63,15.45,19.98,0.47,375.6,79.09,100.82,9.8,0.27,1.36,3.84,19.26,12.93,16.1,20.08,6.48,22.99,16.52
20.25,106.75,2001,63,15.45,19.98,0.47,375.6,79.09,100.82,9.8,0.27,1.36,5.35,19.62,13.66,16.64,20.6,2.65,21.04,18.39
18.25,103.25,2001,64,18.68,20.69,0.55,372.48,95.08,104.6,11.55,0.32,1.65,0.75,23.44,15.04,19.23,23.9,15.77,31.35,15.59
18.25,103.75,2001,64,18.68,20.69,0.55,372.48,95.08,104.6,11.55,0.32,1.65,0.7,23.28,15.32,19.3,23.87,16.12,31.39,15.28
18.25,104.25,2001,64,18.65,20.93,0.55,366.68,95.38,105.98,11.93,0.33,1.7,0.49,22.24,14.88,18.56,22.32,16.54,30.48,13.95
18.25,104.75,2001,64,18.65,20.93,0.55,366.68,95.38,105.98,11.93,0.33,1.7,0.32,20.91,14.69,17.8,20.88,16.71,29.48,12.77
18.25,105.25,2001,64,17.6,20.53,0.52,377.6,90.02,104.18,10.97,0.3,1.55,0.6,20.3,15.33,17.81,20.45,15.66,28.75,13.08
18.25,105.75,2001,64,17.6,20.53,0.52,377.6,90.02,104.18,10.97,0.3,1.55,1.43,20.67,16.78,18.73,21.02,12.5,27.78,15.28
18.25,106.25,2001,64,17.17,20.74,0.51,392.62,90.16,106.91,11.11,0.31,1.59,2.63,21.6,18.42,20.01,21.75,6.36,25.21,18.85
18.25,106.75,2001,64,17.17,20.74,0.51,392.62,90.16,106.91,11.11,0.31,1.59,3.45,21.81,19.05,20.43,21.83,2.4,23.03,20.62
18.75,103.25,2001,64,18.68,20.69,0.55,372.48,95.08,104.6,11.55,0.32,1.65,0.33,20.91,14.23,17.57,20.3,14.88,28.62,13.74
18.75,103.75,2001,64,18.68,20.69,0.55,372.48,95.08,104.6,11.55,0.32,1.65,0.29,20.7,14.39,17.55,20.31,15.09,28.45,13.37
18.75,104.25,2001,64,18.65,20.93,0.55,366.68,95.38,105.98,11.93,0.33,1.7,0.25,19.76,14.56,17.16,19.25,15.36,27.52,12.16
18.75,104.75,2001,64,18.65,20.93,0.55,366.68,95.38,105.98,11.93,0.33,1.7,0.31,19.3,14.9,17.09,19.04,15.71,27.61,11.89
18.75,105.25,2001,64,17.6,20.53,0.52,377.6,90.02,104.18,10.97,0.3,1.55,1.01,19.88,15.91,17.89,20.07,14.03,27.53,13.49
18.75,105.75,2001,64,17.6,20.53,0.52,377.6,90.02,104.18,10.97,0.3,1.55,2.19,21.03,17.37,19.2,21.53,9.55,26.2,16.65
18.75,106.25,2001,64,17.17,20.74,0.51,392.62,90.16,106.91,11.11,0.31,1.59,3.06,21.23,18.32,19.78,21.51,2.86,22.67,19.81
18.75,106.75,2001,64,17.17,20.74,0.51,392.62,90.16,106.91,11.11,0.31,1.59,3.08,21.55,18.58,20.06,21.67,1.61,22.28,20.66
19.25,103.25,2001,64,18.06,20.09,0.54,349.74,89.96,99.31,10.88,0.3,1.56,0.2,19.31,13.33,16.32,18.81,14.96,27.32,12.35
19.25,103.75,2001,64,18.06,20.09,0.54,349.74,89.96,99.31,10.88,0.3,1.56,0.2,18.58,13.43,16.01,17.98,15.21,26.76,11.54
19.25,104.25,2001,64,17.77,19.31,0.53,352.48,88.05,95.26,10.34,0.28,1.45,0.21,18.27,14.2,16.24,17.64,15.11,26.22,11.11
19.25,104.75,2001,64,17.77,19.31,0.53,352.48,88.05,95.26,10.34,0.28,1.45,0.32,18.52,14.7,16.61,18.04,15.24,26.79,11.54
19.25,105.25,2001,64,16.48,18.86,0.49,380.38,83.38,94.41,9.61,0.26,1.35,1.04,19.27,15.7,17.48,19.25,13.07,26.37,13.29
19.25,105.75,2001,64,16.48,18.86,0.49,380.38,83.38,94.41,9.61,0.26,1.35,2.2,20.23,17.09,18.66,20.71,8.18,24.39,16.21
19.25,106.25,2001,64,14.15,19.52,0.42,388.9,74.49,99.21,9.02,0.25,1.29,2.94,20.87,17.83,19.35,21.28,2.25,21.82,19.58
19.25,106.75,2001,64,14.15,19.52,0.42,388.9,74.49,99.21,9.02,0.25,1.29,2.74,21.35,17.91,19.64,21.59,1.38,21.93,20.55
19.75,103.25,2001,64,18.06,20.09,0.54,349.74,89.96,99.31,10.88,0.3,1.56,0.18,19.33,13.31,16.32,19.22,15.52,27.53,12.01
19.75,103.75,2001,64,18.06,20.09,0.54,349.74,89.96,99.31,10.88,0.3,1.56,0.18,17.93,13.15,15.54,17.61,15.73,26.4,10.67
19.75,104.25,2001,64,17.77,19.31,0.53,352.48,88.05,95.26,10.34,0.28,1.45,0.15,17.74,13.78,15.77,17.4,15.53,26.09,10.56
19.75,104.75,2001,64,17.77,19.31,0.53,352.48,88.05,95.26,10.34,0.28,1.45,0.26,17.79,14.1,15.95,17.55,15.85,26.39,10.54
19.75,105.25,2001,64,16.48,18.86,0.49,380.38,83.38,94.41,9.61,0.26,1.35,1.08,18.61,15.07,16.84,18.73,14.05,26.16,12.11
19.75,105.75,2001,64,16.48,18.86,0.49,380.38,83.38,94.41,9.61,0.26,1.35,2.34,19.93,16.54,18.23,20.48,9.56,24.85,15.3
19.75,106.25,2001,64,14.15,19.52,0.42,388.9,74.49,99.21,9.02,0.25,1.29,2.95,20.66,17.27,18.97,21.14,3.89,22.53,18.64
19.75,106.75,2001,64,14.15,19.52,0.42,388.9,74.49,99.21,9.02,0.25,1.29,2.65,21.13,17.2,19.17,21.35,1.63,21.85,20.22
20.25,103.25,2001,64,17.34,19.82,0.52,359.45,87.13,98.58,10.45,0.28,1.45,0.12,19.49,13.49,16.49,19.31,15.5,27.55,12.06
20.25,103.75,2001,64,17.34,19.82,0.52,359.45,87.13,98.58,10.45,0.28,1.45,0.11,17.91,13.14,15.53,17.67,15.72,26.19,10.47
20.25,104.25,2001,64,17.51,19.1,0.52,355.42,87.28,94.54,10.18,0.27,1.39,0.08,17.84,13.67,15.76,17.73,16.91,26.95,10.05
20.25,104.75,2001,64,17.51,19.1,0.52,355.42,87.28,94.54,10.18,0.27,1.39,0.34,17.93,14.02,15.97,17.91,16.79,27.1,10.31
20.25,105.25,2001,64,16.8,18.71,0.51,374.79,84.77,93.59,9.77,0.26,1.33,1.26,18.58,14.8,16.69,18.86,14.84,26.63,11.78
20.25,105.75,2001,64,16.8,18.71,0.51,374.79,84.77,93.59,9.77,0.26,1.33,2.45,19.63,15.93,17.77,20.27,11.38,25.63,14.25
20.25,106.25,2001,64,15.02,19.32,0.45,376.85,77.2,97.47,9.18,0.24,1.26,2.8,20.37,16.63,18.5,20.9,7.58,24.33,16.74
20.25,106.75,2001,64,15.02,19.32,0.45,376.85,77.2,97.47,9.18,0.24,1.26,2.64,20.72,16.64,18.68,20.9,2.98,22.24,19.26
18.25,103.25,2001,65,18.5,20.41,0.55,395.86,94.72,103.73,11.41,0.32,1.64,0.81,26.36,16.8,21.58,26.6,14.75,34.16,19.42
18.25,103.75,2001,65,18.5,20.41,0.55,395.86,94.72,103.73,11.41,0.32,1.64,0.76,26.28,17.33,21.8,26.64,14.85,33.99,19.15
18.25,104.25,2001,65,18.77,20.6,0.55,390.9,96.96,105.12,11.99,0.34,1.73,0.54,25.08,17.11,21.09,24.97,13.74,32.43,18.71
18.25,104.75,2001,65,18.77,20.6,0.55,390.9,96.96,105.12,11.99,0.34,1.73,0.34,23.69,16.89,20.29,23.42,13.69,31.27,17.59
18.25,105.25,2001,65,12.12,20.25,0.36,410.99,63.79,103.5,8.05,0.23,1.14,0.54,22.91,17.45,20.18,22.84,13.95,30.83,16.88
18.25,105.75,2001,65,12.12,20.25,0.36,410.99,63.79,103.5,8.05,0.23,1.14,1.33,22.75,18.81,20.78,22.94,12.61,29.97,17.37
18.25,106.25,2001,65,11.72,20.84,0.34,408.59,64.3,108.59,8.4,0.23,1.19,2.71,22.35,20.24,21.3,22.26,6.57,26.06,19.5
18.25,106.75,2001,65,11.72,20.84,0.34,408.59,64.3,108.59,8.4,0.23,1.19,3.71,21.96,20.9,21.43,21.56,1.75,22.93,21.17
18.75,103.25,2001,65,18.5,20.41,0.55,395.86,94.72,103.73,11.41,0.32,1.64,0.41,23.44,15.94,19.69,22.36,12.86,30.61,17.76
18.75,103.75,2001,65,18.5,20.41,0.55,395.86,94.72,103.73,11.41,0.32,1.64,0.4,23.43,16.5,19.97,22.75,13.46,30.69,17.24
18.75,104.25,2001,65,18.77,20.6,0.55,390.9,96.96,105.12,11.99,0.34,1.73,0.27,22.48,17.1,19.79,21.78,12.4,29.33,16.94
18.75,104.75,2001,65,18.77,20.6,0.55,390.9,96.96,105.12,11.99,0.34,1.73,0.27,21.97,17.48,19.72,21.69,13.9,29.76,15.87
18.75,105.25,2001,65,12.12,20.25,0.36,410.99,63.79,103.5,8.05,0.23,1.14,0.92,22.27,18.47,20.37,22.47,13.26,29.82,16.56
18.75,105.75,2001,65,12.12,20.25,0.36,410.99,63.79,103.5,8.05,0.23,1.14,2.22,22.74,19.92,21.32,23.12,8.81,27.85,19.05
18.75,106.25,2001,65,11.72,20.84,0.34,408.59,64.3,108.59,8.4,0.23,1.19,3.58,21.7,20.71,21.21,21.57,1.95,22.78,20.83
18.75,106.75,2001,65,11.72,20.84,0.34,408.59,64.3,108.59,8.4,0.23,1.19,3.71,21.73,20.99,21.36,21.39,0.63,22.07,21.44
19.25,103.25,2001,65,17.41,19.88,0.52,365.02,87.11,98.48,10.59,0.3,1.54,0.29,21.3,14.76,18.03,20.28,13.1,28.71,15.62
19.25,103.75,2001,65,17.41,19.88,0.52,365.02,87.11,98.48,10.59,0.3,1.54,0.29,20.97,15.48,18.22,20.02,13.39,28.46,15.07
19.25,104.25,2001,65,16.2,20.37,0.48,385.07,83.15,102.99,10.37,0.29,1.51,0.19,20.95,16.92,18.94,20.36,13.2,28.23,15.04
19.25,104.75,2001,65,16.2,20.37,0.48,385.07,83.15,102.99,10.37,0.29,1.51,0.25,21.4,17.66,19.53,21.08,14.38,29.53,15.15
19.25,105.25,2001,65,10.15,19.94,0.3,416.2,55.48,102.51,7.16,0.2,1.04,1.02,21.85,18.76,20.3,21.83,12.24,28.9,16.66
19.25,105.75,2001,65,10.15,19.94,0.3,416.2,55.48,102.51,7.16,0.2,1.04,2.39,21.95,20.18,21.06,22.14,6.46,25.7,19.25
19.25,106.25,2001,65,8.45,19.92,0.25,405.91,48.39,103.29,6.41,0.18,0.91,3.55,21.49,20.8,21.14,21.4,1.11,22.07,20.96
19.25,106.75,2001,65,8.45,19.92,0.25,405.91,48.39,103.29,6.41,0.18,0.91,3.51,21.7,21.02,21.36,21.5,0.5,21.94,21.44
19.75,103.25,2001,65,17.41,19.88,0.52,365.02,87.11,98.48,10.59,0.3,1.54,0.27,21.06,14.73,17.89,20.73,14.54,29.04,14.51
19.75,103.75,2001,65,17.41,19.88,0.52,365.02,87.11,98.48,10.59,0.3,1.54,0.24,20.16,15.27,17.71,19.66,14.16,28.01,13.85
19.75,104.25,2001,65,16.2,20.37,0.48,385.07,83.15,102.99,10.37,0.29,1.51,0.13,20.41,16.48,18.44,20.17,13.93,28.14,14.21
19.75,104.75,2001,65,16.2,20.37,0.48,385.07,83.15,102.99,10.37,0.29,1.51,0.21,20.85,17.14,19.0,20.73,14.69,29.29,14.59
19.75,105.25,2001,65,10.15,19.94,0.3,416.2,55.48,102.51,7.16,0.2,1.04,1.06,21.43,18.33,19.88,21.54,12.77,28.83,16.06
19.75,105.75,2001,65,10.15,19.94,0.3,416.2,55.48,102.51,7.16,0.2,1.04,2.44,21.85,19.94,20.89,22.22,7.84,26.28,18.45
19.75,106.25,2001,65,8.45,19.92,0.25,405.91,48.39,103.29,6.41,0.18,0.91,3.33,21.62,20.64,21.13,21.76,2.94,23.24,20.3
19.75,106.75,2001,65,8.45,19.92,0.25,405.91,48.39,103.29,6.41,0.18,0.91,3.38,21.62,20.86,21.24,21.54,1.04,22.14,21.11
20.25,103.25,2001,65,17.57,19.59,0.52,367.45,88.31,97.45,10.7,0.3,1.54,0.14,21.5,15.25,18.37,21.28,14.51,29.11,14.61
20.25,103.75,2001,65,17.57,19.59,0.52,367.45,88.31,97.45,10.7,0.3,1.54,0.1,20.16,15.48,17.82,19.98,14.32,27.83,13.52
20.25,104.25,2001,65,16.08,20.18,0.48,386.3,82.93,102.19,10.28,0.29,1.51,0.05,20.53,16.34,18.43,20.49,14.78,28.93,14.15
20.25,104.75,2001,65,16.08,20.18,0.48,386.3,82.93,102.19,10.28,0.29,1.51,0.29,20.85,17.0,18.92,20.95,15.33,29.79,14.46
20.25,105.25,2001,65,9.92,19.72,0.3,414.62,54.19,101.35,7.05,0.2,1.03,1.23,21.34,18.15,19.74,21.73,13.54,29.21,15.67
20.25,105.75,2001,65,9.92,19.72,0.3,414.62,54.19,101.35,7.05,0.2,1.03,2.54,21.86,19.61,20.73,22.5,9.59,27.28,17.7
20.25,106.25,2001,65,7.95,19.71,0.23,407.68,44.45,101.76,5.82,0.16,0.84,3.14,21.9,20.25,21.08,22.3,6.18,25.4,19.22
20.25,106.75,2001,65,7.95,19.71,0.23,407.68,44.45,101.76,5.82,0.16,0.84,3.29,21.36,20.33,20.85,21.39,2.47,22.7,20.23
18.25,103.25,2001,66,15.41,18.61,0.45,418.07,78.02,92.55,9.0,0.25,1.3,0.88,27.2,18.26,22.73,27.64,13.01,34.04,21.02
18.25,103.75,2001,66,15.41,18.61,0.45,418.07,78.02,92.55,9.0,0.25,1.3,0.79,27.25,18.83,23.05,27.79,13.56,34.25,20.69
18.25,104.25,2001,66,14.7,20.2,0.43,413.04,78.48,103.54,9.91,0.29,1.49,0.47,25.83,18.51,22.17,26.22,13.82,33.3,19.48
18.25,104.75,2001,66,14.7,20.2,0.43,413.04,78.48,103.54,9.91,0.29,1.49,0.32,23.92,18.13,21.03,24.14,13.5,31.51,18.01
18.25,105.25,2001,66,11.18,19.78,0.33,415.19,60.02,101.85,7.59,0.23,1.13,0.61,22.97,18.57,20.77,23.15,12.33,30.12,17.79
18.25,105.75,2001,66,11.18,19.78,0.33,415.19,60.02,101.85,7.59,0.23,1.13,1.32,23.01,19.8,21.4,23.15,9.89,28.85,18.96
18.25,106.25,2001,66,8.51,19.49,0.25,413.24,48.14,100.95,6.15,0.17,0.89,2.16,22.66,20.89,21.77,22.43,5.6,25.86,20.26
18.25,106.75,2001,66,8.51,19.49,0.25,413.24,48.14,100.95,6.15,0.17,0.89,2.73,22.14,21.32,21.73,21.55,1.73,23.05,21.31
18.75,103.25,2001,66,15.41,18.61,0.45,418.07,78.02,92.55,9.0,0.25,1.3,0.41,24.11,17.35,20.74,23.58,11.66,30.54,18.88
18.75,103.75,2001,66,15.41,18.61,0.45,418.07,78.02,92.55,9.0,0.25,1.3,0.31,24.33,18.03,21.18,24.08,12.09,30.98,18.89
18.75,104.25,2001,66,14.7,20.2,0.43,413.04,78.48,103.54,9.91,0.29,1.49,0.15,23.14,18.4,20.77,23.07,11.95,29.93,17.98
18.75,104.75,2001,66,14.7,20.2,0.43,413.04,78.48,103.54,9.91,0.29,1.49,0.29,22.48,18.79,20.64,22.53,12.03,29.48,17.45
18.75,105.25,2001,66,11.18,19.78,0.33,415.19,60.02,101.85,7.59,0.23,1.13,1.09,22.69,19.71,21.2,22.99,10.65,28.9,18.25
18.75,105.75,2001,66,11.18,19.78,0.33,415.19,60.02,101.85,7.59,0.23,1.13,2.31,23.06,20.84,21.95,23.5,7.12,27.15,20.03
18.75,106.25,2001,66,8.51,19.49,0.25,413.24,48.14,100.95,6.15,0.17,0.89,3.09,21.91,21.12,21.51,21.64,1.73,22.83,21.1
18.75,106.75,2001,66,8.51,19.49,0.25,413.24,48.14,100.95,6.15,0.17,0.89,3.14,21.94,21.34,21.64,21.44,0.83,22.35,21.52
19.25,103.25,2001,66,16.89,19.95,0.5,373.78,85.02,99.56,10.45,0.29,1.49,0.27,21.94,15.88,18.91,21.41,12.49,29.05,16.56
19.25,103.75,2001,66,16.89,19.95,0.5,373.78,85.02,99.56,10.45,0.29,1.49,0.15,21.7,16.8,19.25,21.27,12.2,28.78,16.57
19.25,104.25,2001,66,12.97,18.84,0.38,396.6,66.53,93.96,8.09,0.23,1.14,0.09,21.62,18.03,19.83,21.39,11.5,28.37,16.87
19.25,104.75,2001,66,12.97,18.84,0.38,396.6,66.53,93.96,8.09,0.23,1.14,0.23,22.22,18.98,20.59,22.04,11.79,29.28,17.5
19.25,105.25,2001,66,8.5,18.45,0.25,417.38,46.8,93.88,5.89,0.16,0.84,1.12,22.65,19.98,21.31,22.69,10.04,28.68,18.64
19.25,105.75,2001,66,8.5,18.45,0.25,417.38,46.8,93.88,5.89,0.16,0.84,2.53,22.5,20.9,21.7,22.73,5.77,25.88,20.11
19.25,106.25,2001,66,7.42,19.06,0.22,415.15,43.27,99.03,5.77,0.17,0.85,3.42,21.77,21.12,21.44,21.51,1.08,22.34,21.26
19.25,106.75,2001,66,7.42,19.06,0.22,415.15,43.27,99.03,5.77,0.17,0.85,3.62,21.89,21.27,21.58,21.64,0.49,22.12,21.63
19.75,103.25,2001,66,16.89,19.95,0.5,373.78,85.02,99.56,10.45,0.29,1.49,0.17,21.93,15.55,18.74,21.81,14.2,29.93,15.73
19.75,103.75,2001,66,16.89,19.95,0.5,373.78,85.02,99.56,10.45,0.29,1.49,0.11,20.89,16.32,18.6,20.72,13.02,28.39,15.37
19.75,104.25,2001,66,12.97,18.84,0.38,396.6,66.53,93.96,8.09,0.23,1.14,0.06,21.07,17.5,19.28,20.92,12.07,28.15,16.08
19.75,104.75,2001,66,12.97,18.84,0.38,396.6,66.53,93.96,8.09,0.23,1.14,0.22,21.63,18.42,20.02,21.47,11.98,28.9,16.92
19.75,105.25,2001,66,8.5,18.45,0.25,417.38,46.8,93.88,5.89,0.16,0.84,1.11,22.28,19.55,20.92,22.35,10.34,28.64,18.3
19.75,105.75,2001,66,8.5,18.45,0.25,417.38,46.8,93.88,5.89,0.16,0.84,2.51,22.59,20.7,21.64,22.96,6.75,26.69,19.94
19.75,106.25,2001,66,7.42,19.06,0.22,415.15,43.27,99.03,5.77,0.17,0.85,3.39,22.04,20.94,21.49,22.07,2.76,23.63,20.87
19.75,106.75,2001,66,7.42,19.06,0.22,415.15,43.27,99.03,5.77,0.17,0.85,4.01,21.7,20.9,21.3,21.75,0.86,22.18,21.31
20.25,103.25,2001,66,18.05,19.74,0.54,369.91,90.04,97.86,10.93,0.3,1.54,0.08,22.45,15.96,19.21,22.38,13.87,30.08,16.21
20.25,103.75,2001,66,18.05,19.74,0.54,369.91,90.04,97.86,10.93,0.3,1.54,0.05,21.0,16.39,18.69,20.96,12.89,28.26,15.37
20.25,104.25,2001,66,13.29,18.62,0.4,390.69,67.74,92.6,8.16,0.23,1.15,0.07,21.17,17.34,19.26,21.1,12.94,28.84,15.9
20.25,104.75,2001,66,13.29,18.62,0.4,390.69,67.74,92.6,8.16,0.23,1.15,0.37,21.52,18.29,19.91,21.56,12.6,29.14,16.54
20.25,105.25,2001,66,7.41,18.3,0.22,411.09,41.09,92.95,5.26,0.15,0.75,1.32,22.16,19.4,20.78,22.51,11.15,28.93,17.78
20.25,105.75,2001,66,7.41,18.3,0.22,411.09,41.09,92.95,5.26,0.15,0.75,2.6,22.74,20.39,21.57,23.39,8.67,27.98,19.31
20.25,106.25,2001,66,7.52,18.96,0.23,411.45,42.45,97.91,5.57,0.16,0.82,3.14,22.45,20.54,21.49,22.89,6.02,26.03,20.0
20.25,106.75,2001,66,7.52,18.96,0.23,411.45,42.45,97.91,5.57,0.16,0.82,3.87,21.4,20.22,20.81,21.65,2.42,22.81,20.39
18.25,103.25,2001,67,6.33,18.64,0.19,409.02,34.47,93.85,4.49,0.13,0.67,2.06,22.32,18.19,20.26,22.61,10.31,26.83,16.51
18.25,103.75,2001,67,6.33,18.64,0.19,409.02,34.47,93.85,4.49,0.13,0.67,1.99,22.44,17.76,20.1,22.72,11.05,27.47,16.42
18.25,104.25,2001,67,6.53,21.25,0.19,398.64,38.24,110.93,5.41,0.16,0.85,1.18,21.04,16.5,18.77,21.28,12.1,27.04,14.94
18.25,104.75,2001,67,6.53,21.25,0.19,398.64,38.24,110.93,5.41,0.16,0.85,0.72,19.12,15.68,17.4,19.28,10.82,24.61,13.78
