-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,104.75,2020,15,14.36,17.68,0.53,380.38,74.44,90.78,9.55,0.23,1.19,0.26,19.67,17.39,18.53,19.26,10.27,25.88,15.61
19.25,105.25,2020,15,12.07,17.39,0.45,407.97,63.56,90.2,8.32,0.2,1.05,1.32,20.62,18.36,19.5,20.39,8.64,25.96,17.32
19.25,105.75,2020,15,12.07,17.39,0.45,407.97,63.56,90.2,8.32,0.2,1.05,3.4,21.83,19.53,20.68,21.81,4.95,24.77,19.82
19.25,106.25,2020,15,16.61,17.9,0.62,372.35,87.33,94.02,11.01,0.26,1.32,5.69,23.05,19.65,21.35,22.84,0.93,23.53,22.6
19.25,106.75,2020,15,16.61,17.9,0.62,372.35,87.33,94.02,11.01,0.26,1.32,6.43,23.47,19.32,21.4,23.47,0.57,23.78,23.21
19.75,103.25,2020,15,16.33,18.03,0.6,337.83,83.04,91.77,10.55,0.26,1.31,0.28,17.91,14.7,16.3,17.38,10.81,24.29,13.48
19.75,103.75,2020,15,16.33,18.03,0.6,337.83,83.04,91.77,10.55,0.26,1.31,0.25,17.65,14.66,16.15,17.02,10.47,23.71,13.24
19.75,104.25,2020,15,14.36,17.68,0.53,380.38,74.44,90.78,9.55,0.23,1.19,0.18,18.43,15.93,17.18,18.04,10.26,24.38,14.12
19.75,104.75,2020,15,14.36,17.68,0.53,380.38,74.44,90.78,9.55,0.23,1.19,0.2,19.07,16.73,17.9,18.88,10.72,25.54,14.82
19.75,105.25,2020,15,12.07,17.39,0.45,407.97,63.56,90.2,8.32,0.2,1.05,1.29,20.12,17.95,19.04,20.06,9.38,25.87,16.49
19.75,105.75,2020,15,12.07,17.39,0.45,407.97,63.56,90.2,8.32,0.2,1.05,3.34,21.51,19.36,20.44,21.45,5.91,25.06,19.15
19.75,106.25,2020,15,16.61,17.9,0.62,372.35,87.33,94.02,11.01,0.26,1.32,5.13,22.58,19.55,21.06,22.3,2.16,23.83,21.68
19.75,106.75,2020,15,16.61,17.9,0.62,372.35,87.33,94.02,11.01,0.26,1.32,6.07,23.09,19.33,21.21,22.88,0.81,23.54,22.73
20.25,103.25,2020,15,16.53,17.61,0.62,335.09,83.3,88.96,10.44,0.24,1.23,0.19,18.15,14.75,16.45,17.9,11.0,24.53,13.54
20.25,103.75,2020,15,16.53,17.61,0.62,335.09,83.3,88.96,10.44,0.24,1.23,0.16,17.42,14.39,15.9,17.12,10.59,23.55,12.96
20.25,104.25,2020,15,15.83,17.35,0.6,362.59,80.71,88.45,10.16,0.23,1.2,0.16,18.39,15.31,16.85,18.04,11.28,24.93,13.65
20.25,104.75,2020,15,15.83,17.35,0.6,362.59,80.71,88.45,10.16,0.23,1.2,0.31,19.2,16.49,17.85,19.08,11.83,26.25,14.43
20.25,105.25,2020,15,11.54,17.02,0.44,409.55,60.46,88.2,8.02,0.19,0.98,1.49,20.13,17.89,19.01,20.18,10.33,26.41,16.07
20.25,105.75,2020,15,11.54,17.02,0.44,409.55,60.46,88.2,8.02,0.19,0.98,3.37,21.16,19.07,20.11,21.17,7.11,25.49,18.38
20.25,106.25,2020,15,11.9,17.71,0.45,389.17,63.56,93.16,8.37,0.2,1.02,4.42,21.99,19.26,20.62,21.81,4.67,24.81,20.14
20.25,106.75,2020,15,11.9,17.71,0.45,389.17,63.56,93.16,8.37,0.2,1.02,5.31,22.5,19.25,20.88,22.18,1.82,23.55,21.73
18.25,103.25,2020,16,17.23,17.73,0.62,355.78,86.79,89.81,10.57,0.26,1.32,0.74,23.47,17.82,20.65,23.21,12.86,30.37,17.52
18.25,103.75,2020,16,17.23,17.73,0.62,355.78,86.79,89.81,10.57,0.26,1.32,0.68,23.06,18.75,20.9,22.91,11.98,29.62,17.64
18.25,104.25,2020,16,17.82,18.58,0.65,360.77,91.7,96.04,11.72,0.29,1.49,0.5,21.77,18.4,20.09,21.43,11.5,28.0,16.51
18.25,104.75,2020,16,17.82,18.58,0.65,360.77,91.7,96.04,11.72,0.29,1.49,0.35,20.68,17.81,19.25,20.33,10.99,26.54,15.55
18.25,105.25,2020,16,13.53,18.16,0.49,403.37,70.79,94.73,9.23,0.23,1.23,0.51,20.38,17.95,19.17,20.18,10.18,25.9,15.72
18.25,105.75,2020,16,13.53,18.16,0.49,403.37,70.79,94.73,9.23,0.23,1.23,1.19,21.02,18.98,20.0,21.05,8.51,25.81,17.31
18.25,106.25,2020,16,13.05,17.94,0.47,407.05,69.98,94.16,9.13,0.23,1.21,2.52,22.32,20.24,21.28,22.42,5.11,25.02,19.91
18.25,106.75,2020,16,13.05,17.94,0.47,407.05,69.98,94.16,9.13,0.23,1.21,3.84,23.43,20.63,22.03,23.37,1.54,24.21,22.67
18.75,103.25,2020,16,17.23,17.73,0.62,355.78,86.79,89.81,10.57,0.26,1.32,0.43,20.82,15.84,18.33,19.53,11.77,27.16,15.39
18.75,103.75,2020,16,17.23,17.73,0.62,355.78,86.79,89.81,10.57,0.26,1.32,0.36,20.54,16.92,18.73,19.87,11.18,26.64,15.45
18.75,104.25,2020,16,17.82,18.58,0.65,360.77,91.7,96.04,11.72,0.29,1.49,0.28,20.0,17.34,18.67,19.39,10.51,25.68,15.17
18.75,104.75,2020,16,17.82,18.58,0.65,360.77,91.7,96.04,11.72,0.29,1.49,0.29,20.09,17.71,18.9,19.76,10.67,26.05,15.38
18.75,105.25,2020,16,13.53,18.16,0.49,403.37,70.79,94.73,9.23,0.23,1.23,0.86,20.96,18.79,19.88,20.86,9.37,26.32,16.95
18.75,105.75,2020,16,13.53,18.16,0.49,403.37,70.79,94.73,9.23,0.23,1.23,2.07,22.26,20.29,21.28,22.24,5.99,25.66,19.67
18.75,106.25,2020,16,13.05,17.94,0.47,407.05,69.98,94.16,9.13,0.23,1.21,3.56,23.12,20.8,21.96,23.04,1.54,23.87,22.33
18.75,106.75,2020,16,13.05,17.94,0.47,407.05,69.98,94.16,9.13,0.23,1.21,4.18,23.69,20.66,22.18,23.6,0.68,24.04,23.36
19.25,103.25,2020,16,18.7,19.39,0.69,309.62,93.85,98.08,11.85,0.3,1.52,0.4,18.63,13.62,16.13,16.85,10.74,24.66,13.92
19.25,103.75,2020,16,18.7,19.39,0.69,309.62,93.85,98.08,11.85,0.3,1.52,0.37,18.38,14.35,16.37,17.1,11.07,24.35,13.29
19.25,104.25,2020,16,15.13,17.87,0.56,368.36,76.84,90.62,9.63,0.23,1.23,0.24,19.15,16.25,17.7,18.42,10.4,24.78,14.38
19.25,104.75,2020,16,15.13,17.87,0.56,368.36,76.84,90.62,9.63,0.23,1.23,0.22,20.24,17.51,18.88,19.76,10.94,26.64,15.7
19.25,105.25,2020,16,14.57,17.43,0.54,406.53,75.78,90.7,9.42,0.23,1.2,0.91,21.37,18.92,20.15,21.07,9.37,27.03,17.66
19.25,105.75,2020,16,14.57,17.43,0.54,406.53,75.78,90.7,9.42,0.23,1.2,2.25,22.38,20.36,21.37,22.2,5.23,25.43,20.2
19.25,106.25,2020,16,14.35,17.49,0.53,400.29,76.74,92.2,9.78,0.23,1.24,3.58,23.19,20.83,22.01,22.93,0.88,23.62,22.74
19.25,106.75,2020,16,14.35,17.49,0.53,400.29,76.74,92.2,9.78,0.23,1.24,4.21,23.56,20.52,22.04,23.41,0.95,23.86,22.9
19.75,103.25,2020,16,18.7,19.39,0.69,309.62,93.85,98.08,11.85,0.3,1.52,0.46,18.21,12.71,15.46,16.4,10.44,24.23,13.79
19.75,103.75,2020,16,18.7,19.39,0.69,309.62,93.85,98.08,11.85,0.3,1.52,0.47,17.49,12.99,15.24,15.92,10.86,23.56,12.7
19.75,104.25,2020,16,15.13,17.87,0.56,368.36,76.84,90.62,9.63,0.23,1.23,0.24,18.44,15.08,16.76,17.74,10.69,24.37,13.67
19.75,104.75,2020,16,15.13,17.87,0.56,368.36,76.84,90.62,9.63,0.23,1.23,0.2,19.69,16.52,18.11,19.3,11.38,26.39,15.0
19.75,105.25,2020,16,14.57,17.43,0.54,406.53,75.78,90.7,9.42,0.23,1.2,0.86,20.98,18.28,19.63,20.75,10.14,27.04,16.89
19.75,105.75,2020,16,14.57,17.43,0.54,406.53,75.78,90.7,9.42,0.23,1.2,2.13,22.08,20.1,21.09,21.95,6.51,25.75,19.24
19.75,106.25,2020,16,14.35,17.49,0.53,400.29,76.74,92.2,9.78,0.23,1.24,3.25,22.72,20.57,21.65,22.48,2.38,23.98,21.6
19.75,106.75,2020,16,14.35,17.49,0.53,400.29,76.74,92.2,9.78,0.23,1.24,4.19,22.96,20.24,21.6,22.78,1.98,23.55,21.58
20.25,103.25,2020,16,18.85,18.88,0.71,306.48,94.94,95.83,11.88,0.28,1.45,0.44,18.28,12.67,15.47,16.73,10.79,24.41,13.62
20.25,103.75,2020,16,18.85,18.88,0.71,306.48,94.94,95.83,11.88,0.28,1.45,0.46,17.26,12.65,14.96,15.87,10.82,23.42,12.6
20.25,104.25,2020,16,16.42,17.6,0.62,351.84,82.24,88.59,10.17,0.24,1.23,0.25,18.12,14.12,16.12,17.5,11.76,24.83,13.06
20.25,104.75,2020,16,16.42,17.6,0.62,351.84,82.24,88.59,10.17,0.24,1.23,0.28,19.43,15.96,17.7,19.25,12.27,26.48,14.21
20.25,105.25,2020,16,12.43,17.1,0.47,407.72,64.24,88.59,8.23,0.2,1.04,0.98,20.72,17.97,19.35,20.76,11.02,27.03,16.0
20.25,105.75,2020,16,12.43,17.1,0.47,407.72,64.24,88.59,8.23,0.2,1.04,2.17,21.66,19.6,20.63,21.78,8.22,26.26,18.04
20.25,106.25,2020,16,12.3,17.09,0.46,407.41,65.16,89.67,8.33,0.2,1.05,3.06,22.11,19.91,21.01,22.13,5.52,25.11,19.58
20.25,106.75,2020,16,12.3,17.09,0.46,407.41,65.16,89.67,8.33,0.2,1.05,4.06,22.18,19.62,20.9,22.14,3.68,23.6,19.92
18.25,103.25,2020,17,17.04,17.44,0.62,362.3,86.39,88.94,10.58,0.27,1.35,1.06,22.8,18.34,20.57,22.99,11.22,29.26,18.04
18.25,103.75,2020,17,17.04,17.44,0.62,362.3,86.39,88.94,10.58,0.27,1.35,0.93,22.57,18.78,20.68,22.8,10.91,28.84,17.94
18.25,104.25,2020,17,16.69,18.34,0.6,370.76,86.49,95.11,11.1,0.28,1.45,0.53,21.17,17.71,19.44,21.31,10.3,27.02,16.72
18.25,104.75,2020,17,16.69,18.34,0.6,370.76,86.49,95.11,11.1,0.28,1.45,0.35,19.5,16.71,18.11,19.6,9.07,24.47,15.39
18.25,105.25,2020,17,9.95,18.24,0.36,400.26,52.77,94.85,7.19,0.19,1.0,0.8,18.89,16.87,17.88,19.01,7.66,23.0,15.34
18.25,105.75,2020,17,9.95,18.24,0.36,400.26,52.77,94.85,7.19,0.19,1.0,1.97,19.76,18.19,18.98,19.99,6.04,23.03,16.99
18.25,106.25,2020,17,12.88,17.77,0.46,402.7,69.49,93.17,9.23,0.23,1.26,3.64,21.64,19.55,20.6,22.19,3.7,23.58,19.89
18.25,106.75,2020,17,12.88,17.77,0.46,402.7,69.49,93.17,9.23,0.23,1.26,4.96,22.55,19.89,21.23,23.34,2.36,23.81,21.46
18.75,103.25,2020,17,17.04,17.44,0.62,362.3,86.39,88.94,10.58,0.27,1.35,0.4,20.24,16.69,18.46,19.58,10.71,26.36,15.65
18.75,103.75,2020,17,17.04,17.44,0.62,362.3,86.39,88.94,10.58,0.27,1.35,0.31,20.21,17.33,18.77,20.05,10.19,25.99,15.81
18.75,104.25,2020,17,16.69,18.34,0.6,370.76,86.49,95.11,11.1,0.28,1.45,0.13,19.07,16.49,17.78,19.02,8.6,23.66,15.06
18.75,104.75,2020,17,16.69,18.34,0.6,370.76,86.49,95.11,11.1,0.28,1.45,0.27,18.24,16.21,17.23,18.29,7.23,21.84,14.61
18.75,105.25,2020,17,9.95,18.24,0.36,400.26,52.77,94.85,7.19,0.19,1.0,1.51,18.74,17.01,17.88,18.94,5.75,21.44,15.69
18.75,105.75,2020,17,9.95,18.24,0.36,400.26,52.77,94.85,7.19,0.19,1.0,3.65,20.32,18.42,19.37,20.86,4.13,22.25,18.12
18.75,106.25,2020,17,12.88,17.77,0.46,402.7,69.49,93.17,9.23,0.23,1.26,5.48,21.53,19.0,20.27,22.74,2.63,22.99,20.37
18.75,106.75,2020,17,12.88,17.77,0.46,402.7,69.49,93.17,9.23,0.23,1.26,5.97,21.84,19.1,20.47,23.5,2.68,23.48,20.81
19.25,103.25,2020,17,17.0,18.63,0.62,330.65,86.15,94.6,10.91,0.28,1.46,0.32,18.5,14.87,16.68,17.39,11.15,24.68,13.53
19.25,103.75,2020,17,17.0,18.63,0.62,330.65,86.15,94.6,10.91,0.28,1.46,0.19,18.14,15.49,16.81,17.64,10.95,24.15,13.21
19.25,104.25,2020,17,12.16,17.83,0.45,387.89,63.18,91.28,8.35,0.22,1.16,0.06,17.75,15.54,16.64,17.59,8.05,21.92,13.87
19.25,104.75,2020,17,12.16,17.83,0.45,387.89,63.18,91.28,8.35,0.22,1.16,0.14,17.6,15.65,16.62,17.58,6.86,20.91,14.04
19.25,105.25,2020,17,4.1,17.73,0.15,406.73,22.73,92.07,3.32,0.09,0.47,1.49,18.21,16.2,17.2,18.49,5.67,20.82,15.15
19.25,105.75,2020,17,4.1,17.73,0.15,406.73,22.73,92.07,3.32,0.09,0.47,3.9,19.44,17.1,18.27,20.36,4.1,21.44,17.35
19.25,106.25,2020,17,7.33,16.36,0.27,412.42,41.05,84.23,5.86,0.15,0.8,5.89,20.54,17.75,19.15,22.45,3.1,22.65,19.56
19.25,106.75,2020,17,7.33,16.36,0.27,412.42,41.05,84.23,5.86,0.15,0.8,6.36,20.66,17.85,19.26,23.23,2.88,22.6,19.73
19.75,103.25,2020,17,17.0,18.63,0.62,330.65,86.15,94.6,10.91,0.28,1.46,0.4,17.97,13.72,15.85,16.84,12.63,24.7,12.07
19.75,103.75,2020,17,17.0,18.63,0.62,330.65,86.15,94.6,10.91,0.28,1.46,0.24,17.14,14.31,15.73,16.49,11.86,23.71,11.85
19.75,104.25,2020,17,12.16,17.83,0.45,387.89,63.18,91.28,8.35,0.22,1.16,0.07,17.16,14.87,16.01,16.97,9.08,22.13,13.05
19.75,104.75,2020,17,12.16,17.83,0.45,387.89,63.18,91.28,8.35,0.22,1.16,0.12,16.66,14.54,15.6,16.63,7.71,20.64,12.93
19.75,105.25,2020,17,4.1,17.73,0.15,406.73,22.73,92.07,3.32,0.09,0.47,1.27,16.89,14.61,15.75,17.21,6.39,20.12,13.73
19.75,105.75,2020,17,4.1,17.73,0.15,406.73,22.73,92.07,3.32,0.09,0.47,3.36,18.01,15.32,16.66,19.05,4.72,20.58,15.85
19.75,106.25,2020,17,7.33,16.36,0.27,412.42,41.05,84.23,5.86,0.15,0.8,5.18,19.0,15.89,17.45,21.05,3.24,21.1,17.87
19.75,106.75,2020,17,7.33,16.36,0.27,412.42,41.05,84.23,5.86,0.15,0.8,6.22,19.31,16.25,17.78,22.27,2.55,21.11,18.56
20.25,103.25,2020,17,17.83,18.19,0.67,319.79,89.76,92.16,11.21,0.27,1.38,0.41,17.83,12.83,15.33,16.73,13.38,24.89,11.51
20.25,103.75,2020,17,17.83,18.19,0.67,319.79,89.76,92.16,11.21,0.27,1.38,0.24,16.76,13.57,15.16,16.12,12.34,23.85,11.51
20.25,104.25,2020,17,12.12,17.47,0.45,381.57,62.22,88.86,8.17,0.2,1.08,0.07,17.0,14.4,15.7,16.81,10.75,23.26,12.51
20.25,104.75,2020,17,12.12,17.47,0.45,381.57,62.22,88.86,8.17,0.2,1.08,0.26,16.01,13.68,14.84,16.08,8.44,20.68,12.24
20.25,105.25,2020,17,3.99,17.43,0.15,388.16,21.46,89.59,3.2,0.09,0.44,1.23,15.71,13.18,14.45,16.13,6.78,19.26,12.48
20.25,105.75,2020,17,3.99,17.43,0.15,388.16,21.46,89.59,3.2,0.09,0.44,2.76,16.52,13.44,14.98,17.47,5.88,19.62,13.74
20.25,106.25,2020,17,4.06,15.97,0.16,397.62,22.68,81.25,3.33,0.09,0.46,3.9,17.35,13.74,15.55,18.88,4.62,19.85,15.23
20.25,106.75,2020,17,4.06,15.97,0.16,397.62,22.68,81.25,3.33,0.09,0.46,5.47,18.01,14.38,16.2,20.85,2.68,19.51,16.83
18.25,103.25,2020,18,17.42,17.61,0.62,366.56,88.24,89.84,10.83,0.27,1.4,0.77,22.24,17.12,19.68,22.46,12.32,29.03,16.72
18.25,103.75,2020,18,17.42,17.61,0.62,366.56,88.24,89.84,10.83,0.27,1.4,0.68,21.84,17.49,19.66,22.11,11.89,28.38,16.49
18.25,104.25,2020,18,17.13,18.51,0.62,367.09,88.04,95.25,11.29,0.29,1.5,0.43,20.26,16.56,18.41,20.44,11.81,26.81,15.0
18.25,104.75,2020,18,17.13,18.51,0.62,367.09,88.04,95.25,11.29,0.29,1.5,0.27,18.69,15.65,17.17,18.86,10.85,24.87,14.02
18.25,105.25,2020,18,13.91,18.27,0.5,393.28,72.6,94.73,9.42,0.24,1.29,0.51,18.31,15.99,17.15,18.55,9.3,23.77,14.47
18.25,105.75,2020,18,13.91,18.27,0.5,393.28,72.6,94.73,9.42,0.24,1.29,1.26,19.46,17.58,18.52,19.85,7.07,23.67,16.6
18.25,106.25,2020,18,15.17,18.23,0.55,390.5,80.6,95.71,10.33,0.26,1.38,2.42,21.62,19.21,20.41,22.24,3.67,23.65,19.98
18.25,106.75,2020,18,15.17,18.23,0.55,390.5,80.6,95.71,10.33,0.26,1.38,3.18,22.61,19.59,21.1,23.47,2.04,23.61,21.57
18.75,103.25,2020,18,17.42,17.61,0.62,366.56,88.24,89.84,10.83,0.27,1.4,0.31,20.03,16.43,18.23,19.57,11.06,26.36,15.3
18.75,103.75,2020,18,17.42,17.61,0.62,366.56,88.24,89.84,10.83,0.27,1.4,0.23,20.01,16.74,18.38,19.9,10.67,26.05,15.37
18.75,104.25,2020,18,17.13,18.51,0.62,367.09,88.04,95.25,11.29,0.29,1.5,0.11,18.46,15.59,17.02,18.44,10.54,24.39,13.85
18.75,104.75,2020,18,17.13,18.51,0.62,367.09,88.04,95.25,11.29,0.29,1.5,0.19,17.71,15.36,16.54,17.82,10.08,23.58,13.5
18.75,105.25,2020,18,13.91,18.27,0.5,393.28,72.6,94.73,9.42,0.24,1.29,0.92,18.44,16.43,17.44,18.79,8.44,23.43,14.99
18.75,105.75,2020,18,13.91,18.27,0.5,393.28,72.6,94.73,9.42,0.24,1.29,2.2,20.25,18.18,19.22,20.94,5.56,23.43,17.87
18.75,106.25,2020,18,15.17,18.23,0.55,390.5,80.6,95.71,10.33,0.26,1.38,3.29,21.72,18.97,20.34,22.81,2.1,22.68,20.58
18.75,106.75,2020,18,15.17,18.23,0.55,390.5,80.6,95.71,10.33,0.26,1.38,3.27,22.18,19.16,20.67,23.57,2.18,23.29,21.11
19.25,103.25,2020,18,17.12,18.43,0.62,332.2,86.48,93.39,10.92,0.28,1.47,0.28,18.52,15.33,16.92,17.82,10.71,24.76,14.05
19.25,103.75,2020,18,17.12,18.43,0.62,332.2,86.48,93.39,10.92,0.28,1.47,0.16,18.46,15.32,16.89,18.03,10.57,24.6,14.03
19.25,104.25,2020,18,12.2,17.05,0.45,383.83,61.65,85.36,7.86,0.2,1.05,0.05,17.47,14.74,16.1,17.34,10.76,23.64,12.89
19.25,104.75,2020,18,12.2,17.05,0.45,383.83,61.65,85.36,7.86,0.2,1.05,0.1,17.26,14.96,16.11,17.27,10.7,23.53,12.83
19.25,105.25,2020,18,6.84,16.86,0.25,408.16,36.34,85.97,4.96,0.12,0.68,0.9,18.11,16.07,17.09,18.44,8.89,23.33,14.43
19.25,105.75,2020,18,6.84,16.86,0.25,408.16,36.34,85.97,4.96,0.12,0.68,2.33,19.69,17.58,18.64,20.56,5.45,22.73,17.28
19.25,106.25,2020,18,9.74,17.09,0.36,411.0,53.02,88.6,7.22,0.19,1.0,3.59,21.06,18.52,19.79,22.48,2.1,22.04,19.94
19.25,106.75,2020,18,9.74,17.09,0.36,411.0,53.02,88.6,7.22,0.19,1.0,3.77,21.38,18.78,20.08,23.19,2.06,22.35,20.3
19.75,103.25,2020,18,17.12,18.43,0.62,332.2,86.48,93.39,10.92,0.28,1.47,0.35,18.15,14.49,16.32,17.35,11.44,24.69,13.25
19.75,103.75,2020,18,17.12,18.43,0.62,332.2,86.48,93.39,10.92,0.28,1.47,0.22,17.46,14.15,15.8,16.87,11.29,24.03,12.74
19.75,104.25,2020,18,12.2,17.05,0.45,383.83,61.65,85.36,7.86,0.2,1.05,0.08,16.96,14.08,15.52,16.78,11.69,23.74,12.05
19.75,104.75,2020,18,12.2,17.05,0.45,383.83,61.65,85.36,7.86,0.2,1.05,0.1,16.44,14.05,15.24,16.41,11.4,23.17,11.77
19.75,105.25,2020,18,6.84,16.86,0.25,408.16,36.34,85.97,4.96,0.12,0.68,0.8,17.06,14.99,16.03,17.38,9.72,22.79,13.06
19.75,105.75,2020,18,6.84,16.86,0.25,408.16,36.34,85.97,4.96,0.12,0.68,2.13,18.68,16.65,17.67,19.59,6.65,22.44,15.78
19.75,106.25,2020,18,9.74,17.09,0.36,411.0,53.02,88.6,7.22,0.19,1.0,3.52,19.85,17.61,18.73,21.31,2.88,21.28,18.4
19.75,106.75,2020,18,9.74,17.09,0.36,411.0,53.02,88.6,7.22,0.19,1.0,4.44,20.2,17.98,19.09,22.21,1.79,21.04,19.26
20.25,103.25,2020,18,17.54,18.04,0.66,322.22,87.92,90.89,10.94,0.27,1.39,0.36,17.79,13.58,15.69,16.89,12.13,24.68,12.55
20.25,103.75,2020,18,17.54,18.04,0.66,322.22,87.92,90.89,10.94,0.27,1.39,0.24,16.68,13.19,14.93,16.06,12.05,23.68,11.64
20.25,104.25,2020,18,13.05,16.6,0.48,372.49,65.23,82.66,8.22,0.2,1.07,0.09,16.62,13.54,15.08,16.43,12.97,24.31,11.35
20.25,104.75,2020,18,13.05,16.6,0.48,372.49,65.23,82.66,8.22,0.2,1.07,0.2,15.98,13.54,14.76,16.05,11.94,23.09,11.15
20.25,105.25,2020,18,4.28,16.57,0.16,401.95,22.92,83.88,3.3,0.09,0.47,0.81,16.22,14.17,15.2,16.62,10.1,22.14,12.04
20.25,105.75,2020,18,4.28,16.57,0.16,401.95,22.92,83.88,3.3,0.09,0.47,1.85,17.43,15.39,16.41,18.28,7.84,21.91,14.07
20.25,106.25,2020,18,4.43,16.73,0.16,411.89,24.95,85.98,3.66,0.1,0.54,2.9,18.38,16.14,17.26,19.55,4.83,21.18,16.35
20.25,106.75,2020,18,4.43,16.73,0.16,411.89,24.95,85.98,3.66,0.1,0.54,4.41,18.84,16.55,17.7,20.93,1.95,19.99,18.03
18.25,103.25,2020,19,15.1,17.54,0.54,383.66,77.94,90.19,9.87,0.25,1.3,1.35,21.71,17.6,19.65,22.03,11.14,28.27,17.13
18.25,103.75,2020,19,15.1,17.54,0.54,383.66,77.94,90.19,9.87,0.25,1.3,1.3,21.21,17.62,19.41,21.46,11.27,27.7,16.43
18.25,104.25,2020,19,15.04,18.98,0.54,377.45,79.45,99.62,10.67,0.27,1.4,0.73,19.32,16.5,17.91,19.47,11.1,25.65,14.54
18.25,104.75,2020,19,15.04,18.98,0.54,377.45,79.45,99.62,10.67,0.27,1.4,0.43,17.59,15.56,16.57,17.68,9.95,23.27,13.31
18.25,105.25,2020,19,7.89,18.71,0.28,400.4,43.08,98.8,6.09,0.16,0.83,0.86,17.41,15.94,16.67,17.49,8.36,22.29,13.93
18.25,105.75,2020,19,7.89,18.71,0.28,400.4,43.08,98.8,6.09,0.16,0.83,2.03,19.02,17.64,18.33,19.22,6.44,22.9,16.48
18.25,106.25,2020,19,9.45,18.5,0.34,407.96,52.59,98.7,7.45,0.19,0.99,3.54,21.49,19.52,20.51,22.1,3.88,23.76,19.88
18.25,106.75,2020,19,9.45,18.5,0.34,407.96,52.59,98.7,7.45,0.19,0.99,4.62,22.63,20.07,21.35,23.44,2.24,23.86,21.62
18.75,103.25,2020,19,15.1,17.54,0.54,383.66,77.94,90.19,9.87,0.25,1.3,0.38,19.35,16.33,17.84,19.17,10.68,25.69,15.0
18.75,103.75,2020,19,15.1,17.54,0.54,383.66,77.94,90.19,9.87,0.25,1.3,0.34,19.01,16.22,17.62,19.01,10.04,24.83,14.79
18.75,104.25,2020,19,15.04,18.98,0.54,377.45,79.45,99.62,10.67,0.27,1.4,0.16,17.22,15.24,16.23,17.22,9.12,22.26,13.14
18.75,104.75,2020,19,15.04,18.98,0.54,377.45,79.45,99.62,10.67,0.27,1.4,0.29,16.41,15.0,15.71,16.45,7.74,20.52,12.78
18.75,105.25,2020,19,7.89,18.71,0.28,400.4,43.08,98.8,6.09,0.16,0.83,1.57,17.35,16.04,16.7,17.54,6.2,20.62,14.43
18.75,105.75,2020,19,7.89,18.71,0.28,400.4,43.08,98.8,6.09,0.16,0.83,3.75,19.55,17.91,18.73,20.12,4.62,22.07,17.45
18.75,106.25,2020,19,9.45,18.5,0.34,407.96,52.59,98.7,7.45,0.19,0.99,5.47,21.26,19.15,20.21,22.63,3.01,22.92,19.9
18.75,106.75,2020,19,9.45,18.5,0.34,407.96,52.59,98.7,7.45,0.19,0.99,5.79,21.77,19.51,20.64,23.41,2.69,23.31,20.62
19.25,103.25,2020,19,13.46,17.11,0.49,364.5,68.52,85.55,8.73,0.23,1.19,0.19,18.0,15.0,16.5,17.63,11.1,24.36,13.25
19.25,103.75,2020,19,13.46,17.11,0.49,364.5,68.52,85.55,8.73,0.23,1.19,0.09,17.12,14.57,15.85,17.02,9.73,22.98,13.25
