-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2005,97,23.98,25.85,0.64,382.23,123.56,131.32,15.72,0.45,2.32,2.17,26.78,15.99,21.39,27.2,13.79,34.47,20.69
18.75,106.25,2005,97,18.66,25.45,0.5,417.95,99.53,130.03,12.95,0.37,1.89,3.56,23.64,20.58,22.11,23.03,3.56,25.6,22.03
18.75,106.75,2005,97,18.66,25.45,0.5,417.95,99.53,130.03,12.95,0.37,1.89,4.58,23.33,22.18,22.76,22.68,1.37,24.1,22.74
19.25,103.25,2005,97,24.48,26.47,0.66,338.63,123.48,132.47,15.93,0.46,2.4,0.35,24.16,9.5,16.83,23.39,17.1,33.47,16.37
19.25,103.75,2005,97,24.48,26.47,0.66,338.63,123.48,132.47,15.93,0.46,2.4,0.34,24.51,8.94,16.73,23.76,17.75,33.87,16.12
19.25,104.25,2005,97,24.84,25.53,0.66,350.84,125.23,127.95,15.69,0.43,2.26,0.24,25.28,9.27,17.27,24.73,18.48,34.96,16.49
19.25,104.75,2005,97,24.84,25.53,0.66,350.84,125.23,127.95,15.69,0.43,2.26,0.32,25.97,11.33,18.65,25.55,20.45,37.01,16.56
19.25,105.25,2005,97,22.62,25.13,0.61,399.28,116.34,127.51,14.55,0.41,2.09,1.03,26.01,14.8,20.41,26.02,18.84,36.56,17.73
19.25,105.75,2005,97,22.62,25.13,0.61,399.28,116.34,127.51,14.55,0.41,2.09,2.32,25.05,18.7,21.88,25.39,12.08,32.09,20.01
19.25,106.25,2005,97,18.35,24.88,0.49,415.14,98.39,127.62,12.77,0.37,1.87,3.64,22.9,21.42,22.16,22.37,1.93,23.99,22.06
19.25,106.75,2005,97,18.35,24.88,0.49,415.14,98.39,127.62,12.77,0.37,1.87,4.53,22.93,22.24,22.58,22.3,0.87,23.44,22.57
19.75,103.25,2005,97,24.48,26.47,0.66,338.63,123.48,132.47,15.93,0.46,2.4,0.3,23.73,9.35,16.54,23.46,18.2,33.29,15.1
19.75,103.75,2005,97,24.48,26.47,0.66,338.63,123.48,132.47,15.93,0.46,2.4,0.3,23.44,8.62,16.03,22.99,18.79,33.22,14.43
19.75,104.25,2005,97,24.84,25.53,0.66,350.84,125.23,127.95,15.69,0.43,2.26,0.27,24.67,9.17,16.92,23.96,19.48,34.62,15.15
19.75,104.75,2005,97,24.84,25.53,0.66,350.84,125.23,127.95,15.69,0.43,2.26,0.36,25.18,11.42,18.3,24.66,21.09,36.48,15.39
19.75,105.25,2005,97,22.62,25.13,0.61,399.28,116.34,127.51,14.55,0.41,2.09,1.0,25.55,14.82,20.19,25.62,19.74,36.76,17.02
19.75,105.75,2005,97,22.62,25.13,0.61,399.28,116.34,127.51,14.55,0.41,2.09,2.12,25.4,18.42,21.91,25.9,14.03,33.83,19.8
19.75,106.25,2005,97,18.35,24.88,0.49,415.14,98.39,127.62,12.77,0.37,1.87,3.15,23.32,20.9,22.11,23.14,5.05,26.4,21.35
19.75,106.75,2005,97,18.35,24.88,0.49,415.14,98.39,127.62,12.77,0.37,1.87,3.87,22.62,21.79,22.2,22.01,1.59,23.51,21.92
20.25,103.25,2005,97,24.72,26.07,0.66,346.96,126.62,132.53,16.29,0.47,2.43,0.21,23.66,9.9,16.78,23.5,18.57,33.19,14.63
20.25,103.75,2005,97,24.72,26.07,0.66,346.96,126.62,132.53,16.29,0.47,2.43,0.21,22.95,9.08,16.01,22.64,18.82,32.72,13.91
20.25,104.25,2005,97,24.55,25.26,0.66,354.63,125.23,128.12,15.77,0.43,2.26,0.29,24.55,9.51,17.03,23.43,19.9,34.45,14.56
20.25,104.75,2005,97,24.55,25.26,0.66,354.63,125.23,128.12,15.77,0.43,2.26,0.46,25.28,11.64,18.46,24.76,21.21,36.52,15.31
20.25,105.25,2005,97,21.68,24.94,0.59,392.61,112.2,127.27,14.18,0.39,2.0,1.06,25.88,14.71,20.3,26.28,20.47,37.51,17.05
20.25,105.75,2005,97,21.68,24.94,0.59,392.61,112.2,127.27,14.18,0.39,2.0,2.0,26.05,17.86,21.96,26.93,16.77,36.06,19.3
20.25,106.25,2005,97,14.81,24.77,0.4,418.82,78.75,126.77,10.32,0.29,1.48,2.75,24.46,20.15,22.3,24.95,10.62,30.86,20.24
20.25,106.75,2005,97,14.81,24.77,0.4,418.82,78.75,126.77,10.32,0.29,1.48,3.22,22.71,21.21,21.96,22.37,3.82,24.89,21.07
18.25,103.25,2005,98,25.45,25.9,0.68,375.4,131.41,133.06,16.73,0.48,2.54,1.25,30.52,12.4,21.46,30.81,16.98,39.44,22.47
18.25,103.75,2005,98,25.45,25.9,0.68,375.4,131.41,133.06,16.73,0.48,2.54,1.3,31.13,12.39,21.76,31.19,16.27,39.85,23.59
18.25,104.25,2005,98,23.74,24.44,0.63,373.4,121.23,123.88,15.21,0.43,2.26,0.83,29.51,12.42,20.96,29.02,15.81,37.97,22.17
18.25,104.75,2005,98,23.74,24.44,0.63,373.4,121.23,123.88,15.21,0.43,2.26,0.61,27.97,12.49,20.22,27.41,15.48,36.24,20.77
18.25,105.25,2005,98,22.36,23.96,0.59,404.62,116.47,123.09,14.42,0.41,2.15,0.84,28.05,13.22,20.63,27.87,16.24,36.63,20.39
18.25,105.75,2005,98,22.36,23.96,0.59,404.62,116.47,123.09,14.42,0.41,2.15,1.61,28.96,15.39,22.17,29.03,16.35,37.59,21.25
18.25,106.25,2005,98,22.06,23.57,0.59,421.11,116.51,122.86,14.38,0.41,-999.0,2.89,27.53,19.92,23.73,26.57,11.28,34.04,22.76
18.25,106.75,2005,98,22.06,23.57,0.59,421.11,116.51,122.86,14.38,0.41,-999.0,4.83,25.24,22.53,23.89,24.28,3.64,27.3,23.66
18.75,103.25,2005,98,25.45,25.9,0.68,375.4,131.41,133.06,16.73,0.48,2.54,0.62,27.62,10.32,18.97,26.98,16.45,36.52,20.07
18.75,103.75,2005,98,25.45,25.9,0.68,375.4,131.41,133.06,16.73,0.48,2.54,0.6,28.41,9.83,19.12,27.68,16.3,37.18,20.89
18.75,104.25,2005,98,23.74,24.44,0.63,373.4,121.23,123.88,15.21,0.43,2.26,0.32,27.73,9.89,18.81,27.18,16.53,36.43,19.91
18.75,104.75,2005,98,23.74,24.44,0.63,373.4,121.23,123.88,15.21,0.43,2.26,0.36,27.63,11.19,19.41,27.45,17.67,36.94,19.28
18.75,105.25,2005,98,22.36,23.96,0.59,404.62,116.47,123.09,14.42,0.41,2.15,1.13,28.55,13.55,21.05,28.59,18.24,38.26,20.03
18.75,105.75,2005,98,22.36,23.96,0.59,404.62,116.47,123.09,14.42,0.41,2.15,2.65,28.96,16.85,22.91,28.73,15.67,37.5,21.83
18.75,106.25,2005,98,22.06,23.57,0.59,421.11,116.51,122.86,14.38,0.41,-999.0,4.55,25.33,21.15,23.24,24.01,6.3,29.34,23.04
18.75,106.75,2005,98,22.06,23.57,0.59,421.11,116.51,122.86,14.38,0.41,-999.0,5.81,24.33,22.75,23.54,23.28,1.94,25.52,23.58
19.25,103.25,2005,98,24.14,26.22,0.65,343.18,122.01,131.42,15.7,0.45,2.38,0.34,25.31,8.6,16.95,24.76,16.58,34.25,17.68
19.25,103.75,2005,98,24.14,26.22,0.65,343.18,122.01,131.42,15.7,0.45,2.38,0.31,25.66,7.94,16.8,25.13,17.23,34.8,17.57
19.25,104.25,2005,98,23.5,24.88,0.62,361.26,118.43,124.25,14.7,0.41,2.19,0.17,26.77,8.2,17.49,26.46,18.17,36.16,17.99
19.25,104.75,2005,98,23.5,24.88,0.62,361.26,118.43,124.25,14.7,0.41,2.19,0.26,27.48,10.62,19.05,27.29,20.37,38.24,17.88
19.25,105.25,2005,98,22.83,24.45,0.61,397.6,117.06,123.79,14.36,0.4,2.1,1.2,27.75,14.31,21.03,27.64,20.07,38.72,18.65
19.25,105.75,2005,98,22.83,24.45,0.61,397.6,117.06,123.79,14.36,0.4,2.1,2.99,27.01,18.29,22.65,26.75,15.05,35.59,20.54
19.25,106.25,2005,98,19.75,24.0,0.53,414.86,104.74,123.41,13.15,0.38,-999.0,5.1,24.2,21.6,22.9,23.11,4.56,27.16,22.6
19.25,106.75,2005,98,19.75,24.0,0.53,414.86,104.74,123.41,13.15,0.38,-999.0,6.17,23.74,22.67,23.21,22.76,1.61,24.77,23.16
19.75,103.25,2005,98,24.14,26.22,0.65,343.18,122.01,131.42,15.7,0.45,2.38,0.25,25.06,8.12,16.58,24.98,16.94,33.93,17.01
19.75,103.75,2005,98,24.14,26.22,0.65,343.18,122.01,131.42,15.7,0.45,2.38,0.18,24.8,7.42,16.11,24.69,17.33,33.86,16.53
19.75,104.25,2005,98,23.5,24.88,0.62,361.26,118.43,124.25,14.7,0.41,2.19,0.15,25.98,7.77,16.87,25.75,18.37,35.57,17.21
19.75,104.75,2005,98,23.5,24.88,0.62,361.26,118.43,124.25,14.7,0.41,2.19,0.36,26.76,10.12,18.44,26.31,20.61,37.61,17.01
19.75,105.25,2005,98,22.83,24.45,0.61,397.6,117.06,123.79,14.36,0.4,2.1,1.31,27.37,13.81,20.59,27.18,20.61,38.64,18.03
19.75,105.75,2005,98,22.83,24.45,0.61,397.6,117.06,123.79,14.36,0.4,2.1,2.95,27.14,17.88,22.51,27.36,16.28,36.6,20.33
19.75,106.25,2005,98,19.75,24.0,0.53,414.86,104.74,123.41,13.15,0.38,-999.0,4.64,24.54,21.04,22.79,24.07,6.9,28.75,21.85
19.75,106.75,2005,98,19.75,24.0,0.53,414.86,104.74,123.41,13.15,0.38,-999.0,5.77,23.47,22.26,22.86,22.62,2.29,24.74,22.46
20.25,103.25,2005,98,24.89,25.89,0.66,352.54,127.37,131.55,16.34,0.47,2.48,0.11,25.38,8.25,16.82,25.4,16.74,34.0,17.27
20.25,103.75,2005,98,24.89,25.89,0.66,352.54,127.37,131.55,16.34,0.47,2.48,0.07,24.73,7.6,16.17,24.71,16.66,33.44,16.79
20.25,104.25,2005,98,23.58,24.75,0.63,359.93,119.57,124.61,14.91,0.41,2.17,0.16,25.54,8.07,16.81,25.34,18.51,35.39,16.88
20.25,104.75,2005,98,23.58,24.75,0.63,359.93,119.57,124.61,14.91,0.41,2.17,0.51,27.02,10.12,18.57,26.36,20.74,37.65,16.93
20.25,105.25,2005,98,22.29,24.3,0.59,397.71,114.82,123.57,14.29,0.39,2.05,1.34,28.04,13.5,20.77,27.74,21.14,39.21,18.08
20.25,105.75,2005,98,22.29,24.3,0.59,397.71,114.82,123.57,14.29,0.39,2.05,2.55,27.79,17.33,22.56,28.38,18.49,38.49,20.01
20.25,106.25,2005,98,17.06,24.07,0.46,417.85,89.05,122.45,11.21,0.31,1.62,3.76,25.85,20.09,22.97,26.11,12.46,33.37,20.92
20.25,106.75,2005,98,17.06,24.07,0.46,417.85,89.05,122.45,11.21,0.31,1.62,4.8,23.71,21.68,22.7,23.2,4.63,26.33,21.7
18.25,103.25,2005,99,24.86,25.52,0.66,399.48,129.71,132.28,16.55,0.48,2.52,1.23,31.82,15.41,23.62,32.46,15.61,39.91,24.3
18.25,103.75,2005,99,24.86,25.52,0.66,399.48,129.71,132.28,16.55,0.48,2.52,1.27,32.38,15.56,23.98,33.08,16.05,40.33,24.28
18.25,104.25,2005,99,23.97,25.24,0.64,399.03,125.71,130.87,16.19,0.47,2.46,0.75,30.75,15.63,23.19,31.15,15.83,38.64,22.8
18.25,104.75,2005,99,23.97,25.24,0.64,399.03,125.71,130.87,16.19,0.47,2.46,0.47,29.33,15.46,22.4,29.55,15.47,37.22,21.76
18.25,105.25,2005,99,23.8,24.92,0.63,417.38,125.47,130.12,15.93,0.45,2.41,0.78,29.8,15.71,22.76,30.1,15.46,37.99,22.53
18.25,105.75,2005,99,23.8,24.92,0.63,417.38,125.47,130.12,15.93,0.45,2.41,1.64,31.06,17.1,24.08,31.21,14.72,39.23,24.52
18.25,106.25,2005,99,23.05,23.81,0.62,428.92,121.68,124.68,15.01,0.42,2.2,2.63,29.18,20.44,24.81,27.91,10.52,35.62,25.1
18.25,106.75,2005,99,23.05,23.81,0.62,428.92,121.68,124.68,15.01,0.42,2.2,5.25,26.17,22.82,24.5,25.06,3.54,28.3,24.77
18.75,103.25,2005,99,24.86,25.52,0.66,399.48,129.71,132.28,16.55,0.48,2.52,0.54,28.68,13.14,20.91,28.2,15.19,36.96,21.77
18.75,103.75,2005,99,24.86,25.52,0.66,399.48,129.71,132.28,16.55,0.48,2.52,0.45,29.47,13.1,21.29,29.24,16.22,37.61,21.38
18.75,104.25,2005,99,23.97,25.24,0.64,399.03,125.71,130.87,16.19,0.47,2.46,0.22,29.24,13.25,21.24,29.11,15.95,37.06,21.11
18.75,104.75,2005,99,23.97,25.24,0.64,399.03,125.71,130.87,16.19,0.47,2.46,0.33,29.35,14.16,21.75,29.41,16.75,37.88,21.13
18.75,105.25,2005,99,23.8,24.92,0.63,417.38,125.47,130.12,15.93,0.45,2.41,1.17,30.5,15.61,23.05,30.58,16.61,39.5,22.89
18.75,105.75,2005,99,23.8,24.92,0.63,417.38,125.47,130.12,15.93,0.45,2.41,2.64,30.94,17.82,24.38,30.54,13.6,38.88,25.27
18.75,106.25,2005,99,23.05,23.81,0.62,428.92,121.68,124.68,15.01,0.42,2.2,4.08,26.49,21.44,23.97,24.67,5.82,30.44,24.62
18.75,106.75,2005,99,23.05,23.81,0.62,428.92,121.68,124.68,15.01,0.42,2.2,6.09,25.0,23.03,24.02,23.79,1.82,26.09,24.27
19.25,103.25,2005,99,24.33,26.19,0.65,350.23,123.41,131.88,15.85,0.47,2.45,0.31,26.27,10.64,18.45,25.76,16.2,34.86,18.66
19.25,103.75,2005,99,24.33,26.19,0.65,350.23,123.41,131.88,15.85,0.47,2.45,0.22,26.73,10.44,18.58,26.4,17.07,35.37,18.3
19.25,104.25,2005,99,23.3,25.17,0.62,374.98,118.47,126.73,14.7,0.42,2.22,0.11,28.43,10.79,19.61,28.19,17.23,36.91,19.68
19.25,104.75,2005,99,23.3,25.17,0.62,374.98,118.47,126.73,14.7,0.42,2.22,0.24,29.38,12.75,21.06,29.18,19.31,39.28,19.97
19.25,105.25,2005,99,23.38,24.76,0.62,412.29,120.41,126.14,14.77,0.41,2.2,1.13,29.68,15.41,22.54,29.42,18.89,40.06,21.17
19.25,105.75,2005,99,23.38,24.76,0.62,412.29,120.41,126.14,14.77,0.41,2.2,2.76,28.71,18.36,23.53,28.09,13.91,37.07,23.16
19.25,106.25,2005,99,22.01,23.27,0.59,414.72,113.7,118.98,13.7,0.38,1.96,4.51,25.12,21.65,23.38,23.56,4.67,28.37,23.7
19.25,106.75,2005,99,22.01,23.27,0.59,414.72,113.7,118.98,13.7,0.38,1.96,6.14,24.27,22.88,23.57,23.14,1.44,25.13,23.69
19.75,103.25,2005,99,24.33,26.19,0.65,350.23,123.41,131.88,15.85,0.47,2.45,0.28,25.8,8.96,17.38,25.65,17.51,34.71,17.2
19.75,103.75,2005,99,24.33,26.19,0.65,350.23,123.41,131.88,15.85,0.47,2.45,0.18,25.6,8.52,17.06,25.49,17.79,34.52,16.73
19.75,104.25,2005,99,23.3,25.17,0.62,374.98,118.47,126.73,14.7,0.42,2.22,0.14,27.35,8.75,18.04,27.1,17.86,36.35,18.49
19.75,104.75,2005,99,23.3,25.17,0.62,374.98,118.47,126.73,14.7,0.42,2.22,0.3,28.43,10.76,19.59,27.83,20.19,38.66,18.47
19.75,105.25,2005,99,23.38,24.76,0.62,412.29,120.41,126.14,14.77,0.41,2.2,1.1,29.07,13.89,21.48,28.66,20.46,40.05,19.59
19.75,105.75,2005,99,23.38,24.76,0.62,412.29,120.41,126.14,14.77,0.41,2.2,2.52,28.59,17.49,23.04,28.61,16.33,38.25,21.92
19.75,106.25,2005,99,22.01,23.27,0.59,414.72,113.7,118.98,13.7,0.38,1.96,4.04,25.37,20.92,23.14,24.72,7.38,30.03,22.65
19.75,106.75,2005,99,22.01,23.27,0.59,414.72,113.7,118.98,13.7,0.38,1.96,5.48,23.95,22.45,23.2,23.07,2.04,25.13,23.1
20.25,103.25,2005,99,24.82,26.17,0.66,348.05,125.99,131.73,16.11,0.47,2.46,0.2,25.74,7.96,16.85,25.53,17.85,34.81,16.95
20.25,103.75,2005,99,24.82,26.17,0.66,348.05,125.99,131.73,16.11,0.47,2.46,0.13,25.13,7.44,16.28,24.96,17.99,34.12,16.12
20.25,104.25,2005,99,23.51,25.21,0.62,365.77,119.33,126.62,14.86,0.42,2.21,0.21,26.58,7.7,17.14,26.18,18.55,36.0,17.45
20.25,104.75,2005,99,23.51,25.21,0.62,365.77,119.33,126.62,14.86,0.42,2.21,0.49,28.25,9.63,18.94,27.39,20.43,38.32,17.89
20.25,105.25,2005,99,23.57,24.83,0.63,395.44,120.51,125.77,14.89,0.41,2.17,1.14,29.35,12.96,21.16,28.88,21.01,40.18,19.18
20.25,105.75,2005,99,23.57,24.83,0.63,395.44,120.51,125.77,14.89,0.41,2.17,2.09,29.1,16.87,22.98,29.59,18.68,39.79,21.11
20.25,106.25,2005,99,22.18,23.76,0.59,405.91,112.17,119.24,13.44,0.37,1.91,3.04,26.76,19.93,23.35,27.09,12.81,34.42,21.61
20.25,106.75,2005,99,22.18,23.76,0.59,405.91,112.17,119.24,13.44,0.37,1.91,4.22,24.32,21.83,23.08,23.85,4.55,27.02,22.46
18.25,103.25,2005,100,23.13,24.27,0.62,409.94,119.48,124.22,14.81,0.42,2.22,1.07,32.7,15.06,23.88,33.37,15.8,40.73,24.93
18.25,103.75,2005,100,23.13,24.27,0.62,409.94,119.48,124.22,14.81,0.42,2.22,1.09,33.31,15.3,24.3,33.98,15.27,41.01,25.75
18.25,104.25,2005,100,21.92,23.53,0.59,407.88,113.23,119.8,14.02,0.4,2.11,0.69,31.83,15.71,23.77,32.09,14.79,39.44,24.65
18.25,104.75,2005,100,21.92,23.53,0.59,407.88,113.23,119.8,14.02,0.4,2.11,0.48,30.49,15.97,23.23,30.39,14.54,38.01,23.48
18.25,105.25,2005,100,21.33,23.07,0.57,427.16,111.23,118.38,13.45,0.38,2.01,0.89,30.56,16.71,23.63,30.68,14.49,38.48,23.99
18.25,105.75,2005,100,21.33,23.07,0.57,427.16,111.23,118.38,13.45,0.38,2.01,1.81,31.22,18.36,24.79,31.51,13.86,39.58,25.72
18.25,106.25,2005,100,21.36,22.6,0.57,435.59,111.88,116.83,13.39,0.37,1.94,2.57,29.49,21.1,25.3,28.17,11.04,37.05,26.01
18.25,106.75,2005,100,21.36,22.6,0.57,435.59,111.88,116.83,13.39,0.37,1.94,4.39,26.81,23.07,24.94,25.43,4.57,29.96,25.39
18.75,103.25,2005,100,23.13,24.27,0.62,409.94,119.48,124.22,14.81,0.42,2.22,0.52,29.61,12.75,21.18,29.02,15.5,37.8,22.31
18.75,103.75,2005,100,23.13,24.27,0.62,409.94,119.48,124.22,14.81,0.42,2.22,0.42,30.45,12.69,21.57,30.13,15.52,38.4,22.87
18.75,104.25,2005,100,21.92,23.53,0.59,407.88,113.23,119.8,14.02,0.4,2.11,0.24,30.15,13.19,21.67,29.9,15.41,37.98,22.57
18.75,104.75,2005,100,21.92,23.53,0.59,407.88,113.23,119.8,14.02,0.4,2.11,0.32,30.09,14.55,22.32,30.0,15.98,38.75,22.77
18.75,105.25,2005,100,21.33,23.07,0.57,427.16,111.23,118.38,13.45,0.38,2.01,1.28,30.63,16.6,23.61,30.88,15.36,39.65,24.3
18.75,105.75,2005,100,21.33,23.07,0.57,427.16,111.23,118.38,13.45,0.38,2.01,2.73,30.45,19.19,24.81,30.6,12.32,38.34,26.03
18.75,106.25,2005,100,21.36,22.6,0.57,435.59,111.88,116.83,13.39,0.37,1.94,3.31,26.51,22.15,24.33,24.87,6.26,31.12,24.86
18.75,106.75,2005,100,21.36,22.6,0.57,435.59,111.88,116.83,13.39,0.37,1.94,4.64,25.34,23.33,24.33,24.09,2.3,26.96,24.67
19.25,103.25,2005,100,20.5,24.92,0.55,369.41,103.77,124.43,13.14,0.38,2.02,0.32,27.46,10.54,19.0,26.7,15.89,35.85,19.96
19.25,103.75,2005,100,20.5,24.92,0.55,369.41,103.77,124.43,13.14,0.38,2.02,0.25,28.01,10.15,19.08,27.46,16.66,36.44,19.78
19.25,104.25,2005,100,19.64,22.38,0.52,391.52,97.51,108.95,11.25,0.31,1.65,0.09,29.41,10.42,19.91,29.15,17.09,38.0,20.91
19.25,104.75,2005,100,19.64,22.38,0.52,391.52,97.51,108.95,11.25,0.31,1.65,0.17,29.83,12.76,21.29,29.79,18.85,40.18,21.33
19.25,105.25,2005,100,19.7,21.97,0.52,418.72,98.72,108.65,11.2,0.3,1.62,0.96,29.44,16.28,22.86,29.57,17.49,39.73,22.25
19.25,105.75,2005,100,19.7,21.97,0.52,418.72,98.72,108.65,11.2,0.3,1.62,2.24,28.01,19.94,23.97,27.95,11.72,35.3,23.57
19.25,106.25,2005,100,19.97,21.72,0.53,414.79,102.26,109.56,11.82,0.32,1.7,3.04,24.89,22.51,23.71,23.71,3.52,27.36,23.85
19.25,106.75,2005,100,19.97,21.72,0.53,414.79,102.26,109.56,11.82,0.32,1.7,4.15,24.37,23.3,23.84,23.37,1.09,25.1,24.02
19.75,103.25,2005,100,20.5,24.92,0.55,369.41,103.77,124.43,13.14,0.38,2.02,0.32,27.08,9.81,18.45,26.6,16.76,35.8,19.05
19.75,103.75,2005,100,20.5,24.92,0.55,369.41,103.77,124.43,13.14,0.38,2.02,0.24,27.08,9.15,18.12,26.55,17.68,35.75,18.07
19.75,104.25,2005,100,19.64,22.38,0.52,391.52,97.51,108.95,11.25,0.31,1.65,0.08,28.49,9.08,18.79,28.28,18.1,37.51,19.41
19.75,104.75,2005,100,19.64,22.38,0.52,391.52,97.51,108.95,11.25,0.31,1.65,0.19,28.66,11.39,20.02,28.62,20.39,39.5,19.11
19.75,105.25,2005,100,19.7,21.97,0.52,418.72,98.72,108.65,11.2,0.3,1.62,0.92,28.54,15.49,22.01,28.79,19.28,39.29,20.01
19.75,105.75,2005,100,19.7,21.97,0.52,418.72,98.72,108.65,11.2,0.3,1.62,2.01,27.89,19.92,23.9,28.26,13.49,35.7,22.21
19.75,106.25,2005,100,19.97,21.72,0.53,414.79,102.26,109.56,11.82,0.32,1.7,2.5,25.23,22.38,23.81,24.78,5.7,28.78,23.08
19.75,106.75,2005,100,19.97,21.72,0.53,414.79,102.26,109.56,11.82,0.32,1.7,3.31,24.07,23.08,23.58,23.27,1.7,25.1,23.41
20.25,103.25,2005,100,22.28,24.7,0.59,360.82,113.47,124.12,14.12,0.41,2.15,0.26,26.97,9.9,18.44,26.48,17.34,35.92,18.58
20.25,103.75,2005,100,22.28,24.7,0.59,360.82,113.47,124.12,14.12,0.41,2.15,0.2,26.6,9.03,17.81,25.94,18.07,35.34,17.27
20.25,104.25,2005,100,19.7,22.33,0.52,380.07,98.17,109.33,11.35,0.31,1.63,0.12,27.6,8.89,18.25,27.32,19.25,37.31,18.06
20.25,104.75,2005,100,19.7,22.33,0.52,380.07,98.17,109.33,11.35,0.31,1.63,0.41,28.08,11.1,19.59,28.06,21.22,39.11,17.88
20.25,105.25,2005,100,18.65,21.91,0.5,410.75,94.32,108.58,10.88,0.3,1.52,1.2,28.39,15.55,21.97,28.83,19.9,39.0,19.1
20.25,105.75,2005,100,18.65,21.91,0.5,410.75,94.32,108.58,10.88,0.3,1.52,2.1,28.23,20.46,24.35,29.12,15.07,36.59,21.52
20.25,106.25,2005,100,18.27,21.83,0.48,419.27,92.49,108.3,10.57,0.28,1.47,2.18,26.7,22.36,24.53,27.23,10.3,32.79,22.49
20.25,106.75,2005,100,18.27,21.83,0.48,419.27,92.49,108.3,10.57,0.28,1.47,2.73,24.46,22.86,23.66,24.08,3.65,26.66,23.01
18.25,103.25,2005,101,22.76,24.23,0.6,420.52,118.92,125.35,14.94,0.43,2.26,1.19,34.23,16.69,25.46,35.23,14.85,41.76,26.91
18.25,103.75,2005,101,22.76,24.23,0.6,420.52,118.92,125.35,14.94,0.43,2.26,1.19,34.73,16.87,25.8,35.69,14.14,41.95,27.81
18.25,104.25,2005,101,20.89,22.55,0.55,415.13,107.5,114.33,13.2,0.37,1.96,0.68,32.74,17.1,24.92,33.26,14.03,39.99,25.96
18.25,104.75,2005,101,20.89,22.55,0.55,415.13,107.5,114.33,13.2,0.37,1.96,0.4,30.73,17.25,23.99,30.95,13.91,38.03,24.12
18.25,105.25,2005,101,20.18,22.19,0.54,430.27,104.72,113.13,12.6,0.36,1.88,0.57,30.4,17.93,24.16,30.84,13.91,38.09,24.18
18.25,105.75,2005,101,20.18,22.19,0.54,430.27,104.72,113.13,12.6,0.36,1.88,1.26,30.9,19.47,25.19,31.55,12.85,38.58,25.73
18.25,106.25,2005,101,20.11,21.96,0.53,439.38,105.65,113.38,12.52,0.36,-999.0,2.45,28.9,21.9,25.4,28.33,8.24,34.28,26.04
18.25,106.75,2005,101,20.11,21.96,0.53,439.38,105.65,113.38,12.52,0.36,-999.0,4.86,26.31,23.73,25.02,25.66,2.44,27.87,25.44
18.75,103.25,2005,101,22.76,24.23,0.6,420.52,118.92,125.35,14.94,0.43,2.26,0.49,30.86,15.42,23.14,30.62,14.53,38.46,23.93
18.75,103.75,2005,101,22.76,24.23,0.6,420.52,118.92,125.35,14.94,0.43,2.26,0.41,31.67,15.23,23.46,31.46,14.12,38.98,24.86
18.75,104.25,2005,101,20.89,22.55,0.55,415.13,107.5,114.33,13.2,0.37,1.96,0.25,30.86,15.75,23.31,30.65,14.52,38.31,23.8
18.75,104.75,2005,101,20.89,22.55,0.55,415.13,107.5,114.33,13.2,0.37,1.96,0.28,30.45,17.05,23.75,30.45,15.39,38.85,23.46
