-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,106.75,2014,103,18.96,96.99,0.2,101.08,3.86,4.97,3.34,1.63,121.92,5.39,6.76,4.65,2.12,122.44
20.25,103.25,2014,103,14.57,72.08,5.28,90.23,0.92,1.2,0.47,0.73,196.85,2.47,4.16,0.96,3.21,197.97
20.25,103.75,2014,103,14.86,77.16,6.26,89.14,0.87,1.13,0.28,0.85,197.38,2.31,3.66,0.55,3.12,199.59
20.25,104.25,2014,103,15.89,82.11,5.07,90.83,0.8,1.18,0.32,0.85,171.32,2.04,3.13,0.56,2.57,177.59
20.25,104.75,2014,103,16.86,86.44,3.04,93.52,1.08,1.58,0.66,0.92,156.84,2.28,3.3,1.09,2.21,161.97
20.25,105.25,2014,103,17.76,88.74,1.23,96.95,1.9,2.64,1.26,1.38,150.08,3.21,4.11,2.3,1.81,152.77
20.25,105.75,2014,103,18.43,89.59,0.24,100.05,2.97,3.93,2.0,1.93,146.58,4.51,5.17,3.88,1.29,147.65
20.25,106.25,2014,103,18.52,91.59,0.23,101.0,3.49,4.29,2.69,1.61,141.28,5.32,5.74,5.06,0.68,141.88
20.25,106.75,2014,103,18.4,94.94,0.15,101.07,3.49,4.08,2.89,1.19,126.88,5.13,6.02,4.37,1.66,127.7
18.25,103.25,2014,104,16.01,63.82,0.21,97.0,1.35,2.1,0.51,1.59,112.18,2.14,3.53,0.71,2.82,113.49
18.25,103.75,2014,104,16.45,65.62,0.28,97.7,1.2,1.91,0.32,1.59,111.03,1.97,3.61,0.45,3.16,111.34
18.25,104.25,2014,104,16.3,68.72,0.21,96.15,1.05,1.55,0.16,1.38,131.36,1.94,3.48,0.24,3.24,124.64
18.25,104.75,2014,104,15.73,70.64,0.12,94.52,0.92,1.49,0.19,1.3,118.59,1.74,3.2,0.33,2.87,114.96
18.25,105.25,2014,104,15.48,71.14,0.06,95.07,1.34,2.48,0.47,2.01,110.26,2.14,3.85,0.71,3.14,111.49
18.25,105.75,2014,104,16.06,73.59,0.06,97.83,2.3,4.08,1.05,3.03,117.94,3.23,5.25,1.46,3.79,121.27
18.25,106.25,2014,104,17.79,84.94,0.04,100.54,3.3,4.66,1.95,2.72,127.22,4.47,5.88,2.7,3.17,129.09
18.25,106.75,2014,104,18.87,92.31,0.03,101.0,4.24,5.35,2.71,2.64,129.49,4.99,6.23,3.21,3.03,130.14
18.75,103.25,2014,104,15.55,69.96,0.59,93.1,0.98,1.55,0.43,1.12,133.43,1.63,2.74,0.63,2.11,136.26
18.75,103.75,2014,104,16.08,72.28,0.62,93.97,0.84,1.41,0.11,1.3,121.41,1.44,2.75,0.22,2.54,121.41
18.75,104.25,2014,104,16.18,74.78,0.45,93.7,0.71,1.19,0.06,1.13,128.46,1.4,2.76,0.12,2.64,123.11
18.75,104.75,2014,104,16.37,76.81,0.23,94.68,0.94,1.67,0.16,1.51,112.86,1.66,3.22,0.24,2.97,111.57
18.75,105.25,2014,104,16.82,77.95,0.11,97.4,1.81,3.21,0.67,2.53,107.84,2.62,4.47,0.94,3.53,110.19
18.75,105.75,2014,104,17.61,81.22,0.1,100.56,3.06,5.0,1.5,3.5,120.07,4.03,5.96,2.07,3.88,122.14
18.75,106.25,2014,104,18.71,93.12,0.08,101.09,3.9,5.07,2.18,2.89,129.59,5.03,6.21,2.98,3.23,130.31
18.75,106.75,2014,104,19.05,93.7,0.05,101.15,4.26,5.57,2.47,3.1,132.92,4.95,6.38,2.9,3.48,133.16
19.25,103.25,2014,104,14.89,74.14,0.98,89.84,0.95,1.41,0.5,0.91,172.72,1.81,2.73,0.81,1.92,175.22
19.25,103.75,2014,104,15.38,76.59,1.02,90.24,0.8,1.21,0.31,0.9,159.12,1.46,2.44,0.55,1.89,159.59
19.25,104.25,2014,104,15.99,77.64,0.67,92.06,0.72,1.15,0.24,0.91,146.4,1.47,2.5,0.45,2.05,147.97
19.25,104.75,2014,104,16.71,79.29,0.3,95.02,1.04,1.9,0.35,1.54,128.48,1.92,3.36,0.63,2.73,131.26
19.25,105.25,2014,104,17.53,82.88,0.09,98.21,1.88,3.26,0.95,2.31,122.53,2.93,4.54,1.4,3.14,125.28
19.25,105.75,2014,104,18.33,88.51,0.07,100.61,3.01,4.59,1.79,2.79,129.61,4.21,5.61,2.48,3.14,131.07
19.25,106.25,2014,104,18.89,95.03,0.07,101.13,3.8,4.85,2.16,2.7,134.69,4.98,6.17,2.96,3.2,134.97
19.25,106.75,2014,104,19.04,94.18,0.06,101.16,3.9,5.3,2.09,3.2,135.04,4.62,6.12,2.55,3.57,135.19
19.75,103.25,2014,104,14.73,74.63,1.06,89.5,1.02,1.26,0.64,0.61,194.31,2.33,3.26,1.1,2.16,195.03
19.75,103.75,2014,104,14.92,76.78,1.1,89.01,0.9,1.12,0.54,0.58,186.78,1.99,2.91,0.96,1.96,188.41
19.75,104.25,2014,104,15.61,77.63,0.67,90.9,0.85,1.27,0.45,0.82,166.61,1.89,2.7,0.79,1.91,169.86
19.75,104.75,2014,104,16.51,80.86,0.27,93.64,1.17,2.12,0.66,1.45,151.57,2.3,3.49,1.07,2.43,155.11
19.75,105.25,2014,104,17.49,84.88,0.05,97.19,1.98,3.44,1.26,2.18,145.17,3.28,4.65,1.94,2.7,147.84
19.75,105.75,2014,104,18.32,88.89,0.02,100.42,3.0,4.62,2.01,2.61,144.71,4.42,5.6,3.04,2.56,146.01
19.75,106.25,2014,104,18.71,92.97,0.03,101.09,3.6,4.65,2.4,2.25,141.31,4.93,5.87,3.44,2.43,141.91
19.75,106.75,2014,104,18.93,94.64,0.04,101.16,3.54,4.75,2.04,2.71,135.16,4.46,5.66,2.78,2.88,135.48
20.25,103.25,2014,104,14.73,72.97,0.83,90.28,0.93,1.17,0.66,0.51,194.26,2.44,3.71,1.25,2.46,195.12
20.25,103.75,2014,104,14.71,75.5,0.87,89.18,0.89,1.13,0.59,0.54,194.56,2.3,3.43,1.24,2.2,195.75
20.25,104.25,2014,104,15.42,77.0,0.5,90.87,0.92,1.41,0.39,1.02,171.99,2.11,3.22,0.69,2.53,177.0
20.25,104.75,2014,104,16.55,81.44,0.19,93.56,1.34,2.42,0.75,1.67,156.07,2.57,3.87,1.14,2.73,160.5
20.25,105.25,2014,104,17.55,85.54,0.03,96.99,2.21,3.84,1.39,2.44,149.34,3.61,5.02,2.35,2.66,151.91
20.25,105.75,2014,104,18.15,88.13,0.0,100.11,3.18,4.99,2.06,2.93,148.49,4.78,6.03,3.68,2.35,149.69
20.25,106.25,2014,104,18.37,90.16,0.01,101.06,3.5,4.82,2.49,2.34,144.31,5.14,5.96,4.04,1.91,145.09
20.25,106.75,2014,104,18.54,93.76,0.02,101.14,3.28,4.31,2.31,2.0,134.11,4.54,5.42,3.34,2.08,134.62
18.25,103.25,2014,105,16.28,65.72,4.26,97.0,1.45,2.07,0.88,1.19,181.12,2.25,3.05,1.16,1.89,182.44
18.25,103.75,2014,105,16.6,67.38,4.55,97.69,1.48,2.09,0.86,1.23,186.75,2.46,3.45,1.11,2.34,187.69
18.25,104.25,2014,105,15.94,69.22,2.96,96.15,1.21,1.75,0.48,1.27,189.35,2.16,3.03,0.69,2.34,189.34
18.25,104.75,2014,105,15.23,69.09,1.18,94.51,0.83,1.34,0.26,1.08,190.47,1.5,2.3,0.41,1.89,192.04
18.25,105.25,2014,105,15.16,69.58,0.16,95.05,1.13,1.98,0.46,1.52,160.37,1.73,2.92,0.58,2.34,165.1
18.25,105.75,2014,105,16.05,73.62,0.0,97.8,2.37,3.72,1.34,2.37,118.52,3.25,4.99,1.64,3.35,124.87
18.25,106.25,2014,105,17.88,84.5,0.01,100.51,4.32,5.55,3.17,2.38,133.62,5.6,7.09,4.19,2.9,134.72
18.25,106.75,2014,105,18.69,89.6,0.02,100.99,5.64,6.5,4.72,1.77,138.32,6.61,7.66,5.49,2.17,138.64
18.75,103.25,2014,105,16.04,74.14,7.16,93.1,1.0,1.56,0.43,1.13,192.43,1.72,2.55,0.63,1.91,190.96
18.75,103.75,2014,105,16.6,76.69,7.62,93.95,0.9,1.4,0.48,0.92,184.53,1.76,2.69,0.75,1.94,170.91
18.75,104.25,2014,105,16.36,78.51,4.96,93.68,0.78,1.21,0.27,0.93,168.76,1.66,2.52,0.49,2.04,167.03
18.75,104.75,2014,105,16.24,78.31,2.11,94.65,0.71,1.29,0.19,1.11,155.31,1.35,2.84,0.33,2.51,160.7
18.75,105.25,2014,105,16.55,77.7,0.39,97.37,1.58,2.79,0.72,2.08,138.44,2.22,4.41,0.97,3.45,144.39
18.75,105.75,2014,105,17.38,80.18,0.0,100.53,3.39,5.21,2.04,3.17,126.18,4.34,6.71,2.64,4.07,128.37
18.75,106.25,2014,105,18.65,91.12,0.01,101.07,5.21,6.43,4.04,2.39,140.28,6.43,7.89,5.12,2.76,140.72
18.75,106.75,2014,105,18.77,90.48,0.02,101.13,5.9,6.78,4.99,1.78,145.26,6.82,7.95,5.77,2.18,145.34
19.25,103.25,2014,105,15.28,78.57,9.32,89.82,1.0,1.55,0.51,1.05,210.33,2.06,2.95,1.05,1.9,208.23
19.25,103.75,2014,105,15.75,80.22,9.36,90.21,0.84,1.38,0.42,0.96,199.66,1.79,2.66,0.74,1.92,186.41
19.25,104.25,2014,105,16.28,81.82,5.78,92.03,0.7,1.15,0.24,0.9,167.98,1.65,2.72,0.55,2.17,167.18
19.25,104.75,2014,105,16.67,82.5,2.48,94.99,0.85,1.51,0.3,1.21,141.88,1.75,3.72,0.61,3.11,146.81
19.25,105.25,2014,105,17.31,84.6,0.52,98.18,1.87,3.04,0.96,2.08,133.3,2.87,5.2,1.55,3.66,137.96
19.25,105.75,2014,105,18.16,88.62,0.0,100.58,3.6,5.19,2.31,2.88,140.58,4.8,6.68,3.3,3.38,141.91
19.25,106.25,2014,105,18.8,93.25,0.01,101.1,5.15,6.26,4.09,2.17,148.41,6.34,7.68,5.12,2.56,148.53
19.25,106.75,2014,105,18.75,90.92,0.02,101.14,5.58,6.57,4.61,1.96,152.61,6.52,7.78,5.31,2.47,152.68
19.75,103.25,2014,105,14.94,78.55,8.55,89.48,1.19,1.64,0.89,0.75,209.49,2.75,3.62,1.79,1.84,209.71
19.75,103.75,2014,105,15.01,78.62,7.96,88.97,1.04,1.48,0.74,0.75,212.31,2.36,3.16,1.36,1.8,214.28
19.75,104.25,2014,105,15.65,78.97,4.52,90.86,0.83,1.19,0.48,0.71,184.19,1.96,2.99,1.12,1.88,187.26
19.75,104.75,2014,105,16.27,82.12,1.85,93.6,1.18,1.8,0.55,1.24,165.55,2.36,3.76,1.45,2.31,169.19
19.75,105.25,2014,105,17.13,85.92,0.39,97.16,2.29,3.36,1.21,2.14,157.57,3.63,5.14,2.42,2.72,160.36
19.75,105.75,2014,105,18.1,89.23,0.0,100.39,3.82,5.2,2.39,2.8,157.07,5.27,6.56,3.74,2.82,158.09
19.75,106.25,2014,105,18.59,91.91,0.0,101.06,4.88,5.88,3.68,2.19,156.5,6.2,7.23,4.82,2.42,156.81
19.75,106.75,2014,105,18.71,91.83,0.02,101.13,4.97,5.98,3.83,2.15,158.1,6.06,7.34,4.59,2.74,158.26
20.25,103.25,2014,105,14.87,76.78,5.55,90.26,1.12,1.59,0.78,0.81,207.82,2.94,3.98,1.53,2.44,207.57
20.25,103.75,2014,105,14.77,76.88,4.73,89.15,1.11,1.59,0.8,0.79,218.97,2.76,3.67,1.71,1.96,219.97
20.25,104.25,2014,105,15.41,76.3,2.38,90.81,0.86,1.24,0.47,0.78,191.24,2.1,3.24,1.01,2.23,193.77
20.25,104.75,2014,105,16.26,80.71,0.87,93.51,1.5,2.12,0.71,1.42,167.55,2.75,3.83,1.84,1.99,170.7
20.25,105.25,2014,105,17.11,85.18,0.15,96.95,2.77,3.89,1.35,2.54,158.02,4.23,5.29,3.03,2.26,160.43
20.25,105.75,2014,105,17.8,87.71,0.0,100.08,4.1,5.65,2.17,3.49,160.41,5.76,6.88,3.99,2.9,161.33
20.25,106.25,2014,105,18.22,89.31,0.0,101.03,4.59,6.0,2.92,3.08,160.06,6.26,7.31,4.66,2.65,160.53
20.25,106.75,2014,105,18.49,92.04,0.01,101.11,4.35,5.52,2.94,2.58,158.69,5.81,7.04,4.13,2.9,158.96
18.25,103.25,2014,106,15.66,62.34,0.0,96.83,1.5,2.2,0.71,1.5,230.78,2.31,3.35,0.78,2.57,237.92
18.25,103.75,2014,106,15.9,62.31,0.0,97.52,1.46,2.32,0.75,1.57,206.25,2.22,3.09,0.95,2.14,213.25
18.25,104.25,2014,106,15.51,63.09,0.0,95.98,1.22,1.97,0.51,1.46,206.05,1.96,3.05,0.72,2.33,207.28
18.25,104.75,2014,106,15.19,64.18,0.0,94.33,1.02,1.55,0.4,1.15,216.28,1.72,2.66,0.6,2.06,215.57
18.25,105.25,2014,106,15.41,66.44,0.0,94.86,1.27,1.9,0.45,1.44,196.25,2.01,3.29,0.7,2.59,200.24
18.25,105.75,2014,106,16.39,71.82,0.0,97.58,2.36,3.44,1.08,2.36,151.54,3.27,5.25,1.46,3.79,161.16
18.25,106.25,2014,106,18.13,83.34,0.01,100.29,4.63,6.14,2.99,3.15,133.97,5.88,7.79,3.6,4.19,135.94
18.25,106.75,2014,106,19.1,90.92,0.0,100.76,6.3,7.37,5.2,2.17,139.17,7.41,8.79,6.04,2.74,139.74
18.75,103.25,2014,106,15.37,71.01,0.0,92.94,1.11,1.59,0.53,1.06,239.19,1.84,2.63,0.76,1.87,239.23
18.75,103.75,2014,106,15.69,71.53,0.0,93.79,1.04,1.47,0.5,0.97,226.44,1.79,2.59,0.85,1.75,226.91
18.75,104.25,2014,106,15.71,71.98,0.0,93.51,0.92,1.38,0.37,1.0,219.04,1.72,2.72,0.67,2.05,219.53
18.75,104.75,2014,106,15.94,71.94,0.0,94.46,0.86,1.37,0.35,1.02,213.83,1.62,2.89,0.58,2.31,215.81
18.75,105.25,2014,106,16.55,73.07,0.0,97.14,1.69,2.88,0.55,2.32,178.63,2.49,4.62,0.79,3.83,183.49
18.75,105.75,2014,106,17.57,78.2,0.01,100.28,3.57,5.63,1.51,4.12,131.26,4.59,7.52,1.99,5.53,137.54
18.75,106.25,2014,106,18.89,91.38,0.01,100.84,6.04,7.68,4.19,3.49,139.56,7.39,9.35,5.35,4.0,140.22
18.75,106.75,2014,106,19.31,92.78,0.01,100.9,6.75,7.97,5.5,2.47,145.14,7.92,9.43,6.52,2.92,145.34
19.25,103.25,2014,106,14.72,76.81,0.0,89.68,1.01,1.34,0.59,0.74,233.56,2.01,2.93,1.05,1.88,233.85
19.25,103.75,2014,106,14.89,77.31,0.0,90.06,0.98,1.26,0.55,0.71,242.66,1.88,2.73,1.0,1.73,243.88
19.25,104.25,2014,106,15.67,77.06,0.0,91.86,0.92,1.18,0.53,0.65,230.76,1.85,2.67,1.02,1.66,231.92
19.25,104.75,2014,106,16.42,76.68,0.0,94.78,0.85,1.41,0.31,1.1,192.04,1.69,3.43,0.58,2.85,197.36
19.25,105.25,2014,106,17.36,80.02,0.0,97.95,1.89,3.23,0.87,2.36,154.71,2.86,5.28,1.22,4.06,160.54
19.25,105.75,2014,106,18.4,87.1,0.0,100.34,4.02,6.05,2.51,3.53,136.95,5.3,7.66,3.35,4.31,138.96
19.25,106.25,2014,106,19.1,94.12,0.01,100.86,6.03,7.46,4.88,2.57,147.0,7.45,9.16,6.18,2.98,147.31
19.25,106.75,2014,106,19.35,93.68,0.01,100.9,6.42,7.72,5.33,2.4,151.43,7.65,9.25,6.44,2.81,151.59
19.75,103.25,2014,106,14.49,77.42,0.0,89.34,1.13,1.45,0.77,0.67,223.43,2.53,3.68,1.45,2.23,223.33
19.75,103.75,2014,106,14.34,77.0,0.0,88.83,1.12,1.43,0.73,0.7,234.66,2.37,3.31,1.37,1.95,235.53
19.75,104.25,2014,106,15.05,75.28,0.0,90.69,0.93,1.16,0.66,0.5,224.63,2.04,3.05,1.23,1.82,226.31
19.75,104.75,2014,106,15.96,77.22,0.0,93.4,1.05,1.69,0.54,1.15,183.86,2.09,3.8,0.8,3.0,189.5
19.75,105.25,2014,106,17.22,82.29,0.0,96.93,2.16,3.36,1.32,2.04,155.94,3.37,5.31,1.94,3.37,161.59
19.75,105.75,2014,106,18.49,88.56,0.0,100.16,4.01,5.5,2.99,2.51,153.02,5.53,7.02,4.48,2.54,154.64
19.75,106.25,2014,106,18.98,92.81,0.0,100.83,5.41,6.42,4.62,1.8,155.75,6.96,8.06,6.15,1.91,156.34
19.75,106.75,2014,106,19.23,94.19,0.02,100.9,5.63,6.7,4.8,1.9,157.35,7.04,8.34,6.12,2.22,157.67
20.25,103.25,2014,106,14.47,75.47,0.0,90.13,1.08,1.44,0.77,0.66,216.07,2.69,3.93,1.53,2.4,215.88
20.25,103.75,2014,106,14.13,75.0,0.0,89.01,1.16,1.59,0.84,0.75,232.72,2.74,3.61,1.68,1.93,233.25
20.25,104.25,2014,106,14.64,72.3,0.0,90.66,1.01,1.3,0.66,0.64,225.64,2.19,3.1,1.32,1.77,227.05
20.25,104.75,2014,106,15.81,76.37,0.0,93.32,1.32,2.14,0.75,1.39,185.79,2.41,3.93,0.99,2.94,189.97
20.25,105.25,2014,106,17.21,82.47,0.0,96.74,2.48,3.8,1.49,2.31,160.52,3.79,5.5,2.32,3.18,164.73
20.25,105.75,2014,106,18.33,87.51,0.0,99.85,4.08,5.54,2.67,2.88,160.96,5.77,7.07,4.81,2.25,162.48
20.25,106.25,2014,106,18.68,90.06,0.01,100.8,4.9,6.16,3.51,2.65,162.03,6.8,7.77,5.82,1.95,162.78
20.25,106.75,2014,106,18.85,93.31,0.02,100.88,4.87,5.71,3.93,1.78,161.21,6.66,7.57,5.79,1.78,161.73
18.25,103.25,2014,107,15.09,55.01,0.01,96.74,1.52,2.34,0.74,1.59,245.59,2.26,3.36,1.07,2.29,244.99
18.25,103.75,2014,107,15.26,54.56,0.01,97.42,1.46,2.31,0.66,1.65,238.84,2.14,3.11,0.97,2.13,237.97
18.25,104.25,2014,107,15.19,57.91,0.01,95.9,1.24,2.0,0.32,1.67,218.82,1.96,3.14,0.52,2.61,217.57
18.25,104.75,2014,107,15.22,63.12,0.01,94.27,1.16,1.77,0.23,1.53,212.41,2.0,3.19,0.33,2.86,212.43
18.25,105.25,2014,107,15.6,66.62,0.01,94.8,1.45,2.25,0.56,1.69,194.29,2.39,3.82,0.82,3.0,196.91
18.25,105.75,2014,107,16.56,70.52,0.01,97.52,2.35,3.63,1.17,2.46,161.15,3.38,5.26,1.67,3.6,165.76
18.25,106.25,2014,107,18.37,82.59,0.02,100.21,4.08,5.64,1.58,4.06,131.62,5.36,7.51,1.88,5.63,134.19
18.25,106.75,2014,107,19.47,91.64,0.02,100.69,5.99,6.92,4.62,2.29,136.93,7.17,8.37,5.47,2.9,137.64
18.75,103.25,2014,107,15.12,64.14,0.12,92.86,1.19,1.82,0.56,1.26,238.53,1.93,2.86,0.84,2.02,237.85
18.75,103.75,2014,107,15.44,64.94,0.15,93.71,1.16,1.66,0.56,1.1,233.66,1.91,2.74,0.97,1.77,234.0
18.75,104.25,2014,107,15.64,68.36,0.15,93.44,1.12,1.61,0.47,1.14,214.51,2.05,3.02,0.89,2.12,214.55
18.75,104.75,2014,107,15.98,71.3,0.08,94.4,1.13,1.74,0.35,1.38,205.84,2.11,3.58,0.55,3.03,202.96
18.75,105.25,2014,107,16.76,73.54,0.03,97.08,1.78,3.17,0.48,2.69,180.19,2.74,5.03,0.65,4.37,176.23
18.75,105.75,2014,107,17.94,78.22,0.02,100.22,3.26,5.49,1.21,4.28,143.7,4.3,7.09,1.71,5.39,141.69
18.75,106.25,2014,107,19.17,91.88,0.03,100.76,5.39,6.76,2.93,3.82,136.12,6.89,8.62,3.95,4.67,136.97
18.75,106.75,2014,107,19.7,94.1,0.03,100.82,6.32,7.27,4.89,2.38,141.78,7.59,8.8,5.94,2.86,142.07
19.25,103.25,2014,107,14.74,70.89,0.42,89.62,1.2,1.62,0.58,1.05,226.71,2.21,2.93,1.24,1.68,226.6
19.25,103.75,2014,107,14.98,72.44,0.57,90.01,1.19,1.51,0.59,0.93,229.06,2.09,2.76,1.32,1.45,230.12
19.25,104.25,2014,107,15.74,74.36,0.55,91.8,1.08,1.46,0.62,0.84,214.26,2.17,2.91,1.27,1.64,215.38
19.25,104.75,2014,107,16.46,75.41,0.29,94.73,1.01,1.85,0.41,1.43,196.84,1.98,3.84,0.73,3.1,195.86
19.25,105.25,2014,107,17.58,80.06,0.08,97.88,1.77,3.42,0.58,2.85,166.4,2.75,5.39,0.73,4.66,164.7
19.25,105.75,2014,107,18.87,88.19,0.02,100.27,3.44,5.56,1.62,3.94,136.12,4.7,7.08,2.03,5.04,135.64
19.25,106.25,2014,107,19.41,95.09,0.02,100.79,5.4,6.2,3.89,2.3,142.75,6.99,8.04,5.12,2.92,143.06
19.25,106.75,2014,107,19.68,95.02,0.04,100.83,5.89,6.7,4.69,2.01,146.2,7.3,8.3,5.93,2.38,146.39
19.75,103.25,2014,107,14.59,72.51,0.54,89.3,1.33,1.73,0.71,1.02,223.84,2.68,3.24,1.79,1.44,223.5
19.75,103.75,2014,107,14.62,73.81,0.87,88.79,1.31,1.63,0.71,0.93,230.56,2.54,3.14,1.72,1.43,230.75
19.75,104.25,2014,107,15.33,74.19,0.8,90.65,1.05,1.39,0.6,0.78,218.01,2.27,3.03,1.26,1.77,218.98
19.75,104.75,2014,107,16.31,77.34,0.42,93.35,1.06,1.94,0.33,1.61,190.33,2.13,3.61,0.62,2.99,196.85
19.75,105.25,2014,107,17.66,83.08,0.11,96.88,1.89,3.35,0.92,2.43,162.89,3.01,4.87,1.17,3.7,169.7
19.75,105.75,2014,107,18.97,89.68,0.01,100.09,3.39,5.01,2.44,2.57,146.94,4.82,6.37,3.09,3.28,148.56
19.75,106.25,2014,107,19.29,93.88,0.03,100.77,4.8,5.57,3.96,1.61,149.56,6.5,7.32,5.39,1.92,150.16
19.75,106.75,2014,107,19.46,95.3,0.05,100.83,5.04,5.8,4.12,1.68,148.96,6.7,7.54,5.65,1.89,149.28
20.25,103.25,2014,107,14.51,71.25,0.28,90.08,1.22,1.67,0.7,0.97,217.67,2.82,3.48,1.64,1.84,217.26
20.25,103.75,2014,107,14.47,72.62,0.59,88.97,1.32,1.77,0.74,1.03,230.59,2.9,3.55,1.9,1.66,230.91
20.25,104.25,2014,107,15.12,72.72,0.5,90.62,1.1,1.54,0.47,1.07,219.09,2.47,3.36,0.9,2.47,223.73
20.25,104.75,2014,107,16.35,77.76,0.28,93.28,1.28,2.18,0.26,1.92,183.31,2.46,3.76,0.5,3.26,193.7
20.25,105.25,2014,107,17.77,83.99,0.13,96.69,2.15,3.52,1.01,2.51,158.18,3.4,4.83,1.49,3.33,166.92
20.25,105.75,2014,107,18.87,88.95,0.09,99.79,3.47,5.03,2.51,2.52,153.52,5.05,6.27,3.61,2.66,154.99
20.25,106.25,2014,107,19.04,91.38,0.09,100.74,4.41,5.81,3.36,2.45,154.12,6.36,7.45,5.58,1.87,154.94
20.25,106.75,2014,107,19.07,94.25,0.07,100.82,4.4,5.24,3.58,1.66,150.38,6.35,7.19,5.58,1.61,150.99
18.25,103.25,2014,108,16.02,59.09,1.81,96.81,1.1,1.78,0.39,1.39,166.78,1.86,3.54,0.45,3.09,181.06
18.25,103.75,2014,108,16.39,60.47,2.12,97.51,1.21,1.73,0.69,1.04,141.0,1.96,3.14,0.98,2.16,145.91
18.25,104.25,2014,108,16.46,65.99,1.53,95.99,1.1,1.6,0.41,1.19,149.9,1.82,2.78,0.66,2.11,152.88
18.25,104.75,2014,108,16.31,69.06,0.65,94.36,0.89,1.41,0.32,1.09,180.02,1.48,2.26,0.47,1.79,180.03
18.25,105.25,2014,108,16.35,69.96,0.1,94.88,1.14,1.82,0.34,1.49,171.11,1.76,2.79,0.48,2.31,173.26
18.25,105.75,2014,108,16.94,72.38,0.01,97.6,2.17,3.14,0.87,2.28,130.51,3.11,4.63,1.24,3.39,137.12
18.25,106.25,2014,108,18.43,83.38,0.01,100.29,4.14,5.27,2.79,2.48,133.16,5.62,7.12,3.76,3.37,134.88
18.25,106.75,2014,108,19.58,92.22,0.01,100.77,5.6,6.79,3.97,2.81,136.51,6.82,8.21,4.89,3.32,137.05
18.75,103.25,2014,108,15.88,66.89,4.44,92.93,0.91,1.38,0.39,0.99,163.64,1.49,2.53,0.54,1.99,174.51
18.75,103.75,2014,108,16.3,68.69,4.78,93.8,0.87,1.22,0.4,0.83,161.97,1.47,2.15,0.66,1.48,166.28
18.75,104.25,2014,108,16.64,73.36,3.15,93.53,0.85,1.26,0.36,0.89,177.67,1.52,2.24,0.58,1.66,180.31
18.75,104.75,2014,108,17.0,75.92,1.34,94.49,0.78,1.32,0.23,1.09,175.37,1.46,2.57,0.34,2.24,175.3
18.75,105.25,2014,108,17.45,76.81,0.24,97.17,1.5,2.58,0.53,2.05,151.56,2.28,4.06,0.68,3.38,151.68
18.75,105.75,2014,108,18.13,79.97,0.01,100.3,3.15,4.82,1.57,3.26,125.14,4.23,6.46,2.09,4.37,127.44
18.75,106.25,2014,108,19.23,92.84,0.02,100.84,5.13,6.51,3.39,3.12,137.47,6.77,8.42,4.77,3.65,138.19
18.75,106.75,2014,108,19.81,94.69,0.01,100.9,5.82,7.35,4.1,3.25,141.17,7.08,8.87,5.13,3.74,141.44
19.25,103.25,2014,108,15.25,71.81,6.23,89.69,1.03,1.42,0.55,0.88,192.8,1.94,2.83,1.0,1.84,196.76
19.25,103.75,2014,108,15.69,74.31,6.14,90.08,0.93,1.26,0.39,0.87,201.12,1.68,2.37,0.7,1.68,203.06
19.25,104.25,2014,108,16.61,76.76,3.63,91.88,0.81,1.1,0.37,0.72,204.38,1.59,2.46,0.58,1.88,205.94
19.25,104.75,2014,108,17.38,78.35,1.48,94.81,0.84,1.47,0.24,1.23,161.44,1.66,3.32,0.38,2.94,163.53
19.25,105.25,2014,108,18.13,82.28,0.29,97.97,1.73,2.94,0.85,2.09,132.91,2.74,4.78,1.28,3.51,135.21
19.25,105.75,2014,108,18.88,88.89,0.01,100.36,3.42,5.09,2.22,2.88,136.07,4.75,6.61,3.26,3.35,137.74
