-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,105.25,2022,47,4.58,20.94,0.15,400.03,26.78,112.76,4.1,0.12,0.64,0.79,17.81,16.53,17.17,17.82,5.95,21.05,15.1
19.25,105.75,2022,47,4.58,20.94,0.15,400.03,26.78,112.76,4.1,0.12,0.64,1.87,19.33,18.01,18.67,19.66,3.83,21.43,17.6
19.25,106.25,2022,47,4.39,20.72,0.14,407.86,27.02,112.33,4.3,0.13,0.7,2.66,20.35,19.09,19.71,20.88,1.27,20.93,19.66
19.25,106.75,2022,47,4.39,20.72,0.14,407.86,27.02,112.33,4.3,0.13,0.7,2.68,20.82,19.55,20.18,21.27,1.1,21.39,20.28
19.75,103.25,2022,47,9.77,21.47,0.31,379.85,51.84,112.75,7.55,0.23,1.19,0.13,18.22,15.34,16.78,18.18,9.5,23.49,13.98
19.75,103.75,2022,47,9.77,21.47,0.31,379.85,51.84,112.75,7.55,0.23,1.19,0.08,16.51,14.4,15.46,16.49,9.03,21.33,12.3
19.75,104.25,2022,47,6.8,21.34,0.22,388.73,37.6,113.3,5.68,0.17,0.89,0.08,15.75,14.14,14.95,15.66,8.26,20.12,11.87
19.75,104.75,2022,47,6.8,21.34,0.22,388.73,37.6,113.3,5.68,0.17,0.89,0.15,16.02,14.58,15.3,15.88,8.12,20.57,12.45
19.75,105.25,2022,47,4.58,20.94,0.15,400.03,26.78,112.76,4.1,0.12,0.64,0.7,17.27,15.85,16.56,17.34,7.49,21.53,14.04
19.75,105.75,2022,47,4.58,20.94,0.15,400.03,26.78,112.76,4.1,0.12,0.64,1.67,18.93,17.52,18.22,19.36,5.79,22.03,16.24
19.75,106.25,2022,47,4.39,20.72,0.14,407.86,27.02,112.33,4.3,0.13,0.7,2.47,19.84,18.56,19.2,20.35,3.01,21.27,18.26
19.75,106.75,2022,47,4.39,20.72,0.14,407.86,27.02,112.33,4.3,0.13,0.7,2.84,20.15,19.12,19.64,20.46,1.5,20.79,19.29
20.25,103.25,2022,47,15.38,21.17,0.5,378.93,80.6,110.32,10.88,0.31,1.64,0.08,19.19,15.82,17.5,19.14,10.32,24.65,14.33
20.25,103.75,2022,47,15.38,21.17,0.5,378.93,80.6,110.32,10.88,0.31,1.64,0.05,17.28,14.76,16.01,17.25,10.29,22.71,12.42
20.25,104.25,2022,47,13.17,21.09,0.43,389.86,69.37,110.96,9.59,0.28,1.47,0.04,16.35,14.33,15.34,16.32,10.29,21.97,11.69
20.25,104.75,2022,47,13.17,21.09,0.43,389.86,69.37,110.96,9.59,0.28,1.47,0.25,16.43,14.65,15.54,16.37,9.93,22.14,12.21
20.25,105.25,2022,47,6.28,20.72,0.2,401.32,35.13,110.4,5.3,0.15,0.8,0.84,17.37,15.73,16.55,17.55,9.27,22.72,13.45
20.25,105.75,2022,47,6.28,20.72,0.2,401.32,35.13,110.4,5.3,0.15,0.8,1.68,18.7,17.15,17.92,19.23,8.17,23.16,14.99
20.25,106.25,2022,47,3.5,20.39,0.12,402.55,20.91,109.43,3.26,0.09,0.51,2.31,19.53,18.09,18.81,20.04,6.24,22.79,16.55
20.25,106.75,2022,47,3.5,20.39,0.12,402.55,20.91,109.43,3.26,0.09,0.51,3.25,19.71,18.61,19.16,20.03,2.77,20.96,18.19
18.25,103.25,2022,48,11.42,19.13,0.36,402.45,60.21,99.2,8.17,0.23,1.23,0.71,23.23,19.67,21.45,23.33,10.49,29.29,18.8
18.25,103.75,2022,48,11.42,19.13,0.36,402.45,60.21,99.2,8.17,0.23,1.23,0.7,22.85,20.2,21.53,22.93,9.71,28.49,18.78
18.25,104.25,2022,48,9.55,20.07,0.3,395.92,54.51,106.22,8.22,0.24,1.27,0.41,21.57,19.77,20.67,21.48,8.6,26.64,18.04
18.25,104.75,2022,48,9.55,20.07,0.3,395.92,54.51,106.22,8.22,0.24,1.27,0.29,20.39,19.03,19.71,20.25,8.57,25.48,16.91
18.25,105.25,2022,48,7.09,19.61,0.23,412.63,40.38,104.2,5.95,0.18,0.91,0.4,20.44,19.12,19.78,20.22,8.23,25.24,17.01
18.25,105.75,2022,48,7.09,19.61,0.23,412.63,40.38,104.2,5.95,0.18,0.91,0.84,21.6,20.23,20.92,21.29,6.73,25.41,18.68
18.25,106.25,2022,48,6.91,20.32,0.22,422.26,41.27,110.48,6.26,0.2,0.99,1.75,22.6,21.61,22.11,22.28,3.77,24.73,20.97
18.25,106.75,2022,48,6.91,20.32,0.22,422.26,41.27,110.48,6.26,0.2,0.99,3.13,22.79,22.17,22.48,22.55,1.12,23.4,22.29
18.75,103.25,2022,48,11.42,19.13,0.36,402.45,60.21,99.2,8.17,0.23,1.23,0.32,21.24,18.13,19.69,20.85,10.35,27.3,16.96
18.75,103.75,2022,48,11.42,19.13,0.36,402.45,60.21,99.2,8.17,0.23,1.23,0.29,21.1,18.62,19.86,20.8,10.02,26.9,16.89
18.75,104.25,2022,48,9.55,20.07,0.3,395.92,54.51,106.22,8.22,0.24,1.27,0.2,20.32,18.6,19.46,20.03,9.94,26.05,16.12
18.75,104.75,2022,48,9.55,20.07,0.3,395.92,54.51,106.22,8.22,0.24,1.27,0.25,20.66,18.71,19.68,20.38,10.89,27.02,16.13
18.75,105.25,2022,48,7.09,19.61,0.23,412.63,40.38,104.2,5.95,0.18,0.91,0.66,21.36,19.44,20.4,21.13,9.6,27.03,17.43
18.75,105.75,2022,48,7.09,19.61,0.23,412.63,40.38,104.2,5.95,0.18,0.91,1.34,21.88,20.62,21.25,21.68,5.58,25.17,19.6
18.75,106.25,2022,48,6.91,20.32,0.22,422.26,41.27,110.48,6.26,0.2,0.99,1.96,21.89,21.4,21.64,21.51,1.07,22.34,21.28
18.75,106.75,2022,48,6.91,20.32,0.22,422.26,41.27,110.48,6.26,0.2,0.99,2.88,22.41,21.98,22.19,22.11,0.56,22.67,22.12
19.25,103.25,2022,48,17.59,20.79,0.56,366.41,92.46,108.84,12.34,0.36,1.9,0.16,19.69,16.39,18.04,19.48,11.29,26.26,14.98
19.25,103.75,2022,48,17.59,20.79,0.56,366.41,92.46,108.84,12.34,0.36,1.9,0.14,19.35,16.69,18.02,19.11,11.1,25.78,14.68
19.25,104.25,2022,48,17.46,20.56,0.55,385.91,92.84,108.85,12.27,0.35,1.85,0.18,19.54,17.52,18.53,19.27,11.42,26.04,14.62
19.25,104.75,2022,48,17.46,20.56,0.55,385.91,92.84,108.85,12.27,0.35,1.85,0.24,20.92,18.41,19.66,20.6,12.57,28.14,15.57
19.25,105.25,2022,48,9.44,20.13,0.3,411.23,52.54,107.9,7.41,0.21,1.1,0.71,21.65,19.33,20.49,21.49,10.8,27.93,17.13
19.25,105.75,2022,48,9.44,20.13,0.3,411.23,52.54,107.9,7.41,0.21,1.1,1.45,21.44,20.23,20.83,21.45,5.94,24.9,18.97
19.25,106.25,2022,48,6.34,20.19,0.2,416.2,38.34,109.7,5.88,0.17,0.91,1.84,21.51,20.97,21.24,21.15,1.38,22.16,20.79
19.25,106.75,2022,48,6.34,20.19,0.2,416.2,38.34,109.7,5.88,0.17,0.91,2.39,21.85,21.51,21.68,21.43,0.81,22.19,21.39
19.75,103.25,2022,48,17.59,20.79,0.56,366.41,92.46,108.84,12.34,0.36,1.9,0.15,19.64,15.8,17.72,19.59,12.28,26.68,14.4
19.75,103.75,2022,48,17.59,20.79,0.56,366.41,92.46,108.84,12.34,0.36,1.9,0.16,18.85,15.74,17.3,18.7,12.09,25.76,13.68
19.75,104.25,2022,48,17.46,20.56,0.55,385.91,92.84,108.85,12.27,0.35,1.85,0.13,19.19,16.65,17.92,19.02,12.36,26.16,13.81
19.75,104.75,2022,48,17.46,20.56,0.55,385.91,92.84,108.85,12.27,0.35,1.85,0.19,20.06,17.51,18.78,19.96,13.31,27.69,14.38
19.75,105.25,2022,48,9.44,20.13,0.3,411.23,52.54,107.9,7.41,0.21,1.1,0.71,20.87,18.65,19.76,20.93,11.68,27.58,15.91
19.75,105.75,2022,48,9.44,20.13,0.3,411.23,52.54,107.9,7.41,0.21,1.1,1.52,21.3,19.91,20.6,21.43,7.29,25.37,18.09
19.75,106.25,2022,48,6.34,20.19,0.2,416.2,38.34,109.7,5.88,0.17,0.91,1.9,21.34,20.57,20.96,21.12,3.09,22.96,19.87
19.75,106.75,2022,48,6.34,20.19,0.2,416.2,38.34,109.7,5.88,0.17,0.91,2.23,21.28,20.9,21.09,20.79,1.42,21.86,20.44
20.25,103.25,2022,48,16.59,20.29,0.54,372.55,87.2,105.98,11.59,0.33,1.73,0.12,20.05,16.05,18.05,19.93,11.99,26.84,14.85
20.25,103.75,2022,48,16.59,20.29,0.54,372.55,87.2,105.98,11.59,0.33,1.73,0.14,19.01,15.68,17.34,18.78,11.93,25.73,13.81
20.25,104.25,2022,48,17.93,20.24,0.58,378.99,94.26,106.18,12.29,0.34,1.8,0.08,19.38,16.16,17.77,19.26,13.44,27.01,13.57
20.25,104.75,2022,48,17.93,20.24,0.58,378.99,94.26,106.18,12.29,0.34,1.8,0.22,19.87,16.96,18.41,19.95,14.33,28.05,13.73
20.25,105.25,2022,48,9.82,19.94,0.32,414.37,53.45,105.63,7.49,0.21,1.1,0.89,20.56,18.24,19.4,20.83,12.75,27.79,15.05
20.25,105.75,2022,48,9.82,19.94,0.32,414.37,53.45,105.63,7.49,0.21,1.1,1.83,21.26,19.67,20.47,21.61,9.13,26.34,17.21
20.25,106.25,2022,48,5.34,19.8,0.17,420.21,31.49,106.19,4.76,0.13,0.71,2.23,21.58,20.35,20.96,21.65,6.16,24.96,18.8
20.25,106.75,2022,48,5.34,19.8,0.17,420.21,31.49,106.19,4.76,0.13,0.71,2.51,21.02,20.38,20.7,20.68,2.69,22.32,19.64
18.25,103.25,2022,49,12.48,20.05,0.39,407.96,66.69,106.26,9.12,0.26,1.35,0.71,24.75,21.3,23.03,24.6,9.42,29.87,20.45
18.25,103.75,2022,49,12.48,20.05,0.39,407.96,66.69,106.26,9.12,0.26,1.35,0.74,24.77,21.76,23.26,24.6,9.3,29.87,20.57
18.25,104.25,2022,49,12.31,20.69,0.39,406.3,69.12,110.88,10.07,0.3,1.53,0.49,23.64,21.1,22.37,23.42,9.34,28.68,19.34
18.25,104.75,2022,49,12.31,20.69,0.39,406.3,69.12,110.88,10.07,0.3,1.53,0.34,22.92,20.48,21.7,22.46,9.59,28.13,18.54
18.25,105.25,2022,49,10.94,20.23,0.34,423.66,60.51,108.61,8.51,0.25,1.28,0.5,23.24,20.61,21.93,22.73,10.16,28.89,18.73
18.25,105.75,2022,49,10.94,20.23,0.34,423.66,60.51,108.61,8.51,0.25,1.28,1.17,24.1,21.48,22.79,23.68,9.68,29.63,19.94
18.25,106.25,2022,49,10.08,20.22,0.32,432.98,58.25,109.55,8.28,0.24,1.25,2.59,23.85,22.26,23.06,23.27,5.29,26.98,21.69
18.25,106.75,2022,49,10.08,20.22,0.32,432.98,58.25,109.55,8.28,0.24,1.25,4.08,23.42,22.8,23.11,22.85,1.56,24.29,22.73
18.75,103.25,2022,49,12.48,20.05,0.39,407.96,66.69,106.26,9.12,0.26,1.35,0.29,22.42,19.64,21.03,21.91,8.57,27.13,18.56
18.75,103.75,2022,49,12.48,20.05,0.39,407.96,66.69,106.26,9.12,0.26,1.35,0.29,22.49,20.26,21.38,22.02,8.11,27.0,18.89
18.75,104.25,2022,49,12.31,20.69,0.39,406.3,69.12,110.88,10.07,0.3,1.53,0.19,21.98,20.18,21.08,21.61,8.58,26.73,18.15
18.75,104.75,2022,49,12.31,20.69,0.39,406.3,69.12,110.88,10.07,0.3,1.53,0.24,22.64,20.32,21.48,22.32,10.44,28.61,18.17
18.75,105.25,2022,49,10.94,20.23,0.34,423.66,60.51,108.61,8.51,0.25,1.28,0.83,23.6,21.05,22.32,23.33,10.54,29.78,19.24
18.75,105.75,2022,49,10.94,20.23,0.34,423.66,60.51,108.61,8.51,0.25,1.28,1.99,23.94,22.0,22.96,23.6,7.52,28.41,20.88
18.75,106.25,2022,49,10.08,20.22,0.32,432.98,58.25,109.55,8.28,0.24,1.25,3.45,22.69,22.04,22.36,21.85,1.75,23.71,21.95
18.75,106.75,2022,49,10.08,20.22,0.32,432.98,58.25,109.55,8.28,0.24,1.25,4.22,22.96,22.6,22.78,22.25,0.77,23.37,22.6
19.25,103.25,2022,49,11.74,20.86,0.38,389.73,62.25,109.85,8.82,0.26,1.32,0.15,20.76,17.93,19.34,20.48,8.91,25.83,16.92
19.25,103.75,2022,49,11.74,20.86,0.38,389.73,62.25,109.85,8.82,0.26,1.32,0.16,20.56,18.37,19.46,20.24,8.59,25.48,16.89
19.25,104.25,2022,49,13.0,20.19,0.41,405.2,69.72,106.75,9.67,0.28,1.45,0.16,21.16,19.3,20.23,20.86,9.16,26.39,17.23
19.25,104.75,2022,49,13.0,20.19,0.41,405.2,69.72,106.75,9.67,0.28,1.45,0.22,22.53,20.06,21.29,22.3,11.37,29.31,17.94
19.25,105.25,2022,49,9.8,19.75,0.31,427.77,54.19,106.02,7.65,0.22,1.13,0.94,23.31,20.94,22.12,23.19,10.52,29.73,19.22
19.25,105.75,2022,49,9.8,19.75,0.31,427.77,54.19,106.02,7.65,0.22,1.13,2.26,23.07,21.74,22.4,22.86,5.9,26.66,20.76
19.25,106.25,2022,49,5.95,19.64,0.19,425.32,36.07,106.18,5.51,0.16,0.82,3.42,22.25,21.8,22.02,21.37,0.84,22.64,21.8
19.25,106.75,2022,49,5.95,19.64,0.19,425.32,36.07,106.18,5.51,0.16,0.82,3.76,22.45,22.16,22.3,21.57,0.64,22.77,22.13
19.75,103.25,2022,49,11.74,20.86,0.38,389.73,62.25,109.85,8.82,0.26,1.32,0.14,20.69,17.35,19.01,20.65,10.1,26.49,16.39
19.75,103.75,2022,49,11.74,20.86,0.38,389.73,62.25,109.85,8.82,0.26,1.32,0.16,19.95,17.38,18.67,19.79,9.73,25.58,15.85
19.75,104.25,2022,49,13.0,20.19,0.41,405.2,69.72,106.75,9.67,0.28,1.45,0.13,20.78,18.53,19.66,20.6,9.71,26.4,16.69
19.75,104.75,2022,49,13.0,20.19,0.41,405.2,69.72,106.75,9.67,0.28,1.45,0.19,21.8,19.31,20.55,21.71,11.25,28.53,17.28
19.75,105.25,2022,49,9.8,19.75,0.31,427.77,54.19,106.02,7.65,0.22,1.13,0.97,22.71,20.43,21.57,22.74,10.43,29.05,18.62
19.75,105.75,2022,49,9.8,19.75,0.31,427.77,54.19,106.02,7.65,0.22,1.13,2.33,23.07,21.64,22.35,23.03,6.54,27.01,20.47
19.75,106.25,2022,49,5.95,19.64,0.19,425.32,36.07,106.18,5.51,0.16,0.82,3.28,22.33,21.67,22.0,21.66,2.1,23.45,21.35
19.75,106.75,2022,49,5.95,19.64,0.19,425.32,36.07,106.18,5.51,0.16,0.82,3.4,21.98,21.66,21.82,21.03,0.91,22.41,21.5
20.25,103.25,2022,49,12.25,20.45,0.4,392.97,65.48,107.91,9.16,0.26,1.34,0.11,20.96,17.5,19.23,20.85,10.28,26.71,16.43
20.25,103.75,2022,49,12.25,20.45,0.4,392.97,65.48,107.91,9.16,0.26,1.34,0.12,19.89,17.21,18.55,19.7,10.02,25.58,15.56
20.25,104.25,2022,49,13.24,19.92,0.43,405.66,70.36,105.09,9.66,0.27,1.41,0.09,20.85,18.01,19.43,20.7,10.93,27.08,16.15
20.25,104.75,2022,49,13.24,19.92,0.43,405.66,70.36,105.09,9.66,0.27,1.41,0.28,21.94,18.96,20.45,21.93,12.1,28.98,16.88
20.25,105.25,2022,49,7.79,19.53,0.25,428.91,42.88,104.3,6.31,0.19,0.95,1.18,22.84,20.28,21.56,23.02,11.1,29.35,18.26
20.25,105.75,2022,49,7.79,19.53,0.25,428.91,42.88,104.3,6.31,0.19,0.95,2.55,23.27,21.55,22.41,23.5,7.89,27.85,19.96
20.25,106.25,2022,49,4.34,19.35,0.14,427.32,25.97,104.06,3.94,0.11,0.59,3.33,22.96,21.73,22.34,22.76,4.8,25.72,20.92
20.25,106.75,2022,49,4.34,19.35,0.14,427.32,25.97,104.06,3.94,0.11,0.59,3.41,21.89,21.28,21.58,21.11,2.4,22.96,20.56
18.25,103.25,2022,50,8.73,19.14,0.27,409.0,47.48,100.24,6.68,0.2,0.99,1.15,23.57,21.05,22.31,23.31,13.79,28.15,14.36
18.25,103.75,2022,50,8.73,19.14,0.27,409.0,47.48,100.24,6.68,0.2,0.99,1.23,22.93,20.33,21.63,22.89,15.57,28.84,13.27
18.25,104.25,2022,50,6.5,18.94,0.2,393.77,38.24,99.65,5.74,0.16,0.85,0.77,20.68,18.17,19.42,20.61,16.75,27.74,11.0
18.25,104.75,2022,50,6.5,18.94,0.2,393.77,38.24,99.65,5.74,0.16,0.85,0.61,18.05,15.89,16.97,17.83,16.03,25.12,9.09
18.25,105.25,2022,50,3.96,18.7,0.12,392.12,23.03,97.51,3.35,0.09,0.48,1.31,16.91,15.15,16.03,16.71,14.21,23.58,9.37
18.25,105.75,2022,50,3.96,18.7,0.12,392.12,23.03,97.51,3.35,0.09,0.48,3.06,17.74,16.23,16.99,17.9,11.49,23.61,12.12
18.25,106.25,2022,50,3.71,19.51,0.12,409.25,22.89,104.24,3.49,0.09,0.48,5.61,19.64,18.12,18.88,20.6,7.51,23.64,16.13
18.25,106.75,2022,50,3.71,19.51,0.12,409.25,22.89,104.24,3.49,0.09,0.48,7.58,20.63,19.18,19.91,22.17,5.98,23.57,17.59
18.75,103.25,2022,50,8.73,19.14,0.27,409.0,47.48,100.24,6.68,0.2,0.99,0.38,21.2,19.77,20.49,20.77,10.12,24.67,14.55
18.75,103.75,2022,50,8.73,19.14,0.27,409.0,47.48,100.24,6.68,0.2,0.99,0.43,20.12,18.5,19.31,19.81,13.76,25.09,11.34
18.75,104.25,2022,50,6.5,18.94,0.2,393.77,38.24,99.65,5.74,0.16,0.85,0.27,17.65,16.11,16.88,17.38,14.49,23.38,8.89
18.75,104.75,2022,50,6.5,18.94,0.2,393.77,38.24,99.65,5.74,0.16,0.85,0.49,16.12,14.54,15.33,15.95,13.66,21.93,8.27
18.75,105.25,2022,50,3.96,18.7,0.12,392.12,23.03,97.51,3.35,0.09,0.48,2.39,16.37,14.64,15.5,16.55,11.84,21.93,10.09
18.75,105.75,2022,50,3.96,18.7,0.12,392.12,23.03,97.51,3.35,0.09,0.48,5.61,17.95,16.12,17.03,18.84,9.33,22.88,13.55
18.75,106.25,2022,50,3.71,19.51,0.12,409.25,22.89,104.24,3.49,0.09,0.48,8.14,19.13,17.5,18.32,21.08,6.16,22.59,16.43
18.75,106.75,2022,50,3.71,19.51,0.12,409.25,22.89,104.24,3.49,0.09,0.48,8.83,19.7,18.15,18.93,22.07,6.14,23.15,17.01
19.25,103.25,2022,50,5.56,19.8,0.18,386.7,31.41,103.27,4.67,0.14,0.73,0.12,19.16,18.24,18.7,18.88,8.63,22.46,13.83
19.25,103.75,2022,50,5.56,19.8,0.18,386.7,31.41,103.27,4.67,0.14,0.73,0.16,17.41,16.35,16.88,17.05,12.8,21.86,9.06
19.25,104.25,2022,50,4.61,19.72,0.15,385.62,26.41,103.99,3.97,0.11,0.58,0.12,15.6,14.4,15.0,15.31,12.58,20.46,7.88
19.25,104.75,2022,50,4.61,19.72,0.15,385.62,26.41,103.99,3.97,0.11,0.58,0.32,15.02,13.42,14.22,14.89,12.18,20.44,8.26
19.25,105.25,2022,50,3.32,19.54,0.1,386.57,19.72,103.4,2.96,0.09,0.43,2.5,15.57,13.67,14.62,15.94,11.12,21.24,10.11
19.25,105.75,2022,50,3.32,19.54,0.1,386.57,19.72,103.4,2.96,0.09,0.43,6.21,16.82,14.87,15.84,18.12,9.3,22.15,12.85
19.25,106.25,2022,50,2.79,17.6,0.09,395.69,17.39,91.77,2.65,0.07,0.38,8.82,17.99,16.24,17.12,20.66,6.96,22.36,15.4
19.25,106.75,2022,50,2.79,17.6,0.09,395.69,17.39,91.77,2.65,0.07,0.38,9.43,18.36,16.7,17.53,21.43,6.59,22.62,16.03
19.75,103.25,2022,50,5.56,19.8,0.18,386.7,31.41,103.27,4.67,0.14,0.73,0.14,18.22,17.04,17.63,18.14,10.88,22.39,11.5
19.75,103.75,2022,50,5.56,19.8,0.18,386.7,31.41,103.27,4.67,0.14,0.73,0.14,15.99,14.85,15.42,15.78,13.12,20.68,7.56
19.75,104.25,2022,50,4.61,19.72,0.15,385.62,26.41,103.99,3.97,0.11,0.58,0.08,14.21,12.92,13.57,14.05,12.57,19.56,6.99
19.75,104.75,2022,50,4.61,19.72,0.15,385.62,26.41,103.99,3.97,0.11,0.58,0.3,13.3,11.76,12.53,13.22,12.36,19.63,7.26
19.75,105.25,2022,50,3.32,19.54,0.1,386.57,19.72,103.4,2.96,0.09,0.43,2.44,13.81,12.0,12.9,14.13,11.8,20.68,8.88
19.75,105.75,2022,50,3.32,19.54,0.1,386.57,19.72,103.4,2.96,0.09,0.43,6.0,15.3,13.29,14.29,16.51,10.53,21.95,11.42
19.75,106.25,2022,50,2.79,17.6,0.09,395.69,17.39,91.77,2.65,0.07,0.38,8.38,16.31,14.37,15.34,18.97,8.6,22.08,13.48
19.75,106.75,2022,50,2.79,17.6,0.09,395.69,17.39,91.77,2.65,0.07,0.38,9.5,16.78,14.94,15.86,20.29,6.86,21.5,14.63
20.25,103.25,2022,50,4.42,19.54,0.14,386.43,25.97,102.7,3.93,0.11,0.58,0.07,17.26,15.81,16.53,17.2,12.46,21.92,9.46
20.25,103.75,2022,50,4.42,19.54,0.14,386.43,25.97,102.7,3.93,0.11,0.58,0.07,14.68,13.41,14.04,14.56,12.46,19.15,6.68
20.25,104.25,2022,50,4.04,19.66,0.13,379.41,23.75,103.66,3.63,0.1,0.52,0.05,12.96,11.53,12.24,12.86,12.58,19.01,6.43
20.25,104.75,2022,50,4.04,19.66,0.13,379.41,23.75,103.66,3.63,0.1,0.52,0.59,12.11,10.54,11.32,12.11,12.86,19.65,6.79
20.25,105.25,2022,50,3.94,19.48,0.12,375.89,23.05,102.87,3.52,0.1,0.52,2.68,12.46,10.68,11.57,12.71,12.67,20.76,8.09
20.25,105.75,2022,50,3.94,19.48,0.12,375.89,23.05,102.87,3.52,0.1,0.52,5.68,13.58,11.54,12.56,14.34,11.75,21.68,9.93
20.25,106.25,2022,50,4.32,17.61,0.14,375.46,25.15,90.94,3.7,0.1,0.55,7.25,14.23,12.03,13.13,15.98,10.18,21.37,11.19
20.25,106.75,2022,50,4.32,17.61,0.14,375.46,25.15,90.94,3.7,0.1,0.55,8.9,15.0,12.87,13.94,18.48,6.87,19.68,12.81
18.25,103.25,2022,51,3.79,21.02,0.12,358.3,22.16,111.15,3.44,0.09,0.5,2.4,12.97,9.39,11.17,13.43,6.48,16.41,9.94
18.25,103.75,2022,51,3.79,21.02,0.12,358.3,22.16,111.15,3.44,0.09,0.5,2.41,12.06,8.0,10.03,12.48,6.41,15.39,8.98
18.25,104.25,2022,51,3.29,21.53,0.1,346.08,20.58,114.68,3.45,0.1,0.53,1.39,9.75,6.17,7.96,10.04,5.94,12.76,6.82
18.25,104.75,2022,51,3.29,21.53,0.1,346.08,20.58,114.68,3.45,0.1,0.53,0.81,7.68,5.0,6.34,7.85,4.79,10.12,5.33
18.25,105.25,2022,51,3.88,21.24,0.12,348.34,22.35,112.33,3.45,0.11,0.54,1.6,7.79,5.92,6.86,8.07,3.44,9.68,6.23
18.25,105.75,2022,51,3.88,21.24,0.12,348.34,22.35,112.33,3.45,0.11,0.54,3.77,10.6,8.99,9.79,11.57,2.3,11.99,9.69
18.25,106.25,2022,51,4.53,20.07,0.14,376.67,27.01,105.84,4.13,0.12,0.62,6.48,15.2,12.85,14.03,18.01,1.63,15.95,14.32
18.25,106.75,2022,51,4.53,20.07,0.14,376.67,27.01,105.84,4.13,0.12,0.62,8.7,17.0,14.58,15.79,21.48,1.39,17.73,16.33
18.75,103.25,2022,51,3.79,21.02,0.12,358.3,22.16,111.15,3.44,0.09,0.5,0.63,11.53,8.94,10.23,11.71,6.17,14.68,8.51
18.75,103.75,2022,51,3.79,21.02,0.12,358.3,22.16,111.15,3.44,0.09,0.5,0.68,9.48,6.47,7.97,9.61,5.57,12.32,6.75
18.75,104.25,2022,51,3.29,21.53,0.1,346.08,20.58,114.68,3.45,0.1,0.53,0.32,7.08,4.83,5.95,7.13,4.35,9.11,4.76
18.75,104.75,2022,51,3.29,21.53,0.1,346.08,20.58,114.68,3.45,0.1,0.53,0.54,6.53,4.64,5.58,6.6,3.73,8.31,4.58
18.75,105.25,2022,51,3.88,21.24,0.12,348.34,22.35,112.33,3.45,0.11,0.54,2.8,8.39,6.45,7.42,9.09,3.02,10.04,7.02
18.75,105.75,2022,51,3.88,21.24,0.12,348.34,22.35,112.33,3.45,0.11,0.54,6.5,12.01,9.76,10.88,14.27,2.13,13.36,11.22
18.75,106.25,2022,51,4.53,20.07,0.14,376.67,27.01,105.84,4.13,0.12,0.62,8.96,15.49,12.98,14.23,20.4,1.57,16.25,14.68
18.75,106.75,2022,51,4.53,20.07,0.14,376.67,27.01,105.84,4.13,0.12,0.62,9.43,16.46,14.05,15.25,21.92,1.37,17.21,15.83
19.25,103.25,2022,51,4.24,21.33,0.13,334.61,24.2,111.59,3.7,0.11,0.55,0.12,10.03,7.86,8.94,10.05,6.46,13.16,6.71
19.25,103.75,2022,51,4.24,21.33,0.13,334.61,24.2,111.59,3.7,0.11,0.55,0.1,7.2,4.91,6.05,7.21,5.76,10.11,4.35
19.25,104.25,2022,51,3.5,20.22,0.11,331.97,20.39,104.16,3.11,0.09,0.44,0.02,6.02,4.1,5.06,6.0,4.3,8.01,3.72
