-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,105.75,2021,68,12.48,18.13,0.37,420.69,63.23,89.67,7.33,0.2,1.03,2.99,22.39,20.53,21.46,22.61,7.81,27.09,19.28
20.25,106.25,2021,68,11.64,20.31,0.34,417.48,62.38,104.21,7.86,0.22,1.13,3.29,22.11,20.72,21.42,22.1,5.31,25.2,19.89
20.25,106.75,2021,68,11.64,20.31,0.34,417.48,62.38,104.21,7.86,0.22,1.13,3.12,21.5,20.66,21.08,21.28,2.38,22.82,20.44
18.25,103.25,2021,69,20.24,21.17,0.59,380.27,102.26,106.91,12.32,0.34,1.78,0.83,25.49,18.89,22.19,25.38,12.94,32.16,19.22
18.25,103.75,2021,69,20.24,21.17,0.59,380.27,102.26,106.91,12.32,0.34,1.78,0.73,25.46,19.44,22.45,25.49,12.98,32.32,19.35
18.25,104.25,2021,69,20.66,22.2,0.59,380.98,106.75,113.93,13.55,0.39,2.05,0.43,24.16,18.97,21.56,24.26,12.05,30.88,18.84
18.25,104.75,2021,69,20.66,22.2,0.59,380.98,106.75,113.93,13.55,0.39,2.05,0.28,22.57,18.26,20.42,22.72,11.58,29.21,17.64
18.25,105.25,2021,69,17.66,21.84,0.51,401.04,92.3,112.55,11.64,0.34,1.73,0.63,21.99,18.69,20.34,22.16,10.74,28.2,17.47
18.25,105.75,2021,69,17.66,21.84,0.51,401.04,92.3,112.55,11.64,0.34,1.73,1.5,22.52,20.26,21.39,22.62,8.67,27.52,18.86
18.25,106.25,2021,69,22.26,23.02,0.64,387.84,118.06,121.45,14.92,0.41,2.18,2.64,23.08,21.69,22.39,22.9,4.46,25.65,21.19
18.25,106.75,2021,69,22.26,23.02,0.64,387.84,118.06,121.45,14.92,0.41,2.18,3.52,23.23,22.32,22.77,22.91,1.23,23.92,22.68
18.75,103.25,2021,69,20.24,21.17,0.59,380.27,102.26,106.91,12.32,0.34,1.78,0.37,22.9,17.19,20.05,21.99,12.6,29.48,16.88
18.75,103.75,2021,69,20.24,21.17,0.59,380.27,102.26,106.91,12.32,0.34,1.78,0.3,22.98,18.08,20.53,22.59,12.13,29.65,17.53
18.75,104.25,2021,69,20.66,22.2,0.59,380.98,106.75,113.93,13.55,0.39,2.05,0.13,22.23,18.4,20.31,22.12,10.6,28.36,17.77
18.75,104.75,2021,69,20.66,22.2,0.59,380.98,106.75,113.93,13.55,0.39,2.05,0.26,22.0,18.67,20.34,22.04,10.95,28.43,17.49
18.75,105.25,2021,69,17.66,21.84,0.51,401.04,92.3,112.55,11.64,0.34,1.73,1.15,22.54,19.82,21.19,22.65,9.91,28.33,18.43
18.75,105.75,2021,69,17.66,21.84,0.51,401.04,92.3,112.55,11.64,0.34,1.73,2.51,23.26,21.48,22.37,23.28,6.39,26.94,20.55
18.75,106.25,2021,69,22.26,23.02,0.64,387.84,118.06,121.45,14.92,0.41,2.18,3.32,22.7,21.94,22.32,22.33,1.54,23.5,21.97
18.75,106.75,2021,69,22.26,23.02,0.64,387.84,118.06,121.45,14.92,0.41,2.18,3.38,22.87,22.19,22.53,22.41,0.45,23.1,22.65
19.25,103.25,2021,69,18.4,20.91,0.54,364.37,91.81,103.77,11.3,0.31,1.63,0.28,20.9,15.31,18.1,20.14,12.89,27.98,15.1
19.25,103.75,2021,69,18.4,20.91,0.54,364.37,91.81,103.77,11.3,0.31,1.63,0.2,20.82,16.22,18.52,20.38,12.09,27.75,15.67
19.25,104.25,2021,69,14.68,20.34,0.43,400.78,75.16,101.8,9.21,0.25,1.3,0.09,21.1,17.64,19.37,20.94,10.8,27.37,16.58
19.25,104.75,2021,69,14.68,20.34,0.43,400.78,75.16,101.8,9.21,0.25,1.3,0.22,21.94,18.74,20.34,21.89,11.29,28.64,17.36
19.25,105.25,2021,69,15.17,19.95,0.45,411.4,78.95,101.67,9.48,0.25,1.28,1.16,22.66,20.05,21.35,22.67,9.8,28.5,18.7
19.25,105.75,2021,69,15.17,19.95,0.45,411.4,78.95,101.67,9.48,0.25,1.28,2.57,22.81,21.35,22.08,22.78,5.61,26.08,20.47
19.25,106.25,2021,69,20.03,20.82,0.59,388.74,104.48,108.07,12.74,0.34,1.77,3.16,22.21,21.65,21.93,21.73,1.02,22.72,21.7
19.25,106.75,2021,69,20.03,20.82,0.59,388.74,104.48,108.07,12.74,0.34,1.77,2.92,22.41,21.89,22.15,21.91,0.46,22.61,22.15
19.75,103.25,2021,69,18.4,20.91,0.54,364.37,91.81,103.77,11.3,0.31,1.63,0.21,21.04,14.62,17.82,20.8,13.51,28.5,15.0
19.75,103.75,2021,69,18.4,20.91,0.54,364.37,91.81,103.77,11.3,0.31,1.63,0.14,20.37,15.24,17.8,20.14,12.34,27.39,15.05
19.75,104.25,2021,69,14.68,20.34,0.43,400.78,75.16,101.8,9.21,0.25,1.3,0.07,20.63,16.83,18.73,20.55,11.32,27.18,15.86
19.75,104.75,2021,69,14.68,20.34,0.43,400.78,75.16,101.8,9.21,0.25,1.3,0.21,21.36,18.03,19.69,21.34,11.53,28.19,16.67
19.75,105.25,2021,69,15.17,19.95,0.45,411.4,78.95,101.67,9.48,0.25,1.28,1.22,22.23,19.52,20.87,22.31,10.34,28.38,18.05
19.75,105.75,2021,69,15.17,19.95,0.45,411.4,78.95,101.67,9.48,0.25,1.28,2.68,22.73,21.01,21.87,22.81,7.03,26.83,19.8
19.75,106.25,2021,69,20.03,20.82,0.59,388.74,104.48,108.07,12.74,0.34,1.77,3.09,22.13,21.26,21.69,21.83,2.79,23.69,20.89
19.75,106.75,2021,69,20.03,20.82,0.59,388.74,104.48,108.07,12.74,0.34,1.77,2.68,21.9,21.36,21.63,21.49,1.13,22.46,21.33
20.25,103.25,2021,69,19.59,20.6,0.58,356.58,97.47,102.46,11.86,0.31,1.63,0.12,21.89,14.49,18.19,21.63,13.56,29.09,15.54
20.25,103.75,2021,69,19.59,20.6,0.58,356.58,97.47,102.46,11.86,0.31,1.63,0.08,20.58,14.87,17.72,20.35,12.23,27.4,15.18
20.25,104.25,2021,69,17.7,20.18,0.52,387.7,89.23,100.85,10.77,0.29,1.48,0.06,20.87,16.34,18.61,20.75,12.46,28.21,15.76
20.25,104.75,2021,69,17.7,20.18,0.52,387.7,89.23,100.85,10.77,0.29,1.48,0.37,21.52,17.81,19.66,21.58,12.34,28.92,16.58
20.25,105.25,2021,69,13.54,19.71,0.4,418.87,70.42,100.34,8.62,0.23,1.16,1.53,22.29,19.35,20.81,22.54,11.07,28.88,17.81
20.25,105.75,2021,69,13.54,19.71,0.4,418.87,70.42,100.34,8.62,0.23,1.16,3.02,22.78,20.61,21.69,23.11,8.69,27.83,19.15
20.25,106.25,2021,69,15.53,20.63,0.45,403.79,81.39,106.6,10.05,0.27,1.36,3.25,22.44,20.81,21.62,22.53,6.07,25.89,19.81
20.25,106.75,2021,69,15.53,20.63,0.45,403.79,81.39,106.6,10.05,0.27,1.36,2.88,21.75,20.76,21.26,21.59,2.66,23.24,20.57
18.25,103.25,2021,70,18.52,19.97,0.53,394.57,92.63,99.52,10.91,0.3,1.59,0.91,25.74,19.25,22.49,25.97,12.52,32.65,20.13
18.25,103.75,2021,70,18.52,19.97,0.53,394.57,92.63,99.52,10.91,0.3,1.59,0.8,25.68,19.74,22.71,25.98,12.33,32.5,20.17
18.25,104.25,2021,70,17.1,20.04,0.49,389.38,86.85,100.27,10.43,0.29,1.52,0.47,24.18,19.05,21.61,24.39,11.57,30.77,19.2
18.25,104.75,2021,70,17.1,20.04,0.49,389.38,86.85,100.27,10.43,0.29,1.52,0.32,22.43,18.29,20.36,22.59,10.61,28.64,18.03
18.25,105.25,2021,70,14.06,19.64,0.41,406.32,73.14,99.12,8.71,0.24,1.23,0.62,21.65,18.65,20.15,21.83,9.43,27.24,17.81
18.25,105.75,2021,70,14.06,19.64,0.41,406.32,73.14,99.12,8.71,0.24,1.23,1.38,22.09,20.16,21.12,22.27,7.52,26.54,19.01
18.25,106.25,2021,70,20.36,21.73,0.59,391.42,106.47,112.65,13.09,0.37,1.91,2.3,22.99,21.73,22.36,22.93,3.87,25.31,21.44
18.25,106.75,2021,70,20.36,21.73,0.59,391.42,106.47,112.65,13.09,0.37,1.91,2.95,23.33,22.25,22.79,23.16,1.15,24.01,22.86
18.75,103.25,2021,70,18.52,19.97,0.53,394.57,92.63,99.52,10.91,0.3,1.59,0.39,23.26,17.63,20.45,22.66,11.91,30.02,18.11
18.75,103.75,2021,70,18.52,19.97,0.53,394.57,92.63,99.52,10.91,0.3,1.59,0.29,23.19,18.37,20.78,23.0,11.5,29.77,18.27
18.75,104.25,2021,70,17.1,20.04,0.49,389.38,86.85,100.27,10.43,0.29,1.52,0.13,22.18,18.52,20.35,22.14,9.85,27.98,18.13
18.75,104.75,2021,70,17.1,20.04,0.49,389.38,86.85,100.27,10.43,0.29,1.52,0.26,21.78,18.85,20.31,21.84,9.29,27.41,18.12
18.75,105.25,2021,70,14.06,19.64,0.41,406.32,73.14,99.12,8.71,0.24,1.23,1.1,22.27,19.98,21.12,22.43,8.16,27.25,19.08
18.75,105.75,2021,70,14.06,19.64,0.41,406.32,73.14,99.12,8.71,0.24,1.23,2.35,23.1,21.52,22.3,23.24,5.56,26.43,20.86
18.75,106.25,2021,70,20.36,21.73,0.59,391.42,106.47,112.65,13.09,0.37,1.91,2.99,22.83,22.04,22.44,22.66,1.37,23.62,22.25
18.75,106.75,2021,70,20.36,21.73,0.59,391.42,106.47,112.65,13.09,0.37,1.91,2.89,23.02,22.12,22.57,22.8,0.57,23.35,22.78
19.25,103.25,2021,70,18.09,20.59,0.52,361.4,90.19,102.01,10.97,0.31,1.62,0.27,21.42,15.63,18.52,20.67,12.04,28.38,16.33
19.25,103.75,2021,70,18.09,20.59,0.52,361.4,90.19,102.01,10.97,0.31,1.62,0.15,21.05,16.32,18.69,20.67,11.79,27.89,16.1
19.25,104.25,2021,70,12.89,19.0,0.38,400.24,64.62,93.01,7.65,0.21,1.09,0.07,21.09,17.72,19.41,20.97,10.01,27.03,17.03
19.25,104.75,2021,70,12.89,19.0,0.38,400.24,64.62,93.01,7.65,0.21,1.09,0.18,21.74,18.93,20.34,21.74,9.66,27.69,18.03
19.25,105.25,2021,70,10.78,18.6,0.31,419.05,55.55,92.88,6.53,0.17,0.88,1.07,22.47,20.23,21.35,22.56,8.22,27.57,19.34
19.25,105.75,2021,70,10.78,18.6,0.31,419.05,55.55,92.88,6.53,0.17,0.88,2.37,22.79,21.4,22.09,22.89,5.0,25.79,20.78
19.25,106.25,2021,70,18.12,20.33,0.52,395.11,94.79,104.88,11.44,0.31,1.63,2.81,22.31,21.69,22.0,22.06,1.07,22.86,21.79
19.25,106.75,2021,70,18.12,20.33,0.52,395.11,94.79,104.88,11.44,0.31,1.63,2.62,22.41,21.72,22.06,22.22,0.68,22.74,22.06
19.75,103.25,2021,70,18.09,20.59,0.52,361.4,90.19,102.01,10.97,0.31,1.62,0.22,21.34,14.76,18.05,20.97,13.14,28.73,15.59
19.75,103.75,2021,70,18.09,20.59,0.52,361.4,90.19,102.01,10.97,0.31,1.62,0.12,20.42,15.29,17.85,20.19,12.31,27.51,15.2
19.75,104.25,2021,70,12.89,19.0,0.38,400.24,64.62,93.01,7.65,0.21,1.09,0.06,20.6,16.94,18.77,20.51,10.83,27.05,16.22
19.75,104.75,2021,70,12.89,19.0,0.38,400.24,64.62,93.01,7.65,0.21,1.09,0.18,21.24,18.25,19.74,21.24,10.35,27.59,17.23
19.75,105.25,2021,70,10.78,18.6,0.31,419.05,55.55,92.88,6.53,0.17,0.88,1.05,22.11,19.7,20.9,22.24,9.05,27.67,18.61
19.75,105.75,2021,70,10.78,18.6,0.31,419.05,55.55,92.88,6.53,0.17,0.88,2.29,22.67,21.02,21.85,22.86,6.34,26.44,20.09
19.75,106.25,2021,70,18.12,20.33,0.52,395.11,94.79,104.88,11.44,0.31,1.63,2.51,22.08,21.18,21.63,21.96,2.77,23.59,20.81
19.75,106.75,2021,70,18.12,20.33,0.52,395.11,94.79,104.88,11.44,0.31,1.63,2.45,21.71,21.14,21.43,21.59,1.12,22.28,21.16
20.25,103.25,2021,70,19.1,20.26,0.56,351.62,94.48,100.18,11.38,0.31,1.62,0.15,21.84,14.45,18.14,21.58,13.82,29.3,15.48
20.25,103.75,2021,70,19.1,20.26,0.56,351.62,94.48,100.18,11.38,0.31,1.62,0.09,20.39,14.99,17.69,20.23,12.58,27.58,15.01
20.25,104.25,2021,70,15.03,18.78,0.44,396.0,74.3,91.88,8.68,0.23,1.22,0.06,20.67,16.54,18.61,20.59,12.07,28.0,15.93
20.25,104.75,2021,70,15.03,18.78,0.44,396.0,74.3,91.88,8.68,0.23,1.22,0.33,21.34,18.07,19.7,21.41,11.3,28.29,16.99
20.25,105.25,2021,70,8.3,18.36,0.24,423.06,43.77,91.63,5.31,0.14,0.73,1.31,22.19,19.54,20.86,22.47,9.87,28.21,18.34
20.25,105.75,2021,70,8.3,18.36,0.24,423.06,43.77,91.63,5.31,0.14,0.73,2.49,22.77,20.6,21.69,23.16,7.85,27.47,19.62
20.25,106.25,2021,70,13.6,20.15,0.4,411.61,72.16,103.6,8.87,0.25,1.27,2.48,22.35,20.66,21.51,22.53,5.79,25.71,19.9
20.25,106.75,2021,70,13.6,20.15,0.4,411.61,72.16,103.6,8.87,0.25,1.27,2.41,21.62,20.6,21.11,21.62,2.43,23.0,20.57
18.25,103.25,2021,71,19.09,20.72,0.55,388.8,96.72,104.55,11.64,0.34,1.8,0.92,25.44,18.8,22.12,25.66,12.49,32.41,19.92
18.25,103.75,2021,71,19.09,20.72,0.55,388.8,96.72,104.55,11.64,0.34,1.8,0.79,25.44,18.93,22.18,25.7,12.76,32.51,19.75
18.25,104.25,2021,71,19.58,21.39,0.56,380.7,100.54,109.05,12.54,0.37,1.96,0.46,23.91,18.54,21.23,24.12,12.35,30.93,18.58
18.25,104.75,2021,71,19.58,21.39,0.56,380.7,100.54,109.05,12.54,0.37,1.96,0.3,22.32,18.12,20.23,22.52,11.23,28.85,17.62
18.25,105.25,2021,71,13.27,21.05,0.38,406.57,70.15,107.51,8.88,0.27,1.37,0.66,21.69,18.66,20.17,21.93,9.68,27.43,17.75
18.25,105.75,2021,71,13.27,21.05,0.38,406.57,70.15,107.51,8.88,0.27,1.37,1.51,22.16,20.12,21.13,22.44,7.45,26.65,19.2
18.25,106.25,2021,71,17.46,21.67,0.5,402.3,93.41,112.83,11.78,0.35,1.81,2.47,23.03,21.49,22.26,23.19,3.78,25.3,21.53
18.25,106.75,2021,71,17.46,21.67,0.5,402.3,93.41,112.83,11.78,0.35,1.81,2.96,23.41,21.8,22.6,23.5,1.25,24.1,22.85
18.75,103.25,2021,71,19.09,20.72,0.55,388.8,96.72,104.55,11.64,0.34,1.8,0.37,22.91,17.7,20.3,22.51,12.13,29.82,17.69
18.75,103.75,2021,71,19.09,20.72,0.55,388.8,96.72,104.55,11.64,0.34,1.8,0.26,22.85,18.05,20.46,22.81,11.86,29.65,17.78
18.75,104.25,2021,71,19.58,21.39,0.56,380.7,100.54,109.05,12.54,0.37,1.96,0.11,21.94,18.17,20.06,21.95,10.21,27.96,17.74
18.75,104.75,2021,71,19.58,21.39,0.56,380.7,100.54,109.05,12.54,0.37,1.96,0.24,21.74,18.64,20.19,21.86,9.85,27.67,17.81
18.75,105.25,2021,71,13.27,21.05,0.38,406.57,70.15,107.51,8.88,0.27,1.37,1.15,22.29,19.86,21.07,22.58,8.67,27.54,18.87
18.75,105.75,2021,71,13.27,21.05,0.38,406.57,70.15,107.51,8.88,0.27,1.37,2.53,23.02,21.33,22.17,23.41,5.68,26.43,20.75
18.75,106.25,2021,71,17.46,21.67,0.5,402.3,93.41,112.83,11.78,0.35,1.81,3.2,22.69,21.59,22.14,22.91,1.04,23.29,22.25
18.75,106.75,2021,71,17.46,21.67,0.5,402.3,93.41,112.83,11.78,0.35,1.81,2.71,22.89,21.5,22.2,23.12,0.55,23.14,22.59
19.25,103.25,2021,71,16.02,18.97,0.46,369.75,78.17,92.27,9.2,0.27,1.38,0.21,21.1,16.16,18.63,20.66,12.24,28.21,15.97
19.25,103.75,2021,71,16.02,18.97,0.46,369.75,78.17,92.27,9.2,0.27,1.38,0.12,20.64,16.65,18.65,20.53,11.7,27.51,15.8
19.25,104.25,2021,71,10.57,18.39,0.3,400.75,52.6,89.11,6.1,0.16,0.86,0.04,20.8,17.58,19.19,20.77,9.96,26.71,16.74
19.25,104.75,2021,71,10.57,18.39,0.3,400.75,52.6,89.11,6.1,0.16,0.86,0.15,21.65,18.65,20.15,21.69,10.23,27.84,17.6
19.25,105.25,2021,71,10.3,18.06,0.3,421.69,52.54,88.74,6.02,0.16,0.84,1.03,22.41,19.9,21.15,22.64,9.04,27.94,18.89
19.25,105.75,2021,71,10.3,18.06,0.3,421.69,52.54,88.74,6.02,0.16,0.84,2.35,22.61,20.97,21.79,23.01,5.44,25.93,20.49
19.25,106.25,2021,71,15.29,20.27,0.45,416.05,81.96,104.19,9.98,0.29,1.47,2.86,22.07,21.11,21.59,22.25,1.0,22.65,21.65
19.25,106.75,2021,71,15.29,20.27,0.45,416.05,81.96,104.19,9.98,0.29,1.47,2.41,22.25,21.16,21.71,22.46,0.57,22.52,21.94
19.75,103.25,2021,71,16.02,18.97,0.46,369.75,78.17,92.27,9.2,0.27,1.38,0.15,21.27,15.62,18.45,21.11,12.71,28.55,15.83
19.75,103.75,2021,71,16.02,18.97,0.46,369.75,78.17,92.27,9.2,0.27,1.38,0.09,20.12,16.06,18.09,20.06,11.7,27.05,15.35
19.75,104.25,2021,71,10.57,18.39,0.3,400.75,52.6,89.11,6.1,0.16,0.86,0.03,20.33,17.03,18.68,20.3,10.36,26.48,16.11
19.75,104.75,2021,71,10.57,18.39,0.3,400.75,52.6,89.11,6.1,0.16,0.86,0.14,21.01,17.95,19.48,21.05,10.45,27.31,16.85
19.75,105.25,2021,71,10.3,18.06,0.3,421.69,52.54,88.74,6.02,0.16,0.84,0.88,21.88,19.19,20.53,22.14,9.67,27.75,18.08
19.75,105.75,2021,71,10.3,18.06,0.3,421.69,52.54,88.74,6.02,0.16,0.84,1.93,22.43,20.44,21.44,22.91,7.14,26.75,19.6
19.75,106.25,2021,71,15.29,20.27,0.45,416.05,81.96,104.19,9.98,0.29,1.47,2.26,21.96,20.69,21.32,22.14,3.42,23.94,20.52
19.75,106.75,2021,71,15.29,20.27,0.45,416.05,81.96,104.19,9.98,0.29,1.47,2.24,21.76,20.99,21.37,21.79,1.35,22.47,21.12
20.25,103.25,2021,71,16.36,18.68,0.48,367.25,79.74,91.0,9.29,0.26,1.37,0.07,21.94,15.47,18.7,21.88,12.96,29.19,16.22
20.25,103.75,2021,71,16.36,18.68,0.48,367.25,79.74,91.0,9.29,0.26,1.37,0.05,20.29,15.96,18.12,20.24,11.87,27.29,15.41
20.25,104.25,2021,71,12.45,18.2,0.37,397.8,61.73,88.25,7.05,0.2,0.98,0.04,20.38,16.94,18.66,20.37,11.11,27.07,15.96
20.25,104.75,2021,71,12.45,18.2,0.37,397.8,61.73,88.25,7.05,0.2,0.98,0.3,20.93,17.86,19.4,21.05,10.76,27.45,16.68
20.25,105.25,2021,71,11.23,17.84,0.33,418.34,56.68,87.63,6.48,0.18,0.91,1.03,21.77,18.96,20.36,22.19,10.09,27.82,17.72
20.25,105.75,2021,71,11.23,17.84,0.33,418.34,56.68,87.63,6.48,0.18,0.91,1.9,22.48,20.04,21.25,23.16,8.79,27.64,18.84
20.25,106.25,2021,71,15.94,20.1,0.47,404.95,82.98,102.64,9.91,0.28,1.44,1.98,22.4,20.45,21.42,22.82,7.02,26.44,19.42
20.25,106.75,2021,71,15.94,20.1,0.47,404.95,82.98,102.64,9.91,0.28,1.44,2.32,21.81,20.79,21.3,21.84,2.97,23.45,20.48
18.25,103.25,2021,72,18.25,19.62,0.52,388.72,90.84,97.33,10.66,0.3,1.57,0.97,25.11,19.12,22.11,25.53,11.84,31.76,19.92
18.25,103.75,2021,72,18.25,19.62,0.52,388.72,90.84,97.33,10.66,0.3,1.57,0.85,25.2,19.27,22.24,25.6,11.73,31.8,20.07
18.25,104.25,2021,72,16.85,19.88,0.48,393.86,85.94,99.64,10.27,0.29,1.52,0.48,23.64,18.52,21.08,23.89,10.72,29.97,19.25
18.25,104.75,2021,72,16.85,19.88,0.48,393.86,85.94,99.64,10.27,0.29,1.52,0.32,22.02,17.88,19.95,22.22,9.83,27.96,18.13
18.25,105.25,2021,72,11.9,19.64,0.34,408.9,62.54,98.7,7.54,0.22,1.11,0.68,21.39,18.35,19.87,21.64,8.92,26.77,17.85
18.25,105.75,2021,72,11.9,19.64,0.34,408.9,62.54,98.7,7.54,0.22,1.11,1.54,21.9,19.81,20.86,22.23,7.3,26.26,18.95
18.25,106.25,2021,72,14.5,20.0,0.41,406.12,77.55,102.45,9.36,0.27,1.38,2.48,22.88,21.08,21.98,23.09,3.74,25.14,21.39
18.25,106.75,2021,72,14.5,20.0,0.41,406.12,77.55,102.45,9.36,0.27,1.38,2.8,23.2,21.19,22.19,23.44,1.28,23.94,22.66
18.75,103.25,2021,72,18.25,19.62,0.52,388.72,90.84,97.33,10.66,0.3,1.57,0.34,22.5,18.06,20.28,22.4,11.43,29.02,17.59
18.75,103.75,2021,72,18.25,19.62,0.52,388.72,90.84,97.33,10.66,0.3,1.57,0.25,22.73,18.3,20.51,22.77,10.68,28.94,18.25
18.75,104.25,2021,72,16.85,19.88,0.48,393.86,85.94,99.64,10.27,0.29,1.52,0.11,21.61,18.09,19.85,21.63,8.82,26.99,18.17
18.75,104.75,2021,72,16.85,19.88,0.48,393.86,85.94,99.64,10.27,0.29,1.52,0.24,21.29,18.41,19.85,21.41,8.35,26.55,18.19
18.75,105.25,2021,72,11.9,19.64,0.34,408.9,62.54,98.7,7.54,0.22,1.11,1.16,21.88,19.55,20.71,22.17,7.66,26.68,19.02
18.75,105.75,2021,72,11.9,19.64,0.34,408.9,62.54,98.7,7.54,0.22,1.11,2.5,22.75,20.96,21.85,23.16,5.54,26.11,20.57
18.75,106.25,2021,72,14.5,20.0,0.41,406.12,77.55,102.45,9.36,0.27,1.38,2.99,22.52,21.25,21.89,22.77,1.27,23.26,21.99
18.75,106.75,2021,72,14.5,20.0,0.41,406.12,77.55,102.45,9.36,0.27,1.38,2.46,22.67,21.18,21.93,23.03,0.69,23.04,22.35
19.25,103.25,2021,72,16.65,20.04,0.48,381.41,83.51,99.3,9.98,0.29,1.51,0.17,20.85,16.4,18.63,20.66,11.53,27.5,15.97
19.25,103.75,2021,72,16.65,20.04,0.48,381.41,83.51,99.3,9.98,0.29,1.51,0.09,20.48,16.82,18.65,20.4,10.52,26.8,16.28
19.25,104.25,2021,72,10.09,18.53,0.29,407.52,51.12,90.42,5.97,0.16,0.84,0.03,20.34,17.45,18.89,20.31,8.54,25.56,17.01
19.25,104.75,2021,72,10.09,18.53,0.29,407.52,51.12,90.42,5.97,0.16,0.84,0.15,21.05,18.39,19.72,21.08,8.57,26.48,17.91
19.25,105.25,2021,72,10.09,18.17,0.29,412.18,52.05,89.83,5.95,0.16,0.83,0.98,21.89,19.56,20.73,22.1,7.82,26.88,19.06
19.25,105.75,2021,72,10.09,18.17,0.29,412.18,52.05,89.83,5.95,0.16,0.83,2.21,22.34,20.63,21.49,22.71,5.13,25.52,20.39
19.25,106.25,2021,72,14.09,18.74,0.41,409.38,73.4,94.72,8.51,0.23,1.22,2.69,21.99,21.02,21.5,22.16,0.96,22.56,21.6
19.25,106.75,2021,72,14.09,18.74,0.41,409.38,73.4,94.72,8.51,0.23,1.22,2.5,22.16,21.11,21.64,22.43,0.52,22.45,21.93
19.75,103.25,2021,72,16.65,20.04,0.48,381.41,83.51,99.3,9.98,0.29,1.51,0.12,21.32,15.87,18.6,21.25,11.69,28.03,16.33
19.75,103.75,2021,72,16.65,20.04,0.48,381.41,83.51,99.3,9.98,0.29,1.51,0.07,19.98,16.24,18.11,19.93,10.41,26.36,15.95
19.75,104.25,2021,72,10.09,18.53,0.29,407.52,51.12,90.42,5.97,0.16,0.84,0.03,19.85,16.94,18.4,19.83,8.66,25.19,16.53
19.75,104.75,2021,72,10.09,18.53,0.29,407.52,51.12,90.42,5.97,0.16,0.84,0.15,20.35,17.69,19.02,20.37,8.71,25.89,17.18
19.75,105.25,2021,72,10.09,18.17,0.29,412.18,52.05,89.83,5.95,0.16,0.83,0.79,21.34,18.87,20.1,21.53,8.34,26.63,18.3
19.75,105.75,2021,72,10.09,18.17,0.29,412.18,52.05,89.83,5.95,0.16,0.83,1.77,22.21,20.2,21.2,22.59,6.38,26.11,19.74
19.75,106.25,2021,72,14.09,18.74,0.41,409.38,73.4,94.72,8.51,0.23,1.22,2.38,21.89,20.73,21.31,22.09,2.7,23.51,20.82
19.75,106.75,2021,72,14.09,18.74,0.41,409.38,73.4,94.72,8.51,0.23,1.22,2.75,21.67,20.9,21.29,21.81,0.94,22.22,21.28
20.25,103.25,2021,72,16.34,19.71,0.48,384.74,81.8,97.65,9.69,0.27,1.44,0.05,22.13,15.96,19.05,22.12,11.71,28.8,17.08
20.25,103.75,2021,72,16.34,19.71,0.48,384.74,81.8,97.65,9.69,0.27,1.44,0.04,20.18,16.2,18.19,20.16,10.28,26.52,16.24
20.25,104.25,2021,72,7.97,18.37,0.23,409.95,41.25,89.89,4.88,0.13,0.7,0.05,19.8,16.87,18.34,19.79,8.94,25.36,16.42
20.25,104.75,2021,72,7.97,18.37,0.23,409.95,41.25,89.89,4.88,0.13,0.7,0.29,20.21,17.59,18.9,20.29,8.75,25.65,16.91
