-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2006 through 12/31/2006 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,103.25,2006,84,20.93,23.16,0.58,371.2,105.77,115.98,13.35,0.4,2.09,0.19,25.21,15.28,20.25,25.04,14.51,33.03,18.52
19.25,103.75,2006,84,20.93,23.16,0.58,371.2,105.77,115.98,13.35,0.4,2.09,0.15,24.67,15.65,20.16,24.59,15.32,32.88,17.56
19.25,104.25,2006,84,15.98,22.08,0.45,404.92,83.04,111.96,10.45,0.3,1.58,0.05,23.08,16.41,19.74,23.05,15.19,31.65,16.45
19.25,104.75,2006,84,15.98,22.08,0.45,404.92,83.04,111.96,10.45,0.3,1.58,0.15,21.98,17.62,19.8,22.05,13.43,29.77,16.33
19.25,105.25,2006,84,9.92,21.86,0.27,423.71,54.7,112.72,7.21,0.22,1.1,1.0,21.49,18.76,20.13,21.83,10.08,27.35,17.27
19.25,105.75,2006,84,9.92,21.86,0.27,423.71,54.7,112.72,7.21,0.22,1.1,2.38,21.33,19.57,20.45,21.85,5.69,24.55,18.86
19.25,106.25,2006,84,7.39,21.76,0.2,419.59,44.1,113.65,6.1,0.19,0.95,3.28,20.83,20.01,20.42,20.81,1.29,21.51,20.22
19.25,106.75,2006,84,7.39,21.76,0.2,419.59,44.1,113.65,6.1,0.19,0.95,3.33,20.95,20.41,20.68,20.63,0.68,21.3,20.62
19.75,103.25,2006,84,20.93,23.16,0.58,371.2,105.77,115.98,13.35,0.4,2.09,0.19,25.6,13.7,19.65,25.67,15.7,34.04,18.34
19.75,103.75,2006,84,20.93,23.16,0.58,371.2,105.77,115.98,13.35,0.4,2.09,0.11,24.52,14.01,19.27,24.56,16.72,33.48,16.76
19.75,104.25,2006,84,15.98,22.08,0.45,404.92,83.04,111.96,10.45,0.3,1.58,0.04,22.82,15.55,19.19,22.83,15.94,31.86,15.92
19.75,104.75,2006,84,15.98,22.08,0.45,404.92,83.04,111.96,10.45,0.3,1.58,0.15,21.35,16.95,19.15,21.42,13.55,29.22,15.66
19.75,105.25,2006,84,9.92,21.86,0.27,423.71,54.7,112.72,7.21,0.22,1.1,0.93,20.94,18.2,19.56,21.36,10.51,27.01,16.5
19.75,105.75,2006,84,9.92,21.86,0.27,423.71,54.7,112.72,7.21,0.22,1.1,2.23,21.24,19.14,20.19,22.02,7.1,25.26,18.16
19.75,106.25,2006,84,7.39,21.76,0.2,419.59,44.1,113.65,6.1,0.19,0.95,3.33,20.76,19.46,20.11,21.12,2.91,22.5,19.59
19.75,106.75,2006,84,7.39,21.76,0.2,419.59,44.1,113.65,6.1,0.19,0.95,3.75,20.45,19.72,20.08,20.45,1.06,21.01,19.95
20.25,103.25,2006,84,21.45,22.88,0.6,371.2,108.73,115.04,13.66,0.4,2.12,0.13,26.19,12.51,19.35,26.11,16.77,34.89,18.12
20.25,103.75,2006,84,21.45,22.88,0.6,371.2,108.73,115.04,13.66,0.4,2.12,0.07,24.78,13.05,18.92,24.69,17.7,34.3,16.59
20.25,104.25,2006,84,16.09,22.0,0.45,403.04,83.09,111.46,10.5,0.3,1.59,0.07,23.0,15.05,19.03,23.01,17.43,33.18,15.75
20.25,104.75,2006,84,16.09,22.0,0.45,403.04,83.09,111.46,10.5,0.3,1.59,0.37,21.28,16.57,18.92,21.54,14.4,29.85,15.45
20.25,105.25,2006,84,6.91,21.76,0.2,420.95,38.95,111.48,5.24,0.16,0.8,1.08,20.78,17.8,19.29,21.47,11.21,27.31,16.1
20.25,105.75,2006,84,6.91,21.76,0.2,420.95,38.95,111.48,5.24,0.16,0.8,2.03,21.27,18.68,19.97,22.29,8.69,26.17,17.48
20.25,106.25,2006,84,5.71,21.71,0.16,417.26,33.3,112.08,4.54,0.13,0.68,2.77,21.12,18.96,20.04,21.83,5.92,24.6,18.68
20.25,106.75,2006,84,5.71,21.71,0.16,417.26,33.3,112.08,4.54,0.13,0.68,3.6,20.33,19.03,19.68,20.55,2.38,21.69,19.31
18.25,103.25,2006,85,20.53,22.02,0.56,395.76,106.52,113.55,13.11,0.38,1.98,1.18,29.27,20.46,24.86,30.04,11.72,36.08,24.36
18.25,103.75,2006,85,20.53,22.02,0.56,395.76,106.52,113.55,13.11,0.38,1.98,1.25,28.52,21.17,24.85,29.3,10.55,34.55,24.0
18.25,104.25,2006,85,17.46,21.25,0.48,396.88,91.3,109.23,11.45,0.33,1.71,0.64,25.96,20.77,23.36,26.34,10.4,31.68,21.27
18.25,104.75,2006,85,17.46,21.25,0.48,396.88,91.3,109.23,11.45,0.33,1.71,0.32,23.74,20.13,21.94,23.97,10.41,29.64,19.24
18.25,105.25,2006,85,10.66,21.02,0.3,422.66,58.52,108.27,7.62,0.23,1.18,0.56,22.85,20.05,21.45,23.22,10.19,28.93,18.74
18.25,105.75,2006,85,10.66,21.02,0.3,422.66,58.52,108.27,7.62,0.23,1.18,1.26,22.99,20.59,21.79,23.44,8.63,28.31,19.69
18.25,106.25,2006,85,9.95,20.55,0.27,424.78,56.66,106.21,7.36,0.22,1.1,2.03,22.49,21.1,21.8,22.37,3.84,24.86,21.03
18.25,106.75,2006,85,9.95,20.55,0.27,424.78,56.66,106.21,7.36,0.22,1.1,2.41,21.9,21.33,21.61,21.28,1.06,22.54,21.48
18.75,103.25,2006,85,20.53,22.02,0.56,395.76,106.52,113.55,13.11,0.38,1.98,0.44,26.79,18.25,22.52,26.51,12.9,33.98,21.08
18.75,103.75,2006,85,20.53,22.02,0.56,395.76,106.52,113.55,13.11,0.38,1.98,0.39,26.57,19.15,22.86,26.57,12.23,33.36,21.12
18.75,104.25,2006,85,17.46,21.25,0.48,396.88,91.3,109.23,11.45,0.33,1.71,0.18,24.9,19.17,22.04,24.89,13.01,32.23,19.22
18.75,104.75,2006,85,17.46,21.25,0.48,396.88,91.3,109.23,11.45,0.33,1.71,0.23,23.39,19.42,21.4,23.54,12.41,30.69,18.28
18.75,105.25,2006,85,10.66,21.02,0.3,422.66,58.52,108.27,7.62,0.23,1.18,1.09,22.75,19.89,21.32,23.23,10.24,29.0,18.76
18.75,105.75,2006,85,10.66,21.02,0.3,422.66,58.52,108.27,7.62,0.23,1.18,2.48,22.53,20.34,21.43,23.15,6.46,26.54,20.09
18.75,106.25,2006,85,9.95,20.55,0.27,424.78,56.66,106.21,7.36,0.22,1.1,3.28,21.1,20.26,20.68,20.96,1.19,21.79,20.6
18.75,106.75,2006,85,9.95,20.55,0.27,424.78,56.66,106.21,7.36,0.22,1.1,3.34,21.26,20.62,20.94,20.86,0.57,21.61,21.04
19.25,103.25,2006,85,21.03,22.63,0.58,364.95,106.66,114.07,13.34,0.39,2.04,0.27,25.27,15.47,20.37,24.87,14.27,32.82,18.55
19.25,103.75,2006,85,21.03,22.63,0.58,364.95,106.66,114.07,13.34,0.39,2.04,0.19,25.02,16.41,20.72,24.71,14.22,32.69,18.48
19.25,104.25,2006,85,14.29,21.45,0.4,411.94,74.62,108.55,9.35,0.27,1.38,0.06,24.44,17.63,21.04,24.33,14.95,32.98,18.04
19.25,104.75,2006,85,14.29,21.45,0.4,411.94,74.62,108.55,9.35,0.27,1.38,0.16,23.39,18.82,21.1,23.43,13.83,31.79,17.97
19.25,105.25,2006,85,8.89,21.19,0.24,431.53,49.15,108.77,6.36,0.19,0.95,1.11,22.43,19.57,21.0,22.74,10.3,28.93,18.64
19.25,105.75,2006,85,8.89,21.19,0.24,431.53,49.15,108.77,6.36,0.19,0.95,2.7,21.61,19.76,20.68,22.12,5.18,24.9,19.72
19.25,106.25,2006,85,8.18,19.98,0.23,424.23,47.38,101.93,6.04,0.17,0.88,3.89,20.5,19.55,20.02,20.52,0.7,20.88,20.18
19.25,106.75,2006,85,8.18,19.98,0.23,424.23,47.38,101.93,6.04,0.17,0.88,4.05,20.72,19.81,20.27,20.63,0.55,21.04,20.49
19.75,103.25,2006,85,21.03,22.63,0.58,364.95,106.66,114.07,13.34,0.39,2.04,0.25,25.78,13.82,19.8,25.72,15.22,33.58,18.36
19.75,103.75,2006,85,21.03,22.63,0.58,364.95,106.66,114.07,13.34,0.39,2.04,0.18,25.17,14.39,19.78,25.0,15.73,33.26,17.53
19.75,104.25,2006,85,14.29,21.45,0.4,411.94,74.62,108.55,9.35,0.27,1.38,0.06,24.54,16.16,20.35,24.49,16.0,33.36,17.37
19.75,104.75,2006,85,14.29,21.45,0.4,411.94,74.62,108.55,9.35,0.27,1.38,0.19,23.07,17.73,20.4,23.1,14.71,31.95,17.25
19.75,105.25,2006,85,8.89,21.19,0.24,431.53,49.15,108.77,6.36,0.19,0.95,1.02,22.06,18.87,20.46,22.45,11.19,29.19,18.0
19.75,105.75,2006,85,8.89,21.19,0.24,431.53,49.15,108.77,6.36,0.19,0.95,2.41,21.6,19.37,20.48,22.36,6.25,25.57,19.31
19.75,106.25,2006,85,8.18,19.98,0.23,424.23,47.38,101.93,6.04,0.17,0.88,3.68,20.49,18.98,19.73,20.87,2.16,21.87,19.71
19.75,106.75,2006,85,8.18,19.98,0.23,424.23,47.38,101.93,6.04,0.17,0.88,4.27,20.22,18.92,19.57,20.4,0.84,20.68,19.85
20.25,103.25,2006,85,21.5,22.42,0.6,371.38,108.66,112.82,13.51,0.39,2.05,0.17,26.55,12.88,19.71,26.38,15.31,34.32,19.01
20.25,103.75,2006,85,21.5,22.42,0.6,371.38,108.66,112.82,13.51,0.39,2.05,0.16,25.48,13.34,19.4,25.17,16.34,33.69,17.35
20.25,104.25,2006,85,16.54,21.52,0.46,406.11,85.46,107.91,10.57,0.3,1.55,0.08,24.78,15.35,20.06,24.69,17.11,34.09,16.98
20.25,104.75,2006,85,16.54,21.52,0.46,406.11,85.46,107.91,10.57,0.3,1.55,0.42,23.19,17.19,20.19,23.42,15.52,32.47,16.95
20.25,105.25,2006,85,9.52,21.15,0.27,431.09,52.26,107.68,6.76,0.2,1.01,1.23,22.14,18.49,20.32,22.86,12.15,29.83,17.69
20.25,105.75,2006,85,9.52,21.15,0.27,431.09,52.26,107.68,6.76,0.2,1.01,2.29,21.79,19.0,20.39,22.9,8.17,26.97,18.8
20.25,106.25,2006,85,7.42,20.01,0.2,423.98,41.57,100.64,5.18,0.14,0.73,3.02,20.99,18.59,19.79,21.81,5.38,24.49,19.11
20.25,106.75,2006,85,7.42,20.01,0.2,423.98,41.57,100.64,5.18,0.14,0.73,3.9,20.06,18.2,19.13,20.47,2.04,21.26,19.22
18.25,103.25,2006,86,22.31,22.7,0.61,390.92,115.21,116.92,14.27,0.41,2.12,0.85,29.82,20.27,25.04,30.53,13.77,37.11,23.34
18.25,103.75,2006,86,22.31,22.7,0.61,390.92,115.21,116.92,14.27,0.41,2.12,0.81,29.79,20.76,25.27,30.55,13.45,36.9,23.44
18.25,104.25,2006,86,20.14,22.38,0.55,391.57,104.73,114.96,13.19,0.38,1.97,0.49,28.02,20.69,24.35,28.19,12.38,34.71,22.33
18.25,104.75,2006,86,20.14,22.38,0.55,391.57,104.73,114.96,13.19,0.38,1.97,0.33,26.08,20.18,23.13,26.02,12.11,32.79,20.69
18.25,105.25,2006,86,11.52,22.1,0.31,429.55,62.21,114.05,8.18,0.24,1.24,0.61,24.69,20.12,22.4,24.83,11.86,31.64,19.78
18.25,105.75,2006,86,11.52,22.1,0.31,429.55,62.21,114.05,8.18,0.24,1.24,1.24,23.82,20.61,22.22,24.22,10.22,30.22,20.0
18.25,106.25,2006,86,9.31,21.18,0.26,432.12,54.02,109.91,7.02,0.2,1.03,1.83,22.72,21.02,21.87,22.56,5.13,25.93,20.8
18.25,106.75,2006,86,9.31,21.18,0.26,432.12,54.02,109.91,7.02,0.2,1.03,2.61,22.0,21.29,21.64,21.45,1.66,22.95,21.29
18.75,103.25,2006,86,22.31,22.7,0.61,390.92,115.21,116.92,14.27,0.41,2.12,0.37,27.61,17.3,22.46,27.21,14.37,35.4,21.02
18.75,103.75,2006,86,22.31,22.7,0.61,390.92,115.21,116.92,14.27,0.41,2.12,0.32,27.72,18.07,22.9,27.62,14.18,35.49,21.3
18.75,104.25,2006,86,20.14,22.38,0.55,391.57,104.73,114.96,13.19,0.38,1.97,0.17,26.54,18.76,22.65,26.25,13.45,34.24,20.78
18.75,104.75,2006,86,20.14,22.38,0.55,391.57,104.73,114.96,13.19,0.38,1.97,0.26,24.91,19.34,22.13,24.81,13.35,32.88,19.53
18.75,105.25,2006,86,11.52,22.1,0.31,429.55,62.21,114.05,8.18,0.24,1.24,1.03,23.73,19.96,21.85,24.12,11.83,30.98,19.15
18.75,105.75,2006,86,11.52,22.1,0.31,429.55,62.21,114.05,8.18,0.24,1.24,2.17,22.91,20.48,21.69,23.57,7.94,27.86,19.92
18.75,106.25,2006,86,9.31,21.18,0.26,432.12,54.02,109.91,7.02,0.2,1.03,2.64,21.37,20.46,20.92,21.09,1.87,22.55,20.69
18.75,106.75,2006,86,9.31,21.18,0.26,432.12,54.02,109.91,7.02,0.2,1.03,3.21,21.5,20.82,21.16,21.07,0.96,22.0,21.05
19.25,103.25,2006,86,21.78,22.82,0.6,363.99,109.28,114.11,13.44,0.38,1.99,0.24,26.03,13.71,19.87,25.51,14.95,34.0,19.05
19.25,103.75,2006,86,21.78,22.82,0.6,363.99,109.28,114.11,13.44,0.38,1.99,0.17,26.01,14.48,20.24,25.68,15.66,34.5,18.83
19.25,104.25,2006,86,14.88,20.2,0.41,413.84,74.88,99.26,8.7,0.24,1.26,0.07,25.89,16.47,21.18,25.7,15.99,35.07,19.08
19.25,104.75,2006,86,14.88,20.2,0.41,413.84,74.88,99.26,8.7,0.24,1.26,0.2,24.58,18.59,21.59,24.41,14.87,33.76,18.89
19.25,105.25,2006,86,7.81,19.84,0.22,438.9,42.63,99.34,5.15,0.14,0.73,0.97,23.17,19.86,21.51,23.3,11.53,30.53,19.0
19.25,105.75,2006,86,7.81,19.84,0.22,438.9,42.63,99.34,5.15,0.14,0.73,2.18,22.04,20.1,21.07,22.46,6.46,26.06,19.6
19.25,106.25,2006,86,8.14,19.56,0.23,425.76,46.79,99.42,5.69,0.16,-999.0,2.98,20.87,19.96,20.41,20.62,1.38,21.7,20.32
19.25,106.75,2006,86,8.14,19.56,0.23,425.76,46.79,99.42,5.69,0.16,-999.0,3.64,21.09,20.18,20.63,20.83,0.96,21.54,20.58
19.75,103.25,2006,86,21.78,22.82,0.6,363.99,109.28,114.11,13.44,0.38,1.99,0.26,26.17,11.64,18.9,26.0,15.55,34.09,18.54
19.75,103.75,2006,86,21.78,22.82,0.6,363.99,109.28,114.11,13.44,0.38,1.99,0.18,25.97,11.76,18.87,25.81,16.48,34.49,18.01
19.75,104.25,2006,86,14.88,20.2,0.41,413.84,74.88,99.26,8.7,0.24,1.26,0.06,25.85,14.09,19.97,25.78,17.56,35.74,18.17
19.75,104.75,2006,86,14.88,20.2,0.41,413.84,74.88,99.26,8.7,0.24,1.26,0.19,24.12,17.08,20.6,24.06,16.05,34.01,17.96
19.75,105.25,2006,86,7.81,19.84,0.22,438.9,42.63,99.34,5.15,0.14,0.73,0.86,22.77,19.12,20.95,23.05,12.5,30.75,18.26
19.75,105.75,2006,86,7.81,19.84,0.22,438.9,42.63,99.34,5.15,0.14,0.73,1.97,22.14,19.7,20.92,22.8,7.77,26.89,19.12
19.75,106.25,2006,86,8.14,19.56,0.23,425.76,46.79,99.42,5.69,0.16,-999.0,2.92,20.96,19.44,20.19,21.05,3.02,22.82,19.8
19.75,106.75,2006,86,8.14,19.56,0.23,425.76,46.79,99.42,5.69,0.16,-999.0,3.81,20.65,19.4,20.03,20.56,1.21,21.32,20.11
20.25,103.25,2006,86,22.38,22.65,0.62,358.26,111.45,112.72,13.56,0.38,1.99,0.19,26.64,10.44,18.54,26.43,15.94,34.58,18.64
20.25,103.75,2006,86,22.38,22.65,0.62,358.26,111.45,112.72,13.56,0.38,1.99,0.1,26.1,10.08,18.09,25.94,16.64,34.49,17.84
20.25,104.25,2006,86,16.1,20.22,0.45,403.11,80.43,98.59,9.29,0.26,1.32,0.12,25.79,12.65,19.22,25.54,18.18,36.17,17.98
20.25,104.75,2006,86,16.1,20.22,0.45,403.11,80.43,98.59,9.29,0.26,1.32,0.41,23.81,16.12,19.97,23.96,16.47,33.75,17.28
20.25,105.25,2006,86,10.26,19.82,0.28,432.83,54.69,98.46,6.55,0.18,0.92,1.05,22.53,18.58,20.55,23.25,13.14,30.56,17.41
20.25,105.75,2006,86,10.26,19.82,0.28,432.83,54.69,98.46,6.55,0.18,0.92,1.9,22.3,19.37,20.84,23.33,9.38,27.9,18.51
20.25,106.25,2006,86,11.65,19.62,0.32,425.09,62.14,98.21,7.22,0.2,1.01,2.53,21.44,19.07,20.26,22.03,5.96,25.13,19.17
20.25,106.75,2006,86,11.65,19.62,0.32,425.09,62.14,98.21,7.22,0.2,1.01,3.52,20.53,18.76,19.65,20.62,2.44,22.04,19.59
18.25,103.25,2006,87,18.58,21.38,0.51,398.47,94.36,107.28,11.38,0.33,1.73,1.48,29.07,18.93,24.0,29.77,12.37,36.05,23.68
18.25,103.75,2006,87,18.58,21.38,0.51,398.47,94.36,107.28,11.38,0.33,1.73,1.59,28.58,18.56,23.57,29.43,12.71,35.83,23.11
18.25,104.25,2006,87,16.3,19.75,0.45,392.38,81.88,96.35,9.46,0.26,1.37,0.95,25.42,17.38,21.4,25.93,11.8,32.06,20.25
18.25,104.75,2006,87,16.3,19.75,0.45,392.38,81.88,96.35,9.46,0.26,1.37,0.53,22.36,16.37,19.36,22.63,10.24,27.88,17.63
18.25,105.25,2006,87,11.91,19.66,0.33,395.16,61.76,96.45,7.3,0.2,1.04,0.77,20.81,16.24,18.53,21.12,8.83,25.38,16.54
18.25,105.75,2006,87,11.91,19.66,0.33,395.16,61.76,96.45,7.3,0.2,1.04,1.71,20.94,17.12,19.02,21.37,7.16,24.6,17.43
18.25,106.25,2006,87,14.21,20.66,0.39,408.06,75.62,105.17,9.11,0.26,1.32,2.99,21.59,18.48,20.03,21.8,3.64,23.53,19.89
18.25,106.75,2006,87,14.21,20.66,0.39,408.06,75.62,105.17,9.11,0.26,1.32,4.55,21.76,19.3,20.53,21.77,1.21,22.41,21.2
18.75,103.25,2006,87,18.58,21.38,0.51,398.47,94.36,107.28,11.38,0.33,1.73,0.47,26.77,17.08,21.92,26.7,12.82,34.08,21.25
18.75,103.75,2006,87,18.58,21.38,0.51,398.47,94.36,107.28,11.38,0.33,1.73,0.45,26.07,17.0,21.53,26.26,12.36,33.3,20.93
18.75,104.25,2006,87,16.3,19.75,0.45,392.38,81.88,96.35,9.46,0.26,1.37,0.21,22.77,16.28,19.53,22.86,10.54,28.59,18.04
18.75,104.75,2006,87,16.3,19.75,0.45,392.38,81.88,96.35,9.46,0.26,1.37,0.32,20.81,16.22,18.51,20.92,9.19,25.83,16.64
18.75,105.25,2006,87,11.91,19.66,0.33,395.16,61.76,96.45,7.3,0.2,1.04,1.3,20.72,16.76,18.74,21.01,7.81,25.03,17.21
18.75,105.75,2006,87,11.91,19.66,0.33,395.16,61.76,96.45,7.3,0.2,1.04,2.91,21.62,17.64,19.63,22.05,5.55,24.7,19.15
18.75,106.25,2006,87,14.21,20.66,0.39,408.06,75.62,105.17,9.11,0.26,1.32,4.12,21.25,18.33,19.79,21.35,1.21,21.93,20.72
18.75,106.75,2006,87,14.21,20.66,0.39,408.06,75.62,105.17,9.11,0.26,1.32,5.0,21.56,18.79,20.18,21.57,0.64,21.87,21.23
19.25,103.25,2006,87,14.84,21.59,0.41,382.28,75.21,105.94,9.3,0.27,1.42,0.18,25.64,14.39,20.02,25.46,14.59,33.8,19.21
19.25,103.75,2006,87,14.84,21.59,0.41,382.28,75.21,105.94,9.3,0.27,1.42,0.1,24.21,15.14,19.67,24.2,13.25,32.15,18.9
19.25,104.25,2006,87,9.74,20.2,0.27,403.11,51.56,99.12,6.38,0.18,0.93,0.02,21.85,15.54,18.7,21.83,10.69,27.9,17.21
19.25,104.75,2006,87,9.74,20.2,0.27,403.11,51.56,99.12,6.38,0.18,0.93,0.19,20.86,16.21,18.54,20.84,9.5,26.32,16.82
19.25,105.25,2006,87,13.45,19.99,0.37,402.09,70.41,99.92,8.4,0.23,1.21,1.27,20.9,16.87,18.89,21.01,8.18,25.65,17.46
19.25,105.75,2006,87,13.45,19.99,0.37,402.09,70.41,99.92,8.4,0.23,1.21,3.03,21.29,17.39,19.34,21.52,5.62,24.45,18.82
19.25,106.25,2006,87,16.32,19.96,0.45,394.84,84.87,100.96,9.88,0.27,1.4,4.3,20.97,17.8,19.39,20.91,1.09,21.58,20.48
19.25,106.75,2006,87,16.32,19.96,0.45,394.84,84.87,100.96,9.88,0.27,1.4,5.18,21.25,18.17,19.71,21.22,0.68,21.56,20.89
19.75,103.25,2006,87,14.84,21.59,0.41,382.28,75.21,105.94,9.3,0.27,1.42,0.18,26.18,12.55,19.37,26.16,16.14,34.75,18.61
19.75,103.75,2006,87,14.84,21.59,0.41,382.28,75.21,105.94,9.3,0.27,1.42,0.09,24.05,13.9,18.98,24.08,14.19,32.47,18.28
19.75,104.25,2006,87,9.74,20.2,0.27,403.11,51.56,99.12,6.38,0.18,0.93,0.03,21.86,14.81,18.34,21.85,11.69,28.76,17.06
19.75,104.75,2006,87,9.74,20.2,0.27,403.11,51.56,99.12,6.38,0.18,0.93,0.19,20.49,15.54,18.01,20.48,10.32,26.59,16.26
19.75,105.25,2006,87,13.45,19.99,0.37,402.09,70.41,99.92,8.4,0.23,1.21,1.15,20.63,16.28,18.46,20.82,9.36,26.07,16.7
19.75,105.75,2006,87,13.45,19.99,0.37,402.09,70.41,99.92,8.4,0.23,1.21,2.72,21.56,16.94,19.25,21.94,7.56,25.81,18.24
19.75,106.25,2006,87,16.32,19.96,0.45,394.84,84.87,100.96,9.88,0.27,1.4,3.92,21.1,17.11,19.1,21.11,3.18,22.92,19.73
19.75,106.75,2006,87,16.32,19.96,0.45,394.84,84.87,100.96,9.88,0.27,1.4,4.98,20.98,17.5,19.24,20.89,1.03,21.53,20.5
20.25,103.25,2006,87,15.79,21.37,0.44,388.02,80.55,105.86,9.9,0.29,1.5,0.13,26.44,12.02,19.23,26.27,16.11,34.76,18.65
20.25,103.75,2006,87,15.79,21.37,0.44,388.02,80.55,105.86,9.9,0.29,1.5,0.06,23.87,13.5,18.69,23.84,14.07,32.12,18.05
20.25,104.25,2006,87,11.88,20.1,0.33,397.35,62.27,98.97,7.58,0.22,1.11,0.07,21.87,14.49,18.18,21.87,12.4,29.22,16.81
20.25,104.75,2006,87,11.88,20.1,0.33,397.35,62.27,98.97,7.58,0.22,1.11,0.36,20.59,15.32,17.95,20.78,10.94,26.99,16.05
20.25,105.25,2006,87,13.81,19.89,0.38,394.93,71.8,99.12,8.61,0.24,1.24,1.21,20.84,16.06,18.45,21.34,10.16,26.66,16.49
20.25,105.75,2006,87,13.81,19.89,0.38,394.93,71.8,99.12,8.61,0.24,1.24,2.39,21.93,16.56,19.25,22.61,9.46,27.29,17.82
20.25,106.25,2006,87,14.9,19.43,0.41,396.28,76.28,96.89,8.73,0.24,-999.0,3.19,21.67,16.44,19.06,21.97,7.14,25.83,18.67
20.25,106.75,2006,87,14.9,19.43,0.41,396.28,76.28,96.89,8.73,0.24,-999.0,4.3,21.09,16.84,18.97,21.0,2.82,22.81,19.99
18.25,103.25,2006,88,14.42,20.34,0.39,407.79,74.05,101.01,8.86,0.26,1.33,1.04,26.31,16.78,21.55,26.47,10.43,31.51,21.09
18.25,103.75,2006,88,14.42,20.34,0.39,407.79,74.05,101.01,8.86,0.26,1.33,0.97,26.3,16.26,21.28,26.54,11.17,31.83,20.67
18.25,104.25,2006,88,15.52,20.7,0.42,401.16,81.23,103.38,9.86,0.29,1.51,0.57,24.16,15.18,19.67,24.25,11.89,30.23,18.34
18.25,104.75,2006,88,15.52,20.7,0.42,401.16,81.23,103.38,9.86,0.29,1.51,0.31,21.59,14.2,17.89,21.61,11.31,27.62,16.32
18.25,105.25,2006,88,17.01,20.32,0.46,393.23,86.96,101.13,10.16,0.3,1.55,0.44,20.34,14.4,17.37,20.54,10.57,26.16,15.59
18.25,105.75,2006,88,17.01,20.32,0.46,393.23,86.96,101.13,10.16,0.3,1.55,0.95,20.72,16.01,18.37,21.2,9.14,25.78,16.63
18.25,106.25,2006,88,12.24,17.8,0.34,409.46,63.81,86.54,6.98,0.19,0.98,1.59,21.58,18.37,19.98,21.97,4.79,24.15,19.36
18.25,106.75,2006,88,12.24,17.8,0.34,409.46,63.81,86.54,6.98,0.19,0.98,2.03,21.99,19.41,20.7,22.2,1.78,22.98,21.2
18.75,103.25,2006,88,14.42,20.34,0.39,407.79,74.05,101.01,8.86,0.26,1.33,0.38,24.3,16.04,20.17,24.15,11.98,30.87,18.9
18.75,103.75,2006,88,14.42,20.34,0.39,407.79,74.05,101.01,8.86,0.26,1.33,0.34,24.19,15.25,19.72,24.17,12.84,31.23,18.4
18.75,104.25,2006,88,15.52,20.7,0.42,401.16,81.23,103.38,9.86,0.29,1.51,0.19,22.4,14.33,18.37,22.33,13.38,29.64,16.27
18.75,104.75,2006,88,15.52,20.7,0.42,401.16,81.23,103.38,9.86,0.29,1.51,0.22,20.87,14.35,17.61,20.9,11.8,27.46,15.66
18.75,105.25,2006,88,17.01,20.32,0.46,393.23,86.96,101.13,10.16,0.3,1.55,0.77,20.73,15.48,18.1,21.09,9.61,26.17,16.56
18.75,105.75,2006,88,17.01,20.32,0.46,393.23,86.96,101.13,10.16,0.3,1.55,1.66,21.53,17.3,19.42,22.19,6.76,25.22,18.45
18.75,106.25,2006,88,12.24,17.8,0.34,409.46,63.81,86.54,6.98,0.19,0.98,2.26,21.27,18.83,20.05,21.62,1.65,22.01,20.35
