-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,106.25,2009,82,18.19,93.75,0.08,100.73,3.22,5.02,0.74,4.28,154.84,4.6,6.93,1.14,5.78,155.5
19.25,106.75,2009,82,18.55,96.72,0.15,100.77,4.42,6.38,2.52,3.86,160.24,6.18,8.29,3.79,4.5,160.68
19.75,103.25,2009,82,10.33,48.17,0.01,89.35,1.41,1.82,0.97,0.85,254.99,2.9,3.74,1.9,1.84,255.21
19.75,103.75,2009,82,10.01,47.09,0.01,88.83,1.36,1.88,0.86,1.02,257.44,2.95,3.7,1.94,1.75,257.56
19.75,104.25,2009,82,11.01,50.77,0.0,90.67,1.19,1.83,0.49,1.34,239.44,2.84,3.85,1.09,2.77,239.39
19.75,104.75,2009,82,13.02,62.41,0.0,93.35,1.36,2.22,0.44,1.78,220.48,2.93,4.31,0.69,3.62,225.36
19.75,105.25,2009,82,15.29,74.21,0.0,96.84,1.7,3.17,0.69,2.48,203.97,2.98,5.01,0.98,4.03,208.27
19.75,105.75,2009,82,17.16,83.37,0.01,100.03,2.16,4.23,0.93,3.3,187.39,3.16,5.83,1.43,4.4,186.08
19.75,106.25,2009,82,18.04,92.09,0.04,100.7,2.76,4.43,0.55,3.88,162.31,4.11,6.57,0.75,5.82,161.88
19.75,106.75,2009,82,18.23,96.59,0.07,100.77,3.58,5.79,1.57,4.22,163.74,5.34,7.96,2.41,5.55,164.02
20.25,103.25,2009,82,9.55,44.46,0.0,90.14,1.39,1.88,0.89,0.99,249.66,2.99,4.26,1.8,2.46,251.06
20.25,103.75,2009,82,9.16,43.81,0.0,89.02,1.49,2.05,0.96,1.09,256.28,3.24,4.34,2.09,2.26,257.28
20.25,104.25,2009,82,10.06,48.21,0.0,90.65,1.44,2.25,0.49,1.76,243.58,3.26,4.47,1.07,3.39,242.83
20.25,104.75,2009,82,12.15,60.54,0.0,93.28,1.61,2.5,0.81,1.69,227.28,3.31,4.64,1.21,3.43,234.14
20.25,105.25,2009,82,14.7,73.07,0.0,96.66,1.88,3.1,0.95,2.15,212.73,3.21,4.97,1.32,3.65,219.36
20.25,105.75,2009,82,16.92,82.16,0.0,99.73,2.16,3.87,0.74,3.13,196.89,3.18,5.58,1.08,4.49,195.23
20.25,106.25,2009,82,17.94,88.31,0.01,100.67,2.4,4.15,0.87,3.29,168.34,3.75,6.66,1.09,5.56,167.03
20.25,106.75,2009,82,17.85,94.21,0.02,100.75,2.91,4.7,1.34,3.37,159.54,4.5,7.08,1.75,5.33,159.91
18.25,103.25,2009,83,14.83,57.06,2.33,96.8,2.02,3.11,0.69,2.42,254.2,3.38,5.08,1.33,3.75,254.54
18.25,103.75,2009,83,15.32,58.19,3.32,97.49,1.97,2.99,0.73,2.26,224.25,3.34,5.13,1.22,3.91,231.59
18.25,104.25,2009,83,15.73,65.54,6.35,95.98,1.45,1.97,0.49,1.48,201.12,2.74,4.14,0.79,3.34,203.57
18.25,104.75,2009,83,15.8,72.55,7.49,94.37,1.26,1.78,0.46,1.32,179.35,2.45,3.79,0.83,2.96,185.18
18.25,105.25,2009,83,16.11,77.41,6.63,94.92,1.62,2.41,0.76,1.65,165.7,2.79,4.34,1.35,2.99,173.81
18.25,105.75,2009,83,16.78,80.65,4.66,97.65,2.37,3.6,1.14,2.46,154.21,3.56,5.41,1.89,3.52,159.79
18.25,106.25,2009,83,17.52,85.12,3.47,100.3,2.93,4.77,1.0,3.77,126.19,4.07,6.0,1.51,4.49,126.44
18.25,106.75,2009,83,18.44,93.25,2.89,100.74,3.44,5.76,1.71,4.05,100.11,4.67,7.44,2.39,5.05,100.59
18.75,103.25,2009,83,13.6,58.05,1.39,92.91,1.36,2.07,0.41,1.66,247.77,2.41,3.3,0.88,2.42,247.02
18.75,103.75,2009,83,14.19,60.0,2.2,93.77,1.17,1.95,0.51,1.45,216.22,2.26,3.2,0.93,2.26,224.97
18.75,104.25,2009,83,14.95,68.2,3.88,93.52,0.98,1.49,0.42,1.08,181.69,2.11,3.21,0.79,2.41,183.94
18.75,104.75,2009,83,15.89,77.13,4.01,94.52,1.34,2.18,0.58,1.61,148.46,2.54,4.17,1.07,3.1,152.43
18.75,105.25,2009,83,16.74,83.07,3.1,97.23,2.2,3.82,0.95,2.88,116.28,3.33,5.44,1.62,3.83,125.84
18.75,105.75,2009,83,17.32,86.33,2.01,100.37,3.24,5.69,1.33,4.36,88.69,4.2,6.59,2.1,4.49,100.38
18.75,106.25,2009,83,17.49,91.28,1.95,100.87,3.83,6.52,1.35,5.16,73.06,4.85,7.37,1.98,5.39,73.0
18.75,106.75,2009,83,17.97,94.03,3.12,100.9,4.9,6.86,3.15,3.71,85.46,6.17,8.09,4.33,3.77,85.98
19.25,103.25,2009,83,12.14,56.31,0.61,89.67,1.11,1.44,0.72,0.72,237.75,2.14,2.66,1.51,1.16,236.8
19.25,103.75,2009,83,12.73,59.69,1.12,90.07,0.98,1.36,0.55,0.81,223.0,2.04,2.64,1.1,1.54,224.62
19.25,104.25,2009,83,13.97,67.09,1.73,91.89,0.95,1.45,0.34,1.11,188.85,2.01,3.02,0.49,2.53,198.68
19.25,104.75,2009,83,15.64,78.09,1.53,94.86,1.44,2.59,0.49,2.1,139.93,2.6,4.25,0.92,3.34,143.74
19.25,105.25,2009,83,16.78,86.31,1.07,98.05,2.33,4.45,0.77,3.67,88.59,3.54,5.95,1.42,4.53,90.5
19.25,105.75,2009,83,17.11,89.86,0.86,100.43,3.43,6.29,1.11,5.18,56.28,4.61,7.52,1.77,5.75,62.01
19.25,106.25,2009,83,16.97,91.31,1.32,100.92,4.46,7.01,1.62,5.39,73.5,5.65,8.13,2.46,5.66,73.69
19.25,106.75,2009,83,16.99,91.46,3.89,100.94,5.75,7.59,3.24,4.35,78.8,7.04,8.59,4.79,3.8,79.21
19.75,103.25,2009,83,11.39,52.95,0.19,89.35,1.17,1.55,0.84,0.71,229.24,2.42,3.12,1.65,1.47,229.74
19.75,103.75,2009,83,11.66,55.88,0.43,88.86,1.1,1.53,0.73,0.8,229.84,2.43,3.18,1.52,1.66,230.47
19.75,104.25,2009,83,12.9,62.98,0.67,90.74,1.02,1.43,0.36,1.07,212.29,2.15,3.28,0.55,2.73,225.37
19.75,104.75,2009,83,14.72,76.36,0.66,93.49,1.44,2.32,0.47,1.85,152.24,2.51,3.78,0.92,2.85,157.91
19.75,105.25,2009,83,16.05,85.82,0.61,97.05,2.24,4.0,0.69,3.31,95.62,3.37,5.18,1.29,3.89,94.79
19.75,105.75,2009,83,16.53,88.63,0.75,100.27,3.21,5.7,0.83,4.86,66.79,4.46,6.97,1.29,5.68,66.78
19.75,106.25,2009,83,16.48,89.53,1.24,100.92,4.14,6.07,0.97,5.1,68.44,5.4,7.56,1.48,6.08,68.62
19.75,106.75,2009,83,16.09,89.08,4.01,100.98,5.65,7.4,2.35,5.05,73.61,6.89,8.75,3.78,4.97,73.9
20.25,103.25,2009,83,11.1,49.9,0.08,90.13,1.1,1.45,0.79,0.67,222.65,2.48,3.34,1.71,1.63,225.09
20.25,103.75,2009,83,11.17,53.0,0.17,89.04,1.05,1.47,0.66,0.8,227.38,2.54,3.74,1.53,2.21,228.44
20.25,104.25,2009,83,12.44,61.72,0.53,90.73,1.16,1.71,0.43,1.28,189.38,2.28,3.63,0.96,2.67,191.44
20.25,104.75,2009,83,14.17,76.36,0.93,93.45,1.47,2.37,0.44,1.93,136.47,2.39,3.6,0.83,2.77,132.46
20.25,105.25,2009,83,15.29,85.32,1.1,96.89,2.11,3.84,0.5,3.33,92.39,3.05,4.69,0.83,3.86,87.41
20.25,105.75,2009,83,15.65,86.42,1.08,100.0,2.9,5.45,0.63,4.81,70.82,4.02,6.48,0.97,5.51,69.34
20.25,106.25,2009,83,15.99,86.84,1.28,100.93,3.32,5.51,1.01,4.5,75.38,4.58,7.04,1.54,5.5,68.47
20.25,106.75,2009,83,15.45,86.44,2.86,100.99,4.8,7.05,1.98,5.06,71.97,6.06,8.62,2.84,5.78,70.92
18.25,103.25,2009,84,16.58,73.88,10.95,96.99,1.74,2.92,0.75,2.17,115.5,2.88,4.82,0.84,3.98,117.45
18.25,103.75,2009,84,17.0,77.41,11.35,97.71,1.88,2.86,1.18,1.68,108.88,3.12,5.08,1.32,3.76,110.38
18.25,104.25,2009,84,16.29,81.46,12.43,96.18,1.46,2.3,0.82,1.48,98.1,2.6,4.42,1.4,3.02,99.02
18.25,104.75,2009,84,15.44,85.66,11.4,94.55,1.22,1.99,0.49,1.5,71.72,2.23,3.86,1.02,2.84,73.46
18.25,105.25,2009,84,15.11,88.24,9.27,95.13,1.59,2.51,0.75,1.76,80.78,2.51,4.1,1.14,2.96,81.76
18.25,105.75,2009,84,15.53,89.24,7.04,97.91,2.58,3.85,1.56,2.29,130.15,3.47,5.18,1.97,3.21,129.2
18.25,106.25,2009,84,16.51,90.47,5.72,100.58,3.82,5.4,2.3,3.1,178.62,4.67,6.45,2.89,3.56,178.25
18.25,106.75,2009,84,17.51,93.64,4.92,100.99,3.91,6.01,2.36,3.65,167.12,4.44,6.8,2.7,4.1,161.38
18.75,103.25,2009,84,15.25,74.9,6.68,93.06,1.24,1.94,0.56,1.37,132.95,2.23,3.24,0.95,2.29,135.48
18.75,103.75,2009,84,15.69,78.0,7.29,93.94,1.16,1.82,0.54,1.28,119.5,2.21,3.34,0.68,2.66,121.75
18.75,104.25,2009,84,15.12,81.92,7.81,93.7,1.05,1.69,0.51,1.18,93.28,2.06,3.42,0.95,2.47,94.18
18.75,104.75,2009,84,14.73,87.05,7.26,94.73,1.3,2.12,0.54,1.57,66.77,2.33,3.96,1.22,2.74,67.63
18.75,105.25,2009,84,14.86,89.25,6.19,97.5,2.41,3.88,1.24,2.64,61.34,3.43,5.6,1.82,3.78,67.92
18.75,105.75,2009,84,15.52,88.97,5.23,100.68,4.14,6.43,2.57,3.86,72.71,5.06,7.83,2.86,4.97,84.69
18.75,106.25,2009,84,16.3,91.22,5.04,101.15,5.52,7.87,3.8,4.07,70.91,6.22,8.95,4.2,4.74,71.47
18.75,106.75,2009,84,16.98,92.97,5.54,101.16,5.7,7.36,4.09,3.28,57.11,6.36,8.3,4.48,3.82,51.72
19.25,103.25,2009,84,13.73,72.31,2.95,89.77,0.94,1.39,0.5,0.88,170.5,1.82,2.54,1.11,1.43,172.96
19.25,103.75,2009,84,14.34,78.16,3.4,90.18,0.71,1.28,0.12,1.15,148.38,1.45,2.47,0.25,2.23,151.53
19.25,104.25,2009,84,14.37,82.66,4.14,92.06,0.88,1.43,0.34,1.1,102.08,1.7,2.89,0.63,2.26,103.58
19.25,104.75,2009,84,14.37,87.49,4.86,95.09,1.38,2.3,0.56,1.74,71.92,2.51,4.09,1.34,2.75,72.82
19.25,105.25,2009,84,14.61,89.98,5.66,98.33,2.68,4.38,1.27,3.11,48.58,3.92,6.22,2.17,4.04,55.05
19.25,105.75,2009,84,15.09,90.22,6.41,100.74,4.6,7.17,2.63,4.53,33.88,5.68,8.72,3.23,5.49,46.02
19.25,106.25,2009,84,15.62,91.12,6.7,101.21,6.41,9.13,4.45,4.68,40.75,7.2,10.34,4.94,5.4,41.47
19.25,106.75,2009,84,16.06,91.65,7.57,101.21,7.23,9.1,5.16,3.94,48.62,8.08,10.28,5.63,4.65,49.32
19.75,103.25,2009,84,12.93,67.43,1.04,89.44,0.89,1.21,0.49,0.72,185.05,1.84,2.49,1.09,1.4,186.81
19.75,103.75,2009,84,13.61,76.41,1.38,88.96,0.66,1.29,0.14,1.15,167.0,1.35,2.45,0.32,2.13,169.81
19.75,104.25,2009,84,13.98,82.58,2.62,90.9,0.85,1.43,0.36,1.06,114.88,1.6,2.83,0.71,2.12,117.66
19.75,104.75,2009,84,13.98,88.25,5.04,93.71,1.3,2.33,0.51,1.83,77.81,2.33,3.86,1.18,2.68,79.59
19.75,105.25,2009,84,14.12,90.98,8.5,97.32,2.39,4.1,0.99,3.11,52.43,3.57,5.58,1.9,3.68,53.11
19.75,105.75,2009,84,14.53,90.98,11.75,100.58,4.1,6.34,2.06,4.28,40.31,5.21,7.67,3.01,4.66,40.44
19.75,106.25,2009,84,14.89,91.12,12.42,101.23,6.04,8.2,3.83,4.37,47.91,7.02,9.42,4.58,4.84,48.56
19.75,106.75,2009,84,15.19,91.02,12.72,101.25,7.48,9.74,4.92,4.82,51.96,8.45,11.16,5.48,5.68,52.66
20.25,103.25,2009,84,12.57,62.94,0.75,90.23,0.88,1.23,0.46,0.77,172.89,1.93,2.7,0.95,1.74,176.22
20.25,103.75,2009,84,13.31,74.59,1.17,89.16,0.77,1.47,0.19,1.28,152.81,1.61,2.9,0.35,2.55,159.84
20.25,104.25,2009,84,13.7,83.24,2.89,90.9,1.09,1.79,0.55,1.25,111.54,1.92,3.16,1.02,2.14,115.67
20.25,104.75,2009,84,13.7,88.76,7.09,93.66,1.37,2.52,0.51,2.0,84.08,2.23,3.76,1.0,2.75,86.4
20.25,105.25,2009,84,13.78,91.09,13.19,97.16,1.99,3.75,0.63,3.12,60.38,2.91,4.88,1.18,3.7,61.56
20.25,105.75,2009,84,14.04,91.11,18.86,100.31,3.1,5.24,1.22,4.02,44.4,4.12,6.34,1.98,4.36,44.99
20.25,106.25,2009,84,14.28,90.66,20.08,101.23,4.58,6.39,2.39,4.0,54.12,5.75,7.54,3.37,4.17,54.81
20.25,106.75,2009,84,14.38,89.96,19.14,101.27,6.61,9.12,4.18,4.95,55.2,7.65,10.57,4.88,5.69,55.86
18.25,103.25,2009,85,14.94,70.51,1.64,97.01,1.99,3.29,0.72,2.57,161.48,2.97,5.03,1.05,3.98,162.56
18.25,103.75,2009,85,14.62,68.03,1.44,97.71,1.75,2.97,0.73,2.24,160.03,2.69,4.89,0.93,3.95,161.03
18.25,104.25,2009,85,14.28,71.23,1.42,96.16,1.36,2.32,0.47,1.85,168.81,2.34,4.23,0.73,3.49,169.21
18.25,104.75,2009,85,14.25,75.89,1.32,94.49,1.0,1.65,0.28,1.37,170.27,1.9,3.28,0.46,2.82,172.21
18.25,105.25,2009,85,14.58,79.63,1.15,95.04,1.1,1.7,0.47,1.23,174.94,1.85,2.96,0.51,2.44,181.24
18.25,105.75,2009,85,15.31,82.62,0.93,97.81,1.69,2.48,0.94,1.54,180.55,2.3,3.4,0.99,2.41,189.19
18.25,106.25,2009,85,16.48,87.62,0.72,100.51,2.43,3.28,1.17,2.11,172.0,2.94,3.98,1.69,2.29,170.56
18.25,106.75,2009,85,17.21,91.12,0.91,100.96,2.09,3.77,0.49,3.28,157.93,2.37,4.55,0.59,3.95,156.99
18.75,103.25,2009,85,13.99,72.88,0.74,93.06,1.36,2.52,0.5,2.02,166.16,2.34,4.08,0.81,3.26,167.92
18.75,103.75,2009,85,13.55,69.66,0.71,93.93,1.2,2.18,0.39,1.79,154.56,2.12,3.88,0.62,3.25,156.09
18.75,104.25,2009,85,13.43,73.71,0.88,93.65,1.0,1.86,0.3,1.56,154.91,1.99,3.72,0.49,3.22,157.29
18.75,104.75,2009,85,14.07,79.18,1.08,94.63,0.93,1.7,0.25,1.45,171.58,1.82,3.2,0.43,2.77,175.07
18.75,105.25,2009,85,14.79,83.43,1.09,97.37,1.66,2.54,0.88,1.66,173.48,2.44,3.59,0.98,2.61,178.21
18.75,105.75,2009,85,15.45,86.55,0.94,100.57,2.84,3.95,1.89,2.06,152.79,3.5,4.68,1.91,2.76,155.81
18.75,106.25,2009,85,16.45,91.38,0.88,101.07,3.08,4.16,1.95,2.2,124.94,3.43,4.79,2.18,2.6,117.31
18.75,106.75,2009,85,16.96,91.85,1.18,101.11,2.38,4.21,0.9,3.32,127.19,2.61,4.77,0.97,3.8,125.84
19.25,103.25,2009,85,13.02,72.49,0.24,89.73,1.18,2.33,0.65,1.68,179.09,2.3,4.2,1.29,2.91,180.88
19.25,103.75,2009,85,12.48,70.06,0.29,90.14,1.03,2.03,0.47,1.56,167.19,1.98,3.85,0.85,3.0,169.16
19.25,104.25,2009,85,12.8,73.39,0.55,91.97,0.78,1.66,0.15,1.51,156.49,1.63,3.41,0.25,3.16,159.73
19.25,104.75,2009,85,13.83,79.24,0.89,94.97,0.98,2.15,0.18,1.97,169.41,1.87,3.69,0.31,3.38,173.59
19.25,105.25,2009,85,14.67,84.93,1.06,98.19,1.79,3.1,0.9,2.2,168.44,2.66,4.23,1.01,3.22,173.59
19.25,105.75,2009,85,15.2,89.16,1.05,100.62,2.85,4.14,1.92,2.22,135.85,3.57,4.83,1.93,2.9,139.21
19.25,106.25,2009,85,16.08,92.06,1.07,101.11,3.33,4.91,2.13,2.78,73.75,3.71,5.55,2.18,3.36,66.56
19.25,106.75,2009,85,16.5,92.66,1.49,101.12,2.94,5.04,1.89,3.15,89.32,3.21,5.52,1.96,3.57,88.54
19.75,103.25,2009,85,12.68,70.68,0.16,89.38,1.16,2.1,0.48,1.62,188.74,2.37,3.9,0.98,2.92,189.38
19.75,103.75,2009,85,11.99,69.5,0.2,88.89,1.03,1.82,0.46,1.36,184.34,2.05,3.48,0.82,2.66,185.88
19.75,104.25,2009,85,12.43,72.95,0.46,90.8,0.75,1.43,0.23,1.2,163.97,1.56,2.87,0.48,2.39,167.38
19.75,104.75,2009,85,13.35,79.1,0.8,93.57,0.96,2.2,0.2,1.99,171.19,1.75,3.57,0.36,3.2,176.61
19.75,105.25,2009,85,14.19,84.81,1.07,97.16,1.61,3.13,0.76,2.37,167.99,2.45,4.26,0.75,3.51,177.73
19.75,105.75,2009,85,14.83,88.8,1.21,100.43,2.49,3.82,1.62,2.19,136.21,3.31,4.63,1.49,3.13,148.03
19.75,106.25,2009,85,15.53,91.62,1.18,101.09,3.22,4.41,1.89,2.52,77.53,3.84,5.29,1.99,3.3,77.91
19.75,106.75,2009,85,15.92,93.6,1.71,101.13,3.39,5.5,2.46,3.04,85.81,3.84,6.17,2.57,3.6,86.33
20.25,103.25,2009,85,12.88,71.94,0.45,90.18,1.05,1.76,0.38,1.38,184.92,2.28,3.37,0.81,2.56,185.28
20.25,103.75,2009,85,12.18,72.44,0.51,89.07,1.02,1.6,0.38,1.21,189.75,2.14,3.11,0.79,2.33,190.53
20.25,104.25,2009,85,12.52,75.36,0.79,90.78,0.76,1.3,0.26,1.03,161.8,1.66,2.51,0.77,1.74,165.78
20.25,104.75,2009,85,13.24,80.37,1.03,93.5,1.01,2.28,0.23,2.05,148.57,1.79,3.38,0.47,2.91,153.72
20.25,105.25,2009,85,13.96,85.22,1.18,96.98,1.59,3.23,0.67,2.55,144.51,2.44,4.4,0.72,3.68,151.21
20.25,105.75,2009,85,14.54,88.66,1.24,100.13,2.29,3.61,1.41,2.2,133.02,3.29,4.96,1.48,3.49,140.09
20.25,106.25,2009,85,15.08,90.44,1.19,101.07,2.84,3.69,1.65,2.03,86.47,3.83,5.21,1.83,3.38,87.22
20.25,106.75,2009,85,15.39,93.31,1.66,101.12,3.47,5.07,2.36,2.71,89.57,4.23,6.04,2.69,3.35,90.14
18.25,103.25,2009,86,14.43,63.23,1.1,97.01,1.74,3.0,0.49,2.5,229.04,2.72,4.38,0.7,3.69,228.91
18.25,103.75,2009,86,14.68,63.16,0.56,97.7,1.68,2.89,0.5,2.39,207.72,2.66,4.22,0.71,3.5,207.69
18.25,104.25,2009,86,14.63,66.56,0.27,96.17,1.37,2.39,0.49,1.9,205.89,2.38,3.92,0.71,3.21,212.49
18.25,104.75,2009,86,14.56,71.4,0.17,94.51,1.3,2.07,0.51,1.56,220.36,2.51,3.86,0.71,3.15,223.96
18.25,105.25,2009,86,14.98,74.62,0.25,95.02,1.35,1.96,0.66,1.31,217.94,2.59,3.87,0.83,3.05,220.49
18.25,105.75,2009,86,16.0,77.4,0.47,97.74,1.61,2.21,0.88,1.33,187.39,2.7,4.12,1.05,3.06,193.18
18.25,106.25,2009,86,17.36,85.12,0.79,100.43,2.32,3.09,1.0,2.09,139.44,3.53,5.1,1.27,3.82,145.91
18.25,106.75,2009,86,18.37,92.68,1.03,100.9,3.78,4.86,2.89,1.98,143.01,4.97,6.26,3.63,2.63,144.51
18.75,103.25,2009,86,13.15,64.04,0.57,93.07,1.4,2.57,0.33,2.25,218.55,2.43,4.02,0.6,3.42,216.89
18.75,103.75,2009,86,13.37,63.56,0.32,93.93,1.29,2.37,0.3,2.07,208.5,2.4,4.03,0.59,3.44,208.72
18.75,104.25,2009,86,13.61,67.61,0.16,93.64,1.18,2.11,0.52,1.6,215.0,2.57,4.13,1.1,3.04,216.92
18.75,104.75,2009,86,14.4,73.59,0.13,94.6,1.23,2.08,0.61,1.47,212.56,2.6,4.0,1.18,2.81,215.22
18.75,105.25,2009,86,15.59,78.44,0.2,97.3,1.45,2.52,0.6,1.93,183.32,2.51,4.18,0.87,3.3,188.02
18.75,105.75,2009,86,16.85,83.16,0.34,100.45,1.94,3.31,0.73,2.58,142.72,2.78,4.89,0.79,4.09,148.99
18.75,106.25,2009,86,17.7,92.81,0.47,100.99,2.95,3.92,1.52,2.4,139.5,4.34,5.97,2.17,3.8,141.09
18.75,106.75,2009,86,18.33,95.01,0.94,101.04,3.8,5.11,2.92,2.2,147.93,5.08,6.57,3.69,2.87,148.34
19.25,103.25,2009,86,11.93,64.03,0.19,89.76,1.32,2.23,0.59,1.64,220.72,2.64,3.92,1.38,2.55,219.47
19.25,103.75,2009,86,12.05,64.16,0.11,90.15,1.22,1.97,0.59,1.38,226.12,2.49,3.65,1.36,2.29,226.97
19.25,104.25,2009,86,12.84,66.91,0.07,91.95,1.01,1.63,0.61,1.02,216.2,2.36,3.33,1.46,1.86,218.79
19.25,104.75,2009,86,14.29,73.63,0.12,94.91,1.07,2.02,0.48,1.55,194.12,2.17,3.66,1.08,2.58,198.22
19.25,105.25,2009,86,15.81,81.56,0.22,98.1,1.48,3.01,0.48,2.54,163.55,2.37,4.46,0.82,3.65,167.24
19.25,105.75,2009,86,16.97,89.07,0.35,100.51,2.15,3.98,0.85,3.12,139.51,3.12,5.32,1.2,4.12,141.19
19.25,106.25,2009,86,17.58,95.72,0.43,101.02,2.87,3.85,1.88,1.97,148.41,4.23,5.57,2.64,2.92,148.84
19.25,106.75,2009,86,18.02,96.52,0.95,101.05,3.3,4.73,2.43,2.3,155.36,4.68,6.31,3.35,2.96,155.62
19.75,103.25,2009,86,11.41,62.23,0.17,89.41,1.41,2.11,0.98,1.13,218.61,3.07,3.92,2.11,1.82,219.01
19.75,103.75,2009,86,11.41,63.28,0.09,88.9,1.3,1.86,0.88,0.98,224.44,2.84,3.5,2.09,1.41,225.28
19.75,104.25,2009,86,12.39,66.66,0.08,90.79,0.98,1.41,0.67,0.74,213.96,2.24,2.95,1.47,1.48,216.23
19.75,104.75,2009,86,13.86,74.25,0.16,93.52,1.08,2.0,0.42,1.59,193.62,2.21,3.49,0.88,2.61,197.6
19.75,105.25,2009,86,15.44,81.68,0.28,97.07,1.59,3.11,0.58,2.54,173.9,2.64,4.34,0.86,3.49,177.74
19.75,105.75,2009,86,16.69,87.52,0.38,100.31,2.29,3.98,1.2,2.78,161.67,3.37,5.04,1.57,3.47,163.61
19.75,106.25,2009,86,17.18,93.38,0.43,100.99,2.78,3.62,1.93,1.69,160.22,4.17,5.41,2.88,2.52,160.78
19.75,106.75,2009,86,17.47,96.7,0.79,101.05,2.9,4.24,2.11,2.13,163.97,4.4,6.07,3.19,2.87,164.28
20.25,103.25,2009,86,11.49,62.1,0.54,90.2,1.32,1.91,0.87,1.04,219.08,3.14,3.94,1.83,2.1,219.23
20.25,103.75,2009,86,11.44,64.0,0.37,89.08,1.29,1.89,0.82,1.06,225.5,3.06,3.7,2.06,1.63,225.53
20.25,104.25,2009,86,12.4,68.35,0.28,90.76,1.1,1.69,0.65,1.04,217.48,2.6,3.42,1.43,1.99,217.81
20.25,104.75,2009,86,13.73,75.16,0.34,93.44,1.22,2.2,0.52,1.69,195.56,2.47,3.68,0.78,2.9,199.96
20.25,105.25,2009,86,15.21,81.08,0.48,96.87,1.68,3.24,0.58,2.67,175.99,2.83,4.5,0.56,3.94,181.72
20.25,105.75,2009,86,16.43,85.2,0.59,100.0,2.35,4.16,0.94,3.21,166.92,3.56,5.5,1.1,4.39,170.11
20.25,106.25,2009,86,16.85,89.0,0.56,100.95,2.88,3.86,1.74,2.12,168.38,4.33,5.96,2.68,3.28,169.41
20.25,106.75,2009,86,16.92,94.6,0.62,101.02,2.87,3.92,1.87,2.05,170.22,4.44,6.03,2.86,3.17,170.83
18.25,103.25,2009,87,14.01,60.54,1.02,96.94,2.01,3.05,0.95,2.1,248.91,3.1,4.05,1.58,2.47,249.98
18.25,103.75,2009,87,14.16,60.06,0.41,97.63,1.82,2.88,0.59,2.3,225.06,2.9,3.96,0.89,3.07,231.75
18.25,104.25,2009,87,14.18,64.01,0.17,96.1,1.48,2.34,0.29,2.05,213.19,2.59,3.68,0.42,3.27,215.72
18.25,104.75,2009,87,14.25,68.75,0.06,94.44,1.48,2.12,0.5,1.62,216.39,2.88,3.78,1.01,2.77,217.79
18.25,105.25,2009,87,14.65,70.79,0.04,94.95,1.66,2.26,0.64,1.62,215.94,3.23,4.28,1.37,2.91,218.61
18.25,105.75,2009,87,15.5,72.01,0.09,97.65,2.05,2.99,0.66,2.33,197.75,3.54,5.24,1.28,3.96,202.79
18.25,106.25,2009,87,16.72,79.69,0.19,100.34,2.93,4.76,1.16,3.61,152.38,4.19,6.77,1.69,5.08,158.97
18.25,106.75,2009,87,18.02,90.04,0.59,100.82,4.78,6.18,3.39,2.79,148.35,5.88,7.69,4.06,3.63,149.87
18.75,103.25,2009,87,12.82,61.43,0.66,93.01,1.47,2.35,0.47,1.88,242.32,2.5,3.64,0.7,2.93,243.46
18.75,103.75,2009,87,12.94,60.78,0.29,93.86,1.3,2.11,0.38,1.73,220.62,2.42,3.55,0.54,3.01,229.19
18.75,104.25,2009,87,13.18,64.21,0.14,93.57,1.2,1.82,0.47,1.36,215.58,2.62,3.48,0.98,2.51,219.31
18.75,104.75,2009,87,14.16,70.39,0.08,94.53,1.42,2.01,0.85,1.16,214.65,3.18,3.97,1.85,2.12,217.09
18.75,105.25,2009,87,15.42,74.7,0.08,97.2,1.82,2.91,0.82,2.09,203.2,3.44,4.99,1.57,3.42,206.59
