-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,103.25,2015,76,10.3,47.46,0.0,92.92,1.81,2.52,0.8,1.72,257.91,3.04,4.14,1.48,2.66,258.65
18.75,103.75,2015,76,10.71,49.03,0.0,93.76,1.62,2.36,0.53,1.83,237.06,2.82,4.09,0.88,3.2,237.75
18.75,104.25,2015,76,11.08,51.96,0.0,93.47,1.47,2.03,0.66,1.37,226.24,3.03,4.15,1.18,2.98,227.88
18.75,104.75,2015,76,11.99,56.79,0.0,94.4,1.84,2.48,1.27,1.21,228.84,3.92,4.88,2.44,2.44,229.81
18.75,105.25,2015,76,13.41,61.52,0.0,97.03,2.28,3.46,1.37,2.09,227.3,4.23,5.59,2.58,3.01,227.94
18.75,105.75,2015,76,15.17,68.8,0.01,100.11,2.89,4.84,1.15,3.7,206.74,4.27,6.56,1.82,4.74,207.83
18.75,106.25,2015,76,17.03,86.0,0.03,100.65,4.38,6.7,1.94,4.77,154.97,5.93,9.02,2.7,6.32,156.28
18.75,106.75,2015,76,18.03,92.98,0.02,100.73,6.72,8.22,5.3,2.92,151.14,8.22,10.18,6.43,3.75,151.66
19.25,103.25,2015,76,9.05,47.22,0.0,89.66,1.77,2.37,1.12,1.25,254.56,3.31,4.35,2.14,2.21,255.12
19.25,103.75,2015,76,9.37,49.5,0.0,90.03,1.69,2.26,0.95,1.3,257.31,3.3,4.36,2.01,2.34,258.34
19.25,104.25,2015,76,9.93,50.4,0.0,91.79,1.56,1.99,0.97,1.02,245.94,3.49,4.36,1.95,2.41,247.79
19.25,104.75,2015,76,11.72,59.08,0.0,94.68,1.77,2.26,1.31,0.95,239.46,3.94,4.85,2.37,2.48,240.99
19.25,105.25,2015,76,14.01,69.82,0.01,97.79,2.11,3.09,1.35,1.74,223.16,3.99,5.64,2.28,3.36,224.76
19.25,105.75,2015,76,16.14,80.69,0.02,100.15,2.94,4.62,1.55,3.07,193.4,4.32,6.97,2.3,4.67,195.26
19.25,106.25,2015,76,17.49,93.56,0.05,100.67,5.23,7.19,3.49,3.7,157.62,7.0,9.54,4.63,4.9,158.03
19.25,106.75,2015,76,18.07,95.34,0.03,100.72,6.94,8.59,5.76,2.83,156.57,8.69,10.75,7.25,3.5,156.91
19.75,103.25,2015,76,8.18,44.36,0.0,89.32,1.9,2.71,1.31,1.41,244.24,4.03,5.21,2.6,2.6,245.19
19.75,103.75,2015,76,8.33,46.28,0.0,88.79,1.84,2.72,1.27,1.45,252.97,4.14,5.39,2.68,2.71,253.31
19.75,104.25,2015,76,9.04,47.31,0.01,90.62,1.74,2.33,1.09,1.24,253.09,3.95,5.05,2.33,2.72,253.66
19.75,104.75,2015,76,11.07,58.55,0.01,93.28,1.81,2.31,1.26,1.06,243.47,3.93,5.13,2.24,2.89,245.09
19.75,105.25,2015,76,13.59,70.82,0.02,96.76,2.16,3.14,1.39,1.76,220.34,4.02,6.09,2.16,3.93,222.81
19.75,105.75,2015,76,15.88,81.01,0.05,99.94,3.06,4.71,1.87,2.85,189.3,4.67,7.58,2.62,4.96,191.63
19.75,106.25,2015,76,17.24,92.06,0.1,100.63,4.97,6.31,3.79,2.52,165.25,6.88,8.43,4.93,3.5,165.91
19.75,106.75,2015,76,17.78,95.59,0.07,100.7,6.4,7.95,5.34,2.61,163.52,8.43,10.26,7.11,3.15,163.96
20.25,103.25,2015,76,7.57,39.89,0.0,90.09,1.76,2.65,1.14,1.51,238.9,4.16,5.54,2.34,3.19,240.81
20.25,103.75,2015,76,7.72,42.22,0.01,88.96,1.88,2.98,1.35,1.63,248.88,4.48,6.06,2.8,3.26,249.78
20.25,104.25,2015,76,8.6,45.17,0.04,90.58,1.98,2.88,1.2,1.67,253.32,4.5,5.83,2.55,3.28,254.01
20.25,104.75,2015,76,10.67,56.63,0.07,93.19,1.98,2.76,0.94,1.82,242.53,4.08,5.4,1.88,3.52,243.36
20.25,105.25,2015,76,13.18,68.88,0.09,96.55,2.14,3.28,0.85,2.44,218.86,3.84,6.0,1.27,4.72,222.28
20.25,105.75,2015,76,15.47,78.75,0.12,99.63,2.74,4.41,1.34,3.07,190.11,4.35,7.32,1.52,5.8,196.04
20.25,106.25,2015,76,16.91,87.62,0.18,100.59,4.13,5.38,2.99,2.39,169.56,6.1,7.52,3.71,3.81,170.81
20.25,106.75,2015,76,17.35,93.72,0.17,100.67,5.2,6.21,4.31,1.91,168.71,7.45,8.56,6.17,2.39,169.41
18.25,103.25,2015,77,11.76,47.19,0.0,96.69,2.46,3.47,1.56,1.91,267.65,4.03,5.37,2.7,2.67,269.31
18.25,103.75,2015,77,12.3,48.34,0.0,97.37,2.12,3.3,0.99,2.31,251.12,3.37,4.86,1.45,3.41,258.03
18.25,104.25,2015,77,12.47,51.89,0.0,95.86,1.72,2.59,0.8,1.79,233.95,2.87,4.21,1.36,2.86,236.26
18.25,104.75,2015,77,12.51,54.66,0.0,94.22,1.74,2.42,0.91,1.51,234.18,3.22,4.38,1.92,2.46,235.26
18.25,105.25,2015,77,12.78,54.84,0.0,94.71,2.07,3.05,0.81,2.24,233.64,3.74,5.22,1.77,3.45,234.17
18.25,105.75,2015,77,13.65,56.41,0.0,97.37,2.6,4.22,0.52,3.69,217.27,4.18,6.3,0.89,5.41,217.13
18.25,106.25,2015,77,15.53,69.06,0.0,100.01,3.25,5.17,0.59,4.57,173.09,4.73,6.87,0.65,6.22,173.28
18.25,106.75,2015,77,17.41,85.01,0.0,100.49,5.58,7.77,3.33,4.44,154.77,7.03,9.49,4.31,5.17,155.71
18.75,103.25,2015,77,11.0,48.52,0.0,92.81,1.81,2.37,1.06,1.32,265.28,2.97,3.96,1.95,2.01,267.65
18.75,103.75,2015,77,11.41,49.72,0.0,93.65,1.51,2.14,0.45,1.68,252.91,2.5,3.7,0.95,2.75,260.88
18.75,104.25,2015,77,11.66,52.79,0.0,93.37,1.43,1.85,0.73,1.12,229.61,2.86,3.72,1.49,2.23,233.18
18.75,104.75,2015,77,12.43,57.14,0.0,94.3,1.75,2.33,1.05,1.28,226.07,3.66,4.79,2.41,2.38,227.52
18.75,105.25,2015,77,13.59,61.23,0.0,96.94,2.22,3.38,1.02,2.36,217.81,4.08,6.01,2.07,3.94,217.91
18.75,105.75,2015,77,15.07,67.94,0.0,100.02,2.91,4.84,0.83,4.01,193.65,4.35,7.11,0.97,6.14,193.11
18.75,106.25,2015,77,16.88,84.59,0.0,100.55,4.15,6.52,1.23,5.28,155.75,5.73,8.52,1.82,6.7,156.66
18.75,106.75,2015,77,18.05,91.54,0.0,100.62,6.44,8.37,4.29,4.08,150.78,7.9,10.24,5.38,4.86,151.28
19.25,103.25,2015,77,9.8,47.65,0.0,89.56,1.67,2.05,1.12,0.93,253.21,2.93,3.75,2.19,1.56,253.99
19.25,103.75,2015,77,10.16,50.0,0.0,89.94,1.54,1.9,0.8,1.1,253.06,2.79,3.7,1.64,2.07,254.34
19.25,104.25,2015,77,10.5,50.22,0.0,91.71,1.33,1.62,0.92,0.69,238.79,3.24,4.05,1.74,2.31,240.84
19.25,104.75,2015,77,12.2,58.49,0.0,94.59,1.58,2.03,1.04,0.99,228.39,3.66,5.14,2.02,3.12,230.4
19.25,105.25,2015,77,14.25,69.34,0.0,97.7,1.96,2.93,0.86,2.07,209.58,3.74,5.91,1.57,4.34,212.8
19.25,105.75,2015,77,16.06,80.39,0.0,100.06,2.65,4.23,0.79,3.44,181.79,4.04,6.45,1.11,5.35,186.07
19.25,106.25,2015,77,17.43,92.31,0.01,100.58,4.33,5.95,1.91,4.04,156.22,5.95,8.0,2.96,5.04,156.47
19.25,106.75,2015,77,18.28,95.04,0.01,100.62,6.29,7.87,4.39,3.48,155.02,7.9,9.78,5.85,3.93,155.29
19.75,103.25,2015,77,8.86,44.62,0.0,89.23,1.78,2.19,1.13,1.06,244.62,3.44,4.14,2.29,1.84,245.27
19.75,103.75,2015,77,9.03,46.72,0.0,88.71,1.67,2.17,1.04,1.13,251.22,3.47,4.32,2.04,2.28,252.09
19.75,104.25,2015,77,9.52,46.92,0.0,90.55,1.38,1.81,0.93,0.88,243.54,3.48,4.64,1.73,2.92,244.84
19.75,104.75,2015,77,11.51,58.65,0.0,93.21,1.54,2.0,0.71,1.29,229.98,3.68,5.44,1.31,4.13,232.74
19.75,105.25,2015,77,13.82,71.03,0.0,96.69,1.86,2.85,0.57,2.28,211.63,3.64,5.85,0.92,4.93,215.46
19.75,105.75,2015,77,15.79,80.74,0.01,99.87,2.43,4.0,0.81,3.19,188.9,3.78,6.0,1.11,4.9,192.3
19.75,106.25,2015,77,17.3,92.09,0.02,100.55,3.77,4.72,1.89,2.83,161.5,5.39,6.95,2.76,4.19,162.12
19.75,106.75,2015,77,18.11,96.04,0.02,100.61,5.23,6.39,3.52,2.87,161.6,7.06,8.49,5.04,3.45,162.05
20.25,103.25,2015,77,8.15,40.14,0.0,90.0,1.69,2.13,0.91,1.21,240.79,3.57,4.41,1.81,2.6,242.16
20.25,103.75,2015,77,8.27,42.56,0.0,88.89,1.7,2.36,1.07,1.29,250.94,3.82,4.86,2.14,2.71,251.69
20.25,104.25,2015,77,9.15,45.91,0.0,90.51,1.58,2.24,0.76,1.49,241.86,3.63,5.28,1.44,3.84,243.11
20.25,104.75,2015,77,11.29,59.18,0.0,93.13,1.69,2.36,0.58,1.78,225.01,3.74,5.74,0.94,4.8,230.47
20.25,105.25,2015,77,13.61,71.47,0.0,96.5,1.91,2.95,0.81,2.14,204.11,3.63,5.92,0.95,4.98,211.29
20.25,105.75,2015,77,15.55,79.68,0.01,99.57,2.28,3.77,1.25,2.51,182.72,3.56,6.02,1.36,4.67,187.58
20.25,106.25,2015,77,17.06,88.5,0.03,100.52,2.98,4.04,1.23,2.8,164.25,4.65,6.73,1.65,5.07,165.75
20.25,106.75,2015,77,17.67,94.02,0.04,100.59,3.89,4.78,2.51,2.28,167.4,5.8,7.13,3.61,3.53,168.12
18.25,103.25,2015,78,12.36,46.05,0.0,96.79,1.86,2.39,0.9,1.49,240.38,2.94,4.13,1.16,2.98,241.12
18.25,103.75,2015,78,12.97,47.62,0.0,97.48,1.55,2.25,0.56,1.68,211.25,2.38,3.72,0.75,2.96,211.38
18.25,104.25,2015,78,12.9,48.8,0.0,95.97,1.16,1.9,0.27,1.64,211.78,1.82,2.97,0.29,2.67,217.9
18.25,104.75,2015,78,12.82,51.59,0.0,94.34,1.07,1.72,0.26,1.46,202.4,1.94,3.27,0.41,2.87,206.41
18.25,105.25,2015,78,13.15,54.89,0.0,94.86,1.36,2.42,0.32,2.1,186.51,2.35,4.11,0.58,3.53,187.86
18.25,105.75,2015,78,14.25,61.23,0.0,97.57,2.06,3.87,0.47,3.41,164.36,3.0,5.26,0.71,4.55,166.17
18.25,106.25,2015,78,16.42,76.78,0.0,100.24,3.11,5.12,0.98,4.14,133.06,4.24,6.87,1.12,5.75,138.22
18.25,106.75,2015,78,17.88,90.13,0.01,100.72,5.8,7.22,4.14,3.08,135.94,6.96,8.62,4.91,3.72,137.34
18.75,103.25,2015,78,11.44,47.22,0.0,92.92,1.44,1.93,0.32,1.61,245.1,2.28,3.17,0.51,2.66,247.22
18.75,103.75,2015,78,12.02,49.84,0.01,93.77,1.26,1.82,0.25,1.56,213.5,2.09,3.15,0.35,2.8,215.62
18.75,104.25,2015,78,12.32,51.97,0.01,93.5,1.04,1.54,0.4,1.14,204.02,1.92,3.0,0.57,2.42,206.48
18.75,104.75,2015,78,13.18,58.5,0.01,94.46,1.12,1.74,0.32,1.42,185.42,2.29,3.85,0.53,3.31,186.56
18.75,105.25,2015,78,14.62,66.65,0.0,97.14,1.53,3.07,0.27,2.79,160.39,2.6,5.03,0.5,4.53,160.38
18.75,105.75,2015,78,16.34,76.59,0.0,100.27,2.41,5.01,0.63,4.38,137.94,3.2,6.26,0.98,5.28,137.86
18.75,106.25,2015,78,17.73,91.47,0.0,100.8,4.04,5.83,1.84,3.99,133.31,5.43,7.62,2.65,4.98,134.44
18.75,106.75,2015,78,18.27,94.32,0.0,100.86,6.14,7.52,4.23,3.3,140.64,7.42,8.99,5.23,3.76,141.06
19.25,103.25,2015,78,10.07,45.98,0.0,89.68,1.35,1.88,0.6,1.28,248.04,2.26,3.29,1.1,2.19,249.73
19.25,103.75,2015,78,10.68,49.88,0.01,90.07,1.3,1.72,0.55,1.17,248.06,2.28,3.21,1.05,2.16,250.16
19.25,104.25,2015,78,11.58,53.28,0.01,91.86,1.05,1.39,0.63,0.77,218.06,2.27,3.28,1.11,2.16,220.58
19.25,104.75,2015,78,13.42,63.61,0.01,94.78,1.18,1.93,0.38,1.55,188.62,2.42,3.94,0.66,3.28,191.32
19.25,105.25,2015,78,15.67,76.72,0.01,97.94,1.47,3.09,0.3,2.79,154.21,2.46,4.78,0.43,4.34,155.84
19.25,105.75,2015,78,17.54,88.8,0.01,100.33,2.15,4.4,0.8,3.59,127.58,2.98,5.71,1.14,4.58,127.51
19.25,106.25,2015,78,18.01,96.38,0.01,100.84,3.88,5.16,2.3,2.86,139.78,5.44,7.0,3.41,3.59,139.66
19.25,106.75,2015,78,18.3,96.05,0.01,100.87,5.53,6.99,3.74,3.26,145.56,6.97,8.61,5.0,3.61,145.66
19.75,103.25,2015,78,8.99,42.54,0.0,89.35,1.55,2.13,0.76,1.37,240.38,2.65,3.72,1.45,2.27,240.91
19.75,103.75,2015,78,9.43,45.97,0.0,88.85,1.46,1.92,0.73,1.2,242.88,2.64,3.62,1.37,2.25,244.16
19.75,104.25,2015,78,10.58,51.12,0.01,90.71,1.1,1.44,0.58,0.86,221.68,2.53,3.62,1.16,2.46,224.23
19.75,104.75,2015,78,12.81,64.42,0.01,93.42,1.23,2.13,0.47,1.65,196.72,2.62,4.05,0.93,3.12,203.61
19.75,105.25,2015,78,15.3,77.71,0.01,96.93,1.52,3.05,0.48,2.57,171.08,2.62,4.5,0.81,3.69,176.45
19.75,105.75,2015,78,17.25,87.48,0.01,100.14,2.05,3.74,0.94,2.8,150.74,3.01,5.01,1.31,3.7,150.06
19.75,106.25,2015,78,17.88,94.91,0.04,100.81,3.33,4.15,2.41,1.74,144.69,4.98,6.11,3.37,2.74,144.94
19.75,106.75,2015,78,18.08,96.48,0.03,100.88,4.5,5.79,3.12,2.67,147.94,6.16,7.66,4.52,3.14,148.14
20.25,103.25,2015,78,8.2,38.56,0.0,90.14,1.56,2.14,0.68,1.46,234.38,2.73,3.66,1.29,2.37,236.64
20.25,103.75,2015,78,8.54,41.91,0.0,89.03,1.47,2.04,0.43,1.61,236.12,2.78,3.87,0.68,3.19,244.06
20.25,104.25,2015,78,10.03,50.76,0.0,90.69,1.25,1.62,0.55,1.08,216.0,2.88,4.19,0.86,3.33,223.51
20.25,104.75,2015,78,12.46,64.8,0.01,93.35,1.47,2.48,0.69,1.79,194.88,2.9,4.37,1.05,3.32,205.12
20.25,105.25,2015,78,15.06,77.51,0.01,96.75,1.7,3.23,0.56,2.67,169.94,2.83,4.6,0.82,3.78,177.16
20.25,105.75,2015,78,17.08,86.09,0.03,99.85,2.04,3.52,0.69,2.82,148.39,3.13,5.14,0.86,4.28,148.41
20.25,106.25,2015,78,17.76,91.44,0.07,100.79,3.06,3.97,2.46,1.52,147.44,4.79,6.27,2.95,3.32,148.19
20.25,106.75,2015,78,17.76,95.21,0.09,100.87,3.68,4.71,2.79,1.92,147.51,5.5,6.92,4.23,2.7,147.96
18.25,103.25,2015,79,14.07,53.24,3.75,96.9,1.55,2.16,0.4,1.76,115.04,2.43,4.14,0.54,3.6,122.13
18.25,103.75,2015,79,14.68,54.94,4.39,97.6,1.47,2.22,0.59,1.63,111.31,2.41,4.68,0.82,3.86,113.03
18.25,104.25,2015,79,14.7,59.04,2.72,96.08,1.36,2.16,0.44,1.71,111.11,2.42,4.41,0.68,3.72,112.13
18.25,104.75,2015,79,14.73,65.11,1.54,94.48,1.28,2.22,0.34,1.89,86.88,2.26,4.21,0.57,3.64,91.21
18.25,105.25,2015,79,15.03,69.61,0.64,95.07,1.52,2.98,0.3,2.68,76.95,2.29,4.53,0.57,3.95,81.82
18.25,105.75,2015,79,15.7,73.84,0.04,97.85,2.37,4.39,0.83,3.56,93.78,3.06,5.58,1.32,4.26,95.71
18.25,106.25,2015,79,16.63,83.94,0.01,100.56,4.1,5.85,2.91,2.93,123.91,5.33,7.38,4.0,3.37,124.81
18.25,106.75,2015,79,17.07,88.71,0.02,101.03,6.58,7.54,5.45,2.09,130.11,7.72,8.81,6.47,2.35,130.51
18.75,103.25,2015,79,13.8,58.78,8.25,93.03,1.21,1.72,0.31,1.41,117.74,2.01,3.29,0.42,2.86,124.58
18.75,103.75,2015,79,14.31,60.12,8.27,93.89,1.15,1.64,0.45,1.2,117.56,2.1,3.35,0.55,2.8,114.5
18.75,104.25,2015,79,14.65,65.4,4.56,93.65,1.08,1.66,0.32,1.35,95.04,2.01,3.49,0.47,3.02,97.92
18.75,104.75,2015,79,15.53,74.22,2.12,94.67,1.31,2.49,0.45,2.04,73.88,2.14,4.26,0.75,3.51,75.61
18.75,105.25,2015,79,16.39,80.59,0.7,97.42,1.97,3.86,0.7,3.16,77.22,2.71,5.2,1.18,4.02,78.19
18.75,105.75,2015,79,16.97,84.48,0.07,100.6,3.13,5.29,1.43,3.86,103.62,3.93,6.18,2.13,4.05,105.63
18.75,106.25,2015,79,17.24,91.75,0.01,101.13,4.74,6.09,3.54,2.55,127.09,6.0,7.4,4.55,2.86,127.28
18.75,106.75,2015,79,17.24,90.5,0.0,101.19,6.38,7.14,5.13,2.01,134.54,7.5,8.35,6.06,2.29,134.71
19.25,103.25,2015,79,12.65,59.17,11.49,89.79,0.94,1.62,0.25,1.37,172.99,1.75,3.27,0.39,2.88,173.37
19.25,103.75,2015,79,13.06,60.97,10.55,90.2,0.84,1.5,0.14,1.36,167.34,1.68,2.95,0.28,2.67,163.47
19.25,104.25,2015,79,14.28,67.77,5.73,92.03,0.93,1.72,0.18,1.55,127.44,1.7,3.52,0.25,3.28,133.74
19.25,104.75,2015,79,15.85,77.79,2.43,95.03,1.28,2.64,0.35,2.29,96.92,2.08,4.38,0.52,3.86,100.72
19.25,105.25,2015,79,16.88,85.84,0.68,98.25,2.03,3.86,0.8,3.06,94.99,2.93,5.26,1.28,3.97,95.71
19.25,105.75,2015,79,17.18,90.53,0.14,100.66,3.11,4.93,1.67,3.25,116.51,4.22,6.0,2.55,3.45,117.42
19.25,106.25,2015,79,17.3,94.28,0.02,101.18,4.34,5.32,3.08,2.24,131.91,5.73,6.6,4.2,2.4,132.0
19.25,106.75,2015,79,17.3,92.01,0.01,101.21,5.44,6.32,4.27,2.05,138.41,6.65,7.59,5.24,2.35,138.57
19.75,103.25,2015,79,11.61,56.0,10.89,89.47,1.07,1.9,0.35,1.55,216.11,2.0,3.86,0.52,3.34,216.18
19.75,103.75,2015,79,11.78,57.88,9.55,88.98,0.95,1.78,0.16,1.62,206.81,1.91,3.52,0.41,3.11,208.0
19.75,104.25,2015,79,13.27,65.92,5.19,90.89,1.04,2.02,0.17,1.85,169.19,1.97,3.93,0.34,3.59,177.35
19.75,104.75,2015,79,15.27,77.93,2.08,93.66,1.33,2.71,0.24,2.47,137.38,2.2,4.36,0.33,4.03,141.68
19.75,105.25,2015,79,16.6,86.56,0.52,97.24,2.03,3.75,0.81,2.94,126.72,3.01,5.05,1.26,3.78,127.48
19.75,105.75,2015,79,16.99,90.28,0.16,100.49,3.03,4.68,1.8,2.88,134.41,4.29,5.83,2.97,2.86,135.32
19.75,106.25,2015,79,17.09,93.38,0.06,101.17,3.86,4.76,2.7,2.06,139.41,5.47,6.11,4.21,1.9,139.84
19.75,106.75,2015,79,17.24,93.35,0.05,101.23,4.44,5.31,3.23,2.08,142.43,5.89,6.76,4.38,2.38,142.82
20.25,103.25,2015,79,10.6,50.7,7.21,90.26,1.12,2.03,0.24,1.79,210.68,2.06,3.83,0.44,3.39,212.04
20.25,103.75,2015,79,10.74,53.88,6.2,89.17,1.13,2.03,0.23,1.8,198.0,2.23,3.84,0.5,3.35,205.69
20.25,104.25,2015,79,12.52,64.6,3.24,90.88,1.33,2.45,0.29,2.16,155.52,2.43,4.37,0.53,3.84,160.19
20.25,104.75,2015,79,14.93,78.01,1.23,93.6,1.53,2.86,0.31,2.54,137.03,2.47,4.32,0.44,3.88,138.8
20.25,105.25,2015,79,16.49,86.39,0.31,97.05,2.18,3.79,0.86,2.93,135.99,3.17,4.98,1.43,3.55,136.64
20.25,105.75,2015,79,16.87,88.74,0.18,100.19,3.13,4.91,1.83,3.08,143.09,4.49,6.17,3.31,2.86,144.1
20.25,106.25,2015,79,16.85,90.69,0.14,101.15,3.69,5.0,2.48,2.52,146.19,5.47,6.21,4.47,1.74,146.88
20.25,106.75,2015,79,17.02,93.09,0.12,101.22,3.78,4.68,2.36,2.32,146.54,5.43,6.22,3.67,2.55,147.12
18.25,103.25,2015,80,14.12,61.94,0.6,97.18,2.89,4.35,1.55,2.8,101.28,4.67,5.47,3.41,2.06,101.46
18.25,103.75,2015,80,14.31,63.47,1.08,97.9,2.7,4.1,1.49,2.61,92.41,4.42,5.22,3.06,2.16,91.94
18.25,104.25,2015,80,13.51,64.47,0.45,96.38,2.16,3.05,1.33,1.71,75.93,3.88,4.62,2.63,2.0,75.64
18.25,104.75,2015,80,13.05,68.34,0.14,94.77,1.94,2.61,1.26,1.35,65.46,3.54,4.43,2.47,1.95,66.5
18.25,105.25,2015,80,13.31,73.22,0.03,95.38,2.21,3.16,1.23,1.93,67.72,3.57,4.79,2.35,2.45,70.21
18.25,105.75,2015,80,14.28,78.29,0.02,98.21,2.9,4.25,1.45,2.8,80.87,4.06,5.59,2.4,3.19,83.74
18.25,106.25,2015,80,15.62,83.72,0.04,100.92,3.71,4.59,2.44,2.16,94.47,5.06,6.37,3.18,3.19,95.34
18.25,106.75,2015,80,16.24,86.82,0.04,101.38,4.53,5.9,2.87,3.03,90.54,5.54,7.17,3.49,3.68,91.34
18.75,103.25,2015,80,14.36,68.6,0.24,93.26,1.67,2.51,1.05,1.45,112.86,3.1,3.79,2.33,1.46,113.02
18.75,103.75,2015,80,14.31,69.62,0.32,94.15,1.58,2.11,1.07,1.04,87.69,2.99,3.45,2.3,1.14,87.59
18.75,104.25,2015,80,13.68,73.18,0.12,93.95,1.54,1.98,1.14,0.83,69.74,3.02,3.65,2.27,1.38,70.02
18.75,104.75,2015,80,13.85,78.06,0.03,94.99,1.71,2.47,1.04,1.43,68.23,3.14,4.05,2.18,1.87,69.64
18.75,105.25,2015,80,14.63,82.12,0.01,97.78,2.43,3.7,1.33,2.38,77.07,3.71,4.93,2.53,2.41,78.72
18.75,105.75,2015,80,15.64,85.37,0.01,100.99,3.51,5.04,2.14,2.9,88.15,4.61,5.99,3.22,2.77,89.1
18.75,106.25,2015,80,16.3,89.97,0.04,101.5,4.11,5.06,3.16,1.9,91.38,5.25,6.3,3.59,2.71,92.12
18.75,106.75,2015,80,16.32,88.82,0.03,101.55,4.65,5.61,3.3,2.31,83.75,5.5,6.82,3.72,3.1,84.38
19.25,103.25,2015,80,14.04,71.85,0.27,89.98,1.28,1.79,0.9,0.89,137.16,2.51,3.33,1.74,1.59,138.66
19.25,103.75,2015,80,13.92,74.75,0.06,90.42,1.21,1.71,0.79,0.92,103.03,2.34,3.1,1.64,1.45,103.41
19.25,104.25,2015,80,13.53,77.55,0.02,92.34,1.27,1.83,0.73,1.09,88.93,2.45,3.38,1.49,1.9,89.46
19.25,104.75,2015,80,14.07,82.15,0.0,95.38,1.5,2.4,0.78,1.62,87.21,2.86,3.84,1.83,2.01,88.16
19.25,105.25,2015,80,15.03,87.08,0.0,98.63,2.21,3.45,1.26,2.19,89.71,3.58,4.62,2.43,2.2,90.6
19.25,105.75,2015,80,15.92,90.92,0.02,101.05,3.24,4.66,2.16,2.51,90.98,4.42,5.52,3.06,2.46,91.46
19.25,106.25,2015,80,16.27,92.38,0.04,101.56,3.93,5.32,3.07,2.25,88.28,4.98,5.99,3.57,2.42,89.03
19.25,106.75,2015,80,16.19,90.55,0.06,101.58,4.6,5.65,3.67,1.99,76.88,5.37,6.48,4.09,2.4,77.51
19.75,103.25,2015,80,13.88,71.53,0.43,89.64,1.21,1.55,0.9,0.65,149.41,2.55,3.57,1.65,1.92,152.87
19.75,103.75,2015,80,13.73,75.53,0.14,89.19,1.21,1.79,0.72,1.07,121.16,2.36,3.34,1.55,1.8,123.59
19.75,104.25,2015,80,13.42,77.58,0.04,91.17,1.28,2.0,0.68,1.32,112.58,2.42,3.61,1.37,2.24,114.32
19.75,104.75,2015,80,13.81,82.97,0.01,93.99,1.51,2.53,0.73,1.8,111.19,2.81,3.96,1.74,2.22,112.52
19.75,105.25,2015,80,14.68,88.03,0.01,97.61,2.07,3.36,1.06,2.3,109.65,3.35,4.47,2.06,2.4,110.66
19.75,105.75,2015,80,15.58,91.06,0.02,100.88,2.85,4.25,1.68,2.57,103.42,3.94,5.08,2.28,2.79,104.25
19.75,106.25,2015,80,15.9,92.28,0.05,101.55,3.45,4.79,2.42,2.37,90.75,4.5,5.58,2.93,2.65,91.88
19.75,106.75,2015,80,15.83,91.23,0.1,101.6,4.24,5.58,3.14,2.44,72.3,4.95,6.19,3.82,2.37,73.12
20.25,103.25,2015,80,13.71,68.53,0.58,90.43,1.04,1.53,0.61,0.92,138.57,2.36,3.61,1.22,2.39,143.94
20.25,103.75,2015,80,13.76,75.16,0.37,89.38,1.24,1.88,0.77,1.11,116.09,2.49,3.59,1.56,2.03,120.69
20.25,104.25,2015,80,13.59,78.56,0.16,91.15,1.5,2.39,0.82,1.57,113.39,2.79,4.06,1.64,2.43,116.01
20.25,104.75,2015,80,13.84,83.61,0.05,93.93,1.76,2.92,0.88,2.04,119.6,3.12,4.27,2.06,2.21,121.42
20.25,105.25,2015,80,14.47,87.23,0.02,97.43,2.24,3.67,1.11,2.56,123.2,3.55,4.66,2.38,2.29,124.4
20.25,105.75,2015,80,15.17,88.79,0.02,100.58,2.78,4.3,1.48,2.83,117.49,3.95,5.12,2.43,2.68,118.19
20.25,106.25,2015,80,15.44,90.09,0.05,101.53,2.88,3.99,1.75,2.24,100.59,4.04,4.92,2.39,2.53,101.84
