-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,106.25,2000,102,17.55,94.81,7.63,101.17,3.5,4.84,2.13,2.7,75.31,4.36,5.76,3.14,2.62,76.38
18.75,106.75,2000,102,17.91,94.76,8.83,101.21,3.17,4.41,1.86,2.55,81.21,3.83,5.18,2.39,2.8,82.1
19.25,103.25,2000,102,14.62,82.76,5.45,89.81,1.38,2.22,0.8,1.42,130.63,2.85,4.03,1.88,2.15,130.74
19.25,103.75,2000,102,14.77,84.41,4.56,90.23,1.22,1.99,0.68,1.32,124.03,2.58,3.73,1.51,2.23,124.44
19.25,104.25,2000,102,15.26,86.61,3.37,92.1,1.12,1.7,0.53,1.18,106.86,2.51,3.35,1.44,1.91,108.06
19.25,104.75,2000,102,15.75,87.96,2.28,95.1,1.48,2.56,0.63,1.93,95.42,2.96,4.27,1.5,2.77,96.96
19.25,105.25,2000,102,16.22,89.4,2.53,98.32,2.28,3.77,0.93,2.85,87.57,3.68,5.37,1.78,3.59,89.06
19.25,105.75,2000,102,16.63,91.45,3.91,100.73,3.2,4.89,1.37,3.52,81.01,4.3,6.14,2.21,3.93,82.26
19.25,106.25,2000,102,16.88,94.25,4.75,101.22,3.58,5.86,1.96,3.89,73.28,4.31,6.71,2.59,4.11,74.41
19.25,106.75,2000,102,17.22,94.75,6.7,101.24,3.25,5.91,1.42,4.48,75.18,3.82,6.58,1.76,4.82,75.93
19.75,103.25,2000,102,14.17,77.92,5.08,89.46,1.43,2.24,0.9,1.35,140.67,2.99,4.21,2.08,2.13,141.4
19.75,103.75,2000,102,14.22,82.12,3.89,88.99,1.39,2.13,0.88,1.25,133.34,2.93,4.05,2.25,1.8,134.38
19.75,104.25,2000,102,14.73,85.4,2.46,90.94,1.27,1.85,0.73,1.12,121.37,2.76,3.57,2.0,1.57,123.45
19.75,104.75,2000,102,15.23,88.04,1.46,93.72,1.49,2.49,0.76,1.73,111.1,2.98,4.1,1.98,2.12,113.2
19.75,105.25,2000,102,15.73,89.19,1.08,97.31,2.13,3.47,1.04,2.44,101.84,3.52,5.13,2.15,2.98,103.62
19.75,105.75,2000,102,16.14,89.82,1.42,100.55,2.96,4.64,1.45,3.19,92.67,4.12,6.29,2.29,4.0,94.22
19.75,106.25,2000,102,16.27,92.72,2.57,101.21,3.44,6.23,1.68,4.55,82.47,4.38,7.44,2.03,5.41,84.0
19.75,106.75,2000,102,16.46,95.14,4.18,101.25,3.6,7.16,1.71,5.45,77.24,4.47,8.28,2.37,5.91,78.1
20.25,103.25,2000,102,14.29,76.46,4.58,90.24,1.26,1.99,0.61,1.39,141.12,2.78,4.07,1.37,2.7,143.2
20.25,103.75,2000,102,14.1,81.06,3.79,89.18,1.43,2.2,0.82,1.39,132.09,3.09,4.44,2.16,2.28,134.88
20.25,104.25,2000,102,14.54,86.11,2.57,90.93,1.47,2.08,0.86,1.23,122.42,3.04,3.86,2.16,1.69,125.15
20.25,104.75,2000,102,14.96,89.57,1.8,93.67,1.62,2.35,0.95,1.4,113.49,3.06,3.92,2.25,1.67,115.84
20.25,105.25,2000,102,15.37,90.16,1.52,97.14,2.1,3.19,1.21,1.98,103.88,3.4,4.81,2.28,2.53,105.75
20.25,105.75,2000,102,15.7,89.14,1.64,100.27,2.79,4.45,1.57,2.88,94.92,3.99,6.22,2.23,3.99,96.48
20.25,106.25,2000,102,15.78,90.31,1.89,101.19,3.21,5.61,1.72,3.89,90.75,4.41,7.33,2.19,5.14,92.41
20.25,106.75,2000,102,15.83,93.76,2.37,101.24,3.83,7.22,2.08,5.14,81.82,5.03,8.76,3.2,5.55,82.76
18.25,103.25,2000,103,16.03,76.57,10.94,96.87,1.16,1.94,0.35,1.58,133.37,1.99,3.79,0.39,3.4,133.43
18.25,103.75,2000,103,16.54,78.22,9.92,97.56,1.14,1.89,0.25,1.64,127.09,2.0,3.7,0.27,3.43,127.66
18.25,104.25,2000,103,16.3,81.22,8.56,96.0,1.05,1.59,0.29,1.3,135.24,1.97,3.25,0.36,2.89,136.26
18.25,104.75,2000,103,15.92,83.56,7.66,94.34,0.97,1.49,0.27,1.22,127.46,1.83,2.95,0.37,2.58,129.44
18.25,105.25,2000,103,16.17,86.68,7.8,94.89,1.37,2.29,0.5,1.79,108.83,2.31,3.58,0.9,2.68,110.69
18.25,105.75,2000,103,17.08,90.63,9.26,97.66,2.2,3.64,1.08,2.56,90.11,3.37,4.81,2.01,2.8,90.92
18.25,106.25,2000,103,18.04,94.16,12.06,100.35,2.82,4.11,1.84,2.27,87.69,4.18,5.2,3.22,1.98,88.5
18.25,106.75,2000,103,18.5,94.73,15.2,100.8,3.17,4.4,1.91,2.49,94.34,4.26,5.59,2.84,2.76,95.0
18.75,103.25,2000,103,14.83,79.59,9.72,92.93,0.96,1.49,0.26,1.23,170.04,1.72,2.9,0.35,2.55,168.61
18.75,103.75,2000,103,15.32,80.19,9.2,93.79,0.89,1.41,0.06,1.35,144.56,1.71,2.94,0.08,2.86,141.28
18.75,104.25,2000,103,15.61,83.94,8.01,93.51,0.78,1.14,0.19,0.95,128.36,1.58,2.54,0.27,2.28,129.01
18.75,104.75,2000,103,15.91,85.64,7.31,94.49,1.02,1.71,0.41,1.31,105.62,1.87,2.97,0.65,2.32,107.38
18.75,105.25,2000,103,16.58,87.24,9.24,97.22,1.89,3.42,0.81,2.61,92.27,2.87,4.48,1.34,3.14,93.68
18.75,105.75,2000,103,17.47,90.22,13.03,100.39,3.03,5.26,1.42,3.84,90.54,4.15,6.15,2.3,3.85,91.26
18.75,106.25,2000,103,17.88,95.62,14.91,100.91,3.42,4.93,2.12,2.8,88.94,4.56,5.83,3.27,2.56,89.56
18.75,106.75,2000,103,18.2,95.55,16.68,100.95,3.5,4.72,2.31,2.41,90.04,4.37,5.64,3.17,2.48,90.76
19.25,103.25,2000,103,13.67,79.71,7.5,89.64,0.88,1.52,0.28,1.24,196.45,1.75,2.63,0.47,2.16,194.22
19.25,103.75,2000,103,14.04,79.91,7.56,90.03,0.79,1.37,0.23,1.14,171.5,1.59,2.48,0.36,2.12,168.09
19.25,104.25,2000,103,14.94,83.63,6.95,91.87,0.66,1.08,0.18,0.9,133.4,1.37,2.14,0.34,1.8,134.89
19.25,104.75,2000,103,15.68,84.04,6.38,94.84,0.99,1.89,0.45,1.44,115.64,1.83,3.03,0.73,2.3,118.1
19.25,105.25,2000,103,16.44,85.7,7.68,98.03,1.75,3.38,0.76,2.63,107.06,2.71,4.48,1.19,3.3,108.42
19.25,105.75,2000,103,17.11,90.08,10.31,100.44,2.69,4.75,1.15,3.6,100.42,3.7,5.71,1.8,3.9,100.56
19.25,106.25,2000,103,17.3,95.5,11.3,100.95,3.32,4.82,2.02,2.8,92.5,4.37,5.79,3.07,2.72,93.16
19.25,106.75,2000,103,17.55,95.88,13.31,100.97,3.49,4.52,2.4,2.12,87.8,4.25,5.34,3.32,2.02,88.31
19.75,103.25,2000,103,13.33,76.51,4.84,89.3,0.9,1.66,0.17,1.48,198.78,1.98,2.98,0.36,2.63,197.1
19.75,103.75,2000,103,13.43,77.41,5.04,88.8,0.82,1.34,0.28,1.06,192.66,1.79,2.71,0.52,2.19,193.12
19.75,104.25,2000,103,14.28,80.88,4.8,90.7,0.72,1.14,0.22,0.93,167.86,1.64,2.33,0.49,1.84,170.72
19.75,104.75,2000,103,14.99,81.38,4.1,93.45,1.02,1.94,0.35,1.59,157.06,1.98,3.12,0.57,2.54,160.64
19.75,105.25,2000,103,15.8,82.88,3.46,97.0,1.62,3.31,0.53,2.78,142.0,2.55,4.4,0.69,3.71,144.62
19.75,105.75,2000,103,16.52,86.84,3.6,100.24,2.33,4.48,0.81,3.66,119.79,3.2,5.46,1.05,4.41,120.62
19.75,106.25,2000,103,16.57,92.19,5.48,100.92,2.82,4.27,1.48,2.79,102.94,3.86,5.5,2.11,3.38,102.84
19.75,106.75,2000,103,16.79,95.46,7.89,100.97,3.0,3.97,1.96,2.01,91.16,3.96,5.13,2.7,2.43,91.34
20.25,103.25,2000,103,13.6,75.35,3.21,90.1,0.81,1.41,0.18,1.24,201.31,1.9,3.01,0.4,2.61,199.63
20.25,103.75,2000,103,13.43,76.12,2.98,88.98,0.81,1.13,0.32,0.81,204.91,1.9,2.92,0.68,2.23,205.03
20.25,104.25,2000,103,14.04,78.25,2.69,90.67,0.79,1.16,0.36,0.81,187.06,1.85,2.85,0.62,2.22,189.56
20.25,104.75,2000,103,14.7,79.27,2.02,93.36,1.15,2.2,0.32,1.88,171.94,2.21,3.68,0.56,3.13,175.81
20.25,105.25,2000,103,15.47,81.04,1.35,96.8,1.78,3.73,0.42,3.31,155.39,2.78,4.95,0.51,4.44,159.19
20.25,105.75,2000,103,16.1,83.91,1.1,99.93,2.41,4.84,0.61,4.24,136.66,3.33,5.94,0.54,5.4,140.39
20.25,106.25,2000,103,16.05,86.66,1.66,100.88,2.57,4.24,0.61,3.63,118.41,3.67,5.7,0.76,4.94,125.34
20.25,106.75,2000,103,16.13,91.96,3.26,100.95,2.57,3.59,0.99,2.59,101.63,3.72,5.09,1.27,3.82,102.42
18.25,103.25,2000,104,16.11,80.07,8.01,96.68,1.53,2.59,0.5,2.09,182.68,2.4,3.59,0.79,2.8,184.06
18.25,103.75,2000,104,16.69,82.34,10.44,97.37,1.51,2.64,0.5,2.14,191.88,2.41,3.54,0.77,2.78,193.31
18.25,104.25,2000,104,16.55,85.99,14.79,95.82,1.3,2.31,0.45,1.86,204.72,2.26,3.64,0.76,2.88,205.94
18.25,104.75,2000,104,16.14,87.81,17.65,94.15,1.27,2.11,0.58,1.53,216.6,2.42,3.83,0.93,2.91,215.92
18.25,105.25,2000,104,16.27,86.81,17.79,94.65,1.38,2.04,0.65,1.4,217.56,2.62,4.11,1.15,2.96,215.83
18.25,105.75,2000,104,17.04,85.1,15.86,97.36,1.76,2.36,0.75,1.61,198.32,3.0,4.65,1.43,3.22,197.97
18.25,106.25,2000,104,17.94,87.88,14.4,100.04,2.71,3.57,1.32,2.24,150.22,4.06,5.79,1.88,3.91,154.34
18.25,106.75,2000,104,18.51,92.62,16.85,100.51,4.42,5.84,3.54,2.3,154.32,5.55,7.38,4.29,3.09,155.24
18.75,103.25,2000,104,14.8,82.06,7.18,92.73,1.14,2.06,0.28,1.78,195.88,1.96,3.27,0.45,2.82,196.94
18.75,103.75,2000,104,15.41,84.16,10.3,93.59,1.05,1.88,0.22,1.66,203.16,1.94,3.2,0.37,2.83,205.09
18.75,104.25,2000,104,15.7,87.66,15.3,93.29,1.08,1.74,0.46,1.27,213.71,2.18,3.39,0.94,2.45,215.14
18.75,104.75,2000,104,15.98,87.42,19.55,94.24,1.31,1.88,0.76,1.12,218.99,2.64,3.74,1.38,2.37,220.0
18.75,105.25,2000,104,16.64,85.49,20.34,96.92,1.66,2.21,0.87,1.34,207.99,3.0,4.25,1.44,2.82,208.22
18.75,105.75,2000,104,17.56,85.52,17.98,100.05,2.35,3.04,1.16,1.88,182.14,3.57,5.19,1.71,3.48,181.81
18.75,106.25,2000,104,18.1,92.88,15.86,100.59,3.86,5.1,2.54,2.55,155.31,5.31,7.12,3.57,3.55,156.16
18.75,106.75,2000,104,18.46,94.52,15.09,100.65,4.76,6.31,3.61,2.7,161.74,5.93,7.84,4.52,3.32,162.01
19.25,103.25,2000,104,13.57,81.83,6.18,89.42,1.07,1.92,0.42,1.5,218.06,2.16,3.42,0.74,2.68,218.96
19.25,103.75,2000,104,14.04,83.66,8.99,89.81,1.02,1.74,0.4,1.34,227.44,2.11,3.27,0.66,2.61,229.06
19.25,104.25,2000,104,14.99,85.51,12.89,91.6,1.02,1.51,0.53,0.98,222.69,2.13,3.09,0.98,2.11,223.96
19.25,104.75,2000,104,15.83,84.52,15.69,94.54,1.21,1.8,0.72,1.09,211.68,2.57,3.54,1.31,2.23,213.39
19.25,105.25,2000,104,16.71,84.8,15.35,97.7,1.83,2.56,1.2,1.35,192.96,3.37,4.46,1.93,2.52,194.76
19.25,105.75,2000,104,17.52,88.36,12.77,100.08,2.91,3.8,2.06,1.74,172.66,4.49,5.82,3.02,2.8,173.86
19.25,106.25,2000,104,17.91,95.19,11.82,100.6,4.24,5.66,3.19,2.47,164.41,5.95,7.74,4.64,3.11,164.78
19.25,106.75,2000,104,18.18,95.91,11.11,100.64,4.6,6.34,3.27,3.07,169.46,6.12,8.2,4.51,3.69,169.76
19.75,103.25,2000,104,13.04,78.28,5.12,89.07,1.2,2.02,0.66,1.36,218.62,2.62,3.67,1.49,2.18,219.31
19.75,103.75,2000,104,13.21,80.75,7.26,88.56,1.15,1.89,0.67,1.23,233.5,2.57,3.6,1.41,2.18,234.03
19.75,104.25,2000,104,14.24,82.4,9.23,90.43,1.03,1.58,0.51,1.07,227.75,2.3,3.2,1.15,2.06,229.06
19.75,104.75,2000,104,15.21,82.68,9.51,93.14,1.21,1.93,0.69,1.23,212.51,2.67,3.67,1.44,2.23,215.18
19.75,105.25,2000,104,16.3,83.87,8.35,96.66,2.01,3.08,1.3,1.78,192.81,3.67,4.89,2.34,2.55,195.71
19.75,105.75,2000,104,17.27,87.38,6.76,99.87,3.24,4.58,2.12,2.46,176.16,5.01,6.48,3.56,2.92,177.94
19.75,106.25,2000,104,17.49,93.78,6.49,100.56,4.16,5.36,2.65,2.71,172.56,6.12,7.76,4.51,3.24,173.09
19.75,106.75,2000,104,17.61,96.46,7.1,100.63,4.2,6.01,2.71,3.3,176.14,6.2,8.46,4.29,4.18,176.47
20.25,103.25,2000,104,12.99,74.97,4.02,89.85,1.13,1.91,0.55,1.36,214.15,2.72,3.8,1.56,2.24,215.23
20.25,103.75,2000,104,12.97,78.38,5.49,88.73,1.19,1.96,0.68,1.29,231.62,2.91,3.88,1.94,1.93,232.03
20.25,104.25,2000,104,13.85,80.28,6.17,90.39,1.19,1.88,0.63,1.25,232.32,2.79,3.63,1.81,1.81,233.56
20.25,104.75,2000,104,14.89,80.68,5.62,93.04,1.32,2.01,0.8,1.21,217.07,2.85,4.0,1.76,2.23,219.42
20.25,105.25,2000,104,16.06,82.18,4.51,96.44,2.12,3.23,1.28,1.95,195.12,3.66,5.25,2.4,2.85,197.75
20.25,105.75,2000,104,17.02,85.57,3.53,99.55,3.38,5.0,1.88,3.12,177.32,5.03,6.86,3.53,3.33,179.18
20.25,106.25,2000,104,17.12,89.84,3.4,100.51,4.12,5.46,2.21,3.24,176.12,6.02,7.5,4.14,3.36,176.91
20.25,106.75,2000,104,17.02,94.62,3.87,100.59,3.93,5.54,2.33,3.2,179.58,6.03,8.09,3.96,4.13,180.06
18.25,103.25,2000,105,16.0,74.84,4.75,96.57,1.34,2.15,0.41,1.74,182.28,2.14,4.17,0.61,3.55,183.91
18.25,103.75,2000,105,16.54,77.59,6.13,97.27,1.29,1.89,0.47,1.42,181.78,1.96,3.27,0.76,2.51,183.28
18.25,104.25,2000,105,16.27,79.94,5.39,95.73,1.06,1.54,0.29,1.25,201.01,1.75,2.55,0.64,1.91,200.53
18.25,104.75,2000,105,15.82,80.7,3.71,94.06,1.08,1.71,0.31,1.4,214.74,1.95,3.0,0.65,2.34,215.61
18.25,105.25,2000,105,15.81,79.42,2.45,94.56,1.39,2.25,0.49,1.76,211.38,2.48,3.8,0.86,2.94,215.71
18.25,105.75,2000,105,16.53,78.59,2.41,97.27,2.01,3.08,0.82,2.26,187.66,3.23,4.7,1.21,3.5,194.76
18.25,106.25,2000,105,17.94,83.56,3.78,99.94,2.92,4.23,1.26,2.97,148.66,4.04,5.99,1.56,4.43,153.44
18.25,106.75,2000,105,18.87,90.86,5.34,100.41,4.99,5.99,3.98,2.01,150.08,5.96,7.28,4.65,2.63,151.24
18.75,103.25,2000,105,14.89,77.78,3.31,92.63,1.09,1.65,0.45,1.2,205.01,1.86,3.07,0.79,2.28,206.72
18.75,103.75,2000,105,15.35,79.75,4.19,93.5,0.97,1.54,0.44,1.09,202.41,1.72,2.78,0.82,1.96,204.59
18.75,104.25,2000,105,15.64,82.3,3.48,93.22,0.9,1.34,0.34,0.99,209.76,1.81,2.7,0.76,1.94,210.07
18.75,104.75,2000,105,15.66,80.8,2.25,94.16,1.12,1.83,0.27,1.56,202.76,2.26,3.48,0.51,2.97,203.56
18.75,105.25,2000,105,16.16,79.01,1.54,96.83,1.68,2.63,0.53,2.1,181.2,2.86,4.24,0.76,3.48,185.01
18.75,105.75,2000,105,17.25,80.71,1.77,99.95,2.61,3.7,1.28,2.43,156.19,3.72,5.1,1.78,3.32,162.25
18.75,106.25,2000,105,18.4,89.66,2.71,100.48,3.98,5.35,2.52,2.83,150.22,5.22,7.16,3.39,3.77,151.0
18.75,106.75,2000,105,18.99,93.51,3.67,100.55,5.24,6.37,4.03,2.34,155.07,6.42,7.82,4.95,2.87,155.4
19.25,103.25,2000,105,13.67,77.51,2.3,89.34,0.93,1.31,0.46,0.85,217.71,1.97,3.17,0.82,2.35,219.82
19.25,103.75,2000,105,14.04,79.81,2.88,89.74,0.85,1.24,0.35,0.89,219.31,1.86,2.88,0.67,2.22,222.12
19.25,104.25,2000,105,14.82,81.59,2.43,91.55,0.9,1.28,0.3,0.99,204.26,2.0,2.87,0.54,2.33,210.4
19.25,104.75,2000,105,15.4,79.93,1.62,94.47,1.2,1.92,0.43,1.49,189.59,2.5,3.54,0.64,2.9,191.91
19.25,105.25,2000,105,16.3,80.43,1.14,97.62,1.79,2.73,0.58,2.15,171.26,3.12,4.47,0.81,3.66,171.02
19.25,105.75,2000,105,17.5,85.21,1.17,99.99,2.73,3.8,1.08,2.71,155.71,3.98,5.72,1.5,4.22,156.25
19.25,106.25,2000,105,18.43,92.91,1.44,100.51,4.07,5.76,2.82,2.93,159.81,5.52,7.8,3.72,4.08,160.25
19.25,106.75,2000,105,18.8,95.38,2.19,100.55,4.96,6.5,3.5,2.99,162.99,6.56,8.32,4.79,3.52,163.35
19.75,103.25,2000,105,12.99,73.09,1.4,89.0,0.94,1.24,0.54,0.7,214.26,2.23,3.64,0.88,2.76,216.04
19.75,103.75,2000,105,13.18,76.47,1.87,88.5,0.89,1.23,0.22,1.01,214.41,2.12,3.21,0.45,2.76,216.84
19.75,104.25,2000,105,13.92,78.59,1.69,90.39,0.98,1.36,0.29,1.07,195.66,2.23,3.0,0.48,2.51,201.04
19.75,104.75,2000,105,14.79,79.18,1.19,93.09,1.34,2.04,0.63,1.41,185.18,2.71,3.69,1.08,2.61,187.14
19.75,105.25,2000,105,15.97,80.07,0.69,96.6,1.96,2.98,0.93,2.05,170.58,3.37,4.71,1.45,3.26,170.24
19.75,105.75,2000,105,17.22,83.12,0.43,99.79,2.77,4.12,1.11,3.01,156.57,4.16,6.0,1.53,4.47,157.23
19.75,106.25,2000,105,17.97,90.22,0.67,100.47,3.62,5.63,1.36,4.27,165.0,5.21,8.04,2.0,6.03,166.78
19.75,106.75,2000,105,18.27,95.32,1.32,100.53,4.48,6.4,2.85,3.54,170.22,6.48,8.77,4.44,4.33,170.91
20.25,103.25,2000,105,12.66,68.41,0.69,89.78,0.89,1.28,0.4,0.88,207.22,2.19,3.68,0.74,2.94,207.76
20.25,103.75,2000,105,12.79,73.16,1.03,88.69,0.96,1.36,0.32,1.04,205.38,2.28,3.38,0.49,2.89,205.78
20.25,104.25,2000,105,13.52,76.31,1.11,90.37,1.19,1.61,0.74,0.87,186.35,2.57,3.42,1.04,2.39,185.91
20.25,104.75,2000,105,14.54,77.86,0.95,93.03,1.6,2.26,0.99,1.27,179.06,2.95,3.85,1.57,2.28,178.09
20.25,105.25,2000,105,15.81,78.96,0.62,96.41,2.2,3.42,1.3,2.13,166.04,3.51,4.62,1.96,2.67,168.09
20.25,105.75,2000,105,17.01,80.86,0.33,99.48,2.82,4.62,1.46,3.17,150.86,4.18,5.81,1.97,3.84,156.56
20.25,106.25,2000,105,17.55,84.94,0.37,100.42,3.13,4.75,0.85,3.9,158.16,4.72,7.52,1.25,6.27,159.06
20.25,106.75,2000,105,17.67,92.26,0.73,100.5,3.9,5.71,2.24,3.46,172.36,5.9,8.48,3.48,5.0,173.14
18.25,103.25,2000,106,15.26,73.31,18.2,96.86,2.73,5.57,0.73,4.85,90.01,4.15,8.49,1.11,7.37,89.03
18.25,103.75,2000,106,15.26,74.53,23.67,97.58,2.54,5.12,0.71,4.41,84.28,4.03,8.05,0.93,7.12,82.91
18.25,104.25,2000,106,14.75,78.16,36.65,96.04,2.16,4.27,0.5,3.77,75.28,3.85,7.44,0.71,6.73,68.43
18.25,104.75,2000,106,14.34,82.89,43.54,94.42,2.17,4.07,0.55,3.52,90.32,4.0,7.45,0.83,6.62,87.29
18.25,105.25,2000,106,14.66,86.48,41.98,95.0,2.86,5.54,0.8,4.73,113.54,4.69,8.67,1.27,7.39,110.96
18.25,105.75,2000,106,15.68,87.58,34.72,97.78,4.15,8.34,0.94,7.41,120.47,5.87,10.88,1.57,9.31,115.19
18.25,106.25,2000,106,16.75,85.75,29.71,100.44,5.64,10.81,0.37,10.44,77.97,7.17,13.05,0.78,12.28,80.09
18.25,106.75,2000,106,17.36,86.6,33.71,100.87,7.22,12.22,1.7,10.52,71.29,8.46,14.01,2.38,11.63,72.09
18.75,103.25,2000,106,14.42,76.76,17.66,92.92,1.76,3.16,0.42,2.75,90.61,3.02,5.84,0.68,5.15,90.01
18.75,103.75,2000,106,14.37,77.94,23.75,93.82,1.72,3.12,0.26,2.85,86.53,3.14,5.89,0.41,5.48,85.53
18.75,104.25,2000,106,14.23,82.66,34.71,93.59,1.71,3.13,0.3,2.83,89.93,3.32,6.16,0.42,5.74,83.91
18.75,104.75,2000,106,14.32,86.73,40.99,94.64,2.11,4.3,0.67,3.62,105.74,3.84,7.42,1.01,6.41,103.11
18.75,105.25,2000,106,15.01,88.14,38.97,97.39,3.51,7.41,0.89,6.52,118.04,5.2,10.15,1.37,8.78,118.52
18.75,105.75,2000,106,16.03,86.9,31.61,100.55,5.65,11.29,0.89,10.41,109.21,7.18,13.38,1.35,12.03,109.65
18.75,106.25,2000,106,16.45,85.0,28.48,101.03,7.45,12.82,1.03,11.79,59.91,8.82,14.72,1.48,13.24,60.12
18.75,106.75,2000,106,16.6,84.7,23.82,101.05,8.18,13.24,1.72,11.53,62.33,9.53,15.1,2.53,12.57,62.78
19.25,103.25,2000,106,13.55,78.32,16.85,89.64,1.32,2.47,0.31,2.17,97.66,2.43,4.84,0.56,4.27,97.78
19.25,103.75,2000,106,13.55,81.47,23.33,90.09,1.41,2.46,0.11,2.35,95.41,2.61,4.7,0.14,4.56,94.75
19.25,104.25,2000,106,13.77,85.12,31.71,91.98,1.49,2.8,0.45,2.36,106.36,2.85,5.36,0.57,4.79,105.68
19.25,104.75,2000,106,14.06,87.72,36.63,95.02,1.99,4.33,0.78,3.55,108.98,3.64,7.25,1.08,6.18,109.04
19.25,105.25,2000,106,14.66,88.43,34.76,98.24,3.46,7.3,0.78,6.52,112.58,5.24,10.06,1.17,8.89,115.82
19.25,105.75,2000,106,15.42,87.15,28.33,100.63,5.7,10.72,0.72,9.99,105.02,7.36,12.85,1.15,11.7,110.9
19.25,106.25,2000,106,15.81,84.5,25.18,101.1,7.77,12.3,1.42,10.88,52.72,9.23,14.09,2.09,12.0,53.12
19.25,106.75,2000,106,15.76,83.5,15.26,101.11,8.5,12.9,1.65,11.25,55.77,9.96,14.72,2.55,12.17,56.22
19.75,103.25,2000,106,13.08,77.29,15.79,89.34,1.42,2.76,0.29,2.48,93.44,2.69,5.12,0.5,4.61,94.57
19.75,103.75,2000,106,13.03,82.47,22.03,88.88,1.54,2.68,0.33,2.34,91.56,2.81,4.7,0.46,4.23,90.97
19.75,104.25,2000,106,13.1,85.99,27.52,90.86,1.53,2.84,0.47,2.37,96.91,2.86,5.04,0.59,4.45,96.07
19.75,104.75,2000,106,13.29,88.32,29.76,93.67,1.96,4.07,0.74,3.33,93.98,3.61,6.67,1.12,5.54,93.91
19.75,105.25,2000,106,13.81,87.59,28.42,97.25,3.32,6.88,0.69,6.19,97.84,5.18,9.54,1.15,8.39,92.18
19.75,105.75,2000,106,14.53,84.66,24.43,100.48,5.34,10.21,0.58,9.63,99.12,7.17,12.51,0.97,11.54,87.28
19.75,106.25,2000,106,14.92,83.06,20.05,101.12,7.09,11.42,1.35,10.07,64.0,8.72,13.31,2.1,11.21,64.41
19.75,106.75,2000,106,14.85,81.91,10.58,101.15,8.23,12.19,1.69,10.51,54.95,9.79,13.97,2.65,11.33,55.36
20.25,103.25,2000,106,12.94,77.27,15.38,90.18,1.52,2.85,0.35,2.5,87.97,3.09,5.4,0.65,4.74,89.79
20.25,103.75,2000,106,12.7,84.09,20.73,89.13,1.74,2.94,0.7,2.24,89.72,3.36,5.13,1.2,3.93,89.69
20.25,104.25,2000,106,12.6,87.12,22.84,90.9,1.71,2.98,0.45,2.53,87.87,3.23,5.14,0.63,4.51,87.61
20.25,104.75,2000,106,12.79,87.54,21.63,93.65,2.16,4.52,0.54,3.99,81.29,3.84,7.02,0.83,6.19,81.24
20.25,105.25,2000,106,13.18,84.72,18.64,97.11,3.43,7.24,0.58,6.66,70.98,5.25,9.83,1.0,8.82,65.36
20.25,105.75,2000,106,13.6,80.55,15.32,100.22,5.1,9.8,0.7,9.1,64.26,6.94,12.12,1.21,10.91,51.48
20.25,106.25,2000,106,13.82,79.38,13.01,101.14,5.96,9.91,1.5,8.4,74.81,7.82,11.99,2.39,9.6,67.88
20.25,106.75,2000,106,13.8,78.08,6.92,101.18,7.24,11.18,1.87,9.31,54.36,8.92,13.02,2.96,10.05,53.25
18.25,103.25,2000,107,12.52,72.14,2.53,97.1,3.27,4.21,2.07,2.14,67.2,5.16,6.86,4.0,2.86,67.67
18.25,103.75,2000,107,12.54,73.44,2.95,97.82,3.02,4.24,1.9,2.34,56.5,5.0,6.55,3.88,2.68,57.09
18.25,104.25,2000,107,12.05,76.74,2.78,96.26,2.56,3.66,1.72,1.94,51.82,4.69,6.14,3.59,2.55,52.94
18.25,104.75,2000,107,11.6,80.0,3.01,94.62,2.41,3.38,1.48,1.91,44.62,4.51,6.01,2.99,3.02,45.72
18.25,105.25,2000,107,11.85,82.9,3.43,95.23,2.84,3.99,1.39,2.6,58.56,4.68,6.29,2.56,3.73,59.13
