-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,105.75,2019,101,19.74,83.65,0.27,99.9,2.48,3.54,1.58,1.95,167.49,3.65,5.81,2.42,3.39,169.67
19.75,106.25,2019,101,20.36,93.0,0.67,100.58,4.02,4.91,3.31,1.6,153.19,5.75,6.62,4.62,1.99,153.84
19.75,106.75,2019,101,20.31,94.75,0.67,100.65,4.85,5.72,3.95,1.78,154.34,6.63,7.63,5.48,2.15,154.72
20.25,103.25,2019,101,14.2,70.47,0.0,90.04,1.18,1.81,0.42,1.39,223.89,2.11,3.09,0.71,2.39,224.44
20.25,103.75,2019,101,14.1,73.75,0.0,88.93,1.42,1.86,0.67,1.19,242.44,2.68,3.47,1.2,2.27,243.06
20.25,104.25,2019,101,14.81,74.68,0.01,90.58,1.45,1.88,0.86,1.02,245.76,2.82,3.72,1.39,2.33,245.89
20.25,104.75,2019,101,15.64,72.11,0.02,93.19,1.4,1.85,0.85,1.0,233.04,2.59,3.5,1.26,2.24,234.05
20.25,105.25,2019,101,17.4,74.53,0.08,96.54,1.68,2.4,0.92,1.48,199.49,2.78,4.35,1.28,3.07,201.5
20.25,105.75,2019,101,19.53,82.72,0.29,99.6,2.46,3.63,1.43,2.2,160.94,3.74,6.06,1.96,4.11,163.14
20.25,106.25,2019,101,20.14,89.84,0.75,100.55,3.65,5.11,2.78,2.32,153.81,5.45,6.64,3.83,2.81,154.84
20.25,106.75,2019,101,19.92,93.74,0.97,100.63,4.04,5.21,3.15,2.06,153.01,5.93,7.23,4.53,2.7,153.72
18.25,103.25,2019,102,16.02,58.19,0.56,96.64,1.54,2.34,0.35,1.99,145.95,2.66,4.5,0.54,3.96,145.51
18.25,103.75,2019,102,17.12,61.09,1.5,97.33,1.56,2.42,0.57,1.84,138.88,2.68,4.69,1.01,3.69,141.78
18.25,104.25,2019,102,17.24,65.02,2.17,95.84,1.49,2.1,0.81,1.29,148.07,2.69,4.14,1.43,2.71,150.71
18.25,104.75,2019,102,17.05,67.89,1.75,94.22,1.26,1.79,0.59,1.2,173.46,2.33,3.57,1.07,2.5,173.88
18.25,105.25,2019,102,17.54,70.82,1.01,94.75,1.19,1.98,0.38,1.6,190.03,2.1,3.79,0.73,3.06,188.38
18.25,105.75,2019,102,18.88,75.91,0.57,97.45,1.75,3.04,0.64,2.4,179.86,2.68,5.11,1.04,4.07,178.34
18.25,106.25,2019,102,20.42,86.31,0.85,100.12,3.51,5.2,1.83,3.37,132.03,4.88,7.33,2.5,4.83,134.97
18.25,106.75,2019,102,20.98,91.86,2.55,100.59,5.59,6.76,3.86,2.9,132.61,6.84,8.36,4.81,3.55,133.52
18.75,103.25,2019,102,15.28,63.31,0.25,92.8,1.26,1.7,0.54,1.16,135.26,2.16,3.21,0.76,2.45,134.24
18.75,103.75,2019,102,16.57,67.31,0.63,93.66,1.15,1.56,0.44,1.12,136.69,2.03,2.97,0.94,2.04,125.34
18.75,104.25,2019,102,17.18,71.49,0.84,93.4,1.07,1.5,0.43,1.08,175.01,1.94,2.94,0.88,2.06,173.92
18.75,104.75,2019,102,17.66,73.21,0.67,94.36,1.02,1.52,0.33,1.19,201.71,1.92,3.34,0.56,2.78,202.84
18.75,105.25,2019,102,18.7,76.16,0.42,97.02,1.46,2.69,0.41,2.28,183.01,2.34,4.68,0.48,4.2,182.39
18.75,105.75,2019,102,20.09,82.24,0.38,100.13,2.66,4.83,1.0,3.83,136.14,3.61,6.69,1.3,5.38,134.01
18.75,106.25,2019,102,20.75,91.59,0.81,100.67,4.67,6.52,2.53,4.0,129.31,6.18,8.28,3.83,4.45,130.31
18.75,106.75,2019,102,21.0,93.24,2.25,100.73,5.73,7.03,3.77,3.26,132.79,7.07,8.64,4.96,3.68,133.24
19.25,103.25,2019,102,14.0,64.77,0.07,89.58,1.26,1.64,0.73,0.91,171.22,2.11,2.72,1.19,1.54,170.22
19.25,103.75,2019,102,14.95,68.59,0.16,89.98,1.06,1.48,0.45,1.02,182.59,1.84,2.51,0.9,1.61,170.0
19.25,104.25,2019,102,16.64,75.29,0.24,91.77,1.02,1.47,0.36,1.11,210.99,1.84,2.66,0.71,1.95,208.45
19.25,104.75,2019,102,17.77,75.94,0.18,94.68,1.09,1.63,0.26,1.36,210.14,2.08,3.53,0.48,3.05,215.57
19.25,105.25,2019,102,19.17,80.29,0.18,97.82,1.79,3.09,0.57,2.52,164.96,2.84,5.04,0.81,4.23,171.11
19.25,105.75,2019,102,20.58,89.08,0.45,100.2,3.13,5.3,1.5,3.8,109.52,4.23,6.69,2.09,4.6,111.04
19.25,106.25,2019,102,20.75,94.0,1.16,100.71,4.59,5.93,3.02,2.91,127.09,6.18,7.58,4.52,3.06,127.59
19.25,106.75,2019,102,20.8,94.32,2.14,100.75,5.2,6.24,3.66,2.58,128.44,6.69,7.99,4.97,3.02,128.82
19.75,103.25,2019,102,13.68,68.15,0.01,89.26,1.51,1.97,0.83,1.14,203.66,2.66,3.37,1.51,1.86,205.08
19.75,103.75,2019,102,13.98,70.25,0.03,88.76,1.34,1.84,0.62,1.21,216.66,2.38,3.03,1.2,1.82,218.03
19.75,104.25,2019,102,15.69,76.38,0.06,90.63,1.19,1.69,0.54,1.16,214.46,2.28,2.9,1.04,1.87,214.68
19.75,104.75,2019,102,16.83,75.58,0.06,93.32,1.2,1.83,0.38,1.46,204.61,2.3,3.66,0.82,2.84,210.79
19.75,105.25,2019,102,18.48,79.46,0.22,96.82,1.89,3.21,0.65,2.56,166.97,2.97,5.05,1.22,3.83,174.08
19.75,105.75,2019,102,20.24,88.73,0.76,100.02,3.15,5.13,1.6,3.53,120.78,4.35,6.44,2.6,3.84,122.69
19.75,106.25,2019,102,20.26,93.28,2.0,100.69,4.19,5.23,3.19,2.04,124.62,5.95,6.89,5.08,1.81,125.19
19.75,106.75,2019,102,20.26,94.98,2.47,100.76,4.72,5.39,3.88,1.51,117.95,6.37,7.18,5.34,1.84,118.64
20.25,103.25,2019,102,14.18,73.28,0.0,90.04,1.51,2.05,0.66,1.39,209.41,2.76,3.72,1.23,2.49,210.46
20.25,103.75,2019,102,13.92,73.91,0.02,88.94,1.53,2.01,0.76,1.25,221.53,2.86,3.52,1.43,2.08,222.56
20.25,104.25,2019,102,14.92,74.93,0.04,90.61,1.34,1.79,0.61,1.17,217.43,2.59,3.1,1.12,1.99,217.61
20.25,104.75,2019,102,16.25,74.27,0.07,93.24,1.25,1.97,0.47,1.51,198.01,2.35,3.98,0.87,3.11,201.0
20.25,105.25,2019,102,18.13,79.04,0.25,96.63,2.05,3.5,0.89,2.62,161.54,3.16,5.5,1.63,3.87,165.41
20.25,105.75,2019,102,19.84,87.8,0.83,99.73,3.49,5.49,1.94,3.56,124.62,4.85,6.81,3.45,3.36,126.56
20.25,106.25,2019,102,19.74,90.5,2.23,100.68,4.25,5.22,3.22,2.0,122.22,6.08,6.8,5.5,1.3,123.16
20.25,106.75,2019,102,19.5,93.35,3.29,100.76,4.55,5.24,3.92,1.32,108.44,6.18,6.75,5.46,1.28,109.48
18.25,103.25,2019,103,16.87,61.08,0.75,96.75,1.77,3.01,0.32,2.69,141.04,3.11,4.51,0.6,3.91,144.28
18.25,103.75,2019,103,17.33,61.62,1.28,97.46,1.81,3.18,0.59,2.58,143.34,3.06,4.41,0.95,3.46,147.0
18.25,104.25,2019,103,17.29,65.62,1.64,95.95,1.53,2.38,0.61,1.77,152.02,2.71,4.02,1.12,2.9,154.5
18.25,104.75,2019,103,17.33,69.76,1.69,94.34,1.14,1.81,0.45,1.36,179.28,2.09,3.44,0.79,2.66,178.97
18.25,105.25,2019,103,17.96,73.37,1.33,94.87,1.06,1.86,0.3,1.56,184.95,1.84,3.3,0.53,2.78,184.09
18.25,105.75,2019,103,19.23,78.12,0.87,97.57,1.74,2.74,0.71,2.03,160.82,2.59,4.1,1.17,2.93,161.84
18.25,106.25,2019,103,20.69,87.97,0.97,100.24,3.61,4.44,2.53,1.91,130.59,4.99,6.17,3.78,2.39,132.44
18.25,106.75,2019,103,21.06,92.97,1.47,100.71,5.53,6.35,4.25,2.1,129.64,6.73,7.7,5.43,2.27,130.29
18.75,103.25,2019,103,16.57,69.69,0.43,92.91,1.37,2.04,0.56,1.47,140.94,2.4,3.38,1.15,2.23,144.56
18.75,103.75,2019,103,17.06,69.44,0.73,93.78,1.13,1.9,0.43,1.46,143.56,2.02,3.34,0.73,2.62,147.94
18.75,104.25,2019,103,17.5,73.76,0.88,93.51,1.01,1.61,0.38,1.24,173.66,1.89,3.31,0.73,2.59,174.71
18.75,104.75,2019,103,18.1,76.81,0.79,94.47,0.91,1.44,0.33,1.12,176.58,1.73,3.21,0.51,2.69,177.71
18.75,105.25,2019,103,19.13,79.76,0.63,97.14,1.4,2.35,0.52,1.83,155.52,2.23,3.95,0.65,3.29,157.36
18.75,105.75,2019,103,20.31,84.25,0.68,100.25,2.72,4.23,1.33,2.9,128.85,3.72,5.59,1.79,3.79,130.57
18.75,106.25,2019,103,20.84,92.38,1.31,100.78,4.76,5.89,3.27,2.62,130.0,6.16,7.31,4.68,2.63,130.72
18.75,106.75,2019,103,21.09,93.92,1.87,100.85,5.88,6.82,4.63,2.2,132.15,7.13,8.08,5.87,2.21,132.54
19.25,103.25,2019,103,15.53,73.74,0.16,89.68,1.42,1.78,0.84,0.93,166.34,2.61,3.32,1.88,1.43,169.11
19.25,103.75,2019,103,16.02,74.19,0.29,90.08,1.11,1.67,0.64,1.03,172.81,2.03,3.2,1.07,2.12,175.19
19.25,104.25,2019,103,17.56,79.64,0.35,91.88,0.91,1.49,0.34,1.16,197.24,1.74,3.02,0.52,2.5,197.06
19.25,104.75,2019,103,18.59,80.72,0.28,94.8,0.98,1.44,0.46,0.98,155.14,1.91,3.35,0.67,2.68,158.32
19.25,105.25,2019,103,19.67,83.88,0.41,97.94,1.74,2.57,1.01,1.55,122.5,2.79,4.42,1.45,2.97,126.57
19.25,105.75,2019,103,20.7,90.06,1.13,100.31,3.16,4.57,2.02,2.55,123.87,4.34,5.98,2.86,3.12,125.1
19.25,106.25,2019,103,20.87,94.66,2.92,100.82,4.73,5.75,3.45,2.3,132.34,6.21,7.28,4.93,2.35,132.88
19.25,106.75,2019,103,20.95,94.88,3.05,100.86,5.45,6.46,4.36,2.1,134.27,6.88,7.9,5.76,2.14,134.62
19.75,103.25,2019,103,15.25,75.62,0.07,89.35,1.51,1.82,0.92,0.9,188.06,3.03,3.71,2.05,1.65,189.29
19.75,103.75,2019,103,15.47,76.88,0.15,88.86,1.39,1.8,0.86,0.94,197.44,2.59,3.33,1.78,1.55,198.69
19.75,104.25,2019,103,17.08,81.88,0.21,90.73,1.1,1.59,0.63,0.97,200.46,2.26,3.16,1.16,2.0,201.16
19.75,104.75,2019,103,18.09,82.19,0.17,93.43,1.19,1.72,0.65,1.08,170.9,2.4,3.79,1.05,2.75,173.98
19.75,105.25,2019,103,19.29,84.5,0.71,96.93,1.95,2.8,1.11,1.68,144.76,3.2,4.86,1.79,3.07,148.35
19.75,105.75,2019,103,20.48,89.96,2.48,100.12,3.21,4.39,2.07,2.32,135.79,4.56,6.01,3.33,2.68,137.39
19.75,106.25,2019,103,20.48,94.19,6.1,100.79,4.29,5.05,3.4,1.66,135.44,6.07,6.92,5.22,1.7,136.06
19.75,106.75,2019,103,20.48,95.46,5.21,100.86,4.72,5.61,3.8,1.81,132.71,6.46,7.48,5.48,2.0,133.21
20.25,103.25,2019,103,15.52,76.54,0.07,90.13,1.4,1.86,0.78,1.08,195.74,2.8,3.74,1.64,2.1,196.74
20.25,103.75,2019,103,15.35,78.34,0.18,89.04,1.48,1.86,0.88,0.98,206.22,2.88,3.47,2.0,1.47,207.31
20.25,104.25,2019,103,16.52,81.02,0.37,90.7,1.3,1.67,0.81,0.86,202.57,2.64,3.32,1.54,1.79,204.01
20.25,104.75,2019,103,17.79,81.61,0.43,93.35,1.4,1.94,0.79,1.15,178.46,2.72,4.08,1.31,2.77,181.68
20.25,105.25,2019,103,19.12,84.26,1.02,96.74,2.23,3.19,1.14,2.05,153.54,3.59,5.32,2.01,3.31,156.89
20.25,105.75,2019,103,20.11,88.99,2.81,99.83,3.51,4.83,1.96,2.88,138.69,5.04,6.51,3.64,2.87,140.38
20.25,106.25,2019,103,19.99,91.72,6.51,100.77,4.21,5.18,3.12,2.06,136.06,6.18,6.99,5.48,1.5,137.0
20.25,106.75,2019,103,19.84,94.47,6.15,100.85,4.23,4.98,3.48,1.5,127.46,6.11,7.06,5.34,1.72,128.4
18.25,103.25,2019,104,17.02,60.51,0.66,96.83,1.76,3.07,0.45,2.62,133.02,3.04,5.25,0.44,4.81,141.77
18.25,103.75,2019,104,17.7,62.31,0.93,97.53,1.76,2.86,0.39,2.47,132.09,2.87,4.92,0.51,4.41,136.72
18.25,104.25,2019,104,17.8,67.26,1.09,96.03,1.43,2.12,0.59,1.53,141.04,2.54,3.96,0.94,3.02,144.42
18.25,104.75,2019,104,17.9,73.22,1.05,94.41,1.03,1.57,0.41,1.16,170.94,1.92,2.89,0.76,2.13,166.22
18.25,105.25,2019,104,18.55,78.28,0.85,94.95,0.95,1.52,0.25,1.27,163.82,1.61,2.64,0.5,2.14,163.19
18.25,105.75,2019,104,19.73,83.03,0.69,97.67,1.65,2.3,0.76,1.54,126.51,2.35,3.66,1.18,2.48,137.3
18.25,106.25,2019,104,20.75,90.66,0.95,100.35,3.69,4.34,2.89,1.44,130.53,5.02,5.88,4.19,1.68,131.38
18.25,106.75,2019,104,20.92,92.71,2.27,100.8,5.33,6.15,4.52,1.64,132.93,6.39,7.38,5.52,1.85,133.32
18.75,103.25,2019,104,16.77,69.31,0.41,92.98,1.3,1.75,0.43,1.32,130.68,2.28,3.29,0.75,2.54,135.65
18.75,103.75,2019,104,17.46,70.44,0.69,93.85,1.1,1.56,0.25,1.3,125.53,1.89,2.91,0.43,2.48,130.5
18.75,104.25,2019,104,17.87,74.56,0.89,93.58,0.94,1.42,0.29,1.13,168.11,1.69,2.61,0.51,2.1,171.15
18.75,104.75,2019,104,18.36,77.99,0.86,94.55,0.81,1.34,0.25,1.09,181.75,1.48,2.72,0.39,2.33,178.58
18.75,105.25,2019,104,19.3,81.68,0.77,97.24,1.38,2.04,0.57,1.48,155.1,2.1,3.57,0.84,2.73,152.06
18.75,105.75,2019,104,20.42,86.36,0.81,100.37,2.8,3.61,1.65,1.97,116.46,3.77,5.11,2.36,2.75,118.83
18.75,106.25,2019,104,20.78,92.56,1.2,100.89,4.7,5.52,3.85,1.67,133.78,6.03,6.94,5.14,1.8,134.03
18.75,106.75,2019,104,20.93,92.41,2.38,100.95,5.71,6.62,4.96,1.66,136.58,6.72,7.82,5.9,1.92,136.86
19.25,103.25,2019,104,15.69,72.29,0.21,89.75,1.26,1.68,0.66,1.02,162.68,2.17,2.88,1.47,1.42,165.54
19.25,103.75,2019,104,16.2,73.22,0.48,90.16,0.94,1.41,0.37,1.05,160.28,1.57,2.35,0.69,1.66,162.72
19.25,104.25,2019,104,17.57,78.09,0.78,91.96,0.82,1.32,0.24,1.08,197.13,1.44,2.39,0.38,2.02,199.27
19.25,104.75,2019,104,18.57,79.46,0.83,94.89,0.89,1.4,0.27,1.13,166.42,1.65,3.35,0.37,2.98,171.32
19.25,105.25,2019,104,19.59,83.3,0.88,98.04,1.71,2.51,0.89,1.62,131.82,2.65,4.5,1.27,3.22,136.32
19.25,105.75,2019,104,20.49,89.79,1.13,100.41,3.15,4.34,2.13,2.21,122.61,4.31,5.62,3.05,2.57,123.51
19.25,106.25,2019,104,20.66,93.31,1.74,100.92,4.44,5.47,3.65,1.82,133.66,5.89,7.01,4.98,2.03,133.94
19.25,106.75,2019,104,20.81,92.91,2.7,100.96,5.14,6.27,4.28,1.99,136.23,6.29,7.68,5.21,2.47,136.41
19.75,103.25,2019,104,15.26,72.67,0.17,89.42,1.31,1.8,0.68,1.12,187.29,2.48,3.42,1.4,2.02,188.51
19.75,103.75,2019,104,15.41,73.47,0.43,88.94,1.11,1.61,0.53,1.07,192.09,1.9,2.66,0.95,1.71,193.69
19.75,104.25,2019,104,16.78,78.32,0.85,90.82,0.91,1.41,0.36,1.05,193.12,1.78,2.89,0.67,2.23,195.81
19.75,104.75,2019,104,17.74,78.63,1.02,93.51,1.0,1.53,0.42,1.1,167.26,1.93,3.63,0.71,2.92,172.89
19.75,105.25,2019,104,18.99,81.89,1.36,97.03,1.82,2.79,0.97,1.82,141.57,2.86,4.56,1.55,3.01,146.68
19.75,105.75,2019,104,20.23,88.72,2.06,100.24,3.11,4.6,1.98,2.62,129.62,4.39,5.56,3.07,2.49,131.07
19.75,106.25,2019,104,20.23,92.88,3.11,100.91,3.87,4.97,3.16,1.81,131.5,5.61,6.64,4.54,2.11,132.09
19.75,106.75,2019,104,20.4,94.25,3.43,100.97,4.23,5.44,3.05,2.39,130.18,5.75,7.29,4.0,3.29,130.39
20.25,103.25,2019,104,15.44,73.86,0.28,90.21,1.24,1.81,0.55,1.26,189.98,2.47,3.59,0.91,2.68,190.18
20.25,103.75,2019,104,15.2,74.28,0.7,89.12,1.25,1.75,0.5,1.24,196.88,2.26,3.14,0.87,2.27,197.78
20.25,104.25,2019,104,16.22,77.28,1.45,90.8,1.05,1.53,0.37,1.16,194.78,2.17,3.49,0.74,2.75,195.38
20.25,104.75,2019,104,17.3,77.6,2.08,93.45,1.19,1.99,0.46,1.52,166.74,2.23,3.94,0.77,3.17,171.98
20.25,105.25,2019,104,18.73,81.32,3.02,96.85,2.03,3.27,1.04,2.22,141.16,3.14,4.66,1.85,2.81,146.92
20.25,105.75,2019,104,20.01,88.01,4.3,99.95,3.24,4.72,2.01,2.72,130.0,4.66,5.58,3.64,1.94,131.68
20.25,106.25,2019,104,19.87,90.69,5.61,100.89,3.74,4.92,2.87,2.05,128.88,5.61,6.41,4.6,1.81,129.88
20.25,106.75,2019,104,19.82,93.91,4.62,100.97,3.74,4.92,2.43,2.49,121.58,5.53,6.83,3.51,3.32,122.2
18.25,103.25,2019,105,18.39,72.3,1.53,96.92,1.81,3.2,1.0,2.19,127.84,2.91,5.66,1.21,4.45,132.54
18.25,103.75,2019,105,18.95,77.25,2.24,97.64,1.62,2.35,1.12,1.23,126.47,2.62,4.67,1.35,3.32,129.97
18.25,104.25,2019,105,18.63,83.15,2.96,96.11,1.27,1.93,0.77,1.16,120.29,2.23,3.43,1.05,2.37,121.64
18.25,104.75,2019,105,18.15,85.73,2.94,94.46,1.07,1.91,0.45,1.46,97.77,1.92,3.35,0.69,2.66,98.04
18.25,105.25,2019,105,18.44,87.69,2.39,95.0,1.43,2.86,0.34,2.52,85.89,2.21,4.28,0.58,3.7,86.71
18.25,105.75,2019,105,19.49,90.06,1.82,97.74,2.32,4.26,0.66,3.61,89.93,3.17,5.5,1.03,4.46,91.81
18.25,106.25,2019,105,20.32,92.19,1.99,100.41,3.31,4.55,1.67,2.89,93.41,4.46,5.71,2.35,3.37,94.03
18.25,106.75,2019,105,20.72,92.69,2.73,100.87,4.11,5.71,2.32,3.4,98.93,4.98,6.84,2.84,4.0,99.46
18.75,103.25,2019,105,17.62,78.24,0.99,93.02,1.26,1.91,0.84,1.07,151.71,2.42,3.78,1.45,2.33,157.09
18.75,103.75,2019,105,18.28,81.81,1.78,93.9,0.99,1.37,0.57,0.8,144.44,1.8,2.93,0.9,2.03,149.31
18.75,104.25,2019,105,18.35,87.31,3.44,93.63,0.8,1.22,0.37,0.85,109.26,1.5,2.6,0.61,1.98,110.04
18.75,104.75,2019,105,18.37,90.21,3.96,94.61,1.22,2.37,0.41,1.97,72.08,2.22,4.06,0.69,3.37,76.52
18.75,105.25,2019,105,18.85,90.77,4.05,97.32,2.34,4.63,0.8,3.83,61.02,3.53,6.21,1.25,4.95,65.53
18.75,105.75,2019,105,19.65,90.51,3.92,100.47,3.77,6.69,1.49,5.2,75.46,4.88,7.74,2.13,5.61,75.54
18.75,106.25,2019,105,20.02,92.16,3.36,100.97,4.62,6.19,2.28,3.91,86.03,5.65,7.13,2.85,4.28,86.69
18.75,106.75,2019,105,20.34,91.36,2.93,101.02,4.97,6.68,2.83,3.85,88.71,5.7,7.69,3.15,4.54,89.44
19.25,103.25,2019,105,16.21,77.9,0.7,89.75,1.25,1.64,0.8,0.84,184.36,2.61,3.37,1.79,1.57,188.02
19.25,103.75,2019,105,16.85,81.5,1.7,90.16,0.94,1.21,0.57,0.64,171.69,1.81,2.52,1.11,1.41,175.75
19.25,104.25,2019,105,17.7,87.28,4.54,91.99,0.85,1.24,0.43,0.81,113.26,1.6,2.57,0.84,1.73,113.85
19.25,104.75,2019,105,18.19,89.9,6.66,94.96,1.4,2.72,0.39,2.34,86.21,2.58,4.49,0.73,3.76,90.97
19.25,105.25,2019,105,18.57,90.74,8.09,98.15,2.62,5.04,0.91,4.13,73.96,4.05,6.74,1.38,5.36,78.56
19.25,105.75,2019,105,18.9,90.85,8.09,100.53,4.15,7.07,1.84,5.23,69.71,5.4,8.19,2.47,5.72,69.33
19.25,106.25,2019,105,19.04,91.0,5.18,101.03,5.18,7.2,2.39,4.8,76.44,6.13,8.16,2.8,5.35,77.28
19.25,106.75,2019,105,19.34,90.42,2.82,101.06,5.5,7.53,2.89,4.64,76.14,6.18,8.49,3.17,5.32,77.03
19.75,103.25,2019,105,15.67,75.93,0.59,89.41,1.35,1.72,0.83,0.89,200.22,2.89,3.83,1.7,2.12,201.57
19.75,103.75,2019,105,16.08,80.78,1.77,88.92,1.1,1.45,0.62,0.83,184.25,2.32,3.0,1.38,1.62,186.72
19.75,104.25,2019,105,17.08,85.56,5.34,90.83,0.96,1.41,0.4,1.0,134.78,2.01,2.96,0.75,2.21,140.37
19.75,104.75,2019,105,17.35,88.12,9.39,93.59,1.41,2.4,0.38,2.02,106.41,2.58,3.95,0.81,3.14,109.41
19.75,105.25,2019,105,17.55,89.09,12.23,97.15,2.49,4.46,0.77,3.69,86.18,3.73,5.89,1.36,4.53,86.89
19.75,105.75,2019,105,17.81,89.31,12.13,100.38,3.88,6.69,1.5,5.18,72.01,5.04,7.91,2.12,5.79,72.74
19.75,106.25,2019,105,17.76,89.78,7.34,101.04,4.93,7.2,2.2,5.0,72.81,5.94,8.34,2.78,5.57,73.81
19.75,106.75,2019,105,17.96,89.93,3.0,101.09,5.7,8.05,2.84,5.21,69.31,6.44,9.04,3.29,5.75,70.21
20.25,103.25,2019,105,15.86,76.58,0.66,90.19,1.31,1.73,0.72,1.02,195.39,2.76,3.75,1.18,2.57,196.91
20.25,103.75,2019,105,15.93,80.75,2.0,89.11,1.17,1.54,0.57,0.98,181.06,2.59,3.34,1.13,2.21,183.19
20.25,104.25,2019,105,16.66,83.9,5.7,90.81,1.1,1.58,0.48,1.1,130.74,2.34,3.47,0.57,2.9,139.21
20.25,104.75,2019,105,16.63,86.43,10.79,93.54,1.58,2.42,0.64,1.78,99.01,2.72,4.0,1.17,2.83,103.82
20.25,105.25,2019,105,16.63,87.63,14.74,97.0,2.48,4.01,0.96,3.05,82.05,3.57,5.3,1.86,3.45,83.29
20.25,105.75,2019,105,16.83,87.78,15.4,100.11,3.5,5.64,1.4,4.24,75.84,4.6,6.87,2.31,4.57,76.92
20.25,106.25,2019,105,16.75,88.12,11.05,101.04,4.21,5.9,1.92,3.98,76.19,5.33,7.36,2.96,4.41,77.12
20.25,106.75,2019,105,16.68,88.62,4.64,101.1,5.48,7.68,3.0,4.68,69.34,6.29,8.83,3.72,5.11,70.08
18.25,103.25,2019,106,18.05,72.44,0.82,96.92,1.59,2.37,0.46,1.91,116.21,2.69,4.1,0.62,3.48,119.52
18.25,103.75,2019,106,18.34,75.09,0.57,97.62,1.47,2.04,0.53,1.51,111.66,2.42,3.51,0.54,2.97,113.97
18.25,104.25,2019,106,17.88,78.67,0.65,96.1,1.2,1.72,0.25,1.46,119.66,2.22,3.43,0.35,3.08,121.17
18.25,104.75,2019,106,17.52,80.67,0.65,94.46,0.94,1.45,0.23,1.22,103.64,1.93,3.24,0.32,2.92,108.29
18.25,105.25,2019,106,18.0,83.02,0.58,95.0,1.16,1.94,0.58,1.36,72.22,2.09,3.51,0.59,2.92,87.5
18.25,105.75,2019,106,19.25,86.64,0.64,97.74,1.84,3.15,1.19,1.96,49.43,2.73,4.37,1.23,3.14,71.68
18.25,106.25,2019,106,20.45,91.44,1.18,100.4,2.52,4.32,1.66,2.65,74.66,3.41,5.48,2.18,3.3,74.38
18.25,106.75,2019,106,20.67,92.84,1.58,100.85,3.54,5.17,2.4,2.76,91.06,4.32,6.11,2.92,3.19,91.35
18.75,103.25,2019,106,17.66,79.56,0.82,93.02,1.05,1.46,0.17,1.29,149.64,2.0,3.01,0.49,2.52,155.33
18.75,103.75,2019,106,17.97,81.41,0.51,93.89,0.97,1.39,0.29,1.11,148.59,1.84,2.62,0.3,2.32,153.16
18.75,104.25,2019,106,17.85,85.03,0.55,93.63,0.82,1.15,0.24,0.91,123.02,1.7,2.81,0.4,2.41,126.21
18.75,104.75,2019,106,17.8,85.62,0.52,94.61,0.9,1.36,0.42,0.94,80.79,1.72,2.98,0.56,2.41,82.32
18.75,105.25,2019,106,18.41,86.42,0.53,97.32,1.73,2.78,1.1,1.67,55.23,2.58,4.12,1.24,2.88,55.44
18.75,105.75,2019,106,19.55,89.07,0.73,100.47,3.0,4.87,1.97,2.9,56.76,3.94,5.96,2.24,3.72,56.61
18.75,106.25,2019,106,20.36,93.59,1.24,100.97,3.62,5.89,2.13,3.75,72.94,4.48,6.88,2.65,4.22,74.06
18.75,106.75,2019,106,20.45,92.87,1.53,101.01,4.2,6.42,2.64,3.78,84.01,4.86,7.22,3.05,4.17,84.56
19.25,103.25,2019,106,16.61,80.62,0.5,89.76,0.98,1.29,0.37,0.92,194.12,2.04,2.87,0.86,2.01,198.97
19.25,103.75,2019,106,16.91,82.47,0.32,90.16,0.85,1.24,0.33,0.91,196.12,1.69,2.36,0.57,1.79,200.84
19.25,104.25,2019,106,17.54,86.29,0.46,91.99,0.63,1.04,0.19,0.85,145.75,1.34,2.39,0.32,2.07,150.59
19.25,104.75,2019,106,17.79,86.09,0.6,94.95,0.96,1.65,0.39,1.26,97.12,1.77,3.05,0.56,2.49,100.08
