-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,106.75,2016,87,10.85,19.02,0.3,384.86,56.1,91.92,6.63,0.18,0.91,4.45,18.24,13.75,15.99,18.88,2.25,19.61,17.36
18.25,103.25,2016,88,19.38,20.38,0.53,362.97,95.62,99.75,10.89,0.29,1.52,1.16,23.48,12.31,17.89,24.62,16.7,32.2,15.5
18.25,103.75,2016,88,19.38,20.38,0.53,362.97,95.62,99.75,10.89,0.29,1.52,1.03,23.34,12.49,17.92,24.58,17.01,32.18,15.17
18.25,104.25,2016,88,18.89,20.13,0.52,358.98,93.53,98.59,10.73,0.28,1.48,0.61,21.37,12.18,16.78,22.13,17.02,30.54,13.52
18.25,104.75,2016,88,18.89,20.13,0.52,358.98,93.53,98.59,10.73,0.28,1.48,0.38,18.78,12.11,15.44,19.21,14.95,27.16,12.21
18.25,105.25,2016,88,12.6,19.83,0.34,394.9,65.11,97.23,7.54,0.2,1.04,0.63,17.63,12.97,15.3,18.11,12.2,24.6,12.41
18.25,105.75,2016,88,12.6,19.83,0.34,394.9,65.11,97.23,7.54,0.2,1.04,1.33,18.42,14.67,16.55,19.09,9.0,23.45,14.45
18.25,106.25,2016,88,8.36,20.18,0.23,416.71,47.73,101.47,6.05,0.17,0.87,2.13,20.04,16.29,18.17,20.41,4.44,22.32,17.89
18.25,106.75,2016,88,8.36,20.18,0.23,416.71,47.73,101.47,6.05,0.17,0.87,3.0,20.92,16.63,18.78,21.46,2.15,21.89,19.74
18.75,103.25,2016,88,19.38,20.38,0.53,362.97,95.62,99.75,10.89,0.29,1.52,0.41,21.34,11.75,16.54,21.46,16.74,30.16,13.41
18.75,103.75,2016,88,19.38,20.38,0.53,362.97,95.62,99.75,10.89,0.29,1.52,0.31,20.83,11.51,16.17,21.16,17.15,29.98,12.82
18.75,104.25,2016,88,18.89,20.13,0.52,358.98,93.53,98.59,10.73,0.28,1.48,0.13,18.63,11.25,14.94,18.8,16.22,27.66,11.44
18.75,104.75,2016,88,18.89,20.13,0.52,358.98,93.53,98.59,10.73,0.28,1.48,0.27,17.18,11.97,14.58,17.32,13.99,25.12,11.13
18.75,105.25,2016,88,12.6,19.83,0.34,394.9,65.11,97.23,7.54,0.2,1.04,1.0,17.55,13.51,15.53,18.0,11.12,23.71,12.59
18.75,105.75,2016,88,12.6,19.83,0.34,394.9,65.11,97.23,7.54,0.2,1.04,2.05,19.23,15.28,17.25,20.02,7.45,23.01,15.56
18.75,106.25,2016,88,8.36,20.18,0.23,416.71,47.73,101.47,6.05,0.17,0.87,2.63,20.07,16.26,18.16,20.42,2.03,20.79,18.77
18.75,106.75,2016,88,8.36,20.18,0.23,416.71,47.73,101.47,6.05,0.17,0.87,2.58,20.71,16.33,18.52,21.11,1.48,21.28,19.81
19.25,103.25,2016,88,17.54,19.85,0.48,356.59,84.73,94.26,9.67,0.26,1.34,0.14,19.87,11.3,15.58,19.85,17.1,28.79,11.69
19.25,103.75,2016,88,17.54,19.85,0.48,356.59,84.73,94.26,9.67,0.26,1.34,0.06,18.63,10.82,14.72,18.71,18.04,28.5,10.46
19.25,104.25,2016,88,13.36,17.26,0.37,380.43,64.3,79.7,6.71,0.17,0.87,0.02,17.27,10.77,14.02,17.3,16.31,26.54,10.23
19.25,104.75,2016,88,13.36,17.26,0.37,380.43,64.3,79.7,6.71,0.17,0.87,0.2,16.8,11.9,14.35,16.74,14.54,24.93,10.39
19.25,105.25,2016,88,10.39,17.09,0.28,399.05,52.51,80.06,5.53,0.14,0.72,0.94,17.4,13.55,15.48,17.61,11.48,23.5,12.02
19.25,105.75,2016,88,10.39,17.09,0.28,399.05,52.51,80.06,5.53,0.14,0.72,2.06,18.68,15.17,16.93,19.28,6.95,22.07,15.12
19.25,106.25,2016,88,7.54,17.61,0.2,406.26,42.16,85.51,4.85,0.13,0.66,2.83,19.69,16.26,17.98,19.94,1.82,20.37,18.56
19.25,106.75,2016,88,7.54,17.61,0.2,406.26,42.16,85.51,4.85,0.13,0.66,2.79,20.26,16.44,18.35,20.39,1.17,20.63,19.47
19.75,103.25,2016,88,17.54,19.85,0.48,356.59,84.73,94.26,9.67,0.26,1.34,0.12,19.96,11.17,15.57,20.08,17.3,28.92,11.62
19.75,103.75,2016,88,17.54,19.85,0.48,356.59,84.73,94.26,9.67,0.26,1.34,0.06,18.1,10.6,14.34,18.18,18.52,28.27,9.76
19.75,104.25,2016,88,13.36,17.26,0.37,380.43,64.3,79.7,6.71,0.17,0.87,0.03,17.0,10.45,13.73,17.02,17.08,26.73,9.65
19.75,104.75,2016,88,13.36,17.26,0.37,380.43,64.3,79.7,6.71,0.17,0.87,0.22,16.27,11.27,13.77,16.14,14.83,24.7,9.87
19.75,105.25,2016,88,10.39,17.09,0.28,399.05,52.51,80.06,5.53,0.14,0.72,0.86,16.82,12.93,14.87,16.94,11.71,23.18,11.47
19.75,105.75,2016,88,10.39,17.09,0.28,399.05,52.51,80.06,5.53,0.14,0.72,1.87,18.29,14.85,16.57,18.83,7.79,22.17,14.38
19.75,106.25,2016,88,7.54,17.61,0.2,406.26,42.16,85.51,4.85,0.13,0.66,2.83,19.08,16.02,17.55,19.33,3.32,20.69,17.37
19.75,106.75,2016,88,7.54,17.61,0.2,406.26,42.16,85.51,4.85,0.13,0.66,3.33,19.54,16.38,17.96,19.55,1.41,20.09,18.69
20.25,103.25,2016,88,13.55,19.72,0.38,372.38,68.11,94.49,8.02,0.22,1.12,0.08,20.3,11.03,15.66,20.29,16.86,29.16,12.3
20.25,103.75,2016,88,13.55,19.72,0.38,372.38,68.11,94.49,8.02,0.22,1.12,0.04,18.13,10.55,14.33,18.14,18.3,28.21,9.91
20.25,104.25,2016,88,10.32,17.44,0.28,382.86,51.57,80.75,5.57,0.15,0.76,0.07,16.92,10.44,13.68,16.93,17.51,27.03,9.52
20.25,104.75,2016,88,10.32,17.44,0.28,382.86,51.57,80.75,5.57,0.15,0.76,0.4,16.38,11.15,13.77,16.32,14.62,24.88,10.26
20.25,105.25,2016,88,9.36,17.2,0.26,398.92,47.39,80.39,5.15,0.14,0.7,1.04,16.84,12.56,14.7,17.02,11.51,23.26,11.75
20.25,105.75,2016,88,9.36,17.2,0.26,398.92,47.39,80.39,5.15,0.14,0.7,1.85,17.88,14.19,16.03,18.43,8.9,22.47,13.57
20.25,106.25,2016,88,6.64,17.63,0.18,401.41,36.18,84.3,4.16,0.11,0.57,2.46,18.35,15.23,16.79,18.64,6.36,21.69,15.32
20.25,106.75,2016,88,6.64,17.63,0.18,401.41,36.18,84.3,4.16,0.11,0.57,3.45,18.79,15.66,17.23,18.92,2.7,20.15,17.45
18.25,103.25,2016,89,19.05,21.46,0.52,380.17,95.88,106.49,11.39,0.32,1.66,1.01,26.08,15.08,20.57,26.86,15.53,33.68,18.16
18.25,103.75,2016,89,19.05,21.46,0.52,380.17,95.88,106.49,11.39,0.32,1.66,0.89,25.87,15.39,20.62,26.77,16.03,33.77,17.74
18.25,104.25,2016,89,20.34,22.96,0.55,371.98,104.12,115.5,13.15,0.38,1.99,0.51,24.34,15.1,19.72,24.76,16.38,32.72,16.34
18.25,104.75,2016,89,20.34,22.96,0.55,371.98,104.12,115.5,13.15,0.38,1.99,0.32,22.25,14.83,18.54,22.54,15.72,30.81,15.09
18.25,105.25,2016,89,11.83,22.43,0.32,408.39,63.68,114.22,8.3,0.24,1.26,0.69,21.01,15.48,18.25,21.48,13.82,29.0,15.18
18.25,105.75,2016,89,11.83,22.43,0.32,408.39,63.68,114.22,8.3,0.24,1.26,1.61,20.94,16.98,18.96,21.51,10.24,27.11,16.87
18.25,106.25,2016,89,10.31,20.77,0.28,411.33,57.37,104.77,7.15,0.21,1.06,2.73,21.17,18.32,19.74,21.05,4.38,23.83,19.46
18.25,106.75,2016,89,10.31,20.77,0.28,411.33,57.37,104.77,7.15,0.21,1.06,4.03,21.68,18.59,20.14,21.54,1.28,22.41,21.12
18.75,103.25,2016,89,19.05,21.46,0.52,380.17,95.88,106.49,11.39,0.32,1.66,0.4,23.13,14.19,18.66,22.96,14.95,30.68,15.72
18.75,103.75,2016,89,19.05,21.46,0.52,380.17,95.88,106.49,11.39,0.32,1.66,0.33,23.04,14.36,18.7,23.08,15.61,31.05,15.43
18.75,104.25,2016,89,20.34,22.96,0.55,371.98,104.12,115.5,13.15,0.38,1.99,0.14,21.73,14.39,18.06,21.75,15.87,30.39,14.52
18.75,104.75,2016,89,20.34,22.96,0.55,371.98,104.12,115.5,13.15,0.38,1.99,0.26,20.57,15.1,17.83,20.74,14.6,29.06,14.46
18.75,105.25,2016,89,11.83,22.43,0.32,408.39,63.68,114.22,8.3,0.24,1.26,1.16,20.55,16.45,18.5,21.01,11.76,27.61,15.85
18.75,105.75,2016,89,11.83,22.43,0.32,408.39,63.68,114.22,8.3,0.24,1.26,2.51,21.24,17.93,19.59,21.78,7.38,25.61,18.24
18.75,106.25,2016,89,10.31,20.77,0.28,411.33,57.37,104.77,7.15,0.21,1.06,3.23,20.8,18.55,19.67,20.44,1.5,21.7,20.2
18.75,106.75,2016,89,10.31,20.77,0.28,411.33,57.37,104.77,7.15,0.21,1.06,3.56,21.29,18.45,19.87,21.05,0.65,21.58,20.93
19.25,103.25,2016,89,19.99,22.04,0.55,355.69,99.3,108.08,12.18,0.35,1.83,0.2,21.06,13.28,17.17,20.87,14.39,28.48,14.09
19.25,103.75,2016,89,19.99,22.04,0.55,355.69,99.3,108.08,12.18,0.35,1.83,0.14,20.57,13.28,16.92,20.47,15.62,28.87,13.26
19.25,104.25,2016,89,14.55,20.27,0.4,381.1,72.23,96.59,8.57,0.23,1.21,0.04,19.94,13.79,16.87,19.91,15.35,28.67,13.32
19.25,104.75,2016,89,14.55,20.27,0.4,381.1,72.23,96.59,8.57,0.23,1.21,0.2,19.76,15.18,17.47,19.75,13.59,27.9,14.31
19.25,105.25,2016,89,9.59,20.0,0.27,409.17,51.55,97.62,6.34,0.17,0.89,1.08,20.0,16.68,18.34,20.17,10.29,26.27,15.98
19.25,105.75,2016,89,9.59,20.0,0.27,409.17,51.55,97.62,6.34,0.17,0.89,2.35,20.35,17.8,19.08,20.65,5.89,23.82,17.93
19.25,106.25,2016,89,11.59,20.54,0.32,407.23,63.84,103.25,8.01,0.23,1.17,2.91,20.21,18.26,19.23,19.93,1.25,20.9,19.65
19.25,106.75,2016,89,11.59,20.54,0.32,407.23,63.84,103.25,8.01,0.23,1.17,2.78,20.56,18.05,19.31,20.36,0.74,20.84,20.1
19.75,103.25,2016,89,19.99,22.04,0.55,355.69,99.3,108.08,12.18,0.35,1.83,0.15,21.17,13.05,17.11,21.22,13.81,28.17,14.36
19.75,103.75,2016,89,19.99,22.04,0.55,355.69,99.3,108.08,12.18,0.35,1.83,0.1,19.98,12.82,16.4,19.98,15.35,28.11,12.76
19.75,104.25,2016,89,14.55,20.27,0.4,381.1,72.23,96.59,8.57,0.23,1.21,0.03,19.35,13.32,16.33,19.36,15.45,28.14,12.69
19.75,104.75,2016,89,14.55,20.27,0.4,381.1,72.23,96.59,8.57,0.23,1.21,0.2,19.0,14.63,16.82,19.0,13.75,27.23,13.48
19.75,105.25,2016,89,9.59,20.0,0.27,409.17,51.55,97.62,6.34,0.17,0.89,1.06,19.34,16.19,17.77,19.55,10.82,25.96,15.14
19.75,105.75,2016,89,9.59,20.0,0.27,409.17,51.55,97.62,6.34,0.17,0.89,2.26,19.98,17.43,18.71,20.42,7.1,24.24,17.14
19.75,106.25,2016,89,11.59,20.54,0.32,407.23,63.84,103.25,8.01,0.23,1.17,2.65,19.69,17.73,18.71,19.76,2.92,21.35,18.43
19.75,106.75,2016,89,11.59,20.54,0.32,407.23,63.84,103.25,8.01,0.23,1.17,2.47,19.73,17.64,18.69,19.65,1.17,20.29,19.12
20.25,103.25,2016,89,18.15,21.77,0.5,371.64,91.92,107.63,11.38,0.33,1.68,0.08,21.86,13.1,17.48,21.89,13.46,28.62,15.16
20.25,103.75,2016,89,18.15,21.77,0.5,371.64,91.92,107.63,11.38,0.33,1.68,0.05,20.11,12.79,16.45,20.09,15.08,28.0,12.92
20.25,104.25,2016,89,14.39,20.11,0.4,389.11,72.31,96.76,8.59,0.23,1.19,0.05,19.31,13.33,16.32,19.33,16.1,28.47,12.37
20.25,104.75,2016,89,14.39,20.11,0.4,389.11,72.31,96.76,8.59,0.23,1.19,0.36,18.9,14.55,16.72,19.06,14.62,27.58,12.97
20.25,105.25,2016,89,9.96,19.93,0.27,406.71,52.81,97.17,6.58,0.18,0.9,1.25,19.13,15.91,17.52,19.55,11.87,26.3,14.43
20.25,105.75,2016,89,9.96,19.93,0.27,406.71,52.81,97.17,6.58,0.18,0.9,2.31,19.64,16.93,18.29,20.23,8.76,24.86,16.1
20.25,106.25,2016,89,9.67,20.52,0.27,405.66,52.8,102.34,6.64,0.19,0.94,2.44,19.4,17.21,18.3,19.72,5.87,22.79,16.92
20.25,106.75,2016,89,9.67,20.52,0.27,405.66,52.8,102.34,6.64,0.19,0.94,2.52,19.23,17.31,18.27,19.3,2.5,20.63,18.12
18.25,103.25,2016,90,18.99,20.32,0.52,394.1,94.55,100.43,10.99,0.31,1.65,0.95,27.89,16.46,22.17,28.24,10.79,33.73,22.94
18.25,103.75,2016,90,18.99,20.32,0.52,394.1,94.55,100.43,10.99,0.31,1.65,0.88,27.79,16.9,22.35,28.21,11.41,33.81,22.4
18.25,104.25,2016,90,19.75,21.92,0.54,388.79,101.35,111.04,12.49,0.37,1.96,0.56,26.07,16.6,21.33,26.12,12.59,32.67,20.08
18.25,104.75,2016,90,19.75,21.92,0.54,388.79,101.35,111.04,12.49,0.37,1.96,0.32,24.3,16.28,20.29,24.34,14.59,32.29,17.7
18.25,105.25,2016,90,13.29,21.61,0.36,413.45,70.06,109.46,8.88,0.27,1.4,0.54,23.09,16.74,19.92,23.48,15.2,31.89,16.68
18.25,105.75,2016,90,13.29,21.61,0.36,413.45,70.06,109.46,8.88,0.27,1.4,1.23,22.45,18.05,20.25,23.1,12.76,30.18,17.42
18.25,106.25,2016,90,13.84,21.57,0.38,416.4,75.34,110.44,9.44,0.28,1.47,2.0,21.82,19.54,20.68,21.79,6.1,25.35,19.25
18.25,106.75,2016,90,13.84,21.57,0.38,416.4,75.34,110.44,9.44,0.28,1.47,3.08,21.98,20.27,21.13,21.82,1.65,22.91,21.25
18.75,103.25,2016,90,18.99,20.32,0.52,394.1,94.55,100.43,10.99,0.31,1.65,0.4,25.13,15.81,20.48,24.59,10.91,31.17,20.26
18.75,103.75,2016,90,18.99,20.32,0.52,394.1,94.55,100.43,10.99,0.31,1.65,0.35,25.29,16.11,20.7,25.02,11.62,31.6,19.98
18.75,104.25,2016,90,19.75,21.92,0.54,388.79,101.35,111.04,12.49,0.37,1.96,0.2,24.0,16.17,20.09,23.81,13.76,31.51,17.75
18.75,104.75,2016,90,19.75,21.92,0.54,388.79,101.35,111.04,12.49,0.37,1.96,0.22,22.95,16.63,19.79,23.06,15.09,31.73,16.64
18.75,105.25,2016,90,13.29,21.61,0.36,413.45,70.06,109.46,8.88,0.27,1.4,0.93,22.46,17.72,20.09,23.03,13.58,30.7,17.11
18.75,105.75,2016,90,13.29,21.61,0.36,413.45,70.06,109.46,8.88,0.27,1.4,2.02,22.16,19.08,20.62,22.88,8.78,27.52,18.74
18.75,106.25,2016,90,13.84,21.57,0.38,416.4,75.34,110.44,9.44,0.28,1.47,2.32,20.99,19.77,20.39,20.7,1.78,21.96,20.18
18.75,106.75,2016,90,13.84,21.57,0.38,416.4,75.34,110.44,9.44,0.28,1.47,2.82,21.57,20.12,20.84,21.22,0.7,21.95,21.25
19.25,103.25,2016,90,19.53,21.79,0.53,362.3,97.47,107.52,11.73,0.34,1.77,0.22,23.01,14.81,18.91,22.59,12.57,29.96,17.39
19.25,103.75,2016,90,19.53,21.79,0.53,362.3,97.47,107.52,11.73,0.34,1.77,0.19,22.94,15.03,18.99,22.53,12.91,30.01,17.1
19.25,104.25,2016,90,16.08,20.52,0.44,385.78,80.59,100.98,9.41,0.27,1.39,0.07,22.75,15.73,19.24,22.59,14.91,31.03,16.12
19.25,104.75,2016,90,16.08,20.52,0.44,385.78,80.59,100.98,9.41,0.27,1.39,0.17,22.22,16.81,19.51,22.23,14.89,31.02,16.13
19.25,105.25,2016,90,12.01,20.16,0.33,414.93,62.99,100.55,7.52,0.21,1.09,0.92,21.73,18.01,19.87,22.04,12.04,29.05,17.01
19.25,105.75,2016,90,12.01,20.16,0.33,414.93,62.99,100.55,7.52,0.21,1.09,2.02,21.28,19.02,20.15,21.72,6.88,25.31,18.43
19.25,106.25,2016,90,12.29,20.59,0.34,411.61,66.45,104.61,8.16,0.23,1.2,2.37,20.47,19.46,19.97,20.15,1.22,21.01,19.8
19.25,106.75,2016,90,12.29,20.59,0.34,411.61,66.45,104.61,8.16,0.23,1.2,2.59,20.91,19.62,20.27,20.54,0.63,21.22,20.58
19.75,103.25,2016,90,19.53,21.79,0.53,362.3,97.47,107.52,11.73,0.34,1.77,0.17,23.2,14.16,18.68,23.22,14.58,31.06,16.48
19.75,103.75,2016,90,19.53,21.79,0.53,362.3,97.47,107.52,11.73,0.34,1.77,0.17,22.41,14.38,18.4,22.24,14.86,30.37,15.51
19.75,104.25,2016,90,16.08,20.52,0.44,385.78,80.59,100.98,9.41,0.27,1.39,0.06,22.4,15.25,18.83,22.33,15.84,31.04,15.21
19.75,104.75,2016,90,16.08,20.52,0.44,385.78,80.59,100.98,9.41,0.27,1.39,0.18,21.65,16.35,19.0,21.68,15.29,30.5,15.21
19.75,105.25,2016,90,12.01,20.16,0.33,414.93,62.99,100.55,7.52,0.21,1.09,1.0,21.24,17.6,19.42,21.57,12.63,28.77,16.14
19.75,105.75,2016,90,12.01,20.16,0.33,414.93,62.99,100.55,7.52,0.21,1.09,2.18,21.15,18.65,19.9,21.71,8.19,25.9,17.71
19.75,106.25,2016,90,12.29,20.59,0.34,411.61,66.45,104.61,8.16,0.23,1.2,2.62,20.22,18.92,19.57,20.24,3.22,21.93,18.71
19.75,106.75,2016,90,12.29,20.59,0.34,411.61,66.45,104.61,8.16,0.23,1.2,2.74,20.04,18.91,19.47,19.91,1.14,20.61,19.47
20.25,103.25,2016,90,17.71,21.54,0.48,372.62,89.61,106.77,10.83,0.31,1.59,0.1,24.25,13.69,18.97,24.13,15.1,32.13,17.03
20.25,103.75,2016,90,17.71,21.54,0.48,372.62,89.61,106.77,10.83,0.31,1.59,0.11,22.78,14.08,18.43,22.59,16.05,31.18,15.13
20.25,104.25,2016,90,15.52,20.47,0.42,386.05,78.34,100.67,9.19,0.26,1.34,0.08,22.57,15.12,18.85,22.52,17.1,31.96,14.86
20.25,104.75,2016,90,15.52,20.47,0.42,386.05,78.34,100.67,9.19,0.26,1.34,0.37,21.85,16.27,19.06,22.06,16.57,31.4,14.83
20.25,105.25,2016,90,11.71,20.13,0.32,413.27,61.39,100.2,7.38,0.21,1.05,1.27,21.36,17.39,19.38,21.95,14.09,29.66,15.57
20.25,105.75,2016,90,11.71,20.13,0.32,413.27,61.39,100.2,7.38,0.21,1.05,2.38,21.07,18.22,19.64,21.9,10.26,27.03,16.77
20.25,106.25,2016,90,12.1,20.58,0.33,406.17,64.78,103.81,7.88,0.23,1.15,2.62,20.23,18.37,19.3,20.64,6.64,23.96,17.32
20.25,106.75,2016,90,12.1,20.58,0.33,406.17,64.78,103.81,7.88,0.23,1.15,2.76,19.52,18.21,18.87,19.74,2.77,21.02,18.25
18.25,103.25,2016,91,11.31,18.98,0.3,410.68,57.97,91.57,6.81,0.2,1.02,0.83,27.0,18.75,22.88,26.87,7.72,31.18,23.46
18.25,103.75,2016,91,11.31,18.98,0.3,410.68,57.97,91.57,6.81,0.2,1.02,0.78,26.33,18.89,22.62,26.31,8.0,30.31,22.32
18.25,104.25,2016,91,12.6,20.81,0.34,403.02,67.38,104.76,8.45,0.25,1.29,0.46,24.86,18.56,21.71,24.74,9.47,29.79,20.31
18.25,104.75,2016,91,12.6,20.81,0.34,403.02,67.38,104.76,8.45,0.25,1.29,0.28,23.28,18.22,20.75,23.2,10.0,28.45,18.45
18.25,105.25,2016,91,9.88,20.5,0.27,417.52,54.08,103.07,6.8,0.2,1.07,0.52,22.35,18.61,20.48,22.47,9.38,27.32,17.94
18.25,105.75,2016,91,9.88,20.5,0.27,417.52,54.08,103.07,6.8,0.2,1.07,1.17,22.15,19.7,20.93,22.42,7.35,26.26,18.91
18.25,106.25,2016,91,9.44,19.97,0.26,418.37,52.78,101.12,6.48,0.19,0.97,1.88,22.07,20.77,21.42,21.9,3.56,23.98,20.42
18.25,106.75,2016,91,9.44,19.97,0.26,418.37,52.78,101.12,6.48,0.19,0.97,2.71,22.24,21.4,21.82,22.05,1.18,22.82,21.64
18.75,103.25,2016,91,11.31,18.98,0.3,410.68,57.97,91.57,6.81,0.2,1.02,0.36,24.76,17.65,21.21,24.23,9.5,30.18,20.67
18.75,103.75,2016,91,11.31,18.98,0.3,410.68,57.97,91.57,6.81,0.2,1.02,0.32,24.43,17.97,21.2,24.17,9.65,29.6,19.95
18.75,104.25,2016,91,12.6,20.81,0.34,403.02,67.38,104.76,8.45,0.25,1.29,0.17,23.23,17.98,20.6,22.98,10.69,29.01,18.31
18.75,104.75,2016,91,12.6,20.81,0.34,403.02,67.38,104.76,8.45,0.25,1.29,0.22,22.11,18.27,20.19,22.05,10.73,28.14,17.41
18.75,105.25,2016,91,9.88,20.5,0.27,417.52,54.08,103.07,6.8,0.2,1.07,0.94,21.88,19.09,20.49,22.08,9.03,27.09,18.06
18.75,105.75,2016,91,9.88,20.5,0.27,417.52,54.08,103.07,6.8,0.2,1.07,2.09,22.12,20.15,21.13,22.38,5.58,25.33,19.75
18.75,106.25,2016,91,9.44,19.97,0.26,418.37,52.78,101.12,6.48,0.19,0.97,2.65,21.2,20.53,20.87,20.85,1.06,21.71,20.65
18.75,106.75,2016,91,9.44,19.97,0.26,418.37,52.78,101.12,6.48,0.19,0.97,2.96,21.76,20.94,21.35,21.49,0.62,22.05,21.43
19.25,103.25,2016,91,18.75,21.33,0.51,368.27,92.27,103.74,11.03,0.33,1.74,0.18,23.46,15.94,19.7,23.14,11.72,30.16,18.44
19.25,103.75,2016,91,18.75,21.33,0.51,368.27,92.27,103.74,11.03,0.33,1.74,0.16,23.0,16.35,19.67,22.74,11.65,29.56,17.91
19.25,104.25,2016,91,13.36,20.69,0.37,399.09,68.84,101.88,8.34,0.24,1.27,0.08,22.53,17.18,19.85,22.36,12.0,29.37,17.37
19.25,104.75,2016,91,13.36,20.69,0.37,399.09,68.84,101.88,8.34,0.24,1.27,0.17,21.76,18.11,19.93,21.7,11.17,28.37,17.2
19.25,105.25,2016,91,8.32,20.38,0.23,416.76,45.81,102.07,5.72,0.16,0.84,0.93,21.39,19.03,20.21,21.5,8.69,26.64,17.94
19.25,105.75,2016,91,8.32,20.38,0.23,416.76,45.81,102.07,5.72,0.16,0.84,2.15,21.32,19.75,20.54,21.49,4.9,24.21,19.31
19.25,106.25,2016,91,9.8,20.44,0.27,411.19,55.44,104.23,6.94,0.2,1.05,2.85,20.66,19.99,20.33,20.39,0.94,21.12,20.17
19.25,106.75,2016,91,9.8,20.44,0.27,411.19,55.44,104.23,6.94,0.2,1.05,2.97,21.05,20.2,20.63,20.83,0.79,21.43,20.65
19.75,103.25,2016,91,18.75,21.33,0.51,368.27,92.27,103.74,11.03,0.33,1.74,0.18,24.14,14.75,19.44,24.14,13.18,31.48,18.29
19.75,103.75,2016,91,18.75,21.33,0.51,368.27,92.27,103.74,11.03,0.33,1.74,0.13,23.25,15.03,19.14,23.15,13.36,30.82,17.46
19.75,104.25,2016,91,13.36,20.69,0.37,399.09,68.84,101.88,8.34,0.24,1.27,0.05,22.79,16.21,19.5,22.74,13.72,30.88,17.16
19.75,104.75,2016,91,13.36,20.69,0.37,399.09,68.84,101.88,8.34,0.24,1.27,0.17,21.66,17.38,19.52,21.66,12.75,29.49,16.74
19.75,105.25,2016,91,8.32,20.38,0.23,416.76,45.81,102.07,5.72,0.16,0.84,0.93,21.13,18.5,19.81,21.35,10.13,27.43,17.3
19.75,105.75,2016,91,8.32,20.38,0.23,416.76,45.81,102.07,5.72,0.16,0.84,2.07,21.17,19.32,20.25,21.58,6.28,24.94,18.66
19.75,106.25,2016,91,9.8,20.44,0.27,411.19,55.44,104.23,6.94,0.2,1.05,2.69,20.4,19.4,19.9,20.42,2.41,21.73,19.32
19.75,106.75,2016,91,9.8,20.44,0.27,411.19,55.44,104.23,6.94,0.2,1.05,2.82,20.27,19.39,19.83,20.19,1.16,20.81,19.65
20.25,103.25,2016,91,20.05,20.99,0.55,363.42,98.73,102.7,11.7,0.33,1.73,0.15,24.96,14.13,19.54,24.79,12.66,31.87,19.21
20.25,103.75,2016,91,20.05,20.99,0.55,363.42,98.73,102.7,11.7,0.33,1.73,0.12,23.77,14.47,19.12,23.53,13.55,31.38,17.83
20.25,104.25,2016,91,14.48,20.57,0.4,401.58,73.66,100.88,8.8,0.25,1.3,0.07,23.31,15.86,19.58,23.24,15.12,32.44,17.32
20.25,104.75,2016,91,14.48,20.57,0.4,401.58,73.66,100.88,8.8,0.25,1.3,0.37,22.12,17.18,19.65,22.29,14.31,31.1,16.79
20.25,105.25,2016,91,9.16,20.32,0.25,420.04,49.25,100.84,6.14,0.18,0.91,1.2,21.35,18.25,19.8,21.83,11.58,28.68,17.1
20.25,105.75,2016,91,9.16,20.32,0.25,420.04,49.25,100.84,6.14,0.18,0.91,2.16,21.12,18.89,20.0,21.77,8.01,26.06,18.04
