-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,106.25,2013,72,16.48,94.12,0.2,101.2,3.73,5.41,1.73,3.68,124.47,5.01,7.08,2.72,4.36,125.38
18.75,106.75,2013,72,16.8,94.3,0.1,101.25,4.32,6.36,2.07,4.29,133.32,5.32,7.76,3.04,4.71,133.55
19.25,103.25,2013,72,7.54,43.45,0.0,89.83,1.47,2.18,0.55,1.62,267.82,2.48,3.84,0.82,3.02,268.09
19.25,103.75,2013,72,8.27,49.5,0.0,90.23,1.38,1.99,0.46,1.53,246.47,2.5,3.51,0.92,2.59,246.56
19.25,104.25,2013,72,10.17,60.6,0.0,92.06,1.03,1.65,0.3,1.36,222.74,2.08,3.43,0.48,2.95,224.26
19.25,104.75,2013,72,12.28,71.38,0.01,95.07,1.19,2.63,0.35,2.28,159.16,2.27,4.52,0.61,3.91,171.29
19.25,105.25,2013,72,14.34,81.01,0.03,98.29,1.87,3.99,0.82,3.17,112.99,2.97,5.68,1.24,4.44,124.74
19.25,105.75,2013,72,15.95,89.16,0.06,100.72,2.81,4.96,1.53,3.43,106.14,3.92,6.32,2.17,4.15,106.87
19.25,106.25,2013,72,16.54,96.06,0.06,101.24,3.5,4.88,1.93,2.95,125.06,4.79,6.36,3.07,3.29,125.09
19.25,106.75,2013,72,16.71,95.11,0.04,101.27,3.64,5.37,1.87,3.5,131.99,4.7,6.77,2.93,3.84,132.12
19.75,103.25,2013,72,7.39,43.18,0.0,89.52,1.43,2.07,0.43,1.64,255.61,2.57,4.22,0.58,3.64,255.55
19.75,103.75,2013,72,7.78,49.28,0.0,89.01,1.43,1.97,0.29,1.68,237.69,2.9,4.26,0.45,3.82,237.62
19.75,104.25,2013,72,9.34,58.46,0.0,90.92,1.11,1.64,0.28,1.36,220.64,2.53,3.84,0.35,3.49,221.08
19.75,104.75,2013,72,11.49,69.88,0.0,93.68,1.25,2.78,0.36,2.41,183.02,2.39,4.87,0.6,4.27,190.26
19.75,105.25,2013,72,13.85,80.47,0.0,97.27,1.85,4.19,0.77,3.42,146.09,2.81,5.87,1.28,4.59,153.68
19.75,105.75,2013,72,15.76,88.62,0.01,100.54,2.64,4.91,1.41,3.5,125.54,3.66,6.14,2.24,3.9,126.78
19.75,106.25,2013,72,16.3,94.22,0.01,101.22,3.04,4.19,1.86,2.32,131.47,4.37,5.74,3.05,2.69,131.91
19.75,106.75,2013,72,16.42,95.34,0.03,101.28,3.01,4.13,2.04,2.08,132.52,4.26,5.63,3.14,2.49,132.86
20.25,103.25,2013,72,7.32,43.06,0.0,90.33,1.4,1.92,0.28,1.65,233.62,2.76,4.29,0.41,3.88,234.27
20.25,103.75,2013,72,7.57,48.53,0.0,89.21,1.44,1.96,0.42,1.54,226.34,3.26,4.73,0.73,4.0,226.72
20.25,104.25,2013,72,9.03,57.81,0.0,90.91,1.34,1.78,0.57,1.21,212.57,2.98,4.34,0.93,3.4,211.97
20.25,104.75,2013,72,11.27,69.69,0.0,93.62,1.44,2.95,0.69,2.26,181.26,2.66,5.03,1.08,3.95,188.31
20.25,105.25,2013,72,13.61,79.62,0.0,97.09,1.95,4.37,0.99,3.38,154.16,2.92,5.93,1.47,4.47,162.21
20.25,105.75,2013,72,15.38,85.99,0.0,100.24,2.67,5.05,1.44,3.6,141.25,3.72,6.39,2.17,4.22,142.77
20.25,106.25,2013,72,15.87,90.09,0.0,101.2,2.98,4.12,1.81,2.31,140.75,4.34,6.01,3.05,2.96,141.72
20.25,106.75,2013,72,15.92,93.82,0.04,101.27,2.8,3.69,2.01,1.68,135.28,4.18,5.27,3.1,2.17,135.99
18.25,103.25,2013,73,11.34,51.47,0.0,97.2,1.93,3.09,1.11,1.98,107.2,3.22,5.65,1.5,4.15,108.36
18.25,103.75,2013,73,12.27,56.59,0.0,97.91,1.62,3.16,0.66,2.5,110.62,2.89,5.62,0.86,4.76,111.56
18.25,104.25,2013,73,12.66,61.92,0.0,96.37,1.44,2.45,0.29,2.16,90.88,2.74,4.75,0.45,4.3,92.94
18.25,104.75,2013,73,13.16,70.17,0.01,94.77,1.66,2.42,0.87,1.56,71.8,3.09,4.55,1.54,3.02,73.22
18.25,105.25,2013,73,13.98,77.21,0.03,95.38,2.18,3.1,1.34,1.77,67.59,3.59,4.8,2.6,2.2,68.8
18.25,105.75,2013,73,15.07,82.44,0.06,98.2,2.85,4.03,1.6,2.43,76.51,4.16,5.21,3.2,2.01,78.09
18.25,106.25,2013,73,16.14,88.81,0.11,100.93,3.49,4.29,2.55,1.74,80.94,4.91,5.49,4.02,1.47,81.59
18.25,106.75,2013,73,16.63,91.19,0.13,101.39,4.26,5.58,3.6,1.98,78.64,5.23,6.7,4.41,2.3,79.17
18.75,103.25,2013,73,10.68,55.93,0.0,93.28,1.55,2.02,0.97,1.05,124.74,2.67,3.8,1.47,2.33,125.82
18.75,103.75,2013,73,11.87,62.53,0.0,94.16,1.33,1.82,0.76,1.07,109.47,2.64,3.82,1.16,2.66,110.09
18.75,104.25,2013,73,12.8,69.26,0.01,93.92,1.24,1.75,0.66,1.09,78.77,2.51,3.73,0.99,2.73,80.79
18.75,104.75,2013,73,13.8,77.82,0.02,94.98,1.63,2.48,0.92,1.56,74.54,3.06,4.34,2.01,2.33,76.39
18.75,105.25,2013,73,14.83,83.16,0.08,97.77,2.54,3.88,1.49,2.39,80.08,3.98,5.32,3.15,2.18,81.28
18.75,105.75,2013,73,15.73,85.94,0.16,100.98,3.64,5.21,2.28,2.93,84.44,4.89,6.15,3.93,2.23,85.16
18.75,106.25,2013,73,16.27,92.59,0.17,101.51,4.21,5.18,3.17,2.02,82.44,5.38,6.16,4.46,1.7,83.06
18.75,106.75,2013,73,16.34,91.19,0.14,101.55,4.58,5.6,3.75,1.85,77.31,5.39,6.43,4.49,1.94,77.76
19.25,103.25,2013,73,9.67,57.43,0.0,89.99,1.42,1.74,0.85,0.88,156.09,2.63,3.39,1.5,1.88,157.84
19.25,103.75,2013,73,11.14,66.41,0.0,90.41,1.15,1.4,0.8,0.59,127.06,2.41,3.13,1.32,1.81,128.69
19.25,104.25,2013,73,12.7,73.41,0.01,92.3,1.18,1.71,0.85,0.86,98.84,2.41,3.61,1.5,2.11,101.11
19.25,104.75,2013,73,13.99,80.58,0.02,95.35,1.56,2.6,0.91,1.69,92.7,3.0,4.49,2.21,2.28,94.52
19.25,105.25,2013,73,15.0,85.71,0.08,98.61,2.42,3.97,1.39,2.58,92.91,3.91,5.48,2.94,2.54,93.71
19.25,105.75,2013,73,15.7,88.94,0.14,101.04,3.52,5.26,2.25,3.01,90.83,4.81,6.23,3.52,2.71,90.85
19.25,106.25,2013,73,15.99,92.69,0.14,101.55,4.23,5.48,2.97,2.51,84.91,5.28,6.3,4.16,2.15,85.5
19.25,106.75,2013,73,15.94,91.16,0.12,101.58,4.64,5.91,3.2,2.7,77.13,5.38,6.58,3.96,2.62,77.53
19.75,103.25,2013,73,9.17,56.46,0.0,89.66,1.41,1.77,0.92,0.85,175.51,2.85,3.81,1.68,2.13,177.13
19.75,103.75,2013,73,10.59,65.94,0.0,89.18,1.1,1.46,0.78,0.68,146.03,2.4,3.17,1.61,1.56,148.78
19.75,104.25,2013,73,12.15,72.61,0.01,91.15,1.15,1.85,0.72,1.12,120.66,2.36,3.95,1.49,2.46,124.86
19.75,104.75,2013,73,13.51,80.51,0.01,93.96,1.52,2.73,0.77,1.96,111.91,2.74,4.69,1.79,2.9,114.81
19.75,105.25,2013,73,14.62,85.81,0.02,97.58,2.24,3.99,1.1,2.9,107.28,3.44,5.51,2.13,3.38,108.42
19.75,105.75,2013,73,15.34,88.13,0.03,100.86,3.15,5.16,1.69,3.47,100.25,4.28,6.2,2.56,3.64,100.52
19.75,106.25,2013,73,15.44,90.53,0.06,101.53,3.91,5.41,2.35,3.06,90.38,5.02,6.25,3.51,2.74,90.97
19.75,106.75,2013,73,15.37,90.61,0.07,101.59,4.58,6.49,2.38,4.11,79.82,5.42,7.25,3.26,3.99,80.24
20.25,103.25,2013,73,9.23,55.78,0.0,90.47,1.2,1.73,0.66,1.07,170.4,2.55,3.78,1.17,2.61,170.96
20.25,103.75,2013,73,10.5,65.53,0.0,89.38,1.01,1.51,0.52,0.99,145.75,2.35,3.43,1.26,2.17,149.69
20.25,104.25,2013,73,11.94,72.33,0.0,91.14,1.28,2.25,0.75,1.5,125.12,2.52,4.39,1.31,3.09,130.29
20.25,104.75,2013,73,13.32,80.22,0.01,93.9,1.7,3.09,0.9,2.19,121.34,2.77,4.9,1.64,3.25,124.89
20.25,105.25,2013,73,14.4,85.13,0.01,97.4,2.31,4.2,1.09,3.12,118.39,3.28,5.57,1.89,3.68,119.96
20.25,105.75,2013,73,14.97,86.6,0.01,100.56,3.01,5.23,1.39,3.84,109.68,4.02,6.31,2.13,4.18,110.17
20.25,106.25,2013,73,14.89,87.75,0.02,101.52,3.53,5.25,1.8,3.45,98.0,4.75,6.25,2.89,3.36,98.47
20.25,106.75,2013,73,14.67,88.58,0.02,101.58,4.37,6.51,1.73,4.78,84.92,5.4,7.42,2.61,4.81,85.29
18.25,103.25,2013,74,12.37,53.61,0.04,97.31,1.84,3.55,0.68,2.87,141.49,2.82,5.86,0.86,5.0,142.32
18.25,103.75,2013,74,12.63,55.44,0.02,98.0,1.5,2.93,0.36,2.57,133.56,2.46,5.05,0.43,4.62,134.47
18.25,104.25,2013,74,12.78,60.61,0.03,96.46,1.31,2.42,0.29,2.13,99.69,2.45,4.08,0.42,3.66,94.94
18.25,104.75,2013,74,13.0,68.19,0.08,94.85,1.43,2.21,0.45,1.76,79.72,2.72,3.84,0.86,2.97,78.11
18.25,105.25,2013,74,13.64,74.62,0.12,95.45,2.01,2.85,0.92,1.93,83.04,3.42,4.49,1.93,2.56,84.88
18.25,105.75,2013,74,14.66,79.51,0.14,98.28,3.09,4.31,1.8,2.51,103.4,4.62,5.92,3.42,2.5,105.48
18.25,106.25,2013,74,15.69,85.53,0.13,101.02,4.55,5.98,3.17,2.81,119.0,6.33,7.73,4.81,2.92,119.38
18.25,106.75,2013,74,16.17,87.81,0.1,101.49,5.8,7.09,4.82,2.26,124.68,7.09,8.48,5.96,2.53,124.88
18.75,103.25,2013,74,11.8,60.36,0.01,93.37,1.41,1.96,0.86,1.1,153.96,2.43,3.84,1.28,2.56,154.32
18.75,103.75,2013,74,12.27,62.16,0.01,94.24,1.12,1.62,0.66,0.97,130.06,2.14,3.33,0.9,2.43,131.0
18.75,104.25,2013,74,12.81,68.46,0.04,94.0,1.09,1.58,0.49,1.09,85.44,2.16,3.13,0.86,2.27,86.62
18.75,104.75,2013,74,13.65,76.86,0.14,95.05,1.42,2.14,0.5,1.64,78.56,2.64,3.61,0.84,2.77,80.39
18.75,105.25,2013,74,14.58,81.54,0.22,97.84,2.48,3.63,1.18,2.45,91.51,3.87,5.17,2.05,3.12,93.26
18.75,105.75,2013,74,15.41,83.18,0.25,101.05,4.01,5.58,2.41,3.17,109.87,5.52,7.25,4.04,3.21,110.86
18.75,106.25,2013,74,15.99,88.88,0.22,101.59,5.09,6.79,3.5,3.3,122.72,6.67,8.39,4.69,3.7,123.41
18.75,106.75,2013,74,16.21,89.12,0.15,101.64,5.42,7.21,3.96,3.25,129.47,6.55,8.53,4.74,3.79,129.78
19.25,103.25,2013,74,10.96,63.41,0.0,90.07,1.33,1.6,0.92,0.68,171.78,2.53,3.42,1.57,1.85,173.17
19.25,103.75,2013,74,11.57,66.69,0.0,90.49,1.04,1.27,0.79,0.49,144.12,2.13,2.95,1.27,1.68,146.97
19.25,104.25,2013,74,12.64,72.86,0.04,92.37,1.03,1.45,0.58,0.87,108.22,2.03,3.07,1.08,1.99,110.69
19.25,104.75,2013,74,13.75,80.24,0.15,95.42,1.4,2.31,0.71,1.61,97.45,2.61,3.95,1.29,2.67,99.54
19.25,105.25,2013,74,14.76,85.31,0.25,98.67,2.48,3.93,1.32,2.62,102.3,3.89,5.54,2.27,3.27,103.53
19.25,105.75,2013,74,15.56,87.95,0.3,101.1,3.88,5.72,2.2,3.52,113.82,5.37,7.26,3.49,3.77,114.1
19.25,106.25,2013,74,16.02,91.38,0.27,101.63,4.57,6.44,2.76,3.68,123.62,5.93,8.04,3.53,4.5,124.12
19.25,106.75,2013,74,16.24,91.5,0.27,101.66,4.44,6.21,2.86,3.35,130.45,5.44,7.58,3.35,4.22,130.68
19.75,103.25,2013,74,10.46,61.41,0.0,89.73,1.38,1.61,1.02,0.59,186.56,2.91,4.0,1.93,2.07,188.67
19.75,103.75,2013,74,11.02,65.94,0.0,89.25,1.09,1.31,0.81,0.5,166.44,2.39,3.43,1.73,1.69,170.34
19.75,104.25,2013,74,12.14,71.99,0.02,91.2,1.07,1.56,0.67,0.88,136.69,2.17,3.5,1.38,2.13,141.74
19.75,104.75,2013,74,13.24,79.86,0.11,94.01,1.49,2.62,0.68,1.94,123.83,2.64,4.52,1.29,3.22,127.19
19.75,105.25,2013,74,14.36,85.52,0.22,97.63,2.51,4.39,1.02,3.37,120.73,3.8,6.1,1.75,4.35,122.4
19.75,105.75,2013,74,15.31,88.46,0.31,100.92,3.73,6.0,1.69,4.3,122.39,5.13,7.46,2.62,4.85,123.44
19.75,106.25,2013,74,15.78,91.69,0.31,101.6,4.2,5.82,2.46,3.36,125.97,5.6,7.39,3.38,4.01,126.69
19.75,106.75,2013,74,16.07,93.46,0.48,101.66,4.02,5.4,3.0,2.4,126.02,5.19,6.71,3.8,2.92,126.41
20.25,103.25,2013,74,10.2,59.08,0.0,90.52,1.3,1.69,0.87,0.82,189.35,2.99,4.18,1.91,2.26,190.65
20.25,103.75,2013,74,10.71,63.91,0.0,89.43,1.11,1.42,0.6,0.82,178.62,2.54,3.64,1.49,2.15,182.38
20.25,104.25,2013,74,11.88,70.93,0.01,91.16,1.17,1.71,0.71,1.0,143.55,2.38,3.57,1.22,2.35,150.62
20.25,104.75,2013,74,13.07,78.97,0.08,93.93,1.75,3.03,0.75,2.28,134.82,2.95,4.84,1.38,3.46,139.44
20.25,105.25,2013,74,14.16,84.46,0.2,97.44,2.84,4.98,1.01,3.97,134.14,4.14,6.66,1.93,4.73,136.13
20.25,105.75,2013,74,14.99,87.02,0.32,100.61,4.02,6.55,1.66,4.88,132.51,5.48,7.99,2.91,5.09,133.78
20.25,106.25,2013,74,15.38,89.5,0.34,101.57,4.41,6.09,2.76,3.34,130.16,6.14,7.54,4.4,3.13,131.25
20.25,106.75,2013,74,15.6,92.95,0.63,101.65,4.47,5.84,3.49,2.35,121.31,5.94,7.18,4.91,2.27,122.2
18.25,103.25,2013,75,12.79,51.31,0.0,97.25,1.84,2.7,0.76,1.94,180.42,2.96,4.97,1.14,3.83,182.22
18.25,103.75,2013,75,13.03,53.28,0.0,97.94,1.73,2.36,1.0,1.36,178.12,2.92,4.93,1.21,3.72,180.47
18.25,104.25,2013,75,13.13,58.73,0.0,96.4,1.44,2.06,0.49,1.57,177.2,2.53,3.82,0.67,3.14,177.39
18.25,104.75,2013,75,13.06,64.2,0.0,94.75,1.09,2.0,0.25,1.76,177.53,1.97,3.45,0.51,2.94,178.48
18.25,105.25,2013,75,13.33,68.66,0.0,95.3,1.41,2.73,0.49,2.24,155.73,2.26,4.32,0.74,3.58,162.12
18.25,105.75,2013,75,14.25,74.06,0.0,98.08,2.78,4.38,1.61,2.78,125.05,3.91,6.3,2.07,4.24,135.93
18.25,106.25,2013,75,15.93,85.28,0.0,100.83,5.22,6.72,4.12,2.61,135.38,7.0,8.62,5.86,2.77,136.78
18.25,106.75,2013,75,16.74,90.81,0.0,101.31,7.1,8.69,5.94,2.75,138.48,8.59,10.47,7.33,3.14,138.93
18.75,103.25,2013,75,12.26,56.56,0.0,93.32,1.41,1.96,0.62,1.34,200.22,2.42,3.63,1.01,2.62,202.58
18.75,103.75,2013,75,12.48,58.03,0.0,94.18,1.18,1.88,0.45,1.42,196.75,2.18,3.61,0.61,3.0,198.62
18.75,104.25,2013,75,12.95,64.73,0.0,93.9,1.09,1.89,0.21,1.68,168.78,2.15,3.43,0.43,2.99,169.12
18.75,104.75,2013,75,13.67,71.75,0.0,94.9,1.01,2.23,0.21,2.02,152.95,1.8,3.91,0.35,3.56,156.14
18.75,105.25,2013,75,14.57,77.15,0.0,97.65,2.04,3.82,1.06,2.76,138.56,2.87,5.54,1.36,4.18,142.81
18.75,105.75,2013,75,15.56,82.32,0.0,100.84,4.16,6.3,2.87,3.44,128.78,5.45,7.94,3.62,4.31,130.98
18.75,106.25,2013,75,16.51,91.97,0.0,101.39,6.32,7.99,5.14,2.85,140.66,7.95,9.91,6.5,3.42,141.28
18.75,106.75,2013,75,16.75,91.84,0.01,101.45,7.35,9.04,6.28,2.75,144.06,8.83,10.83,7.54,3.3,144.28
19.25,103.25,2013,75,11.34,59.52,0.0,90.03,1.45,1.8,0.99,0.82,221.19,2.78,3.85,1.75,2.1,222.94
19.25,103.75,2013,75,11.54,61.22,0.0,90.42,1.21,1.7,0.57,1.13,222.59,2.36,3.7,0.93,2.77,223.34
19.25,104.25,2013,75,12.56,67.24,0.0,92.24,0.94,1.72,0.33,1.4,172.19,1.98,3.32,0.72,2.6,174.99
19.25,104.75,2013,75,13.92,75.65,0.0,95.24,1.16,2.44,0.44,2.0,140.07,2.13,4.27,0.74,3.53,145.15
19.25,105.25,2013,75,15.17,83.26,0.0,98.47,2.48,4.12,1.41,2.71,131.61,3.7,5.94,2.18,3.75,135.82
19.25,105.75,2013,75,16.08,89.04,0.0,100.9,4.56,6.27,3.11,3.16,140.48,6.22,7.83,4.64,3.19,141.47
19.25,106.25,2013,75,16.57,94.06,0.0,101.43,6.16,7.68,4.76,2.92,148.62,7.8,9.58,6.08,3.5,148.97
19.25,106.75,2013,75,16.62,92.36,0.02,101.46,6.8,8.34,5.81,2.54,150.57,8.37,10.16,7.06,3.09,150.79
19.75,103.25,2013,75,10.86,58.94,0.0,89.68,1.53,1.87,1.17,0.7,226.08,3.34,4.61,2.14,2.47,226.83
19.75,103.75,2013,75,10.99,61.31,0.0,89.17,1.43,1.73,1.0,0.73,228.75,3.09,4.33,1.91,2.42,230.16
19.75,104.25,2013,75,12.11,66.59,0.0,91.06,1.03,1.62,0.57,1.05,192.98,2.31,3.85,1.25,2.61,197.11
19.75,104.75,2013,75,13.65,76.42,0.0,93.83,1.41,2.52,0.76,1.76,164.68,2.74,4.5,1.52,2.99,169.57
19.75,105.25,2013,75,15.05,84.44,0.0,97.43,2.88,4.46,1.61,2.86,153.43,4.52,6.16,3.04,3.12,156.94
19.75,105.75,2013,75,15.95,88.92,0.0,100.71,4.84,6.56,2.88,3.68,156.17,6.81,8.1,5.1,3.0,157.36
19.75,106.25,2013,75,16.27,92.72,0.0,101.4,5.79,6.99,4.08,2.91,157.22,7.71,8.96,5.91,3.05,157.69
19.75,106.75,2013,75,16.36,92.92,0.04,101.46,5.94,6.96,4.81,2.16,155.72,7.78,9.0,6.39,2.61,156.01
20.25,103.25,2013,75,10.76,56.97,0.0,90.47,1.38,1.84,1.01,0.83,226.06,3.5,4.98,1.98,2.99,226.53
20.25,103.75,2013,75,10.83,60.34,0.0,89.35,1.5,1.9,1.07,0.82,234.19,3.56,4.9,2.27,2.62,235.41
20.25,104.25,2013,75,12.01,66.22,0.0,91.02,1.22,1.74,0.66,1.08,209.46,2.72,4.39,1.34,3.05,211.86
20.25,104.75,2013,75,13.6,75.94,0.0,93.74,1.74,2.73,1.02,1.71,175.55,3.18,4.74,1.7,3.03,179.21
20.25,105.25,2013,75,14.94,83.42,0.0,97.22,3.39,5.01,1.94,3.06,159.1,5.08,6.59,3.43,3.17,162.21
20.25,105.75,2013,75,15.7,87.01,0.0,100.4,5.39,7.4,3.08,4.32,162.28,7.43,9.01,5.62,3.39,163.46
20.25,106.25,2013,75,15.87,89.44,0.0,101.37,5.82,7.45,3.95,3.5,162.75,8.05,9.43,6.43,3.0,163.41
20.25,106.75,2013,75,15.99,92.39,0.06,101.45,5.32,6.35,3.97,2.38,158.28,7.44,8.61,5.9,2.71,158.88
18.25,103.25,2013,76,12.39,47.06,0.0,96.89,2.33,3.16,1.47,1.69,265.7,3.81,5.74,2.31,3.43,265.59
18.25,103.75,2013,76,12.51,46.91,0.0,97.57,2.19,3.05,1.31,1.75,257.75,3.55,4.95,2.14,2.81,256.94
18.25,104.25,2013,76,12.66,51.36,0.0,96.05,1.75,2.39,0.86,1.53,249.3,3.08,4.05,1.42,2.62,248.54
18.25,104.75,2013,76,12.95,57.55,0.0,94.41,1.68,2.2,0.85,1.34,244.54,3.2,4.07,1.74,2.33,244.43
18.25,105.25,2013,76,13.4,61.44,0.0,94.92,1.81,2.57,0.87,1.7,230.77,3.39,4.74,1.65,3.09,230.12
18.25,105.75,2013,76,14.29,65.95,0.0,97.62,2.48,3.89,1.09,2.8,198.05,3.96,6.19,1.36,4.83,197.31
18.25,106.25,2013,76,16.14,81.0,0.0,100.33,4.5,6.75,2.23,4.53,139.25,6.0,8.97,2.75,6.22,143.91
18.25,106.75,2013,76,17.44,92.08,0.01,100.82,7.24,8.43,6.12,2.31,142.55,8.71,10.08,7.29,2.79,143.63
18.75,103.25,2013,76,12.11,54.22,0.0,93.0,1.81,2.42,0.95,1.47,267.35,3.15,4.49,1.56,2.93,267.81
18.75,103.75,2013,76,12.08,53.34,0.0,93.84,1.63,2.27,0.85,1.41,261.62,2.89,3.77,1.51,2.26,261.94
18.75,104.25,2013,76,12.23,56.59,0.0,93.55,1.45,1.96,0.75,1.21,239.42,3.11,3.98,1.73,2.25,239.71
18.75,104.75,2013,76,13.28,63.91,0.0,94.51,1.54,2.04,0.85,1.19,231.72,3.27,4.45,1.9,2.55,232.52
18.75,105.25,2013,76,14.54,69.8,0.0,97.18,2.03,3.37,0.91,2.45,204.54,3.47,5.73,1.49,4.24,204.92
18.75,105.75,2013,76,15.76,76.03,0.0,100.31,3.37,5.84,1.53,4.31,160.91,4.53,7.87,1.7,6.17,160.46
18.75,106.25,2013,76,17.03,91.62,0.01,100.88,6.31,8.37,4.09,4.29,140.81,7.99,10.38,5.41,4.97,141.66
18.75,106.75,2013,76,17.64,94.92,0.02,100.95,7.72,8.9,6.68,2.23,147.31,9.27,10.57,8.13,2.44,147.53
19.25,103.25,2013,76,11.24,57.5,0.0,89.75,1.7,2.19,0.97,1.23,259.55,3.34,4.24,1.88,2.36,260.19
19.25,103.75,2013,76,11.26,57.88,0.0,90.12,1.64,2.13,0.91,1.22,259.75,3.21,3.96,1.96,2.0,260.69
19.25,104.25,2013,76,11.85,59.38,0.0,91.89,1.49,1.98,0.92,1.05,241.92,3.25,4.09,2.31,1.78,242.89
19.25,104.75,2013,76,13.4,67.08,0.0,94.81,1.36,1.89,0.72,1.17,228.84,2.8,4.5,1.43,3.07,231.26
19.25,105.25,2013,76,15.22,76.88,0.0,97.97,1.97,3.58,0.67,2.92,190.69,3.12,5.99,0.91,5.08,193.24
19.25,105.75,2013,76,16.69,86.59,0.01,100.37,3.65,6.46,1.58,4.89,143.08,4.88,8.18,2.16,6.02,144.2
19.25,106.25,2013,76,17.27,95.97,0.01,100.91,6.31,7.63,4.66,2.98,147.03,8.12,9.51,6.37,3.14,147.38
19.25,106.75,2013,76,17.59,96.24,0.03,100.95,7.03,8.19,5.92,2.26,152.16,8.66,9.92,7.55,2.37,152.32
19.75,103.25,2013,76,10.48,55.69,0.0,89.41,1.77,2.42,1.23,1.19,251.45,3.91,4.83,2.48,2.36,252.2
19.75,103.75,2013,76,10.53,57.44,0.0,88.89,1.73,2.32,1.1,1.23,257.38,3.87,4.72,2.47,2.25,257.38
19.75,104.25,2013,76,11.26,57.96,0.0,90.73,1.6,2.06,0.94,1.12,248.7,3.47,4.35,2.25,2.11,249.62
19.75,104.75,2013,76,12.95,67.45,0.0,93.42,1.39,1.89,0.65,1.24,228.92,2.89,4.37,1.4,2.97,232.65
19.75,105.25,2013,76,15.03,78.61,0.0,96.95,2.06,3.51,0.79,2.72,190.84,3.36,5.7,1.35,4.35,195.16
19.75,105.75,2013,76,16.75,87.68,0.01,100.19,3.65,6.12,1.67,4.45,151.61,5.08,7.76,2.71,5.04,153.86
19.75,106.25,2013,76,17.12,94.41,0.03,100.88,5.32,6.43,3.36,3.07,152.78,7.27,8.41,5.24,3.17,153.44
19.75,106.75,2013,76,17.32,96.38,0.08,100.95,5.71,6.95,4.11,2.84,155.16,7.57,8.92,5.94,2.98,155.54
20.25,103.25,2013,76,9.82,51.92,0.0,90.19,1.68,2.41,1.13,1.28,243.0,4.03,5.19,2.42,2.77,244.64
20.25,103.75,2013,76,9.92,54.59,0.0,89.07,1.77,2.62,1.2,1.42,251.75,4.22,5.34,2.47,2.87,252.31
20.25,104.25,2013,76,10.63,55.34,0.0,90.7,1.77,2.49,1.07,1.41,251.12,3.85,5.01,2.03,2.97,252.21
20.25,104.75,2013,76,12.56,66.18,0.0,93.34,1.6,2.16,0.72,1.45,225.08,3.26,4.55,1.24,3.31,231.11
20.25,105.25,2013,76,14.88,77.86,0.02,96.75,2.29,3.49,0.97,2.51,187.28,3.75,5.59,1.42,4.17,193.96
20.25,105.75,2013,76,16.67,85.89,0.05,99.88,3.8,5.92,1.81,4.11,156.35,5.37,7.76,2.77,5.0,158.86
20.25,106.25,2013,76,16.97,90.56,0.1,100.85,4.96,6.56,2.33,4.23,155.88,6.99,8.66,4.33,4.33,157.03
20.25,106.75,2013,76,16.92,94.64,0.17,100.94,4.86,6.18,2.84,3.34,155.65,6.96,8.44,4.71,3.73,156.53
18.25,103.25,2013,77,12.2,46.36,0.99,96.63,2.72,3.44,1.78,1.66,259.31,4.63,6.22,2.55,3.68,259.24
18.25,103.75,2013,77,12.42,46.03,0.81,97.31,2.52,3.4,1.16,2.24,257.06,4.43,6.23,1.55,4.68,256.59
18.25,104.25,2013,77,12.35,49.03,0.48,95.8,1.82,2.61,0.4,2.22,240.76,3.59,5.41,0.76,4.65,236.12
18.25,104.75,2013,77,12.35,53.36,0.28,94.16,1.54,2.13,0.51,1.62,233.35,3.37,4.84,1.17,3.67,231.96
18.25,105.25,2013,77,12.88,57.32,0.17,94.68,1.65,2.45,0.8,1.64,220.89,3.36,4.94,1.48,3.46,224.22
