-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.25,2000,61,9.67,19.71,0.29,357.0,57.7,-999.0,-999.0,-999.0,-999.0,0.13,12.35,9.35,10.85,12.42,13.41,19.8,6.39
19.75,103.75,2000,61,9.67,19.71,0.29,357.0,57.7,-999.0,-999.0,-999.0,-999.0,0.07,9.99,7.51,8.76,10.05,12.51,17.45,4.94
19.75,104.25,2000,61,5.18,19.77,0.16,352.5,32.4,-999.0,-999.0,-999.0,-999.0,0.02,9.19,7.23,8.21,9.22,9.76,15.11,5.35
19.75,104.75,2000,61,5.18,19.77,0.16,352.5,32.4,-999.0,-999.0,-999.0,-999.0,0.16,9.21,7.54,8.38,9.25,7.55,13.76,6.2
19.75,105.25,2000,61,3.26,19.71,0.1,348.8,21.6,-999.0,-999.0,-999.0,-999.0,1.43,10.68,8.91,9.8,11.18,5.83,14.03,8.19
19.75,105.75,2000,61,3.26,19.71,0.1,348.8,21.6,-999.0,-999.0,-999.0,-999.0,3.63,13.16,11.06,12.11,14.65,4.18,15.36,11.18
19.75,106.25,2000,61,2.21,19.72,0.07,386.0,16.2,-999.0,-999.0,-999.0,-999.0,5.5,15.17,12.94,14.06,17.96,1.79,15.99,14.2
19.75,106.75,2000,61,2.21,19.72,0.07,386.0,16.2,-999.0,-999.0,-999.0,-999.0,6.5,16.21,14.0,15.1,19.28,1.01,16.75,15.74
20.25,103.25,2000,61,6.21,19.22,0.19,376.8,38.3,-999.0,-999.0,-999.0,-999.0,0.06,11.86,8.98,10.42,11.9,12.68,19.0,6.33
20.25,103.75,2000,61,6.21,19.22,0.19,376.8,38.3,-999.0,-999.0,-999.0,-999.0,0.03,9.39,7.12,8.25,9.41,11.38,16.12,4.75
20.25,104.25,2000,61,5.3,19.61,0.16,367.8,33.4,-999.0,-999.0,-999.0,-999.0,0.03,8.83,6.99,7.91,8.85,8.81,14.16,5.35
20.25,104.75,2000,61,5.3,19.61,0.16,367.8,33.4,-999.0,-999.0,-999.0,-999.0,0.28,8.95,7.31,8.13,9.08,6.83,13.02,6.18
20.25,105.25,2000,61,4.38,19.09,0.13,354.2,28.3,-999.0,-999.0,-999.0,-999.0,1.24,10.22,8.42,9.32,10.67,5.62,13.42,7.8
20.25,105.75,2000,61,4.38,19.09,0.13,354.2,28.3,-999.0,-999.0,-999.0,-999.0,2.72,12.23,10.06,11.15,13.25,4.79,14.83,10.04
20.25,106.25,2000,61,3.29,18.8,0.1,355.4,21.6,-999.0,-999.0,-999.0,-999.0,3.87,13.66,11.41,12.54,15.47,3.38,15.37,11.99
20.25,106.75,2000,61,3.29,18.8,0.1,355.4,21.6,-999.0,-999.0,-999.0,-999.0,5.45,15.1,12.86,13.98,18.01,1.79,15.99,14.2
18.25,103.25,2000,62,15.28,17.5,0.45,375.2,89.2,-999.0,-999.0,-999.0,-999.0,1.05,16.25,13.14,14.7,16.69,11.05,22.48,11.43
18.25,103.75,2000,62,15.28,17.5,0.45,375.2,89.2,-999.0,-999.0,-999.0,-999.0,0.97,15.82,13.08,14.45,16.15,9.77,21.15,11.39
18.25,104.25,2000,62,12.66,19.53,0.38,371.6,74.9,-999.0,-999.0,-999.0,-999.0,0.57,14.93,12.29,13.61,15.14,9.87,20.24,10.37
18.25,104.75,2000,62,12.66,19.53,0.38,371.6,74.9,-999.0,-999.0,-999.0,-999.0,0.33,13.95,11.67,12.81,14.1,9.63,19.22,9.59
18.25,105.25,2000,62,7.74,20.48,0.23,358.9,47.4,-999.0,-999.0,-999.0,-999.0,0.67,14.27,12.26,13.27,14.55,8.96,19.35,10.39
18.25,105.75,2000,62,7.74,20.48,0.23,358.9,47.4,-999.0,-999.0,-999.0,-999.0,1.66,16.08,14.06,15.07,16.74,7.33,20.38,13.05
18.25,106.25,2000,62,4.49,20.58,0.13,391.6,30.6,-999.0,-999.0,-999.0,-999.0,3.03,18.42,15.99,17.21,19.64,3.71,20.47,16.76
18.25,106.75,2000,62,4.49,20.58,0.13,391.6,30.6,-999.0,-999.0,-999.0,-999.0,4.25,18.95,16.58,17.77,20.63,1.73,19.73,18.0
18.75,103.25,2000,62,15.28,17.5,0.45,375.2,89.2,-999.0,-999.0,-999.0,-999.0,0.33,15.56,12.59,14.08,15.65,13.71,23.28,9.57
18.75,103.75,2000,62,15.28,17.5,0.45,375.2,89.2,-999.0,-999.0,-999.0,-999.0,0.31,14.77,12.19,13.48,14.85,12.54,21.84,9.31
18.75,104.25,2000,62,12.66,19.53,0.38,371.6,74.9,-999.0,-999.0,-999.0,-999.0,0.15,13.14,11.18,12.16,13.18,10.57,19.09,8.53
18.75,104.75,2000,62,12.66,19.53,0.38,371.6,74.9,-999.0,-999.0,-999.0,-999.0,0.24,12.85,11.21,12.03,12.91,9.74,18.23,8.5
18.75,105.25,2000,62,7.74,20.48,0.23,358.9,47.4,-999.0,-999.0,-999.0,-999.0,1.2,14.34,12.57,13.46,14.78,8.65,19.1,10.46
18.75,105.75,2000,62,7.74,20.48,0.23,358.9,47.4,-999.0,-999.0,-999.0,-999.0,2.84,16.87,14.68,15.78,18.03,6.25,20.35,14.1
18.75,106.25,2000,62,4.49,20.58,0.13,391.6,30.6,-999.0,-999.0,-999.0,-999.0,4.15,18.55,16.12,17.33,20.34,1.87,19.4,17.54
18.75,106.75,2000,62,4.49,20.58,0.13,391.6,30.6,-999.0,-999.0,-999.0,-999.0,4.63,18.74,16.38,17.56,20.56,1.36,19.28,17.93
19.25,103.25,2000,62,17.56,18.61,0.53,333.7,100.1,-999.0,-999.0,-999.0,-999.0,0.12,15.29,11.89,13.59,15.29,15.29,23.9,8.61
19.25,103.75,2000,62,17.56,18.61,0.53,333.7,100.1,-999.0,-999.0,-999.0,-999.0,0.09,14.02,11.22,12.62,14.01,15.11,22.71,7.6
19.25,104.25,2000,62,14.96,19.48,0.45,331.0,87.0,-999.0,-999.0,-999.0,-999.0,0.03,12.75,10.73,11.74,12.74,12.46,20.04,7.58
19.25,104.75,2000,62,14.96,19.48,0.45,331.0,87.0,-999.0,-999.0,-999.0,-999.0,0.18,13.13,11.23,12.18,13.1,11.71,19.8,8.09
19.25,105.25,2000,62,9.97,19.23,0.3,345.4,60.2,-999.0,-999.0,-999.0,-999.0,1.14,14.56,12.5,13.53,15.0,10.04,20.11,10.08
19.25,105.75,2000,62,9.97,19.23,0.3,345.4,60.2,-999.0,-999.0,-999.0,-999.0,2.78,16.4,14.17,15.29,17.73,6.49,19.92,13.43
19.25,106.25,2000,62,5.3,19.94,0.16,395.0,35.8,-999.0,-999.0,-999.0,-999.0,4.15,18.01,15.67,16.84,20.0,2.02,18.96,16.94
19.25,106.75,2000,62,5.3,19.94,0.16,395.0,35.8,-999.0,-999.0,-999.0,-999.0,4.67,18.29,16.0,17.14,20.18,1.38,18.84,17.48
19.75,103.25,2000,62,17.56,18.61,0.53,333.7,100.1,-999.0,-999.0,-999.0,-999.0,0.14,15.7,11.62,13.66,15.66,16.06,24.72,8.66
19.75,103.75,2000,62,17.56,18.61,0.53,333.7,100.1,-999.0,-999.0,-999.0,-999.0,0.09,13.92,10.73,12.33,13.9,16.18,23.26,7.09
19.75,104.25,2000,62,14.96,19.48,0.45,331.0,87.0,-999.0,-999.0,-999.0,-999.0,0.03,12.71,10.4,11.56,12.71,13.89,20.95,7.08
19.75,104.75,2000,62,14.96,19.48,0.45,331.0,87.0,-999.0,-999.0,-999.0,-999.0,0.17,12.5,10.57,11.53,12.46,12.19,19.57,7.39
19.75,105.25,2000,62,9.97,19.23,0.3,345.4,60.2,-999.0,-999.0,-999.0,-999.0,0.91,13.68,11.67,12.68,14.09,10.46,19.55,9.1
19.75,105.75,2000,62,9.97,19.23,0.3,345.4,60.2,-999.0,-999.0,-999.0,-999.0,2.21,15.73,13.43,14.58,17.0,7.95,20.1,12.16
19.75,106.25,2000,62,5.3,19.94,0.16,395.0,35.8,-999.0,-999.0,-999.0,-999.0,3.54,17.17,14.84,16.01,19.03,3.72,19.15,15.44
19.75,106.75,2000,62,5.3,19.94,0.16,395.0,35.8,-999.0,-999.0,-999.0,-999.0,4.49,17.69,15.44,16.57,19.63,1.84,18.55,16.71
20.25,103.25,2000,62,15.22,16.65,0.46,358.9,88.2,-999.0,-999.0,-999.0,-999.0,0.11,15.7,11.5,13.6,15.5,15.96,24.58,8.63
20.25,103.75,2000,62,15.22,16.65,0.46,358.9,88.2,-999.0,-999.0,-999.0,-999.0,0.05,13.87,10.51,12.19,13.82,16.35,23.37,7.03
20.25,104.25,2000,62,15.0,18.77,0.45,337.6,86.0,-999.0,-999.0,-999.0,-999.0,0.04,12.73,10.26,11.49,12.73,14.71,21.66,6.96
20.25,104.75,2000,62,15.0,18.77,0.45,337.6,86.0,-999.0,-999.0,-999.0,-999.0,0.26,12.27,10.34,11.31,12.32,12.18,19.46,7.28
20.25,105.25,2000,62,10.16,19.45,0.31,340.6,60.6,-999.0,-999.0,-999.0,-999.0,0.84,13.2,11.25,12.22,13.66,10.56,19.15,8.6
20.25,105.75,2000,62,10.16,19.45,0.31,340.6,60.6,-999.0,-999.0,-999.0,-999.0,1.71,15.05,12.74,13.9,16.19,9.54,20.38,10.85
20.25,106.25,2000,62,10.35,18.89,0.31,347.4,62.2,-999.0,-999.0,-999.0,-999.0,2.6,16.24,13.83,15.04,17.73,6.75,20.06,13.32
20.25,106.75,2000,62,10.35,18.89,0.31,347.4,62.2,-999.0,-999.0,-999.0,-999.0,3.97,16.99,14.67,15.83,18.9,3.11,18.63,15.53
18.25,103.25,2000,63,19.09,18.33,0.56,370.0,109.9,-999.0,-999.0,-999.0,-999.0,0.73,21.07,15.52,18.3,20.94,16.36,29.12,12.76
18.25,103.75,2000,63,19.09,18.33,0.56,370.0,109.9,-999.0,-999.0,-999.0,-999.0,0.68,20.9,15.81,18.36,20.82,15.82,28.72,12.89
18.25,104.25,2000,63,17.78,18.86,0.53,370.7,103.2,-999.0,-999.0,-999.0,-999.0,0.49,20.15,15.36,17.76,19.96,15.59,28.2,12.61
18.25,104.75,2000,63,17.78,18.86,0.53,370.7,103.2,-999.0,-999.0,-999.0,-999.0,0.33,19.06,14.88,16.97,18.93,14.98,27.29,12.31
18.25,105.25,2000,63,14.49,18.54,0.43,356.3,84.9,-999.0,-999.0,-999.0,-999.0,0.56,18.61,15.17,16.89,18.76,13.45,26.4,12.95
18.25,105.75,2000,63,14.49,18.54,0.43,356.3,84.9,-999.0,-999.0,-999.0,-999.0,1.25,19.05,16.25,17.65,19.61,10.41,25.27,14.86
18.25,106.25,2000,63,11.15,20.06,0.33,383.8,68.8,-999.0,-999.0,-999.0,-999.0,2.2,19.85,17.29,18.57,20.74,5.29,22.97,17.69
18.25,106.75,2000,63,11.15,20.06,0.33,383.8,68.8,-999.0,-999.0,-999.0,-999.0,2.75,19.83,17.62,18.73,20.96,1.87,20.81,18.94
18.75,103.25,2000,63,19.09,18.33,0.56,370.0,109.9,-999.0,-999.0,-999.0,-999.0,0.34,19.03,14.34,16.68,18.25,15.25,26.86,11.61
18.75,103.75,2000,63,19.09,18.33,0.56,370.0,109.9,-999.0,-999.0,-999.0,-999.0,0.29,18.94,14.68,16.81,18.35,14.62,26.54,11.92
18.75,104.25,2000,63,17.78,18.86,0.53,370.7,103.2,-999.0,-999.0,-999.0,-999.0,0.25,18.12,14.49,16.3,17.55,14.54,25.93,11.39
18.75,104.75,2000,63,17.78,18.86,0.53,370.7,103.2,-999.0,-999.0,-999.0,-999.0,0.31,17.9,14.58,16.24,17.62,14.36,26.23,11.88
18.75,105.25,2000,63,14.49,18.54,0.43,356.3,84.9,-999.0,-999.0,-999.0,-999.0,0.97,18.37,15.47,16.91,18.63,12.24,25.74,13.5
18.75,105.75,2000,63,14.49,18.54,0.43,356.3,84.9,-999.0,-999.0,-999.0,-999.0,2.06,19.15,16.73,17.94,20.03,7.74,23.71,15.97
18.75,106.25,2000,63,11.15,20.06,0.33,383.8,68.8,-999.0,-999.0,-999.0,-999.0,2.71,19.43,17.06,18.24,20.68,1.76,20.35,18.59
18.75,106.75,2000,63,11.15,20.06,0.33,383.8,68.8,-999.0,-999.0,-999.0,-999.0,2.83,19.46,17.29,18.38,20.68,1.12,19.98,18.86
19.25,103.25,2000,63,18.84,19.93,0.56,338.7,106.7,-999.0,-999.0,-999.0,-999.0,0.19,17.68,12.99,15.33,17.18,14.84,25.89,11.05
19.25,103.75,2000,63,18.84,19.93,0.56,338.7,106.7,-999.0,-999.0,-999.0,-999.0,0.18,17.34,13.15,15.24,16.79,14.54,25.45,10.91
19.25,104.25,2000,63,17.25,20.62,0.52,337.0,99.0,-999.0,-999.0,-999.0,-999.0,0.2,16.97,13.63,15.3,16.45,14.36,25.09,10.73
19.25,104.75,2000,63,17.25,20.62,0.52,337.0,99.0,-999.0,-999.0,-999.0,-999.0,0.3,17.46,14.24,15.85,17.01,14.17,25.87,11.7
19.25,105.25,2000,63,14.46,18.06,0.43,350.0,84.8,-999.0,-999.0,-999.0,-999.0,0.93,18.05,15.18,16.62,18.11,11.86,25.17,13.31
19.25,105.75,2000,63,14.46,18.06,0.43,350.0,84.8,-999.0,-999.0,-999.0,-999.0,1.92,18.49,16.2,17.34,19.35,7.14,22.55,15.41
19.25,106.25,2000,63,12.9,20.24,0.38,375.8,79.2,-999.0,-999.0,-999.0,-999.0,2.46,18.97,16.56,17.76,20.24,1.53,19.73,18.2
19.25,106.75,2000,63,12.9,20.24,0.38,375.8,79.2,-999.0,-999.0,-999.0,-999.0,2.68,19.05,16.91,17.98,20.25,1.02,19.47,18.44
19.75,103.25,2000,63,18.84,19.93,0.56,338.7,106.7,-999.0,-999.0,-999.0,-999.0,0.19,17.84,12.56,15.2,17.66,15.21,26.47,11.26
19.75,103.75,2000,63,18.84,19.93,0.56,338.7,106.7,-999.0,-999.0,-999.0,-999.0,0.2,17.03,12.23,14.63,16.67,15.3,25.66,10.37
19.75,104.25,2000,63,17.25,20.62,0.52,337.0,99.0,-999.0,-999.0,-999.0,-999.0,0.15,16.54,12.84,14.69,16.26,15.07,25.06,9.99
19.75,104.75,2000,63,17.25,20.62,0.52,337.0,99.0,-999.0,-999.0,-999.0,-999.0,0.26,16.72,13.41,15.07,16.38,14.76,25.4,10.64
19.75,105.25,2000,63,14.46,18.06,0.43,350.0,84.8,-999.0,-999.0,-999.0,-999.0,0.82,17.4,14.47,15.93,17.46,12.7,25.0,12.31
19.75,105.75,2000,63,14.46,18.06,0.43,350.0,84.8,-999.0,-999.0,-999.0,-999.0,1.64,18.19,15.7,16.94,19.02,8.61,23.26,14.65
19.75,106.25,2000,63,12.9,20.24,0.38,375.8,79.2,-999.0,-999.0,-999.0,-999.0,2.06,18.52,16.03,17.27,19.73,3.68,20.63,16.95
19.75,106.75,2000,63,12.9,20.24,0.38,375.8,79.2,-999.0,-999.0,-999.0,-999.0,2.33,18.62,16.51,17.56,19.8,1.69,19.44,17.74
20.25,103.25,2000,63,17.69,18.97,0.53,341.7,101.0,-999.0,-999.0,-999.0,-999.0,0.18,18.21,12.71,15.46,17.82,15.04,26.51,11.47
20.25,103.75,2000,63,17.69,18.97,0.53,341.7,101.0,-999.0,-999.0,-999.0,-999.0,0.18,17.22,11.97,14.59,16.7,15.5,25.75,10.24
20.25,104.25,2000,63,17.21,19.41,0.52,327.9,98.4,-999.0,-999.0,-999.0,-999.0,0.11,16.72,12.49,14.6,16.49,16.44,26.04,9.6
20.25,104.75,2000,63,17.21,19.41,0.52,327.9,98.4,-999.0,-999.0,-999.0,-999.0,0.35,16.68,13.18,14.93,16.58,15.77,25.98,10.21
20.25,105.25,2000,63,12.68,18.62,0.38,347.4,74.9,-999.0,-999.0,-999.0,-999.0,0.93,17.11,14.2,15.66,17.42,13.58,25.28,11.69
20.25,105.75,2000,63,12.68,18.62,0.38,347.4,74.9,-999.0,-999.0,-999.0,-999.0,1.59,17.78,15.28,16.53,18.69,10.49,24.01,13.52
20.25,106.25,2000,63,10.36,18.92,0.31,353.8,62.2,-999.0,-999.0,-999.0,-999.0,1.78,18.17,15.65,16.9,19.3,7.63,22.64,15.01
20.25,106.75,2000,63,10.36,18.92,0.31,353.8,62.2,-999.0,-999.0,-999.0,-999.0,1.99,18.32,16.16,17.24,19.48,3.68,20.33,16.65
18.25,103.25,2000,64,18.23,18.09,0.54,372.7,105.7,-999.0,-999.0,-999.0,-999.0,0.77,23.61,16.44,20.03,23.12,15.47,31.49,16.03
18.25,103.75,2000,64,18.23,18.09,0.54,372.7,105.7,-999.0,-999.0,-999.0,-999.0,0.73,23.37,16.83,20.1,23.1,15.43,31.16,15.74
18.25,104.25,2000,64,18.56,18.94,0.55,369.9,107.5,-999.0,-999.0,-999.0,-999.0,0.52,22.18,16.3,19.24,21.88,15.14,30.13,15.0
18.25,104.75,2000,64,18.56,18.94,0.55,369.9,107.5,-999.0,-999.0,-999.0,-999.0,0.35,21.02,15.64,18.33,20.8,14.71,29.12,14.42
18.25,105.25,2000,64,14.56,18.71,0.43,353.3,84.7,-999.0,-999.0,-999.0,-999.0,0.51,20.67,16.22,18.44,20.59,13.61,28.49,14.89
18.25,105.75,2000,64,14.56,18.71,0.43,353.3,84.7,-999.0,-999.0,-999.0,-999.0,1.11,21.09,17.95,19.52,21.16,11.05,27.61,16.56
18.25,106.25,2000,64,13.15,20.76,0.39,373.5,79.5,-999.0,-999.0,-999.0,-999.0,2.02,21.42,19.3,20.36,21.67,5.98,24.81,18.83
18.25,106.75,2000,64,13.15,20.76,0.39,373.5,79.5,-999.0,-999.0,-999.0,-999.0,2.56,20.93,19.73,20.33,21.25,1.89,21.92,20.04
18.75,103.25,2000,64,18.23,18.09,0.54,372.7,105.7,-999.0,-999.0,-999.0,-999.0,0.39,21.25,15.15,18.2,19.68,13.7,28.35,14.65
18.75,103.75,2000,64,18.23,18.09,0.54,372.7,105.7,-999.0,-999.0,-999.0,-999.0,0.32,21.07,15.74,18.4,20.1,13.79,28.21,14.43
18.75,104.25,2000,64,18.56,18.94,0.55,369.9,107.5,-999.0,-999.0,-999.0,-999.0,0.27,20.1,15.77,17.93,19.24,13.82,27.47,13.66
18.75,104.75,2000,64,18.56,18.94,0.55,369.9,107.5,-999.0,-999.0,-999.0,-999.0,0.3,20.0,15.82,17.91,19.55,14.41,28.22,13.82
18.75,105.25,2000,64,14.56,18.71,0.43,353.3,84.7,-999.0,-999.0,-999.0,-999.0,0.82,20.52,17.02,18.77,20.55,12.61,27.98,15.37
18.75,105.75,2000,64,14.56,18.71,0.43,353.3,84.7,-999.0,-999.0,-999.0,-999.0,1.77,21.03,18.86,19.94,21.41,7.9,25.67,17.77
18.75,106.25,2000,64,13.15,20.76,0.39,373.5,79.5,-999.0,-999.0,-999.0,-999.0,2.6,20.56,19.21,19.89,20.97,2.12,21.65,19.53
18.75,106.75,2000,64,13.15,20.76,0.39,373.5,79.5,-999.0,-999.0,-999.0,-999.0,2.5,20.34,19.25,19.79,20.77,0.89,20.78,19.88
19.25,103.25,2000,64,18.62,17.63,0.55,341.5,106.2,-999.0,-999.0,-999.0,-999.0,0.3,19.33,13.69,16.51,17.86,13.51,26.6,13.09
19.25,103.75,2000,64,18.62,17.63,0.55,341.5,106.2,-999.0,-999.0,-999.0,-999.0,0.25,19.14,14.12,16.63,17.92,13.58,26.46,12.88
19.25,104.25,2000,64,17.47,18.88,0.52,339.9,100.1,-999.0,-999.0,-999.0,-999.0,0.24,19.26,15.16,17.21,18.17,13.28,26.64,13.37
19.25,104.75,2000,64,17.47,18.88,0.52,339.9,100.1,-999.0,-999.0,-999.0,-999.0,0.27,19.81,15.88,17.84,19.09,14.2,28.26,14.06
19.25,105.25,2000,64,13.66,19.09,0.41,364.9,80.7,-999.0,-999.0,-999.0,-999.0,0.8,20.33,17.09,18.71,20.17,12.31,27.84,15.53
19.25,105.75,2000,64,13.66,19.09,0.41,364.9,80.7,-999.0,-999.0,-999.0,-999.0,1.75,20.47,18.52,19.49,20.83,7.12,24.68,17.56
19.25,106.25,2000,64,13.09,20.14,0.39,376.2,80.2,-999.0,-999.0,-999.0,-999.0,2.46,20.0,18.83,19.41,20.41,1.7,20.85,19.15
19.25,106.75,2000,64,13.09,20.14,0.39,376.2,80.2,-999.0,-999.0,-999.0,-999.0,2.24,19.79,18.75,19.27,20.22,0.71,20.14,19.42
19.75,103.25,2000,64,18.62,17.63,0.55,341.5,106.2,-999.0,-999.0,-999.0,-999.0,0.33,19.21,13.21,16.21,18.26,14.5,26.86,12.36
19.75,103.75,2000,64,18.62,17.63,0.55,341.5,106.2,-999.0,-999.0,-999.0,-999.0,0.29,18.57,13.17,15.87,17.49,14.43,26.29,11.86
19.75,104.25,2000,64,17.47,18.88,0.52,339.9,100.1,-999.0,-999.0,-999.0,-999.0,0.25,18.87,14.54,16.7,17.93,13.62,26.49,12.87
19.75,104.75,2000,64,17.47,18.88,0.52,339.9,100.1,-999.0,-999.0,-999.0,-999.0,0.3,19.14,15.29,17.21,18.49,14.4,27.73,13.34
19.75,105.25,2000,64,13.66,19.09,0.41,364.9,80.7,-999.0,-999.0,-999.0,-999.0,0.79,19.74,16.52,18.13,19.62,13.13,27.77,14.64
19.75,105.75,2000,64,13.66,19.09,0.41,364.9,80.7,-999.0,-999.0,-999.0,-999.0,1.6,20.31,18.04,19.18,20.75,9.01,25.73,16.72
19.75,106.25,2000,64,13.09,20.14,0.39,376.2,80.2,-999.0,-999.0,-999.0,-999.0,2.17,19.81,18.37,19.09,20.28,4.04,22.11,18.07
19.75,106.75,2000,64,13.09,20.14,0.39,376.2,80.2,-999.0,-999.0,-999.0,-999.0,2.05,19.38,18.33,18.85,19.77,1.37,20.15,18.78
20.25,103.25,2000,64,16.68,17.38,0.5,357.7,96.2,-999.0,-999.0,-999.0,-999.0,0.23,19.56,13.26,16.41,18.67,14.77,27.04,12.27
20.25,103.75,2000,64,16.68,17.38,0.5,357.7,96.2,-999.0,-999.0,-999.0,-999.0,0.24,18.56,12.85,15.71,17.51,14.89,26.23,11.34
20.25,104.25,2000,64,16.04,18.83,0.48,347.7,92.7,-999.0,-999.0,-999.0,-999.0,0.21,18.98,13.83,16.41,18.1,15.41,27.35,11.94
20.25,104.75,2000,64,16.04,18.83,0.48,347.7,92.7,-999.0,-999.0,-999.0,-999.0,0.39,19.14,14.94,17.04,18.7,15.8,28.38,12.58
20.25,105.25,2000,64,12.81,17.88,0.38,361.4,75.9,-999.0,-999.0,-999.0,-999.0,0.91,19.54,16.28,17.91,19.75,14.42,28.24,13.82
20.25,105.75,2000,64,12.81,17.88,0.38,361.4,75.9,-999.0,-999.0,-999.0,-999.0,1.58,20.08,17.54,18.81,20.84,11.28,26.78,15.5
20.25,106.25,2000,64,11.52,18.36,0.34,367.2,68.2,-999.0,-999.0,-999.0,-999.0,1.91,20.01,17.93,18.98,20.66,8.09,24.77,16.68
20.25,106.75,2000,64,11.52,18.36,0.34,367.2,68.2,-999.0,-999.0,-999.0,-999.0,1.95,19.34,17.98,18.66,19.75,3.34,21.34,18.0
18.25,103.25,2000,65,17.59,16.53,0.52,373.7,101.6,-999.0,-999.0,-999.0,-999.0,0.73,24.9,15.98,20.44,24.3,15.66,33.09,17.42
18.25,103.75,2000,65,17.59,16.53,0.52,373.7,101.6,-999.0,-999.0,-999.0,-999.0,0.69,24.64,16.77,20.71,24.24,15.3,32.74,17.43
18.25,104.25,2000,65,17.46,17.44,0.52,369.3,101.3,-999.0,-999.0,-999.0,-999.0,0.47,23.3,16.59,19.94,23.13,15.11,31.38,16.26
18.25,104.75,2000,65,17.46,17.44,0.52,369.3,101.3,-999.0,-999.0,-999.0,-999.0,0.3,21.9,16.4,19.15,21.85,14.56,29.93,15.36
18.25,105.25,2000,65,12.9,17.2,0.38,360.6,76.6,-999.0,-999.0,-999.0,-999.0,0.53,21.45,17.25,19.35,21.48,13.17,29.02,15.84
18.25,105.75,2000,65,12.9,17.2,0.38,360.6,76.6,-999.0,-999.0,-999.0,-999.0,1.23,21.85,18.96,20.4,21.93,10.31,28.01,17.71
18.25,106.25,2000,65,13.82,19.15,0.41,375.4,83.2,-999.0,-999.0,-999.0,-999.0,2.27,21.9,20.19,21.05,21.98,5.2,25.03,19.83
18.25,106.75,2000,65,13.82,19.15,0.41,375.4,83.2,-999.0,-999.0,-999.0,-999.0,2.93,21.27,20.53,20.9,21.38,1.41,22.12,20.71
18.75,103.25,2000,65,17.59,16.53,0.52,373.7,101.6,-999.0,-999.0,-999.0,-999.0,0.43,22.54,14.88,18.71,20.74,13.28,29.66,16.38
18.75,103.75,2000,65,17.59,16.53,0.52,373.7,101.6,-999.0,-999.0,-999.0,-999.0,0.35,22.34,16.02,19.18,21.16,12.89,29.5,16.6
18.75,104.25,2000,65,17.46,17.44,0.52,369.3,101.3,-999.0,-999.0,-999.0,-999.0,0.22,21.08,16.52,18.8,20.53,13.62,28.56,14.94
18.75,104.75,2000,65,17.46,17.44,0.52,369.3,101.3,-999.0,-999.0,-999.0,-999.0,0.28,20.97,17.04,19.0,20.76,13.74,28.92,15.18
18.75,105.25,2000,65,12.9,17.2,0.38,360.6,76.6,-999.0,-999.0,-999.0,-999.0,0.92,21.48,18.33,19.9,21.54,11.67,28.49,16.82
18.75,105.75,2000,65,12.9,17.2,0.38,360.6,76.6,-999.0,-999.0,-999.0,-999.0,2.06,21.84,19.93,20.88,22.1,7.21,26.18,18.97
18.75,106.25,2000,65,13.82,19.15,0.41,375.4,83.2,-999.0,-999.0,-999.0,-999.0,3.05,20.99,20.15,20.56,21.12,1.54,21.91,20.37
