-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2002 through 12/31/2002 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,104.75,2002,119,17.98,25.83,0.46,408.78,96.62,135.3,13.0,0.38,1.95,0.33,25.57,21.19,23.38,25.66,11.04,31.96,20.92
20.25,105.25,2002,119,16.93,25.17,0.44,434.2,92.95,134.56,12.48,0.37,1.89,1.49,26.36,22.87,24.61,26.64,8.93,31.71,22.78
20.25,105.75,2002,119,16.93,25.17,0.44,434.2,92.95,134.56,12.48,0.37,1.89,3.18,26.82,24.28,25.55,27.24,5.96,30.55,24.59
20.25,106.25,2002,119,20.17,25.99,0.52,428.8,111.57,141.15,14.73,0.42,2.16,4.11,26.99,24.75,25.87,27.26,4.1,29.51,25.41
20.25,106.75,2002,119,20.17,25.99,0.52,428.8,111.57,141.15,14.73,0.42,2.16,4.78,26.81,25.07,25.94,26.93,1.92,27.92,26.01
18.25,103.25,2002,120,23.23,25.65,0.6,407.77,124.93,135.95,16.26,0.46,2.41,0.69,28.43,22.33,25.38,28.73,9.62,33.88,24.25
18.25,103.75,2002,120,23.23,25.65,0.6,407.77,124.93,135.95,16.26,0.46,2.41,0.6,28.23,22.94,25.59,28.36,7.48,32.23,24.73
18.25,104.25,2002,120,23.26,26.38,0.6,403.38,127.62,141.58,17.4,0.5,2.58,0.37,27.05,22.51,24.78,26.83,7.03,30.9,23.86
18.25,104.75,2002,120,23.26,26.38,0.6,403.38,127.62,141.58,17.4,0.5,2.58,0.28,25.87,21.79,23.83,25.65,7.06,29.88,22.82
18.25,105.25,2002,120,17.2,25.8,0.45,429.72,94.92,138.95,13.06,0.38,1.91,0.54,25.73,21.96,23.84,25.81,6.82,29.73,22.9
18.25,105.75,2002,120,17.2,25.8,0.45,429.72,94.92,138.95,13.06,0.38,1.91,1.41,26.49,23.11,24.8,26.87,5.72,29.9,24.17
18.25,106.25,2002,120,22.12,25.94,0.57,429.82,123.52,141.51,16.45,0.46,2.36,3.16,26.87,24.3,25.59,27.04,3.3,28.8,25.49
18.25,106.75,2002,120,22.12,25.94,0.57,429.82,123.52,141.51,16.45,0.46,2.36,4.76,27.07,24.89,25.98,27.1,1.13,27.65,26.52
18.75,103.25,2002,120,23.23,25.65,0.6,407.77,124.93,135.95,16.26,0.46,2.41,0.29,26.45,20.45,23.45,26.16,12.13,33.78,21.65
18.75,103.75,2002,120,23.23,25.65,0.6,407.77,124.93,135.95,16.26,0.46,2.41,0.25,26.12,21.18,23.65,25.89,8.64,31.01,22.37
18.75,104.25,2002,120,23.26,26.38,0.6,403.38,127.62,141.58,17.4,0.5,2.58,0.18,25.27,21.59,23.43,24.84,6.93,29.33,22.39
18.75,104.75,2002,120,23.26,26.38,0.6,403.38,127.62,141.58,17.4,0.5,2.58,0.23,25.46,21.94,23.7,25.14,8.04,30.52,22.48
18.75,105.25,2002,120,17.2,25.8,0.45,429.72,94.92,138.95,13.06,0.38,1.91,1.05,26.47,22.93,24.7,26.6,7.49,31.23,23.74
18.75,105.75,2002,120,17.2,25.8,0.45,429.72,94.92,138.95,13.06,0.38,1.91,2.7,27.48,24.29,25.89,28.03,4.33,30.08,25.74
18.75,106.25,2002,120,22.12,25.94,0.57,429.82,123.52,141.51,16.45,0.46,2.36,4.71,27.08,24.86,25.97,27.3,1.14,27.68,26.53
18.75,106.75,2002,120,22.12,25.94,0.57,429.82,123.52,141.51,16.45,0.46,2.36,5.25,27.22,25.03,26.13,27.26,0.68,27.57,26.88
19.25,103.25,2002,120,21.34,26.63,0.55,383.02,112.31,138.45,14.98,0.44,2.28,0.14,24.72,18.48,21.6,24.45,12.62,32.24,19.61
19.25,103.75,2002,120,21.34,26.63,0.55,383.02,112.31,138.45,14.98,0.44,2.28,0.11,24.32,19.19,21.75,24.08,10.11,30.27,20.16
19.25,104.25,2002,120,20.41,25.92,0.52,403.91,108.84,136.23,14.48,0.42,2.17,0.11,24.42,20.67,22.55,24.11,7.93,29.27,21.34
19.25,104.75,2002,120,20.41,25.92,0.52,403.91,108.84,136.23,14.48,0.42,2.17,0.17,25.58,21.96,23.77,25.33,9.11,31.4,22.29
19.25,105.25,2002,120,19.84,25.32,0.52,428.64,107.91,135.51,14.03,0.39,2.01,1.14,26.53,23.32,24.93,26.55,7.95,31.59,23.63
19.25,105.75,2002,120,19.84,25.32,0.52,428.64,107.91,135.51,14.03,0.39,2.01,3.02,26.86,24.56,25.71,27.17,3.72,29.05,25.33
19.25,106.25,2002,120,22.39,26.12,0.58,422.91,125.12,142.33,16.66,0.47,2.4,4.95,27.02,24.97,25.99,27.19,0.61,27.31,26.7
19.25,106.75,2002,120,22.39,26.12,0.58,422.91,125.12,142.33,16.66,0.47,2.4,5.22,27.18,25.05,26.11,27.21,0.57,27.45,26.89
19.75,103.25,2002,120,21.34,26.63,0.55,383.02,112.31,138.45,14.98,0.44,2.28,0.13,24.64,17.8,21.22,24.64,12.06,31.4,19.33
19.75,103.75,2002,120,21.34,26.63,0.55,383.02,112.31,138.45,14.98,0.44,2.28,0.11,24.0,18.3,21.15,23.9,11.26,30.53,19.26
19.75,104.25,2002,120,20.41,25.92,0.52,403.91,108.84,136.23,14.48,0.42,2.17,0.07,24.25,19.89,22.07,24.13,9.51,30.01,20.49
19.75,104.75,2002,120,20.41,25.92,0.52,403.91,108.84,136.23,14.48,0.42,2.17,0.14,24.98,21.25,23.12,24.93,9.34,30.81,21.47
19.75,105.25,2002,120,19.84,25.32,0.52,428.64,107.91,135.51,14.03,0.39,2.01,1.09,25.85,22.89,24.37,25.94,7.74,30.64,22.9
19.75,105.75,2002,120,19.84,25.32,0.52,428.64,107.91,135.51,14.03,0.39,2.01,2.83,26.57,24.48,25.52,26.75,4.34,29.11,24.77
19.75,106.25,2002,120,22.39,26.12,0.58,422.91,125.12,142.33,16.66,0.47,2.4,4.41,26.89,24.87,25.88,26.99,1.34,27.68,26.34
19.75,106.75,2002,120,22.39,26.12,0.58,422.91,125.12,142.33,16.66,0.47,2.4,4.93,27.08,24.99,26.03,27.1,0.7,27.41,26.7
20.25,103.25,2002,120,22.05,26.51,0.57,385.52,116.85,138.46,15.49,0.45,2.34,0.09,25.38,17.92,21.64,25.33,12.2,32.08,19.88
20.25,103.75,2002,120,22.05,26.51,0.57,385.52,116.85,138.46,15.49,0.45,2.34,0.07,24.21,18.21,21.21,24.12,11.8,30.9,19.08
20.25,104.25,2002,120,20.48,25.96,0.53,402.2,109.68,136.31,14.53,0.42,2.16,0.05,24.64,19.7,22.17,24.6,11.23,31.31,20.07
20.25,104.75,2002,120,20.48,25.96,0.53,402.2,109.68,136.31,14.53,0.42,2.16,0.28,25.29,21.25,23.27,25.36,10.56,31.85,21.28
20.25,105.25,2002,120,18.97,25.39,0.49,428.88,103.26,135.34,13.71,0.39,2.01,1.27,25.93,22.9,24.41,26.11,8.41,31.19,22.78
20.25,105.75,2002,120,18.97,25.39,0.49,428.88,103.26,135.34,13.71,0.39,2.01,2.74,26.43,24.28,25.36,26.66,5.17,29.52,24.35
20.25,106.25,2002,120,20.71,26.27,0.53,424.79,114.16,142.21,15.06,0.42,2.18,3.63,26.79,24.65,25.72,26.89,3.03,28.61,25.58
20.25,106.75,2002,120,20.71,26.27,0.53,424.79,114.16,142.21,15.06,0.42,2.18,4.48,27.0,24.81,25.9,27.1,1.4,27.71,26.31
18.25,103.25,2002,121,17.63,25.51,0.45,413.16,96.38,135.61,13.02,0.38,1.91,0.4,27.51,21.81,24.66,27.56,6.45,31.08,24.62
18.25,103.75,2002,121,17.63,25.51,0.45,413.16,96.38,135.61,13.02,0.38,1.91,0.43,27.55,22.28,24.91,27.48,5.78,30.62,24.83
18.25,104.25,2002,121,17.67,25.94,0.45,407.35,99.3,139.16,13.93,0.4,2.06,0.36,26.31,21.88,24.09,25.96,5.39,29.14,23.74
18.25,104.75,2002,121,17.67,25.94,0.45,407.35,99.3,139.16,13.93,0.4,2.06,0.29,25.25,21.17,23.21,24.88,6.06,28.48,22.41
18.25,105.25,2002,121,16.22,25.44,0.42,430.23,90.35,136.69,12.43,0.37,1.87,0.46,25.5,21.34,23.42,25.44,7.46,29.63,22.16
18.25,105.75,2002,121,16.22,25.44,0.42,430.23,90.35,136.69,12.43,0.37,1.87,1.18,26.75,22.63,24.69,27.11,8.01,31.35,23.34
18.25,106.25,2002,121,19.02,25.94,0.49,434.42,107.67,141.51,14.6,0.43,2.21,2.8,27.33,24.38,25.85,27.58,4.84,30.18,25.33
18.25,106.75,2002,121,19.02,25.94,0.49,434.42,107.67,141.51,14.6,0.43,2.21,4.42,27.29,24.9,26.09,27.42,1.41,28.07,26.66
18.75,103.25,2002,121,17.63,25.51,0.45,413.16,96.38,135.61,13.02,0.38,1.91,0.23,25.0,20.28,22.64,24.55,7.23,29.26,22.03
18.75,103.75,2002,121,17.63,25.51,0.45,413.16,96.38,135.61,13.02,0.38,1.91,0.21,25.05,20.96,23.0,24.65,6.25,28.56,22.31
18.75,104.25,2002,121,17.67,25.94,0.45,407.35,99.3,139.16,13.93,0.4,2.06,0.18,24.34,21.26,22.8,23.84,5.52,27.49,21.96
18.75,104.75,2002,121,17.67,25.94,0.45,407.35,99.3,139.16,13.93,0.4,2.06,0.24,24.85,21.54,23.2,24.4,7.1,28.8,21.69
18.75,105.25,2002,121,16.22,25.44,0.42,430.23,90.35,136.69,12.43,0.37,1.87,0.81,26.35,22.49,24.42,26.32,7.64,30.58,22.93
18.75,105.75,2002,121,16.22,25.44,0.42,430.23,90.35,136.69,12.43,0.37,1.87,2.13,27.8,23.97,25.89,28.28,5.64,30.95,25.31
18.75,106.25,2002,121,19.02,25.94,0.49,434.42,107.67,141.51,14.6,0.43,2.21,4.22,27.35,24.99,26.17,27.68,1.5,28.16,26.67
18.75,106.75,2002,121,19.02,25.94,0.49,434.42,107.67,141.51,14.6,0.43,2.21,4.89,27.42,25.02,26.22,27.56,0.61,27.76,27.15
19.25,103.25,2002,121,13.02,27.29,0.34,391.38,70.45,142.42,9.93,0.28,1.45,0.15,23.48,18.62,21.05,23.16,9.07,28.98,19.91
19.25,103.75,2002,121,13.02,27.29,0.34,391.38,70.45,142.42,9.93,0.28,1.45,0.16,23.01,19.37,21.19,22.7,7.77,27.68,19.9
19.25,104.25,2002,121,12.68,25.88,0.33,412.56,70.02,137.23,9.8,0.29,1.46,0.16,23.28,20.72,22.0,22.96,6.4,27.08,20.67
19.25,104.75,2002,121,12.68,25.88,0.33,412.56,70.02,137.23,9.8,0.29,1.46,0.21,24.9,21.79,23.35,24.5,7.47,29.24,21.77
19.25,105.25,2002,121,13.74,25.46,0.35,430.36,77.45,136.92,10.63,0.3,1.55,0.93,26.31,23.08,24.7,26.14,7.09,30.35,23.26
19.25,105.75,2002,121,13.74,25.46,0.35,430.36,77.45,136.92,10.63,0.3,1.55,2.49,26.96,24.44,25.7,27.21,4.22,29.28,25.06
19.25,106.25,2002,121,16.94,25.24,0.44,430.21,96.27,136.56,13.0,0.37,1.9,4.57,27.28,25.1,26.19,27.55,0.68,27.59,26.92
19.25,106.75,2002,121,16.94,25.24,0.44,430.21,96.27,136.56,13.0,0.37,1.9,4.98,27.43,25.05,26.23,27.54,0.4,27.63,27.24
19.75,103.25,2002,121,13.02,27.29,0.34,391.38,70.45,142.42,9.93,0.28,1.45,0.15,23.98,18.03,21.01,23.96,11.38,30.74,19.36
19.75,103.75,2002,121,13.02,27.29,0.34,391.38,70.45,142.42,9.93,0.28,1.45,0.14,22.85,18.62,20.74,22.74,9.75,28.85,19.1
19.75,104.25,2002,121,12.68,25.88,0.33,412.56,70.02,137.23,9.8,0.29,1.46,0.11,23.08,20.03,21.56,22.96,7.89,27.81,19.92
19.75,104.75,2002,121,12.68,25.88,0.33,412.56,70.02,137.23,9.8,0.29,1.46,0.18,24.03,21.21,22.62,23.87,7.4,28.34,20.94
19.75,105.25,2002,121,13.74,25.46,0.35,430.36,77.45,136.92,10.63,0.3,1.55,0.96,25.31,22.78,24.05,25.23,6.59,29.04,22.45
19.75,105.75,2002,121,13.74,25.46,0.35,430.36,77.45,136.92,10.63,0.3,1.55,2.49,26.49,24.46,25.47,26.59,4.64,29.02,24.39
19.75,106.25,2002,121,16.94,25.24,0.44,430.21,96.27,136.56,13.0,0.37,1.9,4.2,27.09,25.01,26.05,27.26,1.56,27.94,26.37
19.75,106.75,2002,121,16.94,25.24,0.44,430.21,96.27,136.56,13.0,0.37,1.9,4.85,27.32,25.03,26.17,27.43,0.57,27.61,27.05
20.25,103.25,2002,121,19.29,27.29,0.5,390.67,103.16,142.43,14.13,0.41,2.09,0.08,24.93,17.96,21.44,24.93,12.76,32.25,19.48
20.25,103.75,2002,121,19.29,27.29,0.5,390.67,103.16,142.43,14.13,0.41,2.09,0.05,23.46,18.42,20.94,23.42,11.59,30.37,18.78
20.25,104.25,2002,121,13.36,26.07,0.34,412.07,74.02,137.19,10.26,0.3,1.52,0.05,23.79,19.78,21.79,23.77,10.45,30.2,19.75
20.25,104.75,2002,121,13.36,26.07,0.34,412.07,74.02,137.19,10.26,0.3,1.52,0.24,24.45,21.22,22.83,24.47,9.4,30.1,20.7
20.25,105.25,2002,121,10.94,25.68,0.28,429.32,61.14,136.84,8.55,0.24,1.24,1.07,25.29,22.84,24.06,25.33,7.62,29.68,22.06
20.25,105.75,2002,121,10.94,25.68,0.28,429.32,61.14,136.84,8.55,0.24,1.24,2.39,26.12,24.31,25.21,26.17,5.18,28.99,23.81
20.25,106.25,2002,121,11.32,25.38,0.29,428.88,64.68,135.92,8.88,0.24,1.25,3.44,26.73,24.82,25.78,26.76,3.09,28.51,25.42
20.25,106.75,2002,121,11.32,25.38,0.29,428.88,64.68,135.92,8.88,0.24,1.25,4.44,27.13,24.92,26.02,27.24,1.15,27.78,26.63
18.25,103.25,2002,122,22.87,25.4,0.59,408.66,122.63,134.64,15.92,0.45,2.38,0.7,27.86,21.25,24.55,28.12,9.57,33.04,23.47
18.25,103.75,2002,122,22.87,25.4,0.59,408.66,122.63,134.64,15.92,0.45,2.38,0.7,28.12,21.68,24.9,28.36,9.22,32.85,23.63
18.25,104.25,2002,122,20.66,25.68,0.53,407.23,113.09,136.41,15.36,0.45,2.35,0.43,26.91,21.56,24.24,26.96,9.47,32.1,22.63
18.25,104.75,2002,122,20.66,25.68,0.53,407.23,113.09,136.41,15.36,0.45,2.35,0.32,25.54,21.09,23.31,25.49,9.48,31.12,21.64
18.25,105.25,2002,122,17.67,25.16,0.45,427.04,97.04,134.23,13.0,0.38,1.96,0.63,25.48,21.41,23.44,25.58,9.24,31.15,21.92
18.25,105.75,2002,122,17.67,25.16,0.45,427.04,97.04,134.23,13.0,0.38,1.96,1.59,26.67,22.78,24.72,27.0,8.06,31.62,23.56
18.25,106.25,2002,122,15.62,26.06,0.41,430.52,89.07,141.4,12.27,0.36,1.85,3.38,27.41,24.59,26.0,27.62,4.56,30.08,25.52
18.25,106.75,2002,122,15.62,26.06,0.41,430.52,89.07,141.4,12.27,0.36,1.85,4.8,27.49,25.2,26.35,27.56,1.43,28.25,26.82
18.75,103.25,2002,122,22.87,25.4,0.59,408.66,122.63,134.64,15.92,0.45,2.38,0.28,25.48,19.86,22.67,25.22,10.52,31.52,21.0
18.75,103.75,2002,122,22.87,25.4,0.59,408.66,122.63,134.64,15.92,0.45,2.38,0.27,25.44,20.38,22.91,25.23,9.57,30.92,21.35
18.75,104.25,2002,122,20.66,25.68,0.53,407.23,113.09,136.41,15.36,0.45,2.35,0.18,24.67,20.8,22.73,24.37,8.65,29.76,21.12
18.75,104.75,2002,122,20.66,25.68,0.53,407.23,113.09,136.41,15.36,0.45,2.35,0.27,24.93,21.38,23.16,24.74,8.94,30.41,21.47
18.75,105.25,2002,122,17.67,25.16,0.45,427.04,97.04,134.23,13.0,0.38,1.96,1.16,26.25,22.67,24.46,26.42,8.26,31.37,23.11
18.75,105.75,2002,122,17.67,25.16,0.45,427.04,97.04,134.23,13.0,0.38,1.96,2.86,27.74,24.36,26.04,28.24,5.65,31.15,25.49
18.75,106.25,2002,122,15.62,26.06,0.41,430.52,89.07,141.4,12.27,0.36,1.85,4.78,27.51,25.31,26.41,27.77,1.4,28.26,26.87
18.75,106.75,2002,122,15.62,26.06,0.41,430.52,89.07,141.4,12.27,0.36,1.85,5.05,27.63,25.3,26.47,27.69,0.63,27.93,27.3
19.25,103.25,2002,122,22.53,27.28,0.58,388.48,119.49,143.06,16.14,0.48,2.48,0.16,24.05,18.06,21.05,23.78,11.85,30.95,19.09
19.25,103.75,2002,122,22.53,27.28,0.58,388.48,119.49,143.06,16.14,0.48,2.48,0.16,23.55,18.66,21.11,23.21,10.68,30.08,19.39
19.25,104.25,2002,122,23.58,26.19,0.61,398.99,125.77,137.79,16.49,0.48,2.5,0.14,23.82,19.96,21.89,23.49,9.14,29.44,20.29
19.25,104.75,2002,122,23.58,26.19,0.61,398.99,125.77,137.79,16.49,0.48,2.5,0.23,25.28,21.34,23.31,25.04,10.08,31.49,21.41
19.25,105.25,2002,122,20.87,25.66,0.54,423.24,114.07,137.38,14.84,0.42,2.2,1.22,26.59,23.02,24.8,26.66,8.78,31.93,23.15
19.25,105.75,2002,122,20.87,25.66,0.54,423.24,114.07,137.38,14.84,0.42,2.2,3.08,27.24,24.64,25.94,27.65,4.54,29.88,25.34
19.25,106.25,2002,122,17.16,25.43,0.45,429.07,97.31,137.62,13.08,0.37,1.87,4.89,27.55,25.32,26.44,27.83,0.7,27.88,27.18
19.25,106.75,2002,122,17.16,25.43,0.45,429.07,97.31,137.62,13.08,0.37,1.87,4.88,27.65,25.25,26.45,27.72,0.44,27.86,27.42
19.75,103.25,2002,122,22.53,27.28,0.58,388.48,119.49,143.06,16.14,0.48,2.48,0.14,24.57,17.4,20.99,24.53,13.37,32.15,18.78
19.75,103.75,2002,122,22.53,27.28,0.58,388.48,119.49,143.06,16.14,0.48,2.48,0.14,23.46,17.89,20.68,23.28,12.2,30.81,18.62
19.75,104.25,2002,122,23.58,26.19,0.61,398.99,125.77,137.79,16.49,0.48,2.5,0.11,23.86,19.29,21.58,23.67,10.68,30.38,19.69
19.75,104.75,2002,122,23.58,26.19,0.61,398.99,125.77,137.79,16.49,0.48,2.5,0.2,24.93,20.57,22.75,24.82,11.49,31.88,20.39
19.75,105.25,2002,122,20.87,25.66,0.54,423.24,114.07,137.38,14.84,0.42,2.2,1.14,26.07,22.42,24.24,26.17,9.85,31.95,22.1
19.75,105.75,2002,122,20.87,25.66,0.54,423.24,114.07,137.38,14.84,0.42,2.2,2.82,26.93,24.42,25.68,27.27,5.34,30.06,24.71
19.75,106.25,2002,122,17.16,25.43,0.45,429.07,97.31,137.62,13.08,0.37,1.87,4.25,27.49,25.08,26.29,27.76,1.86,28.55,26.69
19.75,106.75,2002,122,17.16,25.43,0.45,429.07,97.31,137.62,13.08,0.37,1.87,4.52,27.58,25.14,26.36,27.7,0.7,27.95,27.25
20.25,103.25,2002,122,23.82,27.15,0.61,391.19,127.55,143.24,16.95,0.49,2.55,0.09,25.52,17.53,21.53,25.5,13.96,33.23,19.27
20.25,103.75,2002,122,23.82,27.15,0.61,391.19,127.55,143.24,16.95,0.49,2.55,0.07,23.95,17.89,20.92,23.89,13.09,31.65,18.56
20.25,104.25,2002,122,23.4,26.19,0.6,397.32,125.33,138.12,16.43,0.47,2.46,0.05,24.4,19.28,21.84,24.37,12.29,31.85,19.55
20.25,104.75,2002,122,23.4,26.19,0.6,397.32,125.33,138.12,16.43,0.47,2.46,0.29,25.24,20.6,22.92,25.28,12.27,32.67,20.39
20.25,105.25,2002,122,23.16,25.71,0.59,419.77,125.72,137.24,16.27,0.46,2.38,1.24,26.06,22.29,24.17,26.28,10.35,32.26,21.9
20.25,105.75,2002,122,23.16,25.71,0.59,419.77,125.72,137.24,16.27,0.46,2.38,2.61,26.74,24.02,25.38,27.11,6.71,30.67,23.97
20.25,106.25,2002,122,19.98,25.57,0.52,423.88,109.52,137.13,14.11,0.39,1.98,3.38,27.37,24.7,26.04,27.65,4.31,29.87,25.56
20.25,106.75,2002,122,19.98,25.57,0.52,423.88,109.52,137.13,14.11,0.39,1.98,4.05,27.49,24.93,26.21,27.69,1.76,28.48,26.72
18.25,103.25,2002,123,16.68,25.6,0.43,417.04,90.87,135.96,12.14,0.35,1.84,0.81,27.78,21.83,24.8,28.09,9.42,33.24,23.82
18.25,103.75,2002,123,16.68,25.6,0.43,417.04,90.87,135.96,12.14,0.35,1.84,0.82,27.68,21.8,24.74,27.98,8.72,32.74,24.02
18.25,104.25,2002,123,20.29,26.28,0.52,407.62,111.14,139.79,15.17,0.45,2.33,0.47,26.35,20.94,23.64,26.59,8.67,31.42,22.75
18.25,104.75,2002,123,20.29,26.28,0.52,407.62,111.14,139.79,15.17,0.45,2.33,0.3,25.08,20.12,22.6,25.27,8.84,30.26,21.42
18.25,105.25,2002,123,20.67,25.91,0.53,409.99,112.11,137.59,14.81,0.43,2.2,0.67,25.16,20.56,22.86,25.47,8.92,30.42,21.5
18.25,105.75,2002,123,20.67,25.91,0.53,409.99,112.11,137.59,14.81,0.43,2.2,1.76,26.49,22.28,24.39,26.99,7.93,31.2,23.27
18.25,106.25,2002,123,21.98,26.92,0.57,418.52,122.54,146.43,16.4,0.47,2.41,3.52,27.64,24.1,25.87,27.97,4.23,30.05,25.82
18.25,106.75,2002,123,21.98,26.92,0.57,418.52,122.54,146.43,16.4,0.47,2.41,4.79,27.79,24.56,26.18,28.07,1.42,28.55,27.14
18.75,103.25,2002,123,16.68,25.6,0.43,417.04,90.87,135.96,12.14,0.35,1.84,0.3,25.43,20.4,22.92,25.4,10.12,31.38,21.26
18.75,103.75,2002,123,16.68,25.6,0.43,417.04,90.87,135.96,12.14,0.35,1.84,0.26,25.06,20.57,22.82,25.1,8.66,30.2,21.55
18.75,104.25,2002,123,20.29,26.28,0.52,407.62,111.14,139.79,15.17,0.45,2.33,0.11,24.05,20.53,22.29,24.08,6.97,28.23,21.26
18.75,104.75,2002,123,20.29,26.28,0.52,407.62,111.14,139.79,15.17,0.45,2.33,0.22,24.19,20.96,22.57,24.24,6.88,28.37,21.49
18.75,105.25,2002,123,20.67,25.91,0.53,409.99,112.11,137.59,14.81,0.43,2.2,1.18,25.69,22.3,23.99,25.96,6.78,29.78,22.99
18.75,105.75,2002,123,20.67,25.91,0.53,409.99,112.11,137.59,14.81,0.43,2.2,2.9,27.63,24.04,25.83,28.17,5.34,30.74,25.4
18.75,106.25,2002,123,21.98,26.92,0.57,418.52,122.54,146.43,16.4,0.47,2.41,4.66,27.97,24.69,26.33,28.34,1.52,28.73,27.21
18.75,106.75,2002,123,21.98,26.92,0.57,418.52,122.54,146.43,16.4,0.47,2.41,4.8,27.94,24.67,26.31,28.26,0.6,28.23,27.63
19.25,103.25,2002,123,14.91,26.24,0.38,394.55,80.6,136.47,10.98,0.31,1.6,0.12,23.93,18.8,21.36,23.87,10.95,30.35,19.4
19.25,103.75,2002,123,14.91,26.24,0.38,394.55,80.6,136.47,10.98,0.31,1.6,0.08,23.23,19.06,21.15,23.22,9.38,28.76,19.39
19.25,104.25,2002,123,15.95,25.33,0.41,409.88,85.7,132.55,11.45,0.34,1.7,0.02,23.1,20.04,21.58,23.1,7.09,27.38,20.3
19.25,104.75,2002,123,15.95,25.33,0.41,409.88,85.7,132.55,11.45,0.34,1.7,0.15,24.24,21.38,22.81,24.17,6.78,28.37,21.6
19.25,105.25,2002,123,20.13,24.96,0.52,416.68,108.86,132.04,13.98,0.39,2.01,1.13,25.8,22.97,24.39,25.82,5.93,29.36,23.43
19.25,105.75,2002,123,20.13,24.96,0.52,416.68,108.86,132.04,13.98,0.39,2.01,2.85,27.18,24.36,25.77,27.42,3.69,29.29,25.6
19.25,106.25,2002,123,23.8,25.95,0.61,414.42,131.14,140.66,17.06,0.47,2.42,4.46,28.01,24.71,26.36,28.32,0.87,28.42,27.55
19.25,106.75,2002,123,23.8,25.95,0.61,414.42,131.14,140.66,17.06,0.47,2.42,4.39,27.94,24.65,26.3,28.24,0.36,28.11,27.76
19.75,103.25,2002,123,14.91,26.24,0.38,394.55,80.6,136.47,10.98,0.31,1.6,0.09,24.3,18.41,21.35,24.36,11.61,30.9,19.3
19.75,103.75,2002,123,14.91,26.24,0.38,394.55,80.6,136.47,10.98,0.31,1.6,0.06,23.17,18.51,20.84,23.19,10.14,29.06,18.92
19.75,104.25,2002,123,15.95,25.33,0.41,409.88,85.7,132.55,11.45,0.34,1.7,0.02,23.08,19.52,21.3,23.08,8.22,28.05,19.83
19.75,104.75,2002,123,15.95,25.33,0.41,409.88,85.7,132.55,11.45,0.34,1.7,0.13,23.84,20.82,22.33,23.8,7.49,28.4,20.92
19.75,105.25,2002,123,20.13,24.96,0.52,416.68,108.86,132.04,13.98,0.39,2.01,1.02,25.29,22.54,23.92,25.31,6.39,29.09,22.7
19.75,105.75,2002,123,20.13,24.96,0.52,416.68,108.86,132.04,13.98,0.39,2.01,2.52,26.91,24.17,25.54,27.05,4.33,29.36,25.03
19.75,106.25,2002,123,23.8,25.95,0.61,414.42,131.14,140.66,17.06,0.47,2.42,3.75,27.79,24.58,26.19,28.0,1.7,28.75,27.05
19.75,106.75,2002,123,23.8,25.95,0.61,414.42,131.14,140.66,17.06,0.47,2.42,3.86,27.82,24.65,26.23,28.07,0.63,28.17,27.55
20.25,103.25,2002,123,19.24,26.18,0.49,394.92,102.85,136.53,13.64,0.39,1.98,0.04,25.1,18.62,21.86,25.14,12.11,31.81,19.71
20.25,103.75,2002,123,19.24,26.18,0.49,394.92,102.85,136.53,13.64,0.39,1.98,0.04,23.64,18.65,21.14,23.62,10.81,29.87,19.06
