-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2003 through 12/31/2003 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,104.25,2003,111,16.87,24.75,0.44,404.51,92.73,130.21,12.45,0.36,1.84,0.42,29.42,19.23,24.32,29.84,12.53,36.07,23.54
18.25,104.75,2003,111,16.87,24.75,0.44,404.51,92.73,130.21,12.45,0.36,1.84,0.3,27.69,19.08,23.38,27.96,11.89,34.25,22.36
18.25,105.25,2003,111,12.23,24.3,0.32,424.89,68.2,128.08,9.21,0.26,1.3,0.67,27.3,19.74,23.52,27.74,11.11,33.71,22.61
18.25,105.75,2003,111,12.23,24.3,0.32,424.89,68.2,128.08,9.21,0.26,1.3,1.71,27.97,21.32,24.64,28.66,9.59,33.68,24.09
18.25,106.25,2003,111,21.83,24.42,0.57,417.86,118.64,129.88,15.05,0.41,2.09,3.56,27.48,23.57,25.52,27.62,5.36,30.79,25.43
18.25,106.75,2003,111,21.83,24.42,0.57,417.86,118.64,129.88,15.05,0.41,2.09,5.14,26.52,24.63,25.58,26.42,1.45,27.39,25.93
18.75,103.25,2003,111,18.71,24.03,0.49,404.02,99.07,125.12,12.7,0.36,1.86,0.41,28.09,17.42,22.76,27.68,12.17,34.67,22.5
18.75,103.75,2003,111,18.71,24.03,0.49,404.02,99.07,125.12,12.7,0.36,1.86,0.33,28.39,18.01,23.2,28.33,12.11,34.95,22.84
18.75,104.25,2003,111,16.87,24.75,0.44,404.51,92.73,130.21,12.45,0.36,1.84,0.13,27.41,18.57,22.99,27.43,12.03,34.08,22.05
18.75,104.75,2003,111,16.87,24.75,0.44,404.51,92.73,130.21,12.45,0.36,1.84,0.24,26.75,19.94,23.35,26.95,11.2,33.35,22.15
18.75,105.25,2003,111,12.23,24.3,0.32,424.89,68.2,128.08,9.21,0.26,1.3,1.26,27.24,21.68,24.46,27.95,9.58,33.09,23.51
18.75,105.75,2003,111,12.23,24.3,0.32,424.89,68.2,128.08,9.21,0.26,1.3,3.01,27.98,23.35,25.66,29.01,6.66,32.01,25.35
18.75,106.25,2003,111,21.83,24.42,0.57,417.86,118.64,129.88,15.05,0.41,2.09,4.48,26.29,24.5,25.39,26.21,1.53,27.22,25.69
18.75,106.75,2003,111,21.83,24.42,0.57,417.86,118.64,129.88,15.05,0.41,2.09,4.91,26.07,24.79,25.42,25.8,0.48,26.34,25.86
19.25,103.25,2003,111,19.06,24.63,0.5,384.84,99.31,124.95,12.87,0.37,1.91,0.19,26.35,14.93,20.64,26.12,13.05,33.31,20.26
19.25,103.75,2003,111,19.06,24.63,0.5,384.84,99.31,124.95,12.87,0.37,1.91,0.15,26.34,15.69,21.02,26.21,13.0,33.45,20.45
19.25,104.25,2003,111,15.22,24.44,0.4,413.37,79.98,125.7,10.46,0.3,1.51,0.05,26.39,17.75,22.07,26.33,12.51,33.5,21.0
19.25,104.75,2003,111,15.22,24.44,0.4,413.37,79.98,125.7,10.46,0.3,1.51,0.16,26.44,20.18,23.31,26.51,11.53,33.35,21.82
19.25,105.25,2003,111,11.29,23.88,0.3,434.63,62.05,125.54,8.23,0.23,1.15,1.29,26.68,22.34,24.51,27.1,9.06,32.29,23.23
19.25,105.75,2003,111,11.29,23.88,0.3,434.63,62.05,125.54,8.23,0.23,1.15,3.11,26.74,23.84,25.29,27.38,5.13,29.91,24.79
19.25,106.25,2003,111,20.24,24.32,0.53,419.5,111.16,129.59,14.31,0.39,2.01,4.22,25.67,24.52,25.1,25.53,0.86,26.19,25.32
19.25,106.75,2003,111,20.24,24.32,0.53,419.5,111.16,129.59,14.31,0.39,2.01,4.17,25.65,24.64,25.14,25.34,0.48,25.87,25.4
19.75,103.25,2003,111,19.06,24.63,0.5,384.84,99.31,124.95,12.87,0.37,1.91,0.13,26.78,13.61,20.2,26.91,13.42,33.69,20.27
19.75,103.75,2003,111,19.06,24.63,0.5,384.84,99.31,124.95,12.87,0.37,1.91,0.11,26.23,14.21,20.22,26.23,13.76,33.66,19.9
19.75,104.25,2003,111,15.22,24.44,0.4,413.37,79.98,125.7,10.46,0.3,1.51,0.04,25.98,16.79,21.39,25.97,13.36,33.53,20.17
19.75,104.75,2003,111,15.22,24.44,0.4,413.37,79.98,125.7,10.46,0.3,1.51,0.18,25.59,19.38,22.49,25.66,12.06,32.76,20.69
19.75,105.25,2003,111,11.29,23.88,0.3,434.63,62.05,125.54,8.23,0.23,1.15,1.23,25.96,21.68,23.82,26.42,9.67,31.89,22.22
19.75,105.75,2003,111,11.29,23.88,0.3,434.63,62.05,125.54,8.23,0.23,1.15,2.87,26.63,23.34,24.98,27.46,6.38,30.54,24.16
19.75,106.25,2003,111,20.24,24.32,0.53,419.5,111.16,129.59,14.31,0.39,2.01,3.75,25.8,23.96,24.88,26.05,2.83,27.44,24.62
19.75,106.75,2003,111,20.24,24.32,0.53,419.5,111.16,129.59,14.31,0.39,2.01,3.64,25.33,24.22,24.78,25.24,1.23,25.95,24.72
20.25,103.25,2003,111,19.64,24.66,0.52,386.16,101.62,124.28,12.98,0.36,1.84,0.08,27.42,13.65,20.53,27.46,12.82,33.86,21.04
20.25,103.75,2003,111,19.64,24.66,0.52,386.16,101.62,124.28,12.98,0.36,1.84,0.04,26.37,14.26,20.31,26.38,13.57,33.65,20.08
20.25,104.25,2003,111,17.24,24.5,0.45,408.77,90.68,125.04,11.66,0.33,1.66,0.06,25.91,16.81,21.36,25.93,13.92,33.89,19.97
20.25,104.75,2003,111,17.24,24.5,0.45,408.77,90.68,125.04,11.66,0.33,1.66,0.45,25.64,19.25,22.45,25.94,12.48,33.12,20.64
20.25,105.25,2003,111,10.22,23.93,0.27,432.3,55.67,125.26,7.59,0.21,1.06,1.56,26.12,21.23,23.67,26.89,10.57,32.58,22.0
20.25,105.75,2003,111,10.22,23.93,0.27,432.3,55.67,125.26,7.59,0.21,1.06,2.94,26.87,22.53,24.7,27.99,8.65,32.07,23.42
20.25,106.25,2003,111,15.75,24.39,0.41,429.87,85.92,129.41,11.21,0.31,1.59,3.34,26.38,23.05,24.71,27.12,6.37,29.98,23.62
20.25,106.75,2003,111,15.75,24.39,0.41,429.87,85.92,129.41,11.21,0.31,1.59,3.34,25.31,23.5,24.41,25.48,2.81,26.86,24.05
18.25,103.25,2003,112,20.6,24.27,0.54,403.29,109.41,126.73,13.95,0.39,2.01,0.89,30.27,19.69,24.98,31.19,12.71,36.99,24.29
18.25,103.75,2003,112,20.6,24.27,0.54,403.29,109.41,126.73,13.95,0.39,2.01,0.76,30.67,19.99,25.33,31.75,12.45,37.32,24.87
18.25,104.25,2003,112,19.62,25.03,0.52,400.72,106.84,132.23,14.18,0.4,2.06,0.42,29.03,19.51,24.27,29.72,12.64,36.08,23.44
18.25,104.75,2003,112,19.62,25.03,0.52,400.72,106.84,132.23,14.18,0.4,2.06,0.29,27.05,19.12,23.08,27.47,11.99,33.97,21.98
18.25,105.25,2003,112,18.99,24.57,0.49,416.99,103.3,129.99,13.38,0.38,1.91,0.77,26.57,19.41,22.99,27.19,10.93,33.06,22.12
18.25,105.75,2003,112,18.99,24.57,0.49,416.99,103.3,129.99,13.38,0.38,1.91,1.93,27.37,20.71,24.04,28.3,8.99,32.78,23.8
18.25,106.25,2003,112,24.16,25.63,0.63,405.65,131.38,137.52,16.91,0.47,2.42,3.47,27.14,23.01,25.08,27.44,4.71,29.95,25.23
18.25,106.75,2003,112,24.16,25.63,0.63,405.65,131.38,137.52,16.91,0.47,2.42,4.42,26.59,24.07,25.33,26.65,1.46,27.39,25.93
18.75,103.25,2003,112,20.6,24.27,0.54,403.29,109.41,126.73,13.95,0.39,2.01,0.34,27.78,18.24,23.01,27.87,12.45,34.46,22.0
18.75,103.75,2003,112,20.6,24.27,0.54,403.29,109.41,126.73,13.95,0.39,2.01,0.25,28.19,18.66,23.42,28.46,11.7,34.64,22.94
18.75,104.25,2003,112,19.62,25.03,0.52,400.72,106.84,132.23,14.18,0.4,2.06,0.1,26.73,18.98,22.85,26.88,11.13,33.32,22.19
18.75,104.75,2003,112,19.62,25.03,0.52,400.72,106.84,132.23,14.18,0.4,2.06,0.24,25.75,19.84,22.8,25.98,10.23,32.09,21.85
18.75,105.25,2003,112,18.99,24.57,0.49,416.99,103.3,129.99,13.38,0.38,1.91,1.33,26.43,21.12,23.77,27.1,8.95,31.98,23.03
18.75,105.75,2003,112,18.99,24.57,0.49,416.99,103.3,129.99,13.38,0.38,1.91,3.11,27.73,22.61,25.17,28.75,6.52,31.62,25.1
18.75,106.25,2003,112,24.16,25.63,0.63,405.65,131.38,137.52,16.91,0.47,2.42,4.32,26.42,24.06,25.24,26.51,1.54,27.25,25.71
18.75,106.75,2003,112,24.16,25.63,0.63,405.65,131.38,137.52,16.91,0.47,2.42,4.26,26.29,24.35,25.32,26.26,0.68,26.6,25.91
19.25,103.25,2003,112,13.08,23.7,0.34,400.57,69.27,119.59,8.89,0.25,1.3,0.15,26.03,16.2,21.12,26.02,12.89,32.93,20.04
19.25,103.75,2003,112,13.08,23.7,0.34,400.57,69.27,119.59,8.89,0.25,1.3,0.09,25.89,16.83,21.37,25.92,12.13,32.6,20.47
19.25,104.25,2003,112,15.31,24.38,0.4,412.66,81.34,126.04,10.66,0.3,1.56,0.02,25.6,18.35,21.98,25.61,10.91,32.04,21.13
19.25,104.75,2003,112,15.31,24.38,0.4,412.66,81.34,126.04,10.66,0.3,1.56,0.15,25.21,20.21,22.71,25.25,9.29,31.03,21.74
19.25,105.25,2003,112,17.75,23.81,0.46,421.18,95.91,125.3,12.11,0.34,1.7,1.14,25.53,22.0,23.77,25.8,7.32,30.19,22.87
19.25,105.75,2003,112,17.75,23.81,0.46,421.18,95.91,125.3,12.11,0.34,1.7,2.74,26.24,23.43,24.83,26.68,4.74,29.09,24.35
19.25,106.25,2003,112,24.47,25.33,0.64,401.04,133.01,136.02,17.03,0.46,2.38,3.76,25.81,24.33,25.07,25.77,0.88,26.22,25.34
19.25,106.75,2003,112,24.47,25.33,0.64,401.04,133.01,136.02,17.03,0.46,2.38,3.56,25.91,24.41,25.16,25.82,0.54,26.13,25.59
19.75,103.25,2003,112,13.08,23.7,0.34,400.57,69.27,119.59,8.89,0.25,1.3,0.12,26.48,15.12,20.8,26.62,13.22,33.43,20.2
19.75,103.75,2003,112,13.08,23.7,0.34,400.57,69.27,119.59,8.89,0.25,1.3,0.09,25.29,15.93,20.61,25.33,13.0,32.41,19.41
19.75,104.25,2003,112,15.31,24.38,0.4,412.66,81.34,126.04,10.66,0.3,1.56,0.03,25.14,17.71,21.42,25.14,11.93,32.06,20.13
19.75,104.75,2003,112,15.31,24.38,0.4,412.66,81.34,126.04,10.66,0.3,1.56,0.16,24.35,19.58,21.96,24.38,9.06,29.79,20.74
19.75,105.25,2003,112,17.75,23.81,0.46,421.18,95.91,125.3,12.11,0.34,1.7,1.07,24.64,21.46,23.06,24.86,6.51,28.56,22.05
19.75,105.75,2003,112,17.75,23.81,0.46,421.18,95.91,125.3,12.11,0.34,1.7,2.47,25.81,23.1,24.45,26.2,4.68,28.51,23.83
19.75,106.25,2003,112,24.47,25.33,0.64,401.04,133.01,136.02,17.03,0.46,2.38,3.16,25.71,24.0,24.85,25.85,2.18,26.94,24.76
19.75,106.75,2003,112,24.47,25.33,0.64,401.04,133.01,136.02,17.03,0.46,2.38,2.98,25.48,24.22,24.85,25.5,0.95,25.94,24.99
20.25,103.25,2003,112,15.44,23.54,0.41,406.55,81.28,119.21,10.3,0.3,1.51,0.06,27.52,15.0,21.26,27.6,13.11,34.38,21.27
20.25,103.75,2003,112,15.44,23.54,0.41,406.55,81.28,119.21,10.3,0.3,1.51,0.05,25.47,15.89,20.68,25.48,13.39,32.83,19.44
20.25,104.25,2003,112,14.51,24.43,0.38,413.32,77.41,126.01,10.14,0.31,1.59,0.04,25.1,17.7,21.4,25.12,13.17,32.88,19.71
20.25,104.75,2003,112,14.51,24.43,0.38,413.32,77.41,126.01,10.14,0.31,1.59,0.43,24.68,19.42,22.05,24.91,10.56,31.09,20.53
20.25,105.25,2003,112,14.9,23.91,0.39,424.98,79.9,125.34,10.37,0.29,1.48,1.52,25.14,21.01,23.08,25.68,8.05,30.0,21.94
20.25,105.75,2003,112,14.9,23.91,0.39,424.98,79.9,125.34,10.37,0.29,1.48,2.81,26.18,22.32,24.25,26.9,6.53,29.98,23.45
20.25,106.25,2003,112,20.27,25.16,0.53,413.73,110.17,134.48,14.2,0.39,2.02,2.96,26.2,23.15,24.67,26.74,5.23,29.29,24.06
20.25,106.75,2003,112,20.27,25.16,0.53,413.73,110.17,134.48,14.2,0.39,2.02,2.76,25.29,23.64,24.46,25.56,2.4,26.61,24.21
18.25,103.25,2003,113,20.79,24.35,0.54,404.91,110.85,127.89,14.21,0.4,2.05,0.78,29.6,20.71,25.16,30.27,11.78,35.66,23.87
18.25,103.75,2003,113,20.79,24.35,0.54,404.91,110.85,127.89,14.21,0.4,2.05,0.79,29.89,21.03,25.46,30.59,11.68,35.77,24.09
18.25,104.25,2003,113,19.39,25.55,0.51,401.63,106.42,136.18,14.52,0.41,2.17,0.44,28.51,20.15,24.33,28.92,12.5,34.78,22.27
18.25,104.75,2003,113,19.39,25.55,0.51,401.63,106.42,136.18,14.52,0.41,2.17,0.24,26.81,19.24,23.03,27.12,13.02,33.92,20.89
18.25,105.25,2003,113,18.33,25.15,0.48,414.87,100.52,133.91,13.38,0.39,2.01,0.59,26.74,19.0,22.87,27.31,13.1,34.2,21.1
18.25,105.75,2003,113,18.33,25.15,0.48,414.87,100.52,133.91,13.38,0.39,2.01,1.57,27.85,20.07,23.96,28.7,11.59,34.35,22.76
18.25,106.25,2003,113,24.94,25.6,0.65,410.99,135.7,137.77,17.44,0.48,2.54,2.89,27.32,23.09,25.21,27.61,6.38,30.85,24.47
18.25,106.75,2003,113,24.94,25.6,0.65,410.99,135.7,137.77,17.44,0.48,2.54,3.77,26.76,24.75,25.76,26.82,1.9,27.72,25.82
18.75,103.25,2003,113,20.79,24.35,0.54,404.91,110.85,127.89,14.21,0.4,2.05,0.37,27.4,18.69,23.05,27.39,11.95,33.61,21.66
18.75,103.75,2003,113,20.79,24.35,0.54,404.91,110.85,127.89,14.21,0.4,2.05,0.31,27.73,19.16,23.44,27.86,12.03,34.01,21.98
18.75,104.25,2003,113,19.39,25.55,0.51,401.63,106.42,136.18,14.52,0.41,2.17,0.13,26.83,19.01,22.92,26.91,12.55,33.5,20.95
18.75,104.75,2003,113,19.39,25.55,0.51,401.63,106.42,136.18,14.52,0.41,2.17,0.2,26.04,19.59,22.82,26.2,12.35,33.11,20.75
18.75,105.25,2003,113,18.33,25.15,0.48,414.87,100.52,133.91,13.38,0.39,2.01,1.08,26.81,20.78,23.79,27.42,10.99,33.25,22.26
18.75,105.75,2003,113,18.33,25.15,0.48,414.87,100.52,133.91,13.38,0.39,2.01,2.55,28.13,22.47,25.3,29.1,7.83,32.52,24.68
18.75,106.25,2003,113,24.94,25.6,0.65,410.99,135.7,137.77,17.44,0.48,2.54,3.6,26.56,24.64,25.6,26.68,2.08,27.65,25.56
18.75,106.75,2003,113,24.94,25.6,0.65,410.99,135.7,137.77,17.44,0.48,2.54,3.82,26.53,25.11,25.82,26.54,0.8,26.86,26.06
19.25,103.25,2003,113,15.4,24.74,0.4,389.88,81.54,126.97,10.78,0.32,1.67,0.18,26.03,16.4,21.22,25.95,12.35,32.34,19.98
19.25,103.75,2003,113,15.4,24.74,0.4,389.88,81.54,126.97,10.78,0.32,1.67,0.14,25.88,16.95,21.41,25.81,12.46,32.47,20.01
19.25,104.25,2003,113,17.25,24.49,0.45,409.48,91.52,127.2,12.07,0.35,1.83,0.05,26.08,18.1,22.09,26.04,12.84,33.27,20.43
19.25,104.75,2003,113,17.25,24.49,0.45,409.48,91.52,127.2,12.07,0.35,1.83,0.16,25.68,19.96,22.82,25.65,11.48,32.58,21.09
19.25,105.25,2003,113,20.04,24.01,0.52,421.98,107.95,126.73,13.62,0.38,1.97,0.96,25.84,21.94,23.89,26.03,8.62,31.11,22.49
19.25,105.75,2003,113,20.04,24.01,0.52,421.98,107.95,126.73,13.62,0.38,1.97,2.23,26.44,23.65,25.04,26.82,4.83,29.15,24.32
19.25,106.25,2003,113,23.01,24.8,0.6,411.41,125.53,133.02,16.08,0.45,2.3,3.08,26.03,24.9,25.46,25.97,1.05,26.5,25.45
19.25,106.75,2003,113,23.01,24.8,0.6,411.41,125.53,133.02,16.08,0.45,2.3,3.31,26.24,25.08,25.66,26.16,0.61,26.44,25.83
19.75,103.25,2003,113,15.4,24.74,0.4,389.88,81.54,126.97,10.78,0.32,1.67,0.15,26.69,15.27,20.98,26.8,12.75,33.01,20.25
19.75,103.75,2003,113,15.4,24.74,0.4,389.88,81.54,126.97,10.78,0.32,1.67,0.12,25.76,15.67,20.71,25.75,12.88,32.44,19.55
19.75,104.25,2003,113,17.25,24.49,0.45,409.48,91.52,127.2,12.07,0.35,1.83,0.04,25.79,17.31,21.55,25.78,12.97,33.27,20.29
19.75,104.75,2003,113,17.25,24.49,0.45,409.48,91.52,127.2,12.07,0.35,1.83,0.16,24.89,19.37,22.13,24.89,11.12,31.77,20.65
19.75,105.25,2003,113,20.04,24.01,0.52,421.98,107.95,126.73,13.62,0.38,1.97,0.9,24.93,21.5,23.21,25.1,8.23,30.03,21.81
19.75,105.75,2003,113,20.04,24.01,0.52,421.98,107.95,126.73,13.62,0.38,1.97,2.01,25.88,23.31,24.6,26.2,5.01,28.65,23.64
19.75,106.25,2003,113,23.01,24.8,0.6,411.41,125.53,133.02,16.08,0.45,2.3,2.55,25.81,24.38,25.09,25.8,2.03,26.75,24.72
19.75,106.75,2003,113,23.01,24.8,0.6,411.41,125.53,133.02,16.08,0.45,2.3,2.82,25.77,24.72,25.24,25.66,0.91,26.14,25.22
20.25,103.25,2003,113,18.21,24.66,0.48,393.42,96.4,127.2,12.61,0.38,1.93,0.08,27.77,15.15,21.46,27.81,12.31,33.83,21.51
20.25,103.75,2003,113,18.21,24.66,0.48,393.42,96.4,127.2,12.61,0.38,1.93,0.06,26.17,15.5,20.83,26.16,12.8,32.88,20.08
20.25,104.25,2003,113,17.98,24.44,0.47,401.73,95.57,127.0,12.5,0.37,1.9,0.05,25.94,17.25,21.6,25.95,13.18,33.69,20.51
20.25,104.75,2003,113,17.98,24.44,0.47,401.73,95.57,127.0,12.5,0.37,1.9,0.38,25.19,19.26,22.22,25.41,11.7,32.41,20.71
20.25,105.25,2003,113,16.17,24.0,0.42,424.38,87.68,126.45,11.5,0.33,1.67,1.29,25.17,21.12,23.14,25.64,8.92,30.56,21.65
20.25,105.75,2003,113,16.17,24.0,0.42,424.38,87.68,126.45,11.5,0.33,1.67,2.37,25.87,22.57,24.22,26.44,5.96,29.07,23.11
20.25,106.25,2003,113,18.34,24.84,0.48,420.88,100.08,132.66,12.98,0.36,1.87,2.55,26.01,23.48,24.74,26.31,4.47,28.25,23.78
20.25,106.75,2003,113,18.34,24.84,0.48,420.88,100.08,132.66,12.98,0.36,1.87,2.64,25.47,24.01,24.74,25.53,2.21,26.56,24.35
18.25,103.25,2003,114,23.07,24.76,0.6,403.87,122.99,130.23,15.7,0.45,2.32,0.86,30.39,19.75,25.07,31.13,13.7,37.91,24.2
18.25,103.75,2003,114,23.07,24.76,0.6,403.87,122.99,130.23,15.7,0.45,2.32,0.93,30.67,20.22,25.44,31.51,12.93,37.55,24.62
18.25,104.25,2003,114,20.08,24.58,0.52,401.16,108.69,129.8,14.34,0.41,2.12,0.55,28.99,19.93,24.46,29.42,11.8,35.17,23.36
18.25,104.75,2003,114,20.08,24.58,0.52,401.16,108.69,129.8,14.34,0.41,2.12,0.33,27.46,19.52,23.49,27.62,11.55,33.42,21.88
18.25,105.25,2003,114,20.35,24.21,0.53,419.77,109.97,128.32,14.19,0.41,2.09,0.58,27.45,19.65,23.55,27.78,11.82,33.76,21.94
18.25,105.75,2003,114,20.35,24.21,0.53,419.77,109.97,128.32,14.19,0.41,2.09,1.45,28.41,20.84,24.62,29.05,11.11,34.69,23.58
18.25,106.25,2003,114,22.47,24.87,0.59,423.97,123.87,134.27,16.11,0.46,2.38,2.94,27.82,23.48,25.65,28.01,6.74,31.75,25.01
18.25,106.75,2003,114,22.47,24.87,0.59,423.97,123.87,134.27,16.11,0.46,2.38,4.54,26.97,24.77,25.87,26.96,2.01,28.04,26.03
18.75,103.25,2003,114,23.07,24.76,0.6,403.87,122.99,130.23,15.7,0.45,2.32,0.37,28.3,17.76,23.03,28.29,14.39,36.21,21.82
18.75,103.75,2003,114,23.07,24.76,0.6,403.87,122.99,130.23,15.7,0.45,2.32,0.31,28.71,18.37,23.54,28.89,13.77,36.08,22.3
18.75,104.25,2003,114,20.08,24.58,0.52,401.16,108.69,129.8,14.34,0.41,2.12,0.16,27.78,18.82,23.29,27.79,12.87,34.84,21.97
18.75,104.75,2003,114,20.08,24.58,0.52,401.16,108.69,129.8,14.34,0.41,2.12,0.2,27.18,19.82,23.5,27.29,12.76,34.39,21.62
18.75,105.25,2003,114,20.35,24.21,0.53,419.77,109.97,128.32,14.19,0.41,2.09,0.99,27.72,21.26,24.5,28.23,11.1,34.11,23.02
18.75,105.75,2003,114,20.35,24.21,0.53,419.77,109.97,128.32,14.19,0.41,2.09,2.48,28.47,22.96,25.72,29.23,7.18,32.66,25.48
18.75,106.25,2003,114,22.47,24.87,0.59,423.97,123.87,134.27,16.11,0.46,2.38,3.98,26.72,24.69,25.71,26.7,2.04,27.89,25.85
18.75,106.75,2003,114,22.47,24.87,0.59,423.97,123.87,134.27,16.11,0.46,2.38,4.6,26.7,25.08,25.89,26.6,0.74,27.06,26.31
19.25,103.25,2003,114,22.01,26.45,0.57,381.29,115.88,137.02,15.4,0.45,2.34,0.16,27.15,15.22,21.18,27.04,15.06,35.06,19.99
19.25,103.75,2003,114,22.01,26.45,0.57,381.29,115.88,137.02,15.4,0.45,2.34,0.11,27.12,16.12,21.62,27.12,15.02,35.05,20.03
19.25,104.25,2003,114,20.03,24.88,0.52,402.61,105.77,129.51,13.66,0.39,2.02,0.04,27.26,17.79,22.52,27.22,14.92,35.66,20.74
19.25,104.75,2003,114,20.03,24.88,0.52,402.61,105.77,129.51,13.66,0.39,2.02,0.14,27.25,20.1,23.67,27.23,14.08,35.73,21.66
19.25,105.25,2003,114,21.19,24.39,0.55,420.87,114.41,129.46,14.41,0.41,2.1,0.99,27.19,22.34,24.76,27.44,10.68,33.81,23.12
19.25,105.75,2003,114,21.19,24.39,0.55,420.87,114.41,129.46,14.41,0.41,2.1,2.46,26.94,24.04,25.49,27.41,5.28,30.12,24.84
19.25,106.25,2003,114,21.55,24.36,0.56,418.17,118.71,130.91,15.22,0.43,2.2,3.72,26.19,24.96,25.57,26.03,0.77,26.6,25.84
19.25,106.75,2003,114,21.55,24.36,0.56,418.17,118.71,130.91,15.22,0.43,2.2,3.99,26.44,25.14,25.79,26.27,0.42,26.62,26.19
19.75,103.25,2003,114,22.01,26.45,0.57,381.29,115.88,137.02,15.4,0.45,2.34,0.16,27.73,13.82,20.77,27.69,15.32,35.51,20.19
19.75,103.75,2003,114,22.01,26.45,0.57,381.29,115.88,137.02,15.4,0.45,2.34,0.11,27.01,14.88,20.94,27.04,15.7,35.13,19.43
19.75,104.25,2003,114,20.03,24.88,0.52,402.61,105.77,129.51,13.66,0.39,2.02,0.04,26.92,17.09,22.01,26.92,15.66,35.74,20.08
19.75,104.75,2003,114,20.03,24.88,0.52,402.61,105.77,129.51,13.66,0.39,2.02,0.15,26.56,19.55,23.05,26.56,14.73,35.41,20.68
19.75,105.25,2003,114,21.19,24.39,0.55,420.87,114.41,129.46,14.41,0.41,2.1,0.96,26.61,21.94,24.28,26.94,11.4,33.67,22.26
19.75,105.75,2003,114,21.19,24.39,0.55,420.87,114.41,129.46,14.41,0.41,2.1,2.25,26.88,23.83,25.35,27.51,6.31,30.73,24.42
19.75,106.25,2003,114,21.55,24.36,0.56,418.17,118.71,130.91,15.22,0.43,2.2,3.04,26.22,24.6,25.41,26.25,2.17,27.51,25.35
19.75,106.75,2003,114,21.55,24.36,0.56,418.17,118.71,130.91,15.22,0.43,2.2,3.19,26.04,24.94,25.49,25.86,0.79,26.44,25.65
20.25,103.25,2003,114,24.3,26.6,0.63,378.59,127.0,136.93,16.61,0.48,2.51,0.13,28.32,13.42,20.87,28.13,14.63,35.94,21.3
20.25,103.75,2003,114,24.3,26.6,0.63,378.59,127.0,136.93,16.61,0.48,2.51,0.07,27.09,14.58,20.83,27.05,15.67,35.2,19.53
20.25,104.25,2003,114,22.56,25.12,0.59,393.67,117.66,129.23,14.95,0.42,2.2,0.08,26.96,16.97,21.96,26.93,15.63,35.68,20.05
20.25,104.75,2003,114,22.56,25.12,0.59,393.67,117.66,129.23,14.95,0.42,2.2,0.31,26.69,19.4,23.05,26.93,14.78,35.35,20.57
20.25,105.25,2003,114,18.94,24.54,0.49,420.42,101.02,129.12,13.0,0.37,1.89,1.14,26.92,21.62,24.27,27.62,12.08,34.19,22.11
20.25,105.75,2003,114,18.94,24.54,0.49,420.42,101.02,129.12,13.0,0.37,1.89,2.25,27.37,23.24,25.31,28.36,8.13,32.27,24.15
20.25,106.25,2003,114,19.75,24.46,0.52,420.2,107.46,130.64,13.61,0.38,1.98,2.66,26.75,23.79,25.27,27.21,5.15,29.78,24.64
20.25,106.75,2003,114,19.75,24.46,0.52,420.2,107.46,130.64,13.61,0.38,1.98,2.55,25.81,24.25,25.03,25.75,2.09,26.98,24.9
18.25,103.25,2003,115,19.86,24.6,0.52,410.7,106.11,128.93,13.72,0.39,2.02,0.78,29.72,20.43,25.07,30.59,12.69,36.14,23.45
