-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 10/24/2023 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,103.25,2023,65,17.35,18.8,0.52,362.45,84.54,91.65,9.93,0.29,1.52,0.1,19.31,13.56,16.43,19.11,13.68,26.78,13.1
20.25,103.75,2023,65,17.35,18.8,0.52,362.45,84.54,91.65,9.93,0.29,1.52,0.07,17.48,13.26,15.37,17.38,13.46,25.05,11.58
20.25,104.25,2023,65,15.96,17.81,0.48,369.7,76.74,86.01,8.69,0.25,1.33,0.06,17.21,13.58,15.4,17.17,13.39,24.88,11.49
20.25,104.75,2023,65,15.96,17.81,0.48,369.7,76.74,86.01,8.69,0.25,1.33,0.34,17.59,14.2,15.9,17.56,13.15,25.26,12.11
20.25,105.25,2023,65,15.86,17.47,0.48,384.6,76.8,85.06,8.55,0.24,1.32,1.0,18.57,15.37,16.97,18.74,11.96,25.57,13.6
20.25,105.75,2023,65,15.86,17.47,0.48,384.6,76.8,85.06,8.55,0.24,1.32,1.75,19.7,16.83,18.26,20.13,9.67,25.29,15.63
20.25,106.25,2023,65,17.28,19.59,0.52,376.56,87.9,99.15,10.38,0.31,1.66,1.82,20.13,17.73,18.93,20.39,6.71,24.04,17.32
20.25,106.75,2023,65,17.28,19.59,0.52,376.56,87.9,99.15,10.38,0.31,1.66,2.47,19.83,18.01,18.92,19.99,2.91,21.46,18.54
18.25,103.25,2023,66,20.15,20.38,0.59,359.45,99.77,101.26,11.77,0.34,1.79,0.91,23.06,15.97,19.52,23.28,14.34,30.83,16.49
18.25,103.75,2023,66,20.15,20.38,0.59,359.45,99.77,101.26,11.77,0.34,1.79,0.81,22.83,16.41,19.62,23.02,13.95,30.26,16.31
18.25,104.25,2023,66,19.19,20.68,0.56,360.34,96.74,103.69,11.87,0.34,1.85,0.45,21.24,15.74,18.49,21.41,13.56,28.64,15.07
18.25,104.75,2023,66,19.19,20.68,0.56,360.34,96.74,103.69,11.87,0.34,1.85,0.3,19.52,15.2,17.36,19.65,13.01,26.75,13.74
18.25,105.25,2023,66,15.71,20.38,0.46,388.5,80.75,102.66,9.8,0.29,1.52,0.61,18.77,15.56,17.17,18.9,11.94,25.43,13.48
18.25,105.75,2023,66,15.71,20.38,0.46,388.5,80.75,102.66,9.8,0.29,1.52,1.31,19.33,16.87,18.1,19.36,9.61,24.62,15.01
18.25,106.25,2023,66,11.27,20.87,0.33,388.91,61.61,106.99,7.92,0.24,1.23,1.99,20.74,18.4,19.57,20.34,4.83,23.4,18.58
18.25,106.75,2023,66,11.27,20.87,0.33,388.91,61.61,106.99,7.92,0.24,1.23,3.46,22.04,18.92,20.48,21.79,1.44,22.79,21.35
18.75,103.25,2023,66,20.15,20.38,0.59,359.45,99.77,101.26,11.77,0.34,1.79,0.38,20.69,15.45,18.07,20.12,13.76,28.25,14.48
18.75,103.75,2023,66,20.15,20.38,0.59,359.45,99.77,101.26,11.77,0.34,1.79,0.3,20.53,15.97,18.25,20.21,12.82,27.61,14.79
18.75,104.25,2023,66,19.19,20.68,0.56,360.34,96.74,103.69,11.87,0.34,1.85,0.16,19.26,15.5,17.38,19.12,11.5,25.81,14.31
18.75,104.75,2023,66,19.19,20.68,0.56,360.34,96.74,103.69,11.87,0.34,1.85,0.29,18.83,15.52,17.17,18.59,11.17,25.37,14.2
18.75,105.25,2023,66,15.71,20.38,0.46,388.5,80.75,102.66,9.8,0.29,1.52,0.95,19.37,16.52,17.95,19.22,10.04,25.17,15.13
18.75,105.75,2023,66,15.71,20.38,0.46,388.5,80.75,102.66,9.8,0.29,1.52,1.87,20.46,18.1,19.28,20.45,7.01,24.25,17.25
18.75,106.25,2023,66,11.27,20.87,0.33,388.91,61.61,106.99,7.92,0.24,1.23,2.31,21.03,18.94,19.99,20.55,1.66,21.82,20.16
18.75,106.75,2023,66,11.27,20.87,0.33,388.91,61.61,106.99,7.92,0.24,1.23,3.12,22.04,18.96,20.5,21.74,0.68,22.35,21.67
19.25,103.25,2023,66,18.29,20.22,0.54,348.75,90.14,99.19,10.9,0.32,1.71,0.23,19.28,14.31,16.79,18.73,13.68,26.92,13.24
19.25,103.75,2023,66,18.29,20.22,0.54,348.75,90.14,99.19,10.9,0.32,1.71,0.16,18.74,14.83,16.79,18.31,12.71,26.05,13.33
19.25,104.25,2023,66,11.22,19.2,0.33,401.21,57.79,94.69,7.02,0.2,1.05,0.11,18.19,15.06,16.62,17.97,11.33,24.8,13.47
19.25,104.75,2023,66,11.22,19.2,0.33,401.21,57.79,94.69,7.02,0.2,1.05,0.26,18.79,15.61,17.2,18.33,10.88,25.4,14.53
19.25,105.25,2023,66,13.35,18.99,0.39,396.52,68.28,94.41,8.04,0.23,1.19,0.9,19.72,16.8,18.26,19.29,9.28,25.37,16.1
19.25,105.75,2023,66,13.35,18.99,0.39,396.52,68.28,94.41,8.04,0.23,1.19,1.81,20.49,18.3,19.39,20.33,5.79,23.81,18.02
19.25,106.25,2023,66,13.98,19.06,0.41,386.2,72.8,96.08,8.67,0.25,1.31,2.25,20.92,19.11,20.02,20.55,1.03,21.4,20.38
19.25,106.75,2023,66,13.98,19.06,0.41,386.2,72.8,96.08,8.67,0.25,1.31,2.55,21.6,18.87,20.24,21.39,0.68,21.96,21.28
19.75,103.25,2023,66,18.29,20.22,0.54,348.75,90.14,99.19,10.9,0.32,1.71,0.17,19.67,14.11,16.89,19.48,13.96,27.45,13.48
19.75,103.75,2023,66,18.29,20.22,0.54,348.75,90.14,99.19,10.9,0.32,1.71,0.12,18.46,14.42,16.44,18.24,12.9,25.87,12.96
19.75,104.25,2023,66,11.22,19.2,0.33,401.21,57.79,94.69,7.02,0.2,1.05,0.07,18.04,14.81,16.43,17.94,11.96,25.04,13.08
19.75,104.75,2023,66,11.22,19.2,0.33,401.21,57.79,94.69,7.02,0.2,1.05,0.22,18.36,15.25,16.81,18.17,11.5,25.36,13.86
19.75,105.25,2023,66,13.35,18.99,0.39,396.52,68.28,94.41,8.04,0.23,1.19,0.96,19.32,16.48,17.9,19.18,9.93,25.44,15.51
19.75,105.75,2023,66,13.35,18.99,0.39,396.52,68.28,94.41,8.04,0.23,1.19,1.98,20.42,18.16,19.29,20.44,6.78,24.46,17.68
19.75,106.25,2023,66,13.98,19.06,0.41,386.2,72.8,96.08,8.67,0.25,1.31,2.31,20.67,18.9,19.78,20.6,2.68,22.16,19.49
19.75,106.75,2023,66,13.98,19.06,0.41,386.2,72.8,96.08,8.67,0.25,1.31,2.28,20.72,18.6,19.66,20.68,1.03,21.26,20.23
20.25,103.25,2023,66,18.25,19.87,0.55,360.12,91.18,98.73,10.97,0.33,1.75,0.14,20.66,14.29,17.48,20.41,13.92,28.17,14.25
20.25,103.75,2023,66,18.25,19.87,0.55,360.12,91.18,98.73,10.97,0.33,1.75,0.1,18.83,14.4,16.62,18.62,13.07,26.18,13.11
20.25,104.25,2023,66,12.51,19.02,0.38,399.7,64.03,94.16,7.71,0.23,1.18,0.07,18.56,14.91,16.74,18.48,13.25,26.38,13.13
20.25,104.75,2023,66,12.51,19.02,0.38,399.7,64.03,94.16,7.71,0.23,1.18,0.33,18.59,15.46,17.02,18.64,12.64,26.27,13.63
20.25,105.25,2023,66,12.07,18.81,0.36,411.78,62.25,93.71,7.5,0.22,1.15,1.2,19.26,16.51,17.89,19.49,10.9,25.88,14.98
20.25,105.75,2023,66,12.07,18.81,0.36,411.78,62.25,93.71,7.5,0.22,1.15,2.25,20.22,17.79,19.0,20.59,8.36,25.14,16.77
20.25,106.25,2023,66,16.25,18.89,0.48,395.71,82.48,94.86,9.57,0.27,1.43,2.41,20.38,18.25,19.32,20.73,6.07,23.88,17.8
20.25,106.75,2023,66,16.25,18.89,0.48,395.71,82.48,94.86,9.57,0.27,1.43,2.36,20.08,18.1,19.09,20.27,2.59,21.47,18.88
18.25,103.25,2023,67,20.11,20.26,0.59,370.33,99.9,100.97,11.73,0.36,1.99,0.93,24.35,17.35,20.85,24.76,14.91,32.52,17.61
18.25,103.75,2023,67,20.11,20.26,0.59,370.33,99.9,100.97,11.73,0.36,1.99,0.83,24.09,17.99,21.04,24.46,14.39,31.96,17.56
18.25,104.25,2023,67,19.23,20.84,0.56,369.46,97.04,104.61,11.9,0.37,1.99,0.47,22.28,17.06,19.67,22.53,13.64,29.99,16.34
18.25,104.75,2023,67,19.23,20.84,0.56,369.46,97.04,104.61,11.9,0.37,1.99,0.3,20.35,15.83,18.09,20.47,12.68,27.62,14.93
18.25,105.25,2023,67,16.28,20.56,0.48,393.26,83.38,103.71,10.16,0.31,1.65,0.58,19.34,15.62,17.48,19.37,11.38,25.88,14.49
18.25,105.75,2023,67,16.28,20.56,0.48,393.26,83.38,103.71,10.16,0.31,1.65,1.23,19.61,16.77,18.19,19.55,9.24,24.85,15.61
18.25,106.25,2023,67,16.83,20.03,0.49,383.34,86.69,101.33,10.29,0.3,1.6,1.81,20.76,18.68,19.72,20.53,5.33,23.65,18.32
18.25,106.75,2023,67,16.83,20.03,0.49,383.34,86.69,101.33,10.29,0.3,1.6,2.96,22.15,19.24,20.7,21.93,1.61,22.95,21.34
18.75,103.25,2023,67,20.11,20.26,0.59,370.33,99.9,100.97,11.73,0.36,1.99,0.32,22.15,16.62,19.39,21.65,14.16,30.33,16.16
18.75,103.75,2023,67,20.11,20.26,0.59,370.33,99.9,100.97,11.73,0.36,1.99,0.25,21.88,17.3,19.58,21.58,13.23,29.41,16.18
18.75,104.25,2023,67,19.23,20.84,0.56,369.46,97.04,104.61,11.9,0.37,1.99,0.14,20.32,16.61,18.47,20.18,11.83,27.21,15.38
18.75,104.75,2023,67,19.23,20.84,0.56,369.46,97.04,104.61,11.9,0.37,1.99,0.26,19.6,16.27,17.94,19.38,10.96,26.16,15.2
18.75,105.25,2023,67,16.28,20.56,0.48,393.26,83.38,103.71,10.16,0.31,1.65,0.9,19.9,16.93,18.41,19.76,9.39,25.52,16.13
18.75,105.75,2023,67,16.28,20.56,0.48,393.26,83.38,103.71,10.16,0.31,1.65,1.81,20.78,18.34,19.56,20.78,6.44,24.47,18.02
18.75,106.25,2023,67,16.83,20.03,0.49,383.34,86.69,101.33,10.29,0.3,1.6,2.18,21.14,19.33,20.24,20.82,1.99,22.11,20.12
18.75,106.75,2023,67,16.83,20.03,0.49,383.34,86.69,101.33,10.29,0.3,1.6,2.91,22.2,19.32,20.76,21.88,0.7,22.5,21.79
19.25,103.25,2023,67,20.07,20.47,0.59,346.43,98.9,100.96,11.87,0.38,2.11,0.21,20.74,15.16,17.95,20.06,13.92,28.78,14.86
19.25,103.75,2023,67,20.07,20.47,0.59,346.43,98.9,100.96,11.87,0.38,2.11,0.11,20.08,15.9,17.98,19.56,13.05,27.68,14.62
19.25,104.25,2023,67,13.94,20.74,0.41,390.37,71.76,104.12,8.98,0.29,1.56,0.09,19.42,16.1,17.76,19.13,11.96,26.5,14.53
19.25,104.75,2023,67,13.94,20.74,0.41,390.37,71.76,104.12,8.98,0.29,1.56,0.21,19.58,16.46,18.02,19.16,10.94,26.35,15.42
19.25,105.25,2023,67,13.55,20.35,0.4,404.12,70.73,103.73,8.76,0.27,1.44,0.86,20.14,17.34,18.74,19.8,8.96,25.74,16.78
19.25,105.75,2023,67,13.55,20.35,0.4,404.12,70.73,103.73,8.76,0.27,1.44,1.79,20.74,18.58,19.66,20.65,5.66,24.08,18.42
19.25,106.25,2023,67,14.63,19.43,0.43,392.08,76.12,98.58,9.09,0.27,1.46,2.18,21.12,19.41,20.27,20.77,1.32,21.76,20.44
19.25,106.75,2023,67,14.63,19.43,0.43,392.08,76.12,98.58,9.09,0.27,1.46,2.57,21.87,19.26,20.56,21.5,0.74,22.12,21.39
19.75,103.25,2023,67,20.07,20.47,0.59,346.43,98.9,100.96,11.87,0.38,2.11,0.21,20.83,14.8,17.81,20.48,14.31,28.8,14.49
19.75,103.75,2023,67,20.07,20.47,0.59,346.43,98.9,100.96,11.87,0.38,2.11,0.12,19.6,15.38,17.49,19.32,13.31,27.29,13.97
19.75,104.25,2023,67,13.94,20.74,0.41,390.37,71.76,104.12,8.98,0.29,1.56,0.07,19.31,15.79,17.55,19.15,12.8,26.84,14.04
19.75,104.75,2023,67,13.94,20.74,0.41,390.37,71.76,104.12,8.98,0.29,1.56,0.21,19.29,16.17,17.73,19.09,11.93,26.65,14.72
19.75,105.25,2023,67,13.55,20.35,0.4,404.12,70.73,103.73,8.76,0.27,1.44,0.88,19.84,17.13,18.49,19.74,9.98,26.05,16.07
19.75,105.75,2023,67,13.55,20.35,0.4,404.12,70.73,103.73,8.76,0.27,1.44,1.83,20.69,18.49,19.59,20.76,6.82,24.69,17.87
19.75,106.25,2023,67,14.63,19.43,0.43,392.08,76.12,98.58,9.09,0.27,1.46,2.15,20.97,19.24,20.11,20.85,2.9,22.56,19.67
19.75,106.75,2023,67,14.63,19.43,0.43,392.08,76.12,98.58,9.09,0.27,1.46,2.23,21.06,19.04,20.05,20.78,1.25,21.63,20.38
20.25,103.25,2023,67,19.53,20.15,0.58,360.24,97.16,100.27,11.69,0.36,1.98,0.13,21.36,14.96,18.16,21.22,14.44,29.25,14.8
20.25,103.75,2023,67,19.53,20.15,0.58,360.24,97.16,100.27,11.69,0.36,1.98,0.08,19.67,15.33,17.5,19.58,13.38,27.31,13.93
20.25,104.25,2023,67,13.63,20.52,0.41,398.55,70.8,103.57,8.91,0.29,1.54,0.08,19.61,15.77,17.69,19.54,13.39,27.51,14.12
20.25,104.75,2023,67,13.63,20.52,0.41,398.55,70.8,103.57,8.91,0.29,1.54,0.32,19.47,16.3,17.89,19.52,12.86,27.28,14.42
20.25,105.25,2023,67,9.06,20.2,0.27,420.88,49.05,103.31,6.42,0.21,1.11,1.04,19.86,17.23,18.55,20.11,11.08,26.57,15.49
20.25,105.75,2023,67,9.06,20.2,0.27,420.88,49.05,103.31,6.42,0.21,1.11,1.94,20.63,18.31,19.47,21.01,8.39,25.48,17.09
20.25,106.25,2023,67,12.8,19.27,0.38,403.62,66.23,97.56,7.95,0.25,1.31,2.14,20.79,18.73,19.76,21.03,6.2,24.29,18.09
20.25,106.75,2023,67,12.8,19.27,0.38,403.62,66.23,97.56,7.95,0.25,1.31,2.06,20.43,18.54,19.48,20.43,2.76,21.92,19.15
18.25,103.25,2023,68,18.41,19.46,0.53,386.49,91.56,96.76,10.55,0.3,1.62,1.55,23.66,17.08,20.37,24.11,12.04,30.44,18.4
18.25,103.75,2023,68,18.41,19.46,0.53,386.49,91.56,96.76,10.55,0.3,1.62,1.43,23.31,17.06,20.18,23.68,12.03,30.25,18.22
18.25,104.25,2023,68,16.72,19.96,0.48,376.6,85.27,100.2,10.34,0.3,1.64,0.75,21.52,16.32,18.92,21.75,11.4,28.13,16.73
18.25,104.75,2023,68,16.72,19.96,0.48,376.6,85.27,100.2,10.34,0.3,1.64,0.42,19.84,15.71,17.78,20.0,10.1,25.8,15.7
18.25,105.25,2023,68,11.97,19.81,0.35,393.23,62.86,99.5,7.72,0.23,1.23,0.62,19.3,16.14,17.72,19.43,8.72,24.48,15.76
18.25,105.75,2023,68,11.97,19.81,0.35,393.23,62.86,99.5,7.72,0.23,1.23,1.21,20.03,17.52,18.77,20.07,6.95,24.09,17.14
18.25,106.25,2023,68,17.37,21.02,0.51,393.65,91.68,108.52,11.35,0.34,1.84,1.7,21.17,18.85,20.0,21.02,3.61,23.24,19.64
18.25,106.75,2023,68,17.37,21.02,0.51,393.65,91.68,108.52,11.35,0.34,1.84,2.79,21.98,19.21,20.6,22.2,1.18,22.65,21.48
18.75,103.25,2023,68,18.41,19.46,0.53,386.49,91.56,96.76,10.55,0.3,1.62,0.4,21.17,16.64,18.91,21.2,11.7,27.99,16.29
18.75,103.75,2023,68,18.41,19.46,0.53,386.49,91.56,96.76,10.55,0.3,1.62,0.37,20.83,16.28,18.55,20.87,10.68,27.2,16.52
18.75,104.25,2023,68,16.72,19.96,0.48,376.6,85.27,100.2,10.34,0.3,1.64,0.18,19.43,15.78,17.61,19.42,9.45,25.02,15.56
18.75,104.75,2023,68,16.72,19.96,0.48,376.6,85.27,100.2,10.34,0.3,1.64,0.31,19.16,15.95,17.55,19.09,9.29,24.69,15.4
18.75,105.25,2023,68,11.97,19.81,0.35,393.23,62.86,99.5,7.72,0.23,1.23,0.96,19.98,17.09,18.53,20.02,8.45,25.01,16.56
18.75,105.75,2023,68,11.97,19.81,0.35,393.23,62.86,99.5,7.72,0.23,1.23,1.84,21.17,18.62,19.89,21.35,5.87,24.6,18.74
18.75,106.25,2023,68,17.37,21.02,0.51,393.65,91.68,108.52,11.35,0.34,1.84,2.22,21.31,19.09,20.2,21.29,1.14,21.87,20.73
18.75,106.75,2023,68,17.37,21.02,0.51,393.65,91.68,108.52,11.35,0.34,1.84,2.82,21.85,19.01,20.43,22.18,0.62,22.2,21.58
19.25,103.25,2023,68,13.68,19.36,0.4,375.0,69.0,95.12,8.26,0.24,1.27,0.1,19.78,15.78,17.78,19.76,11.62,26.66,15.03
19.25,103.75,2023,68,13.68,19.36,0.4,375.0,69.0,95.12,8.26,0.24,1.27,0.07,18.85,15.31,17.08,18.85,10.31,25.06,14.74
19.25,104.25,2023,68,10.42,19.16,0.3,392.11,53.29,93.88,6.48,0.19,0.98,0.06,18.51,15.54,17.03,18.44,9.55,24.12,14.56
19.25,104.75,2023,68,10.42,19.16,0.3,392.11,53.29,93.88,6.48,0.19,0.98,0.25,19.23,16.23,17.73,18.99,10.26,25.25,15.0
19.25,105.25,2023,68,13.18,18.8,0.38,399.05,67.44,93.66,7.87,0.22,1.15,0.88,20.27,17.4,18.84,20.17,9.48,25.84,16.36
19.25,105.75,2023,68,13.18,18.8,0.38,399.05,67.44,93.66,7.87,0.22,1.15,1.78,21.07,18.59,19.83,21.28,6.2,24.63,18.43
19.25,106.25,2023,68,18.44,21.21,0.54,391.83,97.62,110.13,12.23,0.37,1.97,2.3,21.19,18.96,20.08,21.26,1.34,21.83,20.49
19.25,106.75,2023,68,18.44,21.21,0.54,391.83,97.62,110.13,12.23,0.37,1.97,2.58,21.42,18.85,20.14,21.85,0.93,21.93,21.0
19.75,103.25,2023,68,13.68,19.36,0.4,375.0,69.0,95.12,8.26,0.24,1.27,0.1,19.99,15.52,17.75,20.02,11.53,26.76,15.24
19.75,103.75,2023,68,13.68,19.36,0.4,375.0,69.0,95.12,8.26,0.24,1.27,0.07,18.33,15.08,16.7,18.32,10.24,24.47,14.23
19.75,104.25,2023,68,10.42,19.16,0.3,392.11,53.29,93.88,6.48,0.19,0.98,0.07,18.24,15.38,16.81,18.18,10.08,24.15,14.07
19.75,104.75,2023,68,10.42,19.16,0.3,392.11,53.29,93.88,6.48,0.19,0.98,0.23,18.83,15.96,17.39,18.57,10.43,24.97,14.55
19.75,105.25,2023,68,13.18,18.8,0.38,399.05,67.44,93.66,7.87,0.22,1.15,0.77,20.0,17.13,18.57,19.89,9.96,25.8,15.84
19.75,105.75,2023,68,13.18,18.8,0.38,399.05,67.44,93.66,7.87,0.22,1.15,1.57,21.15,18.48,19.81,21.4,7.9,25.55,17.65
19.75,106.25,2023,68,18.44,21.21,0.54,391.83,97.62,110.13,12.23,0.37,1.97,2.14,21.08,18.8,19.94,21.3,4.01,23.23,19.21
19.75,106.75,2023,68,18.44,21.21,0.54,391.83,97.62,110.13,12.23,0.37,1.97,2.23,20.84,18.78,19.81,21.17,1.78,21.71,19.93
20.25,103.25,2023,68,11.11,19.23,0.33,386.11,57.04,94.88,6.95,0.2,1.05,0.05,20.52,15.51,18.02,20.54,11.09,26.99,15.9
20.25,103.75,2023,68,11.11,19.23,0.33,386.11,57.04,94.88,6.95,0.2,1.05,0.05,18.44,15.13,16.79,18.42,10.06,24.51,14.45
20.25,104.25,2023,68,10.75,18.94,0.32,386.73,55.17,93.17,6.67,0.2,0.98,0.11,18.35,15.43,16.89,18.24,10.46,24.71,14.24
20.25,104.75,2023,68,10.75,18.94,0.32,386.73,55.17,93.17,6.67,0.2,0.98,0.35,19.05,16.12,17.59,18.76,10.26,25.24,14.98
20.25,105.25,2023,68,14.02,18.58,0.41,400.05,71.35,92.84,8.33,0.23,1.22,0.84,20.22,17.24,18.73,20.14,9.93,26.03,16.09
20.25,105.75,2023,68,14.02,18.58,0.41,400.05,71.35,92.84,8.33,0.23,1.22,1.44,21.26,18.33,19.8,21.64,9.36,26.49,17.14
20.25,106.25,2023,68,18.71,20.99,0.55,392.07,97.27,108.52,11.91,0.34,1.8,1.84,21.26,18.48,19.87,21.6,7.8,25.6,17.8
20.25,106.75,2023,68,18.71,20.99,0.55,392.07,97.27,108.52,11.91,0.34,1.8,2.0,20.78,18.46,19.62,20.92,3.72,22.74,19.02
18.25,103.25,2023,69,18.68,18.85,0.54,378.27,90.73,92.37,10.2,0.29,1.53,0.8,24.23,17.33,20.78,24.52,13.2,31.33,18.13
18.25,103.75,2023,69,18.68,18.85,0.54,378.27,90.73,92.37,10.2,0.29,1.53,0.68,23.89,17.67,20.78,24.19,13.44,31.04,17.6
18.25,104.25,2023,69,20.3,20.84,0.59,366.92,102.7,105.2,12.52,0.36,1.9,0.39,22.14,16.84,19.49,22.37,13.59,29.49,15.91
18.25,104.75,2023,69,20.3,20.84,0.59,366.92,102.7,105.2,12.52,0.36,1.9,0.28,20.41,15.8,18.1,20.39,12.81,27.56,14.75
18.25,105.25,2023,69,19.16,20.56,0.55,377.11,97.43,103.94,11.68,0.34,1.76,0.57,19.74,15.8,17.77,19.56,11.47,26.32,14.85
18.25,105.75,2023,69,19.16,20.56,0.55,377.11,97.43,103.94,11.68,0.34,1.76,1.23,20.27,17.09,18.68,20.11,9.3,25.67,16.37
18.25,106.25,2023,69,21.82,22.17,0.63,368.52,113.09,114.74,13.91,0.39,2.09,1.96,21.24,18.9,20.07,21.17,5.38,24.27,18.89
18.25,106.75,2023,69,21.82,22.17,0.63,368.52,113.09,114.74,13.91,0.39,2.09,2.75,22.1,19.42,20.76,22.31,1.86,23.03,21.16
18.75,103.25,2023,69,18.68,18.85,0.54,378.27,90.73,92.37,10.2,0.29,1.53,0.34,22.01,16.99,19.5,21.56,12.68,29.1,16.41
18.75,103.75,2023,69,18.68,18.85,0.54,378.27,90.73,92.37,10.2,0.29,1.53,0.25,21.68,17.33,19.51,21.53,12.65,28.65,16.0
18.75,104.25,2023,69,20.3,20.84,0.59,366.92,102.7,105.2,12.52,0.36,1.9,0.15,20.3,16.68,18.49,20.14,11.66,26.83,15.16
18.75,104.75,2023,69,20.3,20.84,0.59,366.92,102.7,105.2,12.52,0.36,1.9,0.29,19.81,16.2,18.0,19.49,11.35,26.33,14.98
18.75,105.25,2023,69,19.16,20.56,0.55,377.11,97.43,103.94,11.68,0.34,1.76,0.97,20.32,16.83,18.58,20.17,10.07,26.12,16.05
18.75,105.75,2023,69,19.16,20.56,0.55,377.11,97.43,103.94,11.68,0.34,1.76,1.95,21.26,18.36,19.81,21.51,7.03,25.16,18.14
18.75,106.25,2023,69,21.82,22.17,0.63,368.52,113.09,114.74,13.91,0.39,2.09,2.49,21.35,19.39,20.37,21.54,2.21,22.37,20.17
18.75,106.75,2023,69,21.82,22.17,0.63,368.52,113.09,114.74,13.91,0.39,2.09,2.54,22.09,19.44,20.77,22.39,1.13,22.6,21.47
19.25,103.25,2023,69,17.18,18.15,0.5,355.3,81.69,86.88,9.14,0.27,1.43,0.19,20.76,16.14,18.45,20.41,12.99,28.27,15.27
19.25,103.75,2023,69,17.18,18.15,0.5,355.3,81.69,86.88,9.14,0.27,1.43,0.12,20.09,16.37,18.23,19.89,13.05,27.55,14.5
19.25,104.25,2023,69,16.85,18.88,0.49,376.63,83.36,92.77,9.52,0.27,1.45,0.13,19.59,16.48,18.04,19.24,11.25,26.14,14.89
19.25,104.75,2023,69,16.85,18.88,0.49,376.63,83.36,92.77,9.52,0.27,1.45,0.3,19.99,16.57,18.28,19.55,11.32,26.64,15.31
19.25,105.25,2023,69,16.93,18.6,0.49,383.17,84.28,92.14,9.44,0.26,1.37,1.01,20.56,17.31,18.94,20.43,10.22,26.45,16.23
19.25,105.75,2023,69,16.93,18.6,0.49,383.17,84.28,92.14,9.44,0.26,1.37,2.03,20.97,18.58,19.78,21.32,6.73,24.63,17.9
19.25,106.25,2023,69,20.4,20.91,0.59,367.2,104.95,107.31,12.69,0.35,1.86,2.58,21.24,19.44,20.34,21.49,1.48,21.88,20.4
19.25,106.75,2023,69,20.4,20.91,0.59,367.2,104.95,107.31,12.69,0.35,1.86,2.25,21.89,19.43,20.66,22.12,0.95,22.34,21.39
19.75,103.25,2023,69,17.18,18.15,0.5,355.3,81.69,86.88,9.14,0.27,1.43,0.17,21.1,15.88,18.49,20.9,13.68,28.89,15.21
19.75,103.75,2023,69,17.18,18.15,0.5,355.3,81.69,86.88,9.14,0.27,1.43,0.14,19.76,15.89,17.83,19.49,13.49,27.57,14.08
19.75,104.25,2023,69,16.85,18.88,0.49,376.63,83.36,92.77,9.52,0.27,1.45,0.13,19.47,16.34,17.91,19.16,11.94,26.5,14.56
19.75,104.75,2023,69,16.85,18.88,0.49,376.63,83.36,92.77,9.52,0.27,1.45,0.32,19.67,16.41,18.04,19.29,11.55,26.57,15.03
19.75,105.25,2023,69,16.93,18.6,0.49,383.17,84.28,92.14,9.44,0.26,1.37,1.04,20.32,17.14,18.73,20.21,10.47,26.5,16.03
19.75,105.75,2023,69,16.93,18.6,0.49,383.17,84.28,92.14,9.44,0.26,1.37,2.06,21.07,18.47,19.77,21.38,7.76,25.43,17.67
19.75,106.25,2023,69,20.4,20.91,0.59,367.2,104.95,107.31,12.69,0.35,1.86,2.53,21.18,19.3,20.24,21.42,3.32,22.93,19.61
