-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,104.75,2010,25,7.19,19.31,0.26,372.95,38.87,101.59,5.7,0.16,0.85,0.21,15.77,13.54,14.65,15.59,7.93,20.68,12.75
19.25,105.25,2010,25,4.94,18.93,0.18,390.97,27.8,101.29,4.14,0.12,0.62,1.53,16.61,14.66,15.63,16.73,6.51,20.61,14.11
19.25,105.75,2010,25,4.94,18.93,0.18,390.97,27.8,101.29,4.14,0.12,0.62,3.94,18.1,16.1,17.1,18.86,4.02,20.47,16.45
19.25,106.25,2010,25,4.2,18.03,0.15,399.59,25.31,96.41,3.91,0.11,0.6,6.15,19.45,17.33,18.39,21.03,0.91,19.94,19.04
19.25,106.75,2010,25,4.2,18.03,0.15,399.59,25.31,96.41,3.91,0.11,0.6,7.06,19.9,17.69,18.8,21.79,1.34,20.46,19.12
19.75,103.25,2010,25,13.1,19.6,0.47,362.39,68.3,101.91,9.16,0.25,1.31,0.15,19.46,13.11,16.29,19.41,14.13,27.6,13.47
19.75,103.75,2010,25,13.1,19.6,0.47,362.39,68.3,101.91,9.16,0.25,1.31,0.12,17.31,12.88,15.1,17.14,12.23,24.58,12.35
19.75,104.25,2010,25,7.19,19.31,0.26,372.95,38.87,101.59,5.7,0.16,0.85,0.06,15.56,12.44,14.0,15.43,9.6,21.39,11.79
19.75,104.75,2010,25,7.19,19.31,0.26,372.95,38.87,101.59,5.7,0.16,0.85,0.16,14.8,12.59,13.69,14.64,8.08,19.82,11.74
19.75,105.25,2010,25,4.94,18.93,0.18,390.97,27.8,101.29,4.14,0.12,0.62,1.25,15.51,13.62,14.56,15.55,6.67,19.56,12.89
19.75,105.75,2010,25,4.94,18.93,0.18,390.97,27.8,101.29,4.14,0.12,0.62,3.26,17.24,15.16,16.2,17.8,4.62,19.84,15.22
19.75,106.25,2010,25,4.2,18.03,0.15,399.59,25.31,96.41,3.91,0.11,0.6,5.23,18.59,16.25,17.42,19.99,1.43,19.39,17.96
19.75,106.75,2010,25,4.2,18.03,0.15,399.59,25.31,96.41,3.91,0.11,0.6,6.72,19.02,16.58,17.8,20.84,1.41,19.7,18.29
20.25,103.25,2010,25,13.1,19.23,0.48,362.84,68.55,99.82,9.19,0.25,1.3,0.11,19.43,13.02,16.22,19.35,13.98,27.31,13.33
20.25,103.75,2010,25,13.1,19.23,0.48,362.84,68.55,99.82,9.19,0.25,1.3,0.08,16.68,12.43,14.56,16.55,11.99,23.58,11.59
20.25,104.25,2010,25,5.68,19.06,0.2,371.77,31.31,99.76,4.7,0.13,0.71,0.03,14.87,11.79,13.33,14.8,9.5,20.63,11.13
20.25,104.75,2010,25,5.68,19.06,0.2,371.77,31.31,99.76,4.7,0.13,0.71,0.26,13.99,11.85,12.92,13.95,7.77,18.79,11.02
20.25,105.25,2010,25,4.93,18.65,0.18,382.55,27.02,99.2,4.05,0.11,0.61,1.2,14.62,12.77,13.7,14.69,6.56,18.57,12.01
20.25,105.75,2010,25,4.93,18.65,0.18,382.55,27.02,99.2,4.05,0.11,0.61,2.66,16.32,14.12,15.22,16.67,5.41,19.4,14.0
20.25,106.25,2010,25,5.96,17.7,0.22,390.6,33.49,93.6,4.89,0.13,0.72,3.87,17.59,14.98,16.28,18.44,3.58,19.67,16.09
20.25,106.75,2010,25,5.96,17.7,0.22,390.6,33.49,93.6,4.89,0.13,0.72,5.67,18.19,15.38,16.78,19.54,2.17,19.45,17.28
18.25,103.25,2010,26,17.36,19.98,0.6,367.12,92.11,106.52,11.92,0.31,1.66,1.37,21.49,13.48,17.48,22.07,13.54,29.2,15.66
18.25,103.75,2010,26,17.36,19.98,0.6,367.12,92.11,106.52,11.92,0.31,1.66,1.38,21.31,13.1,17.21,21.95,13.28,28.99,15.71
18.25,104.25,2010,26,15.86,20.11,0.55,357.41,84.52,107.0,11.25,0.3,1.59,0.79,19.0,12.34,15.67,19.42,11.64,26.04,14.39
18.25,104.75,2010,26,15.86,20.11,0.55,357.41,84.52,107.0,11.25,0.3,1.59,0.45,16.59,11.98,14.28,16.82,8.92,22.18,13.26
18.25,105.25,2010,26,6.44,19.86,0.23,391.2,35.41,106.25,5.14,0.15,0.8,0.87,15.92,12.92,14.42,16.19,6.7,20.26,13.56
18.25,105.75,2010,26,6.44,19.86,0.23,391.2,35.41,106.25,5.14,0.15,0.8,2.16,17.35,15.08,16.21,17.94,5.08,20.72,15.63
18.25,106.25,2010,26,3.43,18.73,0.12,408.0,20.8,99.98,3.27,0.09,0.51,4.06,19.84,17.37,18.61,20.8,2.7,21.58,18.88
18.25,106.75,2010,26,3.43,18.73,0.12,408.0,20.8,99.98,3.27,0.09,0.51,5.45,21.13,18.52,19.83,22.38,1.11,21.76,20.66
18.75,103.25,2010,26,17.36,19.98,0.6,367.12,92.11,106.52,11.92,0.31,1.66,0.39,19.41,12.49,15.95,19.49,13.34,27.02,13.68
18.75,103.75,2010,26,17.36,19.98,0.6,367.12,92.11,106.52,11.92,0.31,1.66,0.38,18.85,11.95,15.4,19.04,12.29,26.06,13.77
18.75,104.25,2010,26,15.86,20.11,0.55,357.41,84.52,107.0,11.25,0.3,1.59,0.18,16.22,11.52,13.87,16.32,9.53,22.2,12.68
18.75,104.75,2010,26,15.86,20.11,0.55,357.41,84.52,107.0,11.25,0.3,1.59,0.3,14.87,11.87,13.37,14.94,7.63,19.85,12.23
18.75,105.25,2010,26,6.44,19.86,0.23,391.2,35.41,106.25,5.14,0.15,0.8,1.51,15.71,13.32,14.51,16.09,5.99,19.61,13.62
18.75,105.75,2010,26,6.44,19.86,0.23,391.2,35.41,106.25,5.14,0.15,0.8,3.65,18.06,15.44,16.75,19.07,4.04,20.58,16.54
18.75,106.25,2010,26,3.43,18.73,0.12,408.0,20.8,99.98,3.27,0.09,0.51,5.65,19.75,17.03,18.39,21.37,1.18,20.37,19.2
18.75,106.75,2010,26,3.43,18.73,0.12,408.0,20.8,99.98,3.27,0.09,0.51,6.2,20.54,17.85,19.2,22.35,0.81,20.92,20.1
19.25,103.25,2010,26,10.91,19.42,0.39,366.09,56.58,101.15,7.89,0.22,1.16,0.12,17.97,11.77,14.87,17.94,13.35,25.56,12.21
19.25,103.75,2010,26,10.91,19.42,0.39,366.09,56.58,101.15,7.89,0.22,1.16,0.07,16.47,11.08,13.77,16.49,12.37,23.81,11.44
19.25,104.25,2010,26,6.56,18.26,0.23,370.72,35.02,94.0,5.11,0.14,0.77,0.02,14.79,11.06,12.92,14.79,9.41,20.66,11.25
19.25,104.75,2010,26,6.56,18.26,0.23,370.72,35.02,94.0,5.11,0.14,0.77,0.16,14.37,11.71,13.04,14.33,7.9,19.38,11.49
19.25,105.25,2010,26,3.87,17.96,0.14,386.69,22.11,93.73,3.31,0.09,0.52,1.39,15.34,12.93,14.13,15.63,6.08,19.11,13.02
19.25,105.75,2010,26,3.87,17.96,0.14,386.69,22.11,93.73,3.31,0.09,0.52,3.59,17.22,14.48,15.85,18.27,3.54,19.26,15.72
19.25,106.25,2010,26,3.58,17.15,0.12,398.45,21.67,89.88,3.37,0.09,0.52,5.64,18.96,15.97,17.47,20.95,1.09,19.53,18.45
19.25,106.75,2010,26,3.58,17.15,0.12,398.45,21.67,89.88,3.37,0.09,0.52,6.34,19.55,16.71,18.13,21.8,1.04,20.09,19.04
19.75,103.25,2010,26,10.91,19.42,0.39,366.09,56.58,101.15,7.89,0.22,1.16,0.12,17.75,12.01,14.88,17.77,13.61,25.49,11.88
19.75,103.75,2010,26,10.91,19.42,0.39,366.09,56.58,101.15,7.89,0.22,1.16,0.07,15.54,10.91,13.22,15.56,12.62,23.05,10.44
19.75,104.25,2010,26,6.56,18.26,0.23,370.72,35.02,94.0,5.11,0.14,0.77,0.02,14.2,10.64,12.42,14.2,10.22,20.48,10.26
19.75,104.75,2010,26,6.56,18.26,0.23,370.72,35.02,94.0,5.11,0.14,0.77,0.11,13.38,10.83,12.11,13.36,7.83,18.14,10.31
19.75,105.25,2010,26,3.87,17.96,0.14,386.69,22.11,93.73,3.31,0.09,0.52,1.04,14.18,11.8,12.99,14.45,5.98,17.67,11.69
19.75,105.75,2010,26,3.87,17.96,0.14,386.69,22.11,93.73,3.31,0.09,0.52,2.8,16.25,13.29,14.77,17.2,4.35,18.69,14.34
19.75,106.25,2010,26,3.58,17.15,0.12,398.45,21.67,89.88,3.37,0.09,0.52,4.68,17.77,14.48,16.12,19.73,1.77,18.79,17.01
19.75,106.75,2010,26,3.58,17.15,0.12,398.45,21.67,89.88,3.37,0.09,0.52,5.93,18.35,15.25,16.8,20.77,1.35,19.11,17.75
20.25,103.25,2010,26,9.27,18.99,0.34,373.23,49.62,98.95,7.15,0.2,1.03,0.07,17.36,12.45,14.9,17.32,13.53,25.06,11.54
20.25,103.75,2010,26,9.27,18.99,0.34,373.23,49.62,98.95,7.15,0.2,1.03,0.03,14.93,10.94,12.93,14.94,12.26,22.3,10.05
20.25,104.25,2010,26,4.62,17.92,0.16,368.91,25.84,92.06,3.88,0.11,0.58,0.01,13.67,10.42,12.05,13.66,10.38,20.12,9.74
20.25,104.75,2010,26,4.62,17.92,0.16,368.91,25.84,92.06,3.88,0.11,0.58,0.18,12.96,10.41,11.68,13.06,8.31,17.96,9.66
20.25,105.25,2010,26,4.1,17.67,0.15,378.12,22.89,91.68,3.42,0.09,0.5,0.89,13.6,11.05,12.32,13.98,6.91,17.53,10.62
20.25,105.75,2010,26,4.1,17.67,0.15,378.12,22.89,91.68,3.42,0.09,0.5,2.09,15.25,12.09,13.67,16.08,5.92,18.52,12.6
20.25,106.25,2010,26,4.56,16.79,0.16,383.93,25.83,87.02,3.81,0.1,0.57,3.3,16.41,12.87,14.64,17.88,3.92,18.6,14.69
20.25,106.75,2010,26,4.56,16.79,0.16,383.93,25.83,87.02,3.81,0.1,0.57,4.97,17.08,13.61,15.35,19.29,1.83,18.09,16.26
18.25,103.25,2010,27,16.47,19.72,0.57,364.45,87.41,104.8,11.34,0.3,1.59,0.71,22.81,14.65,18.73,22.86,15.26,30.57,15.31
18.25,103.75,2010,27,16.47,19.72,0.57,364.45,87.41,104.8,11.34,0.3,1.59,0.65,22.71,14.73,18.72,23.02,15.61,30.69,15.08
18.25,104.25,2010,27,16.44,20.17,0.57,359.41,88.37,107.7,11.91,0.32,1.69,0.42,21.38,14.3,17.84,21.58,16.27,29.88,13.61
18.25,104.75,2010,27,16.44,20.17,0.57,359.41,88.37,107.7,11.91,0.32,1.69,0.25,19.86,14.02,16.94,20.06,16.32,28.75,12.43
18.25,105.25,2010,27,15.11,19.83,0.52,391.22,81.23,106.43,10.75,0.29,1.54,0.49,19.11,14.73,16.92,19.52,14.69,27.39,12.69
18.25,105.75,2010,27,15.11,19.83,0.52,391.22,81.23,106.43,10.75,0.29,1.54,1.16,19.55,16.47,18.01,20.21,10.91,25.8,14.89
18.25,106.25,2010,27,13.47,19.45,0.47,410.38,74.08,104.54,10.02,0.27,1.43,1.93,21.04,18.48,19.76,21.56,5.09,23.91,18.81
18.25,106.75,2010,27,13.47,19.45,0.47,410.38,74.08,104.54,10.02,0.27,1.43,2.45,21.92,19.05,20.49,22.48,2.02,22.97,20.95
18.75,103.25,2010,27,16.47,19.72,0.57,364.45,87.41,104.8,11.34,0.3,1.59,0.36,20.63,13.56,17.09,19.99,14.74,28.38,13.64
18.75,103.75,2010,27,16.47,19.72,0.57,364.45,87.41,104.8,11.34,0.3,1.59,0.31,20.45,13.64,17.05,20.24,15.2,28.49,13.3
18.75,104.25,2010,27,16.44,20.17,0.57,359.41,88.37,107.7,11.91,0.32,1.69,0.14,19.24,13.55,16.4,19.2,15.85,27.78,11.93
18.75,104.75,2010,27,16.44,20.17,0.57,359.41,88.37,107.7,11.91,0.32,1.69,0.21,18.36,13.91,16.13,18.42,15.54,27.12,11.58
18.75,105.25,2010,27,15.11,19.83,0.52,391.22,81.23,106.43,10.75,0.29,1.54,0.86,18.53,15.14,16.84,19.0,13.08,26.05,12.97
18.75,105.75,2010,27,15.11,19.83,0.52,391.22,81.23,106.43,10.75,0.29,1.54,1.84,19.6,16.94,18.27,20.57,8.32,24.24,15.92
18.75,106.25,2010,27,13.47,19.45,0.47,410.38,74.08,104.54,10.02,0.27,1.43,2.31,20.53,18.24,19.39,21.36,2.13,21.59,19.46
18.75,106.75,2010,27,13.47,19.45,0.47,410.38,74.08,104.54,10.02,0.27,1.43,2.26,21.42,18.62,20.02,22.27,1.55,22.24,20.7
19.25,103.25,2010,27,12.67,19.4,0.45,359.04,66.15,101.09,8.95,0.23,1.27,0.21,19.05,12.62,15.83,18.33,14.32,26.57,12.25
19.25,103.75,2010,27,12.67,19.4,0.45,359.04,66.15,101.09,8.95,0.23,1.27,0.18,18.52,12.56,15.54,18.08,15.22,26.69,11.46
19.25,104.25,2010,27,13.43,19.04,0.48,369.05,70.9,99.84,9.4,0.25,1.33,0.07,17.89,12.99,15.44,17.75,15.66,26.54,10.88
19.25,104.75,2010,27,13.43,19.04,0.48,369.05,70.9,99.84,9.4,0.25,1.33,0.19,17.46,13.76,15.61,17.3,14.69,25.81,11.12
19.25,105.25,2010,27,13.41,18.67,0.48,387.85,71.85,99.16,9.35,0.24,1.3,0.77,17.72,15.02,16.37,17.87,11.78,24.45,12.67
19.25,105.75,2010,27,13.41,18.67,0.48,387.85,71.85,99.16,9.35,0.24,1.3,1.61,18.66,16.53,17.6,19.43,7.16,22.6,15.43
19.25,106.25,2010,27,9.65,18.59,0.34,406.98,53.27,99.27,7.52,0.2,1.09,2.04,19.74,17.65,18.69,20.73,1.82,20.58,18.76
19.25,106.75,2010,27,9.65,18.59,0.34,406.98,53.27,99.27,7.52,0.2,1.09,2.14,20.59,18.23,19.41,21.64,1.62,21.41,19.78
19.75,103.25,2010,27,12.67,19.4,0.45,359.04,66.15,101.09,8.95,0.23,1.27,0.22,18.58,12.72,15.65,18.03,13.44,25.53,12.09
19.75,103.75,2010,27,12.67,19.4,0.45,359.04,66.15,101.09,8.95,0.23,1.27,0.2,17.65,12.25,14.95,17.12,14.39,25.26,10.86
19.75,104.25,2010,27,13.43,19.04,0.48,369.05,70.9,99.84,9.4,0.25,1.33,0.08,17.17,12.61,14.89,16.98,15.12,25.53,10.4
19.75,104.75,2010,27,13.43,19.04,0.48,369.05,70.9,99.84,9.4,0.25,1.33,0.17,16.53,13.2,14.87,16.38,14.58,24.72,10.14
19.75,105.25,2010,27,13.41,18.67,0.48,387.85,71.85,99.16,9.35,0.24,1.3,0.61,16.89,14.42,15.65,16.97,12.27,23.81,11.54
19.75,105.75,2010,27,13.41,18.67,0.48,387.85,71.85,99.16,9.35,0.24,1.3,1.24,18.17,16.01,17.09,18.77,8.37,22.89,14.51
19.75,106.25,2010,27,9.65,18.59,0.34,406.98,53.27,99.27,7.52,0.2,1.09,1.55,19.15,17.02,18.08,20.18,3.82,21.17,17.35
19.75,106.75,2010,27,9.65,18.59,0.34,406.98,53.27,99.27,7.52,0.2,1.09,1.94,19.73,17.88,18.8,20.77,2.09,20.67,18.57
20.25,103.25,2010,27,11.69,19.0,0.42,361.48,61.65,99.01,8.37,0.22,1.16,0.17,18.0,13.27,15.63,17.49,11.65,24.38,12.72
20.25,103.75,2010,27,11.69,19.0,0.42,361.48,61.65,99.01,8.37,0.22,1.16,0.18,16.9,12.38,14.64,16.23,12.74,23.63,10.89
20.25,104.25,2010,27,13.28,18.73,0.48,363.98,69.52,97.98,9.2,0.23,1.25,0.08,16.34,12.54,14.44,16.1,13.73,23.86,10.13
20.25,104.75,2010,27,13.28,18.73,0.48,363.98,69.52,97.98,9.2,0.23,1.25,0.21,16.03,13.1,14.56,16.02,13.96,23.82,9.85
20.25,105.25,2010,27,12.96,18.37,0.47,381.1,68.06,97.22,8.95,0.23,1.23,0.58,16.49,14.15,15.32,16.72,12.39,23.45,11.06
20.25,105.75,2010,27,12.96,18.37,0.47,381.1,68.06,97.22,8.95,0.23,1.23,1.03,17.58,15.43,16.51,18.14,9.42,22.88,13.45
20.25,106.25,2010,27,8.94,18.2,0.32,396.17,49.14,96.68,6.75,0.18,0.94,1.2,18.55,16.3,17.42,19.45,6.9,22.38,15.48
20.25,106.75,2010,27,8.94,18.2,0.32,396.17,49.14,96.68,6.75,0.18,0.94,1.56,18.98,17.24,18.11,19.85,3.61,20.72,17.11
18.25,103.25,2010,28,20.08,20.19,0.7,356.66,104.05,105.29,13.02,0.34,1.73,0.78,24.41,14.62,19.51,24.02,15.21,32.41,17.19
18.25,103.75,2010,28,20.08,20.19,0.7,356.66,104.05,105.29,13.02,0.34,1.73,0.73,24.47,14.81,19.64,24.37,15.59,32.55,16.95
18.25,104.25,2010,28,19.27,20.22,0.66,353.86,99.77,105.04,12.83,0.34,1.74,0.47,23.21,14.16,18.68,22.88,15.39,31.37,15.97
18.25,104.75,2010,28,19.27,20.22,0.66,353.86,99.77,105.04,12.83,0.34,1.74,0.3,21.71,14.36,18.03,21.51,14.52,29.9,15.38
18.25,105.25,2010,28,10.7,19.94,0.37,404.69,57.19,104.31,7.78,0.21,1.12,0.49,21.04,15.73,18.39,21.08,12.87,28.67,15.79
18.25,105.75,2010,28,10.7,19.94,0.37,404.69,57.19,104.31,7.78,0.21,1.12,1.02,21.4,17.84,19.62,21.58,9.95,27.4,17.45
18.25,106.25,2010,28,13.9,20.06,0.48,410.48,75.63,106.11,10.2,0.28,1.52,1.54,22.12,19.5,20.81,22.14,4.86,25.05,20.19
18.25,106.75,2010,28,13.9,20.06,0.48,410.48,75.63,106.11,10.2,0.28,1.52,2.22,22.68,19.97,21.33,22.74,1.43,23.53,22.1
18.75,103.25,2010,28,20.08,20.19,0.7,356.66,104.05,105.29,13.02,0.34,1.73,0.45,22.19,12.56,17.38,20.84,14.51,30.3,15.78
18.75,103.75,2010,28,20.08,20.19,0.7,356.66,104.05,105.29,13.02,0.34,1.73,0.38,22.26,12.86,17.56,21.55,15.29,30.59,15.3
18.75,104.25,2010,28,19.27,20.22,0.66,353.86,99.77,105.04,12.83,0.34,1.74,0.25,21.26,13.18,17.22,20.75,15.09,29.58,14.48
18.75,104.75,2010,28,19.27,20.22,0.66,353.86,99.77,105.04,12.83,0.34,1.74,0.29,20.57,14.57,17.57,20.25,14.28,28.86,14.57
18.75,105.25,2010,28,10.7,19.94,0.37,404.69,57.19,104.31,7.78,0.21,1.12,0.77,20.76,16.71,18.73,20.8,11.96,27.88,15.92
18.75,105.75,2010,28,10.7,19.94,0.37,404.69,57.19,104.31,7.78,0.21,1.12,1.47,21.53,18.83,20.18,21.87,7.73,26.03,18.3
18.75,106.25,2010,28,13.9,20.06,0.48,410.48,75.63,106.11,10.2,0.28,1.52,1.7,21.73,19.73,20.73,21.64,1.77,22.68,20.91
18.75,106.75,2010,28,13.9,20.06,0.48,410.48,75.63,106.11,10.2,0.28,1.52,2.1,22.49,19.97,21.23,22.51,0.69,22.86,22.17
19.25,103.25,2010,28,19.4,20.53,0.68,327.95,98.65,104.92,12.62,0.33,1.67,0.39,20.32,10.59,15.46,18.62,14.1,28.31,14.2
19.25,103.75,2010,28,19.4,20.53,0.68,327.95,98.65,104.92,12.62,0.33,1.67,0.31,20.15,10.89,15.52,18.85,15.17,28.46,13.28
19.25,104.25,2010,28,17.83,20.0,0.62,358.63,91.5,102.79,11.62,0.3,1.53,0.2,20.0,12.63,16.31,19.38,15.27,28.51,13.23
19.25,104.75,2010,28,17.83,20.0,0.62,358.63,91.5,102.79,11.62,0.3,1.53,0.28,20.11,14.73,17.42,19.66,14.93,28.87,13.94
19.25,105.25,2010,28,9.19,19.45,0.32,420.38,49.28,102.17,6.88,0.19,1.01,0.73,20.33,16.91,18.62,20.14,12.15,27.61,15.46
19.25,105.75,2010,28,9.19,19.45,0.32,420.38,49.28,102.17,6.88,0.19,1.01,1.35,20.62,18.73,19.68,20.73,6.96,24.63,17.67
19.25,106.25,2010,28,11.96,19.31,0.42,417.88,65.6,101.67,8.88,0.24,1.3,1.54,20.99,19.62,20.31,20.84,1.41,21.69,20.28
19.25,106.75,2010,28,11.96,19.31,0.42,417.88,65.6,101.67,8.88,0.24,1.3,1.93,21.8,19.94,20.87,21.76,0.65,22.11,21.47
19.75,103.25,2010,28,19.4,20.53,0.68,327.95,98.65,104.92,12.62,0.33,1.67,0.48,19.91,10.07,14.99,18.19,14.3,27.69,13.39
19.75,103.75,2010,28,19.4,20.53,0.68,327.95,98.65,104.92,12.62,0.33,1.67,0.38,19.19,10.14,14.66,17.59,15.27,27.33,12.05
19.75,104.25,2010,28,17.83,20.0,0.62,358.63,91.5,102.79,11.62,0.3,1.53,0.2,19.27,12.07,15.67,18.59,15.22,27.83,12.6
19.75,104.75,2010,28,17.83,20.0,0.62,358.63,91.5,102.79,11.62,0.3,1.53,0.21,19.34,14.09,16.72,19.04,15.41,28.41,13.0
19.75,105.25,2010,28,9.19,19.45,0.32,420.38,49.28,102.17,6.88,0.19,1.01,0.64,19.7,16.31,18.01,19.67,13.18,27.62,14.44
19.75,105.75,2010,28,9.19,19.45,0.32,420.38,49.28,102.17,6.88,0.19,1.01,1.31,20.27,18.35,19.31,20.45,8.37,25.26,16.88
19.75,106.25,2010,28,11.96,19.31,0.42,417.88,65.6,101.67,8.88,0.24,1.3,1.6,20.6,19.3,19.95,20.62,3.36,22.44,19.08
19.75,106.75,2010,28,11.96,19.31,0.42,417.88,65.6,101.67,8.88,0.24,1.3,2.05,20.87,19.68,20.28,20.87,1.15,21.46,20.32
20.25,103.25,2010,28,18.03,20.11,0.65,338.18,92.33,102.89,11.88,0.3,1.56,0.44,19.89,10.33,15.11,18.02,14.06,27.33,13.25
20.25,103.75,2010,28,18.03,20.11,0.65,338.18,92.33,102.89,11.88,0.3,1.56,0.41,18.82,10.29,14.55,16.99,15.04,26.68,11.64
20.25,104.25,2010,28,17.45,19.75,0.62,352.45,89.12,101.01,11.36,0.28,1.46,0.23,18.91,11.91,15.41,18.1,15.84,27.99,12.15
20.25,104.75,2010,28,17.45,19.75,0.62,352.45,89.12,101.01,11.36,0.28,1.46,0.27,19.01,13.97,16.49,18.83,15.96,28.46,12.5
20.25,105.25,2010,28,8.32,19.17,0.3,412.13,43.23,100.12,6.16,0.16,0.87,0.69,19.45,16.15,17.8,19.67,13.96,27.79,13.82
20.25,105.75,2010,28,8.32,19.17,0.3,412.13,43.23,100.12,6.16,0.16,0.87,1.32,20.11,17.98,19.05,20.54,10.21,26.19,15.98
20.25,106.25,2010,28,7.89,18.91,0.28,417.26,42.83,99.13,6.0,0.16,0.84,1.66,20.5,18.85,19.67,20.78,6.86,24.38,17.52
20.25,106.75,2010,28,7.89,18.91,0.28,417.26,42.83,99.13,6.0,0.16,0.84,2.15,20.13,19.11,19.61,20.23,2.6,21.56,18.96
18.25,103.25,2010,29,19.29,19.73,0.66,358.8,99.02,101.91,12.33,0.32,1.67,0.76,25.47,13.65,19.56,24.53,15.34,33.18,17.84
18.25,103.75,2010,29,19.29,19.73,0.66,358.8,99.02,101.91,12.33,0.32,1.67,0.73,25.21,14.01,19.61,24.81,15.97,33.23,17.26
18.25,104.25,2010,29,18.99,20.34,0.66,354.19,98.57,105.79,12.83,0.34,1.77,0.53,23.6,14.14,18.87,23.23,16.02,31.97,15.95
18.25,104.75,2010,29,18.99,20.34,0.66,354.19,98.57,105.79,12.83,0.34,1.77,0.37,22.12,14.7,18.41,21.88,15.48,30.57,15.09
18.25,105.25,2010,29,12.77,19.86,0.44,400.84,67.13,104.41,9.02,0.24,1.29,0.63,21.52,16.1,18.81,21.5,14.11,29.51,15.4
18.25,105.75,2010,29,12.77,19.86,0.44,400.84,67.13,104.41,9.02,0.24,1.29,1.41,21.88,18.15,20.02,22.02,11.24,28.37,17.13
18.25,106.25,2010,29,14.01,19.69,0.48,413.88,76.54,104.63,10.25,0.28,1.48,2.47,22.61,20.11,21.36,22.48,5.76,25.85,20.08
18.25,106.75,2010,29,14.01,19.69,0.48,413.88,76.54,104.63,10.25,0.28,1.48,3.72,23.31,20.9,22.1,23.11,1.97,24.28,22.31
18.75,103.25,2010,29,19.29,19.73,0.66,358.8,99.02,101.91,12.33,0.32,1.67,0.49,22.99,11.99,17.49,21.38,14.44,30.91,16.46
18.75,103.75,2010,29,19.29,19.73,0.66,358.8,99.02,101.91,12.33,0.32,1.67,0.42,22.8,12.53,17.66,21.96,15.14,31.04,15.89
18.75,104.25,2010,29,18.99,20.34,0.66,354.19,98.57,105.79,12.83,0.34,1.77,0.27,21.66,13.64,17.65,21.04,15.22,30.04,14.82
18.75,104.75,2010,29,18.99,20.34,0.66,354.19,98.57,105.79,12.83,0.34,1.77,0.32,21.07,15.48,18.28,20.68,13.8,29.12,15.32
18.75,105.25,2010,29,12.77,19.86,0.44,400.84,67.13,104.41,9.02,0.24,1.29,0.98,21.38,17.67,19.53,21.3,11.34,28.21,16.87
18.75,105.75,2010,29,12.77,19.86,0.44,400.84,67.13,104.41,9.02,0.24,1.29,2.05,22.21,19.62,20.92,22.28,7.67,26.68,19.02
18.75,106.25,2010,29,14.01,19.69,0.48,413.88,76.54,104.63,10.25,0.28,1.48,2.76,22.36,20.58,21.47,21.96,2.02,23.38,21.37
18.75,106.75,2010,29,14.01,19.69,0.48,413.88,76.54,104.63,10.25,0.28,1.48,3.46,23.22,20.98,22.11,22.94,1.23,23.82,22.6
19.25,103.25,2010,29,18.9,20.21,0.66,327.3,96.06,102.95,12.29,0.33,1.72,0.37,20.69,10.55,15.62,19.34,14.26,28.99,14.72
19.25,103.75,2010,29,18.9,20.21,0.66,327.3,96.06,102.95,12.29,0.33,1.72,0.33,20.53,10.98,15.75,19.44,14.72,28.99,14.26
