-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,104.25,2011,82,16.22,23.15,0.45,362.56,85.34,117.52,11.21,0.33,1.71,0.27,15.63,10.6,13.11,15.74,8.61,20.65,12.05
18.75,104.75,2011,82,16.22,23.15,0.45,362.56,85.34,117.52,11.21,0.33,1.71,0.42,14.14,10.78,12.46,14.24,6.87,18.0,11.14
18.75,105.25,2011,82,8.42,22.86,0.23,370.02,45.84,116.66,6.22,0.19,0.96,1.87,14.97,12.04,13.51,15.49,5.1,17.7,12.61
18.75,105.75,2011,82,8.42,22.86,0.23,370.02,45.84,116.66,6.22,0.19,0.96,4.4,17.18,13.98,15.58,18.57,3.14,18.87,15.73
18.75,106.25,2011,82,6.01,23.47,0.16,396.02,36.68,123.59,5.63,0.18,0.92,6.73,18.39,15.49,16.94,20.86,2.12,19.91,17.79
18.75,106.75,2011,82,6.01,23.47,0.16,396.02,36.68,123.59,5.63,0.18,0.92,7.7,18.34,15.83,17.09,20.68,2.16,19.83,17.67
19.25,103.25,2011,82,17.3,23.44,0.48,349.85,87.28,116.23,11.21,0.34,1.7,0.14,18.86,11.38,15.12,18.93,15.64,27.62,11.99
19.25,103.75,2011,82,17.3,23.44,0.48,349.85,87.28,116.23,11.21,0.34,1.7,0.1,17.01,10.6,13.81,17.08,14.16,25.23,11.08
19.25,104.25,2011,82,9.25,19.66,0.26,363.62,47.46,93.54,5.73,0.16,0.81,0.02,14.83,10.33,12.58,14.84,10.81,21.08,10.28
19.25,104.75,2011,82,9.25,19.66,0.26,363.62,47.46,93.54,5.73,0.16,0.81,0.24,14.25,10.78,12.51,14.27,8.85,19.26,10.42
19.25,105.25,2011,82,7.6,19.57,0.21,370.98,40.62,94.88,4.99,0.14,0.71,1.76,15.11,11.85,13.48,15.66,6.51,18.67,12.18
19.25,105.75,2011,82,7.6,19.57,0.21,370.98,40.62,94.88,4.99,0.14,0.71,4.38,16.7,13.32,15.01,18.32,3.73,18.75,15.03
19.25,106.25,2011,82,6.59,20.51,0.19,389.09,38.18,103.57,5.28,0.16,0.8,6.64,17.84,14.76,16.3,20.61,2.16,19.46,17.3
19.25,106.75,2011,82,6.59,20.51,0.19,389.09,38.18,103.57,5.28,0.16,0.8,7.5,17.68,14.91,16.29,20.07,2.09,19.14,17.05
19.75,103.25,2011,82,17.3,23.44,0.48,349.85,87.28,116.23,11.21,0.34,1.7,0.15,19.06,11.48,15.27,19.17,16.57,28.15,11.59
19.75,103.75,2011,82,17.3,23.44,0.48,349.85,87.28,116.23,11.21,0.34,1.7,0.1,16.45,10.3,13.37,16.53,15.46,25.44,9.99
19.75,104.25,2011,82,9.25,19.66,0.26,363.62,47.46,93.54,5.73,0.16,0.81,0.03,14.75,9.9,12.33,14.77,13.32,22.48,9.16
19.75,104.75,2011,82,9.25,19.66,0.26,363.62,47.46,93.54,5.73,0.16,0.81,0.22,13.74,10.0,11.87,13.8,10.84,19.98,9.14
19.75,105.25,2011,82,7.6,19.57,0.21,370.98,40.62,94.88,4.99,0.14,0.71,1.51,14.34,10.88,12.61,14.91,8.15,18.93,10.79
19.75,105.75,2011,82,7.6,19.57,0.21,370.98,40.62,94.88,4.99,0.14,0.71,3.72,16.08,12.31,14.2,17.62,5.37,19.03,13.66
19.75,106.25,2011,82,6.59,20.51,0.19,389.09,38.18,103.57,5.28,0.16,0.8,5.65,17.07,13.52,15.3,19.61,2.7,18.67,15.98
19.75,106.75,2011,82,6.59,20.51,0.19,389.09,38.18,103.57,5.28,0.16,0.8,6.98,17.14,14.01,15.58,19.64,1.92,18.43,16.51
20.25,103.25,2011,82,16.49,22.94,0.46,360.07,85.41,115.98,11.02,0.32,1.61,0.09,19.24,11.35,15.29,19.26,16.5,28.28,11.79
20.25,103.75,2011,82,16.49,22.94,0.46,360.07,85.41,115.98,11.02,0.32,1.61,0.04,16.09,9.87,12.98,16.13,15.87,25.39,9.53
20.25,104.25,2011,82,9.19,19.6,0.26,357.05,47.25,93.78,5.69,0.16,0.79,0.06,14.47,9.4,11.94,14.49,14.3,22.93,8.64
20.25,104.75,2011,82,9.19,19.6,0.26,357.05,47.25,93.78,5.69,0.16,0.79,0.4,13.55,9.53,11.54,13.79,11.7,20.41,8.71
20.25,105.25,2011,82,9.16,19.5,0.26,365.74,48.11,94.2,5.87,0.16,0.81,1.48,14.08,10.3,12.19,14.83,9.28,19.39,10.12
20.25,105.75,2011,82,9.16,19.5,0.26,365.74,48.11,94.2,5.87,0.16,0.81,3.06,15.58,11.39,13.49,17.01,7.32,19.64,12.32
20.25,106.25,2011,82,6.93,20.39,0.2,374.5,38.65,101.23,5.18,0.15,0.75,4.25,16.34,12.12,14.23,18.3,5.25,19.13,13.89
20.25,106.75,2011,82,6.93,20.39,0.2,374.5,38.65,101.23,5.18,0.15,0.75,6.04,16.7,12.99,14.85,19.36,2.66,18.12,15.47
18.25,103.25,2011,83,23.54,24.39,0.65,356.66,121.52,125.66,15.34,0.45,2.42,2.28,22.06,12.79,17.42,22.94,13.3,30.22,16.92
18.25,103.75,2011,83,23.54,24.39,0.65,356.66,121.52,125.66,15.34,0.45,2.42,2.36,21.28,12.23,16.75,22.2,12.96,29.51,16.55
18.25,104.25,2011,83,20.63,25.09,0.57,351.28,108.2,129.97,14.52,0.45,2.36,1.35,18.41,11.5,14.96,19.02,11.45,25.84,14.39
18.25,104.75,2011,83,20.63,25.09,0.57,351.28,108.2,129.97,14.52,0.45,2.36,0.76,15.81,11.25,13.53,16.14,9.1,21.74,12.64
18.25,105.25,2011,83,7.83,24.68,0.22,373.59,43.64,128.39,6.22,0.2,1.02,1.24,15.07,12.1,13.58,15.46,7.12,19.64,12.53
18.25,105.75,2011,83,7.83,24.68,0.22,373.59,43.64,128.39,6.22,0.2,1.02,2.86,16.32,13.94,15.13,17.18,5.46,19.74,14.27
18.25,106.25,2011,83,3.82,22.87,0.11,399.5,24.29,119.03,3.71,0.12,0.6,5.13,18.2,15.9,17.05,19.76,2.83,19.9,17.07
18.25,106.75,2011,83,3.82,22.87,0.11,399.5,24.29,119.03,3.71,0.12,0.6,7.25,18.89,16.79,17.84,20.81,1.92,20.06,18.13
18.75,103.25,2011,83,23.54,24.39,0.65,356.66,121.52,125.66,15.34,0.45,2.42,0.6,19.85,12.48,16.17,20.1,13.29,27.75,14.47
18.75,103.75,2011,83,23.54,24.39,0.65,356.66,121.52,125.66,15.34,0.45,2.42,0.63,18.55,11.57,15.06,18.81,11.8,25.99,14.19
18.75,104.25,2011,83,20.63,25.09,0.57,351.28,108.2,129.97,14.52,0.45,2.36,0.3,15.42,10.93,13.17,15.55,9.27,21.46,12.18
18.75,104.75,2011,83,20.63,25.09,0.57,351.28,108.2,129.97,14.52,0.45,2.36,0.46,14.25,11.41,12.83,14.4,7.59,19.16,11.57
18.75,105.25,2011,83,7.83,24.68,0.22,373.59,43.64,128.39,6.22,0.2,1.02,2.05,15.32,12.91,14.11,15.91,6.0,19.07,13.07
18.75,105.75,2011,83,7.83,24.68,0.22,373.59,43.64,128.39,6.22,0.2,1.02,4.78,17.51,14.82,16.16,18.95,4.03,19.93,15.9
18.75,106.25,2011,83,3.82,22.87,0.11,399.5,24.29,119.03,3.71,0.12,0.6,7.11,18.36,16.01,17.18,20.73,1.45,19.24,17.79
18.75,106.75,2011,83,3.82,22.87,0.11,399.5,24.29,119.03,3.71,0.12,0.6,7.98,18.36,16.16,17.26,20.52,1.53,19.26,17.72
19.25,103.25,2011,83,15.47,24.15,0.43,364.92,79.85,122.41,10.73,0.33,1.73,0.12,18.56,12.05,15.31,18.65,14.0,26.63,12.63
19.25,103.75,2011,83,15.47,24.15,0.43,364.92,79.85,122.41,10.73,0.33,1.73,0.1,16.22,10.89,13.56,16.28,11.98,23.67,11.69
19.25,104.25,2011,83,7.22,23.47,0.2,362.76,39.16,118.63,5.59,0.17,0.9,0.02,14.14,10.56,12.35,14.15,8.93,19.82,10.89
19.25,104.75,2011,83,7.22,23.47,0.2,362.76,39.16,118.63,5.59,0.17,0.9,0.23,14.0,11.38,12.69,14.04,7.65,18.92,11.27
19.25,105.25,2011,83,5.48,23.19,0.16,383.5,31.42,118.81,4.52,0.14,0.72,1.88,15.25,12.8,14.03,15.77,5.92,18.97,13.05
19.25,105.75,2011,83,5.48,23.19,0.16,383.5,31.42,118.81,4.52,0.14,0.72,4.72,17.0,14.32,15.66,18.42,3.26,18.89,15.64
19.25,106.25,2011,83,4.34,20.01,0.12,396.18,26.22,99.79,3.6,0.11,0.54,7.18,17.96,15.47,16.71,20.41,0.97,18.53,17.56
19.25,106.75,2011,83,4.34,20.01,0.12,396.18,26.22,99.79,3.6,0.11,0.54,8.02,17.76,15.35,16.55,19.79,1.27,18.46,17.19
19.75,103.25,2011,83,15.47,24.15,0.43,364.92,79.85,122.41,10.73,0.33,1.73,0.15,18.93,12.05,15.49,19.05,13.94,27.04,13.1
19.75,103.75,2011,83,15.47,24.15,0.43,364.92,79.85,122.41,10.73,0.33,1.73,0.11,15.69,10.57,13.13,15.75,12.58,23.4,10.82
19.75,104.25,2011,83,7.22,23.47,0.2,362.76,39.16,118.63,5.59,0.17,0.9,0.03,13.71,10.08,11.89,13.72,9.23,19.48,10.26
19.75,104.75,2011,83,7.22,23.47,0.2,362.76,39.16,118.63,5.59,0.17,0.9,0.21,13.07,10.51,11.79,13.11,7.01,17.61,10.61
19.75,105.25,2011,83,5.48,23.19,0.16,383.5,31.42,118.81,4.52,0.14,0.72,1.49,14.15,11.77,12.96,14.54,5.22,17.53,12.31
19.75,105.75,2011,83,5.48,23.19,0.16,383.5,31.42,118.81,4.52,0.14,0.72,3.8,16.2,13.39,14.79,17.3,3.38,18.25,14.87
19.75,106.25,2011,83,4.34,20.01,0.12,396.18,26.22,99.79,3.6,0.11,0.54,6.08,17.32,14.43,15.87,19.32,1.19,18.04,16.85
19.75,106.75,2011,83,4.34,20.01,0.12,396.18,26.22,99.79,3.6,0.11,0.54,7.54,17.35,14.56,15.95,19.21,1.16,17.99,16.83
20.25,103.25,2011,83,11.57,23.96,0.32,374.1,61.76,122.52,8.57,0.26,1.31,0.08,19.2,11.89,15.54,19.24,13.37,26.97,13.61
20.25,103.75,2011,83,11.57,23.96,0.32,374.1,61.76,122.52,8.57,0.26,1.31,0.05,15.22,10.17,12.69,15.23,12.22,22.56,10.35
20.25,104.25,2011,83,5.8,23.4,0.16,361.19,32.9,119.07,4.8,0.15,0.74,0.07,13.1,9.65,11.37,13.11,8.46,18.27,9.82
20.25,104.75,2011,83,5.8,23.4,0.16,361.19,32.9,119.07,4.8,0.15,0.74,0.35,12.42,10.05,11.23,12.53,5.77,15.93,10.16
20.25,105.25,2011,83,5.24,23.08,0.15,376.66,30.09,118.59,4.41,0.13,0.68,1.35,13.45,11.14,12.29,13.81,4.45,16.17,11.72
20.25,105.75,2011,83,5.24,23.08,0.15,376.66,30.09,118.59,4.41,0.13,0.68,2.95,15.45,12.42,13.94,16.2,4.02,17.95,13.93
20.25,106.25,2011,83,4.54,19.95,0.12,387.01,26.43,98.52,3.55,0.1,0.52,4.45,16.65,13.15,14.9,17.9,3.27,18.6,15.33
20.25,106.75,2011,83,4.54,19.95,0.12,387.01,26.43,98.52,3.55,0.1,0.52,6.5,17.11,13.65,15.38,18.92,2.01,18.16,16.15
18.25,103.25,2011,84,22.52,25.33,0.62,355.55,118.96,133.3,15.62,0.46,2.41,2.59,20.2,10.3,15.25,21.2,12.0,27.44,15.43
18.25,103.75,2011,84,22.52,25.33,0.62,355.55,118.96,133.3,15.62,0.46,2.41,2.64,19.18,9.81,14.49,20.23,10.82,25.73,14.91
18.25,104.25,2011,84,18.13,24.46,0.5,352.7,95.74,127.12,13.11,0.4,2.09,1.47,16.32,9.33,12.83,16.99,8.46,21.48,13.02
18.25,104.75,2011,84,18.13,24.46,0.5,352.7,95.74,127.12,13.11,0.4,2.09,0.81,13.79,9.24,11.52,14.11,5.98,17.4,11.41
18.25,105.25,2011,84,8.3,24.36,0.23,372.04,46.48,126.88,6.74,0.22,1.12,1.32,13.2,10.33,11.76,13.48,3.79,15.42,11.62
18.25,105.75,2011,84,8.3,24.36,0.23,372.04,46.48,126.88,6.74,0.22,1.12,3.05,14.78,12.49,13.63,15.48,2.26,16.04,13.78
18.25,106.25,2011,84,3.12,21.44,0.09,394.71,19.98,109.82,3.04,0.09,0.48,5.45,17.39,14.7,16.05,19.03,1.68,18.3,16.63
18.25,106.75,2011,84,3.12,21.44,0.09,394.71,19.98,109.82,3.04,0.09,0.48,7.65,18.33,15.68,17.01,20.56,1.35,19.04,17.69
18.75,103.25,2011,84,22.52,25.33,0.62,355.55,118.96,133.3,15.62,0.46,2.41,0.71,17.9,10.05,13.97,18.21,11.17,24.57,13.4
18.75,103.75,2011,84,22.52,25.33,0.62,355.55,118.96,133.3,15.62,0.46,2.41,0.73,16.16,9.0,12.58,16.49,9.21,21.9,12.68
18.75,104.25,2011,84,18.13,24.46,0.5,352.7,95.74,127.12,13.11,0.4,2.09,0.33,13.37,8.71,11.05,13.53,6.18,17.24,11.06
18.75,104.75,2011,84,18.13,24.46,0.5,352.7,95.74,127.12,13.11,0.4,2.09,0.48,12.39,9.33,10.86,12.51,4.5,15.18,10.68
18.75,105.25,2011,84,8.3,24.36,0.23,372.04,46.48,126.88,6.74,0.22,1.12,2.14,13.75,11.0,12.37,14.25,3.45,15.84,12.39
18.75,105.75,2011,84,8.3,24.36,0.23,372.04,46.48,126.88,6.74,0.22,1.12,4.99,16.44,13.2,14.82,17.81,2.42,17.86,15.44
18.75,106.25,2011,84,3.12,21.44,0.09,394.71,19.98,109.82,3.04,0.09,0.48,7.42,17.86,14.75,16.31,20.45,0.98,18.42,17.45
18.75,106.75,2011,84,3.12,21.44,0.09,394.71,19.98,109.82,3.04,0.09,0.48,8.19,17.95,15.02,16.49,20.41,1.21,18.61,17.4
19.25,103.25,2011,84,12.91,23.54,0.36,361.41,67.5,118.6,9.12,0.27,1.38,0.13,15.94,9.7,12.82,16.0,10.0,21.87,11.87
19.25,103.75,2011,84,12.91,23.54,0.36,361.41,67.5,118.6,9.12,0.27,1.38,0.11,13.61,8.25,10.93,13.68,8.91,19.26,10.35
19.25,104.25,2011,84,6.89,23.25,0.19,357.0,38.19,117.52,5.48,0.16,0.82,0.02,12.24,8.26,10.25,12.25,6.39,16.23,9.83
19.25,104.75,2011,84,6.89,23.25,0.19,357.0,38.19,117.52,5.48,0.16,0.82,0.24,12.43,9.26,10.84,12.46,5.42,15.68,10.25
19.25,105.25,2011,84,6.52,22.93,0.18,378.98,37.16,117.26,5.24,0.16,0.77,1.94,13.99,10.85,12.42,14.53,4.62,16.62,12.0
19.25,105.75,2011,84,6.52,22.93,0.18,378.98,37.16,117.26,5.24,0.16,0.77,4.86,16.13,12.61,14.37,17.69,3.24,17.89,14.64
19.25,106.25,2011,84,3.63,20.99,0.1,387.92,22.87,106.7,3.28,0.09,0.49,7.31,17.5,14.06,15.78,20.25,1.18,18.16,16.98
19.25,106.75,2011,84,3.63,20.99,0.1,387.92,22.87,106.7,3.28,0.09,0.49,8.01,17.42,14.15,15.79,19.69,1.38,18.26,16.88
19.75,103.25,2011,84,12.91,23.54,0.36,361.41,67.5,118.6,9.12,0.27,1.38,0.17,14.97,9.18,12.08,15.05,8.28,19.91,11.63
19.75,103.75,2011,84,12.91,23.54,0.36,361.41,67.5,118.6,9.12,0.27,1.38,0.11,12.64,7.71,10.17,12.7,8.64,18.1,9.45
19.75,104.25,2011,84,6.89,23.25,0.19,357.0,38.19,117.52,5.48,0.16,0.82,0.04,11.69,7.55,9.62,11.71,7.25,16.25,8.99
19.75,104.75,2011,84,6.89,23.25,0.19,357.0,38.19,117.52,5.48,0.16,0.82,0.23,11.74,8.39,10.07,11.78,6.36,15.52,9.14
19.75,105.25,2011,84,6.52,22.93,0.18,378.98,37.16,117.26,5.24,0.16,0.77,1.6,13.28,9.93,11.61,13.74,5.89,16.56,10.66
19.75,105.75,2011,84,6.52,22.93,0.18,378.98,37.16,117.26,5.24,0.16,0.77,3.99,15.62,11.68,13.65,16.9,5.09,18.34,13.24
19.75,106.25,2011,84,3.63,20.99,0.1,387.92,22.87,106.7,3.28,0.09,0.49,6.1,16.86,12.85,14.86,19.12,2.51,18.11,15.59
19.75,106.75,2011,84,3.63,20.99,0.1,387.92,22.87,106.7,3.28,0.09,0.49,7.39,17.04,13.27,15.15,19.05,1.89,18.2,16.32
20.25,103.25,2011,84,9.19,23.43,0.26,368.55,49.8,118.47,6.95,0.2,1.05,0.08,14.38,8.34,11.36,14.41,7.67,18.94,11.26
20.25,103.75,2011,84,9.19,23.43,0.26,368.55,49.8,118.47,6.95,0.2,1.05,0.05,11.73,7.1,9.41,11.74,7.75,16.62,8.86
20.25,104.25,2011,84,7.32,23.3,0.2,349.52,40.72,117.38,5.84,0.17,0.87,0.07,11.02,7.08,9.05,11.03,6.87,15.34,8.46
20.25,104.75,2011,84,7.32,23.3,0.2,349.52,40.72,117.38,5.84,0.17,0.87,0.41,11.52,8.06,9.79,11.68,6.85,15.54,8.69
20.25,105.25,2011,84,9.41,22.93,0.27,374.16,51.54,116.38,7.16,0.2,1.05,1.56,13.21,9.47,11.34,13.71,7.19,17.21,10.01
20.25,105.75,2011,84,9.41,22.93,0.27,374.16,51.54,116.38,7.16,0.2,1.05,3.27,15.31,10.77,13.04,16.29,7.13,19.21,12.07
20.25,106.25,2011,84,7.01,20.87,0.2,381.08,39.41,103.72,5.27,0.15,0.74,4.5,16.29,11.49,13.89,17.77,5.57,19.3,13.72
20.25,106.75,2011,84,7.01,20.87,0.2,381.08,39.41,103.72,5.27,0.15,0.74,6.32,16.83,12.29,14.56,18.74,3.16,18.51,15.35
18.25,103.25,2011,85,18.45,24.42,0.51,372.78,97.73,127.72,13.08,0.4,2.03,2.45,20.01,10.07,15.04,20.91,13.27,27.87,14.6
18.25,103.75,2011,85,18.45,24.42,0.51,372.78,97.73,127.72,13.08,0.4,2.03,2.53,19.25,9.78,14.52,20.23,12.58,26.91,14.33
18.25,104.25,2011,85,16.1,22.9,0.45,362.69,85.76,118.0,11.61,0.35,1.84,1.41,16.57,9.54,13.06,17.2,10.29,22.86,12.56
18.25,104.75,2011,85,16.1,22.9,0.45,362.69,85.76,118.0,11.61,0.35,1.84,0.77,14.16,9.55,11.86,14.47,7.64,18.84,11.21
18.25,105.25,2011,85,6.44,22.93,0.18,374.7,36.71,118.56,5.33,0.16,0.84,1.24,13.64,10.61,12.13,13.88,5.24,16.81,11.57
18.25,105.75,2011,85,6.44,22.93,0.18,374.7,36.71,118.56,5.33,0.16,0.84,2.9,15.26,12.66,13.96,15.82,3.39,17.23,13.84
18.25,106.25,2011,85,2.83,15.84,0.08,392.2,17.68,75.02,2.27,0.06,0.3,5.28,17.85,14.76,16.31,19.29,2.09,19.13,17.04
18.25,106.75,2011,85,2.83,15.84,0.08,392.2,17.68,75.02,2.27,0.06,0.3,7.34,18.81,15.72,17.27,20.67,1.18,19.4,18.22
18.75,103.25,2011,85,18.45,24.42,0.51,372.78,97.73,127.72,13.08,0.4,2.03,0.67,17.93,9.68,13.8,18.24,12.84,25.42,12.58
18.75,103.75,2011,85,18.45,24.42,0.51,372.78,97.73,127.72,13.08,0.4,2.03,0.7,16.15,8.87,12.51,16.48,10.94,22.82,11.89
18.75,104.25,2011,85,16.1,22.9,0.45,362.69,85.76,118.0,11.61,0.35,1.84,0.31,13.52,8.92,11.22,13.67,7.67,18.21,10.53
18.75,104.75,2011,85,16.1,22.9,0.45,362.69,85.76,118.0,11.61,0.35,1.84,0.45,12.69,9.68,11.19,12.81,5.76,16.14,10.39
18.75,105.25,2011,85,6.44,22.93,0.18,374.7,36.71,118.56,5.33,0.16,0.84,2.03,14.24,11.33,12.78,14.62,4.49,16.79,12.31
18.75,105.75,2011,85,6.44,22.93,0.18,374.7,36.71,118.56,5.33,0.16,0.84,4.78,17.06,13.41,15.24,18.11,3.09,18.72,15.62
18.75,106.25,2011,85,2.83,15.84,0.08,392.2,17.68,75.02,2.27,0.06,0.3,7.23,18.44,14.83,16.64,20.56,0.75,18.89,18.14
18.75,106.75,2011,85,2.83,15.84,0.08,392.2,17.68,75.02,2.27,0.06,0.3,7.96,18.51,15.11,16.81,20.5,0.78,18.88,18.1
19.25,103.25,2011,85,10.58,22.76,0.29,358.62,56.3,114.36,7.81,0.23,1.17,0.13,15.99,9.18,12.59,16.1,12.14,22.89,10.76
19.25,103.75,2011,85,10.58,22.76,0.29,358.62,56.3,114.36,7.81,0.23,1.17,0.11,13.35,8.02,10.69,13.44,10.21,19.54,9.34
19.25,104.25,2011,85,5.54,20.2,0.16,362.54,30.98,98.5,4.24,0.12,0.62,0.02,12.07,8.38,10.23,12.09,7.0,16.34,9.34
19.25,104.75,2011,85,5.54,20.2,0.16,362.54,30.98,98.5,4.24,0.12,0.62,0.22,12.48,9.53,11.0,12.5,5.58,15.83,10.25
19.25,105.25,2011,85,4.43,19.69,0.12,376.3,25.75,97.15,3.51,0.1,0.5,1.85,14.37,11.12,12.75,14.73,4.59,17.06,12.47
19.25,105.75,2011,85,4.43,19.69,0.12,376.3,25.75,97.15,3.51,0.1,0.5,4.69,16.83,12.8,14.82,17.92,3.09,18.6,15.51
19.25,106.25,2011,85,3.53,16.87,0.1,387.18,21.63,81.19,2.79,0.08,0.38,7.18,18.25,14.19,16.22,20.33,0.5,18.52,18.02
19.25,106.75,2011,85,3.53,16.87,0.1,387.18,21.63,81.19,2.79,0.08,0.38,7.85,18.09,14.25,16.17,19.8,0.7,18.45,17.74
19.75,103.25,2011,85,10.58,22.76,0.29,358.62,56.3,114.36,7.81,0.23,1.17,0.18,15.2,8.63,11.92,15.34,11.38,21.68,10.3
19.75,103.75,2011,85,10.58,22.76,0.29,358.62,56.3,114.36,7.81,0.23,1.17,0.12,12.24,7.45,9.84,12.31,9.58,18.04,8.46
19.75,104.25,2011,85,5.54,20.2,0.16,362.54,30.98,98.5,4.24,0.12,0.62,0.04,11.38,7.7,9.54,11.4,6.92,15.57,8.65
19.75,104.75,2011,85,5.54,20.2,0.16,362.54,30.98,98.5,4.24,0.12,0.62,0.2,11.65,8.61,10.13,11.67,5.3,14.82,9.53
19.75,105.25,2011,85,4.43,19.69,0.12,376.3,25.75,97.15,3.51,0.1,0.5,1.52,13.55,10.11,11.83,13.81,4.59,16.25,11.67
19.75,105.75,2011,85,4.43,19.69,0.12,376.3,25.75,97.15,3.51,0.1,0.5,3.86,16.26,11.79,14.03,17.06,3.89,18.51,14.62
19.75,106.25,2011,85,3.53,16.87,0.1,387.18,21.63,81.19,2.79,0.08,0.38,6.02,17.64,12.93,15.29,19.22,1.53,18.46,16.92
19.75,106.75,2011,85,3.53,16.87,0.1,387.18,21.63,81.19,2.79,0.08,0.38,7.27,17.75,13.28,15.51,19.15,0.96,18.29,17.32
20.25,103.25,2011,85,7.46,22.6,0.21,364.78,41.16,114.06,5.82,0.16,0.84,0.09,14.5,7.94,11.22,14.56,10.08,20.37,10.29
20.25,103.75,2011,85,7.46,22.6,0.21,364.78,41.16,114.06,5.82,0.16,0.84,0.05,11.29,7.01,9.15,11.31,7.67,15.95,8.28
20.25,104.25,2011,85,5.27,20.18,0.15,356.83,29.66,98.36,4.05,0.12,0.57,0.06,10.73,7.36,9.05,10.74,5.96,14.27,8.31
20.25,104.75,2011,85,5.27,20.18,0.15,356.83,29.66,98.36,4.05,0.12,0.57,0.35,11.35,8.29,9.82,11.45,5.05,14.3,9.25
20.25,105.25,2011,85,5.42,19.61,0.15,371.57,30.52,95.91,4.11,0.12,0.58,1.46,13.23,9.53,11.38,13.51,5.08,16.15,11.07
20.25,105.75,2011,85,5.42,19.61,0.15,371.57,30.52,95.91,4.11,0.12,0.58,3.15,15.59,10.69,13.14,16.14,5.29,18.58,13.29
20.25,106.25,2011,85,4.32,16.49,0.12,378.7,24.58,76.69,2.98,0.08,0.39,4.45,16.78,11.33,14.05,17.69,4.03,19.02,14.99
20.25,106.75,2011,85,4.32,16.49,0.12,378.7,24.58,76.69,2.98,0.08,0.39,6.23,17.37,12.06,14.71,18.7,2.06,18.41,16.35
18.25,103.25,2011,86,10.47,22.98,0.29,365.52,57.27,117.88,7.93,0.24,1.21,2.22,18.63,9.68,14.16,19.38,11.2,25.23,14.02
18.25,103.75,2011,86,10.47,22.98,0.29,365.52,57.27,117.88,7.93,0.24,1.21,2.31,18.01,9.1,13.55,18.76,10.32,24.17,13.85
18.25,104.25,2011,86,10.05,22.83,0.27,358.2,57.8,117.63,8.36,0.26,1.3,1.34,15.29,8.38,11.84,15.78,8.18,20.32,12.14
18.25,104.75,2011,86,10.05,22.83,0.27,358.2,57.8,117.63,8.36,0.26,1.3,0.75,12.6,8.04,10.32,12.84,5.52,15.88,10.36
18.25,105.25,2011,86,7.43,22.73,0.2,364.98,42.96,116.81,6.33,0.2,1.0,1.24,12.0,9.0,10.5,12.29,3.42,13.89,10.47
18.25,105.75,2011,86,7.43,22.73,0.2,364.98,42.96,116.81,6.33,0.2,1.0,2.95,13.84,11.25,12.55,14.63,2.16,14.97,12.81
18.25,106.25,2011,86,4.77,20.2,0.13,383.34,29.35,102.38,4.29,0.12,0.64,5.48,16.71,13.83,15.27,18.63,1.23,17.34,16.11
18.25,106.75,2011,86,4.77,20.2,0.13,383.34,29.35,102.38,4.29,0.12,0.64,7.83,17.79,15.01,16.4,20.57,1.28,18.55,17.28
18.75,103.25,2011,86,10.47,22.98,0.29,365.52,57.27,117.88,7.93,0.24,1.21,0.6,16.97,9.25,13.11,17.22,12.95,24.43,11.48
